,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-08-26,,,,,,,25.9,30.6,,20.2,,,48,,,,,,,,0.0,,,,,10.0,,,,,,,,
1990-08-27,,,,,,,26.1,32.5,,21.5,,,47,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-08-28,,,,,,,24.8,32.2,,18.5,,,76,,,,,,,,0.0,,,,,9.4,,,,,,,,
1990-08-29,,,,,,,21.8,27.8,,18.3,,,86,,,,,,,,261.2,,,,,1.4,,,,,,,,
1990-08-30,,,,,,,19.6,20.6,,18.2,,,100,,,,,,,,207.9,,,,,0.0,,,,,,,,
1990-08-31,,,,,,,24.3,30.9,,19.0,,,71,,,,,,,,0.0,,,,,7.1,,,,,,,,
1990-09-01,,,,,,,21.4,25.5,,18.8,,,90,,,,,,,,44.8,,,,,0.8,,,,,,,,
1990-09-02,,,,,,,20.8,25.4,,18.2,,,92,,,,,,,,39.8,,,,,2.3,,,,,,,,
1990-09-03,,,,,,,19.8,23.6,,17.6,,,92,,,,,,,,6.3,,,,,0.5,,,,,,,,
1990-09-04,,,,,,,20.6,23.4,,15.2,,,92,,,,,,,,13.1,,,,,0.0,,,,,,,,
1990-09-05,,,,,,,20.0,24.2,,18.0,,,95,,,,,,,,18.0,,,,,1.5,,,,,,,,
1990-09-06,,,,,,,21.3,26.6,,17.6,,,88,,,,,,,,12.0,,,,,2.3,,,,,,,,
1990-09-07,,,,,,,21.9,27.6,,18.6,,,89,,,,,,,,101.0,,,,,4.5,,,,,,,,
1990-09-08,,,,,,,20.6,23.6,,18.8,,,93,,,,,,,,17.5,,,,,0.0,,,,,,,,
1990-09-09,,,,,,,20.9,25.6,,19.4,,,96,,,,,,,,0.7,,,,,1.1,,,,,,,,
1990-09-10,,,,,,,21.9,26.2,,19.4,,,84,,,,,,,,2.6,,,,,1.7,,,,,,,,
1990-09-11,,,,,,,21.5,26.0,,17.4,,,85,,,,,,,,3.0,,,,,2.5,,,,,,,,
1990-09-12,,,,,,,21.5,25.8,,18.2,,,91,,,,,,,,0.1,,,,,2.4,,,,,,,,
1990-09-13,,,,,,,20.9,23.3,,19.8,,,97,,,,,,,,0.7,,,,,0.0,,,,,,,,
1990-09-14,,,,,,,23.0,29.4,,17.8,,,76,,,,,,,,0.0,,,,,10.0,,,,,,,,
1990-09-15,,,,,,,24.1,29.2,,19.3,,,75,,,,,,,,0.0,,,,,5.4,,,,,,,,
1990-09-16,,,,,,,21.8,27.4,,18.9,,,85,,,,,,,,0.0,,,,,4.1,,,,,,,,
1990-09-17,,,,,,,20.8,25.6,,17.8,,,86,,,,,,,,0.0,,,,,3.8,,,,,,,,
1990-09-18,,,,,,,17.7,21.7,,14.7,,,79,,,,,,,,0.0,,,,,0.8,,,,,,,,
1990-09-19,,,,,,,20.4,25.0,,12.6,,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-09-20,,,,,,,21.4,27.4,,17.8,,,80,,,,,,,,0.0,,,,,2.5,,,,,,,,
1990-09-21,,,,,,,22.5,28.0,,17.6,,,78,,,,,,,,0.0,,,,,8.9,,,,,,,,
1990-09-22,,,,,,,21.4,26.0,,16.2,,,74,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-09-23,,,,,,,20.5,26.8,,16.4,,,83,,,,,,,,0.0,,,,,4.7,,,,,,,,
1990-09-24,,,,,,,21.8,27.6,,16.8,,,80,,,,,,,,4.4,,,,,6.8,,,,,,,,
1990-09-25,,,,,,,19.6,23.6,,17.6,,,94,,,,,,,,1.9,,,,,0.4,,,,,,,,
1990-09-26,,,,,,,19.3,24.4,,17.6,,,92,,,,,,,,0.0,,,,,1.6,,,,,,,,
1990-09-27,,,,,,,19.4,22.9,,17.0,,,90,,,,,,,,0.8,,,,,0.9,,,,,,,,
1990-09-28,,,,,,,19.7,25.0,,16.2,,,83,,,,,,,,0.1,,,,,3.8,,,,,,,,
1990-09-29,,,,,,,21.1,26.4,,16.6,,,80,,,,,,,,0.5,,,,,5.8,,,,,,,,
1990-09-30,,,,,,,20.4,26.0,,16.9,,,87,,,,,,,,0.3,,,,,3.4,,,,,,,,
1990-10-01,,,,,,,20.1,23.6,,17.2,,,91,,,,,,,,0.6,,,,,1.3,,,,,,,,
1990-10-02,,,,,,,20.1,25.9,,17.0,,,90,,,,,,,,0.8,,,,,3.7,,,,,,,,
1990-10-03,,,,,,,20.4,26.0,,17.4,,,87,,,,,,,,0.9,,,,,4.0,,,,,,,,
1990-10-04,,,,,,,19.0,21.8,,16.4,,,95,,,,,,,,0.2,,,,,0.6,,,,,,,,
1990-10-05,,,,,,,17.9,23.4,,13.8,,,90,,,,,,,,0.0,,,,,2.7,,,,,,,,
1990-10-06,,,,,,,16.6,22.8,,11.8,,,77,,,,,,,,0.0,,,,,8.7,,,,,,,,
1990-10-07,,,,,,,16.3,23.8,,10.2,,,66,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-10-08,,,,,,,16.3,24.0,,11.2,,,64,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-10-09,,,,,,,16.8,24.9,,11.2,,,79,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-10-10,,,,,,,16.7,22.9,,11.0,,,73,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-10-11,,,,,,,17.5,23.9,,13.8,,,83,,,,,,,,0.2,,,,,4.7,,,,,,,,
1990-10-12,,,,,,,18.9,23.8,,14.6,,,81,,,,,,,,0.0,,,,,5.7,,,,,,,,
1990-10-13,,,,,,,19.8,26.1,,15.9,,,71,,,,,,,,0.0,,,,,5.7,,,,,,,,
1990-10-14,,,,,,,19.6,25.2,,16.0,,,85,,,,,,,,0.0,,,,,2.9,,,,,,,,
1990-10-15,,,,,,,20.3,24.9,,16.1,,,77,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-10-16,,,,,,,19.8,24.2,,16.0,,,81,,,,,,,,0.0,,,,,3.7,,,,,,,,
1990-10-17,,,,,,,19.5,26.8,,16.0,,,80,,,,,,,,0.0,,,,,7.1,,,,,,,,
1990-10-18,,,,,,,20.5,25.8,,16.0,,,79,,,,,,,,0.0,,,,,8.2,,,,,,,,
1990-10-19,,,,,,,19.7,25.4,,16.0,,,77,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-10-20,,,,,,,20.3,26.0,,16.1,,,78,,,,,,,,0.0,,,,,7.2,,,,,,,,
1990-10-21,,,,,,,20.4,27.0,,15.5,,,72,,,,,,,,0.0,,,,,8.1,,,,,,,,
1990-10-22,,,,,,,20.1,26.0,,16.2,,,78,,,,,,,,0.0,,,,,6.0,,,,,,,,
1990-10-23,,,,,,,18.4,23.4,,16.7,,,88,,,,,,,,4.4,,,,,0.3,,,,,,,,
1990-10-24,,,,,,,18.1,21.8,,16.8,,,92,,,,,,,,46.7,,,,,0.0,,,,,,,,
1990-10-25,,,,,,,14.0,17.2,,12.4,,,99,,,,,,,,0.5,,,,,0.0,,,,,,,,
1990-10-26,,,,,,,13.0,16.7,,10.0,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-10-27,,,,,,,16.0,20.4,,12.6,,,83,,,,,,,,0.0,,,,,3.6,,,,,,,,
1990-10-28,,,,,,,16.1,21.6,,13.0,,,88,,,,,,,,0.0,,,,,3.3,,,,,,,,
1990-10-29,,,,,,,16.9,20.0,,14.4,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-10-30,,,,,,,16.9,20.4,,14.8,,,90,,,,,,,,0.0,,,,,1.1,,,,,,,,
1990-10-31,,,,,,,18.5,23.2,,15.8,,,81,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-11-01,,,,,,,19.6,24.2,,15.6,,,76,,,,,,,,0.0,,,,,3.5,,,,,,,,
1990-11-02,,,,,,,18.9,24.4,,15.8,,,81,,,,,,,,1.0,,,,,4.4,,,,,,,,
1990-11-03,,,,,,,16.4,20.2,,14.2,,,95,,,,,,,,48.5,,,,,0.0,,,,,,,,
1990-11-04,,,,,,,14.7,18.4,,11.2,,,85,,,,,,,,0.0,,,,,1.5,,,,,,,,
1990-11-05,,,,,,,16.5,21.4,,13.4,,,86,,,,,,,,0.0,,,,,2.5,,,,,,,,
1990-11-06,,,,,,,18.0,23.2,,13.8,,,76,,,,,,,,0.0,,,,,5.3,,,,,,,,
1990-11-07,,,,,,,19.4,25.3,,16.0,,,73,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-11-08,,,,,,,20.8,26.8,,16.8,,,71,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-11-09,,,,,,,17.3,24.0,,11.8,,,84,,,,,,,,13.7,,,,,3.0,,,,,,,,
1990-11-10,,,,,,,11.6,13.9,,9.8,,,98,,,,,,,,12.2,,,,,0.0,,,,,,,,
1990-11-11,,,,,,,15.5,17.4,,13.4,,,94,,,,,,,,0.2,,,,,0.0,,,,,,,,
1990-11-12,,,,,,,16.9,23.4,,13.4,,,82,,,,,,,,0.0,,,,,7.9,,,,,,,,
1990-11-13,,,,,,,15.9,21.8,,11.6,,,72,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-11-14,,,,,,,18.2,24.0,,12.8,,,67,,,,,,,,0.0,,,,,4.1,,,,,,,,
1990-11-15,,,,,,,19.4,25.8,,14.0,,,58,,,,,,,,0.0,,,,,4.8,,,,,,,,
1990-11-16,,,,,,,18.5,24.6,,15.2,,,68,,,,,,,,0.0,,,,,6.4,,,,,,,,
1990-11-17,,,,,,,19.0,27.2,,15.4,,,73,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-11-18,,,,,,,17.9,22.6,,14.8,,,85,,,,,,,,0.0,,,,,2.5,,,,,,,,
1990-11-19,,,,,,,16.7,23.0,,14.2,,,86,,,,,,,,0.0,,,,,3.4,,,,,,,,
1990-11-20,,,,,,,17.3,22.4,,14.2,,,85,,,,,,,,0.0,,,,,3.0,,,,,,,,
1990-11-21,,,,,,,11.6,17.3,,10.2,,,96,,,,,,,,0.2,,,,,0.1,,,,,,,,
1990-11-22,,,,,,,14.2,19.2,,9.2,,,87,,,,,,,,0.0,,,,,2.7,,,,,,,,
1990-11-23,,,,,,,13.6,20.0,,10.8,,,79,,,,,,,,0.0,,,,,3.7,,,,,,,,
1990-11-24,,,,,,,15.2,21.8,,11.2,,,74,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-11-25,,,,,,,14.6,20.6,,11.8,,,85,,,,,,,,0.0,,,,,3.6,,,,,,,,
1990-11-26,,,,,,,15.1,21.4,,12.2,,,82,,,,,,,,0.0,,,,,7.1,,,,,,,,
1990-11-27,,,,,,,13.7,20.0,,12.4,,,88,,,,,,,,0.0,,,,,3.1,,,,,,,,
1990-11-28,,,,,,,12.6,14.8,,10.4,,,95,,,,,,,,2.0,,,,,0.0,,,,,,,,
1990-11-29,,,,,,,12.0,13.8,,11.0,,,97,,,,,,,,2.9,,,,,0.0,,,,,,,,
1990-11-30,,,,,,,9.9,11.6,,8.6,,,97,,,,,,,,1.3,,,,,0.0,,,,,,,,
1990-12-01,,,,,,,6.4,7.5,,5.6,,,97,,,,,,,,0.3,,,,,0.0,,,,,,,,
1990-12-02,,,,,,,5.5,7.6,,4.0,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-03,,,,,,,7.4,12.1,,4.5,,,89,,,,,,,,0.0,,,,,2.6,,,,,,,,
1990-12-04,,,,,,,10.1,16.2,,6.2,,,82,,,,,,,,0.0,,,,,4.6,,,,,,,,
1990-12-05,,,,,,,11.7,19.0,,7.7,,,77,,,,,,,,0.0,,,,,4.7,,,,,,,,
1990-12-06,,,,,,,11.7,17.3,,7.6,,,85,,,,,,,,0.0,,,,,2.5,,,,,,,,
1990-12-07,,,,,,,16.8,23.8,,12.0,,,70,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-12-08,,,,,,,16.3,22.8,,14.4,,,80,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-12-09,,,,,,,17.2,21.6,,14.6,,,79,,,,,,,,0.0,,,,,1.2,,,,,,,,
1990-12-10,,,,,,,16.7,21.2,,14.2,,,85,,,,,,,,0.0,,,,,2.6,,,,,,,,
1990-12-11,,,,,,,15.5,19.0,,14.0,,,84,,,,,,,,0.0,,,,,1.9,,,,,,,,
1990-12-12,,,,,,,13.1,19.4,,11.2,,,90,,,,,,,,0.0,,,,,2.1,,,,,,,,
1990-12-13,,,,,,,13.3,17.2,,11.8,,,91,,,,,,,,0.0,,,,,1.4,,,,,,,,
1990-12-14,,,,,,,13.2,19.0,,11.2,,,87,,,,,,,,0.0,,,,,3.1,,,,,,,,
1990-12-15,,,,,,,12.0,17.0,,9.6,,,90,,,,,,,,0.0,,,,,1.3,,,,,,,,
1990-12-16,,,,,,,14.8,20.8,,11.0,,,72,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-12-17,,,,,,,15.8,22.0,,12.5,,,64,,,,,,,,0.0,,,,,4.1,,,,,,,,
1990-12-18,,,,,,,12.0,14.8,,8.4,,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-19,,,,,,,12.7,17.5,,8.2,,,80,,,,,,,,0.0,,,,,3.6,,,,,,,,
1990-12-20,,,,,,,11.9,14.7,,10.2,,,97,,,,,,,,2.2,,,,,0.0,,,,,,,,
1990-12-21,,,,,,,11.5,17.6,,9.0,,,90,,,,,,,,0.0,,,,,4.8,,,,,,,,
1990-12-22,,,,,,,11.0,16.8,,9.2,,,89,,,,,,,,0.0,,,,,2.1,,,,,,,,
1990-12-23,,,,,,,9.8,13.4,,7.8,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-24,,,,,,,10.8,16.4,,7.2,,,83,,,,,,,,0.0,,,,,3.7,,,,,,,,
1990-12-25,,,,,,,11.0,17.0,,8.0,,,78,,,,,,,,0.0,,,,,4.6,,,,,,,,
1990-12-26,,,,,,,9.2,14.0,,7.6,,,88,,,,,,,,0.0,,,,,1.4,,,,,,,,
1990-12-27,,,,,,,11.8,16.6,,7.2,,,78,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-12-28,,,,,,,10.8,17.2,,8.8,,,78,,,,,,,,0.0,,,,,3.5,,,,,,,,
1990-12-29,,,,,,,14.9,20.7,,9.2,,,64,,,,,,,,7.5,,,,,3.9,,,,,,,,
1990-12-30,,,,,,,14.5,18.9,,12.2,,,88,,,,,,,,0.5,,,,,1.8,,,,,,,,
1990-12-31,,,,,,,14.0,19.8,,11.2,,,89,,,,,,,,0.3,,,,,1.9,,,,,,,,
