,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-08-26,,,,,,,23.3,28.4,,20.0,,,74,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-08-27,,,,,,,21.9,25.4,,18.6,,,88,,,,,,,,0.0,,,,,1.2,,,,,,,,
1994-08-28,,,,,,,21.9,25.2,,18.8,,,89,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-08-29,,,,,,,21.7,26.0,,17.2,,,86,,,,,,,,17.5,,,,,4.4,,,,,,,,
1994-08-30,,,,,,,21.3,26.8,,17.8,,,90,,,,,,,,13.3,,,,,4.1,,,,,,,,
1994-08-31,,,,,,,23.0,30.4,,16.8,,,67,,,,,,,,24.8,,,,,10.2,,,,,,,,
1994-09-01,,,,,,,19.3,23.0,,17.8,,,94,,,,,,,,74.2,,,,,0.0,,,,,,,,
1994-09-02,,,,,,,21.2,26.0,,18.0,,,83,,,,,,,,0.0,,,,,4.9,,,,,,,,
1994-09-03,,,,,,,23.4,27.8,,19.6,,,78,,,,,,,,0.0,,,,,6.4,,,,,,,,
1994-09-04,,,,,,,22.7,25.6,,19.0,,,80,,,,,,,,0.0,,,,,4.4,,,,,,,,
1994-09-05,,,,,,,21.0,25.2,,17.8,,,88,,,,,,,,0.0,,,,,3.2,,,,,,,,
1994-09-06,,,,,,,21.0,24.6,,18.4,,,87,,,,,,,,74.7,,,,,3.4,,,,,,,,
1994-09-07,,,,,,,20.7,24.2,,17.4,,,88,,,,,,,,0.8,,,,,2.4,,,,,,,,
1994-09-08,,,,,,,21.0,25.2,,16.8,,,81,,,,,,,,0.0,,,,,3.4,,,,,,,,
1994-09-09,,,,,,,21.6,25.6,,17.2,,,78,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-09-10,,,,,,,22.7,29.4,,17.4,,,71,,,,,,,,1.1,,,,,9.8,,,,,,,,
1994-09-11,,,,,,,22.4,26.8,,19.2,,,80,,,,,,,,0.0,,,,,0.6,,,,,,,,
1994-09-12,,,,,,,20.2,22.4,,19.2,,,98,,,,,,,,5.3,,,,,0.0,,,,,,,,
1994-09-13,,,,,,,19.9,21.6,,18.8,,,94,,,,,,,,2.1,,,,,0.4,,,,,,,,
1994-09-14,,,,,,,20.9,25.2,,18.6,,,89,,,,,,,,0.0,,,,,3.1,,,,,,,,
1994-09-15,,,,,,,17.9,21.4,,15.8,,,92,,,,,,,,0.0,,,,,2.7,,,,,,,,
1994-09-16,,,,,,,18.0,20.8,,15.2,,,83,,,,,,,,0.0,,,,,1.3,,,,,,,,
1994-09-17,,,,,,,16.6,20.2,,14.0,,,81,,,,,,,,13.1,,,,,0.8,,,,,,,,
1994-09-18,,,,,,,15.6,17.4,,13.0,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-09-19,,,,,,,17.6,22.4,,15.6,,,84,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-09-20,,,,,,,20.3,23.6,,17.2,,,83,,,,,,,,0.0,,,,,3.8,,,,,,,,
1994-09-21,,,,,,,21.1,25.0,,18.4,,,86,,,,,,,,0.0,,,,,4.1,,,,,,,,
1994-09-22,,,,,,,20.2,24.4,,18.0,,,86,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-09-23,,,,,,,19.4,24.2,,18.0,,,95,,,,,,,,6.5,,,,,0.7,,,,,,,,
1994-09-24,,,,,,,18.7,23.2,,14.8,,,82,,,,,,,,0.0,,,,,2.2,,,,,,,,
1994-09-25,,,,,,,17.9,23.0,,13.8,,,72,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-09-26,,,,,,,18.6,23.8,,11.2,,,67,,,,,,,,0.0,,,,,9.3,,,,,,,,
1994-09-27,,,,,,,17.3,24.2,,12.6,,,62,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-09-28,,,,,,,16.8,23.2,,12.8,,,65,,,,,,,,0.0,,,,,8.8,,,,,,,,
1994-09-29,,,,,,,17.5,23.0,,13.2,,,45,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-09-30,,,,,,,18.0,24.8,,13.8,,,45,,,,,,,,0.0,,,,,8.9,,,,,,,,
1994-10-01,,,,,,,17.7,24.4,,12.4,,,49,,,,,,,,0.0,,,,,8.8,,,,,,,,
1994-10-02,,,,,,,17.9,24.6,,13.2,,,49,,,,,,,,0.0,,,,,8.9,,,,,,,,
1994-10-03,,,,,,,18.2,23.0,,15.2,,,67,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-10-04,,,,,,,18.5,23.6,,15.2,,,84,,,,,,,,0.0,,,,,4.8,,,,,,,,
1994-10-05,,,,,,,18.2,22.2,,16.0,,,85,,,,,,,,0.0,,,,,1.4,,,,,,,,
1994-10-06,,,,,,,18.7,21.6,,15.8,,,86,,,,,,,,0.0,,,,,2.3,,,,,,,,
1994-10-07,,,,,,,19.8,23.8,,17.2,,,84,,,,,,,,0.0,,,,,3.3,,,,,,,,
1994-10-08,,,,,,,22.5,29.8,,17.0,,,59,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-10-09,,,,,,,19.3,23.2,,17.2,,,81,,,,,,,,384.0,,,,,0.0,,,,,,,,
1994-10-10,,,,,,,17.5,18.8,,15.2,,,96,,,,,,,,135.5,,,,,0.0,,,,,,,,
1994-10-11,,,,,,,19.4,23.2,,16.8,,,86,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-10-12,,,,,,,20.2,23.2,,17.2,,,75,,,,,,,,0.0,,,,,2.8,,,,,,,,
1994-10-13,,,,,,,19.9,24.4,,17.4,,,82,,,,,,,,0.0,,,,,1.9,,,,,,,,
1994-10-14,,,,,,,20.2,24.8,,16.8,,,82,,,,,,,,0.6,,,,,4.3,,,,,,,,
1994-10-15,,,,,,,20.3,23.2,,16.8,,,86,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-10-16,,,,,,,21.0,26.2,,16.6,,,79,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-10-17,,,,,,,20.0,24.2,,16.6,,,78,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-10-18,,,,,,,19.4,23.6,,16.6,,,85,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-10-19,,,,,,,19.7,24.6,,15.4,,,83,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-10-20,,,,,,,14.2,18.4,,12.4,,,95,,,,,,,,1.3,,,,,0.0,,,,,,,,
1994-10-21,,,,,,,10.6,17.4,,7.0,,,78,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-10-22,,,,,,,11.8,18.8,,5.8,,,67,,,,,,,,0.0,,,,,8.1,,,,,,,,
1994-10-23,,,,,,,12.8,19.8,,9.0,,,79,,,,,,,,0.0,,,,,5.3,,,,,,,,
1994-10-24,,,,,,,13.0,17.8,,8.8,,,78,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-10-25,,,,,,,14.7,20.6,,9.8,,,81,,,,,,,,0.0,,,,,2.3,,,,,,,,
1994-10-26,,,,,,,14.9,18.8,,11.6,,,91,,,,,,,,4.2,,,,,0.6,,,,,,,,
1994-10-27,,,,,,,16.6,19.4,,12.8,,,98,,,,,,,,1.8,,,,,1.5,,,,,,,,
1994-10-28,,,,,,,15.0,17.8,,12.4,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-10-29,,,,,,,12.2,19.0,,8.2,,,72,,,,,,,,0.0,,,,,3.8,,,,,,,,
1994-10-30,,,,,,,10.9,18.8,,8.4,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-10-31,,,,,,,11.7,18.4,,7.2,,,78,,,,,,,,0.0,,,,,6.0,,,,,,,,
1994-11-01,,,,,,,14.0,20.6,,8.2,,,70,,,,,,,,0.0,,,,,6.0,,,,,,,,
1994-11-02,,,,,,,15.1,21.6,,10.0,,,67,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-11-03,,,,,,,14.9,21.4,,10.2,,,73,,,,,,,,0.0,,,,,6.6,,,,,,,,
1994-11-04,,,,,,,16.9,21.0,,12.8,,,68,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-11-05,,,,,,,14.8,20.8,,7.8,,,72,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-11-06,,,,,,,14.8,20.8,,11.2,,,61,,,,,,,,0.0,,,,,4.7,,,,,,,,
1994-11-07,,,,,,,13.8,21.2,,9.2,,,69,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-11-08,,,,,,,13.7,20.0,,10.8,,,82,,,,,,,,0.0,,,,,4.3,,,,,,,,
1994-11-09,,,,,,,15.3,20.4,,11.8,,,79,,,,,,,,0.0,,,,,4.2,,,,,,,,
1994-11-10,,,,,,,15.6,21.2,,11.2,,,56,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-11-11,,,,,,,15.7,21.4,,12.4,,,71,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-11-12,,,,,,,15.9,22.2,,12.6,,,72,,,,,,,,0.0,,,,,4.3,,,,,,,,
1994-11-13,,,,,,,18.4,24.6,,14.6,,,64,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-11-14,,,,,,,18.5,25.0,,14.6,,,63,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-11-15,,,,,,,18.3,25.2,,14.4,,,75,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-11-16,,,,,,,18.1,23.0,,12.2,,,81,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-11-17,,,,,,,16.6,21.4,,11.4,,,82,,,,,,,,0.0,,,,,3.5,,,,,,,,
1994-11-18,,,,,,,17.7,21.2,,14.2,,,66,,,,,,,,0.0,,,,,2.6,,,,,,,,
1994-11-19,,,,,,,16.9,24.0,,14.2,,,71,,,,,,,,0.0,,,,,6.1,,,,,,,,
1994-11-20,,,,,,,17.5,22.6,,14.2,,,80,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-11-21,,,,,,,17.3,23.0,,13.6,,,83,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-11-22,,,,,,,14.6,18.2,,11.4,,,82,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-11-23,,,,,,,15.4,20.6,,12.8,,,77,,,,,,,,0.0,,,,,4.3,,,,,,,,
1994-11-24,,,,,,,16.9,22.4,,14.6,,,62,,,,,,,,0.0,,,,,5.3,,,,,,,,
1994-11-25,,,,,,,15.5,20.6,,13.2,,,67,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-11-26,,,,,,,15.9,20.2,,12.6,,,72,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-11-27,,,,,,,18.9,24.2,,16.6,,,66,,,,,,,,0.0,,,,,3.4,,,,,,,,
1994-11-28,,,,,,,16.3,19.4,,15.4,,,92,,,,,,,,0.0,,,,,0.1,,,,,,,,
1994-11-29,,,,,,,18.0,22.6,,15.6,,,61,,,,,,,,0.0,,,,,0.5,,,,,,,,
1994-11-30,,,,,,,17.8,23.2,,15.4,,,66,,,,,,,,0.0,,,,,4.4,,,,,,,,
1994-12-01,,,,,,,18.5,22.4,,16.2,,,62,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-12-02,,,,,,,16.5,22.2,,14.4,,,82,,,,,,,,0.3,,,,,2.5,,,,,,,,
1994-12-03,,,,,,,15.2,18.4,,12.8,,,88,,,,,,,,0.2,,,,,0.8,,,,,,,,
1994-12-04,,,,,,,14.2,18.2,,12.0,,,91,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-12-05,,,,,,,16.7,20.2,,12.8,,,78,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-12-06,,,,,,,18.1,23.6,,16.0,,,67,,,,,,,,1.0,,,,,4.8,,,,,,,,
1994-12-07,,,,,,,18.4,22.0,,15.2,,,72,,,,,,,,0.0,,,,,1.1,,,,,,,,
1994-12-08,,,,,,,18.0,22.0,,15.2,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-12-09,,,,,,,17.2,21.2,,14.6,,,76,,,,,,,,0.0,,,,,2.0,,,,,,,,
1994-12-10,,,,,,,19.7,22.6,,16.0,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-12-11,,,,,,,18.3,24.4,,15.0,,,75,,,,,,,,0.0,,,,,6.4,,,,,,,,
1994-12-12,,,,,,,16.7,21.6,,15.4,,,90,,,,,,,,5.0,,,,,2.9,,,,,,,,
1994-12-13,,,,,,,13.4,16.4,,10.6,,,96,,,,,,,,1.4,,,,,0.0,,,,,,,,
1994-12-14,,,,,,,15.1,19.0,,10.8,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-12-15,,,,,,,13.1,16.8,,12.2,,,96,,,,,,,,1.4,,,,,0.0,,,,,,,,
1994-12-16,,,,,,,16.2,21.8,,11.8,,,70,,,,,,,,0.0,,,,,6.9,,,,,,,,
1994-12-17,,,,,,,17.2,23.0,,11.8,,,64,,,,,,,,0.1,,,,,6.2,,,,,,,,
1994-12-18,,,,,,,13.5,19.0,,12.0,,,94,,,,,,,,0.6,,,,,1.1,,,,,,,,
1994-12-19,,,,,,,15.5,21.0,,11.2,,,75,,,,,,,,1.0,,,,,3.1,,,,,,,,
1994-12-20,,,,,,,14.4,17.8,,12.6,,,89,,,,,,,,3.2,,,,,0.6,,,,,,,,
1994-12-21,,,,,,,10.5,12.6,,9.2,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-12-22,,,,,,,15.2,20.4,,7.6,,,62,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-12-23,,,,,,,15.4,21.0,,7.6,,,60,,,,,,,,0.0,,,,,7.1,,,,,,,,
1994-12-24,,,,,,,18.2,21.2,,15.2,,,59,,,,,,,,2.4,,,,,0.0,,,,,,,,
1994-12-25,,,,,,,14.6,19.6,,13.4,,,93,,,,,,,,17.8,,,,,0.0,,,,,,,,
1994-12-26,,,,,,,14.6,19.0,,13.2,,,91,,,,,,,,2.5,,,,,0.0,,,,,,,,
1994-12-27,,,,,,,13.1,14.6,,12.0,,,96,,,,,,,,10.7,,,,,0.4,,,,,,,,
1994-12-28,,,,,,,13.8,15.4,,9.8,,,93,,,,,,,,1.6,,,,,0.3,,,,,,,,
1994-12-29,,,,,,,14.2,18.2,,10.4,,,82,,,,,,,,0.0,,,,,0.6,,,,,,,,
1994-12-30,,,,,,,12.9,15.2,,11.2,,,91,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-12-31,,,,,,,9.7,12.8,,7.2,,,90,,,,,,,,0.0,,,,,1.0,,,,,,,,
