,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-24,898.3,1016.2,899.8,2026-02-24 22:15:00,896.6,2026-02-24 03:53:00,16.2,20.4,2026-02-24 11:56:00,14.2,2026-02-24 06:43:00,14.6,90,67.0,2026-02-24 11:50:00,0.4,110.0,3.3,310.0,2026-02-24 09:34:00,0.0,0.0,,0.0,,6.3,7.09,,15.3,14.7,13.9,13.7,14.0,14.8,27.8,33.9,20.5,15.6,14.9,19.9,26.8,17.9,16.0,17.3,29.3,31.3
2026-02-25,898.4,1016.0,899.8,2026-02-25 09:45:00,896.7,2026-02-25 13:24:00,16.9,22.2,2026-02-25 12:10:00,14.3,2026-02-25 00:58:00,15.2,89,63.0,2026-02-25 13:41:00,0.4,110.0,2.7,70.0,2026-02-25 00:11:00,0.0,0.0,,0.0,,8.9,11.97,,16.3,15.6,14.7,14.3,14.2,14.8,27.1,33.8,20.5,15.6,14.9,19.8,26.8,17.9,16.0,17.3,29.3,31.3
2026-02-26,895.8,1013.2,898.4,2026-02-26 00:01:00,893.3,2026-02-26 17:07:00,16.6,22.2,2026-02-26 10:24:00,14.1,2026-02-26 07:31:00,15.1,91,65.0,2026-02-26 09:50:00,0.4,350.0,3.3,340.0,2026-02-26 11:41:00,0.0,0.0,,0.0,,5.3,10.17,,16.0,15.5,14.8,14.5,14.5,14.9,26.4,33.6,20.4,15.6,14.9,19.8,26.8,17.9,16.0,17.2,29.3,31.3
2026-02-27,895.4,1013.5,897.8,2026-02-27 08:58:00,893.6,2026-02-27 15:49:00,14.9,18.7,2026-02-27 14:53:00,12.5,2026-02-27 07:32:00,14.3,95,71.0,2026-02-27 13:35:00,0.6,150.0,8.3,250.0,2026-02-27 04:20:00,32.5,5.5,2026-02-27 04:15:00,15.5,2026-02-27 04:13:00,5.2,5.77,,15.2,15.1,14.6,14.5,14.7,15.0,35.5,38.5,22.5,16.4,15.4,20.6,27.1,18.2,16.1,17.3,29.4,31.4
2026-02-28,896.4,1014.1,898.1,2026-02-28 22:13:00,894.8,2026-02-28 04:30:00,16.2,20.9,2026-02-28 12:49:00,13.9,2026-02-28 00:21:00,14.5,90,68.0,2026-02-28 12:49:00,0.4,100.0,4.6,210.0,2026-02-28 22:39:00,1.5,0.5,2026-02-28 16:21:00,1.0,2026-02-28 21:50:00,7.7,9.33,,16.0,15.5,14.8,14.6,14.8,15.0,35.3,37.8,22.1,16.3,15.5,20.9,27.5,18.6,16.4,17.5,29.6,31.6
2026-03-01,895.1,1012.2,897.1,2026-03-01 00:40:00,893.2,2026-03-01 15:53:00,17.1,22.4,2026-03-01 11:50:00,13.8,2026-03-01 03:42:00,16.3,95,69.0,2026-03-01 11:34:00,0.5,120.0,3.7,110.0,2026-03-01 09:44:00,10.5,1.5,2026-03-01 04:20:00,4.0,2026-03-01 04:21:00,7.1,11.09,,17.1,16.4,15.5,15.1,15.0,15.1,37.1,39.3,22.7,16.5,15.6,21.1,27.6,18.9,16.5,17.7,30.0,31.8
2026-03-02,895.9,1012.5,897.8,2026-03-02 21:23:00,894.4,2026-03-02 04:40:00,18.5,23.3,2026-03-02 15:05:00,15.6,2026-03-02 02:03:00,17.3,93,71.0,2026-03-02 09:31:00,0.6,100.0,4.0,130.0,2026-03-02 00:05:00,1.0,0.5,2026-03-02 00:02:00,0.5,2026-03-02 23:59:00,7.3,11.65,,17.8,17.0,16.1,15.6,15.2,15.2,34.7,37.6,22.1,16.4,15.5,20.9,27.6,18.7,16.5,17.8,30.3,32.1
2026-03-03,897.4,1016.6,899.2,2026-03-03 21:33:00,895.4,2026-03-03 03:38:00,13.0,18.5,2026-03-03 13:09:00,10.5,2026-03-03 22:40:00,13.0,99,90.0,2026-03-03 13:38:00,0.3,100.0,3.0,60.0,2026-03-03 16:02:00,5.5,0.5,2026-03-03 05:29:00,2.0,2026-03-03 07:20:00,2.1,4.25,,15.0,15.7,15.4,15.5,15.5,15.3,36.6,38.7,22.3,16.4,15.4,20.9,27.5,18.7,16.5,17.8,30.1,32.1
2026-03-04,898.2,1017.3,899.7,2026-03-04 09:40:00,896.6,2026-03-04 17:30:00,13.4,16.7,2026-03-04 12:13:00,9.8,2026-03-04 02:03:00,13.3,98,86.0,2026-03-04 12:23:00,0.2,0.0,2.5,90.0,2026-03-04 06:09:00,3.5,1.5,2026-03-04 23:12:00,1.5,2026-03-04 22:22:00,5.0,5.62,,14.7,15.0,14.6,14.8,15.5,15.4,36.4,38.6,22.4,16.5,15.5,21.0,27.5,18.6,16.5,17.7,30.0,32.0
2026-03-05,898.0,1016.5,899.2,2026-03-05 22:56:00,896.9,2026-03-05 03:53:00,14.8,19.0,2026-03-05 13:01:00,12.1,2026-03-05 23:59:00,14.1,95,74.0,2026-03-05 12:14:00,0.5,120.0,4.0,120.0,2026-03-05 21:21:00,1.0,0.5,2026-03-05 00:22:00,0.5,2026-03-05 23:59:00,5.9,6.61,,15.1,15.3,14.8,14.8,15.4,15.5,36.3,38.6,22.4,16.5,15.5,21.0,27.5,18.7,16.5,17.8,30.1,32.1
2026-03-06,899.3,1019.2,901.0,2026-03-06 23:08:00,897.6,2026-03-06 15:10:00,12.0,15.3,2026-03-06 08:36:00,9.5,2026-03-06 23:42:00,11.9,98,86.0,2026-03-06 09:03:00,0.1,0.0,2.6,110.0,2026-03-06 04:52:00,2.0,0.5,2026-03-06 12:27:00,0.5,2026-03-06 11:37:00,5.3,5.86,,13.3,14.1,13.9,14.4,15.4,15.5,35.6,38.1,22.2,16.4,15.5,21.0,27.5,18.7,16.5,17.8,30.1,32.0
2026-03-07,900.8,1020.5,902.8,2026-03-07 10:19:00,899.0,2026-03-07 03:14:00,13.0,18.0,2026-03-07 13:46:00,9.2,2026-03-07 00:57:00,11.1,88,62.0,2026-03-07 23:32:00,0.5,110.0,3.7,100.0,2026-03-07 21:22:00,0.0,0.0,,0.0,,9.1,20.46,,13.3,14.0,13.7,13.9,15.2,15.5,35.3,38.0,22.2,16.4,15.5,20.9,27.5,18.6,16.5,17.7,30.0,32.1
2026-03-08,901.8,1021.3,903.5,2026-03-08 10:14:00,900.6,2026-03-08 15:36:00,13.7,20.2,2026-03-08 12:59:00,10.9,2026-03-08 05:32:00,11.3,85,69.0,2026-03-08 12:49:00,0.5,100.0,3.2,330.0,2026-03-08 13:30:00,0.0,0.0,,0.0,,8.8,15.38,,13.4,13.8,13.5,13.7,15.0,15.6,33.6,37.3,22.0,16.4,15.5,20.9,27.6,18.6,16.5,17.7,30.0,32.0
2026-03-09,903.2,1024.3,904.5,2026-03-09 22:18:00,901.9,2026-03-09 02:14:00,10.5,13.7,2026-03-09 07:47:00,7.4,2026-03-09 23:59:00,9.9,96,77.0,2026-03-09 01:19:00,0.2,0.0,2.8,80.0,2026-03-09 06:02:00,1.5,0.5,2026-03-09 17:34:00,0.5,2026-03-09 16:44:00,3.4,3.91,,12.0,12.9,12.8,13.4,14.9,15.5,32.6,36.9,21.9,16.3,15.5,20.8,27.6,18.6,16.5,17.7,30.0,32.0
2026-03-10,901.7,1023.7,903.2,2026-03-10 00:45:00,900.5,2026-03-10 14:13:00,8.2,10.3,2026-03-10 09:12:00,6.6,2026-03-10 05:39:00,8.2,99,99.0,2026-03-10 17:54:00,0.1,0.0,2.3,80.0,2026-03-10 07:09:00,3.5,0.5,2026-03-10 05:04:00,1.5,2026-03-10 06:02:00,0.9,2.85,,10.7,11.9,12.0,12.7,14.6,15.5,36.5,38.4,22.1,16.3,15.4,20.8,27.5,18.5,16.5,17.7,30.0,32.0
2026-03-11,900.3,1020.4,901.5,2026-03-11 00:38:00,898.7,2026-03-11 16:29:00,11.9,17.0,2026-03-11 10:47:00,8.4,2026-03-11 04:42:00,10.4,90,71.0,2026-03-11 16:43:00,0.5,100.0,3.0,70.0,2026-03-11 22:34:00,0.0,0.0,,0.0,,8.9,15.01,,12.2,12.6,12.2,12.5,14.3,15.5,35.5,38.1,22.3,16.4,15.5,20.8,27.5,18.5,16.5,17.7,29.9,32.0
2026-03-12,900.3,1020.6,,,,,11.3,,,,,8.9,84,,,0.5,100.0,,,,0.0,,,,,0.0,0.0,,9.9,11.5,11.8,12.7,14.2,15.5,33.5,37.3,22.1,16.4,15.5,20.8,27.5,18.5,16.5,17.7,29.9,32.0
