,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-02-20 02:00:00,1017.7,1021.2,12.3,9.5,83,1.3,60,2.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.5,
2021-02-20 03:00:00,1017.1,1020.6,11.7,9.4,86,0.9,90,2.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.3,
2021-02-20 04:00:00,1017.2,1020.7,11.2,9.1,87,0.5,70,2.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.4,
2021-02-20 05:00:00,1017.3,1020.8,11.1,9.2,88,1.1,70,2.3,100,0.0,0.0,,0.0,17.4,15.0,16.1,16.3,17.7,19.0,,0.0,,,,,,,,,,,,,,,,,,,,,17.1,0.0,,10.0,,,,,90,,,1.1,
2021-02-20 06:00:00,1017.9,1021.4,11.0,9.1,88,0.8,80,2.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.2,
2021-02-20 07:00:00,1018.5,1022.0,10.9,8.8,87,1.4,70,2.2,50,0.0,0.0,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70,,,1.4,
2021-02-20 08:00:00,1018.4,1021.9,12.6,9.6,82,1.2,60,2.2,60,0.0,0.0,1.0,0.57,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.38,,10.0,,,,,70,,,1.4,
2021-02-20 09:00:00,1018.7,1022.2,15.7,10.5,71,0.3,60,1.6,110,0.0,0.0,1.0,1.37,21.1,14.9,15.6,15.9,17.5,19.0,,3.0,,,,,,,,,,,,,,,,,,,,,16.8,1.53,,10.0,,,,,60,,,1.1,
2021-02-20 10:00:00,1018.8,1022.3,18.5,10.9,61,0.7,300,2.5,290,0.0,0.0,1.0,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,330,,,1.0,
2021-02-20 11:00:00,1017.8,1021.2,20.3,9.9,51,1.2,360,3.8,20,0.0,0.0,1.0,2.63,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,5.5,,10.0,,,,,360,,,1.5,
2021-02-20 12:00:00,1017.0,1020.4,20.3,11.8,58,1.3,340,5.0,280,0.0,0.0,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,10,,,1.9,
2021-02-20 13:00:00,1016.3,1019.7,20.3,11.8,58,0.9,350,5.5,300,0.0,0.0,1.0,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,,,,,,,330,,,1.8,
2021-02-20 14:00:00,1015.6,1019.0,20.0,10.2,53,1.3,350,5.6,280,0.0,0.0,1.0,2.73,27.1,20.3,17.8,16.4,17.4,19.0,,3.0,,,,,,,,,,,,,,,,,,,,,16.8,5.89,,20.0,,,,,290,,,3.3,
2021-02-20 15:00:00,1015.3,1018.7,19.0,9.8,55,1.8,290,5.4,280,0.0,0.0,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,280,,,2.7,
2021-02-20 16:00:00,1015.5,1018.9,18.3,10.7,61,1.7,280,5.3,300,0.0,0.0,1.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,290,,,2.8,
2021-02-20 17:00:00,1015.6,1019.1,17.7,12.0,69,2.0,280,4.9,280,0.0,0.0,0.9,0.69,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.57,,15.0,,,,,290,,,2.5,
2021-02-20 18:00:00,1016.0,1019.5,16.8,13.1,79,0.9,300,3.5,300,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,280,,,2.1,
2021-02-20 19:00:00,1016.1,1019.6,16.3,13.4,83,0.6,280,2.7,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.5,
2021-02-20 20:00:00,1016.5,1020.0,16.0,13.5,85,0.3,90,1.4,280,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,280,,,0.6,
2021-02-20 21:00:00,1016.5,1020.0,15.5,12.6,83,1.1,110,2.5,100,0.0,0.0,,0.0,20.5,17.8,18.2,17.5,17.8,18.9,,1.0,,,,,,,,,,,,,,,,,,,,,17.6,0.0,,10.0,,,,,110,,,1.1,
2021-02-20 22:00:00,1016.3,1019.8,14.8,12.3,85,1.1,80,3.2,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,1.5,
2021-02-20 23:00:00,1016.2,1019.7,14.4,11.7,84,0.9,80,2.7,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.1,
2021-02-21 00:00:00,1015.7,1019.2,14.2,11.5,84,0.8,90,2.1,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.0,
2021-02-21 01:00:00,1015.3,1018.8,13.4,11.1,86,0.7,90,2.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.0,
2021-02-21 02:00:00,1014.9,1018.4,13.4,10.8,84,0.7,80,2.4,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,0.9,
2021-02-21 03:00:00,1014.4,1017.9,13.0,10.4,84,0.9,80,2.6,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.0,
2021-02-21 04:00:00,1014.1,1017.6,12.9,10.1,83,1.0,80,2.8,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,1.3,
2021-02-21 05:00:00,1014.6,1018.1,12.4,9.8,84,1.1,80,2.9,50,0.0,0.0,,0.0,18.7,15.7,16.7,16.8,17.9,18.9,,1.0,,,,,,,,,,,,,,,,,,,,,17.4,0.0,,10.0,,,,,60,,,1.5,
2021-02-21 06:00:00,1015.2,1018.7,12.3,9.7,84,1.1,60,2.3,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.2,
2021-02-21 07:00:00,1016.2,1019.7,12.3,9.9,85,1.1,70,2.2,60,0.0,0.0,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70,,,1.3,
2021-02-21 08:00:00,1016.7,1020.2,13.7,9.8,77,0.9,70,1.9,80,0.0,0.0,1.0,0.54,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.35,,12.0,,,,,70,,,1.3,
2021-02-21 09:00:00,1016.6,1020.1,17.0,10.8,67,0.5,60,1.9,70,0.0,0.0,1.0,1.34,21.7,15.6,16.2,16.3,17.7,18.9,,3.0,,,,,,,,,,,,,,,,,,,,,17.1,1.44,,12.0,,,,,70,,,1.0,
2021-02-21 10:00:00,1016.9,1020.3,19.5,9.4,52,0.4,260,2.5,240,0.0,0.0,1.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,230,,,0.8,
2021-02-21 11:00:00,1016.0,1019.4,21.2,10.7,51,1.6,300,3.4,270,0.0,0.0,1.0,2.64,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.37,,10.0,,,,,300,,,1.6,
2021-02-21 12:00:00,1014.9,1018.3,21.9,11.6,52,2.1,300,5.0,300,0.0,0.0,1.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,300,,,2.2,
2021-02-21 13:00:00,1014.2,1017.6,21.6,11.1,51,2.0,290,6.2,300,0.0,0.0,1.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,300,,,2.4,
2021-02-21 14:00:00,1013.9,1017.3,21.5,9.7,47,2.4,290,6.2,290,0.0,0.0,1.0,2.66,27.7,20.9,18.4,16.9,17.6,18.9,,0.0,,,,,,,,,,,,,,,,,,,,,17.1,5.58,,10.0,,,,,290,,,2.7,
2021-02-21 15:00:00,1013.5,1016.9,20.9,9.8,49,2.2,280,6.7,280,0.0,0.0,1.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,300,,,2.7,
2021-02-21 16:00:00,1013.6,1017.0,19.7,9.6,52,1.7,290,6.0,300,0.0,0.0,1.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,300,,,2.8,
2021-02-21 17:00:00,1013.5,1016.9,19.8,6.6,42,0.4,240,4.1,320,0.0,0.0,0.9,0.7,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.54,,10.0,,,,,290,,,1.8,
2021-02-21 18:00:00,1013.4,1016.8,19.4,4.8,38,0.3,260,2.0,170,0.0,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,180,,,0.7,
2021-02-21 19:00:00,1013.8,1017.2,18.0,3.9,39,0.1,0,2.1,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,0.6,
2021-02-21 20:00:00,1014.3,1017.8,17.1,6.9,51,0.8,100,1.8,120,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,100,,,0.8,
2021-02-21 21:00:00,1014.6,1018.1,16.0,9.0,63,0.9,110,2.6,120,0.0,0.0,,0.0,20.1,18.1,18.5,17.9,18.1,18.8,,1.0,,,,,,,,,,,,,,,,,,,,,17.9,0.0,,10.0,,,,,110,,,1.2,
2021-02-21 22:00:00,1014.6,1018.1,15.6,9.3,66,1.1,110,2.7,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.3,
2021-02-21 23:00:00,1014.7,1018.2,15.1,9.5,69,1.6,110,4.1,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,2.0,
2021-02-22 00:00:00,1014.4,1017.9,15.0,9.8,71,1.5,110,3.9,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.5,
2021-02-22 01:00:00,1014.2,1017.7,14.4,10.2,76,0.9,100,3.2,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.6,
2021-02-22 02:00:00,1013.4,1016.9,14.2,10.2,77,1.1,110,2.9,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.5,
2021-02-22 03:00:00,1012.9,1016.4,13.9,10.3,79,0.9,90,2.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.4,
2021-02-22 04:00:00,1012.7,1016.2,13.4,10.0,80,1.0,90,2.8,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.2,
2021-02-22 05:00:00,1013.0,1016.5,13.8,9.8,77,1.0,90,3.0,120,0.0,0.0,,0.0,19.0,16.0,17.0,17.0,18.1,18.9,,3.0,,,,,,,,,,,,,,,,,,,,,17.7,0.0,,10.0,,,,,110,,,1.7,
2021-02-22 06:00:00,1013.6,1017.1,14.0,9.7,75,1.5,110,3.8,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.8,
2021-02-22 07:00:00,1014.0,1017.5,14.5,9.3,71,1.9,120,3.7,110,0.0,0.0,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,120,,,2.1,
2021-02-22 08:00:00,1014.0,1017.5,16.4,9.4,63,1.6,110,4.1,80,0.0,0.0,1.0,0.59,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.4,,12.0,,,,,120,,,1.9,
2021-02-22 09:00:00,1014.4,1017.8,19.6,10.6,56,1.3,60,3.3,100,0.0,0.0,1.0,1.41,22.6,16.0,16.5,16.6,17.9,18.9,,0.0,,,,,,,,,,,,,,,,,,,,,17.4,1.59,,15.0,,,,,110,,,1.7,
2021-02-22 10:00:00,1014.4,1017.8,22.4,9.9,45,0.7,310,2.4,90,0.0,0.0,1.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,60,,,1.3,
2021-02-22 11:00:00,1013.7,1017.1,24.1,10.1,41,0.8,270,2.7,230,0.0,0.0,1.0,2.68,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.78,,20.0,,,,,290,,,1.2,
2021-02-22 12:00:00,1012.9,1016.3,24.6,9.8,39,1.5,300,4.3,290,0.0,0.0,1.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,,,,,300,,,1.8,
2021-02-22 13:00:00,1012.1,1015.5,24.8,9.2,37,2.0,290,5.5,300,0.0,0.0,1.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,300,,,2.6,
2021-02-22 14:00:00,1011.7,1015.1,23.9,10.6,43,2.6,290,6.3,300,0.0,0.0,1.0,2.82,29.1,21.8,18.9,17.2,17.9,18.9,,0.0,,,,,,,,,,,,,,,,,,,,,17.4,6.5,,20.0,,,,,290,,,3.0,
2021-02-22 15:00:00,1011.4,1014.8,23.2,11.0,46,1.6,280,6.0,280,0.0,0.0,0.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,280,,,2.8,
2021-02-22 16:00:00,1011.5,1014.9,22.0,12.6,55,1.5,290,4.9,300,0.0,0.0,1.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,290,,,2.0,
2021-02-22 17:00:00,1011.8,1015.2,21.7,12.6,56,1.7,290,4.3,290,0.0,0.0,0.9,0.79,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.67,,25.0,,,,,290,,,2.3,
2021-02-22 18:00:00,1012.0,1015.4,21.2,12.9,59,0.9,350,2.9,290,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,290,,,1.8,
2021-02-22 19:00:00,1012.5,1015.9,20.7,12.9,61,1.0,20,3.4,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.8,
2021-02-22 20:00:00,1013.1,1016.5,19.7,13.2,66,0.7,110,2.9,40,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,30,,,1.5,
2021-02-22 21:00:00,1013.7,1017.1,18.6,14.1,75,1.5,70,2.8,60,0.0,0.0,,0.0,22.2,19.3,19.4,18.4,18.4,18.9,,1.0,,,,,,,,,,,,,,,,,,,,,18.3,0.0,,12.0,,,,,70,,,1.5,
2021-02-22 22:00:00,1014.2,1017.6,17.8,14.1,79,1.1,60,3.0,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.8,
2021-02-22 23:00:00,1014.4,1017.9,17.1,14.0,82,0.6,70,2.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.4,
2021-02-23 00:00:00,1013.8,1017.3,16.9,13.4,80,0.6,100,1.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,0.9,
2021-02-23 01:00:00,1013.5,1017.0,16.3,13.4,83,0.7,100,1.6,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,0.8,
2021-02-23 02:00:00,1013.2,1016.7,15.7,13.2,85,0.8,80,1.7,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,0.9,
2021-02-23 03:00:00,1013.1,1016.6,15.3,13.2,87,0.7,80,1.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.2,
2021-02-23 04:00:00,1012.5,1016.0,15.0,12.9,87,0.9,100,2.2,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.1,
2021-02-23 05:00:00,1012.4,1015.9,14.6,12.6,88,1.6,70,3.5,50,0.0,0.0,,0.0,20.5,17.2,17.9,17.8,18.5,18.9,,1.0,,,,,,,,,,,,,,,,,,,,,18.2,0.0,,12.0,,,,,60,,,1.8,
2021-02-23 06:00:00,1012.8,1016.3,14.7,12.9,89,1.5,70,2.8,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.9,
2021-02-23 07:00:00,1013.1,1016.6,15.0,12.9,87,0.1,0,2.0,90,0.0,0.0,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,70,,,1.6,
2021-02-23 08:00:00,1013.2,1016.7,17.1,13.4,79,0.0,0,0.7,10,0.0,0.0,1.0,0.6,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.4,,15.0,,,,,360,,,0.1,
2021-02-23 09:00:00,1013.3,1016.7,21.3,15.6,70,0.3,140,1.3,90,0.0,0.0,1.0,1.39,24.4,17.2,17.5,17.4,18.3,18.9,,1.0,,,,,,,,,,,,,,,,,,,,,18.0,1.64,,15.0,,,,,160,,,0.4,
2021-02-23 10:00:00,1013.0,1016.4,24.7,14.2,52,4.0,40,9.4,20,0.0,0.0,1.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,40,,,4.3,
2021-02-23 11:00:00,1012.4,1015.8,25.6,14.7,51,3.4,40,10.4,360,0.0,0.0,1.0,2.74,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.22,,20.0,,,,,40,,,3.8,
2021-02-23 12:00:00,1011.7,1015.1,24.8,16.5,60,3.3,360,10.2,30,0.0,0.0,1.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,,,,,,,40,,,4.1,
2021-02-23 13:00:00,1011.0,1014.4,23.6,16.9,66,3.7,360,11.8,360,0.0,0.0,1.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,360,,,5.3,
2021-02-23 14:00:00,1010.4,1013.8,22.7,17.0,70,4.3,10,11.9,30,0.0,0.0,1.0,2.71,29.3,22.2,19.7,18.0,18.4,19.0,,3.0,,,,,,,,,,,,,,,,,,,,,18.0,6.43,,12.0,,,,,10,,,4.8,
2021-02-23 15:00:00,1010.1,1013.5,21.5,16.7,74,5.2,10,14.6,20,0.0,0.0,1.0,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,10,,,6.1,
2021-02-23 16:00:00,1009.9,1013.3,20.7,16.7,78,3.3,10,12.6,50,0.0,0.0,0.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,10,,,5.6,
2021-02-23 17:00:00,1010.0,1013.4,19.9,16.6,81,4.4,20,13.0,30,0.0,0.0,0.7,0.7,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.67,,15.0,,,,,10,,,5.3,
2021-02-23 18:00:00,1010.0,1013.4,19.3,16.7,85,4.4,20,11.9,50,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,20,,,5.2,
2021-02-23 19:00:00,1010.7,1014.1,19.4,17.0,86,3.8,20,11.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.5,
2021-02-23 20:00:00,1011.0,1014.4,19.2,17.0,87,3.4,20,12.4,30,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,30,,,4.7,
2021-02-23 21:00:00,1011.2,1014.6,19.5,16.9,85,1.9,40,9.0,70,0.0,0.0,,0.0,23.5,19.8,19.8,18.9,18.9,19.0,,1.0,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,10.0,,,,,20,,,3.7,
2021-02-23 22:00:00,1011.1,1014.5,19.7,16.6,82,1.8,20,6.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.2,
2021-02-23 23:00:00,1011.2,1014.6,19.6,16.8,84,2.0,30,7.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.4,
2021-02-24 00:00:00,1011.2,1014.6,20.0,16.5,80,2.1,10,6.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.2,
2021-02-24 01:00:00,1011.0,1014.4,20.3,16.4,78,1.7,30,5.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.3,
2021-02-24 02:00:00,1010.9,1014.3,20.4,16.4,78,1.3,10,5.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.1,
2021-02-24 03:00:00,1010.9,1014.3,19.7,16.7,83,1.2,360,3.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.9,
2021-02-24 04:00:00,1011.0,1014.4,19.5,16.7,84,1.5,360,3.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.9,
2021-02-24 05:00:00,1011.2,1014.6,19.5,17.1,86,1.7,360,4.4,20,0.0,0.0,,0.0,23.4,18.8,19.1,18.5,19.0,19.1,,8.0,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,8.0,,,,,10,,,1.8,
2021-02-24 06:00:00,1011.8,1015.2,17.7,16.2,91,2.6,10,5.7,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.8,
2021-02-24 07:00:00,1012.3,1015.7,17.2,16.1,93,1.8,20,7.1,70,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10,,,3.2,
2021-02-24 08:00:00,1012.4,1015.8,18.3,16.8,91,1.1,50,5.3,350,0.0,0.0,0.0,0.25,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.25,,8.0,,,,,10,,,2.7,
2021-02-24 09:00:00,1012.4,1015.8,19.9,17.1,84,1.8,360,4.8,360,0.0,0.0,0.3,1.06,25.7,18.8,18.8,18.4,19.0,19.1,,6.0,,,,,,,,,,,,,,,,,,,,,18.7,1.45,,9.0,,,,,10,,,2.3,
2021-02-24 10:00:00,1012.1,1015.5,20.5,17.3,82,2.6,360,5.4,10,0.0,0.0,0.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,360,,,2.9,
2021-02-24 11:00:00,1011.5,1014.9,21.5,17.3,77,1.3,350,6.0,20,0.0,0.0,1.0,2.63,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,5.93,,8.0,,,,,360,,,2.5,
2021-02-24 12:00:00,1010.8,1014.2,22.2,18.0,77,1.7,350,6.2,350,0.0,0.0,1.0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,,,340,,,2.6,
2021-02-24 13:00:00,1010.0,1013.4,21.3,17.7,80,3.5,360,7.1,360,0.0,0.0,0.9,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,,,,,360,,,3.8,
2021-02-24 14:00:00,1009.0,1012.4,21.8,17.8,78,2.3,350,7.9,10,0.0,0.0,1.0,2.76,30.3,23.0,20.6,18.9,19.0,19.2,,1.0,,,,,,,,,,,,,,,,,,,,,18.8,6.66,,8.0,,,,,10,,,3.7,
2021-02-24 15:00:00,1008.4,1011.8,21.9,17.5,76,1.7,350,5.7,340,0.0,0.0,1.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,360,,,2.6,
2021-02-24 16:00:00,1007.9,1011.3,21.9,17.9,78,1.2,350,4.6,320,0.0,0.0,1.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,10,,,2.4,
2021-02-24 17:00:00,1007.5,1010.9,22.2,18.0,77,0.5,330,4.2,280,0.0,0.0,1.0,0.77,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.69,,10.0,,,,,290,,,2.0,
2021-02-24 18:00:00,1007.6,1011.0,21.3,17.9,81,1.1,290,3.4,290,0.0,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,280,,,1.7,
2021-02-24 19:00:00,1007.7,1011.1,20.8,17.8,83,0.1,0,2.1,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.1,
2021-02-24 20:00:00,1008.3,1011.7,19.9,17.5,86,0.2,0,2.4,280,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,270,,,1.0,
2021-02-24 21:00:00,1008.7,1012.1,19.3,17.1,87,0.4,240,1.8,260,0.0,0.0,,0.0,24.3,20.9,20.9,19.8,19.5,19.3,,7.0,,,,,,,,,,,,,,,,,,,,,19.6,0.0,,8.0,,,,,260,,,0.8,
2021-02-24 22:00:00,1008.8,1012.2,19.3,17.1,87,0.4,190,1.2,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,0.6,
