,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,1016.6,1020.1,16.2,14.2,88.0,0.8,70.0,3.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1016.6,1020.1,16.2,14.0,87.0,1.3,110.0,4.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1016.7,1020.2,16.2,14.0,87.0,1.3,90.0,4.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1016.6,1020.1,16.0,13.5,85.0,1.1,30.0,4.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1016.3,1019.8,15.6,13.3,86.0,1.0,50.0,3.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1016.2,1019.7,15.3,12.4,83.0,0.4,120.0,3.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1016.4,1019.9,15.2,11.8,80.0,1.1,90.0,3.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,16.7,18.6,16.8,17.3,19.1
2025-01-06 06:00:00,1017.0,1020.5,14.6,11.8,83.0,1.1,80.0,3.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1017.5,1021.0,14.3,11.1,81.0,0.8,100.0,3.4,110.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1017.7,1021.2,15.6,10.6,72.0,2.0,50.0,4.6,50.0,0.0,0.0,0.7,0.33,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1018.3,1021.8,17.0,9.9,63.0,2.6,30.0,7.4,40.0,0.0,0.0,1.0,1.01,-99.8,0.89,-99.8,15.4,-99.8,16.3,18.4,16.7,17.3,19.1
2025-01-06 10:00:00,1018.4,1021.9,18.0,9.6,58.0,3.9,40.0,9.4,20.0,0.0,0.0,1.0,1.66,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1018.2,1021.7,18.8,9.3,54.0,4.0,30.0,8.9,350.0,0.0,0.0,1.0,2.18,-99.8,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1017.5,1020.9,18.8,8.8,52.0,4.3,20.0,10.2,40.0,0.0,0.0,1.0,2.44,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1016.1,1019.5,18.5,7.9,50.0,4.8,30.0,11.7,20.0,0.0,0.0,1.0,2.41,-99.8,4.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1014.9,1018.3,18.6,7.7,49.0,4.0,30.0,11.1,50.0,0.0,0.0,1.0,2.2,-99.8,3.4,-99.8,17.9,-99.8,17.3,18.5,16.6,17.2,19.1
2025-01-06 15:00:00,1014.8,1018.2,18.5,7.0,47.0,4.4,50.0,11.9,20.0,0.0,0.0,1.0,1.74,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1015.2,1018.7,18.0,6.2,46.0,3.7,30.0,9.6,40.0,0.0,0.0,1.0,1.08,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1015.0,1018.5,17.0,6.8,51.0,3.9,70.0,9.9,50.0,0.0,0.0,0.4,0.32,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1016.2,1019.7,16.2,7.4,56.0,2.4,50.0,7.4,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1016.8,1020.3,16.0,7.3,56.0,2.8,40.0,8.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1017.1,1020.6,15.5,7.5,59.0,4.1,20.0,9.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1017.1,1020.6,15.6,7.6,59.0,4.0,40.0,11.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.5,-99.8,16.7,18.6,16.8,17.3,19.1
2025-01-06 22:00:00,1017.5,1021.0,15.2,7.0,58.0,3.5,40.0,10.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1016.4,1019.9,14.8,6.4,57.0,4.3,40.0,11.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1016.3,1019.8,14.7,6.5,58.0,3.4,40.0,11.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1016.7,1020.2,14.6,5.4,54.0,3.2,50.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1015.9,1019.4,14.6,5.2,53.0,3.4,50.0,11.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1015.7,1019.2,14.4,5.2,54.0,3.0,50.0,9.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1015.5,1019.0,14.2,5.3,55.0,3.3,50.0,8.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1016.0,1019.5,14.1,5.2,55.0,3.2,50.0,8.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.0,-99.8,15.6,17.9,16.4,17.1,19.1
2025-01-07 06:00:00,1015.9,1019.4,14.1,5.5,56.0,2.7,60.0,8.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1016.4,1019.9,14.2,5.3,55.0,2.5,50.0,7.3,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1017.0,1020.5,14.9,5.7,54.0,3.0,40.0,7.5,30.0,0.0,0.0,0.6,0.32,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1017.5,1021.0,16.4,6.0,50.0,3.5,50.0,7.7,20.0,0.0,0.0,0.5,0.88,-99.8,0.79,-99.8,15.0,-99.8,15.3,17.6,16.2,16.9,19.1
2025-01-07 10:00:00,1017.3,1020.8,17.7,6.9,49.0,2.9,50.0,8.6,90.0,0.0,0.0,0.2,0.93,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1017.1,1020.5,18.9,7.1,46.0,2.2,30.0,9.9,60.0,0.0,0.0,0.9,2.13,-99.8,3.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1016.1,1019.5,19.3,7.1,45.0,3.5,20.0,8.7,20.0,0.0,0.0,1.0,2.46,-99.8,4.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1015.2,1018.6,20.1,7.5,44.0,2.7,40.0,8.3,10.0,0.0,0.0,1.0,2.46,-99.8,4.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1015.2,1018.6,19.6,7.4,45.0,2.9,30.0,8.3,30.0,0.0,0.0,1.0,2.26,-99.8,3.73,-99.8,19.1,-99.8,16.5,17.8,16.1,16.8,19.0
2025-01-07 15:00:00,1015.6,1019.0,18.8,7.6,48.0,3.1,50.0,8.2,20.0,0.0,0.0,1.0,1.77,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1016.1,1019.6,18.0,7.7,51.0,2.3,30.0,8.0,10.0,0.0,0.0,0.7,0.94,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1016.6,1020.1,16.8,7.7,55.0,2.7,50.0,6.1,40.0,0.0,0.0,0.4,0.34,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1017.2,1020.7,16.4,7.9,57.0,2.7,40.0,6.6,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1017.8,1021.3,16.2,8.2,59.0,1.9,40.0,6.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1018.0,1021.5,16.1,8.1,59.0,2.0,40.0,6.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1017.7,1021.2,16.0,8.0,59.0,2.4,60.0,7.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.5,18.2,16.4,16.9,19.0
2025-01-07 22:00:00,1017.5,1021.0,15.8,8.3,61.0,1.2,60.0,7.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1017.1,1020.6,15.6,8.4,62.0,2.1,60.0,7.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1016.6,1020.1,15.6,8.4,62.0,1.9,40.0,6.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1015.9,1019.4,15.5,8.7,64.0,1.3,40.0,7.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1015.5,1019.0,15.6,9.1,65.0,1.6,70.0,5.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1015.7,1019.2,15.6,9.3,66.0,1.2,50.0,3.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1015.9,1019.4,15.5,9.4,67.0,0.4,30.0,2.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1016.1,1019.6,15.5,9.9,69.0,1.0,20.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.0,18.0,16.3,16.9,18.9
2025-01-08 06:00:00,1016.3,1019.8,15.4,10.4,72.0,0.9,20.0,3.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1017.3,1020.8,15.7,10.7,72.0,1.5,30.0,4.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1017.8,1021.3,15.8,10.8,72.0,1.1,10.0,3.9,40.0,0.09,0.1,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1018.1,1021.6,16.1,11.7,75.0,1.6,20.0,3.9,30.0,0.09,0.1,0.0,0.16,-99.8,0.23,-99.8,14.2,-99.8,16.0,17.9,16.2,16.8,18.9
2025-01-08 10:00:00,1018.0,1021.5,16.9,12.5,75.0,2.4,30.0,6.7,360.0,0.09,0.1,0.0,0.53,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1017.4,1020.9,17.7,12.2,70.0,2.8,50.0,6.5,80.0,0.0,0.0,0.3,1.34,-99.8,2.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1016.1,1019.5,18.7,12.2,66.0,1.7,40.0,5.3,40.0,0.0,0.0,0.6,1.95,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1015.0,1018.4,19.5,12.0,62.0,2.4,30.0,5.5,360.0,0.0,0.0,0.5,1.95,-99.8,4.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1014.8,1018.2,19.8,12.1,61.0,2.3,40.0,6.9,10.0,0.0,0.0,0.9,2.14,-99.8,3.73,-99.8,19.9,-99.8,16.9,18.1,16.3,16.8,18.9
2025-01-08 15:00:00,1015.1,1018.5,19.1,12.6,66.0,3.1,20.0,7.1,40.0,0.0,0.0,0.8,1.53,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1015.8,1019.2,18.4,12.2,67.0,3.4,20.0,7.6,50.0,0.0,0.0,0.8,1.07,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1016.3,1019.8,17.7,12.0,69.0,2.6,20.0,6.7,40.0,0.0,0.0,0.0,0.24,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1016.7,1020.2,16.9,12.5,75.0,2.8,20.0,5.5,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1017.3,1020.8,16.8,12.4,75.0,1.8,40.0,5.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1017.7,1021.2,16.5,12.3,76.0,2.0,60.0,6.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1018.1,1021.6,16.6,11.8,73.0,1.5,30.0,5.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.0,18.6,16.6,17.0,18.9
2025-01-08 22:00:00,1018.3,1021.8,16.7,11.6,72.0,1.5,20.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1018.5,1022.0,16.6,11.8,73.0,1.7,20.0,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1018.7,1022.2,16.4,11.8,74.0,2.2,40.0,5.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1018.5,1022.0,16.4,12.0,75.0,2.5,20.0,5.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1018.3,1021.8,16.0,11.8,76.0,2.8,30.0,8.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1018.4,1021.9,15.4,11.2,76.0,3.9,40.0,8.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1018.2,1021.7,15.6,9.5,67.0,2.5,20.0,9.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1018.4,1021.9,15.7,9.2,65.0,3.0,30.0,7.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.6,18.4,16.6,17.1,18.9
2025-01-09 06:00:00,1018.7,1022.2,15.5,9.2,66.0,2.6,50.0,7.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1019.2,1022.7,15.4,10.2,71.0,1.4,30.0,5.1,70.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1019.8,1023.3,15.9,9.3,65.0,2.2,30.0,7.0,20.0,0.0,0.0,0.0,0.16,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1020.1,1023.6,16.6,9.1,61.0,3.9,60.0,9.2,60.0,0.0,0.0,0.1,0.51,-99.8,0.64,-99.8,15.2,-99.8,16.3,18.2,16.5,17.0,18.9
2025-01-09 10:00:00,1020.0,1023.5,17.0,9.0,59.0,3.8,20.0,10.8,20.0,0.0,0.0,0.1,1.1,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1019.8,1023.3,16.8,7.7,55.0,3.6,40.0,11.8,30.0,0.0,0.0,0.1,1.23,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1019.3,1022.8,17.1,7.7,54.0,3.8,40.0,12.3,50.0,0.0,0.0,0.1,1.4,-99.8,3.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1018.7,1022.2,17.4,7.2,51.0,4.9,40.0,13.7,70.0,0.0,0.0,0.6,1.94,-99.8,4.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1018.3,1021.8,17.0,7.4,53.0,4.8,50.0,15.1,70.0,0.0,0.0,1.0,2.23,-99.8,3.83,-99.8,17.8,-99.8,16.8,18.3,16.5,17.0,18.9
2025-01-09 15:00:00,1018.6,1022.1,15.9,7.7,58.0,3.8,30.0,12.6,10.0,0.0,0.0,0.2,1.12,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1019.1,1022.6,14.7,8.4,66.0,5.4,20.0,15.0,360.0,0.0,0.0,0.0,0.57,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1020.3,1023.8,13.7,8.8,72.0,4.9,30.0,12.4,10.0,0.0,0.0,0.0,0.18,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1020.9,1024.4,13.4,8.3,71.0,4.4,30.0,12.6,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1022.3,1025.8,13.5,7.7,68.0,4.4,40.0,15.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1023.2,1026.7,13.2,6.8,65.0,5.1,20.0,12.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1023.6,1027.1,13.1,6.5,64.0,4.4,40.0,12.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,16.3,18.3,16.5,17.0,18.9
2025-01-09 22:00:00,1023.9,1027.4,13.0,5.9,62.0,4.4,40.0,12.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1024.2,1027.7,12.8,5.5,61.0,4.5,30.0,12.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1024.9,1028.4,12.9,5.8,62.0,4.0,30.0,12.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1025.2,1028.8,12.6,6.9,68.0,4.8,30.0,11.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1024.8,1028.4,12.0,6.1,67.0,5.0,20.0,14.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1024.6,1028.2,12.1,4.6,60.0,2.9,20.0,12.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1024.9,1028.5,12.1,4.6,60.0,4.0,20.0,10.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1025.5,1029.1,11.9,5.5,65.0,3.7,30.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.6,-99.8,15.4,17.7,16.2,16.8,18.8
2025-01-10 06:00:00,1026.3,1029.9,11.6,6.5,71.0,4.2,30.0,11.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1027.0,1030.6,11.2,6.7,74.0,4.8,30.0,10.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1027.8,1031.4,11.5,6.8,73.0,4.5,30.0,11.4,40.0,0.0,0.0,0.0,0.1,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1027.8,1031.4,12.0,6.7,70.0,2.6,30.0,10.5,30.0,0.0,0.0,0.0,0.23,-99.8,0.42,-99.8,11.7,-99.8,15.0,17.4,16.0,16.7,18.8
2025-01-10 10:00:00,1027.9,1031.5,12.3,6.8,69.0,5.3,40.0,11.5,40.0,0.0,0.0,0.0,0.65,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1027.1,1030.7,12.4,6.9,69.0,3.7,20.0,10.3,70.0,0.0,0.0,0.0,0.58,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1026.0,1029.6,12.0,6.9,71.0,4.3,40.0,12.6,20.0,0.0,0.0,0.0,0.51,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1025.2,1028.8,12.4,6.0,65.0,3.1,30.0,10.6,30.0,0.0,0.0,0.0,0.55,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1024.4,1027.9,12.7,5.4,61.0,5.0,30.0,13.2,40.0,0.0,0.0,0.2,1.05,-99.8,2.56,-99.8,13.3,-99.8,15.1,17.3,15.8,16.5,18.8
2025-01-10 15:00:00,1024.1,1027.6,12.5,5.4,62.0,5.2,30.0,13.6,50.0,0.0,0.0,0.5,1.19,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1024.3,1027.9,12.3,5.2,62.0,3.9,30.0,13.4,10.0,0.0,0.0,0.2,0.63,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1024.5,1028.1,12.0,5.6,65.0,3.8,30.0,10.6,30.0,0.0,0.0,0.1,0.27,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1025.2,1028.8,11.8,6.3,69.0,4.1,30.0,9.8,40.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1025.7,1029.3,12.0,6.7,70.0,3.8,20.0,9.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1025.8,1029.4,12.1,6.8,70.0,3.0,30.0,10.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1025.8,1029.4,12.2,7.3,72.0,3.8,40.0,9.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.6,-99.8,14.8,17.1,15.6,16.4,18.7
2025-01-10 22:00:00,1025.3,1028.9,12.4,7.3,71.0,3.7,30.0,11.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
