,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,1016.6,1020.1,16.2,14.2,88.0,0.8,70.0,3.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1016.6,1020.1,16.2,14.0,87.0,1.3,110.0,4.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1016.7,1020.2,16.2,14.0,87.0,1.3,90.0,4.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1016.6,1020.1,16.0,13.5,85.0,1.1,30.0,4.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1016.3,1019.8,15.6,13.3,86.0,1.0,50.0,3.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1016.2,1019.7,15.3,12.4,83.0,0.4,120.0,3.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1016.4,1019.9,15.2,11.8,80.0,1.1,90.0,3.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,16.7,18.6,16.8,17.3,19.1
2025-01-06 06:00:00,1017.0,1020.5,14.6,11.8,83.0,1.1,80.0,3.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1017.5,1021.0,14.3,11.1,81.0,0.8,100.0,3.4,110.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1017.7,1021.2,15.6,10.6,72.0,2.0,50.0,4.6,50.0,0.0,0.0,0.7,0.33,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1018.3,1021.8,17.0,9.9,63.0,2.6,30.0,7.4,40.0,0.0,0.0,1.0,1.01,-99.8,0.89,-99.8,15.4,-99.8,16.3,18.4,16.7,17.3,19.1
2025-01-06 10:00:00,1018.4,1021.9,18.0,9.6,58.0,3.9,40.0,9.4,20.0,0.0,0.0,1.0,1.66,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1018.2,1021.7,18.8,9.3,54.0,4.0,30.0,8.9,350.0,0.0,0.0,1.0,2.18,-99.8,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1017.5,1020.9,18.8,8.8,52.0,4.3,20.0,10.2,40.0,0.0,0.0,1.0,2.44,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1016.1,1019.5,18.5,7.9,50.0,4.8,30.0,11.7,20.0,0.0,0.0,1.0,2.41,-99.8,4.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1014.9,1018.3,18.6,7.7,49.0,4.0,30.0,11.1,50.0,0.0,0.0,1.0,2.2,-99.8,3.4,-99.8,17.9,-99.8,17.3,18.5,16.6,17.2,19.1
2025-01-06 15:00:00,1014.8,1018.2,18.5,7.0,47.0,4.4,50.0,11.9,20.0,0.0,0.0,1.0,1.74,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1015.2,1018.7,18.0,6.2,46.0,3.7,30.0,9.6,40.0,0.0,0.0,1.0,1.08,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1015.0,1018.5,17.0,6.8,51.0,3.9,70.0,9.9,50.0,0.0,0.0,0.4,0.32,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1016.2,1019.7,16.2,7.4,56.0,2.4,50.0,7.4,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1016.8,1020.3,16.0,7.3,56.0,2.8,40.0,8.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1017.1,1020.6,15.5,7.5,59.0,4.1,20.0,9.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1017.1,1020.6,15.6,7.6,59.0,4.0,40.0,11.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.5,-99.8,16.7,18.6,16.8,17.3,19.1
2025-01-06 22:00:00,1017.5,1021.0,15.2,7.0,58.0,3.5,40.0,10.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1016.4,1019.9,14.8,6.4,57.0,4.3,40.0,11.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1016.3,1019.8,14.7,6.5,58.0,3.4,40.0,11.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1016.7,1020.2,14.6,5.4,54.0,3.2,50.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1015.9,1019.4,14.6,5.2,53.0,3.4,50.0,11.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1015.7,1019.2,14.4,5.2,54.0,3.0,50.0,9.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1015.5,1019.0,14.2,5.3,55.0,3.3,50.0,8.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1016.0,1019.5,14.1,5.2,55.0,3.2,50.0,8.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.0,-99.8,15.6,17.9,16.4,17.1,19.1
2025-01-07 06:00:00,1015.9,1019.4,14.1,5.5,56.0,2.7,60.0,8.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1016.4,1019.9,14.2,5.3,55.0,2.5,50.0,7.3,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1017.0,1020.5,14.9,5.7,54.0,3.0,40.0,7.5,30.0,0.0,0.0,0.6,0.32,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1017.5,1021.0,16.4,6.0,50.0,3.5,50.0,7.7,20.0,0.0,0.0,0.5,0.88,-99.8,0.79,-99.8,15.0,-99.8,15.3,17.6,16.2,16.9,19.1
2025-01-07 10:00:00,1017.3,1020.8,17.7,6.9,49.0,2.9,50.0,8.6,90.0,0.0,0.0,0.2,0.93,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1017.1,1020.5,18.9,7.1,46.0,2.2,30.0,9.9,60.0,0.0,0.0,0.9,2.13,-99.8,3.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1016.1,1019.5,19.3,7.1,45.0,3.5,20.0,8.7,20.0,0.0,0.0,1.0,2.46,-99.8,4.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1015.2,1018.6,20.1,7.5,44.0,2.7,40.0,8.3,10.0,0.0,0.0,1.0,2.46,-99.8,4.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1015.2,1018.6,19.6,7.4,45.0,2.9,30.0,8.3,30.0,0.0,0.0,1.0,2.26,-99.8,3.73,-99.8,19.1,-99.8,16.5,17.8,16.1,16.8,19.0
2025-01-07 15:00:00,1015.6,1019.0,18.8,7.6,48.0,3.1,50.0,8.2,20.0,0.0,0.0,1.0,1.77,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1016.1,1019.6,18.0,7.7,51.0,2.3,30.0,8.0,10.0,0.0,0.0,0.7,0.94,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1016.6,1020.1,16.8,7.7,55.0,2.7,50.0,6.1,40.0,0.0,0.0,0.4,0.34,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1017.2,1020.7,16.4,7.9,57.0,2.7,40.0,6.6,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1017.8,1021.3,16.2,8.2,59.0,1.9,40.0,6.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1018.0,1021.5,16.1,8.1,59.0,2.0,40.0,6.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1017.7,1021.2,16.0,8.0,59.0,2.4,60.0,7.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.5,18.2,16.4,16.9,19.0
2025-01-07 22:00:00,1017.5,1021.0,15.8,8.3,61.0,1.2,60.0,7.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1017.1,1020.6,15.6,8.4,62.0,2.1,60.0,7.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1016.6,1020.1,15.6,8.4,62.0,1.9,40.0,6.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
