,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1009.8,1013.2,1012.8,2025-03-02T08:26:00,1007.7,2025-03-02T15:12:00,23.0,27.9,2025-03-02T12:57:00,19.3,2025-03-02T05:52:00,18.4,76.0,56.0,2025-03-02T11:16:00,0.7,60.0,6.3,310.0,2025-03-02T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.5,18.57,4.3,21.0,20.2,19.8,20.5,18.1,18.2,18.4
2025-03-02,1009.8,1013.2,1012.8,2025-03-02T08:26:00,1007.7,2025-03-02T15:12:00,23.0,27.9,2025-03-02T12:57:00,19.3,2025-03-02T05:52:00,18.4,76.0,56.0,2025-03-02T11:16:00,0.7,60.0,6.3,310.0,2025-03-02T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.5,18.57,4.3,21.0,20.2,19.8,20.5,18.1,18.2,18.4
2025-03-03,1008.0,1011.4,1010.9,2025-03-03T23:38:00,1005.9,2025-03-03T14:52:00,22.7,25.5,2025-03-03T14:58:00,17.3,2025-03-03T22:59:00,20.4,87.0,76.0,2025-03-03T08:38:00,0.7,170.0,9.4,20.0,2025-03-03T22:06:00,1.5,2.2,1.0,2025-03-03T22:10:00,1.5,2025-03-03T22:10:00,0.0,0.0,4.08,-99.7,20.3,20.3,20.2,21.1,18.8,18.9,18.8
2025-03-04,1008.6,1012.0,1011.7,2025-03-04T23:54:00,1005.2,2025-03-04T14:20:00,19.9,23.7,2025-03-04T13:58:00,17.5,2025-03-04T23:59:59,18.5,91.0,77.0,2025-03-04T13:20:00,1.6,10.0,12.8,270.0,2025-03-04T17:04:00,46.5,11.4,14.0,2025-03-04T17:07:00,20.0,2025-03-04T17:07:00,1.5,12.9,9.01,-99.7,19.2,19.9,19.8,21.0,18.9,19.1,19.1
2025-03-05,1012.1,1015.6,1014.2,2025-03-05T08:53:00,1008.7,2025-03-05T02:24:00,16.0,17.9,2025-03-05T02:29:00,14.5,2025-03-05T13:56:00,14.7,92.0,88.0,2025-03-05T21:17:00,2.6,20.0,10.4,30.0,2025-03-05T11:09:00,14.0,8.5,2.0,2025-03-05T08:33:00,4.0,2025-03-05T00:19:00,0.0,0.0,2.64,-0.8,14.9,18.2,18.5,20.3,18.4,18.8,19.3
2025-03-06,1017.8,1021.3,1020.5,2025-03-06T20:57:00,1012.5,2025-03-06T00:17:00,13.4,16.8,2025-03-06T00:01:00,12.2,2025-03-06T06:51:00,11.7,89.0,79.0,2025-03-06T23:41:00,4.4,30.0,15.2,30.0,2025-03-06T20:16:00,16.5,9.6,4.5,2025-03-06T03:35:00,7.5,2025-03-06T03:35:00,0.0,0.0,3.97,-0.9,12.3,16.3,16.8,18.9,17.4,17.9,19.2
2025-03-07,1017.1,1020.6,1019.7,2025-03-07T00:15:00,1014.1,2025-03-07T14:51:00,14.5,17.3,2025-03-07T11:37:00,13.1,2025-03-07T23:59:59,10.7,78.0,63.0,2025-03-07T11:19:00,2.9,30.0,11.9,80.0,2025-03-07T09:52:00,1.0,3.9,0.5,2025-03-07T20:45:00,0.5,2025-03-07T20:45:00,0.0,0.0,5.35,-6.4,12.9,15.6,15.9,18.0,16.4,17.0,18.9
2025-03-08,1018.5,1022.0,1020.0,2025-03-08T08:06:00,1016.8,2025-03-08T15:14:00,14.6,16.7,2025-03-08T11:05:00,12.8,2025-03-08T00:28:00,10.7,77.0,72.0,2025-03-08T10:10:00,2.4,40.0,10.4,30.0,2025-03-08T13:13:00,0.09,0.1,-9.8,2025-03-08T00:01:00,-9.8,2025-03-08T00:01:00,0.0,0.0,5.61,1.6,13.1,15.5,15.8,17.7,16.0,16.6,18.5
2025-03-09,1019.0,1022.4,1020.7,2025-03-09T11:06:00,1016.3,2025-03-09T15:38:00,17.8,21.6,2025-03-09T14:51:00,14.6,2025-03-09T00:13:00,13.5,76.0,64.0,2025-03-09T13:51:00,1.9,30.0,9.3,360.0,2025-03-09T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.5,18.38,2.8,17.2,16.7,16.5,18.0,16.0,16.5,18.3
2025-03-10,1017.4,1020.9,1019.6,2025-03-10T09:38:00,1015.9,2025-03-10T15:28:00,17.3,20.8,2025-03-10T14:14:00,16.3,2025-03-10T22:47:00,15.3,88.0,74.0,2025-03-10T14:14:00,1.1,360.0,6.9,10.0,2025-03-10T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.9,10.21,-1.9,17.0,17.7,17.6,18.9,16.7,17.0,18.2
2025-03-11,1014.0,1017.5,1016.9,2025-03-11T10:20:00,1010.1,2025-03-11T15:40:00,19.6,27.2,2025-03-11T15:06:00,15.6,2025-03-11T02:14:00,16.5,83.0,51.0,2025-03-11T14:40:00,1.0,360.0,5.7,20.0,2025-03-11T10:44:00,0.09,0.2,-9.8,2025-03-11T04:27:00,-9.8,2025-03-11T04:27:00,7.8,65.9,19.95,2.7,19.6,18.8,18.4,19.4,17.2,17.4,18.3
2025-03-12,1010.9,1014.3,1013.6,2025-03-12T08:33:00,1008.5,2025-03-12T15:05:00,23.0,30.4,2025-03-12T14:18:00,18.4,2025-03-12T05:46:00,18.0,75.0,44.0,2025-03-12T14:12:00,0.7,100.0,6.1,290.0,2025-03-12T15:28:00,0.09,0.1,-9.8,2025-03-12T22:11:00,-9.8,2025-03-12T22:11:00,7.4,62.4,20.0,-2.8,21.5,20.3,19.9,20.6,18.2,18.2,18.5
2025-03-13,1011.5,1014.9,1014.2,2025-03-13T10:23:00,1009.9,2025-03-13T01:56:00,20.3,23.5,2025-03-13T13:50:00,17.4,2025-03-13T20:10:00,18.8,91.0,84.0,2025-03-13T05:57:00,1.0,10.0,6.7,20.0,2025-03-13T10:58:00,46.0,5.6,13.0,2025-03-13T10:20:00,22.0,2025-03-13T10:20:00,0.1,0.8,4.33,-99.7,19.4,20.3,20.2,21.4,19.0,19.0,19.0
2025-03-14,1012.2,1015.6,1015.4,2025-03-14T09:40:00,1010.2,2025-03-14T15:55:00,18.2,23.1,2025-03-14T14:47:00,16.4,2025-03-14T06:09:00,16.7,91.0,76.0,2025-03-14T14:48:00,1.7,10.0,8.5,10.0,2025-03-14T09:18:00,0.5,1.2,0.5,2025-03-14T09:10:00,0.5,2025-03-14T09:10:00,0.7,5.9,7.57,-0.7,17.3,19.4,19.4,20.9,18.8,19.0,19.3
2025-03-15,1011.7,1015.2,1015.0,2025-03-15T23:52:00,1009.2,2025-03-15T15:45:00,16.8,19.7,2025-03-15T13:59:00,13.8,2025-03-15T23:57:00,15.4,92.0,85.0,2025-03-15T19:57:00,1.6,30.0,10.4,20.0,2025-03-15T21:30:00,56.5,7.7,8.5,2025-03-15T08:00:00,18.5,2025-03-15T03:56:00,0.2,1.7,3.38,-99.7,15.9,18.2,18.5,20.0,18.3,18.7,19.4
2025-03-16,1017.4,1020.9,1019.3,2025-03-16T20:57:00,1014.7,2025-03-16T02:11:00,13.6,15.4,2025-03-16T12:39:00,12.7,2025-03-16T05:20:00,8.0,70.0,52.0,2025-03-16T16:00:00,3.0,30.0,12.1,70.0,2025-03-16T23:02:00,7.0,3.0,2.5,2025-03-16T00:54:00,5.5,2025-03-16T00:43:00,0.8,6.7,8.58,4.5,12.4,16.3,16.8,19.0,17.4,18.0,19.3
2025-03-17,1017.8,1021.3,1020.8,2025-03-17T09:39:00,1016.2,2025-03-17T15:47:00,12.9,13.8,2025-03-17T00:16:00,12.4,2025-03-17T12:35:00,5.4,61.0,57.0,2025-03-17T00:01:00,2.8,20.0,14.2,40.0,2025-03-17T04:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.14,-2.6,11.3,14.8,15.3,17.7,16.3,17.0,19.0
2025-03-18,1019.1,1022.6,1020.6,2025-03-18T10:57:00,1017.4,2025-03-18T00:25:00,14.2,16.3,2025-03-18T16:22:00,12.5,2025-03-18T23:57:00,4.9,54.0,42.0,2025-03-18T16:24:00,2.0,60.0,8.6,30.0,2025-03-18T16:51:00,0.09,0.2,-9.8,2025-03-18T00:42:00,-9.8,2025-03-18T00:42:00,1.0,8.3,5.97,2.3,12.1,14.7,15.0,17.1,15.6,16.3,18.5
2025-03-19,1020.7,1024.2,1022.1,2025-03-19T08:41:00,1019.0,2025-03-19T03:24:00,15.7,19.5,2025-03-19T13:00:00,11.8,2025-03-19T02:16:00,6.7,55.0,47.0,2025-03-19T00:21:00,2.9,50.0,14.5,90.0,2025-03-19T08:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,91.4,24.79,5.2,15.4,15.3,15.2,17.0,15.3,15.9,18.1
2025-03-20,1020.9,1024.4,1023.0,2025-03-20T08:24:00,1019.0,2025-03-20T14:33:00,16.6,21.4,2025-03-20T12:33:00,13.0,2025-03-20T04:21:00,6.6,53.0,29.0,2025-03-20T11:57:00,2.1,20.0,9.4,360.0,2025-03-20T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,92.1,25.19,6.1,15.9,16.1,16.0,17.6,15.7,16.1,17.8
2025-03-21,1018.8,1022.3,1021.0,2025-03-21T07:18:00,1016.4,2025-03-21T15:09:00,17.9,24.7,2025-03-21T13:37:00,11.4,2025-03-21T06:34:00,4.8,46.0,15.0,2025-03-21T10:18:00,1.6,360.0,9.5,50.0,2025-03-21T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.7,25.47,5.7,16.5,16.5,16.3,17.9,15.9,16.3,17.8
2025-03-22,1016.9,1020.3,1019.7,2025-03-22T07:08:00,1014.6,2025-03-22T15:42:00,17.6,23.4,2025-03-22T11:13:00,11.0,2025-03-22T05:38:00,7.8,54.0,26.0,2025-03-22T10:25:00,1.0,60.0,5.8,330.0,2025-03-22T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.7,25.78,4.4,16.2,17.0,16.8,18.3,16.3,16.6,17.8
2025-03-23,1013.9,1017.4,1016.9,2025-03-23T07:49:00,1011.2,2025-03-23T15:19:00,18.9,24.7,2025-03-23T12:52:00,13.0,2025-03-23T05:53:00,10.9,61.0,33.0,2025-03-23T14:13:00,1.0,60.0,5.7,270.0,2025-03-23T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.7,24.01,4.4,17.6,17.8,17.5,18.9,16.7,16.9,18.0
2025-03-24,1009.5,1012.9,1012.0,2025-03-24T00:02:00,1007.4,2025-03-24T15:40:00,21.2,26.6,2025-03-24T13:47:00,15.7,2025-03-24T05:27:00,14.4,67.0,31.0,2025-03-24T10:12:00,0.9,290.0,7.4,300.0,2025-03-24T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.7,23.37,3.5,19.4,18.9,18.6,19.6,17.4,17.5,18.2
2025-03-25,1005.7,1009.1,1008.3,2025-03-25T00:01:00,1003.4,2025-03-25T15:09:00,22.6,27.4,2025-03-25T13:34:00,17.9,2025-03-25T05:33:00,17.7,74.0,59.0,2025-03-25T14:05:00,1.1,280.0,8.8,290.0,2025-03-25T09:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.5,23.48,4.8,20.9,20.2,19.8,20.6,18.2,18.2,18.5
2025-03-26,1003.9,1007.2,1005.6,2025-03-26T09:29:00,1001.6,2025-03-26T15:22:00,23.6,27.8,2025-03-26T12:33:00,18.9,2025-03-26T05:06:00,19.7,79.0,64.0,2025-03-26T10:34:00,1.3,280.0,10.5,280.0,2025-03-26T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,60.6,20.46,3.5,21.9,21.1,20.7,21.5,19.0,19.0,18.9
2025-03-27,1002.5,1005.8,1004.8,2025-03-27T23:52:00,1000.0,2025-03-27T14:49:00,25.9,30.1,2025-03-27T11:35:00,21.9,2025-03-27T05:28:00,20.6,73.0,54.0,2025-03-27T09:50:00,2.3,280.0,15.3,270.0,2025-03-27T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,71.9,23.28,-8.1,24.1,22.6,22.1,22.6,19.9,19.8,19.3
2025-03-28,1010.8,1014.2,1015.3,2025-03-28T23:52:00,1004.5,2025-03-28T01:06:00,18.3,25.8,2025-03-28T01:51:00,15.1,2025-03-28T23:56:00,14.7,80.0,66.0,2025-03-28T01:31:00,2.6,30.0,11.7,30.0,2025-03-28T23:24:00,0.09,0.5,-9.8,2025-03-28T08:01:00,-9.8,2025-03-28T08:01:00,0.0,0.0,2.78,-2.9,17.6,20.6,20.9,22.4,20.2,20.3,19.8
2025-03-29,1016.0,1019.5,1017.6,2025-03-29T23:56:00,1014.5,2025-03-29T04:38:00,14.8,16.4,2025-03-29T10:43:00,13.9,2025-03-29T05:13:00,10.8,77.0,72.0,2025-03-29T10:16:00,3.5,30.0,16.5,70.0,2025-03-29T22:09:00,0.09,0.6,-9.8,2025-03-29T00:06:00,-9.8,2025-03-29T00:06:00,0.0,0.0,4.05,-99.7,14.4,17.7,18.1,20.3,18.7,19.2,20.0
2025-03-30,1017.4,1020.9,1018.9,2025-03-30T10:08:00,1016.2,2025-03-30T23:59:59,13.2,14.6,2025-03-30T00:01:00,12.3,2025-03-30T20:28:00,11.5,89.0,79.0,2025-03-30T00:01:00,3.5,30.0,14.8,30.0,2025-03-30T14:35:00,16.5,14.2,2.0,2025-03-30T05:51:00,6.5,2025-03-30T03:54:00,0.0,0.0,1.66,-99.7,12.2,16.0,16.4,18.8,17.5,18.1,19.7
2025-03-31,1015.1,1018.6,1016.9,2025-03-31T05:16:00,1013.1,2025-03-31T15:49:00,14.3,15.6,2025-03-31T10:40:00,13.1,2025-03-31T00:02:00,12.9,91.0,88.0,2025-03-31T09:11:00,2.5,30.0,10.8,80.0,2025-03-31T05:52:00,33.0,15.9,2.0,2025-03-31T05:21:00,8.0,2025-03-31T19:29:00,0.0,0.0,1.32,-0.6,13.0,15.6,15.8,17.9,16.5,17.2,19.3
2025-04-01,1014.7,1018.2,1015.9,2025-04-01T10:12:00,1013.0,2025-04-01T03:16:00,14.1,14.9,2025-04-01T22:46:00,13.6,2025-04-01T00:01:00,12.2,88.0,74.0,2025-04-01T23:50:00,1.6,40.0,8.6,60.0,2025-04-01T22:26:00,4.5,4.4,2.0,2025-04-01T06:49:00,3.0,2025-04-01T06:14:00,0.0,0.0,2.48,-0.3,13.1,15.3,15.5,17.5,15.9,16.6,18.8
2025-04-02,1015.3,1018.8,1017.8,2025-04-02T10:06:00,1013.9,2025-04-02T23:59:59,16.2,19.4,2025-04-02T13:43:00,14.5,2025-04-02T02:41:00,9.1,63.0,50.0,2025-04-02T12:34:00,1.9,40.0,9.3,50.0,2025-04-02T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,28.3,13.77,3.9,14.0,15.7,15.9,17.6,15.8,16.4,18.4
2025-04-03,1014.0,1017.4,1015.5,2025-04-03T08:31:00,1012.9,2025-04-03T15:02:00,19.9,25.1,2025-04-03T14:03:00,15.8,2025-04-03T03:36:00,10.1,54.0,38.0,2025-04-03T11:31:00,1.3,60.0,9.1,70.0,2025-04-03T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,59.6,20.82,4.6,17.3,17.2,17.0,18.3,16.3,16.7,18.2
2025-04-04,1012.4,1015.8,1014.3,2025-04-04T08:08:00,1010.3,2025-04-04T16:49:00,21.4,26.2,2025-04-04T13:11:00,16.0,2025-04-04T05:06:00,14.0,63.0,49.0,2025-04-04T13:00:00,0.8,290.0,5.1,300.0,2025-04-04T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,70.0,22.45,-3.1,19.4,18.6,18.2,19.3,17.1,17.3,18.3
2025-04-05,1012.4,1015.9,1014.5,2025-04-05T08:43:00,1011.0,2025-04-05T16:39:00,18.0,21.2,2025-04-05T00:30:00,16.2,2025-04-05T23:02:00,16.1,89.0,71.0,2025-04-05T08:06:00,0.7,110.0,6.6,80.0,2025-04-05T20:05:00,16.0,12.3,2.0,2025-04-05T22:53:00,6.0,2025-04-05T22:48:00,0.0,0.0,1.43,-0.2,16.1,18.7,18.8,20.1,17.9,18.1,18.5
2025-04-06,1012.3,1015.8,1014.0,2025-04-06T09:01:00,1011.1,2025-04-06T02:13:00,18.9,21.7,2025-04-06T15:10:00,16.2,2025-04-06T00:01:00,14.0,75.0,39.0,2025-04-06T20:32:00,1.4,70.0,9.4,70.0,2025-04-06T16:08:00,2.0,2.9,1.0,2025-04-06T00:10:00,1.5,2025-04-06T00:10:00,1.7,13.6,7.13,-2.1,16.3,17.8,18.0,19.5,17.5,17.9,18.7
2025-04-07,1012.5,1015.8,1014.4,2025-04-07T09:42:00,1010.8,2025-04-07T15:19:00,22.7,27.1,2025-04-07T12:29:00,18.3,2025-04-07T02:08:00,15.3,64.0,52.0,2025-04-07T13:03:00,0.8,100.0,4.8,20.0,2025-04-07T12:15:00,0.09,0.1,-9.8,2025-04-07T07:32:00,-9.8,2025-04-07T07:32:00,3.2,25.6,14.58,1.9,18.6,18.9,18.7,19.8,17.6,18.0,18.8
2025-04-08,1012.6,1016.0,1015.2,2025-04-08T08:17:00,1010.5,2025-04-08T16:33:00,22.6,26.2,2025-04-08T12:13:00,20.3,2025-04-08T02:42:00,19.2,82.0,63.0,2025-04-08T14:36:00,0.6,300.0,4.5,320.0,2025-04-08T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,20.8,15.3,3.2,20.5,20.4,20.1,20.9,18.5,18.6,18.9
2025-04-09,1008.8,1012.2,1011.5,2025-04-09T00:04:00,1006.0,2025-04-09T15:54:00,24.0,27.6,2025-04-09T12:28:00,20.4,2025-04-09T04:01:00,19.5,76.0,55.0,2025-04-09T10:54:00,0.8,300.0,5.9,300.0,2025-04-09T12:40:00,0.09,0.3,-9.8,2025-04-09T21:04:00,-9.8,2025-04-09T21:04:00,6.0,47.8,20.44,-3.7,22.2,21.4,21.0,21.7,19.3,19.3,19.3
2025-04-10,1005.7,1009.1,1007.2,2025-04-10T00:03:00,1004.0,2025-04-10T06:10:00,21.9,24.1,2025-04-10T00:01:00,21.0,2025-04-10T04:10:00,20.3,91.0,83.0,2025-04-10T16:04:00,0.9,300.0,9.1,260.0,2025-04-10T09:41:00,45.5,6.4,7.5,2025-04-10T09:01:00,20.5,2025-04-10T08:40:00,0.3,2.4,5.54,-2.5,20.0,21.4,21.4,22.4,20.1,20.1,19.7
2025-04-11,1006.5,1009.8,1008.5,2025-04-11T07:37:00,1005.2,2025-04-11T15:10:00,24.4,28.7,2025-04-11T12:00:00,20.3,2025-04-11T05:59:00,20.8,81.0,59.0,2025-04-11T12:01:00,0.8,300.0,7.2,300.0,2025-04-11T13:51:00,0.5,1.0,0.5,2025-04-11T22:53:00,0.5,2025-04-11T22:53:00,9.4,74.6,23.25,-4.0,22.7,22.2,21.8,22.5,20.2,20.3,20.1
2025-04-12,1003.9,1007.2,1010.5,2025-04-12T23:15:00,1000.8,2025-04-12T15:57:00,26.2,29.9,2025-04-12T16:30:00,18.6,2025-04-12T23:54:00,20.6,73.0,53.0,2025-04-12T17:20:00,1.6,270.0,13.9,30.0,2025-04-12T22:03:00,50.0,3.4,11.0,2025-04-12T21:25:00,36.0,2025-04-12T21:19:00,2.6,20.6,13.35,-6.4,22.6,23.0,22.8,23.5,21.1,21.0,20.4
2025-04-13,1010.9,1014.3,1013.8,2025-04-13T09:50:00,1008.5,2025-04-13T23:42:00,17.8,20.8,2025-04-13T13:00:00,15.3,2025-04-13T05:08:00,8.5,59.0,25.0,2025-04-13T13:07:00,1.5,60.0,7.8,60.0,2025-04-13T04:19:00,5.0,3.4,1.0,2025-04-13T00:31:00,2.0,2025-04-13T00:31:00,0.7,5.5,9.24,2.6,15.8,19.8,20.3,22.2,20.5,20.8,20.9
2025-04-14,1007.4,1010.8,1009.3,2025-04-14T07:59:00,1004.9,2025-04-14T15:43:00,21.3,26.4,2025-04-14T14:31:00,15.3,2025-04-14T05:21:00,14.2,65.0,47.0,2025-04-14T09:10:00,1.4,280.0,10.3,260.0,2025-04-14T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,87.0,26.82,5.7,19.6,20.2,20.0,21.4,19.6,20.0,20.8
2025-04-15,1009.6,1012.9,1011.2,2025-04-15T08:04:00,1008.2,2025-04-15T15:20:00,22.8,28.6,2025-04-15T13:57:00,17.4,2025-04-15T04:44:00,12.4,54.0,28.0,2025-04-15T12:40:00,1.3,100.0,7.1,30.0,2025-04-15T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.2,26.53,6.6,20.5,21.0,20.8,22.0,20.0,20.2,20.6
2025-04-16,1009.1,1012.5,1010.6,2025-04-16T07:12:00,1007.5,2025-04-16T16:01:00,22.7,27.1,2025-04-16T13:45:00,16.7,2025-04-16T05:43:00,15.1,63.0,43.0,2025-04-16T14:07:00,1.1,60.0,6.9,270.0,2025-04-16T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.0,26.72,5.1,20.6,21.5,21.2,22.4,20.3,20.5,20.7
2025-04-17,1007.1,1010.4,1009.4,2025-04-17T08:06:00,1005.0,2025-04-17T16:39:00,24.5,29.1,2025-04-17T11:36:00,19.8,2025-04-17T04:14:00,18.7,71.0,51.0,2025-04-17T12:53:00,0.7,70.0,6.5,300.0,2025-04-17T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,51.8,21.12,4.3,22.2,22.5,22.2,23.0,20.8,20.8,20.9
2025-04-18,1007.1,1010.4,1008.7,2025-04-18T10:23:00,1005.1,2025-04-18T02:17:00,25.0,28.1,2025-04-18T10:01:00,23.2,2025-04-18T02:15:00,20.8,77.0,68.0,2025-04-18T09:07:00,0.7,290.0,7.0,290.0,2025-04-18T10:02:00,0.09,0.3,-9.8,2025-04-18T14:57:00,-9.8,2025-04-18T14:57:00,0.8,6.3,8.85,-1.9,22.7,23.1,23.0,23.8,21.5,21.5,21.1
2025-04-19,1006.5,1009.8,1010.0,2025-04-19T22:50:00,1003.9,2025-04-19T15:55:00,26.4,30.8,2025-04-19T10:41:00,22.3,2025-04-19T22:58:00,22.6,80.0,62.0,2025-04-19T10:42:00,1.4,280.0,15.3,300.0,2025-04-19T22:32:00,23.5,1.6,10.0,2025-04-19T22:42:00,23.0,2025-04-19T22:42:00,6.6,51.6,21.78,-7.2,24.8,24.1,23.7,24.3,21.9,21.9,21.4
2025-04-20,1008.2,1011.5,1010.0,2025-04-20T16:01:00,1003.1,2025-04-20T02:26:00,24.1,27.2,2025-04-20T12:20:00,22.4,2025-04-20T23:48:00,22.6,91.0,79.0,2025-04-20T13:05:00,0.8,300.0,8.9,290.0,2025-04-20T14:57:00,10.0,3.4,2.5,2025-04-20T15:09:00,6.5,2025-04-20T15:01:00,0.0,0.0,4.71,-1.3,22.6,23.6,23.5,24.6,22.3,22.3,21.7
2025-04-21,1008.5,1011.9,1010.9,2025-04-21T07:43:00,1006.6,2025-04-21T23:58:00,25.4,29.6,2025-04-21T11:06:00,22.2,2025-04-21T02:03:00,22.7,85.0,68.0,2025-04-21T11:38:00,0.7,300.0,7.3,330.0,2025-04-21T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,31.9,16.97,3.7,23.1,23.9,23.6,24.4,22.2,22.3,22.0
2025-04-22,1004.9,1008.2,1006.8,2025-04-22T06:01:00,1002.3,2025-04-22T16:36:00,27.2,31.4,2025-04-22T17:36:00,21.4,2025-04-22T04:29:00,21.3,71.0,46.0,2025-04-22T20:19:00,1.9,280.0,13.3,290.0,2025-04-22T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,92.6,27.63,-7.7,24.2,24.5,24.2,25.0,22.7,22.7,22.2
2025-04-23,1006.1,1009.4,1009.7,2025-04-23T08:32:00,1004.0,2025-04-23T04:20:00,24.2,26.7,2025-04-23T01:25:00,21.8,2025-04-23T08:37:00,21.3,84.0,66.0,2025-04-23T01:23:00,0.9,310.0,11.9,240.0,2025-04-23T08:13:00,12.5,3.5,7.5,2025-04-23T08:12:00,10.0,2025-04-23T08:12:00,0.2,1.6,6.55,-2.0,22.3,24.0,24.0,25.2,23.0,23.0,22.4
2025-04-24,1006.6,1009.9,1008.2,2025-04-24T09:27:00,1004.5,2025-04-24T15:56:00,23.4,24.9,2025-04-24T21:13:00,22.0,2025-04-24T03:45:00,21.9,91.0,88.0,2025-04-24T00:01:00,0.8,60.0,5.1,280.0,2025-04-24T21:51:00,1.5,2.2,1.0,2025-04-24T10:33:00,1.5,2025-04-24T10:33:00,0.0,0.0,2.61,-0.1,22.0,23.4,23.4,24.7,22.6,22.7,22.6
2025-04-25,1009.9,1013.3,1012.5,2025-04-25T22:14:00,1006.4,2025-04-25T00:07:00,21.3,24.8,2025-04-25T00:58:00,19.6,2025-04-25T18:35:00,19.5,90.0,78.0,2025-04-25T22:06:00,1.4,30.0,8.1,30.0,2025-04-25T09:32:00,10.5,7.0,2.0,2025-04-25T04:33:00,4.0,2025-04-25T07:02:00,0.0,0.0,2.84,-1.0,20.3,22.7,22.9,24.3,22.3,22.5,22.6
2025-04-26,1012.1,1015.5,1013.5,2025-04-26T09:44:00,1010.6,2025-04-26T02:32:00,20.6,21.7,2025-04-26T12:55:00,19.5,2025-04-26T04:08:00,18.1,85.0,81.0,2025-04-26T00:46:00,1.0,40.0,6.8,60.0,2025-04-26T21:38:00,1.0,2.4,0.5,2025-04-26T01:18:00,0.5,2025-04-26T01:18:00,0.0,0.0,3.71,-0.1,19.5,21.6,21.7,23.3,21.6,21.9,22.5
2025-04-27,1009.6,1012.9,1011.7,2025-04-27T00:01:00,1007.3,2025-04-27T16:00:00,23.4,26.9,2025-04-27T13:11:00,19.7,2025-04-27T04:47:00,20.6,85.0,72.0,2025-04-27T11:48:00,0.6,300.0,5.4,310.0,2025-04-27T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,37.0,17.64,-0.9,21.7,22.4,22.2,23.3,21.4,21.6,22.3
2025-04-28,1008.9,1012.3,1010.5,2025-04-28T20:57:00,1006.4,2025-04-28T02:31:00,23.0,25.0,2025-04-28T13:39:00,21.8,2025-04-28T05:09:00,18.2,77.0,36.0,2025-04-28T23:48:00,1.5,90.0,8.3,40.0,2025-04-28T15:41:00,17.5,5.8,3.0,2025-04-28T06:21:00,8.5,2025-04-28T05:52:00,1.0,7.7,7.18,-5.3,20.7,22.7,22.8,24.0,21.9,22.0,22.3
2025-04-29,1009.6,1013.0,1011.1,2025-04-29T10:31:00,1007.8,2025-04-29T16:49:00,24.2,27.9,2025-04-29T13:18:00,20.3,2025-04-29T05:18:00,12.4,49.0,33.0,2025-04-29T11:29:00,2.3,20.0,12.5,30.0,2025-04-29T09:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,81.5,26.34,5.6,20.9,21.9,21.9,23.3,21.5,21.8,22.3
2025-04-30,1009.6,1012.9,1011.3,2025-04-30T09:18:00,1007.8,2025-04-30T15:54:00,24.1,28.3,2025-04-30T11:59:00,19.2,2025-04-30T04:34:00,19.2,75.0,63.0,2025-04-30T10:25:00,0.8,300.0,6.8,290.0,2025-04-30T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.7,26.11,6.2,22.8,23.0,22.7,23.8,21.7,21.9,22.3
