,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1009.8,1013.2,1012.8,2025-03-02T08:26:00,1007.7,2025-03-02T15:12:00,23.0,27.9,2025-03-02T12:57:00,19.3,2025-03-02T05:52:00,18.4,76.0,56.0,2025-03-02T11:16:00,0.7,60.0,6.3,310.0,2025-03-02T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.5,18.57,4.3,21.0,20.2,19.8,20.5,18.1,18.2,18.4
2025-03-02,1009.8,1013.2,1012.8,2025-03-02T08:26:00,1007.7,2025-03-02T15:12:00,23.0,27.9,2025-03-02T12:57:00,19.3,2025-03-02T05:52:00,18.4,76.0,56.0,2025-03-02T11:16:00,0.7,60.0,6.3,310.0,2025-03-02T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.5,18.57,4.3,21.0,20.2,19.8,20.5,18.1,18.2,18.4
2025-03-03,1008.0,1011.4,1010.9,2025-03-03T23:38:00,1005.9,2025-03-03T14:52:00,22.7,25.5,2025-03-03T14:58:00,17.3,2025-03-03T22:59:00,20.4,87.0,76.0,2025-03-03T08:38:00,0.7,170.0,9.4,20.0,2025-03-03T22:06:00,1.5,2.2,1.0,2025-03-03T22:10:00,1.5,2025-03-03T22:10:00,0.0,0.0,4.08,-99.7,20.3,20.3,20.2,21.1,18.8,18.9,18.8
2025-03-04,1008.6,1012.0,1011.7,2025-03-04T23:54:00,1005.2,2025-03-04T14:20:00,19.9,23.7,2025-03-04T13:58:00,17.5,2025-03-04T23:59:59,18.5,91.0,77.0,2025-03-04T13:20:00,1.6,10.0,12.8,270.0,2025-03-04T17:04:00,46.5,11.4,14.0,2025-03-04T17:07:00,20.0,2025-03-04T17:07:00,1.5,12.9,9.01,-99.7,19.2,19.9,19.8,21.0,18.9,19.1,19.1
2025-03-05,1012.1,1015.6,1014.2,2025-03-05T08:53:00,1008.7,2025-03-05T02:24:00,16.0,17.9,2025-03-05T02:29:00,14.5,2025-03-05T13:56:00,14.7,92.0,88.0,2025-03-05T21:17:00,2.6,20.0,10.4,30.0,2025-03-05T11:09:00,14.0,8.5,2.0,2025-03-05T08:33:00,4.0,2025-03-05T00:19:00,0.0,0.0,2.64,-0.8,14.9,18.2,18.5,20.3,18.4,18.8,19.3
2025-03-06,1017.8,1021.3,1020.5,2025-03-06T20:57:00,1012.5,2025-03-06T00:17:00,13.4,16.8,2025-03-06T00:01:00,12.2,2025-03-06T06:51:00,11.7,89.0,79.0,2025-03-06T23:41:00,4.4,30.0,15.2,30.0,2025-03-06T20:16:00,16.5,9.6,4.5,2025-03-06T03:35:00,7.5,2025-03-06T03:35:00,0.0,0.0,3.97,-0.9,12.3,16.3,16.8,18.9,17.4,17.9,19.2
2025-03-07,1017.1,1020.6,1019.7,2025-03-07T00:15:00,1014.1,2025-03-07T14:51:00,14.5,17.3,2025-03-07T11:37:00,13.1,2025-03-07T23:59:59,10.7,78.0,63.0,2025-03-07T11:19:00,2.9,30.0,11.9,80.0,2025-03-07T09:52:00,1.0,3.9,0.5,2025-03-07T20:45:00,0.5,2025-03-07T20:45:00,0.0,0.0,5.35,-6.4,12.9,15.6,15.9,18.0,16.4,17.0,18.9
2025-03-08,1018.5,1022.0,1020.0,2025-03-08T08:06:00,1016.8,2025-03-08T15:14:00,14.6,16.7,2025-03-08T11:05:00,12.8,2025-03-08T00:28:00,10.7,77.0,72.0,2025-03-08T10:10:00,2.4,40.0,10.4,30.0,2025-03-08T13:13:00,0.09,0.1,-9.8,2025-03-08T00:01:00,-9.8,2025-03-08T00:01:00,0.0,0.0,5.61,1.6,13.1,15.5,15.8,17.7,16.0,16.6,18.5
2025-03-09,1019.0,1022.4,1020.7,2025-03-09T11:06:00,1016.3,2025-03-09T15:38:00,17.8,21.6,2025-03-09T14:51:00,14.6,2025-03-09T00:13:00,13.5,76.0,64.0,2025-03-09T13:51:00,1.9,30.0,9.3,360.0,2025-03-09T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.5,18.38,2.8,17.2,16.7,16.5,18.0,16.0,16.5,18.3
2025-03-10,1017.4,1020.9,1019.6,2025-03-10T09:38:00,1015.9,2025-03-10T15:28:00,17.3,20.8,2025-03-10T14:14:00,16.3,2025-03-10T22:47:00,15.3,88.0,74.0,2025-03-10T14:14:00,1.1,360.0,6.9,10.0,2025-03-10T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.9,10.21,-1.9,17.0,17.7,17.6,18.9,16.7,17.0,18.2
2025-03-11,1014.0,1017.5,1016.9,2025-03-11T10:20:00,1010.1,2025-03-11T15:40:00,19.6,27.2,2025-03-11T15:06:00,15.6,2025-03-11T02:14:00,16.5,83.0,51.0,2025-03-11T14:40:00,1.0,360.0,5.7,20.0,2025-03-11T10:44:00,0.09,0.2,-9.8,2025-03-11T04:27:00,-9.8,2025-03-11T04:27:00,7.8,65.9,19.95,2.7,19.6,18.8,18.4,19.4,17.2,17.4,18.3
2025-03-12,1010.9,1014.3,1013.6,2025-03-12T08:33:00,1008.5,2025-03-12T15:05:00,23.0,30.4,2025-03-12T14:18:00,18.4,2025-03-12T05:46:00,18.0,75.0,44.0,2025-03-12T14:12:00,0.7,100.0,6.1,290.0,2025-03-12T15:28:00,0.09,0.1,-9.8,2025-03-12T22:11:00,-9.8,2025-03-12T22:11:00,7.4,62.4,20.0,-2.8,21.5,20.3,19.9,20.6,18.2,18.2,18.5
2025-03-13,1011.5,1014.9,1014.2,2025-03-13T10:23:00,1009.9,2025-03-13T01:56:00,20.3,23.5,2025-03-13T13:50:00,17.4,2025-03-13T20:10:00,18.8,91.0,84.0,2025-03-13T05:57:00,1.0,10.0,6.7,20.0,2025-03-13T10:58:00,46.0,5.6,13.0,2025-03-13T10:20:00,22.0,2025-03-13T10:20:00,0.1,0.8,4.33,-99.7,19.4,20.3,20.2,21.4,19.0,19.0,19.0
2025-03-14,1012.2,1015.6,1015.4,2025-03-14T09:40:00,1010.2,2025-03-14T15:55:00,18.2,23.1,2025-03-14T14:47:00,16.4,2025-03-14T06:09:00,16.7,91.0,76.0,2025-03-14T14:48:00,1.7,10.0,8.5,10.0,2025-03-14T09:18:00,0.5,1.2,0.5,2025-03-14T09:10:00,0.5,2025-03-14T09:10:00,0.7,5.9,7.57,-0.7,17.3,19.4,19.4,20.9,18.8,19.0,19.3
2025-03-15,1011.7,1015.2,1015.0,2025-03-15T23:52:00,1009.2,2025-03-15T15:45:00,16.8,19.7,2025-03-15T13:59:00,13.8,2025-03-15T23:57:00,15.4,92.0,85.0,2025-03-15T19:57:00,1.6,30.0,10.4,20.0,2025-03-15T21:30:00,56.5,7.7,8.5,2025-03-15T08:00:00,18.5,2025-03-15T03:56:00,0.2,1.7,3.38,-99.7,15.9,18.2,18.5,20.0,18.3,18.7,19.4
2025-03-16,1017.4,1020.9,1019.3,2025-03-16T20:57:00,1014.7,2025-03-16T02:11:00,13.6,15.4,2025-03-16T12:39:00,12.7,2025-03-16T05:20:00,8.0,70.0,52.0,2025-03-16T16:00:00,3.0,30.0,12.1,70.0,2025-03-16T23:02:00,7.0,3.0,2.5,2025-03-16T00:54:00,5.5,2025-03-16T00:43:00,0.8,6.7,8.58,4.5,12.4,16.3,16.8,19.0,17.4,18.0,19.3
2025-03-17,1017.8,1021.3,1020.8,2025-03-17T09:39:00,1016.2,2025-03-17T15:47:00,12.9,13.8,2025-03-17T00:16:00,12.4,2025-03-17T12:35:00,5.4,61.0,57.0,2025-03-17T00:01:00,2.8,20.0,14.2,40.0,2025-03-17T04:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.14,-2.6,11.3,14.8,15.3,17.7,16.3,17.0,19.0
