,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1019.9,1023.4,12.7,8.0,73.0,3.3,41.0,11.1,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.1,17.3,18.1,18.7,20.5
2026-01-06 06:00:00,1020.4,1023.9,13.1,8.4,73.0,3.7,29.0,7.7,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.0,17.2,18.1,18.7,20.5
2026-01-06 07:00:00,1020.7,1024.2,13.0,8.9,76.0,3.0,34.0,9.0,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.9,17.1,18.0,18.7,20.5
2026-01-06 08:00:00,1020.7,1024.2,13.4,8.9,74.0,2.5,31.0,7.7,213.0,0.0,0.0,0.0,0.1,-99.8,0.09,-99.8,13.9,-99.8,15.8,17.0,18.0,18.7,20.5
2026-01-06 09:00:00,1020.8,1024.3,14.1,8.7,70.0,2.4,23.0,7.9,23.0,0.0,0.0,0.0,0.32,-99.8,0.42,-99.8,14.6,-99.8,15.7,16.9,18.0,18.7,20.5
2026-01-06 10:00:00,1020.7,1024.2,14.6,9.2,70.0,3.7,26.0,8.2,37.0,0.0,0.0,0.0,0.72,-99.8,1.43,-99.8,15.4,-99.8,15.8,16.9,17.9,18.7,20.5
2026-01-06 11:00:00,1020.5,1024.0,15.3,9.4,68.0,3.6,8.0,8.4,344.0,0.0,0.0,0.0,0.94,-99.8,2.54,-99.8,16.2,-99.8,16.0,16.9,17.9,18.7,20.5
2026-01-06 12:00:00,1020.2,1023.7,14.1,9.1,72.0,3.0,38.0,8.5,25.0,0.0,0.0,0.0,0.38,-99.8,1.09,-99.8,15.5,-99.8,16.2,16.9,17.8,18.7,20.5
2026-01-06 13:00:00,1019.6,1023.1,13.4,9.1,75.0,3.0,13.0,7.4,17.0,0.0,0.0,0.0,0.2,-99.8,0.6,-99.8,14.9,-99.8,16.3,17.0,17.8,18.6,20.5
2026-01-06 14:00:00,1019.3,1022.8,13.2,8.5,73.0,2.7,24.0,8.3,11.0,0.0,0.0,0.0,0.17,-99.8,0.48,-99.8,14.6,-99.8,16.3,17.0,17.8,18.6,20.5
2026-01-06 15:00:00,1019.1,1022.6,13.0,8.5,74.0,2.7,15.0,6.3,14.0,0.0,0.0,0.0,0.13,-99.8,0.3,-99.8,14.4,-99.8,16.2,17.0,17.8,18.6,20.5
2026-01-06 16:00:00,1019.1,1022.6,12.7,8.6,76.0,2.1,19.0,6.4,29.0,0.0,0.0,0.0,0.09,-99.8,0.14,-99.8,14.2,-99.8,16.1,17.0,17.8,18.6,20.5
2026-01-06 17:00:00,1019.8,1023.3,12.6,7.7,72.0,2.8,35.0,6.5,348.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,13.8,-99.8,16.0,17.0,17.8,18.6,20.5
2026-01-06 18:00:00,1020.9,1024.4,12.3,7.8,74.0,2.2,11.0,6.8,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.9,16.9,17.8,18.6,20.5
2026-01-06 19:00:00,1021.6,1025.2,11.3,8.5,83.0,1.6,34.0,5.6,16.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.8,16.9,17.8,18.6,20.5
2026-01-06 20:00:00,1022.1,1025.7,10.7,9.0,89.0,1.3,82.0,4.4,61.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.6,16.8,17.8,18.5,20.5
2026-01-06 21:00:00,1022.2,1025.8,10.9,8.3,84.0,1.5,80.0,3.9,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.5,16.7,17.7,18.5,20.5
2026-01-06 22:00:00,1022.4,1026.0,11.3,8.0,80.0,0.6,127.0,3.1,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.4,16.7,17.7,18.5,20.5
2026-01-06 23:00:00,1022.2,1025.8,11.4,7.7,78.0,1.2,123.0,3.0,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.2,16.6,17.7,18.5,20.5
2026-01-07 00:00:00,1021.9,1025.5,11.1,8.2,82.0,1.6,116.0,4.4,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.2,16.5,17.6,18.5,20.5
2026-01-07 01:00:00,1021.9,1025.5,11.2,8.1,81.0,1.3,111.0,3.4,112.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.1,16.4,17.6,18.5,20.5
2026-01-07 02:00:00,1021.8,1025.3,11.8,5.9,67.0,1.9,33.0,5.0,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.0,16.4,17.5,18.4,20.5
2026-01-07 03:00:00,1021.6,1025.1,11.8,4.8,62.0,1.8,36.0,5.3,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.9,16.3,17.5,18.4,20.5
2026-01-07 04:00:00,1021.6,1025.1,11.7,4.7,62.0,0.5,61.0,3.9,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.8,16.3,17.5,18.4,20.4
2026-01-07 05:00:00,1021.6,1025.1,11.7,3.7,58.0,1.1,72.0,4.3,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.7,16.2,17.4,18.4,20.4
2026-01-07 06:00:00,1022.0,1025.6,11.7,3.7,58.0,1.6,43.0,4.6,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.6,16.1,17.4,18.3,20.4
2026-01-07 07:00:00,1022.6,1026.2,11.8,3.6,57.0,3.2,38.0,6.0,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.5,16.1,17.3,18.3,20.4
2026-01-07 08:00:00,1023.2,1026.8,11.9,3.4,56.0,2.1,41.0,7.1,56.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,12.0,-99.8,14.5,16.0,17.3,18.3,20.4
2026-01-07 09:00:00,1023.4,1027.0,12.1,2.8,53.0,3.5,38.0,8.5,17.0,0.0,0.0,0.0,0.24,-99.8,0.34,-99.8,12.3,-99.8,14.4,15.9,17.2,18.2,20.4
2026-01-07 10:00:00,1023.3,1026.8,12.8,2.9,51.0,3.9,35.0,10.3,62.0,0.0,0.0,0.0,0.84,-99.8,1.44,-99.8,13.7,-99.8,14.4,15.9,17.2,18.2,20.4
2026-01-07 11:00:00,1022.7,1026.2,13.0,2.3,48.0,4.0,31.0,10.6,27.0,0.0,0.0,0.1,1.24,-99.8,2.54,-99.8,14.6,-99.8,14.6,15.8,17.1,18.2,20.4
2026-01-07 12:00:00,1021.8,1025.3,13.3,3.4,51.0,4.2,22.0,10.3,13.0,0.0,0.0,0.0,1.01,-99.8,2.42,-99.8,15.0,-99.8,15.0,15.9,17.1,18.2,20.4
2026-01-07 13:00:00,1020.8,1024.3,13.1,3.5,52.0,4.9,26.0,11.2,54.0,0.0,0.0,0.0,0.97,-99.8,2.37,-99.8,15.1,-99.8,15.2,16.0,17.1,18.1,20.4
2026-01-07 14:00:00,1020.0,1023.5,13.4,3.8,52.0,3.1,43.0,11.1,27.0,0.0,0.0,0.1,1.07,-99.8,2.27,-99.8,15.5,-99.8,15.5,16.1,17.1,18.1,20.4
2026-01-07 15:00:00,1019.5,1023.0,13.3,3.7,52.0,3.5,36.0,9.9,47.0,0.0,0.0,0.0,1.02,-99.8,1.63,-99.8,15.5,-99.8,15.7,16.2,17.1,18.1,20.4
2026-01-07 16:00:00,1019.6,1023.1,13.3,4.5,55.0,2.7,56.0,10.1,43.0,0.0,0.0,0.2,0.74,-99.8,0.74,-99.8,15.1,-99.8,15.9,16.3,17.1,18.1,20.4
2026-01-07 17:00:00,1020.2,1023.7,12.6,4.8,59.0,3.3,47.0,9.4,28.0,0.0,0.0,0.4,0.4,-99.8,0.18,-99.8,14.1,-99.8,15.9,16.4,17.1,18.1,20.4
2026-01-07 18:00:00,1020.4,1023.9,12.1,5.1,62.0,2.6,28.0,9.3,87.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,13.2,-99.8,15.8,16.5,17.2,18.0,20.4
2026-01-07 19:00:00,1020.7,1024.2,12.1,5.5,64.0,2.5,22.0,8.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.6,16.5,17.2,18.0,20.4
2026-01-07 20:00:00,1020.9,1024.4,12.3,5.7,64.0,2.9,21.0,8.2,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.3,16.4,17.2,18.0,20.4
2026-01-07 21:00:00,1020.9,1024.4,12.8,5.9,63.0,2.2,31.0,6.6,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.1,16.4,17.2,18.0,20.4
2026-01-07 22:00:00,1020.8,1024.3,12.8,6.2,64.0,3.5,28.0,8.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.0,16.3,17.2,18.0,20.3
2026-01-07 23:00:00,1020.8,1024.3,12.9,6.3,64.0,1.9,38.0,8.0,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,14.9,16.2,17.2,18.0,20.3
2026-01-08 00:00:00,1020.7,1024.2,13.1,6.0,62.0,2.5,18.0,6.8,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,14.8,16.1,17.2,18.0,20.3
2026-01-08 01:00:00,1020.7,1024.2,13.2,6.1,62.0,2.2,17.0,6.9,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,14.8,16.1,17.2,18.0,20.3
2026-01-08 02:00:00,1020.3,1023.8,13.3,6.2,62.0,2.3,27.0,7.8,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.7,16.0,17.1,18.0,20.3
2026-01-08 03:00:00,1020.3,1023.8,13.3,6.7,64.0,2.3,15.0,6.8,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.7,16.0,17.1,18.0,20.3
2026-01-08 04:00:00,1020.4,1023.9,13.4,6.7,64.0,2.0,18.0,8.2,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.7,16.0,17.1,18.0,20.3
2026-01-08 05:00:00,1020.9,1024.4,13.5,6.8,64.0,2.3,37.0,6.8,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.7,15.9,17.1,18.0,20.3
2026-01-08 06:00:00,1021.5,1025.0,13.6,6.9,64.0,2.6,22.0,7.8,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.7,15.9,17.0,18.0,20.3
2026-01-08 07:00:00,1021.9,1025.4,13.7,5.4,57.0,3.1,23.0,6.8,69.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.0,-99.8,14.6,15.9,17.0,18.0,20.3
2026-01-08 08:00:00,1022.8,1026.3,14.1,5.0,54.0,3.4,37.0,8.9,44.0,0.0,0.0,0.0,0.21,-99.8,0.17,-99.8,13.3,-99.8,14.6,15.9,17.0,17.9,20.3
2026-01-08 09:00:00,1023.5,1027.0,14.8,5.1,52.0,4.1,40.0,11.3,42.0,0.0,0.0,0.5,0.85,-99.8,0.7,-99.8,15.0,-99.8,14.6,15.8,17.0,17.9,20.3
2026-01-08 10:00:00,1023.7,1027.2,15.0,5.2,52.0,4.0,27.0,10.9,81.0,0.0,0.0,0.3,1.15,-99.8,1.95,-99.8,16.1,-99.8,14.8,15.8,16.9,17.9,20.3
2026-01-08 11:00:00,1023.3,1026.8,15.5,5.1,50.0,4.8,14.0,13.9,35.0,0.0,0.0,1.0,2.24,-99.8,3.64,-99.8,17.5,-99.8,15.2,15.9,16.9,17.9,20.2
2026-01-08 12:00:00,1022.2,1025.7,15.4,5.1,50.0,3.8,26.0,11.5,59.0,0.0,0.0,0.9,2.36,-99.8,4.52,-99.8,18.2,-99.8,15.6,16.0,16.9,17.9,20.2
2026-01-08 13:00:00,1021.5,1025.0,15.6,4.9,49.0,3.8,25.0,12.5,9.0,0.0,0.0,0.9,2.31,-99.8,4.43,-99.8,20.4,-99.8,16.1,16.2,16.9,17.9,20.2
2026-01-08 14:00:00,1021.1,1024.6,14.8,3.9,48.0,4.7,39.0,11.0,50.0,0.0,0.0,0.9,2.11,-99.8,3.66,-99.8,20.2,-99.8,16.6,16.4,17.0,17.9,20.2
2026-01-08 15:00:00,1021.1,1024.6,14.5,4.2,50.0,4.3,29.0,12.0,22.0,0.0,0.0,0.4,1.26,-99.8,1.94,-99.8,17.3,-99.8,16.9,16.7,17.0,17.8,20.2
2026-01-08 16:00:00,1021.5,1025.0,14.1,3.9,50.0,4.3,39.0,10.7,66.0,0.0,0.0,0.9,1.01,-99.8,0.93,-99.8,15.8,-99.8,16.9,16.9,17.1,17.8,20.2
2026-01-08 17:00:00,1021.9,1025.4,13.3,3.4,51.0,3.3,27.0,11.3,37.0,0.0,0.0,0.5,0.34,-99.8,0.21,-99.8,14.6,-99.8,16.8,17.0,17.2,17.9,20.2
2026-01-08 18:00:00,1022.3,1025.8,12.7,3.4,53.0,4.2,25.0,10.6,355.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,13.6,-99.8,16.5,17.0,17.3,17.9,20.2
2026-01-08 19:00:00,1022.8,1026.3,12.3,3.0,53.0,3.1,36.0,11.2,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,16.2,17.0,17.4,17.9,20.2
2026-01-08 20:00:00,1022.8,1026.4,11.9,3.9,58.0,2.2,25.0,9.1,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.8,16.9,17.4,17.9,20.2
2026-01-08 21:00:00,1022.5,1026.1,11.7,3.7,58.0,2.5,35.0,7.5,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.5,16.8,17.5,17.9,20.2
2026-01-08 22:00:00,1022.1,1025.7,11.5,3.8,59.0,2.4,40.0,6.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,15.2,16.6,17.5,17.9,20.2
2026-01-08 23:00:00,1021.6,1025.2,11.6,3.6,58.0,2.6,28.0,7.3,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,15.0,16.5,17.4,18.0,20.1
2026-01-09 00:00:00,1021.3,1024.8,11.8,3.6,57.0,2.7,29.0,8.3,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,14.8,16.4,17.4,18.0,20.1
2026-01-09 01:00:00,1021.2,1024.7,11.7,3.0,55.0,3.2,38.0,8.7,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,14.6,16.2,17.3,18.0,20.1
2026-01-09 02:00:00,1020.8,1024.3,11.5,2.8,55.0,2.7,29.0,8.2,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,14.4,16.1,17.3,18.0,20.1
2026-01-09 03:00:00,1020.3,1023.9,11.2,2.5,55.0,2.0,35.0,6.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,14.2,16.0,17.2,18.0,20.1
2026-01-09 04:00:00,1019.9,1023.4,11.2,2.5,55.0,2.4,24.0,6.3,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,14.0,15.8,17.1,18.0,20.1
2026-01-09 05:00:00,1020.0,1023.5,11.2,2.3,54.0,1.9,41.0,6.3,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,13.9,15.7,17.1,17.9,20.1
2026-01-09 06:00:00,1020.3,1023.8,11.4,2.4,54.0,3.0,39.0,7.4,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,13.7,15.6,17.0,17.9,20.1
2026-01-09 07:00:00,1020.7,1024.3,11.3,3.1,57.0,2.2,46.0,6.9,339.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.7,-99.8,13.6,15.5,16.9,17.9,20.1
2026-01-09 08:00:00,1021.2,1024.7,11.8,3.3,56.0,2.3,28.0,7.1,83.0,0.0,0.0,0.5,0.23,-99.8,0.18,-99.8,11.1,-99.8,13.5,15.4,16.8,17.9,20.1
2026-01-09 09:00:00,1021.4,1024.9,13.7,4.0,52.0,2.7,40.0,6.5,43.0,0.0,0.0,1.0,1.04,-99.8,0.88,-99.8,14.5,-99.8,13.4,15.3,16.8,17.8,20.1
2026-01-09 10:00:00,1021.1,1024.6,15.2,3.4,45.0,3.1,31.0,8.6,21.0,0.0,0.0,1.0,1.73,-99.8,2.19,-99.8,16.8,-99.8,13.7,15.2,16.7,17.8,20.1
2026-01-09 11:00:00,1020.5,1024.0,16.0,4.4,46.0,2.7,25.0,10.2,61.0,0.0,0.0,1.0,2.22,-99.8,3.61,-99.8,18.0,-99.8,14.4,15.3,16.6,17.8,20.1
2026-01-09 12:00:00,1019.2,1022.7,16.5,4.2,44.0,3.2,46.0,9.0,57.0,0.0,0.0,1.0,2.43,-99.8,4.49,-99.8,19.0,-99.8,15.0,15.4,16.6,17.8,20.1
2026-01-09 13:00:00,1018.0,1021.5,16.9,6.1,49.0,3.3,17.0,10.3,4.0,0.0,0.0,0.9,2.43,-99.8,4.47,-99.8,22.0,-99.8,15.6,15.7,16.6,17.7,20.1
2026-01-09 14:00:00,1016.7,1020.2,17.6,5.6,45.0,3.3,25.0,6.7,4.0,0.0,0.0,1.0,2.14,-99.8,3.61,-99.8,23.8,-99.8,16.3,16.0,16.6,17.7,20.1
2026-01-09 15:00:00,1016.3,1019.8,17.6,6.2,47.0,3.0,8.0,6.9,24.0,0.0,0.0,0.8,1.45,-99.8,2.07,-99.8,19.0,-99.8,16.9,16.3,16.7,17.7,20.1
2026-01-09 16:00:00,1016.8,1020.3,16.3,5.9,50.0,2.6,13.0,7.1,6.0,0.0,0.0,0.7,0.92,-99.8,0.91,-99.8,17.4,-99.8,17.0,16.6,16.8,17.7,20.0
2026-01-09 17:00:00,1017.7,1021.2,15.6,6.3,54.0,2.5,13.0,7.0,4.0,0.0,0.0,0.2,0.3,-99.8,0.2,-99.8,16.3,-99.8,17.0,16.8,16.9,17.7,20.0
2026-01-09 18:00:00,1018.3,1021.8,14.9,7.0,59.0,2.1,7.0,5.8,4.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.3,-99.8,16.8,16.9,17.1,17.7,20.0
2026-01-09 19:00:00,1018.9,1022.4,14.1,7.4,64.0,1.7,26.0,4.2,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.5,17.0,17.2,17.7,20.0
2026-01-09 20:00:00,1019.1,1022.6,13.1,7.3,68.0,1.1,33.0,3.2,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.2,16.9,17.3,17.7,20.0
2026-01-09 21:00:00,1018.6,1022.1,12.9,7.4,69.0,0.9,72.0,3.3,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.0,16.8,17.3,17.8,20.0
2026-01-09 22:00:00,1018.3,1021.8,11.9,7.6,75.0,0.6,23.0,2.5,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.7,16.7,17.3,17.8,20.0
2026-01-09 23:00:00,1018.2,1021.7,11.1,8.0,81.0,0.4,71.0,1.6,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,15.4,16.6,17.3,17.8,20.0
2026-01-10 00:00:00,1018.2,1021.7,11.0,7.7,80.0,0.9,101.0,1.9,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,15.1,16.5,17.3,17.8,20.0
2026-01-10 01:00:00,1017.8,1021.4,10.2,7.6,84.0,1.1,70.0,2.1,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,14.9,16.4,17.3,17.9,20.0
2026-01-10 02:00:00,1017.8,1021.4,9.9,7.5,85.0,1.2,109.0,2.4,125.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,14.6,16.2,17.2,17.9,20.0
2026-01-10 03:00:00,1017.4,1021.0,9.8,7.4,85.0,0.5,83.0,3.6,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,14.4,16.1,17.2,17.9,20.0
2026-01-10 04:00:00,1017.2,1020.8,9.8,7.2,84.0,1.6,118.0,3.3,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,14.2,15.9,17.1,17.9,19.9
2026-01-10 05:00:00,1016.9,1020.5,9.8,7.2,84.0,0.7,71.0,3.1,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,14.0,15.8,17.1,17.8,19.9
2026-01-10 06:00:00,1017.3,1020.9,9.6,6.9,83.0,0.8,73.0,2.0,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,13.8,15.7,17.0,17.8,19.9
2026-01-10 07:00:00,1017.4,1021.0,9.6,6.9,83.0,0.8,58.0,2.1,62.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.2,-99.8,13.6,15.5,16.9,17.8,19.9
2026-01-10 08:00:00,1017.5,1021.0,11.0,7.1,77.0,0.3,89.0,1.6,59.0,0.0,0.0,0.7,0.37,-99.8,0.19,-99.8,10.7,-99.8,13.5,15.4,16.8,17.8,19.9
2026-01-10 09:00:00,1017.6,1021.1,14.0,8.8,71.0,0.9,71.0,2.2,81.0,0.0,0.0,1.0,1.1,-99.8,0.94,-99.8,15.1,-99.8,13.4,15.3,16.7,17.8,19.9
2026-01-10 10:00:00,1017.1,1020.6,17.4,9.3,59.0,2.4,64.0,7.0,49.0,0.0,0.0,1.0,1.77,-99.8,2.33,-99.8,18.1,-99.8,13.8,15.2,16.7,17.8,19.9
2026-01-10 11:00:00,1016.3,1019.7,19.2,9.4,53.0,3.5,18.0,8.4,67.0,0.0,0.0,1.0,2.29,-99.8,3.95,-99.8,19.6,-99.8,14.6,15.3,16.6,17.8,19.9
2026-01-10 12:00:00,1015.4,1018.8,20.5,9.8,50.0,3.2,22.0,6.5,11.0,0.0,0.0,1.0,2.54,-99.8,4.97,-99.8,20.9,-99.8,15.4,15.5,16.6,17.7,19.9
2026-01-10 13:00:00,1014.9,1018.3,20.0,10.2,53.0,2.8,27.0,6.8,6.0,0.0,0.0,0.9,2.38,-99.8,4.75,-99.8,22.9,-99.8,16.1,15.8,16.6,17.7,19.9
2026-01-10 14:00:00,1014.6,1018.0,19.7,10.2,54.0,2.8,11.0,9.1,352.0,0.0,0.0,0.3,1.56,-99.8,3.26,-99.8,22.0,-99.8,16.8,16.2,16.6,17.7,19.9
2026-01-10 15:00:00,1014.7,1018.1,18.5,9.8,57.0,3.2,8.0,7.9,356.0,0.0,0.0,0.1,0.98,-99.8,1.75,-99.8,20.3,-99.8,17.4,16.5,16.7,17.6,19.9
2026-01-10 16:00:00,1015.5,1018.9,18.3,9.7,57.0,3.3,18.0,7.9,1.0,0.0,0.0,0.0,0.57,-99.8,0.72,-99.8,19.3,-99.8,17.6,16.9,16.9,17.6,19.9
2026-01-10 17:00:00,1016.3,1019.8,17.7,9.6,59.0,1.9,19.0,6.6,21.0,0.0,0.0,0.0,0.16,-99.8,0.13,-99.8,18.2,-99.8,17.7,17.1,17.0,17.6,19.9
2026-01-10 18:00:00,1017.6,1021.1,17.3,9.7,61.0,2.0,30.0,4.8,6.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.4,-99.8,17.6,17.3,17.2,17.7,19.9
2026-01-10 19:00:00,1018.6,1022.1,16.8,9.5,62.0,1.0,20.0,3.8,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.4,17.3,17.3,17.7,19.9
2026-01-10 20:00:00,1019.5,1023.0,16.7,8.4,58.0,1.7,32.0,5.2,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.2,17.4,17.4,17.7,19.9
2026-01-10 21:00:00,1019.8,1023.3,16.5,8.5,59.0,1.5,28.0,6.0,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.1,17.3,17.5,17.8,19.9
2026-01-10 22:00:00,1020.3,1023.8,16.4,8.4,59.0,1.2,43.0,3.8,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.9,17.3,17.5,17.8,19.9
2026-01-10 23:00:00,1020.4,1023.9,16.0,8.5,61.0,1.3,44.0,4.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.8,17.3,17.6,17.9,19.9
2026-01-11 00:00:00,1020.3,1023.8,15.9,8.9,63.0,1.7,33.0,6.1,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.6,17.2,17.6,17.9,19.8
2026-01-11 01:00:00,1020.6,1024.1,15.7,8.2,61.0,1.8,19.0,5.1,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.5,17.2,17.6,17.9,19.8
2026-01-11 02:00:00,1020.5,1024.0,15.8,8.1,60.0,2.4,40.0,4.8,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.4,17.1,17.6,18.0,19.8
2026-01-11 03:00:00,1020.2,1023.7,15.5,7.8,60.0,2.2,53.0,7.3,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.3,17.1,17.6,18.0,19.8
2026-01-11 04:00:00,1020.0,1023.5,14.8,7.8,63.0,1.7,25.0,5.5,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.2,17.0,17.6,18.0,19.8
2026-01-11 05:00:00,1020.2,1023.7,15.0,6.8,58.0,2.1,26.0,6.1,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.0,16.9,17.6,18.1,19.8
2026-01-11 06:00:00,1020.6,1024.1,15.3,7.1,58.0,2.5,31.0,7.9,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.8,16.8,17.6,18.1,19.8
2026-01-11 07:00:00,1021.2,1024.7,15.3,7.6,60.0,2.9,33.0,9.6,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.0,-99.8,15.6,16.8,17.6,18.1,19.8
2026-01-11 08:00:00,1021.2,1024.7,15.9,7.7,58.0,3.1,36.0,8.9,37.0,0.0,0.0,0.7,0.35,-99.8,0.17,-99.8,14.5,-99.8,15.5,16.7,17.5,18.1,19.8
2026-01-11 09:00:00,1021.1,1024.6,17.0,8.2,56.0,4.6,44.0,12.4,75.0,0.0,0.0,1.0,1.05,-99.8,0.85,-99.8,17.4,-99.8,15.5,16.6,17.5,18.1,19.8
2026-01-11 10:00:00,1020.8,1024.3,17.8,7.8,52.0,5.1,32.0,14.7,56.0,0.0,0.0,1.0,1.71,-99.8,2.1,-99.8,18.9,-99.8,15.7,16.5,17.4,18.1,19.8
