,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1018.0,1021.5,14.3,12.2,87.0,0.7,110.0,2.1,110.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-05 08:00:00,1018.5,1022.0,15.2,12.3,83.0,0.9,110.0,2.4,130.0,0.0,0.0,0.0,0.25,12.0,0.28,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 09:00:00,1019.0,1022.5,16.6,13.0,79.0,0.8,70.0,2.2,80.0,0.0,0.0,0.3,0.69,10.0,1.25,5.0,15.2,10.0,15.8,15.3,16.7,17.2,19.4,21.5,23.4,24.7,15.0
2024-01-05 10:00:00,1018.9,1022.4,18.8,14.9,78.0,0.6,270.0,2.4,280.0,0.0,0.0,1.0,1.61,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-05 11:00:00,1018.2,1021.6,19.2,15.1,77.0,0.9,300.0,3.2,290.0,0.0,0.0,0.3,1.3,10.0,3.7,5.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-05 12:00:00,1017.1,1020.5,19.3,15.0,76.0,1.1,330.0,4.0,290.0,0.0,0.0,0.1,1.35,-99.8,3.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-05 13:00:00,1015.9,1019.3,20.1,15.1,73.0,1.2,360.0,5.0,280.0,0.0,0.0,0.7,1.91,-99.8,4.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-05 14:00:00,1015.3,1018.7,19.2,15.1,77.0,1.4,340.0,4.8,260.0,0.0,0.0,0.3,1.28,8.0,3.3,5.0,19.0,8.0,17.5,15.6,16.7,17.2,19.4,21.5,23.4,24.7,17.2
2024-01-05 15:00:00,1015.2,1018.6,18.9,15.0,78.0,1.6,360.0,5.6,350.0,0.0,0.0,0.6,1.29,-99.8,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-05 16:00:00,1015.7,1019.2,18.1,14.6,80.0,1.1,310.0,5.1,280.0,0.0,0.0,0.3,0.6,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 17:00:00,1016.6,1020.1,17.6,14.7,83.0,1.1,300.0,3.8,360.0,0.0,0.0,0.1,0.22,8.0,0.28,7.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 18:00:00,1017.2,1020.7,17.4,14.7,84.0,1.3,360.0,2.3,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 19:00:00,1017.3,1020.8,17.2,14.8,86.0,0.9,20.0,2.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-05 20:00:00,1017.6,1021.1,16.4,14.6,89.0,0.2,0.0,2.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 21:00:00,1017.8,1021.3,16.0,14.7,92.0,0.8,70.0,2.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.5,16.4,17.2,17.4,19.4,21.5,23.4,24.7,16.7
2024-01-05 22:00:00,1017.7,1021.2,15.4,14.4,94.0,0.9,40.0,2.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-05 23:00:00,1017.9,1021.4,15.0,14.0,94.0,0.9,60.0,2.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-06 00:00:00,1017.8,1021.3,14.5,13.7,95.0,0.8,70.0,2.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 01:00:00,1017.6,1021.1,14.1,13.3,95.0,0.5,90.0,3.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 02:00:00,1017.3,1020.8,14.0,13.4,96.0,0.5,100.0,2.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-06 03:00:00,1017.2,1020.7,14.0,13.2,95.0,1.0,110.0,1.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 04:00:00,1017.4,1020.9,13.5,12.7,95.0,1.0,110.0,2.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-06 05:00:00,1017.5,1021.0,13.4,12.1,92.0,0.9,140.0,2.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.8,-99.8,16.3,16.2,17.1,17.5,19.4,21.5,23.4,24.7,14.1
2024-01-06 06:00:00,1018.0,1021.5,13.4,12.3,93.0,1.1,110.0,2.6,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-06 07:00:00,1018.5,1022.0,13.2,12.1,93.0,0.8,130.0,2.1,120.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-06 08:00:00,1019.0,1022.5,14.2,12.1,87.0,0.7,130.0,2.7,120.0,0.0,0.0,0.7,0.32,8.0,0.34,2.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-06 09:00:00,1019.0,1022.5,16.8,13.1,79.0,0.8,110.0,3.3,110.0,0.0,0.0,1.0,1.01,8.0,1.39,2.0,15.5,8.0,16.0,15.6,16.9,17.4,19.3,21.5,23.4,24.6,15.1
2024-01-06 10:00:00,1018.9,1022.3,19.3,14.4,73.0,2.5,30.0,4.5,30.0,0.0,0.0,1.0,1.67,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-06 11:00:00,1018.1,1021.5,20.5,14.2,67.0,2.4,30.0,5.6,30.0,0.0,0.0,1.0,2.12,10.0,4.76,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-06 12:00:00,1016.9,1020.3,21.4,13.6,61.0,2.0,40.0,5.0,360.0,0.0,0.0,1.0,2.36,-99.8,5.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 13:00:00,1016.2,1019.6,22.1,12.7,55.0,2.2,360.0,5.4,350.0,0.0,0.0,1.0,2.39,-99.8,5.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-06 14:00:00,1015.8,1019.2,20.9,13.9,64.0,2.5,360.0,7.3,350.0,0.0,0.0,1.0,2.15,12.0,4.74,4.0,19.8,12.0,18.2,16.2,16.9,17.4,19.3,21.5,23.3,24.7,15.9
2024-01-06 15:00:00,1015.7,1019.1,20.7,13.2,62.0,2.7,40.0,6.3,40.0,0.0,0.0,1.0,1.71,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 16:00:00,1016.0,1019.4,20.1,13.6,66.0,2.4,30.0,7.2,60.0,0.0,0.0,1.0,1.05,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 17:00:00,1016.6,1020.0,19.4,13.8,70.0,1.8,30.0,6.5,40.0,0.0,0.0,0.4,0.3,12.0,0.36,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-06 18:00:00,1017.2,1020.7,18.2,14.5,79.0,0.5,60.0,5.2,70.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 19:00:00,1017.6,1021.1,17.7,14.6,82.0,1.6,20.0,3.7,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 20:00:00,1017.8,1021.3,17.2,14.5,84.0,1.6,40.0,4.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 21:00:00,1018.2,1021.7,17.0,14.1,83.0,0.6,40.0,2.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.7,16.3,17.4,17.6,19.3,21.4,23.3,24.6,16.1
2024-01-06 22:00:00,1018.4,1021.9,16.8,13.9,83.0,1.8,10.0,3.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-06 23:00:00,1018.4,1021.9,16.2,13.7,85.0,1.0,40.0,4.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-07 00:00:00,1018.4,1021.9,16.1,13.2,83.0,2.1,30.0,5.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-07 01:00:00,1018.5,1022.0,15.9,13.0,83.0,1.1,50.0,5.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-07 02:00:00,1018.2,1021.7,15.8,12.6,81.0,1.3,40.0,4.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-07 03:00:00,1017.9,1021.4,16.2,12.9,81.0,3.0,20.0,6.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-07 04:00:00,1018.2,1021.7,16.2,12.4,78.0,1.9,20.0,7.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-07 05:00:00,1018.4,1021.9,16.0,11.8,76.0,1.6,30.0,6.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,16.7,16.0,17.3,17.6,19.3,21.4,23.3,24.6,13.8
2024-01-07 06:00:00,1018.7,1022.2,15.8,11.4,75.0,1.7,30.0,7.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-07 07:00:00,1019.4,1022.9,15.8,11.4,75.0,2.4,20.0,6.9,40.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-07 08:00:00,1020.5,1024.0,16.6,11.3,71.0,2.3,20.0,6.3,30.0,0.0,0.0,0.8,0.34,10.0,0.33,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-07 09:00:00,1021.3,1024.8,17.8,11.2,65.0,3.7,30.0,8.6,20.0,0.0,0.0,1.0,0.98,10.0,1.29,2.0,16.4,10.0,16.4,15.6,17.1,17.5,19.3,21.4,23.3,24.6,13.3
2024-01-07 10:00:00,1021.6,1025.1,19.2,10.8,58.0,3.9,30.0,9.1,20.0,0.0,0.0,1.0,1.64,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 11:00:00,1020.8,1024.2,20.1,10.8,55.0,3.4,50.0,11.5,30.0,0.0,0.0,1.0,2.06,15.0,4.5,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 12:00:00,1020.0,1023.5,19.2,10.5,57.0,4.1,30.0,10.4,40.0,0.0,0.0,0.9,2.26,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-07 13:00:00,1019.3,1022.8,19.1,10.1,56.0,4.2,20.0,11.5,30.0,0.0,0.0,1.0,2.31,-99.8,5.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 14:00:00,1018.6,1022.1,18.9,9.4,54.0,3.7,20.0,10.3,40.0,0.0,0.0,1.0,2.11,12.0,4.49,5.0,18.4,12.0,18.0,16.0,17.1,17.5,19.3,21.4,23.3,24.6,11.8
2024-01-07 15:00:00,1018.6,1022.1,18.9,9.4,54.0,3.0,50.0,10.7,50.0,0.0,0.0,0.9,1.51,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 16:00:00,1018.5,1022.0,18.3,9.4,56.0,2.3,80.0,9.0,100.0,0.0,0.0,0.5,0.75,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 17:00:00,1018.7,1022.2,17.6,10.0,61.0,3.8,70.0,9.1,60.0,0.0,0.0,0.1,0.23,15.0,0.34,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-07 18:00:00,1018.9,1022.4,17.1,10.5,65.0,3.0,40.0,9.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-07 19:00:00,1019.2,1022.7,16.7,9.9,64.0,2.7,40.0,6.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-07 20:00:00,1019.2,1022.7,16.5,9.7,64.0,2.3,20.0,7.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-07 21:00:00,1019.2,1022.7,16.7,9.9,64.0,2.6,20.0,6.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,17.2,16.3,17.4,17.6,19.3,21.4,23.3,24.6,12.2
2024-01-07 22:00:00,1018.8,1022.3,17.0,9.9,63.0,3.0,20.0,6.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-07 23:00:00,1018.5,1022.0,16.9,10.1,64.0,2.5,30.0,8.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-08 00:00:00,1018.1,1021.6,16.8,10.2,65.0,2.8,40.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-08 01:00:00,1017.6,1021.1,16.8,10.0,64.0,2.0,40.0,8.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-08 02:00:00,1017.0,1020.5,16.7,10.6,67.0,2.6,40.0,7.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 03:00:00,1016.5,1020.0,16.6,10.9,69.0,1.6,40.0,6.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-08 04:00:00,1015.8,1019.3,16.9,11.2,69.0,1.0,60.0,6.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-08 05:00:00,1015.6,1019.1,16.5,11.2,71.0,1.4,50.0,4.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.5,15.6,17.1,17.5,19.3,21.4,23.3,24.6,13.3
2024-01-08 06:00:00,1016.4,1019.9,16.7,11.6,72.0,0.1,0.0,4.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 07:00:00,1016.9,1020.4,16.5,11.9,74.0,0.9,30.0,2.1,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-08 08:00:00,1017.3,1020.8,17.6,12.3,71.0,1.3,70.0,3.7,70.0,0.0,0.0,0.0,0.33,20.0,0.25,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 09:00:00,1017.6,1021.0,19.0,12.5,66.0,1.0,80.0,2.9,50.0,0.0,0.0,0.6,0.92,20.0,1.22,8.0,17.2,20.0,16.4,15.4,17.0,17.4,19.3,21.3,23.3,24.6,14.5
2024-01-08 10:00:00,1017.8,1021.2,20.3,12.6,61.0,1.0,60.0,3.6,20.0,0.0,0.0,0.7,1.33,-99.8,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-08 11:00:00,1016.8,1020.2,22.0,12.8,56.0,1.6,100.0,4.4,50.0,0.0,0.0,0.9,2.07,20.0,4.33,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-08 12:00:00,1015.8,1019.2,23.3,12.9,52.0,0.8,180.0,4.5,110.0,0.0,0.0,0.9,2.34,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-08 13:00:00,1014.5,1017.9,23.9,11.3,45.0,1.4,230.0,3.2,170.0,0.0,0.0,0.7,2.14,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-08 14:00:00,1014.0,1017.4,24.1,12.8,49.0,0.4,10.0,2.6,240.0,0.0,0.0,0.7,1.81,20.0,4.07,7.0,22.3,20.0,18.5,16.2,17.1,17.4,19.3,21.3,23.2,24.6,14.8
2024-01-08 15:00:00,1013.8,1017.2,24.1,14.0,53.0,1.5,30.0,3.9,20.0,0.0,0.0,0.5,1.26,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-08 16:00:00,1014.2,1017.6,22.1,15.5,66.0,2.3,350.0,5.3,20.0,0.0,0.0,0.0,0.56,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-08 17:00:00,1015.0,1018.4,20.4,15.4,73.0,2.7,360.0,6.1,350.0,0.0,0.0,0.0,0.17,15.0,0.23,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-08 18:00:00,1015.6,1019.0,19.7,16.2,80.0,1.5,350.0,6.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-08 19:00:00,1016.4,1019.8,19.2,17.0,87.0,1.4,360.0,4.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-08 20:00:00,1016.4,1019.8,18.4,16.4,88.0,1.1,360.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-08 21:00:00,1016.5,1019.9,18.4,16.7,90.0,1.1,20.0,4.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.5,16.7,17.7,17.7,19.3,21.3,23.2,24.6,19.0
2024-01-08 22:00:00,1016.0,1019.4,18.5,17.0,91.0,0.9,30.0,4.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-08 23:00:00,1015.7,1019.1,18.7,17.2,91.0,1.0,30.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-09 00:00:00,1016.0,1019.5,18.4,17.3,93.0,2.0,360.0,5.7,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-09 01:00:00,1016.3,1019.7,18.4,17.3,93.0,0.4,20.0,4.3,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-09 02:00:00,1015.5,1019.0,17.9,17.1,95.0,1.5,20.0,3.4,40.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-09 03:00:00,1014.8,1018.3,17.9,17.3,96.0,1.2,20.0,3.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-09 04:00:00,1014.9,1018.4,17.7,17.1,96.0,1.3,10.0,4.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-09 05:00:00,1015.3,1018.8,17.4,16.8,96.0,2.0,360.0,4.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.1,16.5,17.8,17.9,19.3,21.3,23.2,24.6,19.1
2024-01-09 06:00:00,1015.6,1019.1,17.5,16.9,96.0,1.1,20.0,3.6,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 07:00:00,1015.7,1019.2,17.4,16.9,97.0,1.9,20.0,4.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 08:00:00,1015.8,1019.3,17.7,17.1,96.0,1.6,20.0,3.8,360.0,0.0,0.0,0.0,0.07,6.0,0.1,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-09 09:00:00,1016.0,1019.5,17.7,17.1,96.0,1.5,10.0,4.2,20.0,0.0,0.0,0.0,0.23,6.0,0.43,10.0,16.9,6.0,18.0,16.4,17.8,17.9,19.3,21.3,23.2,24.6,19.5
2024-01-09 10:00:00,1015.6,1019.0,18.6,17.1,91.0,1.8,20.0,5.5,20.0,0.0,0.0,0.0,0.43,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-09 11:00:00,1014.7,1018.1,20.0,17.0,83.0,1.9,30.0,5.5,360.0,0.0,0.0,0.0,1.18,12.0,2.79,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 12:00:00,1013.7,1017.1,20.8,17.0,79.0,2.1,10.0,6.4,30.0,0.0,0.0,0.3,1.48,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 13:00:00,1012.7,1016.1,21.0,16.8,77.0,2.8,20.0,6.5,360.0,0.0,0.0,0.3,1.68,-99.8,4.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
