,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-21 18:00:00,1013.0,1016.4,17.6,16.3,92,1.5,20.0,3.7,360.0,-9.8,0.5,0.0,0.01,,,,,,
2022-01-21 19:00:00,1014.1,1017.6,17.5,16.2,92,1.4,50.0,3.8,10.0,0.5,0.2,0.0,0.00,,,,,,
2022-01-21 20:00:00,1014.2,1017.7,17.3,16.2,93,1.8,120.0,4.5,90.0,0.0,0.0,,0.00,,,,,,
2022-01-21 21:00:00,1014.2,1017.7,17.5,16.2,92,1.6,70.0,3.8,120.0,-9.8,0.1,,0.00,22.1,17.0,17.2,16.3,17.6,18.7
2022-01-21 22:00:00,1014.1,1017.6,17.4,16.3,93,1.2,360.0,2.6,350.0,-9.8,0.1,,0.00,,,,,,
2022-01-21 23:00:00,1013.8,1017.3,17.1,16.3,95,0.3,290.0,2.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-22 00:00:00,1013.2,1016.7,16.9,16.3,96,0.8,130.0,2.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-22 01:00:00,1013.4,1016.9,16.8,16.3,97,0.7,90.0,2.2,280.0,0.5,0.2,,0.00,,,,,,
2022-01-22 02:00:00,1012.9,1016.4,16.9,16.4,97,0.8,10.0,2.0,200.0,0.5,0.3,,0.00,,,,,,
2022-01-22 03:00:00,1012.3,1015.8,16.8,16.5,98,1.2,120.0,3.1,70.0,0.5,0.3,,0.00,,,,,,
2022-01-22 04:00:00,1011.7,1015.1,17.5,16.7,95,1.8,110.0,4.8,100.0,0.0,0.0,,0.00,,,,,,
2022-01-22 05:00:00,1012.5,1015.9,17.6,16.8,95,0.4,310.0,5.9,260.0,0.5,0.3,,0.00,22.1,16.9,17.2,16.3,17.6,18.7
2022-01-22 06:00:00,1012.7,1016.1,17.9,16.9,94,0.9,350.0,5.3,60.0,1.5,0.5,0.0,0.00,,,,,,
2022-01-22 07:00:00,1013.1,1016.5,17.5,16.0,91,2.3,100.0,8.7,70.0,3.5,0.6,0.0,0.00,,,,,,
2022-01-22 08:00:00,1014.3,1017.8,17.2,15.9,92,2.0,120.0,6.1,80.0,3.0,0.7,0.0,0.04,,,,,,
2022-01-22 09:00:00,1014.1,1017.6,17.2,16.1,93,1.5,80.0,5.4,70.0,2.5,1.0,0.0,0.09,21.8,16.8,17.1,16.2,17.6,18.7
2022-01-22 10:00:00,1013.0,1016.4,17.7,15.7,88,2.0,70.0,5.0,50.0,2.0,1.0,0.0,0.21,,,,,,
2022-01-22 11:00:00,1010.2,1013.6,19.6,14.9,74,2.3,40.0,7.9,80.0,-9.8,0.1,0.0,0.55,,,,,,
2022-01-22 12:00:00,1008.5,1011.9,20.0,16.5,80,1.9,60.0,8.9,110.0,0.0,0.0,0.0,0.97,,,,,,
2022-01-22 13:00:00,1008.0,1011.4,20.1,16.7,81,1.2,50.0,7.1,30.0,0.0,0.0,0.0,0.73,,,,,,
2022-01-22 14:00:00,1008.0,1011.4,20.4,17.2,82,1.3,290.0,3.3,290.0,0.0,0.0,0.0,0.61,23.1,17.4,17.3,16.2,17.5,18.7
2022-01-22 15:00:00,1008.1,1011.5,20.9,17.1,79,0.6,190.0,3.3,300.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-22 16:00:00,1008.4,1011.8,20.4,17.0,81,0.6,180.0,3.7,180.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-22 17:00:00,1009.8,1013.2,19.2,17.7,91,1.1,160.0,3.7,180.0,1.0,0.4,0.0,0.08,,,,,,
2022-01-22 18:00:00,1010.5,1013.9,18.6,17.8,95,0.9,90.0,2.4,150.0,2.0,1.0,0.0,0.00,,,,,,
2022-01-22 19:00:00,1010.3,1013.7,18.1,17.6,97,1.4,80.0,3.3,70.0,4.5,0.7,0.0,0.00,,,,,,
2022-01-22 20:00:00,1010.1,1013.5,18.2,17.6,96,1.6,40.0,5.1,90.0,1.5,0.3,,0.00,,,,,,
2022-01-22 21:00:00,1011.0,1014.4,18.2,17.6,96,1.3,180.0,3.7,40.0,0.5,0.1,,0.00,22.8,17.6,17.7,16.6,17.7,18.7
2022-01-22 22:00:00,1010.1,1013.5,18.1,17.6,97,1.1,70.0,2.7,150.0,1.0,0.2,,0.00,,,,,,
2022-01-22 23:00:00,1009.7,1013.1,17.7,17.4,98,0.3,310.0,1.3,290.0,0.0,0.0,,0.00,,,,,,
2022-01-23 00:00:00,1009.3,1012.7,17.6,17.4,99,0.5,180.0,1.7,290.0,0.0,0.0,,0.00,,,,,,
2022-01-23 01:00:00,1008.7,1012.1,17.5,17.3,99,0.5,120.0,1.4,120.0,0.0,0.0,,0.00,,,,,,
2022-01-23 02:00:00,1008.6,1012.0,17.7,17.5,99,0.2,0.0,1.2,270.0,0.0,0.0,,0.00,,,,,,
2022-01-23 03:00:00,1008.4,1011.8,17.6,17.4,99,0.4,160.0,1.3,60.0,0.5,0.1,,0.00,,,,,,
2022-01-23 04:00:00,1008.1,1011.5,17.4,17.4,100,0.7,160.0,2.2,180.0,0.0,0.0,,0.00,,,,,,
2022-01-23 05:00:00,1008.0,1011.4,17.3,17.3,100,0.8,110.0,2.2,120.0,0.0,0.0,,0.00,22.7,17.5,17.7,16.7,17.8,18.7
2022-01-23 06:00:00,1008.1,1011.5,17.2,17.2,100,0.1,0.0,2.6,110.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-23 07:00:00,1008.5,1011.9,17.4,17.4,100,0.7,150.0,1.9,170.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-23 08:00:00,1009.1,1012.5,18.1,18.1,100,0.6,280.0,2.4,260.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-23 09:00:00,1009.8,1013.2,18.1,18.1,100,0.9,120.0,2.6,290.0,0.0,0.0,0.0,0.25,23.0,17.5,17.6,16.7,17.8,18.7
2022-01-23 10:00:00,1009.5,1012.9,19.0,19.0,100,1.1,160.0,3.1,150.0,0.0,0.0,0.0,0.42,,,,,,
2022-01-23 11:00:00,1009.1,1012.5,19.7,19.2,97,1.6,270.0,4.2,280.0,0.0,0.0,0.0,0.82,,,,,,
2022-01-23 12:00:00,1008.3,1011.7,19.1,18.8,98,0.9,300.0,4.9,290.0,0.0,0.0,0.0,0.56,,,,,,
2022-01-23 13:00:00,1007.9,1011.3,19.3,19.0,98,1.2,340.0,4.4,300.0,0.0,0.0,0.0,0.63,,,,,,
2022-01-23 14:00:00,1008.0,1011.4,18.0,17.8,99,1.1,310.0,4.2,290.0,0.0,0.0,0.0,0.31,23.5,18.2,18.0,16.8,17.8,18.7
2022-01-23 15:00:00,1008.6,1012.0,17.6,17.4,99,0.8,320.0,4.2,10.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-23 16:00:00,1008.7,1012.1,17.5,17.3,99,1.2,350.0,3.7,350.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-23 17:00:00,1009.3,1012.7,17.7,17.5,99,0.6,360.0,2.4,40.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-23 18:00:00,1009.2,1012.6,17.8,17.6,99,1.2,110.0,2.8,110.0,-9.8,0.8,0.0,0.01,,,,,,
2022-01-23 19:00:00,1009.7,1013.1,17.9,17.6,98,0.8,80.0,2.8,130.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-23 20:00:00,1009.7,1013.1,18.0,17.5,97,0.5,320.0,2.4,130.0,0.0,0.0,,0.00,,,,,,
2022-01-23 21:00:00,1009.7,1013.1,18.0,17.4,96,1.5,360.0,3.0,360.0,0.0,0.0,,0.00,23.0,17.9,18.1,17.0,18.0,18.7
2022-01-23 22:00:00,1010.3,1013.7,17.7,17.4,98,1.3,20.0,3.7,350.0,-9.8,0.1,,0.00,,,,,,
2022-01-23 23:00:00,1010.3,1013.7,17.7,17.2,97,1.1,20.0,3.8,360.0,0.5,0.2,,0.00,,,,,,
2022-01-24 00:00:00,1010.3,1013.7,17.7,17.4,98,1.0,360.0,3.0,120.0,0.0,0.0,,0.00,,,,,,
2022-01-24 01:00:00,1010.4,1013.8,17.7,17.2,97,1.4,20.0,3.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-24 02:00:00,1010.3,1013.7,17.7,17.4,98,1.3,70.0,3.4,60.0,-9.8,0.1,,0.00,,,,,,
2022-01-24 03:00:00,1010.7,1014.1,17.7,17.2,97,1.1,360.0,2.9,50.0,-9.8,0.1,,0.00,,,,,,
2022-01-24 04:00:00,1010.4,1013.8,17.3,16.8,97,1.2,50.0,4.1,50.0,-9.8,0.2,,0.00,,,,,,
2022-01-24 05:00:00,1010.8,1014.2,17.0,16.5,97,1.3,30.0,3.9,40.0,0.5,0.5,,0.00,22.7,17.7,17.9,17.0,18.1,18.8
2022-01-24 06:00:00,1011.4,1014.9,16.7,16.1,96,1.7,30.0,5.1,70.0,0.5,0.4,0.0,0.00,,,,,,
2022-01-24 07:00:00,1012.0,1015.5,16.7,16.1,96,2.5,30.0,5.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 08:00:00,1012.5,1016.0,16.7,15.9,95,1.7,20.0,6.1,60.0,-9.8,0.1,0.0,0.07,,,,,,
2022-01-24 09:00:00,1013.3,1016.8,16.7,15.9,95,2.8,20.0,6.6,360.0,0.0,0.0,0.0,0.17,22.4,17.5,17.8,16.9,18.1,18.8
2022-01-24 10:00:00,1013.6,1017.1,17.3,16.2,93,1.4,40.0,5.9,10.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-24 11:00:00,1013.5,1017.0,17.4,16.3,93,1.9,30.0,7.1,50.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-24 12:00:00,1012.5,1016.0,17.2,16.1,93,2.9,30.0,7.6,30.0,0.0,0.0,0.0,0.46,,,,,,
2022-01-24 13:00:00,1011.7,1015.1,18.1,15.7,86,2.2,10.0,6.9,60.0,0.0,0.0,0.0,0.74,,,,,,
2022-01-24 14:00:00,1011.3,1014.7,18.4,15.3,82,3.0,40.0,7.8,50.0,0.0,0.0,0.0,0.65,22.8,17.7,17.8,16.8,18.0,18.8
2022-01-24 15:00:00,1011.6,1015.0,17.9,15.2,84,2.8,20.0,7.9,360.0,0.0,0.0,0.0,0.30,,,,,,
2022-01-24 16:00:00,1012.1,1015.5,17.5,15.0,85,3.1,30.0,8.0,350.0,-9.8,0.1,0.0,0.18,,,,,,
2022-01-24 17:00:00,1012.3,1015.8,17.0,15.5,91,2.1,20.0,7.2,60.0,-9.8,0.2,0.0,0.08,,,,,,
2022-01-24 18:00:00,1012.0,1015.5,17.0,15.4,90,1.9,30.0,5.4,30.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-24 19:00:00,1012.2,1015.7,17.1,15.3,89,1.4,20.0,6.6,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 20:00:00,1012.4,1015.9,17.1,15.1,88,2.1,30.0,6.4,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-24 21:00:00,1013.0,1016.5,17.1,14.6,85,2.2,30.0,6.2,50.0,-9.8,0.1,,0.00,22.0,17.3,17.7,16.8,18.0,18.9
2022-01-24 22:00:00,1013.0,1016.5,17.2,14.5,84,1.9,50.0,6.9,40.0,0.0,0.0,,0.00,,,,,,
2022-01-24 23:00:00,1012.6,1016.1,17.1,14.6,85,2.0,20.0,8.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-25 00:00:00,1012.7,1016.2,17.0,14.6,86,2.3,20.0,6.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-25 01:00:00,1012.9,1016.4,17.0,14.8,87,1.9,10.0,5.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-25 02:00:00,1012.7,1016.2,16.9,14.6,86,1.1,50.0,6.5,70.0,-9.8,0.1,,0.00,,,,,,
2022-01-25 03:00:00,1012.9,1016.4,17.1,14.9,87,1.9,30.0,5.6,20.0,-9.8,0.1,,0.00,,,,,,
2022-01-25 04:00:00,1013.1,1016.6,16.9,14.7,87,1.5,40.0,5.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-25 05:00:00,1013.5,1017.0,16.8,14.8,88,1.9,30.0,5.4,10.0,0.0,0.0,,0.00,21.8,17.0,17.4,16.6,18.0,18.9
2022-01-25 06:00:00,1013.7,1017.2,16.8,14.8,88,1.5,60.0,5.0,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 07:00:00,1014.3,1017.8,16.8,14.8,88,1.6,10.0,4.5,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-25 08:00:00,1014.9,1018.4,17.5,15.1,86,1.8,40.0,5.4,50.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-25 09:00:00,1015.1,1018.5,18.4,15.5,83,0.7,30.0,5.3,70.0,0.0,0.0,0.0,0.36,22.2,17.0,17.3,16.5,17.9,18.9
2022-01-25 10:00:00,1015.4,1018.8,19.0,15.3,79,2.8,20.0,6.0,20.0,0.0,0.0,0.0,0.66,,,,,,
2022-01-25 11:00:00,1014.7,1018.1,20.2,16.1,77,2.3,30.0,6.2,20.0,0.0,0.0,0.2,1.26,,,,,,
2022-01-25 12:00:00,1013.3,1016.7,22.7,15.8,65,1.9,60.0,6.7,60.0,0.0,0.0,0.9,2.58,,,,,,
2022-01-25 13:00:00,1012.1,1015.5,22.7,15.6,64,2.0,20.0,6.6,20.0,0.0,0.0,1.0,2.50,,,,,,
2022-01-25 14:00:00,1011.4,1014.8,23.0,15.4,62,3.1,360.0,6.6,10.0,0.0,0.0,1.0,2.34,24.9,19.3,18.1,16.7,17.9,18.9
2022-01-25 15:00:00,1011.4,1014.8,21.5,16.0,71,3.1,20.0,9.6,30.0,0.0,0.0,1.0,1.95,,,,,,
2022-01-25 16:00:00,1011.9,1015.3,20.5,15.9,75,3.9,10.0,11.0,360.0,0.0,0.0,1.0,1.25,,,,,,
2022-01-25 17:00:00,1012.3,1015.7,19.9,16.0,78,2.8,20.0,8.2,360.0,0.0,0.0,0.5,0.45,,,,,,
2022-01-25 18:00:00,1012.8,1016.2,19.2,16.3,83,2.2,30.0,6.6,40.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-25 19:00:00,1013.0,1016.4,18.7,16.5,87,2.1,10.0,4.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 20:00:00,1013.5,1016.9,18.9,16.0,83,1.5,30.0,5.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-25 21:00:00,1013.4,1016.8,18.7,16.5,87,1.4,20.0,3.9,360.0,0.0,0.0,,0.00,23.1,18.4,18.5,17.4,18.2,18.9
2022-01-25 22:00:00,1013.5,1016.9,19.0,16.4,85,0.9,10.0,4.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-25 23:00:00,1013.5,1016.9,18.9,16.1,84,0.7,10.0,3.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-26 00:00:00,1013.9,1017.3,18.6,16.4,87,1.1,340.0,2.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-26 01:00:00,1014.3,1017.7,18.8,16.4,86,1.4,40.0,4.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-26 02:00:00,1014.0,1017.4,18.7,16.5,87,0.5,130.0,3.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-26 03:00:00,1013.8,1017.2,18.6,16.9,90,1.7,10.0,3.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-26 04:00:00,1013.3,1016.7,18.6,17.3,92,1.7,50.0,4.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-26 05:00:00,1013.3,1016.7,18.5,17.0,91,1.2,50.0,3.3,20.0,0.0,0.0,,0.00,23.0,18.0,18.1,17.2,18.3,18.9
2022-01-26 06:00:00,1013.9,1017.3,18.6,16.8,89,0.5,30.0,2.1,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 07:00:00,1014.5,1017.9,18.6,16.8,89,0.4,60.0,1.8,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-26 08:00:00,1014.7,1018.1,18.6,16.6,88,1.2,120.0,2.4,130.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-26 09:00:00,1015.1,1018.5,19.5,16.7,84,0.9,250.0,2.2,120.0,0.0,0.0,0.6,0.94,23.5,18.0,18.1,17.2,18.3,18.9
2022-01-26 10:00:00,1015.5,1018.9,21.0,17.2,79,1.0,280.0,3.2,270.0,0.0,0.0,0.7,1.51,,,,,,
2022-01-26 11:00:00,1014.9,1018.3,22.4,17.1,72,1.2,240.0,4.1,300.0,0.0,0.0,0.8,2.23,,,,,,
2022-01-26 12:00:00,1014.4,1017.8,20.8,18.0,84,1.7,310.0,5.3,290.0,0.0,0.0,0.2,1.05,,,,,,
2022-01-26 13:00:00,1013.3,1016.7,21.3,18.5,84,2.5,350.0,5.5,10.0,0.0,0.0,0.1,1.39,,,,,,
2022-01-26 14:00:00,1012.3,1015.7,21.9,18.3,80,1.7,40.0,4.6,360.0,0.0,0.0,0.4,1.60,25.5,19.6,18.8,17.5,18.3,19.0
2022-01-26 15:00:00,1012.1,1015.5,22.2,18.4,79,2.2,360.0,5.6,350.0,0.0,0.0,0.8,1.71,,,,,,
2022-01-26 16:00:00,1012.2,1015.6,21.0,18.4,85,2.1,360.0,5.2,360.0,0.0,0.0,0.5,0.97,,,,,,
2022-01-26 17:00:00,1012.8,1016.2,19.9,18.0,89,1.9,360.0,5.8,350.0,0.0,0.0,0.3,0.37,,,,,,
2022-01-26 18:00:00,1013.4,1016.8,19.3,18.1,93,1.8,10.0,5.4,350.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-26 19:00:00,1013.7,1017.1,19.0,18.0,94,2.3,360.0,5.6,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 20:00:00,1013.9,1017.3,18.7,17.7,94,2.7,360.0,5.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-26 21:00:00,1014.1,1017.5,18.8,17.8,94,1.4,40.0,5.3,30.0,0.0,0.0,,0.00,24.1,19.2,19.2,18.0,18.6,19.0
2022-01-26 22:00:00,1014.3,1017.7,19.0,18.0,94,1.3,360.0,3.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-26 23:00:00,1014.3,1017.7,18.7,17.9,95,0.6,360.0,4.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-27 00:00:00,1014.4,1017.8,18.7,18.1,96,1.1,10.0,2.7,350.0,0.0,0.0,,0.00,,,,,,
2022-01-27 01:00:00,1014.3,1017.7,18.8,18.2,96,0.7,360.0,2.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-27 02:00:00,1014.2,1017.6,18.6,18.1,97,1.4,360.0,2.7,340.0,-9.8,0.1,,0.00,,,,,,
2022-01-27 03:00:00,1014.0,1017.4,18.4,17.9,97,0.9,20.0,4.0,10.0,-9.8,0.1,,0.00,,,,,,
2022-01-27 04:00:00,1013.8,1017.2,18.4,17.9,97,1.4,30.0,3.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-27 05:00:00,1014.0,1017.4,18.3,17.7,96,0.9,20.0,4.1,10.0,0.0,0.0,,0.00,23.8,18.8,18.9,17.9,18.7,19.1
2022-01-27 06:00:00,1014.3,1017.7,18.2,17.4,95,2.6,360.0,5.0,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 07:00:00,1015.1,1018.6,17.8,17.2,96,1.5,30.0,5.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 08:00:00,1015.5,1018.9,18.4,17.4,94,1.4,20.0,4.3,10.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-27 09:00:00,1015.4,1018.8,19.7,17.7,88,1.6,20.0,4.3,30.0,0.0,0.0,0.1,0.64,24.1,18.6,18.8,17.8,18.8,19.1
2022-01-27 10:00:00,1014.8,1018.2,21.7,17.5,77,1.4,110.0,5.7,90.0,0.0,0.0,0.6,1.60,,,,,,
2022-01-27 11:00:00,1013.9,1017.3,23.1,18.2,74,2.1,10.0,5.2,20.0,0.0,0.0,1.0,2.34,,,,,,
2022-01-27 12:00:00,1013.3,1016.7,23.7,18.1,71,2.9,10.0,7.0,10.0,0.0,0.0,1.0,2.62,,,,,,
2022-01-27 13:00:00,1012.7,1016.1,22.8,18.2,75,3.3,360.0,8.1,10.0,0.0,0.0,1.0,2.60,,,,,,
2022-01-27 14:00:00,1012.3,1015.7,21.8,18.0,79,3.5,20.0,8.4,360.0,0.0,0.0,0.9,2.31,26.8,21.2,19.8,18.2,18.8,19.2
2022-01-27 15:00:00,1012.5,1015.9,21.0,17.8,82,2.8,20.0,9.0,60.0,0.0,0.0,0.6,1.62,,,,,,
2022-01-27 16:00:00,1013.1,1016.5,19.3,17.4,89,3.4,40.0,7.7,40.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-27 17:00:00,1013.4,1016.8,19.2,17.0,87,3.3,30.0,9.9,10.0,0.0,0.0,0.0,0.07,,,,,,
2022-01-27 18:00:00,1013.7,1017.1,18.7,17.0,90,2.4,40.0,9.1,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-27 19:00:00,1014.0,1017.4,18.7,17.0,90,3.3,30.0,8.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 20:00:00,1014.3,1017.7,18.7,17.2,91,3.5,10.0,10.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-27 21:00:00,1014.5,1017.9,18.8,17.1,90,2.7,30.0,9.8,40.0,0.0,0.0,,0.00,24.1,19.6,19.7,18.7,19.1,19.2
2022-01-27 22:00:00,1014.8,1018.2,18.9,17.2,90,2.5,40.0,7.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-27 23:00:00,1014.8,1018.2,18.7,17.0,90,2.3,10.0,7.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-28 00:00:00,1014.8,1018.2,18.6,16.9,90,3.4,10.0,7.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-28 01:00:00,1015.0,1018.4,18.2,16.7,91,3.6,10.0,10.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-28 02:00:00,1014.9,1018.4,17.8,16.7,93,2.2,10.0,9.0,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-28 03:00:00,1014.5,1018.0,17.6,16.5,93,3.5,10.0,9.0,30.0,-9.8,0.2,,0.00,,,,,,
2022-01-28 04:00:00,1013.9,1017.3,17.8,16.7,93,2.5,20.0,7.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-28 05:00:00,1013.7,1017.1,18.0,16.7,92,2.6,30.0,8.3,10.0,0.0,0.0,,0.00,23.4,18.8,19.1,18.3,19.2,19.3
2022-01-28 06:00:00,1013.7,1017.1,18.4,16.7,90,2.8,20.0,8.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 07:00:00,1013.9,1017.3,18.5,16.5,88,2.1,30.0,9.0,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-28 08:00:00,1014.0,1017.4,18.6,16.8,89,4.1,40.0,10.4,40.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-28 09:00:00,1014.1,1017.5,18.9,17.1,89,2.8,40.0,11.6,60.0,0.0,0.0,0.0,0.33,23.6,18.6,18.9,18.1,19.1,19.4
2022-01-28 10:00:00,1013.9,1017.3,18.6,16.6,88,4.2,30.0,11.2,80.0,0.0,0.0,0.0,0.58,,,,,,
2022-01-28 11:00:00,1013.2,1016.6,18.9,16.3,85,4.7,40.0,11.6,40.0,0.0,0.0,0.0,0.86,,,,,,
2022-01-28 12:00:00,1012.6,1016.0,18.6,15.7,83,4.2,30.0,13.9,30.0,0.0,0.0,0.0,0.86,,,,,,
2022-01-28 13:00:00,1012.0,1015.4,18.9,15.6,81,3.9,10.0,14.1,10.0,0.0,0.0,0.0,0.84,,,,,,
2022-01-28 14:00:00,1011.8,1015.2,18.7,15.4,81,4.2,30.0,11.0,30.0,0.0,0.0,0.0,0.77,23.6,18.7,18.9,18.0,19.1,19.4
2022-01-28 15:00:00,1011.8,1015.2,18.2,15.3,83,3.3,30.0,10.5,70.0,0.0,0.0,0.0,0.40,,,,,,
2022-01-28 16:00:00,1011.5,1014.9,18.2,15.5,84,2.8,10.0,10.1,350.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-28 17:00:00,1011.6,1015.0,17.8,15.3,85,2.9,20.0,9.6,350.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-28 18:00:00,1011.8,1015.2,17.7,15.5,87,2.4,20.0,8.7,30.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-28 19:00:00,1012.5,1015.9,17.8,15.8,88,2.7,20.0,7.0,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 20:00:00,1013.6,1017.0,17.9,15.9,88,2.7,30.0,7.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-28 21:00:00,1013.7,1017.1,17.7,15.7,88,2.8,20.0,6.2,40.0,0.0,0.0,,0.00,23.1,18.4,18.7,17.9,19.0,19.5
2022-01-28 22:00:00,1014.1,1017.6,17.6,15.8,89,3.0,360.0,7.2,360.0,-9.8,0.1,,0.00,,,,,,
2022-01-28 23:00:00,1013.5,1017.0,17.5,15.5,88,2.0,350.0,8.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-29 00:00:00,1012.6,1016.1,17.0,15.7,92,2.7,40.0,7.2,20.0,-9.8,0.3,,0.00,,,,,,
2022-01-29 01:00:00,1012.8,1016.3,17.0,15.7,92,2.7,360.0,7.6,340.0,-9.8,0.4,,0.00,,,,,,
2022-01-29 02:00:00,1011.4,1014.8,17.0,15.7,92,1.9,40.0,7.7,40.0,0.5,0.3,,0.00,,,,,,
2022-01-29 03:00:00,1011.5,1015.0,16.7,15.6,93,3.1,10.0,7.1,360.0,0.5,0.6,,0.00,,,,,,
2022-01-29 04:00:00,1011.7,1015.2,16.2,15.2,94,2.5,20.0,8.6,360.0,1.0,0.7,,0.00,,,,,,
2022-01-29 05:00:00,1010.9,1014.4,16.0,15.0,94,3.2,40.0,9.0,40.0,1.5,0.9,,0.00,22.1,17.8,18.3,17.6,18.9,19.5
2022-01-29 06:00:00,1011.6,1015.1,15.7,14.6,93,3.2,20.0,9.3,40.0,1.5,0.6,0.0,0.00,,,,,,
2022-01-29 07:00:00,1011.7,1015.2,15.6,14.3,92,2.8,20.0,9.1,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-29 08:00:00,1012.3,1015.8,15.8,14.3,91,4.0,20.0,10.2,20.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-29 09:00:00,1012.6,1016.1,15.6,14.1,91,3.1,20.0,9.9,40.0,0.0,0.0,0.0,0.12,21.8,17.4,18.0,17.4,18.8,19.5
2022-01-29 10:00:00,1013.0,1016.5,16.0,14.2,89,3.2,30.0,10.7,40.0,0.0,0.0,0.0,0.35,,,,,,
2022-01-29 11:00:00,1012.5,1016.0,15.9,14.1,89,3.2,20.0,10.5,50.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-29 12:00:00,1011.5,1015.0,16.0,14.0,88,3.4,30.0,12.1,70.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-29 13:00:00,1010.6,1014.1,16.2,14.0,87,3.8,20.0,11.1,30.0,0.0,0.0,0.0,0.44,,,,,,
2022-01-29 14:00:00,1009.4,1012.9,16.3,14.0,86,3.7,40.0,9.6,50.0,0.0,0.0,0.0,0.46,21.8,17.3,17.8,17.1,18.7,19.5
2022-01-29 15:00:00,1008.8,1012.2,16.4,13.9,85,3.1,10.0,9.8,70.0,0.0,0.0,0.0,0.50,,,,,,
