,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-25,1019.9,1023.4,1022.3,2022-02-25T09:28:00,1017.7,2022-02-25T15:24:00,16.3,20.1,2022-02-25T12:49:00,13.6,2022-02-25T00:01:00,13.2,82.0,71.0,2022-02-25T12:53:00,2.1,10.0,10.5,10.0,2022-02-25T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.6,11.15,1.4,20.1,14.9,14.8,13.8,14.6,15.2,16.5,19.2,21.1,23.1,15.3
2022-02-26,1017.9,1021.4,1020.5,2022-02-26T08:30:00,1015.9,2022-02-26T15:23:00,17.4,19.8,2022-02-26T11:31:00,15.8,2022-02-26T01:43:00,15.4,88.0,81.0,2022-02-26T11:33:00,1.3,120.0,7.3,10.0,2022-02-26T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.8,11.62,1.7,21.6,16.1,16.0,14.9,15.5,15.8,16.6,19.1,21.1,23.1,17.5
2022-02-27,1016.3,1019.8,1018.5,2022-02-27T09:13:00,1014.1,2022-02-27T15:46:00,18.8,23.4,2022-02-27T13:10:00,14.3,2022-02-27T05:01:00,13.0,71.0,49.0,2022-02-27T14:15:00,1.7,20.0,9.9,70.0,2022-02-27T08:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,86.6,21.89,3.8,22.0,16.8,16.6,15.5,16.1,16.3,16.8,19.0,21.0,23.1,15.0
2022-02-28,1015.0,1018.4,1018.1,2022-02-28T08:20:00,1012.9,2022-02-28T15:36:00,19.6,24.7,2022-02-28T13:10:00,15.0,2022-02-28T05:03:00,14.3,72.0,51.0,2022-02-28T17:16:00,0.9,100.0,5.9,300.0,2022-02-28T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,82.1,21.3,3.0,22.9,17.7,17.3,16.2,16.7,16.9,17.1,19.0,21.0,23.1,16.3
2022-03-01,1013.6,1017.0,1015.9,2022-03-01T09:10:00,1011.7,2022-03-01T15:46:00,21.8,26.4,2022-03-01T13:28:00,17.1,2022-03-01T03:07:00,16.8,74.0,58.0,2022-03-01T10:56:00,1.2,290.0,7.1,270.0,2022-03-01T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,52.6,19.99,2.9,24.4,18.7,18.3,17.1,17.5,17.6,17.5,19.0,20.9,23.1,19.3
2022-03-02,1014.3,1017.7,1016.7,2022-03-02T09:30:00,1012.5,2022-03-02T15:31:00,20.5,23.7,2022-03-02T14:27:00,18.6,2022-03-02T22:54:00,16.5,78.0,62.0,2022-03-02T14:18:00,2.1,30.0,10.0,30.0,2022-03-02T09:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.4,12.34,2.6,24.6,19.2,19.1,18.0,18.3,18.4,17.9,19.0,20.9,23.1,18.8
2022-03-02,1014.3,1017.7,1016.7,2022-03-02T09:30:00,1012.5,2022-03-02T15:31:00,20.5,23.7,2022-03-02T14:27:00,18.6,2022-03-02T22:54:00,16.5,78.0,62.0,2022-03-02T14:18:00,2.1,30.0,10.0,30.0,2022-03-02T09:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.4,12.34,2.6,24.6,19.2,19.1,18.0,18.3,18.4,17.9,19.0,20.9,23.1,18.8
2022-03-03,1012.9,1016.3,1015.7,2022-03-03T06:52:00,1010.6,2022-03-03T16:13:00,20.7,26.5,2022-03-03T12:44:00,17.7,2022-03-03T01:32:00,16.8,79.0,58.0,2022-03-03T12:24:00,0.8,290.0,6.7,290.0,2022-03-03T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,49.0,17.05,2.2,24.7,19.3,19.0,17.9,18.4,18.5,18.3,19.0,20.8,23.0,19.2
2022-03-04,1010.9,1014.3,1013.7,2022-03-04T09:25:00,1009.2,2022-03-04T14:33:00,20.1,22.8,2022-03-04T17:24:00,16.8,2022-03-04T08:14:00,17.4,85.0,69.0,2022-03-04T17:31:00,1.0,300.0,5.5,300.0,2022-03-04T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.3,16.82,2.9,24.8,19.7,19.5,18.4,18.8,18.9,18.5,19.0,20.8,23.0,19.9
2022-03-05,1010.6,1014.0,1012.3,2022-03-05T21:09:00,1008.8,2022-03-05T03:21:00,21.1,24.6,2022-03-05T12:38:00,18.7,2022-03-05T05:52:00,16.2,75.0,60.0,2022-03-05T22:10:00,1.8,60.0,9.4,60.0,2022-03-05T21:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,35.1,13.57,3.4,24.8,19.7,19.6,18.6,19.1,19.2,18.8,19.1,20.7,22.9,18.6
2022-03-06,1011.7,1015.1,1013.7,2022-03-06T08:46:00,1009.5,2022-03-06T16:32:00,20.6,24.1,2022-03-06T11:19:00,18.3,2022-03-06T23:39:00,14.0,66.0,54.0,2022-03-06T05:26:00,1.9,40.0,8.4,70.0,2022-03-06T16:12:00,0.09,0.2,-9.8,2022-03-06T20:02:00,-9.8,2022-03-06T20:02:00,5.9,50.4,17.11,-3.2,24.6,19.4,19.3,18.4,19.0,19.3,19.1,19.2,20.7,22.9,16.0
2022-03-07,1014.5,1017.9,1018.2,2022-03-07T20:23:00,1010.1,2022-03-07T03:51:00,14.3,18.6,2022-03-07T00:26:00,11.4,2022-03-07T21:53:00,12.8,91.0,78.0,2022-03-07T22:15:00,1.9,20.0,8.9,350.0,2022-03-07T17:16:00,20.5,14.0,2.0,2022-03-07T07:49:00,6.5,2022-03-07T07:17:00,0.0,0.0,1.66,-0.2,21.8,17.7,18.4,17.9,18.8,19.2,19.2,19.3,20.7,22.9,14.9
2022-03-08,1013.9,1017.3,1016.4,2022-03-08T00:01:00,1011.9,2022-03-08T14:25:00,16.3,21.7,2022-03-08T13:44:00,12.0,2022-03-08T02:58:00,8.1,60.0,38.0,2022-03-08T13:45:00,2.3,20.0,15.1,70.0,2022-03-08T10:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.1,24.2,4.4,20.9,16.6,16.9,16.3,17.4,18.1,19.1,19.4,20.7,22.8,10.8
2022-03-09,1013.7,1017.1,1016.1,2022-03-09T09:12:00,1011.3,2022-03-09T17:41:00,17.5,22.5,2022-03-09T11:43:00,12.0,2022-03-09T06:20:00,12.8,75.0,45.0,2022-03-09T11:26:00,1.2,110.0,6.9,30.0,2022-03-09T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.9,23.12,2.6,22.2,17.4,17.3,16.5,17.4,17.9,18.8,19.4,20.7,22.8,15.0
2022-03-10,1012.8,1016.2,1015.1,2022-03-10T07:52:00,1011.2,2022-03-10T15:55:00,18.3,24.4,2022-03-10T11:31:00,15.1,2022-03-10T04:39:00,14.8,81.0,43.0,2022-03-10T11:27:00,0.9,290.0,7.2,280.0,2022-03-10T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,77.9,22.54,3.6,23.3,18.5,18.3,17.4,18.0,18.3,18.8,19.5,20.7,22.8,16.9
2022-03-11,1011.3,1014.7,1014.0,2022-03-11T08:24:00,1009.9,2022-03-11T17:04:00,19.3,24.4,2022-03-11T11:26:00,14.7,2022-03-11T06:05:00,13.6,73.0,41.0,2022-03-11T11:29:00,1.1,280.0,6.0,360.0,2022-03-11T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,76.9,22.33,3.7,24.0,19.0,18.8,17.9,18.5,18.7,18.9,19.5,20.7,22.8,15.7
2022-03-12,1010.0,1013.5,1011.6,2022-03-12T07:58:00,1008.6,2022-03-12T17:26:00,19.5,23.2,2022-03-12T10:26:00,15.3,2022-03-12T06:17:00,16.0,81.0,67.0,2022-03-12T10:14:00,1.0,290.0,5.3,290.0,2022-03-12T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.2,22.84,3.2,24.3,19.4,19.2,18.3,18.8,19.1,19.1,19.5,20.7,22.7,18.3
2022-03-13,1009.7,1013.1,1012.0,2022-03-13T07:36:00,1007.6,2022-03-13T14:36:00,22.4,27.7,2022-03-13T13:34:00,18.0,2022-03-13T02:53:00,16.5,71.0,44.0,2022-03-13T11:32:00,1.0,290.0,6.9,280.0,2022-03-13T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,79.9,22.79,4.4,26.0,20.5,20.1,19.1,19.4,19.6,19.3,19.6,20.8,22.7,18.9
2022-03-14,1009.0,1012.3,1011.2,2022-03-14T08:58:00,1007.4,2022-03-14T17:47:00,22.8,26.9,2022-03-14T15:09:00,18.1,2022-03-14T06:19:00,16.1,67.0,47.0,2022-03-14T15:55:00,1.2,290.0,5.1,300.0,2022-03-14T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.8,18.78,3.5,26.1,20.7,20.5,19.6,20.0,20.1,19.6,19.6,20.8,22.7,18.3
2022-03-15,1007.9,1011.3,1009.2,2022-03-15T07:24:00,1006.8,2022-03-15T15:25:00,21.6,27.3,2022-03-15T10:39:00,18.8,2022-03-15T06:58:00,18.2,82.0,55.0,2022-03-15T10:18:00,1.5,30.0,10.2,340.0,2022-03-15T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.7,19.79,8.5,26.3,21.1,20.9,19.8,20.3,20.4,19.9,19.7,20.8,22.6,21.0
2022-03-16,1008.1,1011.5,1009.8,2022-03-16T08:09:00,1006.6,2022-03-16T16:38:00,21.6,25.3,2022-03-16T10:39:00,18.4,2022-03-16T05:02:00,19.2,87.0,73.0,2022-03-16T10:33:00,1.0,300.0,6.3,300.0,2022-03-16T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,40.1,18.61,5.1,26.5,21.3,21.1,20.0,20.5,20.6,20.2,19.7,20.8,22.6,22.3
2022-03-17,1005.9,1009.3,1008.5,2022-03-17T09:04:00,1003.8,2022-03-17T16:51:00,22.9,26.9,2022-03-17T11:45:00,20.4,2022-03-17T05:56:00,19.8,84.0,56.0,2022-03-17T11:49:00,1.1,300.0,6.1,10.0,2022-03-17T12:04:00,9.5,1.7,2.5,2022-03-17T21:52:00,5.5,2022-03-17T21:52:00,2.5,20.9,14.31,-3.0,27.5,21.9,21.6,20.5,20.9,21.0,20.4,19.8,20.8,22.6,23.1
2022-03-18,1005.8,1009.2,1008.2,2022-03-18T10:44:00,1003.3,2022-03-18T04:14:00,21.0,23.8,2022-03-18T03:08:00,17.9,2022-03-18T23:03:00,17.3,80.0,62.0,2022-03-18T15:27:00,1.7,30.0,9.4,30.0,2022-03-18T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,15.0,9.18,2.7,26.1,21.3,21.5,20.5,21.1,21.2,20.6,19.9,20.8,22.6,20.2
2022-03-19,1007.6,1011.0,1009.3,2022-03-19T10:23:00,1006.1,2022-03-19T14:03:00,20.8,26.7,2022-03-19T13:24:00,16.9,2022-03-19T06:15:00,16.5,77.0,55.0,2022-03-19T12:34:00,1.5,10.0,8.3,10.0,2022-03-19T16:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,88.1,22.48,3.4,25.6,20.7,20.6,19.7,20.5,20.8,20.7,20.0,20.8,22.6,18.9
2022-03-20,1010.2,1013.6,1011.8,2022-03-20T09:53:00,1008.5,2022-03-20T16:00:00,22.7,26.6,2022-03-20T10:49:00,20.9,2022-03-20T05:43:00,19.7,83.0,65.0,2022-03-20T10:24:00,1.1,310.0,7.4,290.0,2022-03-20T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,61.4,19.76,-3.1,27.5,22.0,21.7,20.5,20.9,21.1,20.8,20.1,20.9,22.5,22.9
2022-03-21,1010.6,1014.0,1013.2,2022-03-21T09:40:00,1008.2,2022-03-21T16:12:00,21.1,23.1,2022-03-21T14:25:00,19.9,2022-03-21T19:10:00,19.7,92.0,83.0,2022-03-21T14:44:00,1.5,360.0,6.2,350.0,2022-03-21T13:56:00,5.0,3.2,1.0,2022-03-21T04:45:00,2.5,2022-03-21T09:06:00,0.3,2.5,8.26,-2.1,26.7,21.6,21.7,20.8,21.3,21.5,21.0,20.2,20.9,22.5,23.0
2022-03-22,1011.9,1015.4,1013.9,2022-03-22T08:42:00,1009.6,2022-03-22T01:11:00,17.7,21.5,2022-03-22T01:45:00,16.2,2022-03-22T23:34:00,16.4,92.0,88.0,2022-03-22T14:33:00,2.2,20.0,9.8,40.0,2022-03-22T18:49:00,9.0,4.2,1.5,2022-03-22T22:30:00,5.5,2022-03-22T22:30:00,0.0,0.0,2.89,-1.6,24.5,20.2,20.7,20.1,20.9,21.2,21.1,20.3,20.9,22.5,18.8
2022-03-23,1012.8,1016.3,1014.8,2022-03-23T10:19:00,1009.6,2022-03-23T02:36:00,14.9,16.9,2022-03-23T00:42:00,13.5,2022-03-23T21:38:00,13.7,93.0,90.0,2022-03-23T08:54:00,2.3,30.0,10.1,40.0,2022-03-23T11:30:00,32.5,10.1,4.5,2022-03-23T04:10:00,15.0,2022-03-23T03:29:00,0.0,0.0,2.49,-1.6,21.8,17.9,18.7,18.2,19.4,20.1,20.9,20.3,21.0,22.5,15.7
2022-03-24,1012.2,1015.6,1013.8,2022-03-24T07:43:00,1010.5,2022-03-24T15:52:00,18.2,21.0,2022-03-24T16:13:00,14.2,2022-03-24T00:01:00,16.0,87.0,78.0,2022-03-24T16:19:00,1.1,20.0,7.1,70.0,2022-03-24T00:43:00,0.5,1.7,0.5,2022-03-24T05:53:00,0.5,2022-03-24T05:53:00,0.2,1.6,7.8,-0.8,23.0,18.0,18.2,17.5,18.6,19.2,20.6,20.4,21.0,22.5,18.3
2022-03-25,1007.9,1011.3,1010.7,2022-03-25T00:01:00,1005.7,2022-03-25T17:56:00,21.5,25.1,2022-03-25T13:00:00,18.7,2022-03-25T04:17:00,19.9,91.0,77.0,2022-03-25T13:01:00,0.9,290.0,6.6,300.0,2022-03-25T13:36:00,1.0,1.2,0.5,2022-03-25T03:09:00,0.5,2022-03-25T03:09:00,0.5,4.1,11.69,-1.4,25.3,19.9,19.7,18.5,19.1,19.4,20.2,20.5,21.0,22.5,23.3
2022-03-26,1007.2,1010.6,1011.2,2022-03-26T23:13:00,1004.6,2022-03-26T03:00:00,24.7,28.1,2022-03-26T12:01:00,17.7,2022-03-26T23:42:00,20.7,79.0,60.0,2022-03-26T04:39:00,1.7,240.0,14.7,350.0,2022-03-26T23:24:00,29.5,4.0,9.0,2022-03-26T23:38:00,18.0,2022-03-26T23:28:00,0.8,6.6,9.18,-1.1,26.7,21.2,20.9,19.7,20.1,20.2,20.3,20.5,21.1,22.5,24.5
2022-03-27,1012.0,1015.5,1014.1,2022-03-27T21:11:00,1008.3,2022-03-27T02:06:00,16.4,18.3,2022-03-27T02:00:00,15.3,2022-03-27T22:55:00,14.8,91.0,78.0,2022-03-27T13:07:00,2.3,20.0,9.2,50.0,2022-03-27T20:03:00,59.0,9.4,4.5,2022-03-27T06:54:00,14.5,2022-03-27T06:41:00,0.0,0.0,2.83,-0.2,22.8,18.7,19.4,18.8,19.8,20.3,20.5,20.4,21.1,22.2,16.9
2022-03-28,1015.2,1018.7,1017.4,2022-03-28T22:19:00,1012.7,2022-03-28T04:52:00,15.9,17.5,2022-03-28T23:06:00,14.5,2022-03-28T05:50:00,14.7,93.0,82.0,2022-03-28T00:01:00,2.3,20.0,10.7,360.0,2022-03-28T08:06:00,77.0,17.3,10.5,2022-03-28T05:42:00,27.0,2022-03-28T05:22:00,0.0,0.0,2.16,-0.6,21.4,16.9,17.4,16.9,18.2,18.9,20.2,20.3,21.1,21.9,16.7
2022-03-29,1013.4,1016.8,1017.3,2022-03-29T00:01:00,1010.7,2022-03-29T15:41:00,20.7,24.8,2022-03-29T13:16:00,17.3,2022-03-29T00:01:00,18.9,90.0,76.0,2022-03-29T13:48:00,1.7,360.0,8.8,40.0,2022-03-29T09:27:00,4.0,1.5,0.5,2022-03-29T00:06:00,2.0,2022-03-29T01:18:00,2.2,17.9,13.9,-1.9,24.0,18.5,18.3,17.2,17.9,18.3,19.6,20.3,21.0,22.0,22.0
2022-03-30,1013.1,1016.5,1016.0,2022-03-30T11:34:00,1010.4,2022-03-30T17:14:00,22.4,26.7,2022-03-30T17:11:00,20.0,2022-03-30T00:01:00,20.2,88.0,67.0,2022-03-30T09:08:00,1.6,20.0,8.3,30.0,2022-03-30T11:52:00,0.09,0.1,-9.8,2022-03-30T04:07:00,-9.8,2022-03-30T04:07:00,3.3,26.8,12.84,2.0,25.7,20.1,19.9,18.6,19.1,19.1,19.5,20.3,21.0,22.0,23.7
2022-03-31,1014.7,1018.1,1018.5,2022-03-31T23:42:00,1011.8,2022-03-31T02:08:00,20.1,22.7,2022-03-31T14:35:00,16.2,2022-03-31T23:51:00,18.6,91.0,81.0,2022-03-31T14:36:00,2.9,20.0,13.3,50.0,2022-03-31T22:46:00,0.09,0.4,-9.8,2022-03-31T17:11:00,-9.8,2022-03-31T17:11:00,0.9,7.3,8.42,-1.7,25.6,20.4,20.3,19.3,19.8,19.9,19.7,20.2,21.0,22.0,21.5
2022-04-01,1018.8,1022.3,1021.2,2022-04-01T21:39:00,1017.0,2022-04-01T03:52:00,16.2,18.7,2022-04-01T10:18:00,14.7,2022-04-01T18:56:00,11.7,75.0,68.0,2022-04-01T14:46:00,4.1,30.0,17.7,20.0,2022-04-01T13:38:00,0.09,2.1,-9.8,2022-04-01T00:01:00,-9.8,2022-04-01T00:01:00,0.4,3.2,10.82,-2.3,22.4,18.2,18.9,18.3,19.2,19.6,19.9,20.2,21.0,22.1,13.8
2022-04-02,1019.4,1022.9,1020.9,2022-04-02T10:20:00,1017.9,2022-04-02T15:26:00,13.9,15.0,2022-04-02T00:01:00,13.2,2022-04-02T20:53:00,12.2,90.0,72.0,2022-04-02T00:02:00,3.2,30.0,13.3,360.0,2022-04-02T12:19:00,33.0,17.1,1.0,2022-04-02T07:00:00,4.0,2022-04-02T17:05:00,0.0,0.0,3.62,-0.9,20.7,16.6,17.3,16.8,18.1,18.7,19.8,20.2,21.0,22.1,14.2
2022-04-03,1019.1,1022.6,1020.8,2022-04-03T09:48:00,1017.7,2022-04-03T02:55:00,15.3,17.2,2022-04-03T12:38:00,12.8,2022-04-03T01:57:00,10.9,76.0,65.0,2022-04-03T13:26:00,3.3,30.0,14.2,30.0,2022-04-03T12:31:00,3.0,3.7,0.5,2022-04-03T00:17:00,1.5,2022-04-03T00:17:00,0.1,0.8,6.58,1.7,20.2,15.8,16.4,15.8,17.0,17.8,19.4,20.2,21.0,22.1,13.0
2022-04-04,1017.9,1021.3,1019.3,2022-04-04T08:15:00,1016.9,2022-04-04T17:18:00,19.4,24.1,2022-04-04T13:15:00,15.5,2022-04-04T00:56:00,12.9,66.0,55.0,2022-04-04T11:31:00,2.9,30.0,12.8,30.0,2022-04-04T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,91.7,26.78,3.9,22.6,17.3,17.2,16.1,17.0,17.5,19.0,20.2,21.0,22.1,15.0
2022-04-05,1016.0,1019.4,1019.0,2022-04-05T08:20:00,1013.2,2022-04-05T15:45:00,19.8,24.0,2022-04-05T14:21:00,15.8,2022-04-05T05:31:00,16.7,83.0,67.0,2022-04-05T10:03:00,1.3,360.0,7.9,350.0,2022-04-05T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,74.7,24.81,3.2,24.2,18.9,18.6,17.5,18.0,18.3,18.9,20.1,21.0,22.1,19.0
2022-04-06,1013.4,1016.8,1015.9,2022-04-06T08:43:00,1011.2,2022-04-06T15:45:00,21.4,26.0,2022-04-06T11:31:00,16.7,2022-04-06T05:38:00,16.3,74.0,53.0,2022-04-06T11:25:00,1.7,70.0,8.9,70.0,2022-04-06T19:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,80.9,24.56,5.2,25.2,19.9,19.6,18.5,18.9,19.1,19.2,20.1,21.0,22.2,18.6
2022-04-07,1012.5,1015.9,1014.3,2022-04-07T08:08:00,1011.2,2022-04-07T14:58:00,22.0,25.8,2022-04-07T12:29:00,20.1,2022-04-07T05:32:00,15.7,68.0,53.0,2022-04-07T14:54:00,2.8,40.0,13.1,20.0,2022-04-07T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,50.4,20.4,5.3,25.7,20.5,20.3,19.2,19.7,19.8,19.5,20.0,21.0,22.2,17.9
2022-04-08,1010.1,1013.5,1011.9,2022-04-08T00:01:00,1008.1,2022-04-08T15:24:00,23.5,27.9,2022-04-08T13:47:00,20.9,2022-04-08T23:58:00,14.4,57.0,45.0,2022-04-08T12:55:00,2.5,80.0,11.6,110.0,2022-04-08T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,51.9,20.05,4.5,25.8,20.5,20.4,19.4,19.9,20.1,19.8,20.0,20.9,22.2,16.4
2022-04-09,1009.4,1012.7,1011.0,2022-04-09T07:34:00,1007.4,2022-04-09T17:21:00,23.7,27.9,2022-04-09T14:48:00,18.8,2022-04-09T05:07:00,16.0,63.0,49.0,2022-04-09T14:52:00,1.3,80.0,6.1,290.0,2022-04-09T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,90.0,25.66,4.2,26.6,21.2,20.9,19.7,20.2,20.4,20.1,20.0,20.9,22.2,18.3
2022-04-10,1008.7,1012.1,1010.5,2022-04-10T10:13:00,1007.1,2022-04-10T16:05:00,24.3,29.0,2022-04-10T15:45:00,20.1,2022-04-10T04:53:00,18.0,69.0,40.0,2022-04-10T16:18:00,1.2,70.0,5.4,300.0,2022-04-10T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,79.5,24.65,4.9,27.8,22.2,21.8,20.7,21.0,21.0,20.3,20.1,20.9,22.2,20.7
2022-04-11,1007.5,1010.8,1009.6,2022-04-11T08:28:00,1005.8,2022-04-11T15:10:00,24.6,28.5,2022-04-11T11:44:00,21.3,2022-04-11T02:08:00,19.8,75.0,59.0,2022-04-11T15:31:00,0.9,60.0,6.7,290.0,2022-04-11T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,46.8,20.26,4.0,28.4,22.8,22.5,21.3,21.6,21.6,20.7,20.1,20.9,22.2,23.2
2022-04-12,1005.7,1009.0,1007.6,2022-04-12T09:36:00,1004.0,2022-04-12T17:02:00,24.8,28.9,2022-04-12T11:12:00,22.3,2022-04-12T02:56:00,20.2,76.0,53.0,2022-04-12T16:26:00,1.1,290.0,6.3,290.0,2022-04-12T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.9,24.69,5.2,29.1,23.6,23.1,21.9,22.2,22.1,21.1,20.2,20.9,22.2,23.7
2022-04-13,1003.6,1006.9,1005.3,2022-04-13T08:50:00,1001.7,2022-04-13T15:39:00,24.9,28.9,2022-04-13T11:33:00,21.4,2022-04-13T05:45:00,19.9,74.0,53.0,2022-04-13T12:58:00,1.1,290.0,7.1,290.0,2022-04-13T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,68.0,23.1,-1.1,29.2,23.8,23.5,22.3,22.6,22.7,21.5,20.3,20.9,22.2,23.2
2022-04-14,1006.0,1009.4,1009.9,2022-04-14T22:54:00,1002.7,2022-04-14T03:01:00,22.5,24.5,2022-04-14T14:52:00,20.2,2022-04-14T23:54:00,18.8,80.0,64.0,2022-04-14T14:05:00,1.9,40.0,10.2,40.0,2022-04-14T17:05:00,50.0,3.7,13.5,2022-04-14T07:31:00,27.5,2022-04-14T07:07:00,4.4,34.7,12.39,-3.7,27.4,22.7,22.9,22.1,22.7,22.9,21.9,20.4,20.9,22.1,21.9
2022-04-15,1010.7,1014.1,1013.1,2022-04-15T21:37:00,1009.0,2022-04-15T03:08:00,19.1,21.1,2022-04-15T10:00:00,17.8,2022-04-15T23:21:00,16.1,83.0,76.0,2022-04-15T10:48:00,3.5,20.0,13.2,60.0,2022-04-15T22:23:00,0.09,0.3,-9.8,2022-04-15T06:02:00,-9.8,2022-04-15T06:02:00,1.4,11.0,12.61,3.8,25.3,20.9,21.4,20.9,21.8,22.2,22.0,20.5,21.0,22.0,18.3
2022-04-16,1011.4,1014.8,1013.9,2022-04-16T21:36:00,1010.1,2022-04-16T03:17:00,19.2,22.4,2022-04-16T11:26:00,17.6,2022-04-16T00:24:00,12.3,65.0,55.0,2022-04-16T11:26:00,2.8,40.0,14.2,80.0,2022-04-16T10:08:00,0.09,0.1,-9.8,2022-04-16T23:31:00,-9.8,2022-04-16T23:31:00,0.2,1.6,10.24,-2.6,24.0,19.7,20.2,19.8,20.9,21.3,21.8,20.6,21.0,22.0,14.3
2022-04-17,1013.5,1016.9,1014.9,2022-04-17T10:54:00,1012.0,2022-04-17T02:48:00,18.1,20.3,2022-04-17T13:42:00,15.1,2022-04-17T02:49:00,13.9,77.0,63.0,2022-04-17T13:19:00,1.8,30.0,7.9,40.0,2022-04-17T09:07:00,3.0,2.9,0.5,2022-04-17T01:25:00,1.5,2022-04-17T01:25:00,0.1,0.8,7.11,2.5,23.4,19.1,19.5,19.0,20.1,20.6,21.5,20.7,21.0,22.1,15.9
2022-04-18,1013.7,1017.1,1016.0,2022-04-18T22:23:00,1012.2,2022-04-18T01:27:00,19.4,21.5,2022-04-18T10:15:00,18.4,2022-04-18T01:32:00,16.0,80.0,75.0,2022-04-18T10:16:00,1.7,30.0,8.6,40.0,2022-04-18T11:35:00,0.09,0.1,-9.8,2022-04-18T17:13:00,-9.8,2022-04-18T17:13:00,0.0,0.0,7.59,-2.4,24.5,19.6,19.8,19.0,19.9,20.3,21.2,20.8,21.1,22.1,18.2
2022-04-19,1014.8,1018.3,1016.0,2022-04-19T10:27:00,1013.6,2022-04-19T03:55:00,16.6,18.7,2022-04-19T00:01:00,15.8,2022-04-19T23:26:00,14.7,89.0,73.0,2022-04-19T01:48:00,1.7,50.0,6.7,50.0,2022-04-19T02:43:00,12.0,12.5,1.0,2022-04-19T11:44:00,3.0,2022-04-19T12:38:00,0.0,0.0,4.39,-0.7,23.1,18.8,19.3,18.7,19.7,20.2,21.0,20.8,21.1,22.1,16.8
2022-04-20,1011.6,1015.1,1014.6,2022-04-20T00:01:00,1009.6,2022-04-20T15:17:00,20.0,24.4,2022-04-20T13:48:00,15.4,2022-04-20T05:53:00,17.3,85.0,71.0,2022-04-20T13:36:00,1.0,80.0,6.2,70.0,2022-04-20T00:46:00,6.0,2.0,1.5,2022-04-20T06:12:00,5.0,2022-04-20T06:05:00,0.6,4.7,12.2,1.9,24.4,19.2,19.3,18.4,19.3,19.8,20.8,20.8,21.2,22.1,19.9
2022-04-21,1010.4,1013.7,1012.3,2022-04-21T10:01:00,1008.4,2022-04-21T16:37:00,23.0,26.8,2022-04-21T15:47:00,20.2,2022-04-21T07:13:00,20.1,84.0,68.0,2022-04-21T15:49:00,0.8,90.0,4.1,160.0,2022-04-21T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,12.5,12.47,2.3,26.5,21.0,20.9,19.7,20.2,20.4,20.7,20.8,21.2,22.1,23.5
