,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-14,1003.6,1006.9,1006.7,2022-06-14T21:34:00,1001.7,2022-06-14T04:43:00,29.1,33.1,2022-06-14T11:12:00,25.6,2022-06-14T05:41:00,23.3,71,50,2022-06-14T09:35:00,2.3,280,15.4,270,2022-06-14T14:33:00,0.0,0.0,0.0,,0.0,,5.3,38.9,21.89,-5.3,31.6,26.3,26.2,25.2,25.7,25.8,25.4,23.9,23.3,22.8,28.6,,,,,,,7.0,,25.3,2022-06-14T13:23:00,,,,20.3,2022-06-14T09:07:00,,,,,,,3.07,2022-06-14T10:00:00,,,,,0.0,,,,,,,,,87,2022-06-14T23:25:00,,,,,,1010.0,2022-06-14T21:34:00,,,,1005.0,2022-06-14T04:43:00,,,,,,,,,,,,,,,,,,,7.5,9.97,2022-06-14T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,5,,7,,0,,1,,0,,0,,0,,2,,0,,0,,1,,,280,,,6.6,2022-06-14T14:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.5,,3.2,,0.9,,11.7,,28.1,,0.0,,1.6,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.1,
2022-06-15,1006.4,1009.7,1008.1,2022-06-15T22:51:00,1003.8,2022-06-15T07:28:00,26.1,30.3,2022-06-15T12:39:00,24.8,2022-06-15T14:30:00,24.3,90,69,2022-06-15T12:26:00,1.0,110,9.3,290,2022-06-15T12:46:00,10.5,5.8,1.5,2022-06-15T13:58:00,5.5,2022-06-15T13:52:00,0.4,2.9,6.81,-0.4,31.0,26.0,26.2,25.2,25.9,26.0,25.5,24.0,23.4,22.8,30.4,,,,,,,10.0,,25.7,2022-06-15T13:58:00,,,,23.1,2022-06-15T00:44:00,,,,,,,2.11,2022-06-15T13:00:00,,,,,5.0,2022-06-15T15:00:00,,,,,,,,97,2022-06-15T15:05:00,,,,,,1011.4,2022-06-15T22:51:00,,,,1007.1,2022-06-15T07:28:00,,,,,,,,,,,,,,,,,,,5.5,7.51,2022-06-15T13:00:00,,,,13.0,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,2,,0,,1,,1,,1,,2,,2,,1,,0,,1,,1,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,280,,,4.3,2022-06-15T12:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.8,,0.7,,1.8,,2.0,,0.0,,0.6,,0.5,,0.5,,2.2,,1.8,,0.6,,0.0,,0.8,,0.3,,0.0,,0.0,,0.0,,1.5,,0.0,,4.6,,2.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-16,1006.7,1010.0,1009.4,2022-06-16T08:31:00,1005.4,2022-06-16T14:54:00,25.9,28.9,2022-06-16T11:42:00,22.7,2022-06-16T08:57:00,23.6,87,72,2022-06-16T11:52:00,1.0,120,10.8,270,2022-06-16T07:36:00,7.5,1.6,2.0,2022-06-16T07:49:00,6.0,2022-06-16T07:49:00,1.0,7.3,11.05,-2.1,30.5,25.7,25.8,24.9,25.6,25.8,25.6,24.0,23.4,22.8,29.1,,,,,,,9.5,,24.9,2022-06-16T10:58:00,,,,21.9,2022-06-16T08:00:00,,,,,,,2.58,2022-06-16T11:00:00,,,,,4.5,2022-06-16T09:00:00,,,,,,,,97,2022-06-16T08:42:00,,,,,,1012.8,2022-06-16T08:31:00,,,,1008.7,2022-06-16T14:54:00,,,,,,,,,,,,,,,,,,,6.2,8.42,2022-06-16T11:00:00,,,,12.3,,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,6,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,1,,1,,0,,0,,0,,0,,1,,,270,,,3.1,2022-06-16T07:40:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.4,,5.0,,0.7,,0.0,,0.0,,2.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,4.6,,4.3,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,
2022-06-17,1005.1,1008.4,1006.1,2022-06-17T22:11:00,1004.2,2022-06-17T17:03:00,27.7,30.3,2022-06-17T10:25:00,24.5,2022-06-17T05:02:00,24.1,81,69,2022-06-17T09:35:00,1.7,280,11.5,280,2022-06-17T13:36:00,-9.8,0.1,-9.8,2022-06-17T02:20:00,-9.8,2022-06-17T02:20:00,1.0,7.3,13.85,3.1,31.2,26.1,26.1,25.1,25.7,25.9,25.6,24.0,23.4,22.8,30.0,,,,,,,9.5,,25.4,2022-06-17T19:42:00,,,,22.9,2022-06-17T05:23:00,,,,,,,1.92,2022-06-17T11:00:00,,,,,0.0,,,,,,,,,94,2022-06-17T00:34:00,,,,,,1009.4,2022-06-17T22:11:00,,,,1007.5,2022-06-17T17:03:00,,,,,,,,,,,,,,,,,,,5.8,6.62,2022-06-17T11:00:00,,,,19.8,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,270,,,5.1,2022-06-17T14:21:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.4,,2.1,,0.6,,0.0,,0.0,,1.1,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,16.7,,1.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-18,1004.5,1007.8,1005.6,2022-06-18T21:53:00,1003.2,2022-06-18T15:05:00,28.6,32.2,2022-06-18T11:38:00,24.9,2022-06-18T05:21:00,23.7,76,60,2022-06-18T11:40:00,1.9,280,12.4,280,2022-06-18T15:47:00,0.0,0.0,0.0,,0.0,,8.8,64.5,23.89,6.2,32.0,26.6,26.5,25.5,25.9,26.0,25.6,24.0,23.5,22.9,29.4,,,,,,,7.3,,25.2,2022-06-18T21:39:00,,,,21.4,2022-06-18T07:22:00,,,,,,,3.48,2022-06-18T13:00:00,,,,,0.0,,,,,,,,,89,2022-06-18T00:34:00,,,,,,1008.9,2022-06-18T21:53:00,,,,1006.5,2022-06-18T15:05:00,,,,,,,,,,,,,,,,,,,7.3,11.37,2022-06-18T13:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,1,,1,,1,,0,,1,,0,,1,,3,,0,,0,,1,,0,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.8,2022-06-18T14:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.6,,0.0,,1.3,,1.3,,1.1,,0.0,,0.9,,0.0,,0.6,,3.1,,0.0,,0.0,,1.0,,0.0,,14.9,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-19,1004.2,1007.5,1004.9,2022-06-19T06:12:00,1003.0,2022-06-19T15:10:00,28.9,32.5,2022-06-19T11:27:00,25.2,2022-06-19T05:18:00,23.8,74,60,2022-06-19T13:02:00,1.8,280,12.1,260,2022-06-19T16:04:00,0.0,0.0,0.0,,0.0,,9.0,66.0,26.08,6.1,32.4,27.3,27.1,26.1,26.5,26.5,25.8,24.1,23.5,22.9,29.5,,,,,,,6.5,,25.6,2022-06-19T11:27:00,,,,22.0,2022-06-19T07:33:00,,,,,,,3.59,2022-06-19T12:00:00,,,,,0.0,,,,,,,,,88,2022-06-19T02:06:00,,,,,,1008.2,2022-06-19T06:12:00,,,,1006.3,2022-06-19T15:10:00,,,,,,,,,,,,,,,,,,,7.3,11.96,2022-06-19T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,5,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,1,,0,,0,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.7,2022-06-19T13:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,0.4,,5.7,,1.2,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.7,,0.0,,1.4,,1.3,,0.0,,0.0,,4.4,,23.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-20,1002.4,1005.7,1003.9,2022-06-20T00:01:00,1000.9,2022-06-20T16:00:00,29.1,32.3,2022-06-20T10:37:00,25.2,2022-06-20T05:16:00,23.8,74,58,2022-06-20T10:14:00,2.0,280,16.1,270,2022-06-20T14:52:00,0.0,0.0,0.0,,0.0,,10.8,79.2,27.52,6.9,32.7,27.6,27.5,26.5,26.9,26.9,26.0,24.1,23.5,22.9,29.6,,,,,,,5.0,,26.1,2022-06-20T12:02:00,,,,21.8,2022-06-20T05:41:00,,,,,,,3.6,2022-06-20T13:00:00,,,,,0.0,,,,,,,,,86,2022-06-20T00:53:00,,,,,,1007.2,2022-06-20T00:01:00,,,,1004.2,2022-06-20T16:00:00,,,,,,,,,,,,,,,,,,,7.1,11.72,2022-06-20T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,2,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,0,,2,,2,,6,,0,,1,,0,,0,,0,,0,,0,,0,,1,,,270,,,5.8,2022-06-20T13:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,4.4,,1.6,,0.0,,0.0,,0.0,,1.0,,1.3,,0.0,,1.3,,0.5,,0.0,,0.0,,0.0,,0.0,,3.0,,7.7,,22.4,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2022-06-21,1003.8,1007.1,1006.0,2022-06-21T22:51:00,1001.1,2022-06-21T01:54:00,29.0,31.8,2022-06-21T10:29:00,25.9,2022-06-21T05:02:00,23.7,73,58,2022-06-21T20:35:00,1.3,120,9.8,290,2022-06-21T14:45:00,0.0,0.0,0.0,,0.0,,3.4,24.9,19.45,5.2,32.5,27.6,27.6,26.7,27.2,27.3,26.3,24.1,23.6,22.9,29.4,,,,,,,8.8,,25.7,2022-06-21T13:08:00,,,,20.8,2022-06-21T20:35:00,,,,,,,2.75,2022-06-21T11:00:00,,,,,0.0,,,,,,,,,86,2022-06-21T22:59:00,,,,,,1009.3,2022-06-21T22:51:00,,,,1004.4,2022-06-21T01:54:00,,,,,,,,,,,,,,,,,,,5.9,8.69,2022-06-21T11:00:00,,,,14.0,,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,5,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,4.5,2022-06-21T14:50:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.5,,0.7,,0.0,,1.6,,3.8,,0.0,,0.0,,0.0,,0.0,,1.6,,1.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-22,1007.0,1010.3,1008.7,2022-06-22T21:36:00,1004.8,2022-06-22T03:13:00,29.8,33.3,2022-06-22T13:09:00,26.1,2022-06-22T05:09:00,24.0,71,59,2022-06-22T11:57:00,1.4,280,9.2,260,2022-06-22T10:46:00,0.0,0.0,0.0,,0.0,,11.0,80.7,28.15,5.8,33.3,28.1,28.0,27.0,27.4,27.4,26.5,24.2,23.6,22.9,29.9,,,,,,,3.3,,25.7,2022-06-22T15:00:00,,,,22.4,2022-06-22T05:40:00,,,,,,,3.61,2022-06-22T12:00:00,,,,,0.0,,,,,,,,,86,2022-06-22T01:13:00,,,,,,1012.0,2022-06-22T21:36:00,,,,1008.1,2022-06-22T03:13:00,,,,,,,,,,,,,,,,,,,7.2,11.24,2022-06-22T12:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,3.7,2022-06-22T09:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.0,,0.0,,1.3,,2.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,0.8,,0.0,,0.9,,5.1,,11.6,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-23,1007.3,1010.6,1008.9,2022-06-23T07:36:00,1005.4,2022-06-23T14:50:00,29.4,33.2,2022-06-23T10:10:00,26.2,2022-06-23T05:38:00,24.3,74,63,2022-06-23T10:21:00,1.5,280,8.0,270,2022-06-23T10:14:00,0.0,0.0,0.0,,0.0,,9.6,70.4,24.12,6.1,33.4,28.5,28.4,27.4,27.9,27.9,26.7,24.3,23.6,22.9,30.5,,,,,,,5.0,,26.9,2022-06-23T12:42:00,,,,22.1,2022-06-23T06:22:00,,,,,,,3.53,2022-06-23T12:00:00,,,,,0.0,,,,,,,,,81,2022-06-23T05:37:00,,,,,,1012.2,2022-06-23T07:36:00,,,,1008.7,2022-06-23T14:50:00,,,,,,,,,,,,,,,,,,,7.0,10.7,2022-06-23T12:00:00,,,,13.3,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,2,,2,,0,,0,,0,,2,,2,,0,,1,,1,,0,,0,,0,,0,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,3.6,2022-06-23T10:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.7,,0.8,,1.6,,1.3,,2.3,,0.0,,0.0,,0.0,,1.6,,2.5,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,5.1,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-24,1005.7,1009.0,1006.9,2022-06-24T07:38:00,1004.4,2022-06-24T14:23:00,28.3,32.4,2022-06-24T09:52:00,25.5,2022-06-24T05:22:00,24.0,78,64,2022-06-24T09:19:00,1.5,120,9.5,260,2022-06-24T11:08:00,-9.8,0.2,-9.8,2022-06-24T17:25:00,-9.8,2022-06-24T17:25:00,6.5,47.7,18.36,-4.3,32.8,28.1,28.2,27.3,27.9,28.0,27.0,24.3,23.7,23.0,29.9,,,,,,,7.8,,26.1,2022-06-24T14:14:00,,,,21.7,2022-06-24T04:35:00,,,,,,,3.52,2022-06-24T12:00:00,,,,,0.0,,,,,,,,,88,2022-06-24T17:40:00,,,,,,1010.2,2022-06-24T07:38:00,,,,1007.7,2022-06-24T14:23:00,,,,,,,,,,,,,,,,,,,6.9,10.96,2022-06-24T12:00:00,,,,16.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,1,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,1,,0,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,4.2,2022-06-24T11:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.8,,5.1,,1.0,,0.0,,2.0,,0.0,,2.0,,1.4,,1.0,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.9,,5.4,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-25,1005.6,1008.9,1007.7,2022-06-25T18:03:00,1003.5,2022-06-25T02:48:00,26.8,32.7,2022-06-25T11:36:00,23.2,2022-06-25T18:31:00,23.0,80,61,2022-06-25T11:55:00,1.6,110,9.0,300,2022-06-25T13:35:00,20.0,1.9,8.0,2022-06-25T15:00:00,10.5,2022-06-25T14:55:00,5.6,41.1,18.06,-5.5,32.1,27.3,27.6,26.8,27.5,27.8,27.1,24.4,23.7,23.0,28.2,,,,,,,7.3,,26.0,2022-06-25T14:06:00,,,,20.5,2022-06-25T05:07:00,,,,,,,2.9,2022-06-25T13:00:00,,,,,10.0,2022-06-25T16:00:00,,,,,,,,95,2022-06-25T15:15:00,,,,,,1011.0,2022-06-25T18:03:00,,,,1006.8,2022-06-25T02:48:00,,,,,,,,,,,,,,,,,,,9.5,9.68,2022-06-25T13:00:00,,,,17.8,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,6,,3,,3,,1,,0,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,3.7,2022-06-25T13:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,7.6,,5.1,,5.2,,1.1,,0.0,,2.8,,1.7,,1.8,,0.0,,0.0,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-26,1007.4,1010.7,1008.7,2022-06-26T08:47:00,1005.8,2022-06-26T01:43:00,28.0,32.8,2022-06-26T10:28:00,23.6,2022-06-26T04:10:00,23.4,77,61,2022-06-26T10:23:00,1.6,120,7.5,310,2022-06-26T11:35:00,0.0,0.0,0.0,,0.0,,10.4,76.3,28.85,6.5,32.4,27.4,27.5,26.6,27.3,27.5,27.1,24.5,23.7,23.0,28.8,,,,,,,6.8,,26.1,2022-06-26T11:03:00,,,,21.4,2022-06-26T04:39:00,,,,,,,3.62,2022-06-26T12:00:00,,,,,0.0,,,,,,,,,93,2022-06-26T00:01:00,,,,,,1012.0,2022-06-26T08:47:00,,,,1009.1,2022-06-26T01:45:00,,,,,,,,,,,,,,,,,,,9.2,11.34,2022-06-26T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,5,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,0,,0,,0,,0,,1,,0,,,290,,,3.3,2022-06-26T15:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,3.3,,6.5,,2.5,,2.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,
