,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 08:00:00,1017.1,1020.6,18.5,17.0,91,0.8,240.0,1.4,190.0,0.0,0.0,0.0,0.25,,,,
2023-01-09 09:00:00,1017.8,1021.2,19.3,17.1,87,0.6,320.0,2.4,290.0,0.0,0.0,0.1,0.64,23.0,17.6,17.7,16.4
2023-01-09 10:00:00,1018.0,1021.4,19.1,17.1,88,1.7,270.0,3.6,290.0,0.0,0.0,0.0,0.81,,,,
2023-01-09 11:00:00,1017.4,1020.8,19.8,16.8,83,1.0,180.0,3.4,270.0,0.0,0.0,0.0,1.07,,,,
2023-01-09 12:00:00,1016.5,1019.9,20.6,16.8,79,1.1,230.0,3.1,200.0,0.0,0.0,0.1,1.36,,,,
2023-01-09 13:00:00,1015.9,1019.3,21.0,17.4,80,2.2,300.0,4.8,300.0,0.0,0.0,0.0,1.14,,,,
2023-01-09 14:00:00,1015.8,1019.2,19.4,17.0,86,1.5,290.0,5.9,290.0,0.0,0.0,0.0,1.01,24.4,19.1,18.4,16.6
2023-01-09 15:00:00,1015.6,1019.0,18.9,16.7,87,2.6,360.0,5.0,350.0,0.0,0.0,0.0,0.57,,,,
2023-01-09 16:00:00,1015.7,1019.1,19.1,16.7,86,2.0,10.0,5.6,350.0,0.0,0.0,0.0,0.36,,,,
2023-01-09 17:00:00,1015.9,1019.3,19.0,17.0,88,1.6,50.0,4.3,340.0,0.0,0.0,0.0,0.12,,,,
2023-01-09 18:00:00,1016.6,1020.0,19.1,17.2,89,1.3,360.0,3.0,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1016.6,1020.0,18.9,17.4,91,0.9,70.0,3.3,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1016.9,1020.3,19.3,17.3,88,0.4,50.0,2.9,50.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1017.1,1020.5,19.5,17.3,87,0.9,30.0,2.4,30.0,0.0,0.0,,0.0,23.4,18.5,18.5,17.0
2023-01-09 22:00:00,1017.3,1020.7,19.4,17.0,86,1.5,60.0,3.2,80.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1017.1,1020.5,19.0,17.8,93,1.2,50.0,3.5,120.0,0.5,0.5,,0.0,,,,
2023-01-10 00:00:00,1016.3,1019.7,18.9,17.9,94,1.6,60.0,3.2,60.0,,0.1,,0.0,,,,
2023-01-10 01:00:00,1016.2,1019.6,18.9,17.7,93,1.4,10.0,3.6,350.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1015.8,1019.2,18.5,17.2,92,2.4,30.0,4.6,70.0,,0.1,,0.0,,,,
2023-01-10 03:00:00,1015.0,1018.4,18.5,17.4,93,0.8,20.0,4.2,90.0,,0.6,,0.0,,,,
2023-01-10 04:00:00,1014.8,1018.2,18.3,17.5,95,1.7,20.0,3.3,10.0,,0.3,,0.0,,,,
2023-01-10 05:00:00,1014.9,1018.3,18.5,17.5,94,1.9,20.0,4.1,20.0,0.0,0.0,,0.0,22.9,18.1,18.3,17.0
2023-01-10 06:00:00,1015.5,1019.0,18.1,17.0,93,1.9,20.0,4.0,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1016.0,1019.5,18.0,16.7,92,2.2,20.0,4.9,360.0,0.5,0.1,0.0,0.0,,,,
2023-01-10 08:00:00,1016.2,1019.7,18.3,16.6,90,1.9,10.0,4.9,350.0,0.0,0.0,0.2,0.19,,,,
2023-01-10 09:00:00,1016.2,1019.6,19.1,16.7,86,1.1,20.0,5.8,10.0,0.0,0.0,0.0,0.43,23.1,18.0,18.2,16.9
2023-01-10 10:00:00,1016.4,1019.8,20.3,15.9,76,2.6,30.0,6.3,20.0,0.0,0.0,0.0,0.72,,,,
2023-01-10 11:00:00,1015.5,1018.9,20.9,16.5,76,4.1,10.0,8.0,50.0,0.0,0.0,0.3,1.27,,,,
2023-01-10 12:00:00,1014.0,1017.4,21.6,16.8,74,3.4,20.0,8.1,10.0,0.0,0.0,0.3,1.23,,,,
2023-01-10 13:00:00,1012.9,1016.3,22.6,16.9,70,3.4,10.0,7.7,80.0,0.0,0.0,0.9,2.06,,,,
2023-01-10 14:00:00,1013.2,1016.6,21.8,16.8,73,3.4,360.0,7.4,60.0,0.0,0.0,0.2,1.11,25.3,19.8,18.9,17.0
2023-01-10 15:00:00,1013.2,1016.6,21.2,17.0,77,3.5,20.0,7.8,10.0,0.0,0.0,0.1,0.92,,,,
2023-01-10 16:00:00,1013.2,1016.6,20.3,17.3,83,3.2,10.0,8.0,10.0,0.0,0.0,0.0,0.41,,,,
2023-01-10 17:00:00,1014.0,1017.4,19.5,17.1,86,3.4,20.0,8.9,20.0,0.0,0.0,0.0,0.19,,,,
2023-01-10 18:00:00,1014.5,1017.9,19.0,17.3,90,3.1,20.0,8.2,60.0,,0.3,0.0,0.0,,,,
2023-01-10 19:00:00,1014.9,1018.3,18.6,17.3,92,2.4,50.0,8.8,30.0,,0.3,0.0,0.0,,,,
2023-01-10 20:00:00,1015.1,1018.5,18.7,17.4,92,2.3,20.0,5.5,20.0,,0.2,,0.0,,,,
2023-01-10 21:00:00,1015.9,1019.3,18.7,17.2,91,2.6,30.0,7.1,60.0,0.0,0.0,,0.0,23.3,18.8,18.9,17.4
2023-01-10 22:00:00,1015.8,1019.2,18.3,16.8,91,1.7,40.0,7.1,40.0,,0.1,,0.0,,,,
2023-01-10 23:00:00,1015.6,1019.1,18.1,16.8,92,2.5,10.0,8.6,50.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1015.5,1019.0,18.0,16.9,93,3.3,360.0,6.3,10.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1014.8,1018.2,18.0,17.0,94,1.6,30.0,6.8,10.0,,0.3,,0.0,,,,
2023-01-11 02:00:00,1014.6,1018.0,18.4,17.4,94,0.9,20.0,3.3,10.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1014.4,1017.8,18.5,17.5,94,0.7,50.0,3.0,10.0,,0.3,,0.0,,,,
2023-01-11 04:00:00,1014.2,1017.6,18.3,17.5,95,1.3,20.0,4.2,20.0,,0.1,,0.0,,,,
2023-01-11 05:00:00,1014.2,1017.6,18.5,17.5,94,0.8,10.0,2.7,360.0,0.0,0.0,,0.0,23.1,18.3,18.5,17.2
2023-01-11 06:00:00,1014.9,1018.3,18.6,17.8,95,1.4,20.0,3.4,10.0,0.5,0.5,0.0,0.0,,,,
2023-01-11 07:00:00,1015.1,1018.5,18.4,17.8,96,1.1,60.0,4.1,40.0,0.5,0.7,0.0,0.0,,,,
2023-01-11 08:00:00,1015.5,1018.9,18.8,18.0,95,0.7,20.0,2.3,60.0,0.0,0.0,0.0,0.13,,,,
2023-01-11 09:00:00,1015.9,1019.3,19.6,18.3,92,1.0,40.0,2.4,30.0,0.0,0.0,0.0,0.46,23.6,18.4,18.5,17.1
2023-01-11 10:00:00,1016.0,1019.4,19.9,17.9,88,1.9,360.0,4.2,40.0,0.0,0.0,0.0,0.62,,,,
2023-01-11 11:00:00,1015.4,1018.8,20.2,18.0,87,2.1,30.0,4.2,60.0,0.0,0.0,0.0,0.54,,,,
2023-01-11 12:00:00,1014.3,1017.7,20.5,17.9,85,2.6,10.0,5.5,350.0,0.0,0.0,0.0,0.92,,,,
2023-01-11 13:00:00,1012.9,1016.3,20.6,18.0,85,1.5,10.0,5.2,70.0,0.0,0.0,0.0,0.54,,,,
2023-01-11 14:00:00,1012.8,1016.2,20.6,18.2,86,3.0,360.0,5.3,360.0,0.0,0.0,0.0,0.61,24.3,19.1,18.9,17.3
2023-01-11 15:00:00,1012.3,1015.7,20.5,18.1,86,1.0,30.0,6.4,360.0,0.0,0.0,0.0,0.61,,,,
2023-01-11 16:00:00,1012.2,1015.6,21.2,18.6,85,0.9,340.0,3.0,50.0,0.0,0.0,0.0,0.51,,,,
2023-01-11 17:00:00,1012.2,1015.6,20.8,18.6,87,1.0,290.0,2.2,290.0,0.0,0.0,0.0,0.27,,,,
2023-01-11 18:00:00,1012.8,1016.2,20.3,18.6,90,1.1,300.0,3.0,290.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1013.5,1016.9,19.3,18.1,93,0.5,330.0,3.6,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1013.6,1017.0,19.7,18.2,91,0.6,190.0,1.7,170.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1013.5,1016.9,19.8,18.3,91,0.4,270.0,1.3,180.0,0.0,0.0,,0.0,23.9,19.1,19.1,17.6
2023-01-11 22:00:00,1013.0,1016.4,19.5,18.3,93,1.0,170.0,2.3,160.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1013.1,1016.5,19.1,18.3,95,0.9,300.0,2.9,170.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1013.0,1016.4,18.8,18.0,95,0.5,230.0,2.4,280.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1012.6,1016.0,18.4,17.6,95,0.3,140.0,2.4,210.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1013.0,1016.4,18.4,17.6,95,1.3,260.0,4.3,270.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1012.7,1016.1,17.8,17.5,98,1.0,180.0,3.6,320.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1012.7,1016.1,17.6,17.4,99,1.0,260.0,3.7,200.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1012.9,1016.3,17.5,17.3,99,0.4,240.0,2.1,280.0,0.0,0.0,,0.0,23.3,18.6,18.8,17.5
2023-01-12 06:00:00,1013.3,1016.7,17.6,17.3,98,0.3,220.0,2.0,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1013.6,1017.0,17.8,17.3,97,1.1,280.0,2.4,280.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1014.2,1017.6,18.2,17.2,94,0.8,260.0,3.3,270.0,0.0,0.0,0.0,0.09,,,,
2023-01-12 09:00:00,1014.5,1017.9,18.0,17.4,96,0.8,210.0,3.8,300.0,0.0,0.0,0.0,0.21,23.3,18.4,18.7,17.4
2023-01-12 10:00:00,1014.7,1018.1,18.0,17.2,95,1.5,300.0,3.7,280.0,0.0,0.0,0.0,0.31,,,,
2023-01-12 11:00:00,1013.7,1017.1,18.7,17.4,92,0.6,290.0,3.3,280.0,0.0,0.0,0.0,0.57,,,,
2023-01-12 12:00:00,1012.9,1016.3,19.2,17.5,90,1.4,300.0,3.0,300.0,0.0,0.0,0.0,0.66,,,,
2023-01-12 13:00:00,1011.8,1015.2,19.5,17.1,86,0.7,320.0,2.0,290.0,0.0,0.0,0.0,0.89,,,,
2023-01-12 14:00:00,1011.2,1014.6,21.0,17.2,79,1.3,290.0,3.9,300.0,0.0,0.0,0.7,1.78,25.3,19.5,18.9,17.4
2023-01-12 15:00:00,1010.9,1014.3,20.4,17.2,82,1.9,290.0,3.7,310.0,0.0,0.0,0.2,1.03,,,,
2023-01-12 16:00:00,1011.0,1014.4,19.7,16.9,84,1.3,290.0,3.6,290.0,0.0,0.0,0.1,0.66,,,,
2023-01-12 17:00:00,1011.4,1014.8,19.3,17.1,87,1.6,290.0,3.4,290.0,0.0,0.0,0.0,0.25,,,,
2023-01-12 18:00:00,1012.3,1015.7,18.5,16.8,90,2.0,290.0,3.4,290.0,0.0,0.0,0.0,0.02,,,,
2023-01-12 19:00:00,1013.0,1016.4,18.0,16.9,93,0.5,330.0,3.1,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1012.9,1016.3,18.1,16.8,92,1.2,10.0,2.5,350.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1012.5,1015.9,18.2,17.1,93,1.2,100.0,3.4,30.0,0.0,0.0,,0.0,23.5,19.0,19.2,17.8
2023-01-12 22:00:00,1012.0,1015.4,18.7,17.4,92,0.7,60.0,2.5,110.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1012.1,1015.5,18.3,17.3,94,0.8,180.0,1.4,180.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1011.4,1014.8,18.1,17.1,94,0.7,100.0,2.1,100.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1011.1,1014.5,18.4,17.4,94,0.6,90.0,3.0,70.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1010.8,1014.2,18.0,17.4,96,0.4,110.0,0.9,120.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1010.4,1013.8,17.7,17.2,97,0.1,0.0,1.4,110.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1009.9,1013.3,17.3,17.0,98,0.0,0.0,1.0,60.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1010.2,1013.6,17.3,17.0,98,0.4,110.0,1.6,80.0,0.0,0.0,,0.0,22.2,18.2,18.7,17.5
2023-01-13 06:00:00,1010.5,1013.9,17.2,16.9,98,0.9,120.0,1.6,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1010.9,1014.3,17.3,16.7,96,0.4,80.0,2.0,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1011.7,1015.1,18.3,17.2,93,0.2,0.0,1.4,80.0,0.0,0.0,0.7,0.31,,,,
2023-01-13 09:00:00,1012.1,1015.5,20.3,17.7,85,1.0,120.0,1.7,160.0,0.0,0.0,1.0,0.91,23.4,18.0,18.4,17.3
2023-01-13 10:00:00,1011.5,1014.9,22.7,17.4,72,1.1,70.0,2.6,90.0,0.0,0.0,1.0,1.53,,,,
2023-01-13 11:00:00,1010.7,1014.1,24.6,17.8,66,0.3,80.0,2.1,80.0,0.0,0.0,1.0,2.02,,,,
2023-01-13 12:00:00,1009.6,1012.9,26.3,17.4,58,0.8,240.0,3.4,180.0,0.0,0.0,1.0,2.23,,,,
2023-01-13 13:00:00,1008.5,1011.8,26.3,19.0,64,2.1,290.0,4.0,290.0,0.0,0.0,0.7,1.9,,,,
2023-01-13 14:00:00,1007.8,1011.1,27.0,16.9,54,0.9,280.0,3.1,290.0,0.0,0.0,0.3,1.39,27.6,21.5,19.9,17.7
2023-01-13 15:00:00,1007.6,1010.9,27.1,14.5,46,2.2,280.0,5.6,280.0,0.0,0.0,0.2,0.95,,,,
2023-01-13 16:00:00,1007.6,1010.9,25.6,17.0,59,1.9,270.0,5.3,290.0,0.0,0.0,0.2,0.78,,,,
2023-01-13 17:00:00,1007.8,1011.2,23.8,16.4,63,0.6,290.0,4.1,300.0,0.0,0.0,0.0,0.16,,,,
2023-01-13 18:00:00,1007.9,1011.3,23.6,15.9,62,0.3,90.0,1.9,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 19:00:00,1008.2,1011.6,23.4,16.9,67,1.0,70.0,2.7,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1008.7,1012.1,22.7,17.4,72,0.1,0.0,3.9,320.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1008.4,1011.8,22.1,17.3,74,0.0,0.0,1.2,180.0,0.0,0.0,,0.0,24.8,20.3,20.2,18.5
2023-01-13 22:00:00,1008.0,1011.4,22.0,18.4,80,0.4,70.0,1.1,70.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1007.7,1011.1,21.4,18.8,85,0.3,140.0,2.7,80.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1007.5,1010.9,21.0,18.9,88,0.4,80.0,2.0,90.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1007.2,1010.6,20.9,18.8,88,0.7,60.0,2.1,50.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1007.0,1010.4,20.1,18.4,90,0.8,80.0,2.1,120.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1006.7,1010.1,20.2,18.2,88,0.7,100.0,2.3,220.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1006.4,1009.8,19.7,18.0,90,0.4,100.0,2.0,70.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1006.5,1009.9,19.7,17.7,88,1.2,60.0,2.1,120.0,0.0,0.0,,0.0,23.9,19.4,19.6,18.3
2023-01-14 06:00:00,1007.0,1010.4,19.3,17.4,89,0.9,80.0,2.2,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1007.5,1010.9,19.2,17.3,89,0.3,60.0,3.2,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1007.9,1011.3,20.3,17.7,85,0.8,50.0,2.3,80.0,0.0,0.0,0.4,0.36,,,,
2023-01-14 09:00:00,1008.1,1011.5,22.7,17.6,73,0.6,80.0,1.8,60.0,0.0,0.0,0.9,0.97,24.8,19.2,19.3,18.1
2023-01-14 10:00:00,1007.8,1011.1,25.0,18.2,66,1.0,280.0,2.7,280.0,0.0,0.0,1.0,1.56,,,,
2023-01-14 11:00:00,1007.1,1010.4,25.1,18.6,67,1.5,290.0,4.6,300.0,0.0,0.0,0.7,1.66,,,,
2023-01-14 12:00:00,1005.9,1009.2,25.4,19.1,68,2.2,280.0,6.3,260.0,0.0,0.0,0.3,1.38,,,,
2023-01-14 13:00:00,1004.9,1008.2,25.3,19.2,69,2.8,290.0,6.5,290.0,0.0,0.0,0.7,1.6,,,,
2023-01-14 14:00:00,1004.5,1007.8,25.4,19.8,71,2.6,280.0,6.8,260.0,0.0,0.0,0.9,2.0,28.4,22.0,20.5,18.4
2023-01-14 15:00:00,1004.1,1007.4,24.4,20.1,77,2.6,270.0,7.0,240.0,0.0,0.0,0.8,1.39,,,,
2023-01-14 16:00:00,1004.3,1007.6,24.5,20.6,79,1.4,310.0,5.5,280.0,0.0,0.0,0.8,1.03,,,,
2023-01-14 17:00:00,1004.7,1008.0,23.7,21.2,86,0.9,290.0,3.8,310.0,0.0,0.0,0.0,0.17,,,,
2023-01-14 18:00:00,1005.3,1008.7,23.2,21.5,90,0.1,0.0,2.8,290.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 19:00:00,1005.9,1009.3,23.4,21.7,90,0.5,270.0,2.8,240.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1006.2,1009.6,23.0,21.5,91,0.1,0.0,2.2,260.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1007.0,1010.4,22.8,21.4,92,0.0,0.0,1.4,260.0,0.0,0.0,,0.0,26.0,21.1,20.9,19.1
2023-01-14 22:00:00,1007.6,1011.0,22.8,21.3,91,1.5,30.0,3.4,40.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1008.1,1011.5,20.3,19.8,97,2.7,10.0,6.2,360.0,,0.2,,0.0,,,,
2023-01-15 00:00:00,1008.7,1012.1,19.6,18.9,96,2.3,10.0,6.6,10.0,,0.3,,0.0,,,,
