,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-02,1007.8,1011.2,1010.6,2026-03-02T22:56:00,1005.9,2026-03-02T15:02:00,22.2,26.7,2026-03-02T10:39:00,19.1,2026-03-02T01:36:00,20.3,90.0,72.0,2026-03-02T10:41:00,1.5,287.0,8.1,266.0,2026-03-02T10:43:00,2.0,1.0,0.5,2026-03-02T00:09:00,1.5,2026-03-02T02:09:00,5.4,46.5,15.81,-4.0,22.5,22.3,22.1,21.9,21.9,22.0,21.9
2026-03-02,1007.8,1011.2,1010.6,2026-03-02T22:56:00,1005.9,2026-03-02T15:02:00,22.2,26.7,2026-03-02T10:39:00,19.1,2026-03-02T01:36:00,20.3,90.0,72.0,2026-03-02T10:41:00,1.5,287.0,8.1,266.0,2026-03-02T10:43:00,2.0,1.0,0.5,2026-03-02T00:09:00,1.5,2026-03-02T02:09:00,5.4,46.5,15.81,-4.0,22.5,22.3,22.1,21.9,21.9,22.0,21.9
2026-03-03,1013.0,1016.4,1015.4,2026-03-03T21:15:00,1010.2,2026-03-03T01:54:00,16.8,20.7,2026-03-03T00:02:00,15.0,2026-03-03T09:19:00,13.5,81.0,71.0,2026-03-03T04:12:00,3.0,31.0,11.7,68.0,2026-03-03T04:11:00,5.5,3.7,1.5,2026-03-03T09:11:00,3.0,2026-03-03T09:06:00,0.1,0.9,5.97,-1.4,17.8,19.6,20.2,21.0,21.7,22.2,22.0
2026-03-04,1013.3,1016.8,1016.0,2026-03-04T09:13:00,1011.1,2026-03-04T17:04:00,17.2,18.7,2026-03-04T21:42:00,15.7,2026-03-04T05:30:00,14.0,81.0,73.0,2026-03-04T02:38:00,2.4,49.0,10.6,16.0,2026-03-04T01:17:00,0.5,3.4,0.5,2026-03-04T05:03:00,0.5,2026-03-04T05:03:00,0.0,0.0,3.19,-99.7,17.0,18.1,18.6,19.4,20.3,21.3,22.1
2026-03-05,1011.5,1014.9,1012.8,2026-03-05T22:34:00,1010.1,2026-03-05T14:22:00,19.4,22.4,2026-03-05T14:48:00,17.2,2026-03-05T04:20:00,18.0,92.0,77.0,2026-03-05T14:40:00,0.7,157.0,4.8,360.0,2026-03-05T22:27:00,3.0,3.9,2.0,2026-03-05T00:36:00,2.5,2026-03-05T00:30:00,0.0,0.0,6.91,-0.4,19.4,19.5,19.5,19.7,20.1,20.8,21.9
2026-03-06,1014.8,1018.3,1017.7,2026-03-06T22:56:00,1012.4,2026-03-06T01:03:00,17.3,19.6,2026-03-06T00:47:00,15.3,2026-03-06T23:53:00,14.7,85.0,72.0,2026-03-06T23:15:00,3.4,30.0,14.5,27.0,2026-03-06T14:18:00,0.5,1.0,0.5,2026-03-06T00:34:00,0.5,2026-03-06T00:34:00,0.1,0.9,5.19,2.2,17.7,19.0,19.3,19.9,20.4,20.9,21.7
2026-03-07,1017.3,1020.8,1019.8,2026-03-07T10:01:00,1015.2,2026-03-07T03:16:00,16.3,19.3,2026-03-07T11:54:00,14.8,2026-03-07T19:54:00,10.2,67.0,57.0,2026-03-07T12:51:00,4.1,43.0,15.2,55.0,2026-03-07T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.6,21.67,4.4,15.8,17.4,17.8,18.6,19.5,20.4,21.6
2026-03-08,1017.3,1020.8,1019.3,2026-03-08T10:08:00,1016.0,2026-03-08T15:39:00,17.5,21.5,2026-03-08T12:07:00,15.0,2026-03-08T00:01:00,13.4,77.0,65.0,2026-03-08T12:08:00,2.7,26.0,11.1,54.0,2026-03-08T01:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,12.8,11.24,-2.2,17.1,17.7,17.9,18.5,19.2,20.1,21.4
2026-03-09,1020.1,1023.6,1022.9,2026-03-09T21:57:00,1017.4,2026-03-09T01:41:00,15.9,17.4,2026-03-09T09:55:00,13.6,2026-03-09T22:43:00,12.3,79.0,69.0,2026-03-09T12:04:00,3.1,21.0,12.5,25.0,2026-03-09T18:07:00,0.09,1.1,-9.8,2026-03-09T04:04:00,-9.8,2026-03-09T04:04:00,0.0,0.0,5.54,-2.0,16.0,17.5,17.9,18.6,19.2,20.0,21.2
2026-03-10,1019.5,1023.0,1021.4,2026-03-10T00:33:00,1018.0,2026-03-10T14:54:00,13.3,14.5,2026-03-10T16:11:00,11.9,2026-03-10T06:18:00,10.0,81.0,73.0,2026-03-10T02:48:00,2.6,38.0,11.3,53.0,2026-03-10T04:44:00,7.5,7.4,0.5,2026-03-10T05:22:00,2.0,2026-03-10T05:22:00,0.0,0.0,3.15,-2.2,13.8,15.5,16.1,17.3,18.3,19.5,21.1
2026-03-11,1016.2,1019.7,1018.6,2026-03-11T00:02:00,1013.5,2026-03-11T16:11:00,16.4,20.3,2026-03-11T14:43:00,12.8,2026-03-11T00:08:00,9.3,64.0,48.0,2026-03-11T13:38:00,2.5,25.0,10.6,14.0,2026-03-11T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.5,23.23,2.1,15.5,16.5,16.6,17.1,17.8,18.8,20.8
2026-03-12,1018.9,1022.4,1022.0,2026-03-12T21:30:00,1015.7,2026-03-12T02:56:00,16.2,20.0,2026-03-12T13:36:00,13.7,2026-03-12T22:04:00,8.5,61.0,46.0,2026-03-12T12:50:00,3.1,39.0,13.2,29.0,2026-03-12T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.5,23.61,4.2,15.7,17.1,17.2,17.7,18.3,18.9,20.5
2026-03-13,1020.2,1023.7,1022.3,2026-03-13T08:17:00,1017.9,2026-03-13T17:27:00,15.6,19.0,2026-03-13T12:38:00,12.7,2026-03-13T06:15:00,5.5,51.0,39.0,2026-03-13T10:58:00,3.6,70.0,15.7,5.0,2026-03-13T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.0,24.18,5.8,15.0,16.5,16.6,17.3,18.1,19.0,20.4
2026-03-14,1019.5,1023.0,1021.5,2026-03-14T09:32:00,1017.8,2026-03-14T16:39:00,17.3,23.3,2026-03-14T12:06:00,11.4,2026-03-14T06:00:00,9.8,62.0,44.0,2026-03-14T10:06:00,1.7,25.0,11.0,354.0,2026-03-14T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,91.5,23.61,3.7,16.9,17.7,17.5,17.7,18.2,19.0,20.3
2026-03-15,1018.1,1021.5,1020.5,2026-03-15T09:57:00,1015.7,2026-03-15T18:42:00,18.2,24.6,2026-03-15T12:08:00,13.1,2026-03-15T06:17:00,12.7,71.0,47.0,2026-03-15T12:05:00,1.4,121.0,9.3,340.0,2026-03-15T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,75.4,22.2,4.2,18.2,18.8,18.5,18.6,18.9,19.4,20.3
2026-03-16,1015.6,1019.0,1017.7,2026-03-16T00:04:00,1013.2,2026-03-16T15:30:00,19.5,25.0,2026-03-16T12:57:00,14.6,2026-03-16T05:58:00,15.3,78.0,49.0,2026-03-16T13:41:00,1.1,53.0,6.0,3.0,2026-03-16T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,62.7,19.72,2.3,19.7,20.0,19.7,19.6,19.8,20.0,20.4
2026-03-17,1014.4,1017.8,1016.2,2026-03-17T08:58:00,1012.5,2026-03-17T15:19:00,18.7,22.5,2026-03-17T12:07:00,15.7,2026-03-17T04:50:00,15.7,83.0,67.0,2026-03-17T11:39:00,1.1,292.0,5.8,304.0,2026-03-17T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,60.9,21.66,4.2,20.2,20.8,20.5,20.4,20.5,20.7,20.6
2026-03-18,1012.2,1015.7,1014.2,2026-03-18T00:01:00,1010.0,2026-03-18T15:12:00,21.1,25.7,2026-03-18T11:59:00,15.5,2026-03-18T06:00:00,15.7,72.0,44.0,2026-03-18T10:30:00,1.3,287.0,7.2,287.0,2026-03-18T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,89.1,23.62,3.3,21.0,21.4,21.1,20.9,21.0,21.2,20.9
2026-03-19,1012.9,1016.3,1014.6,2026-03-19T09:46:00,1011.4,2026-03-19T01:53:00,18.6,20.2,2026-03-19T00:01:00,17.9,2026-03-19T15:29:00,16.1,86.0,81.0,2026-03-19T01:47:00,2.3,27.0,9.7,75.0,2026-03-19T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.66,2.4,19.6,20.7,20.9,21.2,21.5,21.7,21.2
2026-03-20,1013.4,1016.8,1015.9,2026-03-20T23:55:00,1011.2,2026-03-20T13:34:00,20.1,25.4,2026-03-20T12:40:00,17.7,2026-03-20T05:14:00,16.5,80.0,61.0,2026-03-20T12:35:00,2.0,6.0,9.9,354.0,2026-03-20T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,36.5,16.1,-3.2,20.5,21.0,20.9,20.9,21.2,21.5,21.4
2026-03-21,1015.0,1018.5,1016.5,2026-03-21T08:59:00,1014.1,2026-03-21T16:29:00,17.9,19.7,2026-03-21T12:16:00,16.8,2026-03-21T02:41:00,15.8,88.0,80.0,2026-03-21T12:17:00,2.4,14.0,8.4,42.0,2026-03-21T02:08:00,0.09,0.3,-9.8,2026-03-21T00:02:00,-9.8,2026-03-21T00:02:00,0.0,0.0,4.7,-1.2,19.1,20.3,20.6,21.0,21.4,21.8,21.5
2026-03-22,1013.0,1016.4,1014.5,2026-03-22T08:33:00,1010.7,2026-03-22T15:18:00,19.4,23.9,2026-03-22T11:40:00,16.7,2026-03-22T03:46:00,17.1,87.0,68.0,2026-03-22T11:41:00,1.6,2.0,6.4,336.0,2026-03-22T13:07:00,0.09,0.2,-9.8,2026-03-22T01:03:00,-9.8,2026-03-22T01:03:00,6.7,55.3,18.74,2.2,20.6,21.0,20.9,20.9,21.2,21.6,21.7
2026-03-23,1011.7,1015.1,1013.2,2026-03-23T00:07:00,1010.2,2026-03-23T13:46:00,21.5,26.7,2026-03-23T12:24:00,18.7,2026-03-23T00:09:00,18.6,84.0,63.0,2026-03-23T11:22:00,1.5,79.0,6.6,325.0,2026-03-23T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,58.5,19.32,3.5,22.3,22.5,22.3,22.1,22.0,22.1,21.7
2026-03-24,1009.7,1013.1,1012.1,2026-03-24T00:20:00,1007.4,2026-03-24T17:05:00,21.4,26.0,2026-03-24T11:48:00,19.7,2026-03-24T04:27:00,18.8,86.0,67.0,2026-03-24T11:35:00,1.0,25.0,6.2,301.0,2026-03-24T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,22.2,11.5,3.2,22.3,22.7,22.6,22.6,22.6,22.7,21.9
2026-03-25,1010.3,1013.6,1011.7,2026-03-25T09:51:00,1008.6,2026-03-25T03:41:00,22.0,27.0,2026-03-25T13:12:00,19.2,2026-03-25T23:21:00,18.0,79.0,61.0,2026-03-25T15:29:00,1.9,51.0,8.5,65.0,2026-03-25T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,59.9,20.44,5.1,22.5,23.0,22.9,22.8,22.8,22.9,22.2
2026-03-26,1009.6,1013.0,1011.7,2026-03-26T00:10:00,1007.1,2026-03-26T13:09:00,21.2,28.3,2026-03-26T13:06:00,18.0,2026-03-26T05:52:00,16.1,73.0,53.0,2026-03-26T12:37:00,1.4,2.0,6.8,93.0,2026-03-26T08:25:00,1.0,1.7,0.5,2026-03-26T20:19:00,0.5,2026-03-26T20:19:00,4.0,32.8,13.27,-0.7,21.6,22.3,22.4,22.6,22.9,23.2,22.4
2026-03-27,1009.7,1013.1,1011.3,2026-03-27T09:43:00,1007.9,2026-03-27T15:39:00,19.9,21.1,2026-03-27T15:02:00,19.1,2026-03-27T04:43:00,18.4,91.0,88.0,2026-03-27T00:04:00,1.4,21.0,5.5,23.0,2026-03-27T16:29:00,4.0,3.8,0.5,2026-03-27T04:02:00,1.0,2026-03-27T06:12:00,0.0,0.0,3.61,-99.8,20.9,21.7,22.0,22.3,22.7,23.1,22.6
