,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,1023.8,1027.3,1027.0,2023-02-25T23:15:00,1020.4,2023-02-25T03:19:00,14.0,15.1,2023-02-25T12:54:00,13.1,2023-02-25T18:12:00,9.4,74.0,58.0,2023-02-25T23:04:00,4.1,30.0,15.2,50.0,2023-02-25T13:01:00,0.09,0.4,-9.8,2023-02-25T01:02:00,-9.8,2023-02-25T01:02:00,0.0,0.0,7.1,-2.6,13.8,14.8,15.1,15.5,15.7,16.0,17.7,19.3,21.0,22.8,11.9
2023-02-26,1026.4,1029.9,1028.4,2023-02-26T09:15:00,1025.1,2023-02-26T23:31:00,13.4,15.3,2023-02-26T12:46:00,11.7,2023-02-26T06:12:00,6.2,62.0,52.0,2023-02-26T10:54:00,4.2,30.0,15.2,30.0,2023-02-26T10:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,9.41,3.4,12.9,14.1,14.4,14.9,15.1,15.5,17.5,19.3,21.0,22.8,9.5
2023-02-27,1022.8,1026.3,1025.2,2023-02-27T00:01:00,1020.8,2023-02-27T15:07:00,17.3,22.1,2023-02-27T14:41:00,13.3,2023-02-27T00:04:00,7.3,53.0,34.0,2023-02-27T15:10:00,2.8,30.0,12.5,50.0,2023-02-27T09:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,75.4,21.58,4.4,17.0,15.8,15.4,15.3,15.0,15.4,17.3,19.2,20.9,22.8,10.3
2023-02-28,1019.8,1023.3,1022.3,2023-02-28T08:49:00,1017.8,2023-02-28T15:30:00,16.5,21.5,2023-02-28T12:20:00,12.6,2023-02-28T06:40:00,13.4,82.0,61.0,2023-02-28T10:19:00,1.1,300.0,5.8,350.0,2023-02-28T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,62.2,18.46,2.3,18.6,17.2,16.6,16.5,15.8,16.0,17.3,19.2,20.9,22.8,15.5
2023-03-01,1018.5,1022.0,1020.7,2023-03-01T23:32:00,1016.4,2023-03-01T15:33:00,17.6,22.4,2023-03-01T12:59:00,15.5,2023-03-01T03:36:00,14.4,82.0,63.0,2023-03-01T13:06:00,1.5,360.0,8.6,360.0,2023-03-01T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,52.6,17.9,4.8,18.6,18.8,18.3,18.0,16.9,16.9,17.5,19.2,20.9,22.8,16.5
2023-03-02,1022.1,1025.6,1024.2,2023-03-02T09:27:00,1020.4,2023-03-02T02:25:00,16.6,19.3,2023-03-02T13:38:00,14.5,2023-03-02T23:48:00,7.9,57.0,43.0,2023-03-02T14:58:00,3.8,30.0,13.5,60.0,2023-03-02T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.0,18.65,4.7,17.0,17.6,17.5,17.7,17.2,17.2,17.8,19.1,20.9,22.7,10.7
2023-03-02,1022.1,1025.6,1024.2,2023-03-02T09:27:00,1020.4,2023-03-02T02:25:00,16.6,19.3,2023-03-02T13:38:00,14.5,2023-03-02T23:48:00,7.9,57.0,43.0,2023-03-02T14:58:00,3.8,30.0,13.5,60.0,2023-03-02T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.0,18.65,4.7,17.0,17.6,17.5,17.7,17.2,17.2,17.8,19.1,20.9,22.7,10.7
2023-03-03,1020.7,1024.2,1022.3,2023-03-03T07:21:00,1018.4,2023-03-03T15:28:00,16.4,20.0,2023-03-03T12:59:00,13.3,2023-03-03T06:13:00,9.1,63.0,48.0,2023-03-03T10:56:00,2.2,20.0,10.3,10.0,2023-03-03T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.4,13.45,2.1,16.7,16.5,16.5,16.8,16.7,16.9,18.0,19.1,20.8,22.7,11.6
2023-03-04,1021.4,1024.9,1023.3,2023-03-04T09:12:00,1020.0,2023-03-04T14:24:00,16.8,20.6,2023-03-04T13:29:00,13.5,2023-03-04T02:41:00,10.4,67.0,49.0,2023-03-04T12:35:00,2.2,60.0,10.9,350.0,2023-03-04T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.2,17.69,4.7,16.8,17.3,17.0,17.1,16.6,16.8,18.0,19.1,20.8,22.7,12.7
2023-03-05,1020.3,1023.8,1022.5,2023-03-05T08:29:00,1018.2,2023-03-05T15:44:00,17.9,21.9,2023-03-05T12:19:00,15.8,2023-03-05T05:02:00,5.3,44.0,30.0,2023-03-05T10:10:00,3.0,70.0,12.3,40.0,2023-03-05T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,89.8,22.76,4.8,17.5,17.5,17.2,17.3,16.8,17.0,18.0,19.1,20.8,22.7,9.0
2023-03-06,1018.4,1021.9,1020.7,2023-03-06T08:38:00,1016.0,2023-03-06T16:25:00,18.2,24.1,2023-03-06T12:22:00,12.1,2023-03-06T06:35:00,6.4,48.0,20.0,2023-03-06T10:02:00,1.9,80.0,9.3,20.0,2023-03-06T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.0,23.28,2.5,17.5,17.7,17.4,17.5,17.0,17.1,18.1,19.1,20.7,22.6,9.7
2023-03-07,1017.4,1020.9,1019.2,2023-03-07T08:37:00,1015.5,2023-03-07T17:01:00,17.9,23.5,2023-03-07T13:56:00,12.9,2023-03-07T06:20:00,10.0,61.0,42.0,2023-03-07T10:51:00,1.0,290.0,5.7,280.0,2023-03-07T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,81.8,21.57,3.6,18.3,18.4,18.0,18.0,17.4,17.5,18.2,19.1,20.7,22.6,12.3
2023-03-08,1016.2,1019.6,1018.3,2023-03-08T08:15:00,1014.5,2023-03-08T15:45:00,18.5,23.4,2023-03-08T12:42:00,13.6,2023-03-08T04:44:00,11.2,64.0,39.0,2023-03-08T15:50:00,1.1,70.0,6.0,290.0,2023-03-08T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.9,20.59,3.7,18.9,18.9,18.6,18.6,17.9,17.8,18.4,19.1,20.7,22.6,13.3
2023-03-09,1014.8,1018.3,1016.3,2023-03-09T08:45:00,1013.3,2023-03-09T14:40:00,19.3,25.6,2023-03-09T13:29:00,15.2,2023-03-09T02:06:00,10.9,60.0,32.0,2023-03-09T15:17:00,1.4,80.0,6.5,20.0,2023-03-09T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,59.5,21.97,4.5,19.3,19.5,19.2,19.1,18.3,18.2,18.6,19.1,20.7,22.6,13.1
2023-03-10,1013.2,1016.6,1015.3,2023-03-10T08:53:00,1010.6,2023-03-10T14:41:00,22.1,28.4,2023-03-10T13:14:00,16.9,2023-03-10T06:06:00,11.9,54.0,33.0,2023-03-10T12:46:00,1.9,120.0,8.6,80.0,2023-03-10T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.4,22.63,5.3,21.1,20.3,19.8,19.5,18.6,18.6,18.8,19.2,20.7,22.6,14.0
2023-03-11,1014.4,1017.8,1015.8,2023-03-11T08:18:00,1013.0,2023-03-11T17:25:00,21.6,26.4,2023-03-11T13:10:00,16.9,2023-03-11T06:20:00,13.3,60.0,42.0,2023-03-11T13:43:00,1.4,80.0,6.8,290.0,2023-03-11T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,70.1,20.7,4.0,21.9,21.2,20.7,20.4,19.3,19.2,19.1,19.2,20.7,22.5,15.4
2023-03-12,1016.0,1019.4,1021.3,2023-03-12T21:54:00,1013.5,2023-03-12T02:44:00,19.2,25.9,2023-03-12T12:38:00,13.0,2023-03-12T23:23:00,14.4,75.0,54.0,2023-03-12T13:04:00,2.9,30.0,14.4,20.0,2023-03-12T18:34:00,0.09,1.6,-9.8,2023-03-12T18:50:00,-9.8,2023-03-12T18:50:00,8.6,72.5,20.43,-4.9,20.6,21.0,20.9,20.8,19.8,19.7,19.4,19.3,20.7,22.5,16.5
2023-03-13,1017.7,1021.2,1021.1,2023-03-13T00:04:00,1015.1,2023-03-13T23:59:59,14.9,16.3,2023-03-13T13:05:00,13.2,2023-03-13T00:01:00,9.4,70.0,64.0,2023-03-13T11:14:00,3.3,40.0,14.3,360.0,2023-03-13T06:16:00,0.09,0.2,-9.8,2023-03-13T19:04:00,-9.8,2023-03-13T19:04:00,0.0,0.0,6.69,-1.7,15.5,18.0,18.5,19.0,19.2,19.3,19.7,19.3,20.7,22.5,11.8
2023-03-14,1012.9,1016.3,1015.1,2023-03-14T00:01:00,1010.2,2023-03-14T15:37:00,18.5,23.6,2023-03-14T14:03:00,14.8,2023-03-14T01:32:00,13.0,71.0,53.0,2023-03-14T13:03:00,1.1,360.0,6.8,360.0,2023-03-14T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,42.0,14.61,2.6,18.8,18.8,18.6,18.6,18.3,18.5,19.5,19.4,20.7,22.5,15.1
2023-03-15,1014.1,1017.5,1016.3,2023-03-15T08:09:00,1012.2,2023-03-15T01:11:00,20.3,25.3,2023-03-15T12:53:00,16.5,2023-03-15T02:07:00,14.8,72.0,43.0,2023-03-15T13:11:00,1.4,80.0,5.5,360.0,2023-03-15T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,79.6,21.06,4.3,21.6,20.6,20.2,19.7,18.9,18.9,19.5,19.5,20.7,22.4,16.9
2023-03-16,1015.2,1018.6,1016.8,2023-03-16T08:58:00,1013.8,2023-03-16T02:26:00,20.4,24.9,2023-03-16T13:26:00,16.6,2023-03-16T06:11:00,17.3,83.0,66.0,2023-03-16T12:04:00,2.1,20.0,10.5,30.0,2023-03-16T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.6,20.46,-3.6,22.4,21.6,21.1,20.6,19.7,19.7,19.6,19.5,20.7,22.4,19.9
2023-03-17,1013.4,1016.8,1015.9,2023-03-17T00:01:00,1011.3,2023-03-17T16:06:00,21.2,24.3,2023-03-17T11:47:00,19.4,2023-03-17T03:51:00,18.1,83.0,69.0,2023-03-17T15:55:00,0.9,340.0,6.5,350.0,2023-03-17T12:24:00,0.09,0.2,-9.8,2023-03-17T00:46:00,-9.8,2023-03-17T00:46:00,5.1,42.6,15.96,3.2,22.6,22.0,21.8,21.3,20.4,20.2,19.9,19.6,20.7,22.4,20.8
2023-03-18,1013.6,1017.0,1014.5,2023-03-18T10:13:00,1012.6,2023-03-18T14:43:00,18.8,22.3,2023-03-18T10:04:00,17.2,2023-03-18T20:42:00,15.6,82.0,65.0,2023-03-18T10:58:00,2.7,30.0,11.1,70.0,2023-03-18T10:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.0,12.72,-4.5,20.3,21.1,21.2,21.1,20.5,20.4,20.2,19.6,20.7,22.4,17.7
2023-03-19,1012.4,1015.8,1014.3,2023-03-19T07:01:00,1010.3,2023-03-19T16:40:00,19.7,23.5,2023-03-19T10:59:00,17.6,2023-03-19T02:13:00,17.2,86.0,67.0,2023-03-19T10:56:00,1.6,10.0,7.1,10.0,2023-03-19T12:17:00,0.09,0.3,-9.8,2023-03-19T01:41:00,-9.8,2023-03-19T01:41:00,2.0,16.6,13.75,-1.9,21.8,21.1,20.9,20.6,20.2,20.2,20.4,19.7,20.7,22.4,19.7
2023-03-20,1008.9,1012.3,1011.5,2023-03-20T07:12:00,1006.7,2023-03-20T16:18:00,21.6,25.3,2023-03-20T13:11:00,18.3,2023-03-20T02:56:00,18.6,84.0,65.0,2023-03-20T12:56:00,1.0,300.0,5.7,290.0,2023-03-20T14:21:00,0.09,0.1,-9.8,2023-03-20T00:07:00,-9.8,2023-03-20T00:07:00,5.0,41.5,17.46,3.5,23.5,22.4,22.0,21.4,20.6,20.5,20.5,19.8,20.7,22.4,21.4
2023-03-21,1005.2,1008.6,1007.7,2023-03-21T00:01:00,1002.3,2023-03-21T16:11:00,23.6,26.8,2023-03-21T10:16:00,21.3,2023-03-21T04:54:00,19.9,80.0,61.0,2023-03-21T10:43:00,1.4,280.0,10.5,260.0,2023-03-21T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,24.0,12.28,3.0,23.3,23.1,22.8,22.2,21.3,21.1,20.7,19.8,20.8,22.3,23.2
2023-03-22,1004.0,1007.4,1006.1,2023-03-22T08:57:00,1001.9,2023-03-22T14:53:00,24.7,28.4,2023-03-22T13:12:00,21.8,2023-03-22T05:16:00,20.4,78.0,66.0,2023-03-22T15:28:00,1.8,270.0,11.4,260.0,2023-03-22T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.8,19.75,2.8,24.7,23.8,23.4,22.6,21.6,21.5,21.0,19.9,20.8,22.3,24.0
2023-03-23,1006.6,1009.9,1010.5,2023-03-23T18:51:00,1003.4,2023-03-23T02:40:00,24.3,29.0,2023-03-23T11:08:00,21.1,2023-03-23T23:34:00,19.9,77.0,58.0,2023-03-23T10:14:00,1.5,280.0,11.9,270.0,2023-03-23T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,61.0,20.16,5.5,25.0,24.1,23.9,23.1,22.2,22.0,21.3,20.0,20.8,22.3,23.2
2023-03-24,1011.1,1014.5,1013.4,2023-03-24T21:28:00,1007.9,2023-03-24T03:29:00,22.4,26.5,2023-03-24T16:26:00,20.4,2023-03-24T21:21:00,19.0,81.0,63.0,2023-03-24T17:13:00,1.8,40.0,7.7,340.0,2023-03-24T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.0,15.29,-4.8,23.6,23.8,23.6,23.1,22.4,22.3,21.6,20.1,20.8,22.3,22.0
2023-03-25,1011.7,1015.1,1014.3,2023-03-25T05:53:00,1009.8,2023-03-25T12:19:00,19.1,24.0,2023-03-25T12:26:00,17.0,2023-03-25T20:11:00,17.2,89.0,72.0,2023-03-25T12:27:00,2.5,10.0,11.3,10.0,2023-03-25T04:27:00,22.5,4.5,7.0,2023-03-25T16:53:00,18.5,2023-03-25T16:53:00,1.2,9.8,8.02,-2.1,19.9,21.8,22.0,22.0,22.0,22.0,21.8,20.2,20.9,22.3,19.6
