,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-04,1006.5,1009.8,1007.7,2023-06-04T08:42:00,1005.1,2023-06-04T16:37:00,28.9,30.9,2023-06-04T13:35:00,27.5,2023-06-04T23:30:00,25.4,81,72,2023-06-04T13:18:00,1.2,290,5.7,280,2023-06-04T14:27:00,0.0,0.0,0.0,,0.0,,2.7,19.9,18.45,4.0,27.7,28.5,28.4,27.4,27.4,27.2,26.3,23.6,23.1,22.7,32.3,,,,,,,8.0,,26.7,2023-06-04T11:06:00,,,,24.4,2023-06-04T22:40:00,,,,,,,2.85,2023-06-04T11:00:00,,,,,0.0,,,,,,,,,91,2023-06-04T03:01:00,,,,,,1011.0,2023-06-04T08:42:00,,,,1008.4,2023-06-04T16:37:00,,,,,,,,,,,,,,,,,,,3.4,8.14,2023-06-04T11:00:00,,,,8.5,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,1,,0,,1,,0,,2,,4,,1,,1,,0,,1,,0,,0,,1,,0,,0,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,,290,,,3.4,2023-06-04T14:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.5,,0.0,,1.2,,0.0,,1.4,,1.0,,0.0,,1.0,,0.0,,1.1,,3.0,,0.9,,0.6,,0.0,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,1.7,,8.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-05,1006.1,1009.4,1007.7,2023-06-05T22:53:00,1004.6,2023-06-05T15:47:00,29.1,31.9,2023-06-05T14:58:00,26.7,2023-06-05T04:48:00,24.1,75,59,2023-06-05T18:37:00,1.3,290,6.3,320,2023-06-05T12:51:00,0.0,0.0,0.0,,0.0,,6.9,50.8,24.33,5.9,27.6,28.4,28.3,27.4,27.5,27.3,26.5,23.7,23.2,22.7,30.1,,,,,,,4.5,,26.2,2023-06-05T11:36:00,,,,21.5,2023-06-05T19:17:00,,,,,,,3.57,2023-06-05T12:00:00,,,,,0.0,,,,,,,,,91,2023-06-05T06:44:00,,,,,,1011.0,2023-06-05T22:53:00,,,,1007.9,2023-06-05T15:47:00,,,,,,,,,,,,,,,,,,,5.2,11.31,2023-06-05T12:00:00,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,3,,5,,3,,0,,0,,0,,0,,0,,0,,0,,,280,,,3.0,2023-06-05T12:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.6,,3.6,,0.0,,0.0,,0.4,,0.9,,1.5,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.7,,3.6,,9.3,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-06,1005.8,1009.1,1007.8,2023-06-06T22:41:00,1004.3,2023-06-06T16:29:00,29.2,31.9,2023-06-06T13:30:00,25.5,2023-06-06T05:00:00,23.7,72,63,2023-06-06T13:47:00,1.5,270,8.8,270,2023-06-06T12:18:00,0.0,0.0,0.0,,0.0,,11.1,81.8,29.52,7.5,27.7,28.5,28.5,27.7,27.8,27.6,26.7,23.8,23.2,22.8,29.3,,,,,,,2.3,,26.0,2023-06-06T11:43:00,,,,22.0,2023-06-06T21:20:00,,,,,,,3.65,2023-06-06T14:00:00,,,,,0.0,,,,,,,,,88,2023-06-06T05:00:00,,,,,,1011.1,2023-06-06T22:41:00,,,,1007.6,2023-06-06T16:29:00,,,,,,,,,,,,,,,,,,,6.4,11.29,2023-06-06T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,1,,0,,0,,1,,0,,1,,0,,2,,0,,1,,1,,0,,1,,0,,1,,2,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,4.0,2023-06-06T09:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.4,,1.0,,0.0,,0.0,,1.6,,1.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,1.5,,0.0,,0.6,,1.1,,0.0,,0.5,,0.0,,1.3,,2.3,,14.4,,4.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-07,1006.8,1010.1,1007.8,2023-06-07T11:04:00,1004.9,2023-06-07T17:16:00,29.1,32.2,2023-06-07T10:27:00,26.0,2023-06-07T05:00:00,24.3,76,63,2023-06-07T09:54:00,1.3,290,7.5,290,2023-06-07T13:04:00,0.0,0.0,0.0,,0.0,,8.7,64.0,24.54,5.7,28.3,28.6,28.6,28.0,28.0,27.8,26.9,23.9,23.3,22.8,30.5,,,,,,,4.5,,26.4,2023-06-07T14:30:00,,,,22.8,2023-06-07T06:41:00,,,,,,,3.61,2023-06-07T12:00:00,,,,,0.0,,,,,,,,,85,2023-06-07T03:10:00,,,,,,1011.1,2023-06-07T11:04:00,,,,1008.2,2023-06-07T17:16:00,,,,,,,,,,,,,,,,,,,6.2,12.38,2023-06-07T12:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,3,,5,,2,,0,,1,,0,,0,,0,,0,,0,,,290,,,3.5,2023-06-07T13:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.7,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,7.3,,10.1,,4.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-08,1004.6,1007.9,1007.3,2023-06-08T00:01:00,1002.6,2023-06-08T15:44:00,29.3,32.2,2023-06-08T13:09:00,27.0,2023-06-08T05:49:00,25.2,79,67,2023-06-08T12:22:00,1.6,280,10.4,270,2023-06-08T12:06:00,0.0,0.0,0.0,,0.0,,5.4,39.7,21.28,-6.2,28.4,28.8,28.8,28.1,28.1,28.0,27.1,24.0,23.3,22.8,32.0,,,,,,,6.5,,26.3,2023-06-08T10:26:00,,,,23.4,2023-06-08T05:15:00,,,,,,,3.24,2023-06-08T13:00:00,,,,,0.0,,,,,,,,,88,2023-06-08T03:51:00,,,,,,1010.6,2023-06-08T00:01:00,,,,1005.9,2023-06-08T15:44:00,,,,,,,,,,,,,,,,,,,5.2,10.9,2023-06-08T13:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,0,,2,,2,,1,,0,,0,,1,,0,,0,,1,,2,,1,,3,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,280,,,4.3,2023-06-08T10:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,4.1,,0.7,,0.0,,0.0,,1.6,,2.1,,0.6,,0.0,,0.0,,1.5,,0.0,,0.0,,2.0,,1.7,,1.0,,8.4,,12.5,,1.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,
2023-06-09,1002.1,1005.4,1003.7,2023-06-09T00:13:00,1000.5,2023-06-09T14:51:00,29.3,31.8,2023-06-09T12:37:00,27.3,2023-06-09T05:43:00,25.2,79,65,2023-06-09T13:18:00,1.7,280,9.0,280,2023-06-09T10:34:00,-9.8,0.9,-9.8,2023-06-09T03:02:00,-9.8,2023-06-09T03:02:00,7.3,53.7,23.85,-5.5,28.6,29.0,29.0,28.2,28.2,28.1,27.3,24.1,23.4,22.8,32.0,,,,,,,7.3,,26.9,2023-06-09T02:59:00,,,,23.7,2023-06-09T19:51:00,,,,,,,3.72,2023-06-09T13:00:00,,,,,0.0,,,,,,,,,93,2023-06-09T02:54:00,,,,,,1007.0,2023-06-09T00:13:00,,,,1003.8,2023-06-09T14:51:00,,,,,,,,,,,,,,,,,,,4.5,12.21,2023-06-09T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,7,,5,,0,,0,,1,,0,,1,,1,,0,,0,,,300,,,4.1,2023-06-09T14:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.9,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.1,,14.7,,11.9,,0.0,,0.0,,0.6,,0.0,,1.1,,1.2,,0.0,,0.0,
2023-06-10,999.8,1003.1,1001.6,2023-06-10T00:01:00,998.3,2023-06-10T15:00:00,27.8,31.3,2023-06-10T13:29:00,25.8,2023-06-10T05:20:00,24.8,84,67,2023-06-10T13:29:00,1.2,300,6.2,280,2023-06-10T13:16:00,1.0,2.6,0.5,2023-06-10T04:32:00,1.0,2023-06-10T04:32:00,2.7,19.8,18.1,-6.2,27.5,28.7,28.7,28.2,28.3,28.2,27.4,24.2,23.4,22.9,31.2,,,,,,,10.0,,26.0,2023-06-10T09:45:00,,,,23.8,2023-06-10T13:06:00,,,,,,,3.07,2023-06-10T13:00:00,,,,,0.5,2023-06-10T05:00:00,,,,,,,,95,2023-06-10T04:49:00,,,,,,1004.9,2023-06-10T00:01:00,,,,1001.6,2023-06-10T14:58:00,,,,,,,,,,,,,,,,,,,5.5,11.04,2023-06-10T13:00:00,,,,8.0,,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,2,,1,,2,,0,,1,,0,,,360,,,3.3,2023-06-10T16:36:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.4,,0.8,,3.6,,2.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,8.2,,0.0,,2.9,,0.8,,2.6,,0.0,,1.7,,0.0,
2023-06-11,999.5,1002.8,1000.4,2023-06-11T10:36:00,998.4,2023-06-11T02:11:00,27.1,29.0,2023-06-11T14:27:00,25.7,2023-06-11T03:31:00,24.8,87,78,2023-06-11T13:47:00,1.0,30,4.1,80,2023-06-11T09:22:00,3.0,6.2,1.0,2023-06-11T10:37:00,3.0,2023-06-11T10:25:00,0.1,0.7,9.49,-2.4,26.1,27.8,28.0,27.6,27.9,28.0,27.5,24.3,23.5,22.9,31.3,,,,,,,10.0,,26.5,2023-06-11T11:40:00,,,,23.6,2023-06-11T01:31:00,,,,,,,1.44,2023-06-11T14:00:00,,,,,2.0,2023-06-11T11:00:00,,,,,,,,94,2023-06-11T11:26:00,,,,,,1003.7,2023-06-11T10:36:00,,,,1001.7,2023-06-11T02:11:00,,,,,,,,,,,,,,,,,,,3.3,5.45,2023-06-11T13:00:00,,,,7.3,,,1,,0,,0,,3,,0,,1,,2,,3,,3,,3,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,2.4,2023-06-11T12:15:00,,,0.2,,0.0,,0.0,,3.7,,0.0,,0.9,,2.2,,3.5,,3.2,,3.1,,1.1,,3.1,,0.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-12,999.7,1003.0,1001.2,2023-06-12T08:48:00,998.5,2023-06-12T14:23:00,27.7,30.9,2023-06-12T15:24:00,25.4,2023-06-12T23:58:00,24.0,81,64,2023-06-12T15:17:00,1.4,70,6.3,330,2023-06-12T15:51:00,-9.8,0.4,-9.8,2023-06-12T07:02:00,-9.8,2023-06-12T07:02:00,0.5,3.7,12.18,-3.7,26.4,27.6,27.8,27.2,27.5,27.6,27.5,24.4,23.6,22.9,29.9,,,,,,,8.8,,25.7,2023-06-12T09:38:00,,,,20.8,2023-06-12T23:18:00,,,,,,,1.85,2023-06-12T15:00:00,,,,,0.0,,,,,,,,,93,2023-06-12T05:52:00,,,,,,1004.5,2023-06-12T08:48:00,,,,1001.7,2023-06-12T15:24:00,,,,,,,,,,,,,,,,,,,5.5,6.79,2023-06-12T13:00:00,,,,25.8,,,0,,1,,3,,0,,2,,0,,4,,4,,4,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,3.3,2023-06-12T14:32:00,,,0.0,,2.3,,5.0,,0.0,,3.6,,0.0,,4.8,,5.4,,3.2,,2.1,,0.0,,0.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2023-06-13,999.3,1002.6,1001.0,2023-06-13T22:05:00,998.2,2023-06-13T03:03:00,27.8,31.7,2023-06-13T14:03:00,24.0,2023-06-13T04:32:00,22.7,74,58,2023-06-13T10:45:00,1.4,20,6.7,20,2023-06-13T11:41:00,0.0,0.0,0.0,,0.0,,5.3,38.9,21.27,-4.4,26.6,27.3,27.4,26.9,27.2,27.3,27.4,24.5,23.6,22.9,27.6,,,,,,,7.5,,24.8,2023-06-13T14:02:00,,,,20.8,2023-06-13T02:40:00,,,,,,,3.07,2023-06-13T11:00:00,,,,,0.0,,,,,,,,,88,2023-06-13T04:33:00,,,,,,1004.3,2023-06-13T22:05:00,,,,1001.5,2023-06-13T03:03:00,,,,,,,,,,,,,,,,,,,7.7,9.43,2023-06-13T11:00:00,,,,28.8,,,0,,1,,4,,2,,1,,0,,2,,1,,2,,1,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,,360,,,3.6,2023-06-13T15:46:00,,,0.0,,2.1,,7.7,,4.0,,1.8,,0.0,,2.4,,1.6,,1.5,,0.9,,0.0,,2.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,4.4,,0.0,
2023-06-14,1002.2,1005.5,1004.9,2023-06-14T21:38:00,999.3,2023-06-14T02:39:00,27.4,30.4,2023-06-14T12:23:00,24.7,2023-06-14T23:55:00,23.9,82,67,2023-06-14T12:05:00,1.4,30,6.6,300,2023-06-14T12:13:00,2.0,1.6,0.5,2023-06-14T03:43:00,0.5,2023-06-14T03:43:00,0.8,5.9,13.06,-0.1,26.5,27.5,27.6,27.1,27.3,27.4,27.3,24.6,23.7,23.0,29.7,,,,,,,9.5,,25.5,2023-06-14T11:05:00,,,,21.8,2023-06-14T02:50:00,,,,,,,2.0,2023-06-14T12:00:00,,,,,0.5,2023-06-14T04:00:00,,,,,,,,95,2023-06-14T04:57:00,,,,,,1008.2,2023-06-14T21:38:00,,,,1002.6,2023-06-14T02:39:00,,,,,,,,,,,,,,,,,,,5.7,6.49,2023-06-14T12:00:00,,,,8.8,,,0,,2,,0,,4,,1,,0,,1,,1,,1,,1,,2,,1,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,,40,,,2.9,2023-06-14T17:23:00,,,0.0,,3.7,,0.0,,7.8,,1.7,,0.0,,1.4,,1.1,,1.4,,1.0,,2.0,,1.3,,1.9,,1.3,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.5,,0.9,,1.5,,0.0,,0.0,,0.0,,1.9,,0.0,
2023-06-15,1005.3,1008.6,1006.6,2023-06-15T21:20:00,1004.0,2023-06-15T02:30:00,25.8,28.8,2023-06-15T15:36:00,24.0,2023-06-15T03:04:00,23.7,89,71,2023-06-15T12:19:00,1.6,20,6.8,20,2023-06-15T12:24:00,10.0,3.1,3.5,2023-06-15T02:03:00,5.0,2023-06-15T01:51:00,0.7,5.1,12.27,-4.5,24.9,26.7,26.9,26.6,27.0,27.2,27.3,24.7,23.8,23.0,29.3,,,,,,,10.0,,25.1,2023-06-15T18:02:00,,,,22.6,2023-06-15T12:08:00,,,,,,,2.54,2023-06-15T12:00:00,,,,,4.5,2023-06-15T03:00:00,,,,,,,,98,2023-06-15T02:21:00,,,,,,1009.9,2023-06-15T21:20:00,,,,1007.3,2023-06-15T02:30:00,,,,,,,,,,,,,,,,,,,4.8,8.23,2023-06-15T12:00:00,,,,8.5,,,0,,2,,4,,0,,2,,0,,1,,3,,4,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,10,,,3.5,2023-06-15T13:07:00,,,0.0,,5.6,,8.4,,0.0,,2.8,,0.0,,0.9,,4.8,,4.7,,1.3,,3.5,,0.0,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2023-06-16,1006.3,1009.6,1008.4,2023-06-16T22:34:00,1004.8,2023-06-16T04:29:00,27.1,31.1,2023-06-16T11:05:00,24.8,2023-06-16T04:50:00,24.9,88,67,2023-06-16T10:37:00,1.0,300,5.6,300,2023-06-16T12:42:00,11.5,2.7,4.0,2023-06-16T23:48:00,7.0,2023-06-16T23:37:00,3.4,24.9,15.69,-3.5,26.4,27.2,27.2,26.6,26.8,27.0,27.2,24.7,23.8,23.0,31.4,,,,,,,8.5,,26.3,2023-06-16T18:54:00,,,,23.6,2023-06-16T10:10:00,,,,,,,2.41,2023-06-16T11:00:00,,,,,6.5,2023-06-16T23:59:00,,,,,,,,98,2023-06-16T03:07:00,,,,,,1011.7,2023-06-16T22:34:00,,,,1008.1,2023-06-16T04:29:00,,,,,,,,,,,,,,,,,,,6.3,7.6,2023-06-16T11:00:00,,,,23.8,,,0,,0,,1,,0,,3,,0,,0,,2,,2,,1,,0,,0,,2,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,0,,0,,2,,0,,0,,0,,0,,,290,,,2.7,2023-06-16T11:57:00,,,0.0,,0.0,,0.5,,0.0,,1.9,,0.0,,0.0,,2.1,,2.0,,0.5,,0.0,,0.0,,1.7,,1.4,,0.0,,0.0,,0.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.3,,3.5,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,
