,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-26,1020.0,1023.5,1021.5,2024-02-26T07:48:00,1018.9,2024-02-26T15:06:00,13.1,14.8,2024-02-26T11:42:00,12.1,2024-02-26T00:01:00,10.2,82.0,74.0,2024-02-26T11:38:00,2.5,40.0,9.3,10.0,2024-02-26T22:31:00,0.09,0.1,-9.8,2024-02-26T21:01:00,-9.8,2024-02-26T21:01:00,0.0,0.0,3.73,-0.9,13.2,15.6,16.1,17.3,17.1,17.6,19.4,19.9,21.4,23.2,12.4
2024-02-27,1019.4,1022.9,1022.0,2024-02-27T09:16:00,1017.5,2024-02-27T23:27:00,13.7,14.6,2024-02-27T13:04:00,12.4,2024-02-27T09:44:00,11.8,88.0,83.0,2024-02-27T14:26:00,2.2,20.0,8.1,30.0,2024-02-27T07:09:00,1.0,3.2,0.5,2024-02-27T09:49:00,0.5,2024-02-27T09:49:00,0.0,0.0,3.31,-0.4,13.2,15.4,15.7,16.8,16.5,17.0,19.0,20.0,21.4,23.2,13.8
2024-02-28,1016.2,1019.7,1018.0,2024-02-28T07:08:00,1014.1,2024-02-28T16:24:00,16.1,20.5,2024-02-28T10:58:00,14.5,2024-02-28T00:01:00,14.3,89.0,74.0,2024-02-28T10:18:00,1.6,360.0,6.9,20.0,2024-02-28T14:04:00,0.09,0.5,-9.8,2024-02-28T04:32:00,-9.8,2024-02-28T04:32:00,1.5,13.0,8.97,-1.9,15.5,16.5,16.6,17.6,16.5,16.8,18.8,20.0,21.4,23.2,16.3
2024-02-29,1015.2,1018.7,1017.6,2024-02-29T21:07:00,1012.9,2024-02-29T13:40:00,17.4,24.6,2024-02-29T11:16:00,14.8,2024-02-29T18:07:00,15.4,88.0,64.0,2024-02-29T10:55:00,1.6,20.0,8.5,30.0,2024-02-29T23:41:00,0.09,1.0,-9.8,2024-02-29T03:01:00,-9.8,2024-02-29T03:01:00,5.5,47.5,15.82,-3.0,17.6,18.0,17.8,18.8,17.1,17.3,18.6,19.9,21.4,23.2,17.5
2024-03-01,1018.9,1022.5,1021.1,2024-03-01T22:47:00,1016.6,2024-03-01T00:01:00,11.8,15.7,2024-03-01T00:01:00,10.4,2024-03-01T23:52:00,10.2,90.0,77.0,2024-03-01T09:53:00,3.4,20.0,14.1,350.0,2024-03-01T22:54:00,10.0,11.5,2.0,2024-03-01T18:35:00,5.0,2024-03-01T17:51:00,0.1,0.9,2.67,-0.2,11.7,15.4,16.1,17.3,17.1,17.5,18.8,19.9,21.4,23.1,12.5
2024-03-01,1018.9,1022.5,1021.1,2024-03-01T22:47:00,1016.6,2024-03-01T00:01:00,11.8,15.7,2024-03-01T00:01:00,10.4,2024-03-01T23:52:00,10.2,90.0,77.0,2024-03-01T09:53:00,3.4,20.0,14.1,350.0,2024-03-01T22:54:00,10.0,11.5,2.0,2024-03-01T18:35:00,5.0,2024-03-01T17:51:00,0.1,0.9,2.67,-0.2,11.7,15.4,16.1,17.3,17.1,17.5,18.8,19.9,21.4,23.1,12.5
2024-03-02,1018.3,1021.8,1020.6,2024-03-02T00:05:00,1016.2,2024-03-02T14:45:00,11.5,12.3,2024-03-02T09:43:00,10.4,2024-03-02T03:42:00,10.2,92.0,82.0,2024-03-02T09:38:00,2.3,30.0,10.7,70.0,2024-03-02T02:02:00,1.0,4.9,0.5,2024-03-02T03:26:00,0.5,2024-03-02T03:26:00,0.0,0.0,1.47,-0.2,11.2,13.8,14.3,15.5,15.7,16.4,18.6,19.9,21.4,23.1,12.5
2024-03-03,1015.6,1019.1,1018.4,2024-03-03T00:01:00,1012.8,2024-03-03T21:36:00,14.2,17.4,2024-03-03T15:32:00,11.4,2024-03-03T01:57:00,12.2,88.0,75.0,2024-03-03T15:31:00,1.3,20.0,6.5,340.0,2024-03-03T01:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.4,7.26,0.5,13.3,14.6,14.8,15.9,15.3,15.9,18.2,19.9,21.4,23.1,14.2
2024-03-04,1011.0,1014.5,1013.7,2024-03-04T10:33:00,1007.3,2024-03-04T15:42:00,17.6,22.6,2024-03-04T15:18:00,13.1,2024-03-04T06:15:00,15.4,87.0,69.0,2024-03-04T15:33:00,0.7,100.0,6.3,40.0,2024-03-04T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,45.3,14.06,1.5,16.0,16.3,16.2,17.1,15.8,16.1,18.0,19.8,21.4,23.1,17.6
2024-03-05,1005.0,1008.3,1009.3,2024-03-05T00:01:00,1001.6,2024-03-05T14:52:00,25.1,32.0,2024-03-05T14:47:00,17.4,2024-03-05T06:01:00,18.0,68.0,39.0,2024-03-05T11:42:00,1.9,280.0,15.4,260.0,2024-03-05T10:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,76.0,19.18,-4.9,20.3,19.0,18.6,19.4,17.1,17.1,18.1,19.8,21.4,23.1,20.6
2024-03-06,1009.6,1013.0,1014.2,2024-03-06T22:28:00,1003.6,2024-03-06T04:18:00,17.9,27.3,2024-03-06T00:10:00,13.7,2024-03-06T23:40:00,14.8,83.0,59.0,2024-03-06T00:04:00,2.5,20.0,10.1,260.0,2024-03-06T04:47:00,6.0,9.6,1.0,2024-03-06T14:56:00,1.5,2024-03-06T14:56:00,0.0,0.0,2.21,-0.7,16.9,18.6,18.9,19.8,18.3,18.2,18.5,19.7,21.3,23.1,17.0
2024-03-07,1014.8,1018.3,1017.0,2024-03-07T23:48:00,1012.6,2024-03-07T04:03:00,14.1,15.2,2024-03-07T11:37:00,12.9,2024-03-07T05:47:00,12.0,87.0,80.0,2024-03-07T22:20:00,2.3,30.0,10.1,40.0,2024-03-07T04:34:00,3.0,3.2,1.0,2024-03-07T06:54:00,1.5,2024-03-07T04:58:00,0.0,0.0,3.3,-1.1,13.5,15.8,16.2,17.4,17.0,17.4,18.7,19.7,21.3,23.0,14.0
2024-03-08,1017.5,1021.0,1018.9,2024-03-08T09:50:00,1015.7,2024-03-08T03:57:00,14.6,17.3,2024-03-08T11:06:00,13.0,2024-03-08T19:43:00,4.4,53.0,24.0,2024-03-08T23:39:00,3.6,20.0,13.3,30.0,2024-03-08T11:34:00,0.09,0.1,-9.8,2024-03-08T00:01:00,-9.8,2024-03-08T00:01:00,9.1,77.2,19.89,-6.3,13.9,15.5,15.8,17.0,16.4,16.8,18.5,19.6,21.3,23.0,8.8
2024-03-09,1018.1,1021.6,1019.8,2024-03-09T07:55:00,1013.9,2024-03-09T03:59:00,14.1,15.4,2024-03-09T15:38:00,12.9,2024-03-09T04:58:00,5.5,56.0,26.0,2024-03-09T00:01:00,2.7,40.0,10.8,70.0,2024-03-09T03:45:00,0.09,0.2,-9.8,2024-03-09T08:22:00,-9.8,2024-03-09T08:22:00,0.0,0.0,3.25,-5.8,12.1,14.0,14.4,15.6,15.6,16.2,18.3,19.6,21.3,23.0,9.1
2024-03-10,1018.6,1022.1,1021.6,2024-03-10T09:41:00,1016.9,2024-03-10T04:41:00,17.2,20.6,2024-03-10T14:37:00,14.0,2024-03-10T00:01:00,11.3,68.0,59.0,2024-03-10T01:07:00,1.2,30.0,6.7,80.0,2024-03-10T01:05:00,0.09,0.9,-9.8,2024-03-10T05:42:00,-9.8,2024-03-10T05:42:00,0.2,1.7,7.4,-1.1,14.6,15.1,15.1,16.1,15.3,15.8,17.9,19.6,21.3,23.0,13.5
2024-03-11,1015.4,1018.9,1018.8,2024-03-11T00:01:00,1012.9,2024-03-11T17:45:00,16.0,16.8,2024-03-11T08:44:00,15.0,2024-03-11T13:29:00,15.6,97.0,89.0,2024-03-11T00:01:00,0.6,300.0,3.7,140.0,2024-03-11T19:30:00,25.5,12.0,2.5,2024-03-11T17:59:00,6.5,2024-03-11T17:59:00,0.0,0.0,2.18,-2.8,15.0,16.0,16.2,17.1,15.9,16.2,17.8,19.6,21.2,23.0,17.7
2024-03-12,1015.9,1019.3,1017.8,2024-03-12T09:48:00,1014.3,2024-03-12T15:01:00,18.5,24.3,2024-03-12T13:17:00,14.2,2024-03-12T06:17:00,8.2,58.0,20.0,2024-03-12T18:57:00,2.1,30.0,8.8,10.0,2024-03-12T14:30:00,1.0,0.7,0.5,2024-03-12T00:32:00,0.5,2024-03-12T00:32:00,10.5,88.3,24.27,6.0,16.2,16.9,16.9,17.9,16.3,16.4,17.8,19.5,21.2,22.9,11.7
2024-03-13,1016.0,1019.5,1018.1,2024-03-13T09:23:00,1014.4,2024-03-13T14:47:00,19.5,24.3,2024-03-13T13:28:00,15.9,2024-03-13T00:28:00,10.1,55.0,41.0,2024-03-13T14:22:00,1.7,60.0,7.7,40.0,2024-03-13T03:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,61.3,18.93,3.5,16.8,17.0,17.0,18.0,16.7,16.8,18.0,19.5,21.2,22.9,12.4
2024-03-14,1015.3,1018.7,1017.2,2024-03-14T08:52:00,1013.4,2024-03-14T14:50:00,18.1,21.4,2024-03-14T13:56:00,15.8,2024-03-14T04:04:00,14.9,82.0,62.0,2024-03-14T12:37:00,0.9,60.0,4.3,290.0,2024-03-14T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.0,8.46,-1.4,16.5,17.5,17.6,18.7,17.1,17.2,18.1,19.4,21.2,22.9,17.0
2024-03-15,1015.7,1019.2,1017.0,2024-03-15T09:26:00,1014.1,2024-03-15T02:50:00,17.3,19.2,2024-03-15T12:04:00,15.4,2024-03-15T04:48:00,16.1,93.0,82.0,2024-03-15T10:43:00,0.9,40.0,4.8,350.0,2024-03-15T13:49:00,0.5,6.9,0.5,2024-03-15T15:03:00,0.5,2024-03-15T15:03:00,0.0,0.0,2.89,-0.3,15.7,17.3,17.4,18.5,17.2,17.3,18.3,19.4,21.2,22.9,18.4
2024-03-16,1015.2,1018.6,1017.4,2024-03-16T08:58:00,1013.3,2024-03-16T15:35:00,19.8,23.5,2024-03-16T14:57:00,17.3,2024-03-16T04:25:00,18.2,91.0,76.0,2024-03-16T13:02:00,0.6,300.0,3.6,360.0,2024-03-16T00:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.0,8.73,1.4,17.8,18.2,18.1,19.1,17.4,17.5,18.4,19.4,21.1,22.9,20.9
2024-03-17,1013.6,1017.0,1015.2,2024-03-17T08:40:00,1011.4,2024-03-17T14:57:00,21.3,25.8,2024-03-17T13:09:00,18.0,2024-03-17T23:59:59,18.7,86.0,67.0,2024-03-17T13:09:00,1.5,60.0,8.5,60.0,2024-03-17T22:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.8,20.03,2.8,19.7,19.7,19.4,20.4,18.1,18.1,18.5,19.4,21.1,22.8,21.5
2024-03-18,1014.0,1017.5,1016.4,2024-03-18T09:07:00,1011.3,2024-03-18T16:32:00,18.4,20.5,2024-03-18T13:23:00,16.9,2024-03-18T07:07:00,15.3,82.0,71.0,2024-03-18T13:24:00,2.5,20.0,9.5,50.0,2024-03-18T08:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,24.1,11.84,-3.5,17.6,19.1,19.3,20.4,18.7,18.7,18.9,19.4,21.1,22.8,17.3
2024-03-19,1018.3,1021.8,1020.1,2024-03-19T09:41:00,1015.2,2024-03-19T00:02:00,15.2,17.9,2024-03-19T00:02:00,13.7,2024-03-19T05:55:00,11.3,79.0,54.0,2024-03-19T23:59:59,2.5,30.0,9.9,50.0,2024-03-19T15:12:00,3.0,2.2,2.0,2024-03-19T05:29:00,3.0,2024-03-19T05:29:00,1.9,15.8,8.86,-3.5,14.9,17.5,18.0,19.2,18.3,18.4,19.1,19.4,21.1,22.8,13.6
2024-03-20,1019.1,1022.6,1021.4,2024-03-20T08:35:00,1017.6,2024-03-20T23:50:00,17.4,21.4,2024-03-20T13:15:00,14.5,2024-03-20T23:59:59,5.1,45.0,34.0,2024-03-20T16:20:00,3.8,60.0,16.9,50.0,2024-03-20T09:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,60.4,21.03,6.5,15.6,16.5,16.7,18.0,17.3,17.6,19.0,19.5,21.0,22.8,8.8
2024-03-21,1014.1,1017.5,1017.6,2024-03-21T00:01:00,1011.3,2024-03-21T17:09:00,19.1,24.3,2024-03-21T11:50:00,13.4,2024-03-21T03:22:00,11.5,62.0,49.0,2024-03-21T09:27:00,1.1,180.0,6.3,290.0,2024-03-21T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.3,19.77,3.5,17.3,17.5,17.4,18.6,17.2,17.4,18.8,19.5,21.0,22.8,13.8
2024-03-22,1011.3,1014.7,1013.5,2024-03-22T08:52:00,1009.0,2024-03-22T15:35:00,20.9,25.5,2024-03-22T14:32:00,16.7,2024-03-22T02:41:00,15.8,74.0,50.0,2024-03-22T14:50:00,1.2,110.0,6.3,260.0,2024-03-22T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,61.0,20.12,4.0,19.1,19.3,19.1,20.3,18.1,18.1,18.8,19.5,21.0,22.8,18.0
2024-03-23,1010.5,1013.9,1011.9,2024-03-23T23:24:00,1009.0,2024-03-23T03:55:00,23.8,28.3,2024-03-23T10:41:00,18.9,2024-03-23T01:39:00,19.6,79.0,50.0,2024-03-23T09:51:00,1.2,280.0,8.8,280.0,2024-03-23T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,60.9,18.23,3.7,21.1,20.7,20.4,21.4,19.1,18.9,19.1,19.5,21.0,22.8,23.2
2024-03-24,1012.2,1015.6,1014.4,2024-03-24T08:03:00,1010.6,2024-03-24T15:16:00,25.9,30.4,2024-03-24T11:33:00,22.7,2024-03-24T05:57:00,22.6,83.0,60.0,2024-03-24T11:44:00,1.2,290.0,8.2,300.0,2024-03-24T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.3,21.92,4.9,23.5,22.9,22.4,23.3,20.3,20.0,19.5,19.5,21.0,22.8,27.5
2024-03-25,1010.5,1013.8,1012.3,2024-03-25T08:02:00,1008.7,2024-03-25T16:51:00,25.6,28.8,2024-03-25T10:53:00,23.0,2024-03-25T06:31:00,22.2,82.0,71.0,2024-03-25T09:23:00,1.7,280.0,10.5,270.0,2024-03-25T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,20.5,13.28,-3.2,23.0,23.2,23.0,23.8,21.3,20.9,20.1,19.6,21.0,22.7,26.9
2024-03-26,1014.9,1018.3,1017.8,2024-03-26T22:28:00,1010.5,2024-03-26T01:23:00,21.2,25.8,2024-03-26T00:02:00,17.6,2024-03-26T22:04:00,17.5,80.0,70.0,2024-03-26T12:53:00,2.3,40.0,12.2,70.0,2024-03-26T15:30:00,0.5,0.4,0.5,2024-03-26T07:04:00,0.5,2024-03-26T07:04:00,5.1,41.7,16.54,4.5,20.6,22.1,22.2,23.3,21.4,21.2,20.6,19.6,21.0,22.7,20.3
2024-03-27,1015.4,1018.9,1017.9,2024-03-27T08:28:00,1012.4,2024-03-27T23:58:00,20.9,25.4,2024-03-27T12:10:00,17.4,2024-03-27T03:17:00,16.3,75.0,59.0,2024-03-27T12:11:00,1.5,20.0,7.1,310.0,2024-03-27T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,35.9,17.92,-3.2,20.3,21.0,21.0,22.1,20.7,20.8,20.8,19.7,21.0,22.7,18.6
2024-03-28,1009.4,1012.8,1012.3,2024-03-28T00:01:00,1005.5,2024-03-28T15:30:00,24.1,29.2,2024-03-28T14:59:00,20.3,2024-03-28T01:39:00,21.0,83.0,62.0,2024-03-28T15:00:00,1.5,290.0,10.2,280.0,2024-03-28T10:49:00,0.09,0.1,-9.8,2024-03-28T06:01:00,-9.8,2024-03-28T06:01:00,4.4,35.8,17.75,4.1,22.4,22.4,22.1,23.1,21.0,20.9,20.9,19.8,21.0,22.7,24.9
2024-03-29,1010.3,1013.7,1011.8,2024-03-29T09:19:00,1008.7,2024-03-29T14:50:00,24.9,28.8,2024-03-29T14:00:00,22.2,2024-03-29T05:29:00,18.7,70.0,49.0,2024-03-29T12:57:00,1.1,300.0,5.6,20.0,2024-03-29T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,59.3,18.66,-4.2,22.9,23.3,23.1,24.0,21.8,21.5,21.1,20.0,21.0,22.7,21.8
2024-03-30,1010.8,1014.2,1013.6,2024-03-30T07:58:00,1009.1,2024-03-30T16:20:00,24.5,27.2,2024-03-30T14:27:00,22.1,2024-03-30T08:29:00,21.7,85.0,69.0,2024-03-30T14:36:00,1.1,290.0,6.6,230.0,2024-03-30T14:42:00,2.5,2.0,1.5,2024-03-30T08:02:00,2.0,2024-03-30T08:02:00,1.4,11.4,10.78,-3.4,22.1,22.9,23.0,23.9,21.9,21.8,21.4,20.1,21.0,22.6,26.0
2024-03-31,1007.5,1010.8,1011.3,2024-03-31T07:25:00,1004.7,2024-03-31T15:23:00,25.1,28.7,2024-03-31T11:33:00,20.6,2024-03-31T07:34:00,22.5,86.0,71.0,2024-03-31T10:37:00,1.8,280.0,14.5,270.0,2024-03-31T12:14:00,27.5,3.0,10.0,2024-03-31T07:17:00,18.5,2024-03-31T07:13:00,2.6,21.0,11.87,-5.8,22.4,23.1,23.1,24.1,22.2,22.0,21.7,20.2,21.1,22.6,27.3
2024-04-01,1008.9,1012.2,1010.9,2024-04-01T09:27:00,1006.7,2024-04-01T16:34:00,24.7,29.4,2024-04-01T12:49:00,20.7,2024-04-01T04:00:00,20.9,81.0,55.0,2024-04-01T12:29:00,1.2,100.0,7.8,260.0,2024-04-01T02:06:00,26.5,2.5,12.5,2024-04-01T02:01:00,19.0,2024-04-01T01:54:00,3.7,29.9,14.84,-4.1,22.1,23.2,23.2,24.2,22.3,22.1,21.9,20.3,21.1,22.6,24.9
2024-04-02,1006.8,1010.2,1009.3,2024-04-02T08:01:00,1004.6,2024-04-02T14:34:00,25.9,30.4,2024-04-02T13:00:00,22.2,2024-04-02T02:00:00,23.0,85.0,67.0,2024-04-02T12:44:00,1.4,270.0,13.5,270.0,2024-04-02T15:01:00,0.09,0.6,-9.8,2024-04-02T02:01:00,-9.8,2024-04-02T02:01:00,8.0,64.5,20.83,5.2,23.7,24.1,24.0,24.9,22.7,22.5,22.1,20.4,21.1,22.6,28.1
2024-04-03,1006.8,1010.1,1009.2,2024-04-03T09:42:00,1004.4,2024-04-03T15:01:00,27.8,30.4,2024-04-03T11:32:00,26.1,2024-04-03T00:36:00,22.3,72.0,61.0,2024-04-03T08:58:00,2.5,280.0,14.0,310.0,2024-04-03T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,87.7,22.93,6.4,24.8,24.8,24.6,25.4,23.2,22.9,22.3,20.5,21.2,22.6,27.0
2024-04-04,1009.4,1012.7,1014.8,2024-04-04T23:35:00,1007.3,2024-04-04T02:39:00,25.4,29.1,2024-04-04T09:47:00,20.5,2024-04-04T23:27:00,21.7,80.0,61.0,2024-04-04T09:24:00,1.5,360.0,12.7,10.0,2024-04-04T22:58:00,0.09,0.3,-9.8,2024-04-04T22:17:00,-9.8,2024-04-04T22:17:00,5.9,47.4,17.22,-4.3,23.7,24.6,24.5,25.4,23.5,23.2,22.6,20.6,21.2,22.6,25.9
2024-04-05,1011.1,1014.5,1014.4,2024-04-05T00:01:00,1009.0,2024-04-05T03:15:00,21.9,24.4,2024-04-05T12:19:00,20.5,2024-04-05T00:03:00,18.9,84.0,71.0,2024-04-05T12:20:00,2.1,20.0,8.6,40.0,2024-04-05T12:46:00,0.09,0.1,-9.8,2024-04-05T05:33:00,-9.8,2024-04-05T05:33:00,0.6,4.8,10.07,-2.9,21.5,23.2,23.5,24.5,23.2,23.1,22.8,20.7,21.3,22.6,21.9
2024-04-06,1011.4,1014.8,1013.9,2024-04-06T01:07:00,1009.7,2024-04-06T15:10:00,22.2,25.2,2024-04-06T11:45:00,19.8,2024-04-06T05:35:00,20.2,88.0,75.0,2024-04-06T11:49:00,1.5,30.0,6.1,350.0,2024-04-06T12:34:00,2.0,5.4,0.5,2024-04-06T05:00:00,1.0,2024-04-06T17:55:00,2.1,16.8,12.31,-2.8,21.6,22.8,22.9,23.9,22.6,22.6,22.8,20.9,21.3,22.5,23.7
2024-04-07,1009.0,1012.4,1011.4,2024-04-07T07:42:00,1006.9,2024-04-07T15:36:00,22.9,27.3,2024-04-07T12:45:00,20.7,2024-04-07T05:14:00,21.0,89.0,68.0,2024-04-07T12:47:00,1.5,20.0,6.8,360.0,2024-04-07T13:46:00,7.0,3.9,2.5,2024-04-07T05:25:00,3.5,2024-04-07T04:44:00,1.4,11.2,13.45,-2.3,21.9,23.1,23.1,24.1,22.5,22.5,22.8,21.0,21.4,22.6,24.9
2024-04-08,1009.5,1012.9,1012.6,2024-04-08T22:14:00,1007.5,2024-04-08T03:36:00,22.5,25.4,2024-04-08T13:55:00,19.7,2024-04-08T23:51:00,21.7,95.0,87.0,2024-04-08T14:27:00,1.1,40.0,8.2,50.0,2024-04-08T23:40:00,10.0,3.9,3.5,2024-04-08T11:03:00,3.5,2024-04-08T10:40:00,0.4,3.2,6.25,-1.8,22.1,23.1,23.2,24.1,22.6,22.6,22.8,21.1,21.4,22.5,26.0
2024-04-09,1013.6,1017.0,1015.7,2024-04-09T11:03:00,1011.2,2024-04-09T00:32:00,19.4,19.9,2024-04-09T12:25:00,18.8,2024-04-09T03:33:00,15.9,81.0,68.0,2024-04-09T20:22:00,2.4,30.0,9.9,80.0,2024-04-09T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.11,4.5,18.8,21.3,21.7,22.9,22.2,22.3,22.8,21.2,21.5,22.5,18.1
2024-04-10,1012.9,1016.3,1014.4,2024-04-10T10:52:00,1011.5,2024-04-10T15:25:00,21.6,23.9,2024-04-10T14:00:00,19.0,2024-04-10T02:37:00,18.5,83.0,76.0,2024-04-10T00:01:00,0.9,80.0,5.6,80.0,2024-04-10T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,8.05,2.7,20.1,21.2,21.3,22.3,21.3,21.6,22.5,21.3,21.6,22.5,21.4
2024-04-11,1012.2,1015.5,1014.0,2024-04-11T09:28:00,1010.0,2024-04-11T17:30:00,24.1,27.2,2024-04-11T14:27:00,21.5,2024-04-11T00:10:00,21.3,84.0,71.0,2024-04-11T12:31:00,1.0,100.0,5.7,350.0,2024-04-11T18:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.8,15.3,2.8,22.5,22.8,22.6,23.5,21.7,21.7,22.4,21.3,21.6,22.6,25.3
2024-04-12,1009.8,1013.2,1011.3,2024-04-12T01:33:00,1007.9,2024-04-12T15:31:00,24.5,27.7,2024-04-12T15:34:00,22.6,2024-04-12T00:48:00,22.3,88.0,70.0,2024-04-12T15:24:00,0.8,300.0,5.6,300.0,2024-04-12T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.5,12.44,2.3,22.7,23.4,23.3,24.2,22.4,22.3,22.4,21.4,21.7,22.6,26.9
2024-04-13,1008.9,1012.2,1010.0,2024-04-13T09:06:00,1007.4,2024-04-13T14:26:00,26.0,29.6,2024-04-13T13:18:00,23.1,2024-04-13T04:07:00,22.7,83.0,68.0,2024-04-13T17:30:00,0.9,350.0,6.1,10.0,2024-04-13T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.0,16.95,3.7,23.8,24.3,24.1,24.9,22.8,22.7,22.6,21.4,21.7,22.6,27.6
2024-04-14,1008.8,1012.1,1010.7,2024-04-14T08:55:00,1007.6,2024-04-14T15:26:00,25.0,26.4,2024-04-14T21:40:00,23.7,2024-04-14T05:01:00,23.2,90.0,86.0,2024-04-14T10:19:00,0.7,300.0,4.9,290.0,2024-04-14T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.85,2.0,23.2,24.3,24.2,25.1,23.3,23.1,22.9,21.4,21.7,22.6,28.5
2024-04-15,1009.1,1012.4,1010.5,2024-04-15T20:51:00,1007.7,2024-04-15T03:45:00,27.1,31.0,2024-04-15T15:11:00,24.6,2024-04-15T05:05:00,23.9,83.0,63.0,2024-04-15T15:16:00,1.2,300.0,8.6,270.0,2024-04-15T08:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.3,20.3,2.1,25.5,25.2,24.9,25.6,23.5,23.3,23.1,21.5,21.8,22.6,29.7
2024-04-16,1008.5,1011.8,1010.3,2024-04-16T08:53:00,1007.4,2024-04-16T13:26:00,25.7,27.5,2024-04-16T12:39:00,23.7,2024-04-16T23:40:00,23.8,89.0,81.0,2024-04-16T13:08:00,1.0,290.0,5.9,290.0,2024-04-16T13:48:00,0.09,0.8,-9.8,2024-04-16T09:35:00,-9.8,2024-04-16T09:35:00,0.0,0.0,5.47,-1.3,24.3,25.2,25.1,25.9,24.1,23.8,23.3,21.5,21.8,22.6,29.5
2024-04-17,1006.2,1009.5,1008.2,2024-04-17T05:37:00,1003.3,2024-04-17T15:12:00,26.0,29.2,2024-04-17T12:27:00,22.7,2024-04-17T03:58:00,21.5,76.0,67.0,2024-04-17T14:45:00,1.8,280.0,13.9,260.0,2024-04-17T15:40:00,0.09,0.6,-9.8,2024-04-17T18:32:00,-9.8,2024-04-17T18:32:00,5.1,40.0,18.99,-5.8,24.5,24.8,24.7,25.5,23.8,23.8,23.5,21.6,21.9,22.6,25.6
2024-04-18,1006.6,1009.9,1009.0,2024-04-18T09:53:00,1004.3,2024-04-18T01:14:00,23.7,26.8,2024-04-18T00:07:00,21.8,2024-04-18T22:57:00,20.4,82.0,71.0,2024-04-18T14:26:00,1.6,70.0,8.4,40.0,2024-04-18T15:33:00,6.0,2.0,2.5,2024-04-18T07:51:00,6.0,2024-04-18T07:51:00,1.7,13.3,9.88,-2.8,22.5,24.1,24.2,25.2,23.8,23.8,23.7,21.7,21.9,22.6,24.1
2024-04-19,1006.6,1010.0,1008.4,2024-04-19T00:33:00,1004.9,2024-04-19T15:04:00,24.3,28.8,2024-04-19T12:52:00,21.1,2024-04-19T02:31:00,20.8,81.0,67.0,2024-04-19T12:52:00,1.2,300.0,5.5,290.0,2024-04-19T14:32:00,0.09,0.3,-9.8,2024-04-19T00:24:00,-9.8,2024-04-19T00:24:00,2.9,22.6,14.06,-3.1,23.6,23.9,23.8,24.7,23.4,23.4,23.7,21.8,21.9,22.6,24.6
2024-04-20,1005.5,1008.8,1007.0,2024-04-20T20:24:00,1003.4,2024-04-20T16:05:00,26.5,30.1,2024-04-20T12:47:00,22.7,2024-04-20T06:01:00,22.7,80.0,66.0,2024-04-20T12:32:00,1.3,280.0,9.6,250.0,2024-04-20T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,61.6,21.88,5.5,25.1,25.0,24.8,25.6,23.7,23.6,23.7,21.9,22.0,22.6,27.6
