,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2007-10-23 17:00:00,1000.4,24.3,69,4.0,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-23 18:00:00,1000.7,23.6,75,3.9,65.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-23 19:00:00,1001.3,23.4,79,4.0,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-23 20:00:00,1002.0,23.4,79,4.0,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-23 21:00:00,1002.0,23.3,81,3.1,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-23 22:00:00,1002.0,23.4,81,3.6,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-23 23:00:00,1001.6,23.2,83,3.8,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 00:00:00,1001.3,23.3,83,3.7,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 01:00:00,1000.6,23.3,82,3.5,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 02:00:00,1000.4,23.3,82,3.0,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 03:00:00,1000.0,23.4,80,3.2,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 04:00:00,1000.0,23.5,80,2.8,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 05:00:00,1000.4,23.5,80,3.6,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 06:00:00,1000.9,23.5,79,3.0,65.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 07:00:00,1001.3,24.1,78,3.0,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 08:00:00,1001.7,25.3,74,3.8,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 09:00:00,1001.6,26.1,70,4.2,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 10:00:00,1001.2,26.8,68,5.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 11:00:00,1000.6,26.8,68,6.6,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 12:00:00,999.9,27.2,66,5.6,65.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 13:00:00,999.2,27.4,62,5.7,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 14:00:00,998.8,27.1,60,7.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 15:00:00,999.0,26.6,63,7.5,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 16:00:00,999.0,26.1,64,6.4,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 17:00:00,999.4,25.5,64,6.3,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 18:00:00,999.7,25.1,67,6.4,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 19:00:00,1000.0,24.8,71,5.2,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 20:00:00,1000.3,24.8,67,4.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 21:00:00,1000.7,24.8,68,5.0,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 22:00:00,1000.9,24.7,69,4.0,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-24 23:00:00,1000.5,24.7,69,3.9,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 00:00:00,1000.0,24.5,71,3.1,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 01:00:00,1000.0,24.2,73,2.2,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 02:00:00,999.8,23.8,77,2.3,58.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 03:00:00,999.8,23.7,77,1.8,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 04:00:00,999.7,23.5,76,1.6,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 05:00:00,999.8,23.4,77,2.7,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 06:00:00,999.7,23.4,76,2.7,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 07:00:00,1000.1,23.7,77,2.7,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 08:00:00,1000.3,25.0,70,3.7,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 09:00:00,1000.8,25.9,67,4.4,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 10:00:00,1000.8,27.0,63,3.4,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 11:00:00,1000.4,26.9,62,3.0,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 12:00:00,999.9,26.8,70,3.1,45.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 13:00:00,999.0,26.3,75,3.4,32.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 14:00:00,998.9,25.2,80,3.9,38.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 15:00:00,999.0,24.2,83,3.9,46.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 16:00:00,999.5,23.7,86,3.7,38.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 17:00:00,999.8,23.3,86,3.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 18:00:00,1000.0,23.1,87,2.9,45.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 19:00:00,1000.5,23.0,88,2.3,41.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 20:00:00,1000.7,22.9,87,2.3,40.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 21:00:00,1000.6,22.7,88,2.6,45.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 22:00:00,1000.3,22.6,90,2.5,47.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-25 23:00:00,999.7,22.9,88,3.7,50.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 00:00:00,999.4,23.1,85,3.9,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 01:00:00,999.4,23.4,84,3.2,58.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 02:00:00,998.8,23.4,84,2.6,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 03:00:00,998.6,23.2,86,2.5,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 04:00:00,998.6,23.3,85,2.0,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 05:00:00,998.7,23.1,88,3.1,50.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 06:00:00,999.1,22.9,88,3.9,45.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 07:00:00,1000.0,22.6,88,4.1,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 08:00:00,1000.4,22.4,88,3.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 09:00:00,1000.8,22.9,83,4.8,47.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 10:00:00,1000.9,22.6,85,3.5,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 11:00:00,1000.2,22.9,80,4.5,43.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 12:00:00,999.0,23.0,79,4.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 13:00:00,998.1,23.4,75,3.1,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 14:00:00,997.8,23.2,75,4.2,47.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 15:00:00,997.9,22.7,76,4.4,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 16:00:00,998.0,22.0,75,4.0,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 17:00:00,998.7,22.4,69,4.0,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 18:00:00,999.2,21.9,72,3.8,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 19:00:00,999.8,21.4,75,2.7,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 20:00:00,1000.5,20.6,77,2.1,47.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 21:00:00,1001.2,20.4,79,1.8,47.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 22:00:00,1001.4,21.0,72,2.9,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-26 23:00:00,1001.1,20.4,71,2.3,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 00:00:00,1000.9,20.0,74,2.0,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 01:00:00,1000.5,19.9,77,1.4,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 02:00:00,1000.0,20.0,75,2.1,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 03:00:00,999.7,19.8,76,1.7,82.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 04:00:00,999.2,20.0,76,2.0,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 05:00:00,999.3,19.3,81,1.6,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 06:00:00,999.6,19.3,78,1.9,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 07:00:00,1000.0,20.3,76,2.0,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 08:00:00,1000.4,21.7,66,3.1,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 09:00:00,1000.6,23.2,60,3.2,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 10:00:00,1000.1,24.1,57,2.8,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 11:00:00,999.4,24.0,59,3.1,32.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 12:00:00,998.6,24.5,59,3.2,31.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 13:00:00,997.7,24.3,61,3.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 14:00:00,996.9,24.4,58,3.4,37.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 15:00:00,996.5,24.1,60,3.0,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 16:00:00,996.4,23.9,56,3.0,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 17:00:00,996.6,22.3,64,3.1,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 18:00:00,996.9,21.6,67,3.1,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 19:00:00,997.6,21.4,69,3.4,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 20:00:00,997.8,21.4,72,4.2,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 21:00:00,997.8,21.6,69,4.9,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 22:00:00,997.6,21.6,68,3.9,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-27 23:00:00,997.1,21.6,67,3.7,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 00:00:00,997.3,21.1,70,2.5,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 01:00:00,997.2,20.7,73,1.9,50.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 02:00:00,996.7,21.3,67,2.0,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 03:00:00,996.9,21.4,63,1.5,112.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 04:00:00,997.0,21.0,64,1.5,124.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 05:00:00,997.5,20.1,69,0.7,141.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 06:00:00,998.4,19.4,72,2.0,143.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 07:00:00,998.9,20.5,69,0.8,127.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 08:00:00,999.7,23.0,59,1.4,108.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 09:00:00,999.8,25.3,51,1.4,111.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 10:00:00,999.2,26.7,46,1.4,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 11:00:00,998.4,28.1,45,1.6,29.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 12:00:00,997.3,28.9,45,1.7,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 13:00:00,996.3,28.6,45,2.3,39.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 14:00:00,995.8,29.1,46,1.3,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 15:00:00,995.6,27.8,50,1.9,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 16:00:00,995.9,26.9,54,2.3,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 17:00:00,996.5,25.7,57,2.4,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 18:00:00,997.2,24.7,61,2.8,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 19:00:00,998.1,24.2,66,3.0,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 20:00:00,998.6,23.6,68,3.1,80.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 21:00:00,999.2,23.2,68,2.6,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 22:00:00,999.3,23.0,68,3.4,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-28 23:00:00,999.2,22.8,70,3.5,65.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 00:00:00,999.2,22.9,71,3.7,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 01:00:00,999.1,22.8,70,4.1,65.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 02:00:00,999.0,22.4,76,4.5,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 03:00:00,999.0,22.1,76,3.6,65.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 04:00:00,999.3,22.2,75,3.8,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 05:00:00,999.9,22.2,75,4.8,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 06:00:00,1000.9,22.1,76,3.7,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 07:00:00,1001.3,22.4,76,3.8,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 08:00:00,1001.7,23.1,72,5.5,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 09:00:00,1001.8,23.8,70,5.5,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 10:00:00,1001.3,25.0,64,4.8,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 11:00:00,1000.5,25.8,60,6.7,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 12:00:00,999.9,25.8,61,6.3,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 13:00:00,999.1,25.6,63,5.0,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 14:00:00,998.8,25.2,62,5.6,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 15:00:00,998.8,24.8,63,5.9,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 16:00:00,999.2,24.2,64,5.8,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 17:00:00,999.6,23.3,67,5.4,65.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 18:00:00,999.8,22.9,68,4.2,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 19:00:00,1000.6,23.0,69,4.5,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 20:00:00,1001.0,23.0,70,5.9,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 21:00:00,1001.3,22.9,71,4.9,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 22:00:00,1001.4,22.8,73,5.5,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-29 23:00:00,1001.0,22.6,75,5.8,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 00:00:00,1000.9,22.3,76,4.6,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 01:00:00,1000.7,22.3,76,4.0,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 02:00:00,1000.7,22.2,79,4.1,58.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 03:00:00,1001.2,22.3,78,3.9,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 04:00:00,1001.6,22.4,77,3.8,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 05:00:00,1002.3,22.4,77,2.6,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 06:00:00,1003.2,22.2,80,2.5,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 07:00:00,1003.6,22.1,84,2.1,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 08:00:00,1003.8,22.4,83,2.7,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 09:00:00,1004.0,22.2,86,3.4,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 10:00:00,1003.8,22.5,85,3.3,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 11:00:00,1003.3,22.4,84,3.7,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 12:00:00,1002.9,22.4,85,4.3,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 13:00:00,1001.8,24.9,72,4.7,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 14:00:00,1001.1,24.2,74,5.1,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 15:00:00,1001.0,23.4,77,6.4,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 16:00:00,1000.8,23.0,79,5.9,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 17:00:00,1001.1,22.3,83,4.8,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 18:00:00,1001.2,22.2,84,4.5,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 19:00:00,1002.2,22.4,84,4.5,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 20:00:00,1002.9,22.5,83,4.4,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 21:00:00,1003.2,22.4,85,4.1,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 22:00:00,1003.1,22.4,86,3.5,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-30 23:00:00,1003.2,21.2,88,2.9,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 00:00:00,1002.9,21.1,90,2.9,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 01:00:00,1002.5,21.4,88,3.2,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 02:00:00,1002.4,21.1,90,2.9,50.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 03:00:00,1002.5,21.0,91,2.9,40.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 04:00:00,1002.5,21.1,91,2.7,46.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 05:00:00,1002.4,21.2,91,2.3,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 06:00:00,1002.6,21.4,91,2.9,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 07:00:00,1002.8,21.5,92,2.8,41.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 08:00:00,1003.2,22.1,92,3.4,36.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 09:00:00,1003.4,22.8,90,3.1,43.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 10:00:00,1002.9,23.6,87,3.7,36.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 11:00:00,1002.2,23.4,87,4.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 12:00:00,1001.4,23.3,87,4.1,43.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 13:00:00,1000.6,24.4,83,4.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 14:00:00,1000.0,24.3,85,3.6,40.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 15:00:00,999.9,23.7,89,3.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 16:00:00,1000.0,23.6,89,2.7,41.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 17:00:00,1000.3,24.4,85,2.6,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 18:00:00,1000.8,23.0,92,2.7,43.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-31 19:00:00,1001.4,22.8,93,2.9,41.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
