timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-14 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.5,,,,,,,,,1015.5,0.0,,15.6,,3.0,,18.9,18.8,-99.5,20.8,20.9,21.5,-99.5,20.1,0.0,,,-99.7,,,292.0,260,1.4,4.2,,269,,,2.5,
2026-02-14 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.4,,,,,,,,,1015.4,0.0,,15.3,,2.0,,18.8,18.6,-99.5,20.7,20.8,21.5,-99.5,20.0,0.0,,,-99.7,,,345.0,326,1.1,4.5,,256,,,1.9,
2026-02-14 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.0,,,,,,,,,1016.0,0.0,,15.2,,3.0,,18.5,18.5,-99.5,20.6,20.7,21.4,-99.5,19.9,0.0,,,-99.7,,,262.0,332,1.4,4.5,,262,,,1.4,
2026-02-14 07:00:00,,,,,0.05,,,,,0.0,0.0,79,,,1017.7,,,,,,,,,1016.7,0.1,,15.2,,4.0,,18.9,18.7,-99.5,20.5,20.7,21.4,-99.5,19.8,0.03,,,-99.7,,,24.0,285,0.9,4.8,,261,,,2.5,
2026-02-14 08:00:00,,,,,0.79,,,,,0.0,0.0,74,,,1018.3,,,,,,,,,1017.3,1.0,,16.2,,7.0,,21.0,20.3,-99.5,20.4,20.6,21.4,-99.5,19.8,0.47,,,-99.7,,,307.0,349,1.2,4.0,,307,,,1.2,
2026-02-14 09:00:00,,,,,1.68,,,,,0.0,0.0,68,,,1018.5,,,,,,,,,1017.6,0.9,,17.2,,6.0,,23.4,21.4,-99.5,20.4,20.5,21.3,-99.5,20.3,2.01,,,-99.7,,,21.0,286,0.6,4.3,,283,,,2.1,
2026-02-14 10:00:00,,,,,2.25,,,,,0.0,0.0,62,,,1018.5,,,,,,,,,1017.6,1.0,,17.5,,5.0,,25.3,21.3,-99.5,20.5,20.4,21.3,-99.5,20.7,4.78,,,-99.7,,,58.0,43,1.5,4.6,,44,,,2.3,
2026-02-14 11:00:00,,,,,2.19,,,,,0.0,0.0,64,,,1018.1,,,,,,,,,1017.2,0.7,,18.1,,8.0,,25.4,21.6,-99.5,20.7,20.4,21.2,-99.5,20.9,6.76,,,-99.7,,,102.0,45,1.2,5.0,,35,,,2.8,
2026-02-14 12:00:00,,,,,1.87,,,,,0.0,0.0,62,,,1017.3,,,,,,,,,1016.4,0.3,,17.3,,9.0,,25.1,23.8,-99.5,20.9,20.5,21.2,-99.5,21.2,6.34,,,-99.7,,,44.0,23,1.6,4.1,,51,,,1.6,
2026-02-14 13:00:00,,,,,2.3,,,,,0.0,0.0,61,,,1016.4,,,,,,,,,1015.5,0.5,,17.5,,6.0,,25.6,27.0,-99.5,21.1,20.6,21.2,-99.5,21.7,7.7,,,-99.7,,,45.0,22,1.7,3.8,,39,,,2.0,
2026-02-14 14:00:00,,,,,2.76,,,,,0.0,0.0,63,,,1015.9,,,,,,,,,1015.0,0.9,,18.2,,5.0,,25.8,25.1,-99.5,21.4,20.7,21.3,-99.5,22.2,8.25,,,-99.7,,,69.0,45,1.4,3.6,,48,,,1.8,
2026-02-14 15:00:00,,,,,2.4,,,,,0.0,0.0,66,,,1015.5,,,,,,,,,1014.6,1.0,,18.6,,7.0,,25.4,23.9,-99.5,21.7,20.9,21.3,-99.5,22.5,5.93,,,-99.7,,,51.0,48,1.3,4.6,,39,,,1.8,
2026-02-14 16:00:00,,,,,1.51,,,,,0.0,0.0,68,,,1015.4,,,,,,,,,1014.5,0.8,,18.8,,6.0,,25.1,23.2,-99.5,22.0,21.1,21.4,-99.5,22.6,2.79,,,-99.7,,,40.0,50,1.0,4.4,,46,,,1.9,
2026-02-14 17:00:00,,,,,0.57,,,,,0.0,0.0,70,,,1015.7,,,,,,,,,1014.8,0.5,,18.5,,5.0,,24.3,22.4,-99.5,22.2,21.4,21.5,-99.5,22.6,0.88,,,-99.7,,,15.0,21,1.1,3.7,,37,,,1.8,
2026-02-14 18:00:00,,,,,0.07,,,,,0.0,0.0,79,,,1016.0,,,,,,,,,1015.1,0.0,,18.8,,7.0,,22.6,21.8,-99.5,22.3,21.5,21.6,-99.5,22.5,0.09,,,-99.7,,,305.0,43,1.4,2.6,,346,,,1.5,
2026-02-14 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.7,,,,,,,,,1015.8,0.0,,18.8,,5.0,,21.8,21.4,-99.5,22.3,21.7,21.7,-99.5,22.3,0.0,,,-99.7,,,294.0,294,2.6,4.0,,292,,,2.9,
2026-02-14 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.3,,,,,,,,,1016.3,0.0,,18.3,,3.0,,21.3,21.1,-99.5,22.2,21.7,21.8,-99.5,22.1,0.0,,,-99.7,,,294.0,285,1.7,4.3,,290,,,2.6,
2026-02-14 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.3,,,,,,,,,1016.3,0.0,,18.0,,4.0,,21.0,20.8,-99.5,22.1,21.7,21.9,-99.5,21.9,0.0,,,-99.7,,,302.0,288,1.9,4.8,,301,,,2.5,
2026-02-14 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.2,,,,,,,,,1016.2,0.0,,17.4,,3.0,,20.8,20.5,-99.5,22.0,21.7,21.9,-99.5,21.7,0.0,,,-99.7,,,317.0,283,2.1,4.6,,297,,,2.9,
2026-02-14 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.1,,,,,,,,,1016.1,0.0,,17.0,,3.0,,20.2,20.2,-99.5,21.9,21.7,21.9,-99.5,21.5,0.0,,,-99.7,,,298.0,296,1.5,4.5,,318,,,2.2,
2026-02-15 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.9,,,,,,,,,1015.9,0.0,,16.4,,7.0,,20.4,19.9,-99.5,21.8,21.6,22.0,-99.5,21.3,0.0,,,-99.7,,,350.0,341,1.0,4.2,,296,,,1.6,
2026-02-15 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.7,,,,,,,,,1015.7,0.0,,16.6,,7.0,,19.9,19.8,-99.5,21.6,21.5,22.0,-99.5,21.1,0.0,,,-99.7,,,292.0,309,1.0,4.6,,313,,,2.1,
2026-02-15 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,1015.5,0.0,,16.4,,7.0,,19.9,19.7,-99.5,21.5,21.5,22.0,-99.5,20.9,0.0,,,-99.7,,,276.0,335,1.0,4.7,,260,,,2.2,
2026-02-15 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.6,,,,,,,,,1015.6,0.0,,16.4,,9.0,,19.9,19.6,-99.5,21.4,21.4,21.9,-99.5,20.8,0.0,,,-99.7,,,263.0,327,1.8,4.8,,258,,,1.8,
2026-02-15 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,1015.4,0.0,,16.5,,7.0,,20.2,19.7,-99.5,21.3,21.3,21.9,-99.5,20.7,0.0,,,-99.7,,,272.0,317,1.1,3.6,,266,,,1.8,
2026-02-15 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.6,,,,,,,,,1015.6,0.0,,16.7,,7.0,,20.0,19.6,-99.5,21.2,21.3,21.9,-99.5,20.7,0.0,,,-99.7,,,258.0,336,1.0,3.8,,266,,,1.7,
2026-02-15 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.0,,,,,,,,,1016.0,0.0,,16.6,,7.0,,20.3,19.7,-99.5,21.2,21.2,21.8,-99.5,20.6,0.0,,,-99.7,,,314.0,290,1.0,3.4,,286,,,1.2,
2026-02-15 07:00:00,,,,,0.02,,,,,0.0,0.0,80,,,1017.7,,,,,,,,,1016.7,0.0,,16.8,,9.0,,20.4,19.8,-99.5,21.1,21.1,21.8,-99.5,20.6,0.02,,,-99.7,,,272.0,272,1.7,3.7,,272,,,1.7,
2026-02-15 08:00:00,,,,,0.46,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,1017.2,0.3,,17.2,,9.0,,21.8,20.7,-99.5,21.0,21.1,21.8,-99.5,20.6,0.42,,,-99.7,,,294.0,288,1.6,3.8,,276,,,2.4,
2026-02-15 09:00:00,,,,,0.75,,,,,0.0,0.0,72,,,1018.5,,,,,,,,,1017.6,0.1,,18.0,,9.0,,23.3,21.5,-99.5,21.0,21.0,21.7,-99.5,20.9,1.49,,,-99.7,,,281.0,269,1.9,4.2,,288,,,2.9,
2026-02-15 10:00:00,,,,,0.94,,,,,0.0,0.0,71,,,1018.4,,,,,,,,,1017.5,0.0,,19.0,,10.0,,24.6,22.3,-99.5,21.1,21.0,21.7,-99.5,21.2,2.55,,,-99.7,,,29.0,54,2.4,5.2,,38,,,2.5,
2026-02-15 11:00:00,,,,,1.26,,,,,0.0,0.0,69,,,1017.8,,,,,,,,,1016.9,0.0,,19.3,,9.0,,25.4,23.3,-99.5,21.3,21.0,21.7,-99.5,21.6,4.2,,,-99.7,,,38.0,46,2.2,5.4,,33,,,2.7,
2026-02-15 12:00:00,,,,,1.96,,,,,0.0,0.0,65,,,1017.1,,,,,,,,,1016.2,0.1,,19.2,,9.0,,26.3,25.5,-99.5,21.5,21.0,21.7,-99.5,22.1,6.87,,,-99.7,,,49.0,30,2.1,5.6,,38,,,2.6,
2026-02-15 13:00:00,,,,,2.4,,,,,0.0,0.0,70,,,1016.3,,,,,,,,,1015.4,0.6,,19.9,,9.0,,25.8,26.7,-99.5,21.8,21.1,21.7,-99.5,22.6,8.55,,,-99.7,,,58.0,59,1.2,5.1,,42,,,2.3,
2026-02-15 14:00:00,,,,,2.16,,,,,0.0,0.0,69,,,1015.7,,,,,,,,,1014.8,0.5,,20.2,,7.0,,26.3,25.5,-99.5,22.1,21.3,21.7,-99.5,22.9,7.18,,,-99.7,,,71.0,38,1.2,4.1,,40,,,1.7,
2026-02-15 15:00:00,,,,,2.44,,,,,0.0,0.0,71,,,1015.2,,,,,,,,,1014.3,1.0,,20.1,,7.0,,25.7,24.7,-99.5,22.4,21.5,21.8,-99.5,23.2,6.04,,,-99.7,,,48.0,47,1.9,4.4,,47,,,2.0,
2026-02-15 16:00:00,,,,,1.38,,,,,0.0,0.0,73,,,1015.2,,,,,,,,,1014.3,0.7,,20.0,,7.0,,25.2,23.8,-99.5,22.6,21.7,21.9,-99.5,23.3,2.93,,,-99.7,,,36.0,38,1.7,4.5,,46,,,2.0,
2026-02-15 17:00:00,,,,,0.4,,,,,0.0,0.0,73,,,1015.4,,,,,,,,,1014.5,0.0,,19.9,,8.0,,25.1,23.5,-99.5,22.8,21.9,22.0,-99.5,23.3,0.73,,,-99.7,,,40.0,35,1.5,4.2,,34,,,2.3,
2026-02-15 18:00:00,,,,,0.07,,,,,0.0,0.0,77,,,1015.8,,,,,,,,,1014.9,0.0,,20.3,,8.0,,24.6,23.0,-99.5,22.9,22.1,22.1,-99.5,23.2,0.07,,,-99.7,,,119.0,14,1.6,3.6,,122,,,1.6,
2026-02-15 19:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1016.1,,,,,,,,,1015.2,0.0,,20.7,,7.0,,23.7,22.8,-99.5,22.9,22.2,22.2,-99.5,23.1,0.0,,,-99.7,,,3.0,32,0.7,3.6,,117,,,1.8,
2026-02-15 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.6,,,,,,,,,1015.7,0.0,,20.9,,6.0,,22.8,22.5,-99.5,22.9,22.3,22.3,-99.5,23.0,0.0,,,-99.7,,,303.0,300,2.5,3.6,,304,,,2.5,
2026-02-15 21:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1016.7,,,,,,,,,1015.8,0.0,,20.7,,5.0,,22.2,22.3,-99.5,22.9,22.3,22.4,-99.5,22.9,0.0,,,-99.7,,,290.0,302,1.8,4.2,,298,,,2.7,
2026-02-15 22:00:00,,,,,0.0,,,,,-9.8,0.2,92,,,1016.7,,,,,,,,,1015.8,0.0,,20.5,,4.0,,21.9,22.1,-99.5,22.8,22.3,22.4,-99.5,22.7,0.0,,,-99.7,,,304.0,304,1.7,4.6,,287,,,2.9,
2026-02-15 23:00:00,,,,,0.0,,,,,-9.8,0.1,90,,,1016.6,,,,,,,,,1015.7,0.0,,20.1,,5.0,,21.8,21.9,-99.5,22.8,22.3,22.5,-99.5,22.6,0.0,,,-99.7,,,289.0,253,1.9,3.7,,317,,,2.1,
2026-02-16 00:00:00,,,,,0.0,,,,,2.0,0.3,92,,,1016.2,,,,,,,,,1015.3,0.0,,20.1,,4.0,,21.4,21.8,-99.5,22.7,22.3,22.5,-99.5,22.5,0.0,,,-99.7,,,294.0,287,3.2,4.8,,295,,,3.2,
2026-02-16 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.1,,,,,,,,,1015.2,0.0,,19.9,,4.0,,21.2,21.6,-99.5,22.6,22.3,22.5,-99.5,22.4,0.0,,,-99.7,,,290.0,289,3.2,4.7,,289,,,3.3,
2026-02-16 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.5,,,,,,,,,1014.6,0.0,,19.6,,4.0,,21.3,21.5,-99.5,22.5,22.2,22.5,-99.5,22.2,0.0,,,-99.7,,,301.0,290,2.3,4.3,,290,,,3.2,
2026-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.2,,,,,,,,,1014.2,0.0,,19.1,,2.0,,20.8,21.2,-99.5,22.5,22.2,22.5,-99.5,22.1,0.0,,,-99.7,,,289.0,284,1.8,4.0,,289,,,2.7,
2026-02-16 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.9,,,,,,,,,1014.0,0.0,,18.6,,2.0,,20.8,21.0,-99.5,22.4,22.1,22.5,-99.5,22.0,0.0,,,-99.7,,,310.0,253,1.4,3.4,,264,,,2.0,
2026-02-16 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.0,,,,,,,,,1014.0,0.0,,18.5,,3.0,,20.6,20.8,-99.5,22.3,22.1,22.5,-99.5,21.8,0.0,,,-99.7,,,282.0,263,1.9,4.4,,300,,,2.4,
2026-02-16 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.8,,,,,,,,,1014.8,0.0,,18.0,,5.0,,20.8,20.7,-99.5,22.2,22.0,22.5,-99.5,21.7,0.0,,,-99.7,,,314.0,280,1.2,3.7,,285,,,2.2,
2026-02-16 07:00:00,,,,,0.03,,,,,0.0,0.0,83,,,1016.3,,,,,,,,,1015.3,0.0,,17.8,,7.0,,20.8,20.5,-99.5,22.1,21.9,22.5,-99.5,21.6,0.03,,,-99.7,,,26.0,348,0.7,3.5,,311,,,1.2,
2026-02-16 08:00:00,,,,,0.46,,,,,0.0,0.0,81,,,1016.6,,,,,,,,,1015.7,0.7,,18.6,,9.0,,22.0,21.2,-99.5,22.0,21.9,22.4,-99.5,21.5,0.49,,,-99.7,,,298.0,302,2.3,4.2,,284,,,2.7,
2026-02-16 09:00:00,,,,,1.09,,,,,0.0,0.0,74,,,1016.9,,,,,,,,,1016.0,0.4,,19.1,,9.0,,24.0,22.3,-99.5,21.9,21.8,22.4,-99.5,21.7,1.95,,,-99.7,,,273.0,296,0.3,3.9,,283,,,2.5,
2026-02-16 10:00:00,,,,,1.31,,,,,0.0,0.0,73,,,1016.7,,,,,,,,,1015.8,0.3,,20.1,,8.0,,25.3,22.9,-99.5,22.0,21.7,22.4,-99.5,22.1,3.78,,,-99.7,,,122.0,137,1.3,2.3,,122,,,1.3,
2026-02-16 11:00:00,,,,,2.23,,,,,0.0,0.0,71,,,1016.3,,,,,,,,,1015.4,0.5,,19.7,,6.0,,25.3,23.8,-99.5,22.1,21.7,22.3,-99.5,22.4,6.32,,,-99.7,,,62.0,106,1.0,3.2,,114,,,1.7,
2026-02-16 12:00:00,,,,,3.13,,,,,0.0,0.0,67,,,1015.3,,,,,,,,,1014.4,1.0,,19.7,,5.0,,26.3,27.7,-99.5,22.3,21.7,22.3,-99.5,22.7,9.94,,,-99.7,,,85.0,128,1.4,3.5,,70,,,1.4,
2026-02-16 13:00:00,,,,,3.26,,,,,0.0,0.0,66,,,1014.1,,,,,,,,,1013.2,1.0,,19.7,,3.0,,26.5,29.1,-99.5,22.6,21.8,22.3,-99.5,23.3,10.47,,,-99.7,,,112.0,116,2.2,3.9,,112,,,2.2,
2026-02-16 14:00:00,,,,,2.85,,,,,0.0,0.0,67,,,1013.5,,,,,,,,,1012.6,0.9,,19.6,,7.0,,26.2,26.7,-99.5,23.0,22.0,22.4,-99.5,23.8,8.45,,,-99.7,,,114.0,124,1.9,3.7,,114,,,2.3,
2026-02-16 15:00:00,,,,,0.85,,,,,0.0,0.0,72,,,1013.4,,,,,,,,,1012.5,0.0,,19.8,,10.0,,25.2,25.0,-99.5,23.3,22.3,22.4,-99.5,24.0,2.84,,,-99.7,,,87.0,113,0.7,3.0,,114,,,1.8,
2026-02-16 16:00:00,,,,,0.3,,,,,0.0,0.0,73,,,1013.5,,,,,,,,,1012.6,0.0,,19.9,,10.0,,25.1,24.2,-99.5,23.5,22.6,22.5,-99.5,24.0,0.83,,,-99.7,,,90.0,38,0.6,2.4,,102,,,1.1,
2026-02-16 17:00:00,,,,,0.14,,,,,0.0,0.0,78,,,1013.9,,,,,,,,,1013.0,0.0,,20.2,,8.0,,24.3,23.7,-99.5,23.6,22.7,22.6,-99.5,23.9,0.26,,,-99.7,,,317.0,23,0.5,2.1,,29,,,0.9,
2026-02-16 18:00:00,,,,,0.04,,,,,0.0,0.0,82,,,1014.6,,,,,,,,,1013.7,0.0,,20.6,,9.0,,23.8,23.4,-99.5,23.6,22.8,22.7,-99.5,23.8,0.04,,,-99.7,,,272.0,283,1.3,2.2,,272,,,1.3,
2026-02-16 19:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1015.3,,,,,,,,,1014.4,0.0,,20.7,,9.0,,24.0,23.1,-99.5,23.6,22.9,22.8,-99.5,23.6,0.0,,,-99.7,,,40.0,294,0.7,2.8,,290,,,1.7,
2026-02-16 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.1,,,,,,,,,1015.2,0.0,,20.5,,9.0,,22.6,22.8,-99.5,23.5,22.9,22.9,-99.5,23.5,0.0,,,-99.7,,,293.0,287,1.4,2.9,,296,,,1.9,
2026-02-16 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.5,,,,,,,,,1015.6,0.0,,20.2,,9.0,,22.7,22.6,-99.5,23.4,22.9,23.0,-99.5,23.3,0.0,,,-99.7,,,311.0,285,1.7,3.8,,292,,,2.5,
2026-02-16 22:00:00,,,,,0.0,,,,,-9.8,0.1,80,,,1016.7,,,,,,,,,1015.8,0.0,,19.5,,9.0,,23.1,22.4,-99.5,23.3,22.9,23.0,-99.5,23.2,0.0,,,-99.7,,,9.0,3,1.8,5.2,,18,,,2.2,
2026-02-16 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.5,,,,,,,,,1015.6,0.0,,19.7,,7.0,,22.3,22.2,-99.5,23.2,22.8,23.0,-99.5,23.0,0.0,,,-99.7,,,286.0,25,1.8,5.0,,17,,,2.5,
2026-02-17 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.3,,,,,,,,,1015.4,0.0,,19.9,,6.0,,22.9,22.1,-99.5,23.2,22.8,23.1,-99.5,22.9,0.0,,,-99.7,,,32.0,41,3.8,8.2,,34,,,4.0,
2026-02-17 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.3,,,,,,,,,1015.4,0.0,,19.3,,5.0,,22.5,21.9,-99.5,23.1,22.7,23.1,-99.5,22.8,0.0,,,-99.7,,,358.0,43,1.4,8.0,,32,,,4.0,
2026-02-17 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.2,,,,,,,,,1015.3,0.0,,18.5,,7.0,,22.1,21.7,-99.5,23.0,22.7,23.0,-99.5,22.6,0.0,,,-99.7,,,13.0,16,1.9,5.0,,8,,,2.7,
2026-02-17 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.2,,,,,,,,,1015.3,0.0,,18.0,,8.0,,22.2,21.5,-99.5,22.9,22.6,23.0,-99.5,22.5,0.0,,,-99.7,,,20.0,16,2.8,6.3,,17,,,3.1,
2026-02-17 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.3,,,,,,,,,1015.4,0.0,,17.9,,9.0,,22.1,21.4,-99.5,22.8,22.6,23.0,-99.5,22.4,0.0,,,-99.7,,,7.0,37,2.3,6.9,,25,,,3.4,
2026-02-17 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.4,,,,,,,,,1015.5,0.0,,17.9,,7.0,,21.9,21.3,-99.5,22.7,22.5,23.0,-99.5,22.3,0.0,,,-99.7,,,12.0,28,2.2,7.1,,26,,,2.8,
2026-02-17 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,1015.9,0.0,,18.0,,6.0,,21.6,21.1,-99.5,22.6,22.4,23.0,-99.5,22.2,0.0,,,-99.7,,,18.0,355,1.8,6.4,,14,,,2.9,
2026-02-17 07:00:00,,,,,0.03,,,,,0.0,0.0,77,,,1017.7,,,,,,,,,1016.8,0.0,,17.6,,8.0,,21.8,21.0,-99.5,22.5,22.4,22.9,-99.5,22.0,0.02,,,-99.7,,,28.0,47,2.5,5.5,,22,,,2.8,
2026-02-17 08:00:00,,,,,0.35,,,,,0.0,0.0,75,,,1018.4,,,,,,,,,1017.5,0.0,,17.6,,9.0,,22.2,21.4,-99.5,22.4,22.3,22.9,-99.5,22.0,0.41,,,-99.7,,,32.0,43,3.5,8.0,,30,,,4.3,
2026-02-17 09:00:00,,,,,0.94,,,,,0.0,0.0,72,,,1019.0,,,,,,,,,1018.1,0.2,,17.5,,8.0,,22.8,22.0,-99.5,22.3,22.2,22.9,-99.5,22.0,1.6,,,-99.7,,,34.0,16,4.4,8.6,,33,,,4.7,
2026-02-17 10:00:00,,,,,2.32,,,,,0.0,0.0,69,,,1019.2,,,,,,,,,1018.3,0.9,,17.5,,7.0,,23.5,21.9,-99.5,22.3,22.2,22.8,-99.5,22.2,4.81,,,-99.7,,,35.0,29,5.1,9.0,,34,,,5.4,
2026-02-17 11:00:00,,,,,2.86,,,,,0.0,0.0,68,,,1018.9,,,,,,,,,1018.0,1.0,,18.2,,6.0,,24.5,22.3,-99.5,22.3,22.1,22.8,-99.5,22.3,7.86,,,-99.7,,,34.0,47,4.5,8.6,,36,,,5.2,
2026-02-17 12:00:00,,,,,2.92,,,,,0.0,0.0,65,,,1018.3,,,,,,,,,1017.4,0.9,,18.1,,7.0,,25.1,26.4,-99.5,22.4,22.1,22.8,-99.5,22.5,9.46,,,-99.7,,,39.0,42,4.1,9.4,,35,,,5.0,
2026-02-17 13:00:00,,,,,2.76,,,,,0.0,0.0,66,,,1017.3,,,,,,,,,1016.4,0.8,,18.3,,5.0,,25.1,27.0,-99.5,22.6,22.1,22.7,-99.5,23.0,9.26,,,-99.7,,,43.0,47,3.9,9.2,,39,,,4.3,
2026-02-17 14:00:00,,,,,2.91,,,,,0.0,0.0,68,,,1016.8,,,,,,,,,1015.9,1.0,,18.6,,7.0,,24.9,25.3,-99.5,22.9,22.3,22.7,-99.5,23.3,8.65,,,-99.7,,,49.0,55,3.4,9.5,,43,,,3.9,
2026-02-17 15:00:00,,,,,1.83,,,,,0.0,0.0,72,,,1016.6,,,,,,,,,1015.7,0.4,,18.4,,10.0,,23.7,23.9,-99.5,23.1,22.4,22.8,-99.5,23.5,4.94,,,-99.7,,,42.0,47,4.1,9.1,,41,,,4.5,
2026-02-17 16:00:00,,,,,0.6,,,,,0.0,0.0,73,,,1016.9,,,,,,,,,1016.0,0.0,,17.9,,10.0,,23.0,23.0,-99.5,23.2,22.6,22.8,-99.5,23.4,1.45,,,-99.7,,,38.0,41,5.0,10.4,,37,,,5.3,
2026-02-17 17:00:00,,,,,0.27,,,,,0.0,0.0,73,,,1017.2,,,,,,,,,1016.3,0.0,,17.5,,9.0,,22.6,22.3,-99.5,23.3,22.7,22.9,-99.5,23.2,0.47,,,-99.7,,,39.0,32,5.2,10.2,,37,,,5.5,
2026-02-17 18:00:00,,,,,0.05,,,,,0.0,0.0,73,,,1017.7,,,,,,,,,1016.8,0.0,,17.0,,9.0,,22.0,21.7,-99.5,23.2,22.8,23.0,-99.5,23.0,0.05,,,-99.7,,,29.0,37,4.0,10.5,,35,,,5.4,
2026-02-17 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.6,,,,,,,,,1017.6,0.0,,16.7,,9.0,,21.7,21.3,-99.5,23.1,22.8,23.0,-99.5,22.7,0.0,,,-99.7,,,28.0,35,4.0,9.0,,29,,,4.5,
2026-02-17 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.2,,,,,,,,,1018.2,0.0,,16.4,,9.0,,21.6,21.1,-99.5,23.0,22.7,23.1,-99.5,22.5,0.0,,,-99.7,,,25.0,24,4.2,8.8,,29,,,4.2,
2026-02-17 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.6,,,,,,,,,1018.6,0.0,,16.9,,9.0,,21.5,20.9,-99.5,22.9,22.7,23.1,-99.5,22.4,0.0,,,-99.7,,,31.0,37,4.5,8.0,,32,,,4.6,
2026-02-17 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.0,,,,,,,,,1019.0,0.0,,16.7,,10.0,,21.5,21.0,-99.5,22.7,22.6,23.1,-99.5,22.2,0.0,,,-99.7,,,21.0,32,2.3,8.4,,32,,,4.7,
2026-02-17 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.0,,,,,,,,,1019.0,0.0,,16.8,,10.0,,21.4,20.9,-99.5,22.6,22.5,23.1,-99.5,22.1,0.0,,,-99.7,,,21.0,31,2.4,7.0,,27,,,3.3,
2026-02-18 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.1,,,,,,,,,1019.1,0.0,,16.3,,9.0,,21.3,20.9,-99.5,22.5,22.5,23.1,-99.5,22.0,0.0,,,-99.7,,,19.0,34,2.2,5.7,,23,,,2.7,
2026-02-18 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.1,,,,,,,,,1019.1,0.0,,15.7,,9.0,,21.2,20.6,-99.5,22.5,22.4,23.0,-99.5,21.9,0.0,,,-99.7,,,19.0,49,3.6,6.6,,22,,,3.6,
