timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-04 13:00:00,,,,,2.69,,,,,0.0,0.0,70,,,1018.8,,,,,,,,,1017.9,0.8,,17.9,,10.0,,23.7,24.7,-99.5,20.6,20.2,20.9,-99.5,21.1,8.36,,,-99.7,,,52.0,49,2.4,6.8,,44,,,3.4,
2026-02-04 14:00:00,,,,,1.98,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,1017.3,0.2,,18.8,,10.0,,23.0,23.3,-99.5,20.9,20.4,20.9,-99.5,21.5,6.15,,,-99.7,,,108.0,42,1.2,6.9,,49,,,2.6,
2026-02-04 15:00:00,,,,,1.33,,,,,0.0,0.0,75,,,1017.7,,,,,,,,,1016.8,0.0,,18.2,,10.0,,22.8,22.7,-99.5,21.1,20.6,20.9,-99.5,21.6,3.76,,,-99.7,,,116.0,113,0.9,4.9,,115,,,1.8,
2026-02-04 16:00:00,,,,,0.8,,,,,0.0,0.0,76,,,1017.8,,,,,,,,,1016.9,0.0,,18.2,,10.0,,22.6,22.4,-99.5,21.3,20.7,21.0,-99.5,21.7,1.77,,,-99.7,,,48.0,30,1.5,4.4,,48,,,1.5,
2026-02-04 17:00:00,,,,,0.23,,,,,0.0,0.0,77,,,1017.9,,,,,,,,,1017.0,0.0,,18.1,,10.0,,22.3,21.7,-99.5,21.4,20.9,21.1,-99.5,21.7,0.34,,,-99.7,,,44.0,74,1.7,4.2,,35,,,2.3,
2026-02-04 18:00:00,,,,,0.03,,,,,-9.8,0.2,92,,,1018.4,,,,,,,,,1017.4,0.0,,19.5,,10.0,,20.8,21.1,-99.5,21.5,21.0,21.2,-99.5,21.6,0.03,,,-99.7,,,34.0,80,0.6,5.2,,43,,,2.2,
2026-02-04 19:00:00,,,,,0.0,,,,,3.0,0.6,94,,,1019.0,,,,,,,,,1018.0,0.0,,19.1,,9.0,,20.1,20.7,-99.5,21.5,21.1,21.3,-99.5,21.4,0.0,,,-99.7,,,28.0,20,1.5,5.2,,31,,,2.7,
2026-02-04 20:00:00,,,,,0.0,,,,,2.0,0.4,91,,,1019.3,,,,,,,,,1018.3,0.0,,18.5,,9.0,,20.0,20.4,-99.5,21.5,21.2,21.4,-99.5,21.2,0.0,,,-99.7,,,38.0,24,2.3,4.1,,40,,,2.3,
2026-02-04 21:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1019.5,,,,,,,,,1018.5,0.0,,18.8,,9.0,,19.8,20.3,-99.5,21.4,21.2,21.4,-99.5,21.1,0.0,,,-99.7,,,294.0,9,1.1,3.9,,28,,,2.3,
2026-02-04 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1019.6,,,,,,,,,1018.6,0.0,,18.6,,9.0,,19.9,20.3,-99.5,21.3,21.1,21.5,-99.5,21.0,0.0,,,-99.7,,,301.0,311,1.6,3.2,,301,,,2.0,
2026-02-04 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1019.1,,,,,,,,,1018.1,0.0,,18.2,,7.0,,19.9,20.2,-99.5,21.3,21.1,21.5,-99.5,21.0,0.0,,,-99.7,,,343.0,292,1.4,3.1,,292,,,1.8,
2026-02-05 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.8,,,,,,,,,1017.8,0.0,,18.4,,7.0,,19.9,20.1,-99.5,21.2,21.1,21.5,-99.5,20.9,0.0,,,-99.7,,,306.0,335,2.1,3.3,,287,,,2.2,
2026-02-05 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.7,,,,,,,,,1017.7,0.0,,18.4,,8.0,,19.7,20.1,-99.5,21.2,21.0,21.5,-99.5,20.8,0.0,,,-99.7,,,300.0,282,1.7,3.9,,304,,,2.2,
2026-02-05 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1018.0,,,,,,,,,1017.0,0.0,,18.2,,8.0,,19.9,20.0,-99.5,21.1,21.0,21.5,-99.5,20.8,0.0,,,-99.7,,,326.0,331,1.2,3.7,,300,,,1.7,
2026-02-05 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.7,,,,,,,,,1016.7,0.0,,18.1,,7.0,,19.8,19.9,-99.5,21.1,21.0,21.5,-99.5,20.7,0.0,,,-99.7,,,268.0,330,1.3,3.2,,320,,,1.5,
2026-02-05 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.4,,,,,,,,,1016.4,0.0,,18.1,,7.0,,19.8,19.9,-99.5,21.0,20.9,21.5,-99.5,20.6,0.0,,,-99.7,,,301.0,291,1.8,3.6,,292,,,2.6,
2026-02-05 05:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.3,,,,,,,,,1016.3,0.0,,18.1,,6.0,,19.6,19.8,-99.5,21.0,20.9,21.5,-99.5,20.6,0.0,,,-99.7,,,257.0,301,1.7,3.8,,299,,,2.4,
2026-02-05 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.0,,,,,,,,,1017.0,0.0,,18.1,,5.0,,19.4,19.7,-99.5,20.9,20.9,21.4,-99.5,20.5,0.0,,,-99.7,,,302.0,284,2.3,3.6,,298,,,2.3,
2026-02-05 07:00:00,,,,,0.03,,,,,0.0,0.0,90,,,1018.3,,,,,,,,,1017.3,0.0,,17.8,,8.0,,19.5,19.8,-99.5,20.9,20.8,21.4,-99.5,20.5,0.01,,,-99.7,,,266.0,302,0.8,3.4,,301,,,2.2,
2026-02-05 08:00:00,,,,,0.3,,,,,0.0,0.0,87,,,1018.7,,,,,,,,,1017.7,0.1,,18.3,,8.0,,20.5,20.2,-99.5,20.8,20.8,21.4,-99.5,20.5,0.36,,,-99.7,,,290.0,290,1.5,3.9,,287,,,2.5,
2026-02-05 09:00:00,,,,,0.72,,,,,0.0,0.0,83,,,1019.0,,,,,,,,,1018.1,0.0,,19.0,,9.0,,22.0,21.3,-99.5,20.8,20.7,21.4,-99.5,20.6,1.24,,,-99.7,,,294.0,285,1.3,3.0,,295,,,2.0,
2026-02-05 10:00:00,,,,,1.4,,,,,0.0,0.0,77,,,1018.9,,,,,,,,,1018.0,0.2,,19.5,,9.0,,23.8,22.2,-99.5,20.9,20.7,21.4,-99.5,20.9,3.48,,,-99.7,,,48.0,29,1.1,3.0,,55,,,1.3,
2026-02-05 11:00:00,,,,,2.06,,,,,0.0,0.0,77,,,1018.1,,,,,,,,,1017.2,0.6,,20.1,,9.0,,24.4,22.8,-99.5,21.0,20.7,21.3,-99.5,21.2,5.93,,,-99.7,,,61.0,35,1.3,3.8,,58,,,1.5,
2026-02-05 12:00:00,,,,,2.41,,,,,0.0,0.0,79,,,1017.1,,,,,,,,,1016.2,0.9,,20.1,,9.0,,24.0,24.7,-99.5,21.2,20.7,21.3,-99.5,21.6,7.73,,,-99.7,,,50.0,134,1.5,4.1,,52,,,1.6,
2026-02-05 13:00:00,,,,,2.75,,,,,0.0,0.0,74,,,1016.1,,,,,,,,,1015.2,0.9,,20.0,,8.0,,24.9,27.6,-99.5,21.5,20.8,21.4,-99.5,22.2,8.54,,,-99.7,,,114.0,20,2.2,3.7,,115,,,2.3,
2026-02-05 14:00:00,,,,,1.97,,,,,0.0,0.0,79,,,1015.2,,,,,,,,,1014.3,0.7,,20.0,,7.0,,23.8,24.5,-99.5,21.8,21.0,21.4,-99.5,22.6,6.62,,,-99.7,,,149.0,123,0.6,3.1,,114,,,2.1,
2026-02-05 15:00:00,,,,,2.41,,,,,0.0,0.0,80,,,1014.7,,,,,,,,,1013.8,1.0,,20.8,,3.0,,24.5,24.3,-99.5,22.1,21.2,21.5,-99.5,22.9,5.49,,,-99.7,,,111.0,114,1.4,2.5,,122,,,1.6,
2026-02-05 16:00:00,,,,,1.37,,,,,0.0,0.0,79,,,1014.9,,,,,,,,,1014.0,0.8,,20.2,,2.0,,24.1,23.4,-99.5,22.4,21.5,21.6,-99.5,23.0,2.51,,,-99.7,,,131.0,105,1.1,2.6,,113,,,1.5,
2026-02-05 17:00:00,,,,,0.49,,,,,0.0,0.0,81,,,1015.3,,,,,,,,,1014.4,0.3,,20.2,,3.0,,23.6,23.0,-99.5,22.6,21.7,21.7,-99.5,22.9,0.68,,,-99.7,,,122.0,125,0.5,2.0,,119,,,1.2,
2026-02-05 18:00:00,,,,,0.04,,,,,0.0,0.0,86,,,1015.6,,,,,,,,,1014.7,0.0,,20.5,,4.0,,23.0,22.6,-99.5,22.7,21.9,21.8,-99.5,22.8,0.04,,,-99.7,,,300.0,120,0.5,1.8,,127,,,0.7,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.9,,,,,,,,,1015.0,0.0,,20.6,,7.0,,22.7,22.3,-99.5,22.7,22.0,21.9,-99.5,22.7,0.0,,,-99.7,,,148.0,296,0.3,1.7,,293,,,1.3,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.3,,,,,,,,,1015.4,0.0,,20.1,,6.0,,22.6,21.9,-99.5,22.7,22.1,22.0,-99.5,22.6,0.0,,,-99.7,,,114.0,40,0.4,2.7,,153,,,1.0,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.6,,,,,,,,,1015.7,0.0,,19.6,,7.0,,21.7,21.7,-99.5,22.6,22.1,22.1,-99.5,22.5,0.0,,,-99.7,,,242.0,265,1.3,3.5,,260,,,1.8,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.5,,,,,,,,,1015.6,0.0,,19.1,,7.0,,22.1,21.6,-99.5,22.5,22.1,22.2,-99.5,22.3,0.0,,,-99.7,,,205.0,225,1.4,3.9,,205,,,1.4,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.3,,,,,,,,,1015.4,0.0,,19.2,,7.0,,22.0,21.5,-99.5,22.5,22.1,22.2,-99.5,22.2,0.0,,,-99.7,,,266.0,259,1.7,3.6,,251,,,1.9,
2026-02-06 00:00:00,,,,,0.0,,,,,-9.8,0.4,90,,,1016.3,,,,,,,,,1015.4,0.0,,19.7,,7.0,,21.4,21.4,-99.5,22.4,22.1,22.2,-99.5,22.1,0.0,,,-99.7,,,7.0,316,0.9,3.1,,269,,,1.7,
2026-02-06 01:00:00,,,,,0.0,,,,,0.5,0.3,92,,,1015.9,,,,,,,,,1014.9,0.0,,19.7,,7.0,,21.0,21.3,-99.5,22.3,22.0,22.3,-99.5,22.0,0.0,,,-99.7,,,70.0,318,0.9,4.0,,260,,,2.0,
2026-02-06 02:00:00,,,,,0.0,,,,,-9.8,0.1,90,,,1015.2,,,,,,,,,1014.3,0.0,,19.5,,8.0,,21.2,21.1,-99.5,22.2,22.0,22.3,-99.5,21.9,0.0,,,-99.7,,,277.0,303,1.2,5.0,,333,,,1.9,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.7,,,,,,,,,1013.8,0.0,,19.5,,9.0,,21.2,21.1,-99.5,22.1,21.9,22.3,-99.5,21.8,0.0,,,-99.7,,,188.0,307,1.5,5.3,,324,,,2.5,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.9,,,,,,,,,1014.0,0.0,,19.2,,9.0,,21.3,21.0,-99.5,22.1,21.9,22.3,-99.5,21.7,0.0,,,-99.7,,,360.0,202,0.8,4.7,,233,,,2.3,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.9,,,,,,,,,1014.0,0.0,,19.1,,9.0,,21.3,20.9,-99.5,22.0,21.8,22.2,-99.5,21.6,0.0,,,-99.7,,,19.0,315,1.1,4.0,,338,,,1.2,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.6,,,,,,,,,1014.7,0.0,,18.4,,9.0,,21.0,20.7,-99.5,21.9,21.8,22.2,-99.5,21.5,0.0,,,-99.7,,,335.0,314,2.2,5.6,,322,,,2.2,
2026-02-06 07:00:00,,,,,0.02,,,,,0.0,0.0,85,,,1016.2,,,,,,,,,1015.2,0.0,,18.4,,9.0,,21.0,20.7,-99.5,21.9,21.7,22.2,-99.5,21.4,0.01,,,-99.7,,,337.0,348,0.7,5.4,,332,,,2.3,
2026-02-06 08:00:00,,,,,0.29,,,,,0.0,0.0,81,,,1016.5,,,,,,,,,1015.6,0.0,,18.4,,10.0,,21.8,21.0,-99.5,21.8,21.7,22.2,-99.5,21.4,0.33,,,-99.7,,,334.0,328,1.5,4.4,,255,,,1.6,
2026-02-06 09:00:00,,,,,0.63,,,,,-9.8,0.1,89,,,1016.9,,,,,,,,,1016.0,0.2,,19.7,,9.0,,21.6,21.5,-99.5,21.7,21.6,22.1,-99.5,21.5,0.76,,,-99.7,,,360.0,233,1.1,4.3,,245,,,1.7,
2026-02-06 10:00:00,,,,,0.7,,,,,0.0,0.0,82,,,1016.6,,,,,,,,,1015.7,0.1,,19.5,,10.0,,22.7,22.1,-99.5,21.8,21.6,22.1,-99.5,21.6,1.89,,,-99.7,,,360.0,40,1.1,4.5,,301,,,1.7,
2026-02-06 11:00:00,,,,,0.58,,,,,-9.8,0.1,86,,,1016.0,,,,,,,,,1015.1,0.0,,20.2,,10.0,,22.7,22.1,-99.5,21.8,21.6,22.1,-99.5,21.8,2.08,,,-99.7,,,299.0,167,0.8,3.3,,360,,,1.2,
2026-02-06 12:00:00,,,,,0.8,,,,,0.0,0.0,77,,,1015.0,,,,,,,,,1014.1,0.0,,19.7,,10.0,,24.0,22.7,-99.5,21.9,21.6,22.1,-99.5,22.0,3.03,,,-99.7,,,347.0,336,0.9,3.7,,313,,,1.3,
2026-02-06 13:00:00,,,,,0.93,,,,,0.0,0.0,75,,,1013.8,,,,,,,,,1012.9,0.0,,20.6,,10.0,,25.3,23.6,-99.5,22.0,21.6,22.1,-99.5,22.2,3.61,,,-99.7,,,323.0,278,0.6,2.9,,284,,,1.5,
2026-02-06 14:00:00,,,,,1.11,,,,,0.0,0.0,70,,,1012.8,,,,,,,,,1011.9,0.1,,19.7,,6.0,,25.6,23.9,-99.5,22.2,21.6,22.1,-99.5,22.5,4.02,,,-99.7,,,229.0,215,0.8,2.6,,217,,,1.2,
2026-02-06 15:00:00,,,,,1.05,,,,,0.0,0.0,65,,,1012.1,,,,,,,,,1011.2,0.1,,18.6,,5.0,,25.6,23.8,-99.5,22.3,21.7,22.1,-99.5,22.8,2.96,,,-99.7,,,239.0,228,1.2,3.9,,223,,,1.9,
2026-02-06 16:00:00,,,,,0.95,,,,,0.0,0.0,62,,,1012.0,,,,,,,,,1011.1,0.4,,18.2,,5.0,,26.0,23.3,-99.5,22.5,21.8,22.2,-99.5,22.9,1.9,,,-99.7,,,239.0,245,1.4,4.0,,230,,,1.9,
2026-02-06 17:00:00,,,,,0.51,,,,,0.0,0.0,66,,,1012.0,,,,,,,,,1011.1,0.5,,17.7,,1.0,,24.4,22.5,-99.5,22.6,22.0,22.2,-99.5,22.9,0.75,,,-99.7,,,225.0,221,1.7,4.1,,221,,,1.9,
2026-02-06 18:00:00,,,,,0.06,,,,,0.0,0.0,80,,,1012.4,,,,,,,,,1011.5,0.0,,18.4,,3.0,,22.0,21.7,-99.5,22.6,22.1,22.3,-99.5,22.7,0.07,,,-99.7,,,277.0,332,0.9,3.1,,333,,,1.7,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.1,,,,,,,,,1012.2,0.0,,17.9,,0.0,,20.9,21.2,-99.5,22.6,22.2,22.3,-99.5,22.4,0.0,,,-99.7,,,290.0,269,2.8,4.5,,293,,,2.9,
2026-02-06 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.3,,,,,,,,,1013.3,0.0,,16.9,,1.0,,20.5,20.7,-99.5,22.5,22.2,22.4,-99.5,22.1,0.0,,,-99.7,,,287.0,292,1.7,3.9,,289,,,2.7,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.0,,,,,,,,,1014.0,0.0,,16.5,,0.0,,20.0,20.3,-99.5,22.4,22.1,22.4,-99.5,21.9,0.0,,,-99.7,,,288.0,303,3.0,4.3,,288,,,3.0,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1014.4,0.0,,15.5,,5.0,,20.1,19.9,-99.5,22.2,22.1,22.4,-99.5,21.6,0.0,,,-99.7,,,312.0,297,2.4,5.3,,292,,,3.4,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.6,,,,,,,,,1014.6,0.0,,15.4,,5.0,,19.5,19.7,-99.5,22.0,22.0,22.4,-99.5,21.3,0.0,,,-99.7,,,262.0,285,2.2,5.0,,306,,,2.8,
2026-02-07 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.0,,,,,,,,,1014.0,0.0,,14.8,,3.0,,19.8,19.5,-99.5,21.8,21.9,22.4,-99.5,21.1,0.0,,,-99.7,,,149.0,275,1.1,4.9,,297,,,2.6,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1014.8,,,,,,,,,1013.8,0.0,,14.5,,7.0,,20.4,19.5,-99.5,21.7,21.7,22.3,-99.5,20.9,0.0,,,-99.7,,,337.0,340,3.0,4.9,,337,,,3.0,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.7,,,,,,,,,1013.7,0.0,,15.2,,10.0,,18.9,19.2,-99.5,21.5,21.6,22.3,-99.5,20.7,0.0,,,-99.7,,,293.0,288,3.7,5.9,,291,,,3.9,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.6,,,,,,,,,1013.6,0.0,,15.4,,10.0,,18.7,19.0,-99.5,21.4,21.5,22.2,-99.5,20.6,0.0,,,-99.7,,,290.0,285,4.1,6.2,,291,,,4.3,
2026-02-07 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.7,,,,,,,,,1013.7,0.0,,15.0,,4.0,,18.7,18.8,-99.5,21.2,21.4,22.2,-99.5,20.4,0.0,,,-99.7,,,289.0,278,1.4,5.7,,288,,,4.2,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.4,,,,,,,,,1014.4,0.0,,15.7,,10.0,,19.6,19.0,-99.5,21.1,21.3,22.1,-99.5,20.3,0.0,,,-99.7,,,289.0,274,2.7,5.4,,289,,,3.4,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,1015.4,0.0,,17.2,,10.0,,21.0,19.6,-99.5,21.0,21.2,22.0,-99.5,20.3,0.0,,,-99.7,,,292.0,304,2.1,6.7,,290,,,2.7,
2026-02-07 07:00:00,,,,,0.01,,,,,0.0,0.0,77,,,1017.0,,,,,,,,,1016.1,0.0,,17.8,,9.0,,22.0,19.8,-99.5,20.9,21.1,21.9,-99.5,20.4,0.02,,,-99.7,,,17.0,38,3.9,8.7,,17,,,3.9,
2026-02-07 08:00:00,,,,,0.14,,,,,-9.8,0.1,83,,,1017.9,,,,,,,,,1017.0,0.0,,18.7,,9.0,,21.7,20.1,-99.5,20.9,21.0,21.9,-99.5,20.4,0.22,,,-99.7,,,32.0,42,6.5,13.6,,32,,,6.5,
2026-02-07 09:00:00,,,,,0.46,,,,,0.0,0.0,81,,,1018.6,,,,,,,,,1017.6,0.0,,18.2,,10.0,,21.6,20.4,-99.5,20.9,21.0,21.8,-99.5,20.6,0.86,,,-99.7,,,34.0,36,6.4,14.7,,34,,,7.9,
2026-02-07 10:00:00,,,,,0.6,,,,,0.0,0.0,77,,,1019.1,,,,,,,,,1018.1,0.0,,17.2,,10.0,,21.4,20.4,-99.5,21.0,21.0,21.8,-99.5,20.7,1.74,,,-99.7,,,34.0,100,8.1,15.8,,34,,,8.3,
2026-02-07 11:00:00,,,,,1.28,,,,,0.0,0.0,81,,,1018.8,,,,,,,,,1017.8,0.2,,17.4,,10.0,,20.8,20.4,-99.5,21.0,21.0,21.7,-99.5,20.8,3.99,,,-99.7,,,32.0,41,7.4,14.8,,34,,,8.8,
2026-02-07 12:00:00,,,,,1.8,,,,,0.0,0.0,73,,,1018.4,,,,,,,,,1017.5,0.2,,17.2,,10.0,,22.3,22.7,-99.5,21.0,21.0,21.7,-99.5,21.0,5.78,,,-99.7,,,37.0,40,5.9,14.3,,32,,,7.3,
2026-02-07 13:00:00,,,,,2.58,,,,,0.0,0.0,73,,,1017.8,,,,,,,,,1016.9,0.6,,17.0,,10.0,,22.1,22.9,-99.5,21.2,21.0,21.7,-99.5,21.4,7.94,,,-99.7,,,39.0,45,6.4,14.4,,41,,,6.6,
2026-02-07 14:00:00,,,,,2.12,,,,,0.0,0.0,73,,,1017.1,,,,,,,,,1016.2,0.6,,17.2,,9.0,,22.3,22.3,-99.5,21.4,21.1,21.7,-99.5,21.6,6.34,,,-99.7,,,40.0,56,5.5,13.3,,39,,,6.7,
2026-02-07 15:00:00,,,,,0.96,,,,,0.0,0.0,73,,,1017.1,,,,,,,,,1016.2,0.1,,16.7,,10.0,,21.7,21.4,-99.5,21.5,21.2,21.7,-99.5,21.6,3.21,,,-99.7,,,38.0,26,5.0,11.7,,35,,,5.6,
2026-02-07 16:00:00,,,,,0.6,,,,,0.0,0.0,76,,,1017.8,,,,,,,,,1016.8,0.0,,16.8,,10.0,,21.2,20.7,-99.5,21.6,21.3,21.7,-99.5,21.5,1.57,,,-99.7,,,38.0,48,5.3,12.9,,38,,,7.2,
2026-02-07 17:00:00,,,,,0.24,,,,,-9.8,0.1,78,,,1018.3,,,,,,,,,1017.3,0.0,,15.6,,10.0,,19.5,19.8,-99.5,21.6,21.3,21.8,-99.5,21.3,0.38,,,-99.7,,,17.0,43,5.1,14.5,,36,,,7.4,
2026-02-07 18:00:00,,,,,0.05,,,,,0.0,0.0,71,,,1019.1,,,,,,,,,1018.1,0.0,,14.4,,10.0,,19.8,19.4,-99.5,21.5,21.3,21.8,-99.5,21.1,0.04,,,-99.7,,,21.0,56,4.9,11.3,,27,,,5.4,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.0,,,,,,,,,1019.0,0.0,,14.0,,9.0,,19.4,19.0,-99.5,21.4,21.3,21.8,-99.5,20.8,0.0,,,-99.7,,,23.0,48,5.1,12.5,,28,,,6.0,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.2,,,,,,,,,1020.2,0.0,,13.2,,9.0,,19.2,18.6,-99.5,21.3,21.3,21.8,-99.5,20.6,0.0,,,-99.7,,,29.0,33,5.6,11.4,,29,,,5.8,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.9,,,,,,,,,1020.9,0.0,,12.5,,9.0,,19.0,18.3,-99.5,21.1,21.2,21.8,-99.5,20.3,0.0,,,-99.7,,,28.0,33,5.3,15.1,,29,,,6.3,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.1,,,,,,,,,1021.1,0.0,,12.1,,10.0,,19.0,18.2,-99.5,20.9,21.1,21.8,-99.5,20.1,0.0,,,-99.7,,,25.0,75,4.8,11.5,,28,,,5.7,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.0,,,,,,,,,1021.0,0.0,,12.1,,10.0,,18.8,18.0,-99.5,20.8,21.0,21.8,-99.5,20.0,0.0,,,-99.7,,,24.0,64,4.4,13.0,,23,,,5.9,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.1,,,,,,,,,1021.1,0.0,,12.0,,10.0,,18.7,17.8,-99.5,20.7,20.9,21.7,-99.5,19.8,0.0,,,-99.7,,,29.0,39,4.5,11.6,,28,,,5.7,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.8,,,,,,,,,1020.8,0.0,,11.6,,9.0,,18.5,17.6,-99.5,20.5,20.8,21.7,-99.5,19.6,0.0,,,-99.7,,,21.0,29,4.5,10.2,,18,,,5.5,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.2,,,,,,,,,1020.2,0.0,,11.3,,8.0,,18.5,17.6,-99.5,20.4,20.7,21.6,-99.5,19.5,0.0,,,-99.7,,,34.0,45,3.5,10.3,,32,,,5.0,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1020.9,,,,,,,,,1019.9,0.0,,11.6,,10.0,,18.5,17.5,-99.5,20.3,20.6,21.5,-99.5,19.3,0.0,,,-99.7,,,27.0,41,4.7,10.6,,27,,,4.7,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.2,,,,,,,,,1020.2,0.0,,11.2,,10.0,,18.3,17.4,-99.5,20.1,20.5,21.5,-99.5,19.2,0.0,,,-99.7,,,19.0,5,4.1,10.7,,31,,,5.4,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1021.6,,,,,,,,,1020.6,0.0,,10.8,,,,18.2,17.3,-99.5,20.0,20.4,21.4,-99.5,19.1,0.0,,,-99.7,,,29.0,57,4.7,9.8,,29,,,5.0,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1022.8,,,,,,,,,1021.8,0.0,,10.4,,,,18.0,17.0,-99.5,19.9,20.3,21.3,-99.5,19.0,0.0,,,-99.7,,,23.0,65,4.7,11.6,,26,,,5.2,
2026-02-08 07:00:00,,,,,0.03,,,,,0.0,0.0,61,,,1023.4,,,,,,,,,1022.4,0.0,,10.4,,10.0,,18.0,17.2,-99.5,19.8,20.3,21.3,-99.5,18.9,0.01,,,-99.7,,,29.0,41,2.9,10.2,,26,,,5.1,
2026-02-08 08:00:00,,,,,0.19,,,,,0.0,0.0,60,,,1024.3,,,,,,,,,1023.3,0.0,,10.2,,10.0,,18.1,17.0,-99.5,19.7,20.2,21.2,-99.5,18.8,0.18,,,-99.7,,,26.0,21,5.3,12.5,,24,,,6.0,
2026-02-08 09:00:00,,,,,0.37,,,,,0.0,0.0,59,,,1025.2,,,,,,,,,1024.2,0.0,,10.0,,10.0,,18.1,17.1,-99.5,19.7,20.1,21.1,-99.5,18.8,0.71,,,-99.7,,,32.0,21,5.8,12.5,,32,,,7.1,
2026-02-08 10:00:00,,,,,0.7,,,,,0.0,0.0,62,,,1025.9,,,,,,,,,1024.9,0.0,,10.8,,10.0,,18.2,17.5,-99.5,19.6,20.0,21.1,-99.5,18.8,1.87,,,-99.7,,,29.0,71,5.5,11.5,,34,,,7.0,
