,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-08-19 23:00:00,991.9,24.9,91,0.4,265.0,3.1,261,0.0,,,,,2019-08-19T22:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 00:00:00,991.4,24.6,93,0.7,324.0,1.4,286,0.0,,,,,2019-08-19T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 01:00:00,990.6,24.1,94,0.2,0.0,1.8,187,0.0,,,,,2019-08-20T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 02:00:00,990.3,24.1,94,0.5,291.0,1.8,325,0.0,,,,,2019-08-20T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 03:00:00,990.3,24.2,93,0.2,0.0,2.0,279,0.0,,,,,2019-08-20T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 04:00:00,990.0,24.1,95,0.3,313.0,1.3,320,0.0,,,,,2019-08-20T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 05:00:00,990.0,24.6,90,0.4,271.0,4.2,250,0.0,,,,,2019-08-20T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 06:00:00,990.3,24.3,94,0.3,12.0,1.5,278,0.0,,,,,2019-08-20T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 07:00:00,990.9,25.4,89,0.3,52.0,1.7,154,0.0,,,,,2019-08-20T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 08:00:00,991.0,26.4,86,0.6,275.0,2.5,254,0.0,,,,,2019-08-20T07:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 09:00:00,990.8,28.3,74,0.3,137.0,2.1,227,0.0,,,,,2019-08-20T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 10:00:00,990.9,29.3,71,0.7,74.0,2.9,137,0.0,,,,,2019-08-20T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 11:00:00,990.9,29.4,71,0.8,85.0,2.3,84,0.0,,,,,2019-08-20T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 12:00:00,990.6,29.0,69,1.1,83.0,3.6,91,0.0,,,,,2019-08-20T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 13:00:00,990.2,27.8,75,1.3,48.0,4.2,29,0.0,,,,,2019-08-20T12:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 14:00:00,990.1,27.8,76,1.7,53.0,4.0,22,0.0,,,,,2019-08-20T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 15:00:00,989.8,26.7,83,1.0,28.0,3.6,125,0.0,,,,,2019-08-20T14:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 16:00:00,990.1,25.6,93,0.7,271.0,2.4,259,2.0,,,,,2019-08-20T15:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 17:00:00,990.1,25.5,96,0.2,0.0,1.1,261,3.0,,,,,2019-08-20T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 18:00:00,990.2,25.7,92,0.9,281.0,3.4,244,0.0,,,,,2019-08-20T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 19:00:00,990.9,25.4,87,1.9,286.0,5.0,262,0.5,,,,,2019-08-20T18:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 20:00:00,991.6,24.0,96,0.4,243.0,3.9,273,5.5,,,,,2019-08-20T19:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 21:00:00,991.9,24.3,92,0.9,254.0,3.1,250,5.5,,,,,2019-08-20T20:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 22:00:00,992.0,23.9,98,0.1,0.0,2.6,263,0.5,,,,,2019-08-20T21:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 23:00:00,991.6,24.4,92,1.3,296.0,3.9,290,0.0,,,,,2019-08-20T22:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 00:00:00,991.2,24.1,97,0.2,0.0,3.4,261,1.5,,,,,2019-08-20T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 01:00:00,990.6,23.8,97,0.9,313.0,3.0,243,5.5,,,,,2019-08-21T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 02:00:00,990.2,24.2,94,0.8,262.0,4.5,238,6.5,,,,,2019-08-21T01:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 03:00:00,989.4,23.6,97,0.6,310.0,2.3,322,4.5,,,,,2019-08-21T02:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 04:00:00,989.7,23.4,98,0.0,0.0,1.2,318,2.5,,,,,2019-08-21T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 05:00:00,989.7,23.5,97,0.7,340.0,2.6,345,1.0,,,,,2019-08-21T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 06:00:00,990.4,23.5,98,0.5,323.0,1.5,223,0.5,,,,,2019-08-21T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 07:00:00,991.1,23.9,97,0.4,37.0,1.7,101,0.5,,,,,2019-08-21T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 08:00:00,991.0,24.5,96,0.0,0.0,1.9,24,0.0,,,,,2019-08-21T07:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 09:00:00,990.1,24.8,94,0.2,0.0,1.6,117,0.0,,,,,2019-08-21T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 10:00:00,989.6,25.3,91,2.0,299.0,4.6,260,0.5,,,,,2019-08-21T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 11:00:00,990.0,26.0,89,0.2,0.0,5.2,256,0.5,,,,,2019-08-21T10:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 12:00:00,990.1,26.9,84,0.5,108.0,2.8,135,0.0,,,,,2019-08-21T11:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 13:00:00,989.3,28.2,81,1.4,139.0,3.6,130,0.0,,,,,2019-08-21T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 14:00:00,988.8,27.3,86,0.8,152.0,4.3,131,0.0,,,,,2019-08-21T13:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 15:00:00,989.5,26.5,90,0.6,47.0,3.5,132,0.0,,,,,2019-08-21T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 16:00:00,989.4,26.7,90,0.9,214.0,2.3,323,0.0,,,,,2019-08-21T15:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 17:00:00,989.3,27.6,83,0.4,193.0,3.1,225,0.0,,,,,2019-08-21T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 18:00:00,990.0,26.9,88,0.2,0.0,2.6,274,0.0,,,,,2019-08-21T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 19:00:00,991.0,26.2,93,0.2,0.0,1.6,138,0.0,,,,,2019-08-21T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 20:00:00,991.9,26.1,94,0.3,29.0,1.7,322,0.0,,,,,2019-08-21T19:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 21:00:00,992.4,25.6,95,0.1,0.0,2.5,322,0.0,,,,,2019-08-21T20:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 22:00:00,992.8,25.7,91,0.8,300.0,2.5,285,0.0,,,,,2019-08-21T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 23:00:00,992.1,25.8,88,1.4,298.0,3.3,265,0.0,,,,,2019-08-21T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 00:00:00,991.3,25.8,89,0.6,309.0,3.6,273,0.0,,,,,2019-08-21T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 01:00:00,990.5,25.2,92,0.3,296.0,2.9,284,0.0,,,,,2019-08-22T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 02:00:00,990.4,25.1,91,0.8,279.0,1.8,295,0.0,,,,,2019-08-22T01:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 03:00:00,990.6,24.8,94,0.6,323.0,2.2,267,0.0,,,,,2019-08-22T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 04:00:00,991.0,24.8,92,0.7,293.0,2.2,20,0.0,,,,,2019-08-22T03:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 05:00:00,991.5,24.5,95,0.0,0.0,1.6,270,0.0,,,,,2019-08-22T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 06:00:00,991.8,24.3,95,0.1,0.0,1.5,328,0.0,,,,,2019-08-22T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 07:00:00,992.4,27.2,82,0.5,89.0,1.6,251,0.0,,,,,2019-08-22T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 08:00:00,992.5,28.9,75,1.0,239.0,2.4,229,0.0,,,,,2019-08-22T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 09:00:00,992.4,30.9,66,0.7,131.0,2.4,142,0.0,,,,,2019-08-22T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 10:00:00,992.2,30.2,73,1.3,141.0,5.0,167,0.0,,,,,2019-08-22T09:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 11:00:00,992.3,30.7,74,2.6,130.0,6.1,133,0.0,,,,,2019-08-22T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 12:00:00,992.0,30.7,73,2.8,126.0,5.8,153,0.0,,,,,2019-08-22T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 13:00:00,991.7,31.4,71,1.8,114.0,6.0,129,0.0,,,,,2019-08-22T12:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 14:00:00,990.7,31.6,71,1.8,117.0,5.8,139,0.0,,,,,2019-08-22T13:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 15:00:00,990.6,29.8,76,1.5,106.0,5.3,134,0.0,,,,,2019-08-22T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 16:00:00,990.3,29.7,78,1.4,120.0,4.4,133,0.0,,,,,2019-08-22T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 17:00:00,990.4,29.1,83,1.4,126.0,4.7,118,0.0,,,,,2019-08-22T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 18:00:00,991.0,28.5,87,1.2,123.0,5.5,138,0.0,,,,,2019-08-22T17:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 19:00:00,991.6,28.1,89,0.0,0.0,3.4,163,0.0,,,,,2019-08-22T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 20:00:00,992.5,27.8,90,0.5,122.0,2.2,126,0.0,,,,,2019-08-22T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 21:00:00,993.1,27.6,88,0.1,0.0,1.6,271,0.0,,,,,2019-08-22T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 22:00:00,993.2,27.1,87,1.0,319.0,2.4,317,0.0,,,,,2019-08-22T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 23:00:00,992.9,26.5,90,0.1,0.0,2.2,327,0.0,,,,,2019-08-22T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 00:00:00,992.4,25.6,93,0.7,313.0,1.8,323,0.0,,,,,2019-08-22T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 01:00:00,992.4,25.4,93,0.3,313.0,1.3,320,0.0,,,,,2019-08-23T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 02:00:00,991.3,25.0,94,0.6,324.0,2.6,290,0.0,,,,,2019-08-23T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 03:00:00,991.1,24.9,94,0.3,318.0,1.9,323,0.0,,,,,2019-08-23T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 04:00:00,991.0,24.9,93,0.2,0.0,1.5,72,0.0,,,,,2019-08-23T03:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 05:00:00,991.2,24.9,92,0.2,0.0,2.0,213,0.0,,,,,2019-08-23T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 06:00:00,991.3,24.6,93,0.6,333.0,2.7,224,0.0,,,,,2019-08-23T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 07:00:00,992.1,27.1,82,0.4,187.0,2.6,213,0.0,,,,,2019-08-23T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 08:00:00,992.0,29.0,73,0.8,210.0,2.9,210,0.0,,,,,2019-08-23T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 09:00:00,991.7,31.5,62,1.5,100.0,6.9,134,0.0,,,,,2019-08-23T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 10:00:00,991.5,31.7,62,2.0,123.0,6.9,131,0.0,,,,,2019-08-23T09:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 11:00:00,990.9,31.7,66,2.1,112.0,6.8,130,0.0,,,,,2019-08-23T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 12:00:00,990.8,30.8,69,2.9,122.0,9.6,92,0.0,,,,,2019-08-23T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 13:00:00,989.9,30.9,68,2.7,115.0,10.4,123,0.0,,,,,2019-08-23T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 14:00:00,989.2,30.8,71,4.4,142.0,8.9,146,0.0,,,,,2019-08-23T13:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 15:00:00,988.3,30.4,73,2.8,124.0,8.0,133,0.0,,,,,2019-08-23T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 16:00:00,988.4,29.9,74,2.0,130.0,7.3,133,0.0,,,,,2019-08-23T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 17:00:00,988.3,30.4,70,2.2,120.0,7.8,147,0.0,,,,,2019-08-23T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 18:00:00,988.7,29.6,72,2.1,118.0,6.9,134,0.0,,,,,2019-08-23T17:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 19:00:00,988.6,29.1,77,1.5,105.0,6.8,144,0.0,,,,,2019-08-23T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 20:00:00,988.8,28.5,78,1.1,88.0,5.2,131,0.0,,,,,2019-08-23T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 21:00:00,988.2,28.3,76,0.9,52.0,5.4,141,0.0,,,,,2019-08-23T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 22:00:00,988.8,29.8,68,2.5,127.0,10.7,133,0.0,,,,,2019-08-23T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 23:00:00,988.5,29.4,68,1.3,118.0,5.5,141,0.0,,,,,2019-08-23T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 00:00:00,988.1,30.5,56,1.8,7.0,7.6,141,0.0,,,,,2019-08-23T23:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 01:00:00,986.1,30.9,54,2.2,99.0,9.0,83,0.0,,,,,2019-08-24T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 02:00:00,985.4,29.5,62,1.4,100.0,6.5,143,0.0,,,,,2019-08-24T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 03:00:00,985.3,26.5,82,1.0,137.0,5.0,162,0.0,,,,,2019-08-24T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 04:00:00,984.4,28.1,71,2.6,281.0,6.9,252,1.0,,,,,2019-08-24T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 05:00:00,983.3,27.0,80,1.8,278.0,7.2,329,2.0,,,,,2019-08-24T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 06:00:00,983.1,27.3,79,1.4,112.0,6.6,222,1.0,,,,,2019-08-24T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 07:00:00,983.2,25.8,86,2.2,106.0,6.9,299,5.5,,,,,2019-08-24T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 08:00:00,982.4,26.3,83,2.2,77.0,9.9,158,23.5,,,,,2019-08-24T07:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 09:00:00,980.1,26.9,82,2.6,139.0,13.8,319,14.0,,,,,2019-08-24T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 10:00:00,979.4,26.1,90,4.3,102.0,14.7,137,40.5,,,,,2019-08-24T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 11:00:00,978.4,26.3,94,5.8,96.0,23.1,129,47.5,,,,,2019-08-24T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 12:00:00,976.2,25.5,92,4.3,120.0,20.0,124,13.0,,,,,2019-08-24T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 13:00:00,975.9,26.0,92,3.8,57.0,19.6,129,14.5,,,,,2019-08-24T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 14:00:00,973.2,26.1,93,5.9,21.0,18.2,8,1.0,,,,,2019-08-24T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 15:00:00,976.1,26.1,98,4.2,76.0,21.2,350,6.0,,,,,2019-08-24T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 16:00:00,981.3,24.6,99,8.2,71.0,19.0,65,40.5,,,,,2019-08-24T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 17:00:00,983.7,25.5,95,4.6,54.0,17.9,86,22.0,,,,,2019-08-24T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 18:00:00,984.6,25.2,94,4.7,47.0,12.3,71,23.0,,,,,2019-08-24T17:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 19:00:00,985.2,26.2,93,3.5,25.0,15.1,16,1.5,,,,,2019-08-24T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 20:00:00,987.5,26.4,96,2.1,89.0,10.1,95,12.5,,,,,2019-08-24T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 21:00:00,987.8,26.5,96,3.5,58.0,11.2,112,11.0,,,,,2019-08-24T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 22:00:00,988.3,25.6,92,2.1,40.0,18.7,94,12.5,,,,,2019-08-24T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 23:00:00,988.3,25.6,94,0.9,59.0,7.5,3,7.5,,,,,2019-08-24T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 00:00:00,988.4,25.0,98,0.5,330.0,3.9,30,8.0,,,,,2019-08-24T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 01:00:00,987.7,26.5,92,1.9,84.0,7.7,325,24.0,,,,,2019-08-25T00:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 02:00:00,988.2,27.0,88,1.6,76.0,9.2,113,7.0,,,,,2019-08-25T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 03:00:00,988.6,25.8,95,1.2,63.0,6.9,4,22.0,,,,,2019-08-25T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 04:00:00,988.7,25.0,98,0.7,262.0,4.6,235,31.0,,,,,2019-08-25T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 05:00:00,989.3,27.3,90,4.9,64.0,12.8,64,4.5,,,,,2019-08-25T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 06:00:00,989.9,26.2,94,1.7,42.0,10.9,61,21.0,,,,,2019-08-25T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 07:00:00,991.5,25.9,93,1.4,322.0,12.3,26,2.5,,,,,2019-08-25T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 08:00:00,991.9,25.2,97,1.6,253.0,3.9,229,21.0,,,,,2019-08-25T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 09:00:00,992.9,25.0,94,0.9,280.0,4.4,247,20.0,,,,,2019-08-25T08:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 10:00:00,993.1,24.6,97,2.2,293.0,5.4,27,24.0,,,,,2019-08-25T09:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 11:00:00,993.0,25.0,98,0.5,331.0,5.9,257,36.0,,,,,2019-08-25T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 12:00:00,993.0,26.9,89,0.7,60.0,4.4,226,0.0,,,,,2019-08-25T11:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 13:00:00,992.8,28.2,88,0.8,128.0,2.3,130,0.0,,,,,2019-08-25T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 14:00:00,992.5,27.5,90,0.6,158.0,2.6,88,1.0,,,,,2019-08-25T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 15:00:00,991.8,30.0,81,0.5,130.0,2.2,165,0.5,,,,,2019-08-25T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 16:00:00,991.8,29.0,86,0.9,156.0,2.6,163,0.0,,,,,2019-08-25T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 17:00:00,992.3,27.7,90,0.1,0.0,2.4,137,0.0,,,,,2019-08-25T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 18:00:00,993.0,27.1,94,0.6,300.0,1.6,312,0.0,,,,,2019-08-25T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 19:00:00,993.8,26.3,95,0.2,0.0,2.5,325,0.0,,,,,2019-08-25T18:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 20:00:00,994.7,25.9,95,0.2,0.0,2.4,281,0.0,,,,,2019-08-25T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 21:00:00,995.4,25.8,95,0.6,322.0,1.6,270,0.0,,,,,2019-08-25T20:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 22:00:00,995.8,25.3,97,0.5,343.0,2.3,330,0.0,,,,,2019-08-25T21:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-25 23:00:00,996.1,25.5,95,0.2,0.0,1.7,331,0.0,,,,,2019-08-25T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 00:00:00,995.7,25.3,97,0.3,332.0,1.7,321,0.5,,,,,2019-08-25T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 01:00:00,995.3,25.3,97,0.3,345.0,3.9,257,0.0,,,,,2019-08-26T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 02:00:00,994.9,25.5,93,0.6,298.0,3.7,276,0.0,,,,,2019-08-26T01:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 03:00:00,994.8,25.1,97,0.0,0.0,2.6,325,0.0,,,,,2019-08-26T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 04:00:00,994.7,26.0,86,2.1,287.0,4.9,277,0.0,,,,,2019-08-26T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 05:00:00,994.8,25.6,90,0.5,194.0,3.7,263,0.0,,,,,2019-08-26T04:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 06:00:00,995.3,24.7,96,0.4,20.0,1.9,211,0.0,,,,,2019-08-26T05:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 07:00:00,995.7,26.0,90,0.1,0.0,1.1,29,0.0,,,,,2019-08-26T06:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 08:00:00,995.5,28.1,77,2.4,251.0,4.2,239,0.0,,,,,2019-08-26T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 09:00:00,995.5,29.1,76,1.6,227.0,4.0,243,0.0,,,,,2019-08-26T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 10:00:00,995.2,30.7,71,0.5,143.0,3.1,206,0.0,,,,,2019-08-26T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 11:00:00,994.6,31.9,68,1.1,95.0,4.7,125,0.0,,,,,2019-08-26T10:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 12:00:00,993.8,31.9,69,1.3,115.0,4.6,86,0.0,,,,,2019-08-26T11:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 13:00:00,993.5,31.9,72,1.0,65.0,4.6,143,0.0,,,,,2019-08-26T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 14:00:00,993.4,31.6,71,1.5,110.0,5.4,130,0.0,,,,,2019-08-26T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 15:00:00,993.5,32.1,66,1.2,110.0,4.8,86,0.0,,,,,2019-08-26T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 16:00:00,993.7,30.3,74,0.8,68.0,4.0,76,0.0,,,,,2019-08-26T15:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 17:00:00,994.1,29.5,78,0.4,68.0,3.2,119,0.0,,,,,2019-08-26T16:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 18:00:00,994.7,28.2,87,0.1,0.0,1.8,72,0.0,,,,,2019-08-26T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-26 19:00:00,995.9,27.5,87,0.6,255.0,2.0,316,0.0,,,,,2019-08-26T18:49:00,,,,0,,,,,,,,,,,,,,,,,,,
