,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-03-08 02:00:00,902.2,1516.5,16.6,14.4,87,1.2,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 03:00:00,901.4,1509.1,17.1,13.9,81,0.8,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 04:00:00,900.7,1502.5,17.6,12.4,72,2.4,90.0,,,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 05:00:00,900.4,1499.8,19.2,10.7,58,0.3,22.5,,,0.0,0.0,,,17.5,18.0,17.8,17.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,17.5,,,8.0,,,,,,,,,
1998-03-08 06:00:00,900.5,1498.7,18.3,10.6,61,1.8,360.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 07:00:00,901.0,1503.7,19.6,9.8,53,1.0,180.0,,,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 08:00:00,901.5,1507.6,19.6,10.2,55,1.6,270.0,,,0.0,0.0,0.1,0.26,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-03-08 09:00:00,901.8,1511.6,21.0,12.5,58,1.5,270.0,,,0.0,0.0,1.0,0.97,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-03-08 10:00:00,901.7,1510.9,20.9,14.0,65,0.2,0.0,,,0.0,0.0,0.6,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 11:00:00,901.7,1512.7,23.2,15.5,62,0.0,0.0,,,0.0,0.0,0.9,1.64,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1998-03-08 12:00:00,901.5,1510.6,22.9,16.1,66,0.3,360.0,,,0.0,0.0,1.0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 13:00:00,901.0,1506.5,23.6,16.9,66,0.0,0.0,,,0.0,0.0,1.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 14:00:00,900.2,1499.7,24.6,18.1,67,0.0,0.0,,,0.0,0.0,0.9,1.79,22.0,20.5,19.2,17.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.7,,,13.0,,,,,,,,,
1998-03-08 15:00:00,899.8,1495.9,24.0,17.6,67,0.1,0.0,,,0.0,0.0,0.8,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 16:00:00,899.5,1491.1,20.8,16.5,76,1.2,270.0,,,0.0,0.0,0.7,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 17:00:00,899.5,1490.0,18.6,16.6,88,1.6,225.0,,,0.0,0.0,0.0,0.53,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-03-08 18:00:00,900.3,1496.8,18.1,15.1,83,0.1,0.0,,,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 19:00:00,900.3,1497.4,17.7,15.3,86,0.5,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 20:00:00,900.6,1500.1,17.4,15.6,89,1.5,112.5,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1998-03-08 21:00:00,900.6,1500.8,16.8,15.3,91,0.4,360.0,,,0.0,0.0,,,19.6,20.3,19.7,18.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,18.1,,,3.0,,,,,,,,,
1998-03-08 22:00:00,900.4,1498.8,16.8,15.3,91,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08 23:00:00,900.1,1498.4,17.0,15.2,89,0.7,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 00:00:00,899.5,1492.3,17.3,14.9,86,1.0,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 01:00:00,899.0,1488.1,17.2,15.0,87,1.1,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 02:00:00,898.6,1484.7,17.2,13.8,80,1.4,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 03:00:00,898.0,1479.2,17.7,12.1,70,0.8,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 04:00:00,897.7,1473.8,17.6,10.7,64,0.4,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 05:00:00,898.1,1474.4,16.0,11.9,77,0.7,292.5,,,0.0,0.0,,,17.6,18.4,18.5,18.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.4,,,7.0,,,,,,,,,
1998-03-09 06:00:00,898.2,1475.3,16.4,11.4,72,0.3,360.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 07:00:00,898.4,1477.6,17.5,11.7,69,0.8,112.5,,,0.0,0.0,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 08:00:00,898.8,1482.7,19.4,12.8,66,1.0,225.0,,,0.0,0.0,1.0,0.58,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1998-03-09 09:00:00,898.9,1485.4,21.9,11.4,51,0.6,112.5,,,0.0,0.0,1.0,1.27,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
1998-03-09 10:00:00,898.5,1482.6,23.4,13.2,53,0.7,360.0,,,0.0,0.0,1.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 11:00:00,898.6,1485.7,25.8,12.8,44,0.3,337.5,,,0.0,0.0,1.0,2.33,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-03-09 12:00:00,898.2,1481.6,25.1,11.8,43,2.2,270.0,,,0.0,0.0,1.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 13:00:00,897.5,1474.1,24.2,12.4,48,2.8,270.0,,,0.0,0.0,1.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 14:00:00,896.6,1467.1,26.4,11.4,39,2.3,270.0,,,0.0,0.0,1.0,2.38,23.3,20.8,19.5,18.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,18.4,,,30.0,,,,,,,,,
1998-03-09 15:00:00,896.0,1460.3,24.4,10.3,41,3.3,270.0,,,0.0,0.0,1.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 16:00:00,896.1,1459.9,23.1,10.6,45,3.1,270.0,,,0.0,0.0,0.1,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 17:00:00,897.3,1469.4,21.9,11.5,52,3.9,270.0,,,0.0,0.0,0.0,0.27,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-03-09 18:00:00,897.5,1471.3,21.5,10.8,51,3.5,247.5,,,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 19:00:00,897.7,1474.4,21.6,10.3,49,2.6,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 20:00:00,898.1,1478.6,20.5,10.6,53,1.5,157.5,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-03-09 21:00:00,898.5,1484.4,19.8,11.6,59,1.8,22.5,,,0.0,0.0,,,19.4,19.7,19.7,18.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,18.5,,,15.0,,,,,,,,,
1998-03-09 22:00:00,898.7,1487.3,20.0,11.3,57,1.2,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09 23:00:00,898.9,1491.0,20.2,11.2,56,1.7,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 00:00:00,899.2,1493.4,20.1,10.5,54,1.3,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 01:00:00,898.5,1485.1,18.8,11.4,62,2.0,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 02:00:00,898.2,1484.1,19.3,11.1,59,2.0,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 03:00:00,897.9,1480.1,19.8,9.7,52,1.1,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 04:00:00,897.3,1473.0,19.3,10.0,55,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 05:00:00,896.9,1468.3,19.4,9.5,53,1.5,180.0,,,0.0,0.0,,,18.0,18.2,18.6,18.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,18.6,,,15.0,,,,,,,,,
1998-03-10 06:00:00,897.8,1476.2,18.9,10.1,57,1.6,45.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 07:00:00,898.5,1482.6,18.6,10.4,59,2.1,90.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 08:00:00,898.6,1483.2,19.4,10.8,57,1.1,999.9,,,0.0,0.0,0.0,0.16,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-03-10 09:00:00,900.7,1499.4,15.2,13.8,91,0.5,315.0,,,2.9,0.8,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1998-03-10 10:00:00,901.2,1503.8,14.8,13.6,93,3.9,90.0,,,17.2,1.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 11:00:00,900.1,1494.0,15.2,14.1,93,1.8,999.9,,,9.6,1.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-03-10 12:00:00,899.8,1491.1,15.2,14.1,93,1.0,90.0,,,8.6,1.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 13:00:00,898.3,1476.0,15.3,14.2,93,1.3,999.9,,,2.8,1.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 14:00:00,898.1,1474.2,15.1,14.1,94,0.7,999.9,,,6.0,1.0,0.0,0.08,16.5,17.2,17.4,17.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.2,,,0.1,,,,,,,,,
1998-03-10 15:00:00,897.8,1471.9,15.3,14.3,94,0.4,360.0,,,6.2,1.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 16:00:00,897.5,1469.2,15.6,14.6,94,1.9,180.0,,,2.7,1.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 17:00:00,897.6,1470.0,15.6,14.4,93,1.5,22.5,,,0.4,1.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
1998-03-10 18:00:00,897.7,1470.6,15.8,14.5,92,2.1,360.0,,,0.6,0.5,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 19:00:00,898.0,1473.5,16.1,14.6,91,0.3,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 20:00:00,897.8,1471.9,15.5,14.6,94,1.0,315.0,,,-9.8,0.3,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1998-03-10 21:00:00,899.3,1482.5,15.6,14.6,94,0.0,0.0,,,10.4,1.0,,,16.3,16.7,16.7,17.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.7,,,0.0,,,,,,,,,
1998-03-10 22:00:00,900.6,1493.2,14.1,13.3,95,1.8,360.0,,,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10 23:00:00,900.2,1489.2,13.4,12.5,94,3.6,90.0,,,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 00:00:00,900.0,1487.8,13.9,12.7,92,2.5,112.5,,,4.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 01:00:00,899.7,1485.4,14.4,12.8,90,2.3,135.0,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 02:00:00,899.1,1480.0,14.8,12.8,88,2.6,180.0,,,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 03:00:00,898.7,1476.5,15.0,12.9,87,2.5,225.0,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 04:00:00,898.6,1475.3,14.3,12.8,91,1.7,45.0,,,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 05:00:00,899.0,1478.9,14.1,12.9,92,1.1,315.0,,,2.1,1.0,,,16.0,16.7,16.7,17.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.7,,,0.1,,,,,,,,,
1998-03-11 06:00:00,899.3,1481.9,14.2,13.1,93,0.6,315.0,,,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 07:00:00,898.9,1478.7,14.5,13.3,93,1.3,999.9,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 08:00:00,901.1,1498.4,14.0,13.0,94,1.3,270.0,,,4.3,0.6,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1998-03-11 09:00:00,900.9,1497.6,15.2,14.6,96,0.9,360.0,,,1.0,0.4,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1998-03-11 10:00:00,901.5,1501.4,14.5,13.6,94,1.5,45.0,,,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 11:00:00,900.9,1495.4,14.9,13.9,94,1.6,360.0,,,0.2,0.2,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-03-11 12:00:00,901.4,1499.9,14.1,13.2,94,1.0,90.0,,,0.2,0.2,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 13:00:00,900.4,1491.8,15.1,13.4,90,0.9,360.0,,,-9.8,0.1,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 14:00:00,899.9,1487.3,14.9,14.0,94,0.0,0.0,,,2.3,1.0,0.0,0.2,16.7,16.9,16.6,16.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.1,,,2.0,,,,,,,,,
1998-03-11 15:00:00,899.5,1484.2,15.1,14.2,94,1.3,45.0,,,0.1,0.3,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 16:00:00,898.8,1477.2,15.6,12.7,83,2.9,67.5,,,0.0,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 17:00:00,898.8,1478.2,17.0,13.0,77,1.8,90.0,,,0.0,0.0,0.0,0.22,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,
1998-03-11 18:00:00,898.8,1478.0,16.8,12.9,78,0.7,22.5,,,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 19:00:00,899.2,1481.3,15.8,13.2,85,0.6,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 20:00:00,899.8,1487.4,16.9,13.7,81,0.6,360.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-03-11 21:00:00,900.3,1492.2,15.7,13.7,88,2.1,45.0,,,0.1,0.2,,,16.6,17.0,16.8,16.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.1,,,10.0,,,,,,,,,
1998-03-11 22:00:00,899.9,1487.4,15.4,13.9,91,1.2,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11 23:00:00,900.0,1488.6,15.0,14.1,94,0.2,0.0,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 00:00:00,900.0,1487.1,14.1,13.2,94,1.1,90.0,,,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 01:00:00,900.4,1491.1,13.6,12.8,95,0.5,270.0,,,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 02:00:00,899.3,1481.3,14.1,13.3,95,1.6,67.5,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 03:00:00,899.2,1479.7,13.4,12.5,94,1.9,67.5,,,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 04:00:00,899.2,1480.6,13.9,13.0,94,0.4,999.9,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 05:00:00,898.8,1478.1,14.1,13.3,95,0.2,0.0,,,0.3,1.0,,,16.0,16.4,16.3,16.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,,,7.0,,,,,,,,,
1998-03-12 06:00:00,898.7,1477.1,14.2,13.5,96,0.7,360.0,,,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 07:00:00,899.6,1484.5,14.0,13.2,95,0.3,315.0,,,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 08:00:00,900.6,1494.1,13.2,12.3,94,1.7,270.0,,,6.4,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-03-12 09:00:00,901.9,1505.1,12.9,12.3,96,0.5,270.0,,,3.3,1.0,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-03-12 10:00:00,901.5,1501.6,13.5,12.8,96,1.6,67.5,,,0.3,0.8,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 11:00:00,901.1,1497.6,13.6,12.8,95,1.9,90.0,,,-9.8,0.1,0.0,0.44,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-03-12 12:00:00,900.3,1490.2,14.5,13.5,94,1.4,45.0,,,0.0,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 13:00:00,900.0,1487.2,14.8,13.7,93,0.1,0.0,,,-9.8,0.3,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 14:00:00,899.0,1478.3,14.9,13.9,94,0.5,999.9,,,0.4,0.5,0.0,0.1,16.3,16.4,16.2,15.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.5,,,0.2,,,,,,,,,
1998-03-12 15:00:00,898.4,1471.6,14.3,13.5,95,0.7,22.5,,,-9.8,0.4,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 16:00:00,898.4,1472.5,14.8,14.0,95,0.4,337.5,,,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 17:00:00,898.4,1472.4,14.6,13.6,94,0.2,0.0,,,0.0,0.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1998-03-12 18:00:00,898.5,1473.2,14.4,13.6,95,0.6,315.0,,,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 19:00:00,899.0,1478.1,14.6,13.6,94,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 20:00:00,899.9,1485.4,14.2,13.4,95,1.6,270.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1998-03-12 21:00:00,900.3,1488.8,14.1,13.1,94,0.1,0.0,,,0.0,0.0,,,16.3,16.6,16.4,16.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.7,,,10.0,,,,,,,,,
1998-03-12 22:00:00,900.6,1491.8,13.8,12.7,93,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12 23:00:00,900.7,1493.2,14.1,13.3,95,0.4,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 00:00:00,900.9,1495.3,13.7,12.8,94,0.7,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 01:00:00,900.6,1492.5,13.3,12.4,94,0.6,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 02:00:00,900.1,1487.9,13.2,12.2,94,0.5,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 03:00:00,900.1,1487.1,12.9,12.2,96,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 04:00:00,900.1,1487.2,12.5,11.9,96,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 05:00:00,900.3,1488.7,12.2,11.5,95,0.0,0.0,,,0.0,0.0,,,15.8,16.0,16.0,16.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.8,,,0.1,,,,,,,,,
1998-03-13 06:00:00,900.6,1491.0,11.9,11.3,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 07:00:00,900.9,1494.1,12.1,11.5,96,0.5,360.0,,,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 08:00:00,901.5,1500.0,12.8,12.6,99,0.0,0.0,,,0.0,0.0,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1998-03-13 09:00:00,901.5,1501.0,14.1,13.6,97,0.6,67.5,,,0.0,0.0,0.6,1.11,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-03-13 10:00:00,901.8,1506.1,17.0,14.9,87,0.0,0.0,,,0.0,0.0,1.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 11:00:00,901.3,1502.8,18.3,15.2,82,0.1,0.0,,,0.0,0.0,1.0,1.89,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1998-03-13 12:00:00,900.6,1495.8,18.2,15.4,84,0.0,0.0,,,0.0,0.0,1.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 13:00:00,899.9,1489.2,18.6,15.2,81,0.0,0.0,,,0.0,0.0,0.3,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13 14:00:00,899.1,1483.4,20.8,16.9,78,0.1,0.0,,,0.0,0.0,0.8,1.3,19.2,18.5,17.4,16.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,16.6,,,7.0,,,,,,,,,
