,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-28,905.6,1549.4,907.2,2024-02-28T08:30:00,903.5,2024-02-28T15:45:00,16.5,22.6,2024-02-28T13:09:00,12.7,2024-02-28T03:20:00,13.1,82.0,54.0,2024-02-28T12:33:00,1.2,300.0,5.8,180.0,2024-02-28T22:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,75.1,21.39,3.0,18.4,17.8,18.0,18.1,18.6,19.0,19.4,19.7,20.2,21.0,15.1
2024-02-29,905.1,1547.9,906.3,2024-02-29T00:01:00,903.6,2024-02-29T15:56:00,17.6,23.1,2024-02-29T11:42:00,13.9,2024-02-29T02:13:00,14.0,81.0,53.0,2024-02-29T11:17:00,1.0,340.0,5.1,260.0,2024-02-29T12:03:00,0.09,0.3,-9.8,2024-02-29T20:05:00,-9.8,2024-02-29T20:05:00,4.4,37.9,15.2,-2.3,18.9,18.5,18.7,18.7,19.1,19.2,19.4,19.8,20.2,21.0,16.1
2024-03-01,904.4,1537.4,905.9,2024-03-01T08:51:00,902.6,2024-03-01T14:56:00,14.3,18.0,2024-03-01T10:26:00,10.3,2024-03-01T23:33:00,13.4,94.0,82.0,2024-03-01T09:40:00,0.7,160.0,4.5,150.0,2024-03-01T19:23:00,2.0,2.6,0.5,2024-03-01T18:33:00,1.0,2024-03-01T20:25:00,0.0,0.0,6.79,-0.8,17.6,18.2,18.4,18.7,19.2,19.4,19.4,19.8,20.2,21.0,15.4
2024-03-01,904.4,1537.4,905.9,2024-03-01T08:51:00,902.6,2024-03-01T14:56:00,14.3,18.0,2024-03-01T10:26:00,10.3,2024-03-01T23:33:00,13.4,94.0,82.0,2024-03-01T09:40:00,0.7,160.0,4.5,150.0,2024-03-01T19:23:00,2.0,2.6,0.5,2024-03-01T18:33:00,1.0,2024-03-01T20:25:00,0.0,0.0,6.79,-0.8,17.6,18.2,18.4,18.7,19.2,19.4,19.4,19.8,20.2,21.0,15.4
2024-03-02,904.7,1533.2,906.2,2024-03-02T09:42:00,903.0,2024-03-02T15:17:00,11.1,12.0,2024-03-02T09:00:00,9.7,2024-03-02T04:48:00,10.9,99.0,99.0,2024-03-02T00:01:00,1.2,70.0,4.6,130.0,2024-03-02T01:23:00,4.0,5.0,1.0,2024-03-02T11:26:00,1.5,2024-03-02T10:06:00,0.0,0.0,2.29,-0.5,14.9,16.4,16.6,17.5,18.1,19.0,19.4,19.8,20.2,21.0,13.1
2024-03-03,904.2,1531.0,906.1,2024-03-03T10:02:00,902.5,2024-03-03T17:00:00,14.0,18.6,2024-03-03T15:13:00,10.8,2024-03-03T00:05:00,12.1,89.0,65.0,2024-03-03T17:36:00,1.4,330.0,5.3,110.0,2024-03-03T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,57.4,16.87,1.4,16.2,16.2,16.4,16.9,17.4,18.5,19.4,19.9,20.2,20.9,14.1
2024-03-04,902.3,1519.2,904.4,2024-03-04T08:03:00,899.6,2024-03-04T16:11:00,17.3,24.6,2024-03-04T14:36:00,12.1,2024-03-04T01:34:00,12.9,77.0,46.0,2024-03-04T09:17:00,1.3,320.0,6.9,260.0,2024-03-04T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.4,22.8,3.2,17.7,16.8,17.0,17.2,17.7,18.3,19.2,19.9,20.2,20.9,15.0
2024-03-05,900.7,1510.0,902.4,2024-03-05T08:40:00,898.4,2024-03-05T15:08:00,20.1,25.7,2024-03-05T14:15:00,15.3,2024-03-05T00:57:00,15.2,74.0,53.0,2024-03-05T14:10:00,1.8,300.0,9.5,260.0,2024-03-05T23:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,45.9,18.1,3.1,19.5,18.3,18.4,18.3,18.6,18.6,19.1,19.9,20.3,20.9,17.3
2024-03-06,900.7,1510.1,902.2,2024-03-06T09:30:00,899.0,2024-03-06T14:56:00,18.9,22.7,2024-03-06T11:59:00,16.8,2024-03-06T21:21:00,16.7,87.0,69.0,2024-03-06T11:27:00,1.3,280.0,8.8,250.0,2024-03-06T00:56:00,0.09,0.1,-9.8,2024-03-06T17:02:00,-9.8,2024-03-06T17:02:00,1.4,11.9,11.05,-2.4,19.9,19.1,19.2,19.1,19.4,19.0,19.1,19.9,20.3,20.9,19.0
2024-03-07,902.3,1520.6,903.8,2024-03-07T21:43:00,900.5,2024-03-07T03:27:00,16.0,18.4,2024-03-07T10:11:00,14.0,2024-03-07T15:13:00,15.7,99.0,91.0,2024-03-07T10:11:00,0.9,240.0,7.1,260.0,2024-03-07T15:50:00,6.5,3.1,2.5,2024-03-07T14:01:00,4.5,2024-03-07T14:01:00,0.1,0.8,4.25,-0.5,18.5,18.8,18.9,19.1,19.4,19.3,19.2,19.9,20.3,20.9,17.9
2024-03-08,903.8,1530.6,905.6,2024-03-08T23:19:00,902.6,2024-03-08T15:37:00,14.3,19.2,2024-03-08T13:31:00,12.1,2024-03-08T19:46:00,13.0,92.0,74.0,2024-03-08T13:34:00,1.2,60.0,5.4,260.0,2024-03-08T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,27.1,15.26,1.9,17.8,18.1,18.2,18.5,18.9,19.2,19.3,19.9,20.3,20.9,15.0
2024-03-09,905.4,1542.8,907.2,2024-03-09T08:50:00,902.0,2024-03-09T04:47:00,13.0,15.7,2024-03-09T10:18:00,10.9,2024-03-09T06:41:00,11.4,90.0,69.0,2024-03-09T17:21:00,1.0,40.0,6.1,310.0,2024-03-09T05:05:00,0.09,1.7,-9.8,2024-03-09T15:02:00,-9.8,2024-03-09T13:48:00,0.2,1.7,4.81,-0.5,15.8,16.9,17.1,17.8,18.4,19.0,19.3,19.9,20.3,20.9,13.5
2024-03-10,907.6,1561.6,909.8,2024-03-10T09:50:00,905.6,2024-03-10T01:16:00,12.5,13.5,2024-03-10T10:10:00,11.8,2024-03-10T01:21:00,11.7,95.0,74.0,2024-03-10T05:53:00,0.9,140.0,4.1,180.0,2024-03-10T03:23:00,0.5,3.9,0.5,2024-03-10T09:01:00,0.5,2024-03-10T09:01:00,0.0,0.0,3.0,-0.2,15.1,16.0,16.2,16.9,17.5,18.5,19.3,19.9,20.3,20.9,13.7
2024-03-11,904.9,1539.0,908.5,2024-03-11T00:01:00,902.5,2024-03-11T16:20:00,13.9,18.4,2024-03-11T10:04:00,12.4,2024-03-11T00:49:00,12.7,93.0,71.0,2024-03-11T10:07:00,1.0,340.0,6.5,270.0,2024-03-11T18:29:00,10.5,10.0,1.5,2024-03-11T19:25:00,3.5,2024-03-11T18:41:00,1.5,12.6,7.1,-0.1,16.0,16.1,16.2,16.6,17.1,18.1,19.1,19.9,20.3,20.9,14.7
2024-03-12,904.4,1535.8,906.0,2024-03-12T23:39:00,902.6,2024-03-12T03:39:00,15.6,22.9,2024-03-12T12:42:00,12.5,2024-03-12T05:30:00,10.6,75.0,44.0,2024-03-12T16:33:00,1.4,280.0,5.9,260.0,2024-03-12T13:34:00,1.0,1.0,0.5,2024-03-12T01:47:00,1.0,2024-03-12T01:47:00,8.2,69.0,25.64,3.8,17.2,16.8,17.0,17.0,17.4,18.0,18.9,19.9,20.3,20.9,13.1
2024-03-13,906.1,1551.4,907.7,2024-03-13T09:49:00,904.5,2024-03-13T04:16:00,14.3,19.5,2024-03-13T11:52:00,10.8,2024-03-13T05:21:00,9.1,72.0,55.0,2024-03-13T11:53:00,1.1,280.0,5.1,260.0,2024-03-13T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,36.9,15.67,2.0,15.8,16.2,16.4,17.0,17.5,18.1,18.8,19.9,20.3,20.9,11.7
2024-03-14,905.5,1546.1,907.6,2024-03-14T09:32:00,903.6,2024-03-14T15:08:00,14.9,19.7,2024-03-14T15:22:00,12.9,2024-03-14T05:42:00,9.5,70.0,56.0,2024-03-14T15:29:00,0.9,140.0,3.6,320.0,2024-03-14T23:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.7,8.55,2.0,15.4,16.0,16.2,16.7,17.2,17.9,18.7,19.8,20.3,20.9,11.9
2024-03-15,906.0,1553.9,907.3,2024-03-15T09:42:00,904.6,2024-03-15T03:06:00,17.1,24.2,2024-03-15T13:51:00,13.8,2024-03-15T00:09:00,12.1,73.0,48.0,2024-03-15T14:02:00,1.0,330.0,4.9,220.0,2024-03-15T06:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.9,17.73,2.6,17.3,16.5,16.7,16.8,17.2,17.7,18.6,19.8,20.3,20.9,14.2
2024-03-16,906.4,1562.0,908.3,2024-03-16T09:08:00,904.8,2024-03-16T15:55:00,18.7,24.6,2024-03-16T12:33:00,14.4,2024-03-16T04:24:00,14.0,75.0,54.0,2024-03-16T12:33:00,1.1,180.0,5.6,170.0,2024-03-16T19:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,54.2,19.02,3.5,18.8,17.7,17.8,17.7,18.1,18.0,18.5,19.8,20.3,20.9,16.0
2024-03-17,905.2,1551.0,907.1,2024-03-17T08:32:00,903.4,2024-03-17T14:33:00,19.3,26.6,2024-03-17T13:12:00,15.7,2024-03-17T01:51:00,15.9,82.0,54.0,2024-03-17T13:00:00,1.0,290.0,6.0,260.0,2024-03-17T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,74.1,20.25,3.4,19.9,18.6,18.7,18.5,18.8,18.5,18.6,19.7,20.2,20.8,18.1
2024-03-18,904.1,1540.5,905.6,2024-03-18T22:46:00,902.2,2024-03-18T16:55:00,18.6,24.2,2024-03-18T12:30:00,15.6,2024-03-18T06:36:00,15.8,85.0,62.0,2024-03-18T12:30:00,1.0,130.0,5.6,250.0,2024-03-18T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,69.0,19.26,-3.3,20.0,19.2,19.4,19.3,19.5,18.9,18.7,19.7,20.2,20.8,18.0
2024-03-19,905.3,1549.2,906.9,2024-03-19T09:02:00,903.4,2024-03-19T14:49:00,16.7,21.6,2024-03-19T14:59:00,13.4,2024-03-19T18:40:00,15.1,91.0,72.0,2024-03-19T15:02:00,0.8,330.0,4.1,210.0,2024-03-19T17:03:00,0.09,2.1,-9.8,2024-03-19T02:01:00,-9.8,2024-03-19T02:01:00,4.2,34.7,12.13,-2.2,19.1,19.0,19.2,19.3,19.7,19.3,18.9,19.7,20.2,20.8,17.2
2024-03-20,906.7,1559.3,907.9,2024-03-20T09:31:00,905.5,2024-03-20T00:59:00,15.4,18.0,2024-03-20T12:05:00,13.3,2024-03-20T23:59:00,12.6,84.0,70.0,2024-03-20T20:17:00,0.8,200.0,3.3,180.0,2024-03-20T01:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.3,6.9,1.4,17.6,18.2,18.4,18.8,19.3,19.3,19.1,19.6,20.2,20.8,14.6
2024-03-21,904.5,1537.1,907.0,2024-03-21T00:01:00,902.7,2024-03-21T14:30:00,14.4,20.1,2024-03-21T12:39:00,11.8,2024-03-21T03:04:00,10.9,80.0,56.0,2024-03-21T12:22:00,1.0,280.0,6.9,280.0,2024-03-21T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.6,14.81,3.0,17.3,17.6,17.7,18.1,18.6,19.0,19.2,19.7,20.2,20.8,13.1
2024-03-22,903.0,1524.3,904.3,2024-03-22T08:33:00,901.5,2024-03-22T14:36:00,16.7,22.9,2024-03-22T13:23:00,12.0,2024-03-22T02:15:00,10.6,68.0,42.0,2024-03-22T13:50:00,1.0,330.0,5.5,250.0,2024-03-22T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,61.8,18.87,3.3,17.5,17.4,17.7,18.0,18.5,18.9,19.2,19.7,20.2,20.8,12.8
2024-03-23,903.8,1540.2,905.3,2024-03-23T23:25:00,901.8,2024-03-23T03:38:00,20.9,27.5,2024-03-23T12:48:00,16.3,2024-03-23T00:11:00,15.0,70.0,46.0,2024-03-23T12:11:00,1.0,360.0,6.3,250.0,2024-03-23T17:58:00,0.09,0.1,-9.8,2024-03-23T19:35:00,-9.8,2024-03-23T19:35:00,7.8,64.2,19.58,-3.6,20.0,18.7,18.8,18.7,19.1,19.0,19.2,19.7,20.2,20.8,17.3
2024-03-24,905.7,1560.7,907.5,2024-03-24T09:03:00,904.4,2024-03-24T03:02:00,21.9,28.9,2024-03-24T14:05:00,17.2,2024-03-24T05:27:00,17.8,79.0,51.0,2024-03-24T14:19:00,0.8,290.0,5.8,330.0,2024-03-24T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,79.7,24.37,4.7,22.0,20.3,20.5,20.0,20.3,19.5,19.2,19.7,20.2,20.8,20.5
2024-03-25,904.6,1551.0,905.9,2024-03-25T08:35:00,903.0,2024-03-25T15:55:00,21.8,28.5,2024-03-25T12:33:00,19.2,2024-03-25T22:04:00,18.3,81.0,56.0,2024-03-25T11:30:00,0.9,280.0,6.4,230.0,2024-03-25T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,61.5,20.35,4.3,22.5,21.1,21.4,21.0,21.2,20.2,19.4,19.7,20.2,20.8,21.1
2024-03-26,906.3,1567.0,908.1,2024-03-26T22:00:00,904.8,2024-03-26T02:47:00,22.2,28.3,2024-03-26T14:17:00,18.6,2024-03-26T01:14:00,16.7,73.0,48.0,2024-03-26T11:29:00,0.9,330.0,5.3,260.0,2024-03-26T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,85.1,24.25,3.7,22.5,21.4,21.6,21.4,21.7,20.7,19.7,19.8,20.2,20.8,19.2
2024-03-27,906.6,1567.0,908.4,2024-03-27T09:48:00,905.0,2024-03-27T17:11:00,19.7,24.5,2024-03-27T14:21:00,17.3,2024-03-27T22:51:00,17.3,86.0,66.0,2024-03-27T14:24:00,0.6,290.0,5.3,240.0,2024-03-27T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.4,10.71,3.1,21.4,21.4,21.6,21.6,22.0,21.1,20.0,19.8,20.2,20.8,19.7
2024-03-28,903.0,1531.7,905.0,2024-03-28T00:01:00,900.9,2024-03-28T16:46:00,19.8,25.0,2024-03-28T15:33:00,16.0,2024-03-28T05:42:00,16.6,83.0,60.0,2024-03-28T15:33:00,1.0,200.0,7.5,260.0,2024-03-28T11:13:00,0.09,0.1,-9.8,2024-03-28T13:20:00,-9.8,2024-03-28T13:20:00,5.6,45.6,15.73,-2.8,21.1,20.7,20.9,21.0,21.4,21.1,20.2,19.9,20.2,20.8,18.9
2024-03-29,903.2,1535.1,905.0,2024-03-29T22:50:00,901.9,2024-03-29T04:48:00,20.7,25.7,2024-03-29T11:06:00,17.2,2024-03-29T05:53:00,17.3,82.0,51.0,2024-03-29T11:11:00,0.9,280.0,3.7,250.0,2024-03-29T22:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,37.4,15.99,-3.0,21.8,21.1,21.2,21.1,21.5,21.1,20.4,19.9,20.2,20.7,19.8
2024-03-30,904.1,1543.5,905.8,2024-03-30T07:53:00,902.8,2024-03-30T15:51:00,20.1,26.3,2024-03-30T12:00:00,17.3,2024-03-30T08:34:00,18.2,90.0,61.0,2024-03-30T11:49:00,0.8,320.0,4.6,350.0,2024-03-30T12:12:00,0.09,1.5,-9.8,2024-03-30T05:23:00,-9.8,2024-03-30T05:23:00,2.3,18.7,12.32,-2.4,21.7,21.2,21.3,21.3,21.7,21.3,20.6,20.0,20.2,20.7,21.0
2024-03-31,902.6,1529.0,903.6,2024-03-31T22:56:00,900.6,2024-03-31T16:06:00,20.2,23.8,2024-03-31T09:43:00,17.5,2024-03-31T05:13:00,18.1,88.0,63.0,2024-03-31T08:49:00,1.0,70.0,7.0,180.0,2024-03-31T22:17:00,8.0,3.9,6.5,2024-03-31T20:50:00,8.0,2024-03-31T20:47:00,0.7,5.7,7.82,-1.2,20.7,20.9,21.0,21.2,21.6,21.4,20.7,20.1,20.2,20.7,20.8
2024-04-01,902.3,1525.9,903.8,2024-04-01T09:19:00,900.3,2024-04-01T03:39:00,20.4,25.4,2024-04-01T12:44:00,17.9,2024-04-01T05:14:00,18.7,91.0,67.0,2024-04-01T12:49:00,1.2,100.0,7.0,170.0,2024-04-01T03:39:00,3.0,5.9,0.5,2024-04-01T02:42:00,1.5,2024-04-01T03:43:00,1.3,10.5,12.82,-1.5,21.4,20.9,21.0,21.0,21.4,21.3,20.8,20.2,20.3,20.7,21.5
2024-04-02,901.5,1520.7,903.1,2024-04-02T10:43:00,900.5,2024-04-02T03:45:00,21.9,28.7,2024-04-02T13:58:00,18.1,2024-04-02T05:37:00,19.7,89.0,59.0,2024-04-02T13:39:00,0.9,280.0,4.6,260.0,2024-04-02T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,59.5,22.51,5.0,23.3,21.9,22.1,21.7,21.9,21.5,20.9,20.2,20.3,20.7,23.0
2024-04-03,902.4,1530.4,904.5,2024-04-03T07:00:00,900.4,2024-04-03T15:10:00,22.1,28.0,2024-04-03T11:02:00,18.8,2024-04-03T05:54:00,19.0,84.0,48.0,2024-04-03T10:57:00,1.0,280.0,6.7,260.0,2024-04-03T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,61.0,22.25,6.0,24.0,22.7,22.9,22.5,22.7,22.0,21.0,20.3,20.4,20.7,21.9
2024-04-04,902.7,1532.3,905.8,2024-04-04T23:44:00,900.3,2024-04-04T15:47:00,21.7,28.8,2024-04-04T13:48:00,18.3,2024-04-04T05:32:00,17.3,79.0,46.0,2024-04-04T11:45:00,1.0,280.0,7.9,240.0,2024-04-04T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,57.9,22.53,4.6,23.3,22.7,23.0,22.7,23.0,22.3,21.2,20.4,20.4,20.7,19.9
2024-04-05,902.9,1533.6,905.4,2024-04-05T00:01:00,900.9,2024-04-05T13:41:00,21.0,28.7,2024-04-05T13:00:00,17.7,2024-04-05T03:01:00,17.3,81.0,48.0,2024-04-05T10:01:00,1.0,340.0,6.2,260.0,2024-04-05T15:15:00,0.09,0.3,-9.8,2024-04-05T19:11:00,-9.8,2024-04-05T19:10:00,7.9,63.4,22.43,-4.4,23.4,22.7,23.0,22.9,23.2,22.5,21.4,20.5,20.4,20.7,19.8
2024-04-06,903.2,1536.0,904.9,2024-04-06T00:01:00,901.5,2024-04-06T23:59:59,20.8,26.9,2024-04-06T11:40:00,18.1,2024-04-06T03:38:00,17.9,84.0,58.0,2024-04-06T10:11:00,1.1,340.0,6.1,270.0,2024-04-06T12:10:00,0.09,0.2,-9.8,2024-04-06T03:02:00,-9.8,2024-04-06T03:02:00,3.6,28.8,15.55,-2.7,23.1,22.6,22.8,22.8,23.2,22.7,21.5,20.5,20.5,20.7,20.6
2024-04-07,901.8,1520.9,903.6,2024-04-07T08:10:00,900.1,2024-04-07T15:34:00,20.2,24.1,2024-04-07T13:28:00,17.9,2024-04-07T05:08:00,17.4,84.0,61.0,2024-04-07T13:30:00,1.1,180.0,4.9,200.0,2024-04-07T01:10:00,2.0,3.4,0.5,2024-04-07T03:26:00,1.0,2024-04-07T06:40:00,2.1,16.8,11.14,-1.9,21.7,21.8,22.0,22.3,22.8,22.7,21.7,20.6,20.5,20.7,19.8
2024-04-08,902.3,1526.9,903.9,2024-04-08T10:22:00,900.9,2024-04-08T02:33:00,20.3,24.3,2024-04-08T16:03:00,18.4,2024-04-08T08:26:00,17.5,84.0,71.0,2024-04-08T06:47:00,0.9,350.0,4.5,320.0,2024-04-08T18:35:00,0.5,1.3,0.5,2024-04-08T05:23:00,0.5,2024-04-08T05:23:00,0.4,3.2,9.13,-1.5,21.2,21.4,21.6,21.8,22.3,22.4,21.8,20.7,20.6,20.7,20.1
2024-04-09,903.5,1536.6,905.1,2024-04-09T22:15:00,901.5,2024-04-09T01:16:00,19.8,23.1,2024-04-09T14:46:00,18.1,2024-04-09T07:04:00,18.5,92.0,80.0,2024-04-09T14:47:00,0.9,80.0,4.4,200.0,2024-04-09T06:57:00,3.0,1.0,2.5,2024-04-09T06:54:00,3.0,2024-04-09T06:30:00,0.5,4.0,8.78,1.7,21.5,21.3,21.4,21.6,22.0,22.2,21.8,20.7,20.6,20.7,21.3
2024-04-10,904.8,1549.2,906.2,2024-04-10T09:31:00,903.6,2024-04-10T02:43:00,19.3,23.5,2024-04-10T11:16:00,18.0,2024-04-10T22:36:00,18.5,95.0,76.0,2024-04-10T11:23:00,0.7,40.0,5.3,260.0,2024-04-10T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,8.81,1.4,21.3,21.3,21.4,21.5,21.9,22.1,21.7,20.8,20.6,20.7,21.3
2024-04-11,904.6,1547.6,905.9,2024-04-11T09:46:00,903.2,2024-04-11T15:46:00,20.7,26.9,2024-04-11T14:54:00,16.8,2024-04-11T05:49:00,18.3,87.0,60.0,2024-04-11T14:31:00,0.9,320.0,4.7,250.0,2024-04-11T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,54.8,20.61,-3.5,22.1,21.4,21.5,21.5,21.8,22.0,21.7,20.9,20.7,20.8,21.0
2024-04-12,903.3,1537.0,904.4,2024-04-12T08:31:00,901.7,2024-04-12T16:38:00,21.2,27.7,2024-04-12T11:48:00,18.1,2024-04-12T03:45:00,19.0,89.0,57.0,2024-04-12T11:49:00,0.7,340.0,4.5,260.0,2024-04-12T17:02:00,0.09,0.1,-9.8,2024-04-12T03:07:00,-9.8,2024-04-12T03:07:00,3.2,25.4,14.85,2.5,22.6,22.1,22.2,22.1,22.4,22.1,21.7,21.0,20.7,20.8,22.0
2024-04-13,902.3,1529.5,903.4,2024-04-13T22:24:00,901.2,2024-04-13T14:24:00,22.4,28.8,2024-04-13T12:55:00,18.9,2024-04-13T05:21:00,19.2,84.0,57.0,2024-04-13T10:37:00,1.0,290.0,5.3,240.0,2024-04-13T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,74.3,23.24,3.5,24.2,22.7,22.9,22.5,22.8,22.4,21.7,21.0,20.8,20.8,22.3
2024-04-14,902.8,1535.3,904.3,2024-04-14T09:04:00,901.5,2024-04-14T03:14:00,22.6,28.7,2024-04-14T11:53:00,19.2,2024-04-14T05:29:00,19.7,85.0,60.0,2024-04-14T11:42:00,0.8,290.0,5.3,280.0,2024-04-14T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,57.6,20.71,4.8,24.4,23.3,23.4,23.1,23.4,22.8,21.8,21.0,20.8,20.8,23.1
2024-04-15,903.2,1539.3,904.4,2024-04-15T21:19:00,901.7,2024-04-15T01:59:00,23.1,29.2,2024-04-15T12:39:00,18.9,2024-04-15T06:33:00,19.9,83.0,58.0,2024-04-15T10:32:00,1.0,330.0,5.5,250.0,2024-04-15T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,68.6,22.58,4.8,24.8,23.6,23.8,23.5,23.8,23.1,22.0,21.1,20.9,20.8,23.2
2024-04-16,902.2,1531.6,903.9,2024-04-16T00:01:00,901.3,2024-04-16T23:44:00,23.6,28.3,2024-04-16T14:17:00,20.5,2024-04-16T21:04:00,19.2,77.0,56.0,2024-04-16T22:30:00,0.7,300.0,3.8,240.0,2024-04-16T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,53.5,20.87,4.7,25.2,24.0,24.1,23.9,24.2,23.5,22.2,21.1,20.9,20.8,22.4
2024-04-17,901.0,1517.5,902.5,2024-04-17T08:18:00,899.1,2024-04-17T15:35:00,22.7,28.6,2024-04-17T12:45:00,18.2,2024-04-17T05:43:00,17.1,72.0,38.0,2024-04-17T10:22:00,1.2,300.0,7.5,320.0,2024-04-17T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,69.9,24.72,4.2,24.4,23.5,23.7,23.7,24.1,23.7,22.4,21.2,21.0,20.8,19.7
2024-04-18,899.8,1506.1,901.6,2024-04-18T21:22:00,898.2,2024-04-18T14:05:00,22.2,29.7,2024-04-18T12:57:00,19.0,2024-04-18T05:44:00,17.9,78.0,49.0,2024-04-18T11:49:00,1.0,290.0,8.0,250.0,2024-04-18T14:15:00,1.5,0.7,0.5,2024-04-18T21:38:00,1.5,2024-04-18T21:38:00,6.4,50.2,21.1,-2.4,24.7,23.6,23.9,23.8,24.2,23.8,22.6,21.3,21.0,20.8,20.6
2024-04-19,900.2,1508.0,901.8,2024-04-19T08:39:00,898.9,2024-04-19T13:30:00,20.7,26.4,2024-04-19T11:57:00,18.7,2024-04-19T06:02:00,19.2,92.0,65.0,2024-04-19T11:58:00,0.9,280.0,5.9,200.0,2024-04-19T23:41:00,1.5,0.4,1.0,2024-04-19T14:50:00,1.5,2024-04-19T14:50:00,1.9,14.9,12.51,-1.5,23.3,23.3,23.5,23.7,24.2,23.9,22.8,21.3,21.0,20.9,22.2
2024-04-20,900.3,1508.9,902.6,2024-04-20T21:43:00,898.5,2024-04-20T16:29:00,21.6,28.2,2024-04-20T11:33:00,17.7,2024-04-20T04:06:00,18.2,83.0,37.0,2024-04-20T09:35:00,0.9,280.0,7.2,250.0,2024-04-20T14:16:00,2.5,0.5,2.5,2024-04-20T15:18:00,2.5,2024-04-20T15:05:00,7.2,56.2,20.82,-3.5,23.4,23.1,23.2,23.3,23.7,23.7,22.9,21.4,21.1,20.9,20.9
2024-04-21,901.5,1523.9,903.1,2024-04-21T20:37:00,900.2,2024-04-21T05:37:00,23.9,30.6,2024-04-21T12:13:00,19.5,2024-04-21T00:38:00,15.2,62.0,24.0,2024-04-21T11:00:00,0.8,300.0,7.5,260.0,2024-04-21T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,64.7,25.62,5.3,24.0,23.1,23.3,23.3,23.7,23.7,22.9,21.5,21.1,20.9,17.7
2024-04-22,900.9,1516.8,901.9,2024-04-22T10:06:00,899.3,2024-04-22T14:48:00,21.9,27.8,2024-04-22T11:11:00,17.3,2024-04-22T14:50:00,16.6,73.0,47.0,2024-04-22T11:13:00,0.8,330.0,8.8,220.0,2024-04-22T14:50:00,17.0,1.5,8.5,2024-04-22T14:39:00,16.5,2024-04-22T14:12:00,3.9,30.4,15.29,-3.9,23.7,23.0,23.2,23.5,23.9,23.8,23.0,21.6,21.2,20.9,19.0
2024-04-23,900.2,1505.5,901.4,2024-04-23T21:08:00,898.9,2024-04-23T14:23:00,19.6,22.1,2024-04-23T14:30:00,16.8,2024-04-23T05:00:00,16.6,83.0,67.0,2024-04-23T23:24:00,1.3,80.0,5.2,90.0,2024-04-23T04:05:00,8.0,2.7,1.5,2024-04-23T04:17:00,4.5,2024-04-23T03:51:00,0.0,0.0,5.32,-0.6,20.8,21.5,21.8,22.5,23.0,23.5,23.0,21.7,21.2,20.9,18.9
