,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-02-07 11:00:00,908.9,1562.9,11.2,11.1,99,0.5,320.0,2.6,310.0,0.0,0.0,0.0,0.15,,,,,,
2004-02-07 12:00:00,908.1,1555.5,11.0,11.0,100,1.0,330.0,2.5,310.0,0.0,0.0,0.0,0.06,,,,,,
2004-02-07 13:00:00,907.5,1550.1,11.1,11.1,100,1.6,340.0,3.1,310.0,0.0,0.0,0.0,0.01,,,,,,
2004-02-07 14:00:00,907.2,1547.0,10.6,10.5,99,2.2,330.0,4.2,320.0,0.2,0.3,0.0,0.00,13.8,13.9,13.9,14.2,,
2004-02-07 15:00:00,907.0,1544.5,9.8,9.8,100,1.6,350.0,4.2,310.0,1.0,1.0,0.0,0.00,,,,,,
2004-02-07 16:00:00,906.6,1540.7,9.9,9.9,100,2.8,350.0,4.5,360.0,1.0,1.0,0.0,0.00,,,,,,
2004-02-07 17:00:00,907.1,1545.4,9.8,9.7,99,2.2,310.0,5.1,320.0,1.5,1.0,0.0,0.00,,,,,,
2004-02-07 18:00:00,906.8,1543.0,10.2,10.2,100,0.2,0.0,2.0,350.0,1.0,1.0,0.0,0.00,,,,,,
2004-02-07 19:00:00,906.6,1541.1,10.1,10.0,99,1.9,200.0,4.1,170.0,1.0,1.0,0.0,0.00,,,,,,
2004-02-07 20:00:00,906.4,1539.3,10.5,10.5,100,1.6,160.0,5.1,150.0,1.0,1.0,,0.00,,,,,,
2004-02-07 21:00:00,906.3,1539.0,10.6,10.5,99,0.2,0.0,4.5,290.0,-9.8,0.1,,0.00,13.0,13.4,13.5,14.0,,
2004-02-07 22:00:00,906.7,1543.0,10.3,10.2,99,3.5,260.0,4.7,260.0,0.1,0.8,,0.00,,,,,,
2004-02-07 23:00:00,906.2,1538.0,10.5,10.4,99,1.1,999.9,4.0,260.0,1.0,1.0,,0.00,,,,,,
2004-02-08 00:00:00,905.9,1534.9,10.3,10.2,99,0.9,250.0,2.8,170.0,0.2,1.0,,0.00,,,,,,
2004-02-08 01:00:00,906.5,1539.9,9.7,9.6,99,3.3,210.0,6.6,220.0,0.5,1.0,,0.00,,,,,,
2004-02-08 02:00:00,906.4,1538.7,9.9,9.9,100,1.7,290.0,4.7,210.0,0.1,1.0,,0.00,,,,,,
2004-02-08 03:00:00,906.0,1534.3,9.9,9.9,100,0.0,0.0,3.0,290.0,0.1,1.0,,0.00,,,,,,
2004-02-08 04:00:00,905.5,1529.7,9.8,9.7,99,0.5,40.0,4.8,100.0,1.3,1.0,,0.00,,,,,,
2004-02-08 05:00:00,905.1,1525.9,9.8,9.8,100,0.9,40.0,3.5,360.0,-9.8,1.0,,0.00,12.7,13.0,13.4,13.9,,
2004-02-08 06:00:00,905.5,1530.0,9.8,9.8,100,0.5,10.0,3.3,310.0,0.1,1.0,0.0,0.00,,,,,,
2004-02-08 07:00:00,905.7,1531.7,9.8,9.8,100,1.1,350.0,3.2,350.0,-9.8,0.5,0.0,0.00,,,,,,
2004-02-08 08:00:00,905.4,1529.7,10.2,10.0,99,1.3,260.0,4.4,100.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-08 09:00:00,905.5,1531.1,10.6,10.5,99,1.6,270.0,3.5,210.0,0.0,0.0,0.0,0.02,,,,,,
2004-02-08 10:00:00,905.8,1533.7,10.7,10.7,100,0.2,0.0,5.0,260.0,0.1,0.9,0.0,0.07,,,,,,
2004-02-08 11:00:00,906.1,1536.4,10.5,10.5,100,0.4,280.0,3.1,300.0,1.5,1.0,0.0,0.07,,,,,,
2004-02-08 12:00:00,905.7,1532.4,10.3,10.3,100,0.0,0.0,3.0,300.0,6.0,1.0,0.0,0.18,,,,,,
2004-02-08 13:00:00,905.3,1528.1,10.2,10.2,100,1.5,310.0,3.0,350.0,6.0,1.0,0.0,0.03,,,,,,
2004-02-08 14:00:00,904.8,1523.7,10.2,10.2,100,0.9,120.0,3.4,130.0,1.5,1.0,0.0,0.13,13.0,13.1,13.2,13.7,,
2004-02-08 15:00:00,904.7,1522.9,10.4,10.4,100,0.5,330.0,2.6,130.0,1.0,1.0,0.0,0.02,,,,,,
2004-02-08 16:00:00,904.4,1520.1,10.4,10.4,100,0.5,350.0,3.9,350.0,0.9,1.0,0.0,0.03,,,,,,
2004-02-08 17:00:00,904.5,1521.3,10.7,10.6,99,1.1,30.0,3.0,90.0,1.0,1.0,0.0,0.00,,,,,,
2004-02-08 18:00:00,904.5,1521.0,10.4,10.4,100,1.1,310.0,4.2,180.0,1.3,1.0,0.0,0.00,,,,,,
2004-02-08 19:00:00,904.8,1523.8,10.4,10.4,100,2.7,280.0,3.2,270.0,0.2,1.0,0.0,0.00,,,,,,
2004-02-08 20:00:00,904.5,1521.5,10.6,10.5,99,0.2,0.0,4.7,170.0,0.3,0.7,,0.00,,,,,,
2004-02-08 21:00:00,904.7,1523.9,10.8,10.8,100,2.0,290.0,3.0,280.0,0.0,0.0,,0.00,12.8,13.1,13.2,13.6,,
2004-02-08 22:00:00,904.9,1525.9,10.8,10.8,100,1.6,280.0,3.5,260.0,0.3,0.5,,0.00,,,,,,
2004-02-08 23:00:00,904.9,1525.9,11.2,11.0,99,0.5,360.0,2.4,280.0,0.2,1.0,,0.00,,,,,,
2004-02-09 00:00:00,904.8,1524.9,11.2,11.2,100,0.9,110.0,2.5,160.0,1.5,1.0,,0.00,,,,,,
2004-02-09 01:00:00,905.3,1529.3,11.0,10.8,99,2.5,250.0,3.8,270.0,2.5,1.0,,0.00,,,,,,
2004-02-09 02:00:00,905.4,1529.7,10.5,10.5,100,0.4,60.0,3.4,260.0,2.5,1.0,,0.00,,,,,,
2004-02-09 03:00:00,904.9,1524.9,10.1,10.1,100,2.4,130.0,3.2,130.0,4.0,1.0,,0.00,,,,,,
2004-02-09 04:00:00,905.4,1529.6,10.2,10.1,99,1.9,270.0,3.0,140.0,2.0,1.0,,0.00,,,,,,
2004-02-09 05:00:00,905.5,1530.6,10.0,10.0,100,0.0,0.0,3.5,140.0,1.5,1.0,,0.00,12.3,12.7,12.8,13.4,,
2004-02-09 06:00:00,906.0,1534.8,9.9,9.7,99,0.2,0.0,3.5,120.0,1.5,1.0,0.0,0.00,,,,,,
2004-02-09 07:00:00,906.4,1538.7,10.1,10.1,100,1.5,150.0,3.0,90.0,0.7,1.0,0.0,0.00,,,,,,
2004-02-09 08:00:00,907.1,1545.6,10.4,10.4,100,1.8,180.0,2.8,320.0,0.5,1.0,0.0,0.00,,,,,,
2004-02-09 09:00:00,907.4,1548.5,10.4,10.4,100,2.5,170.0,3.8,170.0,0.4,1.0,0.0,0.00,,,,,,
2004-02-09 10:00:00,907.8,1552.3,10.5,10.5,100,2.0,180.0,3.6,170.0,1.0,0.8,0.0,0.00,,,,,,
2004-02-09 11:00:00,907.5,1550.2,10.8,10.8,100,1.8,140.0,3.5,160.0,0.0,0.0,0.0,0.04,,,,,,
2004-02-09 12:00:00,907.0,1546.3,11.5,11.5,100,1.1,180.0,2.3,170.0,0.0,0.0,0.0,0.54,,,,,,
2004-02-09 13:00:00,906.4,1541.4,12.4,12.4,100,1.2,140.0,3.2,220.0,0.0,0.0,0.0,1.06,,,,,,
2004-02-09 14:00:00,906.2,1538.4,11.6,11.6,100,0.1,0.0,2.5,130.0,0.0,0.0,0.0,0.77,12.9,13.4,13.2,13.4,,
2004-02-09 15:00:00,905.6,1532.5,11.6,11.6,100,0.3,60.0,2.4,120.0,0.0,0.0,0.0,0.84,,,,,,
2004-02-09 16:00:00,905.7,1533.5,11.6,11.6,100,0.7,340.0,2.7,100.0,0.0,0.0,0.0,0.84,,,,,,
2004-02-09 17:00:00,905.8,1533.8,11.1,11.1,100,1.7,350.0,2.9,360.0,0.0,0.0,0.0,0.32,,,,,,
2004-02-09 18:00:00,906.0,1534.8,10.4,10.3,99,0.4,10.0,3.0,40.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-09 19:00:00,906.1,1535.4,9.8,9.5,98,0.9,360.0,2.6,90.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-09 20:00:00,906.3,1536.9,9.2,8.7,97,1.6,20.0,3.4,50.0,0.0,0.0,,0.00,,,,,,
2004-02-09 21:00:00,906.7,1540.8,9.4,8.9,97,0.9,70.0,3.7,60.0,0.0,0.0,,0.00,12.7,13.4,13.5,13.8,,
2004-02-09 22:00:00,906.8,1541.5,9.1,8.5,96,3.2,290.0,4.8,280.0,0.0,0.0,,0.00,,,,,,
2004-02-09 23:00:00,907.0,1542.2,7.6,7.4,99,0.8,340.0,3.9,290.0,0.0,0.0,,0.00,,,,,,
2004-02-10 00:00:00,907.2,1545.3,8.2,8.2,100,0.3,30.0,2.4,10.0,0.0,0.0,,0.00,,,,,,
2004-02-10 01:00:00,907.5,1548.6,7.9,7.9,100,0.4,70.0,3.3,150.0,0.0,0.0,,0.00,,,,,,
2004-02-10 02:00:00,907.6,1548.2,7.4,7.3,99,1.0,260.0,2.7,120.0,0.0,0.0,,0.00,,,,,,
2004-02-10 03:00:00,907.4,1545.3,6.2,6.1,99,1.0,270.0,2.7,260.0,0.0,0.0,,0.00,,,,,,
2004-02-10 04:00:00,907.3,1546.7,8.7,5.3,79,1.2,20.0,2.5,260.0,0.0,0.0,,0.00,,,,,,
2004-02-10 05:00:00,907.5,1549.1,9.8,3.2,63,0.3,310.0,2.2,40.0,0.0,0.0,,0.00,11.3,12.2,12.7,13.5,,
2004-02-10 06:00:00,908.1,1553.2,9.0,4.7,74,3.6,360.0,4.0,10.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-10 07:00:00,908.7,1558.2,9.1,5.1,76,3.1,360.0,4.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-10 08:00:00,909.3,1565.3,11.4,4.5,62,1.0,30.0,3.3,10.0,0.0,0.0,1.0,0.47,,,,,,
2004-02-10 09:00:00,909.7,1570.4,12.7,4.7,58,1.0,110.0,3.0,80.0,0.0,0.0,1.0,1.32,,,,,,
2004-02-10 10:00:00,909.9,1573.9,14.6,8.6,67,0.8,20.0,3.1,110.0,0.0,0.0,1.0,1.99,,,,,,
2004-02-10 11:00:00,909.3,1568.4,16.1,9.2,64,0.8,350.0,3.3,360.0,0.0,0.0,1.0,2.48,,,,,,
2004-02-10 12:00:00,908.6,1564.0,17.6,10.4,63,0.2,0.0,1.7,340.0,0.0,0.0,1.0,3.00,,,,,,
2004-02-10 13:00:00,907.8,1557.8,19.1,9.5,54,1.7,310.0,2.9,310.0,0.0,0.0,1.0,3.00,,,,,,
2004-02-10 14:00:00,907.6,1554.2,17.8,11.3,66,0.8,310.0,4.2,280.0,0.0,0.0,1.0,2.61,17.3,14.2,13.9,13.4,,
2004-02-10 15:00:00,907.1,1548.1,17.4,11.8,70,1.2,300.0,3.5,280.0,0.0,0.0,1.0,2.11,,,,,,
2004-02-10 16:00:00,906.9,1547.1,15.8,11.4,75,0.2,0.0,2.9,240.0,0.0,0.0,1.0,1.52,,,,,,
2004-02-10 17:00:00,907.1,1548.1,13.9,10.7,81,0.2,0.0,2.3,230.0,0.0,0.0,1.0,0.75,,,,,,
2004-02-10 18:00:00,907.1,1545.4,11.8,10.1,89,2.3,180.0,3.2,180.0,0.0,0.0,0.4,0.00,,,,,,
2004-02-10 19:00:00,907.2,1546.4,11.8,9.8,88,1.6,170.0,3.7,180.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-10 20:00:00,907.5,1551.6,12.1,10.2,88,2.1,110.0,2.9,100.0,0.0,0.0,,0.00,,,,,,
2004-02-10 21:00:00,907.6,1553.5,11.8,9.8,88,0.1,0.0,3.1,90.0,0.0,0.0,,0.00,13.8,14.2,14.3,14.2,,
2004-02-10 22:00:00,907.6,1555.0,11.4,9.7,89,0.1,0.0,1.6,120.0,0.0,0.0,,0.00,,,,,,
2004-02-10 23:00:00,907.4,1554.3,11.1,9.7,91,0.1,0.0,1.4,360.0,0.0,0.0,,0.00,,,,,,
2004-02-11 00:00:00,907.5,1556.5,11.0,9.6,91,1.2,260.0,1.7,50.0,0.0,0.0,,0.00,,,,,,
2004-02-11 01:00:00,907.6,1558.7,10.8,8.6,86,2.2,210.0,4.3,220.0,0.0,0.0,,0.00,,,,,,
2004-02-11 02:00:00,907.3,1554.8,10.9,8.1,83,2.8,270.0,3.6,270.0,0.0,0.0,,0.00,,,,,,
2004-02-11 03:00:00,907.1,1551.4,9.7,6.4,80,2.5,270.0,4.7,280.0,0.0,0.0,,0.00,,,,,,
2004-02-11 04:00:00,907.0,1549.1,9.9,7.5,85,1.6,250.0,5.3,220.0,0.0,0.0,,0.00,,,,,,
2004-02-11 05:00:00,906.9,1545.9,9.4,7.1,86,1.8,10.0,2.5,260.0,0.0,0.0,,0.00,12.2,12.9,13.2,13.9,,
2004-02-11 06:00:00,907.4,1548.4,9.3,7.6,89,1.6,10.0,2.2,360.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-11 07:00:00,907.8,1552.2,9.4,7.8,90,2.1,10.0,3.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-11 08:00:00,908.1,1557.2,11.4,8.7,83,0.8,50.0,2.4,20.0,0.0,0.0,1.0,0.43,,,,,,
2004-02-11 09:00:00,908.5,1562.6,13.5,9.8,78,0.9,330.0,2.6,360.0,0.0,0.0,1.0,1.23,,,,,,
2004-02-11 10:00:00,908.6,1564.5,14.9,10.9,77,1.2,320.0,2.0,310.0,0.0,0.0,1.0,1.93,,,,,,
2004-02-11 11:00:00,908.3,1561.6,15.1,11.3,78,1.1,350.0,2.5,360.0,0.0,0.0,1.0,2.30,,,,,,
2004-02-11 12:00:00,907.9,1559.2,16.5,11.1,70,0.7,320.0,2.6,340.0,0.0,0.0,1.0,2.60,,,,,,
2004-02-11 13:00:00,907.4,1554.6,16.8,10.8,68,0.3,330.0,3.5,120.0,0.0,0.0,0.9,2.39,,,,,,
2004-02-11 14:00:00,906.8,1549.6,17.2,11.7,70,0.4,320.0,2.7,310.0,0.0,0.0,0.8,2.15,17.4,15.0,14.4,13.9,,
2004-02-11 15:00:00,906.9,1549.0,16.8,12.3,75,2.1,310.0,5.3,260.0,0.0,0.0,0.4,1.32,,,,,,
2004-02-11 16:00:00,907.1,1550.5,16.3,9.8,65,0.3,270.0,4.5,300.0,0.0,0.0,0.8,1.24,,,,,,
2004-02-11 17:00:00,907.2,1549.6,14.9,9.0,68,0.1,0.0,1.8,260.0,0.0,0.0,0.6,0.48,,,,,,
2004-02-11 18:00:00,907.6,1551.9,13.5,9.4,76,0.5,30.0,2.6,30.0,0.0,0.0,0.6,0.10,,,,,,
2004-02-11 19:00:00,908.0,1555.0,12.8,9.8,82,2.8,150.0,3.3,160.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-11 20:00:00,908.2,1559.1,13.2,9.6,79,0.5,120.0,3.9,150.0,0.0,0.0,,0.00,,,,,,
2004-02-11 21:00:00,908.4,1562.1,12.3,9.3,82,0.8,320.0,1.5,160.0,0.0,0.0,,0.00,14.5,14.8,14.7,14.5,,
2004-02-11 22:00:00,908.5,1565.4,13.3,8.8,74,1.2,100.0,2.9,100.0,0.0,0.0,,0.00,,,,,,
2004-02-11 23:00:00,908.5,1565.7,13.4,7.8,69,1.9,270.0,2.5,280.0,0.0,0.0,,0.00,,,,,,
2004-02-12 00:00:00,908.4,1567.0,14.3,6.8,61,1.9,180.0,3.5,260.0,0.0,0.0,,0.00,,,,,,
2004-02-12 01:00:00,908.3,1566.4,14.3,6.3,59,1.8,210.0,3.0,220.0,0.0,0.0,,0.00,,,,,,
2004-02-12 02:00:00,908.1,1564.7,14.1,6.2,59,1.3,180.0,2.7,220.0,0.0,0.0,,0.00,,,,,,
2004-02-12 03:00:00,907.8,1561.3,13.9,5.4,56,0.3,210.0,2.4,170.0,0.0,0.0,,0.00,,,,,,
2004-02-12 04:00:00,907.5,1558.1,13.9,5.7,58,0.8,80.0,1.9,160.0,0.0,0.0,,0.00,,,,,,
2004-02-12 05:00:00,907.6,1556.8,13.0,5.4,60,0.6,350.0,1.4,350.0,0.0,0.0,,0.00,14.3,14.6,14.9,15.0,,
2004-02-12 06:00:00,907.9,1557.5,12.3,5.4,63,1.3,310.0,1.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-12 07:00:00,908.1,1559.1,12.7,5.5,62,1.3,290.0,2.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-12 08:00:00,908.4,1564.1,14.6,7.7,63,0.1,0.0,2.1,280.0,0.0,0.0,1.0,0.45,,,,,,
2004-02-12 09:00:00,908.6,1566.8,16.4,8.8,61,0.0,0.0,1.6,180.0,0.0,0.0,1.0,1.23,,,,,,
2004-02-12 10:00:00,908.5,1568.5,18.1,8.9,55,0.3,350.0,1.6,340.0,0.0,0.0,1.0,1.90,,,,,,
2004-02-12 11:00:00,907.9,1564.1,19.2,9.8,54,1.1,320.0,2.8,290.0,0.0,0.0,1.0,2.40,,,,,,
2004-02-12 12:00:00,907.3,1559.6,19.5,9.9,54,1.8,300.0,3.3,310.0,0.0,0.0,1.0,2.84,,,,,,
2004-02-12 13:00:00,906.7,1553.3,18.7,9.7,56,4.3,280.0,7.4,270.0,0.0,0.0,1.0,2.99,,,,,,
2004-02-12 14:00:00,906.2,1547.8,18.1,9.8,58,4.3,280.0,8.3,270.0,0.0,0.0,1.0,2.53,18.0,15.7,15.0,14.4,,
2004-02-12 15:00:00,906.0,1545.5,17.8,9.5,58,3.8,280.0,8.3,270.0,0.0,0.0,1.0,2.06,,,,,,
2004-02-12 16:00:00,906.1,1544.3,15.5,9.2,66,2.4,270.0,6.0,290.0,0.0,0.0,0.9,1.36,,,,,,
2004-02-12 17:00:00,906.5,1546.3,14.6,9.7,72,1.8,230.0,4.8,260.0,0.0,0.0,0.2,0.31,,,,,,
2004-02-12 18:00:00,906.7,1546.4,13.4,10.6,83,2.4,170.0,3.7,220.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-12 19:00:00,906.9,1548.7,13.5,9.9,79,1.7,160.0,2.6,170.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-12 20:00:00,907.1,1552.4,13.6,9.9,78,0.5,100.0,2.0,180.0,0.0,0.0,,0.00,,,,,,
2004-02-12 21:00:00,907.2,1554.6,13.1,10.0,81,1.0,50.0,1.6,40.0,0.0,0.0,,0.00,15.1,15.4,15.2,14.9,,
2004-02-12 22:00:00,907.3,1557.3,13.3,8.8,74,1.9,70.0,2.4,70.0,0.0,0.0,,0.00,,,,,,
2004-02-12 23:00:00,907.3,1558.6,13.5,8.3,71,1.1,60.0,2.3,90.0,0.0,0.0,,0.00,,,,,,
2004-02-13 00:00:00,906.9,1555.1,13.5,8.5,72,0.6,10.0,1.6,80.0,0.0,0.0,,0.00,,,,,,
2004-02-13 01:00:00,906.5,1550.1,12.9,8.3,74,0.3,20.0,1.5,50.0,0.0,0.0,,0.00,,,,,,
2004-02-13 02:00:00,906.4,1549.2,13.6,8.1,69,0.0,0.0,1.4,50.0,0.0,0.0,,0.00,,,,,,
2004-02-13 03:00:00,906.1,1546.3,13.8,8.1,68,1.6,190.0,3.2,210.0,0.0,0.0,,0.00,,,,,,
2004-02-13 04:00:00,906.0,1542.9,13.4,8.2,71,1.6,180.0,3.2,210.0,0.0,0.0,,0.00,,,,,,
2004-02-13 05:00:00,906.0,1541.8,13.1,8.1,72,0.9,210.0,2.9,170.0,0.0,0.0,,0.00,14.0,14.4,14.5,14.9,,
2004-02-13 06:00:00,906.3,1543.3,13.0,8.3,73,0.7,190.0,2.2,160.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-13 07:00:00,906.5,1545.3,13.0,7.8,71,0.1,0.0,1.8,210.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-13 08:00:00,906.5,1546.5,14.2,9.5,73,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.45,,,,,,
2004-02-13 09:00:00,906.6,1549.1,16.5,11.1,70,0.4,140.0,1.8,150.0,0.0,0.0,1.0,1.16,,,,,,
2004-02-13 10:00:00,906.3,1548.8,18.9,11.5,62,0.3,350.0,1.9,160.0,0.0,0.0,1.0,1.92,,,,,,
2004-02-13 11:00:00,905.7,1544.5,20.1,10.7,55,1.6,330.0,2.9,340.0,0.0,0.0,1.0,2.40,,,,,,
2004-02-13 12:00:00,905.1,1537.8,19.0,10.9,59,1.7,290.0,3.9,280.0,0.0,0.0,1.0,2.72,,,,,,
2004-02-13 13:00:00,904.2,1528.5,18.6,10.9,61,3.4,280.0,6.3,280.0,0.0,0.0,1.0,2.62,,,,,,
2004-02-13 14:00:00,903.6,1523.2,18.3,9.2,55,3.5,280.0,6.7,260.0,0.0,0.0,1.0,2.44,19.0,16.4,15.9,15.0,,
2004-02-13 15:00:00,903.3,1520.1,17.8,9.8,59,2.3,280.0,6.5,290.0,0.0,0.0,0.9,1.76,,,,,,
2004-02-13 16:00:00,903.3,1518.9,16.8,10.5,66,1.6,290.0,5.7,250.0,0.0,0.0,0.7,1.20,,,,,,
2004-02-13 17:00:00,903.4,1518.4,15.5,11.1,75,2.1,280.0,4.3,260.0,0.0,0.0,0.5,0.62,,,,,,
2004-02-13 18:00:00,903.5,1517.7,13.8,11.0,83,1.8,190.0,3.4,180.0,0.0,0.0,0.0,0.06,,,,,,
2004-02-13 19:00:00,903.9,1521.2,13.5,10.7,83,0.9,180.0,2.8,170.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-13 20:00:00,904.3,1526.2,13.8,10.9,83,2.2,110.0,2.9,100.0,0.0,0.0,,0.00,,,,,,
2004-02-13 21:00:00,904.3,1528.0,13.4,10.0,80,1.5,100.0,3.5,100.0,0.0,0.0,,0.00,15.8,16.0,16.0,15.5,,
2004-02-13 22:00:00,904.4,1531.2,13.5,9.9,79,0.9,90.0,1.7,70.0,0.0,0.0,,0.00,,,,,,
2004-02-13 23:00:00,904.3,1531.4,13.6,9.6,77,1.3,220.0,2.3,210.0,0.0,0.0,,0.00,,,,,,
2004-02-14 00:00:00,904.0,1526.5,12.4,10.2,86,1.9,310.0,2.4,310.0,0.0,0.0,,0.00,,,,,,
2004-02-14 01:00:00,903.8,1524.9,13.1,8.8,75,0.7,90.0,2.4,300.0,0.0,0.0,,0.00,,,,,,
2004-02-14 02:00:00,903.5,1521.8,13.1,9.0,76,1.6,70.0,1.9,70.0,0.0,0.0,,0.00,,,,,,
2004-02-14 03:00:00,903.3,1518.4,11.9,9.0,82,2.1,360.0,2.8,360.0,0.0,0.0,,0.00,,,,,,
2004-02-14 04:00:00,902.9,1513.6,11.7,8.6,81,1.9,320.0,2.9,360.0,0.0,0.0,,0.00,,,,,,
2004-02-14 05:00:00,902.8,1511.6,11.7,7.2,74,1.6,330.0,2.7,320.0,0.0,0.0,,0.00,13.7,14.3,14.5,15.3,,
2004-02-14 06:00:00,903.3,1513.8,10.7,7.4,80,2.2,350.0,3.4,320.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-14 07:00:00,903.9,1519.6,11.3,7.6,78,1.6,90.0,4.4,100.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-14 08:00:00,904.4,1526.6,13.6,8.1,69,0.4,40.0,2.3,60.0,0.0,0.0,1.0,0.41,,,,,,
2004-02-14 09:00:00,904.8,1531.2,14.9,8.7,66,1.5,350.0,3.1,360.0,0.0,0.0,1.0,1.21,,,,,,
2004-02-14 10:00:00,904.7,1532.1,16.8,10.3,65,0.8,320.0,3.0,10.0,0.0,0.0,1.0,1.91,,,,,,
2004-02-14 11:00:00,904.3,1530.0,18.5,10.0,58,0.8,330.0,2.7,350.0,0.0,0.0,1.0,2.40,,,,,,
2004-02-14 12:00:00,903.8,1524.8,19.2,8.4,50,1.2,330.0,3.0,310.0,0.0,0.0,1.0,2.59,,,,,,
2004-02-14 13:00:00,902.9,1517.3,19.5,9.3,52,0.7,260.0,3.3,260.0,0.0,0.0,0.9,2.80,,,,,,
2004-02-14 14:00:00,902.3,1513.0,21.0,10.5,51,0.6,310.0,3.9,230.0,0.0,0.0,0.9,2.25,19.7,16.4,15.9,15.4,,
2004-02-14 15:00:00,902.1,1509.5,20.4,9.0,48,2.3,330.0,4.2,360.0,0.0,0.0,1.0,2.08,,,,,,
2004-02-14 16:00:00,902.2,1509.1,19.1,9.5,54,1.1,340.0,4.6,300.0,0.0,0.0,1.0,1.38,,,,,,
2004-02-14 17:00:00,902.7,1511.8,16.8,10.6,67,1.3,280.0,4.1,280.0,0.0,0.0,1.0,0.61,,,,,,
2004-02-14 18:00:00,903.0,1511.9,14.8,10.3,74,2.1,190.0,3.5,210.0,0.0,0.0,0.5,0.04,,,,,,
2004-02-14 19:00:00,903.4,1515.5,14.1,10.4,78,2.0,190.0,3.6,180.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-14 20:00:00,903.7,1520.7,14.4,7.7,64,2.7,180.0,4.3,180.0,0.0,0.0,,0.00,,,,,,
2004-02-14 21:00:00,903.9,1524.0,14.7,8.2,65,1.4,200.0,3.4,180.0,0.0,0.0,,0.00,15.7,16.2,16.1,15.9,,
2004-02-14 22:00:00,904.0,1526.4,14.5,8.2,66,0.7,210.0,2.7,220.0,0.0,0.0,,0.00,,,,,,
2004-02-14 23:00:00,903.8,1525.3,13.6,9.1,74,1.9,20.0,2.6,20.0,0.0,0.0,,0.00,,,,,,
2004-02-15 00:00:00,903.7,1525.1,13.8,8.3,69,1.7,360.0,2.8,360.0,0.0,0.0,,0.00,,,,,,
2004-02-15 01:00:00,903.6,1524.7,14.0,7.5,65,1.6,30.0,3.1,10.0,0.0,0.0,,0.00,,,,,,
2004-02-15 02:00:00,903.5,1524.6,13.5,7.9,69,1.3,350.0,2.5,20.0,0.0,0.0,,0.00,,,,,,
2004-02-15 03:00:00,903.1,1520.7,14.0,7.8,66,1.1,50.0,2.0,20.0,0.0,0.0,,0.00,,,,,,
2004-02-15 04:00:00,903.2,1521.1,14.6,7.8,64,1.1,80.0,1.9,30.0,0.0,0.0,,0.00,,,,,,
2004-02-15 05:00:00,903.3,1519.4,14.0,7.8,66,1.1,100.0,1.6,80.0,0.0,0.0,,0.00,14.5,15.1,15.3,15.6,,
2004-02-15 06:00:00,903.8,1522.6,14.3,8.0,66,0.2,0.0,1.5,100.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-15 07:00:00,904.5,1528.1,13.9,7.6,66,0.0,0.0,1.7,10.0,0.0,0.0,0.0,0.00,,,,,,
2004-02-15 08:00:00,905.1,1538.7,16.7,9.7,63,0.1,0.0,1.6,80.0,0.0,0.0,1.0,0.46,,,,,,
2004-02-15 09:00:00,905.5,1541.8,18.1,10.0,59,0.7,320.0,1.6,320.0,0.0,0.0,1.0,1.48,,,,,,
2004-02-15 10:00:00,905.8,1545.3,19.0,10.3,57,0.8,310.0,1.8,310.0,0.0,0.0,1.0,1.92,,,,,,
2004-02-15 11:00:00,905.7,1544.4,19.9,10.1,53,0.2,0.0,2.8,320.0,0.0,0.0,0.9,2.20,,,,,,
2004-02-15 12:00:00,905.2,1541.6,21.8,11.9,53,1.1,320.0,3.0,350.0,0.0,0.0,1.0,2.87,,,,,,
2004-02-15 13:00:00,904.6,1534.5,20.0,11.0,56,2.9,290.0,5.4,310.0,0.0,0.0,1.0,2.96,,,,,,
2004-02-15 14:00:00,904.1,1530.3,21.0,11.2,53,2.0,310.0,5.8,260.0,0.0,0.0,1.0,2.50,20.5,17.3,16.3,15.6,,
2004-02-15 15:00:00,904.1,1530.4,20.7,11.5,56,1.2,330.0,5.5,290.0,0.0,0.0,1.0,2.13,,,,,,
