,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-17,902.5,1532.1,904.2,2025-06-17T10:18:00,901.2,2025-06-17T00:51:00,22.1,25.9,2025-06-17T08:55:00,19.4,2025-06-17T13:49:00,20.3,90,67,2025-06-17T08:35:00,0.8,290,7.3,310.0,2025-06-17T12:21:00,9.0,1.0,3.0,2025-06-17T12:08:00,8.5,2025-06-17T12:08:00,4.2,30.8,14.28,-2.0,23.4,23.5,23.6,23.7,24.1,24.3,23.5,,,,,,,,9.5,22.9,2025-06-17T08:59:00,,,,17.8,2025-06-17T19:56:00,,,,,,,2.62,2025-06-17T10:00:00,,,,,8.5,2025-06-17T13:00:00,,,,,,,,100,2025-06-17T00:01:00,,,,,,1549.0,2025-06-17T10:42:00,,,,1519.9,2025-06-17T02:48:00,,,,,,,,,,,,,,,,,,,6.5,7.85,2025-06-17T10:00:00,,,,,,,5,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,1,,2,,0,,0,,3,,2,,0,,0,,0,,1,,0,,1,,0,,,140.0,,,3.5,2025-06-17T02:49:00,,,0.7,,0.0,,0.0,,0.0,,2.1,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.7,,0.0,,0.0,,0.0,,0.6,,0.0,,2.4,,0.0,,0.3,,0.0,,1.7,,0.0,,0.0,,0.3,,3.0,,0.0,,0.0,,1.4,,1.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,
2025-06-18,902.7,1533.7,903.5,2025-06-18T07:24:00,901.7,2025-06-18T15:05:00,22.2,28.8,2025-06-18T12:40:00,20.0,2025-06-18T13:59:00,20.0,88,71,2025-06-18T12:37:00,0.9,210,11.5,140.0,2025-06-18T13:27:00,15.5,0.9,9.0,2025-06-18T13:32:00,14.5,2025-06-18T13:26:00,3.3,24.2,14.95,-3.6,23.2,23.3,23.3,23.4,23.8,24.1,23.6,,,,,,,,9.7,23.8,2025-06-18T12:35:00,,,,16.9,2025-06-18T13:29:00,,,,,,,2.78,2025-06-18T13:00:00,,,,,14.0,2025-06-18T14:00:00,,,,,,,,100,2025-06-18T17:19:00,,,,,,1542.3,2025-06-18T22:02:00,,,,1522.4,2025-06-18T14:30:00,,,,,,,,,,,,,,,,,,,8.8,9.68,2025-06-18T13:00:00,,,,,,,8,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,,140.0,,,6.4,2025-06-18T13:41:00,,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,1.2,,0.8,,2.1,,2.0,,0.0,,0.0,,5.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.4,,0.4,,0.0,,0.8,,0.0,
2025-06-19,902.3,1530.4,903.6,2025-06-19T22:29:00,901.2,2025-06-19T16:10:00,22.9,28.5,2025-06-19T13:05:00,19.5,2025-06-19T18:01:00,19.8,83,59,2025-06-19T10:31:00,0.6,60,8.6,180.0,2025-06-19T17:57:00,20.0,1.3,8.5,2025-06-19T17:44:00,16.0,2025-06-19T17:23:00,5.9,43.5,21.24,-4.2,23.8,23.2,23.2,23.3,23.7,24.0,23.6,,,,,,,,8.9,23.3,2025-06-19T15:41:00,,,,15.9,2025-06-19T05:31:00,,,,,,,3.53,2025-06-19T11:00:00,,,,,14.0,2025-06-19T18:00:00,,,,,,,,100,2025-06-19T18:30:00,,,,,,1545.2,2025-06-19T22:30:00,,,,1519.0,2025-06-19T02:46:00,,,,,,,,,,,,,,,,,,,9.0,11.26,2025-06-19T11:00:00,,,,,,,9,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,,190.0,,,4.6,2025-06-19T17:54:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.6,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.4,,0.4,,0.8,,0.0,,0.7,,0.0,
2025-06-20,902.1,1529.0,904.0,2025-06-20T22:25:00,900.6,2025-06-20T16:10:00,23.2,28.3,2025-06-20T12:54:00,20.9,2025-06-20T00:30:00,20.9,87,68,2025-06-20T12:55:00,0.5,300,5.7,190.0,2025-06-20T17:59:00,0.0,0.0,0.0,,0.0,,4.7,34.6,19.13,3.7,24.4,23.5,23.5,23.4,23.8,24.0,23.6,,,,,,,,9.3,23.5,2025-06-20T13:52:00,,,,18.1,2025-06-20T05:33:00,,,,,,,2.82,2025-06-20T13:00:00,,,,,0.0,,,,,,,,,99,2025-06-20T19:58:00,,,,,,1548.4,2025-06-20T23:14:00,,,,1514.2,2025-06-20T16:10:00,,,,,,,,,,,,,,,,,,,7.4,10.39,2025-06-20T13:00:00,,,,,,,12,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,,200.0,,,3.4,2025-06-20T18:06:00,,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.7,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,1.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,
2025-06-21,901.6,1524.5,903.3,2025-06-21T00:01:00,899.9,2025-06-21T15:49:00,23.0,28.5,2025-06-21T12:23:00,20.4,2025-06-21T02:58:00,20.8,88,67,2025-06-21T12:25:00,0.4,300,5.2,200.0,2025-06-21T18:22:00,4.0,0.4,3.5,2025-06-21T22:20:00,4.0,2025-06-21T22:20:00,4.3,31.7,19.45,-2.6,24.6,23.9,23.9,23.8,24.2,24.1,23.6,,,,,,,,7.2,23.0,2025-06-21T12:22:00,,,,17.7,2025-06-21T01:50:00,,,,,,,3.05,2025-06-21T12:00:00,,,,,4.0,2025-06-21T23:00:00,,,,,,,,100,2025-06-21T19:55:00,,,,,,1541.7,2025-06-21T00:01:00,,,,1506.4,2025-06-21T17:51:00,,,,,,,,,,,,,,,,,,,8.1,10.59,2025-06-21T12:00:00,,,,,,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,2,,3,,1,,0,,0,,0,,0,,1,,0,,,200.0,,,3.3,2025-06-21T18:30:00,,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,1.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2025-06-22,900.9,1517.4,902.3,2025-06-22T07:42:00,899.2,2025-06-22T15:57:00,23.2,28.5,2025-06-22T14:01:00,20.8,2025-06-22T03:36:00,21.8,92,70,2025-06-22T14:16:00,0.6,180,5.5,250.0,2025-06-22T15:33:00,0.5,0.0,0.5,2025-06-22T04:16:00,0.5,2025-06-22T04:16:00,4.1,30.2,19.39,3.1,25.0,24.2,24.3,24.1,24.5,24.3,23.6,,,,,,,,9.3,24.4,2025-06-22T14:46:00,,,,20.0,2025-06-22T09:32:00,,,,,,,3.76,2025-06-22T13:00:00,,,,,0.5,2025-06-22T05:00:00,,,,,,,,100,2025-06-22T00:30:00,,,,,,1531.4,2025-06-22T00:08:00,,,,1500.4,2025-06-22T15:59:00,,,,,,,,,,,,,,,,,,,7.7,12.66,2025-06-22T13:00:00,,,,,,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,0,,0,,1,,0,,0,,1,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,,150.0,,,2.4,2025-06-22T22:28:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.3,,0.0,,3.8,,1.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,1.6,,1.2,,1.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-23,899.4,1503.8,900.5,2025-06-23T22:45:00,897.6,2025-06-23T16:57:00,23.4,28.5,2025-06-23T13:11:00,20.3,2025-06-23T06:04:00,21.4,89,69,2025-06-23T12:19:00,0.7,180,4.5,190.0,2025-06-23T19:16:00,0.0,0.0,0.0,,0.0,,6.7,49.1,24.07,4.6,25.4,24.8,24.8,24.5,24.8,24.4,23.7,,,,,,,,4.9,23.4,2025-06-23T14:13:00,,,,19.3,2025-06-23T06:48:00,,,,,,,3.93,2025-06-23T13:00:00,,,,,0.0,,,,,,,,,100,2025-06-23T02:59:00,,,,,,1514.8,2025-06-23T00:03:00,,,,1485.6,2025-06-23T17:32:00,,,,,,,,,,,,,,,,,,,8.2,13.24,2025-06-23T13:00:00,,,,,,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,2,,0,,1,,3,,0,,0,,0,,1,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,,210.0,,,2.7,2025-06-23T19:20:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.4,,2.3,,0.0,,3.8,,0.0,,0.9,,1.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-24,900.2,1511.5,902.0,2025-06-24T22:46:00,898.9,2025-06-24T02:06:00,23.8,29.6,2025-06-24T14:36:00,20.6,2025-06-24T04:33:00,21.6,88,63,2025-06-24T14:16:00,0.7,200,5.9,250.0,2025-06-24T15:35:00,0.0,0.0,0.0,,0.0,,5.7,42.0,22.34,4.3,25.4,24.9,25.0,24.8,25.2,24.7,23.8,,,,,,,,6.9,24.0,2025-06-24T15:21:00,,,,18.9,2025-06-24T06:28:00,,,,,,,3.56,2025-06-24T13:00:00,,,,,0.0,,,,,,,,,100,2025-06-24T03:13:00,,,,,,1528.7,2025-06-24T22:46:00,,,,1499.5,2025-06-24T03:21:00,,,,,,,,,,,,,,,,,,,9.0,11.83,2025-06-24T13:00:00,,,,,,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,1,,0,,2,,0,,1,,2,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,,180.0,,,2.9,2025-06-24T03:01:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,4.2,,0.9,,4.8,,2.1,,0.0,,0.7,,0.0,,0.4,,0.8,,0.0,,0.0,,0.4,,0.8,,0.4,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,
2025-06-25,901.7,1525.8,903.3,2025-06-25T21:08:00,900.5,2025-06-25T05:15:00,22.7,27.3,2025-06-25T11:04:00,20.9,2025-06-25T19:51:00,21.8,95,76,2025-06-25T11:05:00,0.7,90,5.3,310.0,2025-06-25T15:13:00,10.5,0.7,8.5,2025-06-25T11:53:00,9.0,2025-06-25T11:53:00,2.5,18.3,13.2,-2.4,24.8,24.7,24.8,24.8,25.2,24.9,23.9,,,,,,,,6.8,25.3,2025-06-25T12:59:00,,,,20.4,2025-06-25T22:11:00,,,,,,,2.65,2025-06-25T13:00:00,,,,,8.5,2025-06-25T12:00:00,,,,,,,,100,2025-06-25T12:07:00,,,,,,1541.1,2025-06-25T23:13:00,,,,1511.7,2025-06-25T15:46:00,,,,,,,,,,,,,,,,,,,6.4,8.91,2025-06-25T13:00:00,,,,,,,9,,0,,0,,0,,1,,0,,0,,1,,0,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,,160.0,,,2.5,2025-06-25T00:52:00,,,1.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,4.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.4,,1.1,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2025-06-26,901.7,1524.3,903.8,2025-06-26T22:02:00,899.8,2025-06-26T17:30:00,22.5,28.7,2025-06-26T14:44:00,17.9,2025-06-26T22:55:00,20.8,91,73,2025-06-26T13:54:00,0.7,340,12.0,200.0,2025-06-26T19:54:00,34.5,1.0,13.0,2025-06-26T19:53:00,32.5,2025-06-26T19:33:00,4.5,33.2,18.06,-3.8,24.3,23.7,23.7,24.0,24.6,24.8,24.0,,,,,,,,6.2,24.2,2025-06-26T12:08:00,,,,17.0,2025-06-26T23:48:00,,,,,,,2.15,2025-06-26T09:00:00,,,,,21.5,2025-06-26T20:00:00,,,,,,,,100,2025-06-26T20:06:00,,,,,,1542.5,2025-06-26T22:02:00,,,,1506.3,2025-06-26T17:30:00,,,,,,,,,,,,,,,,,,,10.8,7.16,2025-06-26T12:00:00,,,,,,,8,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,0,,2,,0,,,220.0,,,5.2,2025-06-26T20:03:00,,,1.1,,0.0,,0.0,,1.2,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.6,,2.2,,0.0,,2.0,,0.0,
2025-06-27,900.7,1514.3,901.8,2025-06-27T00:02:00,899.2,2025-06-27T19:10:00,21.8,28.2,2025-06-27T11:18:00,18.6,2025-06-27T15:36:00,18.1,80,58,2025-06-27T17:20:00,0.8,330,8.7,60.0,2025-06-27T15:12:00,12.0,1.5,4.0,2025-06-27T15:04:00,7.0,2025-06-27T14:44:00,4.3,31.7,15.44,-2.8,22.6,22.7,22.8,23.0,23.5,24.6,24.1,,,,,,,,6.5,22.4,2025-06-27T13:04:00,,,,13.9,2025-06-27T17:15:00,,,,,,,3.54,2025-06-27T11:00:00,,,,,6.0,2025-06-27T16:00:00,,,,,,,,99,2025-06-27T14:47:00,,,,,,1528.2,2025-06-27T23:05:00,,,,1497.4,2025-06-27T18:48:00,,,,,,,,,,,,,,,,,,,9.6,10.15,2025-06-27T11:00:00,,,,,,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,3,,0,,1,,0,,0,,,140.0,,,4.5,2025-06-27T17:03:00,,,0.6,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,0.0,,4.4,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,0.4,,2.3,,0.9,,1.4,,0.0,,1.5,,0.0,,0.0,
2025-06-28,899.2,1500.0,901.2,2025-06-28T00:01:00,897.4,2025-06-28T16:23:00,23.0,29.2,2025-06-28T14:22:00,19.4,2025-06-28T03:31:00,18.7,78,57,2025-06-28T09:57:00,0.4,290,4.9,250.0,2025-06-28T14:57:00,4.5,0.6,3.0,2025-06-28T19:10:00,4.5,2025-06-28T19:10:00,8.2,60.5,26.26,-3.2,23.5,23.0,23.0,23.1,23.5,24.3,24.0,,,,,,,,5.0,23.3,2025-06-28T15:43:00,,,,13.5,2025-06-28T04:00:00,,,,,,,3.87,2025-06-28T12:00:00,,,,,4.5,2025-06-28T20:00:00,,,,,,,,100,2025-06-28T19:36:00,,,,,,1521.2,2025-06-28T00:06:00,,,,1483.1,2025-06-28T16:58:00,,,,,,,,,,,,,,,,,,,9.8,12.56,2025-06-28T12:00:00,,,,,,,14,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,1,,0,,0,,0,,,70.0,,,2.0,2025-06-28T00:57:00,,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.7,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,
2025-06-29,897.9,1487.8,899.0,2025-06-29T00:01:00,896.7,2025-06-29T14:50:00,22.1,26.8,2025-06-29T13:16:00,20.6,2025-06-29T04:37:00,21.4,96,76,2025-06-29T13:44:00,0.5,120,5.3,200.0,2025-06-29T16:45:00,1.5,0.6,0.5,2025-06-29T16:07:00,1.0,2025-06-29T17:11:00,1.5,11.1,10.34,-1.6,23.8,23.6,23.7,23.8,24.2,24.3,23.9,,,,,,,,9.0,24.2,2025-06-29T13:15:00,,,,20.4,2025-06-29T22:24:00,,,,,,,1.93,2025-06-29T14:00:00,,,,,1.0,2025-06-29T18:00:00,,,,,,,,100,2025-06-29T00:01:00,,,,,,1500.9,2025-06-29T00:02:00,,,,1475.5,2025-06-29T15:41:00,,,,,,,,,,,,,,,,,,,6.2,6.75,2025-06-29T14:00:00,,,,,,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,,200.0,,,3.1,2025-06-29T16:45:00,,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.2,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
