,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,902.7,1528.7,904.2,2025-03-02T09:55:00,901.1,2025-03-02T15:18:00,19.9,26.2,2025-03-02T13:55:00,16.2,2025-03-02T05:05:00,15.4,77.0,53.0,2025-03-02T13:23:00,1.3,180.0,4.9,200.0,2025-03-02T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,75.6,21.38,2.0,18.6,17.6,17.8,17.5,17.8,17.5,17.6
2025-03-03,901.4,1518.4,902.8,2025-03-03T09:17:00,899.5,2025-03-03T15:01:00,20.6,25.8,2025-03-03T11:48:00,17.8,2025-03-03T00:48:00,16.3,77.0,36.0,2025-03-03T11:13:00,1.0,320.0,5.4,130.0,2025-03-03T20:29:00,0.5,0.7,0.5,2025-03-03T19:20:00,0.5,2025-03-03T19:01:00,2.3,19.7,12.34,-1.5,18.8,18.3,18.4,18.2,18.4,17.9,17.8
2025-03-04,901.0,1513.6,903.5,2025-03-04T19:47:00,897.9,2025-03-04T15:08:00,19.3,26.5,2025-03-04T11:34:00,14.9,2025-03-04T18:05:00,16.6,86.0,57.0,2025-03-04T10:56:00,1.6,290.0,13.5,330.0,2025-03-04T17:23:00,47.0,5.2,10.5,2025-03-04T17:04:00,15.5,2025-03-04T17:04:00,4.2,35.9,14.79,-6.5,19.0,18.5,18.7,18.6,18.8,18.3,17.9
2025-03-05,901.8,1516.4,904.0,2025-03-05T07:51:00,900.3,2025-03-05T03:33:00,17.3,20.9,2025-03-05T13:23:00,14.8,2025-03-05T02:38:00,16.3,94.0,77.0,2025-03-05T12:37:00,1.1,360.0,11.0,320.0,2025-03-05T07:16:00,8.5,2.6,4.5,2025-03-05T07:16:00,6.0,2025-03-05T07:16:00,0.7,6.0,9.15,-1.7,17.9,17.9,18.0,18.2,18.6,18.6,18.2
2025-03-06,903.7,1532.3,905.3,2025-03-06T09:40:00,902.2,2025-03-06T00:22:00,15.2,17.7,2025-03-06T01:10:00,12.6,2025-03-06T21:46:00,15.1,100.0,92.0,2025-03-06T01:14:00,0.5,200.0,6.8,220.0,2025-03-06T00:01:00,12.5,2.6,5.0,2025-03-06T10:14:00,8.5,2025-03-06T10:05:00,0.0,0.0,6.21,-0.9,17.5,17.8,17.9,18.2,18.6,18.5,18.3
2025-03-07,904.4,1534.3,905.7,2025-03-07T20:38:00,903.0,2025-03-07T14:58:00,13.2,15.1,2025-03-07T10:41:00,12.4,2025-03-07T18:50:00,13.2,100.0,100.0,2025-03-07T00:01:00,0.6,110.0,4.8,200.0,2025-03-07T23:35:00,0.5,5.8,0.5,2025-03-07T13:49:00,0.5,2025-03-07T13:49:00,0.0,0.0,4.48,-0.4,16.5,17.0,17.2,17.6,18.1,18.4,18.4
2025-03-08,905.8,1548.6,907.4,2025-03-08T09:34:00,903.8,2025-03-08T14:56:00,15.3,22.3,2025-03-08T13:51:00,12.3,2025-03-08T03:10:00,13.3,88.0,55.0,2025-03-08T13:52:00,1.0,140.0,5.4,200.0,2025-03-08T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,48.4,16.63,2.5,17.1,17.0,17.1,17.3,17.8,18.2,18.4
2025-03-09,907.9,1572.0,909.5,2025-03-09T23:24:00,906.3,2025-03-09T15:56:00,17.0,21.9,2025-03-09T14:37:00,13.4,2025-03-09T06:29:00,13.9,83.0,62.0,2025-03-09T09:47:00,1.1,190.0,4.9,180.0,2025-03-09T18:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,69.5,17.9,1.7,17.3,17.3,17.4,17.6,18.0,18.1,18.3
2025-03-10,907.5,1570.1,909.4,2025-03-10T00:01:00,906.1,2025-03-10T16:04:00,17.6,21.9,2025-03-10T11:30:00,14.6,2025-03-10T06:38:00,14.3,81.0,68.0,2025-03-10T11:23:00,0.9,340.0,4.1,210.0,2025-03-10T18:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,39.8,15.36,1.3,17.6,17.5,17.6,17.7,18.1,18.1,18.3
2025-03-11,905.3,1550.2,907.6,2025-03-11T11:16:00,902.9,2025-03-11T16:29:00,18.0,22.7,2025-03-11T15:06:00,14.6,2025-03-11T05:01:00,14.7,82.0,63.0,2025-03-11T08:46:00,1.0,320.0,7.2,120.0,2025-03-11T08:13:00,0.09,0.5,-9.8,2025-03-11T11:05:00,-9.8,2025-03-11T11:05:00,5.8,48.8,15.02,-1.1,18.0,17.7,17.8,17.9,18.3,18.2,18.3
2025-03-12,903.8,1537.8,905.4,2025-03-12T09:01:00,902.3,2025-03-12T15:42:00,19.3,23.4,2025-03-12T13:54:00,16.0,2025-03-12T05:23:00,16.2,83.0,65.0,2025-03-12T11:25:00,0.9,200.0,4.3,260.0,2025-03-12T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,26.1,13.57,-2.5,18.6,18.1,18.2,18.2,18.5,18.3,18.3
2025-03-13,903.5,1536.8,905.1,2025-03-13T09:13:00,902.3,2025-03-13T02:25:00,19.2,24.7,2025-03-13T12:49:00,15.8,2025-03-13T16:58:00,16.3,84.0,65.0,2025-03-13T22:57:00,1.4,360.0,10.0,310.0,2025-03-13T14:05:00,33.0,1.5,15.0,2025-03-13T14:04:00,18.0,2025-03-13T13:56:00,2.0,16.8,9.8,-2.4,18.9,18.5,18.6,18.6,18.9,18.6,18.4
2025-03-14,903.6,1537.0,905.5,2025-03-14T08:31:00,902.1,2025-03-14T16:38:00,19.7,23.6,2025-03-14T13:24:00,17.4,2025-03-14T08:17:00,17.8,89.0,65.0,2025-03-14T00:28:00,0.8,130.0,4.7,260.0,2025-03-14T02:36:00,1.0,0.9,0.5,2025-03-14T07:43:00,1.0,2025-03-14T07:43:00,0.8,6.7,10.65,1.0,19.2,18.6,18.7,18.6,18.9,18.7,18.5
2025-03-15,902.3,1524.4,903.8,2025-03-15T09:06:00,900.7,2025-03-15T16:42:00,18.3,22.4,2025-03-15T10:58:00,16.2,2025-03-15T16:03:00,17.2,94.0,79.0,2025-03-15T18:14:00,0.6,330.0,6.4,340.0,2025-03-15T13:14:00,0.09,1.6,-9.8,2025-03-15T09:01:00,-9.8,2025-03-15T09:01:00,1.7,14.2,8.37,-1.6,19.3,19.1,19.2,19.1,19.4,18.9,18.6
2025-03-16,902.3,1515.6,903.6,2025-03-16T10:48:00,900.9,2025-03-16T03:02:00,12.5,16.4,2025-03-16T00:01:00,9.2,2025-03-16T21:39:00,12.3,99.0,94.0,2025-03-16T05:09:00,0.9,160.0,6.2,280.0,2025-03-16T01:05:00,6.0,3.1,1.5,2025-03-16T00:28:00,3.5,2025-03-16T00:12:00,0.0,0.0,4.85,-1.0,16.6,17.7,17.8,18.4,18.9,19.0,18.7
2025-03-17,904.0,1524.0,905.7,2025-03-17T09:24:00,901.9,2025-03-17T01:15:00,9.9,11.5,2025-03-17T01:55:00,8.3,2025-03-17T10:27:00,9.8,99.0,98.0,2025-03-17T22:15:00,1.1,80.0,5.0,170.0,2025-03-17T22:12:00,8.5,7.7,1.0,2025-03-17T14:57:00,2.5,2025-03-17T14:09:00,0.0,0.0,1.24,-1.0,14.2,15.8,16.0,17.0,17.7,18.5,18.8
2025-03-18,905.9,1538.2,907.3,2025-03-18T23:46:00,904.5,2025-03-18T03:02:00,8.4,9.6,2025-03-18T20:39:00,6.9,2025-03-18T11:51:00,7.7,96.0,80.0,2025-03-18T20:18:00,1.4,170.0,6.9,170.0,2025-03-18T15:56:00,13.5,5.7,1.0,2025-03-18T02:00:00,3.5,2025-03-18T01:38:00,0.0,0.0,1.65,-0.4,12.0,13.8,14.0,15.3,16.1,17.7,18.7
2025-03-19,908.1,1560.8,909.5,2025-03-19T09:44:00,906.6,2025-03-19T02:45:00,10.3,13.3,2025-03-19T16:11:00,8.3,2025-03-19T03:49:00,8.3,87.0,55.0,2025-03-19T16:25:00,0.5,200.0,4.2,200.0,2025-03-19T02:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,6.47,0.5,12.6,13.5,13.6,14.5,15.2,16.8,18.4
2025-03-20,908.7,1571.9,910.1,2025-03-20T08:06:00,907.1,2025-03-20T14:23:00,13.3,19.8,2025-03-20T12:12:00,9.3,2025-03-20T02:30:00,7.1,67.0,45.0,2025-03-20T12:03:00,0.8,180.0,5.6,260.0,2025-03-20T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,68.6,23.55,3.2,14.0,14.0,14.2,14.6,15.2,16.4,18.0
2025-03-21,908.1,1569.1,909.5,2025-03-21T08:43:00,906.5,2025-03-21T14:56:00,14.4,20.1,2025-03-21T12:20:00,10.0,2025-03-21T05:47:00,6.1,58.0,40.0,2025-03-21T11:09:00,0.6,200.0,6.3,250.0,2025-03-21T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.8,26.34,4.4,14.5,14.5,14.8,15.2,15.7,16.4,17.7
2025-03-22,906.7,1558.0,908.6,2025-03-22T08:00:00,904.7,2025-03-22T15:21:00,15.1,21.4,2025-03-22T14:05:00,10.1,2025-03-22T05:26:00,6.5,58.0,32.0,2025-03-22T11:40:00,0.5,340.0,4.0,350.0,2025-03-22T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.9,26.64,4.0,15.0,14.9,15.1,15.5,16.0,16.4,17.5
2025-03-23,904.7,1541.4,906.6,2025-03-23T00:01:00,902.5,2025-03-23T16:01:00,16.3,22.9,2025-03-23T13:12:00,11.7,2025-03-23T04:45:00,8.5,61.0,38.0,2025-03-23T11:10:00,0.7,180.0,4.2,190.0,2025-03-23T19:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.9,25.95,4.2,16.0,15.5,15.7,15.9,16.4,16.5,17.4
2025-03-24,901.7,1515.8,903.6,2025-03-24T00:01:00,900.1,2025-03-24T16:39:00,17.7,24.7,2025-03-24T13:09:00,13.1,2025-03-24T04:44:00,11.2,67.0,43.0,2025-03-24T11:46:00,0.7,320.0,4.4,250.0,2025-03-24T02:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.7,25.46,4.8,17.1,16.2,16.5,16.5,17.0,16.8,17.3
2025-03-25,899.3,1496.7,900.8,2025-03-25T00:01:00,897.9,2025-03-25T14:36:00,20.3,26.4,2025-03-25T12:47:00,15.9,2025-03-25T02:12:00,12.9,63.0,38.0,2025-03-25T11:59:00,0.4,300.0,4.4,180.0,2025-03-25T18:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.3,25.92,4.7,18.3,17.3,17.5,17.3,17.7,17.2,17.4
2025-03-26,898.7,1494.1,900.1,2025-03-26T09:57:00,896.9,2025-03-26T16:29:00,22.2,28.5,2025-03-26T13:12:00,17.9,2025-03-26T06:24:00,15.1,67.0,41.0,2025-03-26T08:02:00,0.5,320.0,4.1,200.0,2025-03-26T18:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,89.9,25.72,4.1,20.0,18.3,18.5,18.2,18.5,17.7,17.6
2025-03-27,898.8,1495.2,900.4,2025-03-27T23:05:00,897.2,2025-03-27T14:47:00,21.8,29.0,2025-03-27T14:06:00,18.6,2025-03-27T03:04:00,18.1,81.0,47.0,2025-03-27T11:40:00,0.8,50.0,4.8,10.0,2025-03-27T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.5,23.87,5.2,21.0,19.5,19.8,19.3,19.4,18.3,17.8
2025-03-28,900.9,1513.6,902.8,2025-03-28T22:38:00,898.7,2025-03-28T15:30:00,20.0,25.7,2025-03-28T14:11:00,17.5,2025-03-28T23:34:00,18.1,89.0,69.0,2025-03-28T13:49:00,0.4,280.0,5.5,260.0,2025-03-28T14:50:00,0.09,0.1,-9.8,2025-03-28T20:18:00,-9.8,2025-03-28T20:18:00,4.3,35.1,17.19,-2.9,21.3,20.1,20.3,20.0,20.2,19.0,18.1
2025-03-29,903.3,1531.7,904.6,2025-03-29T23:40:00,901.8,2025-03-29T03:35:00,17.3,22.6,2025-03-29T11:06:00,13.4,2025-03-29T23:35:00,16.3,94.0,75.0,2025-03-29T11:09:00,0.3,130.0,4.0,200.0,2025-03-29T20:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.0,10.93,-2.6,19.6,19.8,20.0,20.0,20.3,19.4,18.4
2025-03-30,904.4,1536.5,906.1,2025-03-30T11:02:00,902.7,2025-03-30T18:28:00,14.4,16.4,2025-03-30T12:40:00,13.2,2025-03-30T23:14:00,14.4,100.0,97.0,2025-03-30T10:21:00,0.4,100.0,5.3,140.0,2025-03-30T07:30:00,0.5,0.5,0.5,2025-03-30T18:02:00,0.5,2025-03-30T18:02:00,0.0,0.0,3.62,-0.3,17.8,18.5,18.6,19.1,19.6,19.4,18.7
2025-03-31,903.0,1521.9,905.0,2025-03-31T10:18:00,900.7,2025-03-31T16:03:00,14.1,16.0,2025-03-31T11:43:00,13.2,2025-03-31T06:39:00,14.1,100.0,100.0,2025-03-31T00:01:00,0.3,340.0,3.4,360.0,2025-03-31T07:29:00,5.0,0.6,2.5,2025-03-31T02:31:00,2.5,2025-03-31T02:31:00,0.0,0.0,3.03,-0.3,17.0,17.6,17.7,18.3,18.8,19.1,18.9
2025-04-01,901.9,1510.6,903.1,2025-04-01T07:25:00,900.5,2025-04-01T15:36:00,13.2,15.6,2025-04-01T11:58:00,11.9,2025-04-01T19:26:00,13.2,100.0,100.0,2025-04-01T00:01:00,0.6,160.0,3.5,120.0,2025-04-01T07:34:00,4.5,0.7,1.0,2025-04-01T00:26:00,2.0,2025-04-01T01:34:00,0.0,0.0,3.33,-0.5,16.3,17.0,17.1,17.7,18.2,18.8,18.9
2025-04-02,903.4,1523.9,905.1,2025-04-02T10:31:00,901.5,2025-04-02T02:29:00,13.5,16.2,2025-04-02T13:32:00,11.9,2025-04-02T05:50:00,12.9,96.0,81.0,2025-04-02T23:32:00,0.2,340.0,2.9,350.0,2025-04-02T13:40:00,1.5,0.2,0.5,2025-04-02T03:52:00,0.5,2025-04-02T03:52:00,0.0,0.0,5.2,-1.1,16.2,16.5,16.6,17.1,17.7,18.4,18.8
2025-04-03,904.5,1538.5,905.8,2025-04-03T09:52:00,903.4,2025-04-03T03:00:00,16.3,21.3,2025-04-03T14:19:00,13.8,2025-04-03T04:14:00,13.7,85.0,64.0,2025-04-03T13:31:00,0.4,300.0,4.0,280.0,2025-04-03T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,17.8,13.28,1.9,17.3,17.0,17.1,17.3,17.7,18.2,18.7
2025-04-04,904.0,1535.4,905.3,2025-04-04T09:32:00,902.5,2025-04-04T15:17:00,16.7,23.7,2025-04-04T12:25:00,13.1,2025-04-04T04:02:00,13.9,85.0,51.0,2025-04-04T12:00:00,0.7,180.0,5.4,170.0,2025-04-04T22:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,50.7,18.71,-2.2,17.6,17.3,17.5,17.6,18.0,18.2,18.6
2025-04-05,902.6,1520.7,904.2,2025-04-05T08:24:00,901.1,2025-04-05T16:32:00,15.2,18.4,2025-04-05T12:11:00,13.6,2025-04-05T05:39:00,14.5,96.0,81.0,2025-04-05T12:20:00,0.4,360.0,5.0,260.0,2025-04-05T00:17:00,1.0,0.3,0.5,2025-04-05T05:28:00,0.5,2025-04-05T05:28:00,0.1,0.8,5.72,-1.3,17.1,17.4,17.5,17.8,18.2,18.3,18.5
2025-04-06,902.5,1521.0,904.6,2025-04-06T22:12:00,901.0,2025-04-06T03:40:00,16.6,19.2,2025-04-06T15:37:00,14.6,2025-04-06T04:12:00,16.0,97.0,86.0,2025-04-06T15:26:00,0.5,190.0,3.5,210.0,2025-04-06T23:26:00,1.0,0.2,0.5,2025-04-06T02:18:00,0.5,2025-04-06T02:18:00,0.0,0.0,5.75,-1.2,17.6,17.5,17.5,17.7,18.1,18.3,18.5
2025-04-07,904.7,1545.1,906.5,2025-04-07T22:05:00,902.9,2025-04-07T02:38:00,18.3,23.4,2025-04-07T13:46:00,15.8,2025-04-07T05:59:00,16.8,92.0,73.0,2025-04-07T13:46:00,0.4,300.0,4.4,260.0,2025-04-07T14:55:00,0.09,0.3,-9.8,2025-04-07T15:48:00,-9.8,2025-04-07T15:48:00,2.0,16.0,11.97,-2.5,18.9,18.1,18.2,18.1,18.4,18.4,18.5
2025-04-08,904.8,1547.1,906.6,2025-04-08T09:23:00,903.1,2025-04-08T16:13:00,18.8,24.2,2025-04-08T11:03:00,16.7,2025-04-08T04:59:00,16.0,85.0,66.0,2025-04-08T11:04:00,0.7,330.0,5.8,210.0,2025-04-08T23:51:00,0.09,0.1,-9.8,2025-04-08T13:05:00,-9.8,2025-04-08T13:05:00,1.0,8.0,8.32,-0.3,18.8,18.5,18.7,18.6,18.9,18.6,18.5
2025-04-09,901.8,1519.0,903.9,2025-04-09T00:01:00,899.6,2025-04-09T16:18:00,19.1,23.9,2025-04-09T12:55:00,16.4,2025-04-09T04:53:00,15.9,82.0,65.0,2025-04-09T04:11:00,0.5,290.0,6.0,200.0,2025-04-09T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,37.4,16.74,1.9,19.4,18.7,18.9,18.7,19.0,18.8,18.6
2025-04-10,899.3,1494.7,900.7,2025-04-10T00:01:00,898.0,2025-04-10T04:17:00,18.6,22.5,2025-04-10T11:11:00,16.7,2025-04-10T04:03:00,17.2,92.0,74.0,2025-04-10T23:50:00,0.6,80.0,6.9,260.0,2025-04-10T09:49:00,0.5,0.1,0.5,2025-04-10T13:52:00,0.5,2025-04-10T13:52:00,0.7,5.6,8.47,-1.6,19.1,19.1,19.2,19.2,19.5,19.1,18.7
