,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-03-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 05:00:00,901.7,,16.2,15.3,94,0.5,22.5,,,0.0,0.0,0.0,,15.9,17.5,19.7,20.8,,
1980-03-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 08:00:00,903.6,,17.0,12.5,74,0.2,0.0,,,0.0,0.0,0.1,,,,,,,
1980-03-19 09:00:00,904.0,,19.6,15.0,74,0.7,292.5,,,0.0,0.0,1.0,,,,,,,
1980-03-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 11:00:00,904.5,,21.2,14.8,66,0.5,270.0,,,0.0,0.0,0.5,,,,,,,
1980-03-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 14:00:00,902.5,,23.8,16.4,62,1.5,270.0,,,0.0,0.0,0.5,,29.3,24.3,23.0,21.1,,
1980-03-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 17:00:00,902.7,,20.6,16.7,78,1.3,270.0,,,0.0,0.0,0.0,,,,,,,
1980-03-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 20:00:00,904.6,,18.4,16.6,89,1.0,337.5,,,0.0,0.0,0.0,,,,,,,
1980-03-19 21:00:00,905.2,,17.8,16.4,91,1.3,22.5,,,0.0,0.0,0.0,,18.7,20.5,22.0,22.0,,
1980-03-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-19 23:00:00,905.5,,16.6,15.8,95,0.8,292.5,,,0.0,0.0,0.0,,,,,,,
1980-03-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 02:00:00,905.4,,16.3,15.2,93,0.8,337.5,,,0.0,0.0,0.0,,,,,,,
1980-03-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 05:00:00,904.0,,15.4,14.8,96,1.0,22.5,,,0.0,0.0,0.0,,15.7,18.0,20.0,21.0,,
1980-03-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 08:00:00,905.5,,17.4,13.3,76,1.3,360.0,,,0.0,0.0,0.4,,,,,,,
1980-03-20 09:00:00,906.0,,20.2,14.0,66,1.3,292.5,,,0.0,0.0,1.0,,,,,,,
1980-03-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 11:00:00,906.1,,22.6,14.3,58,1.0,270.0,,,0.0,0.0,1.0,,,,,,,
1980-03-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 14:00:00,904.0,,24.2,17.5,65,0.7,292.5,,,0.0,0.0,0.4,,31.8,23.6,23.0,21.5,,
1980-03-20 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 17:00:00,903.7,,20.0,16.7,81,1.0,292.5,,,0.0,0.0,0.0,,,,,,,
1980-03-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 20:00:00,904.6,,18.0,15.9,87,1.0,315.0,,,0.0,0.0,0.0,,,,,,,
1980-03-20 21:00:00,904.9,,17.4,15.4,88,0.8,247.5,,,0.0,0.0,0.0,,18.2,20.1,22.0,22.0,,
1980-03-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-20 23:00:00,904.9,,16.9,16.0,94,0.8,270.0,,,0.0,0.0,0.0,,,,,,,
1980-03-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 02:00:00,904.0,,16.3,15.8,97,0.7,315.0,,,0.0,0.0,0.0,,,,,,,
1980-03-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 05:00:00,902.6,,16.2,14.0,86,0.5,45.0,,,0.0,0.0,0.0,,15.2,17.4,19.6,20.6,,
1980-03-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 08:00:00,903.4,,19.6,15.0,74,1.0,180.0,,,0.0,0.0,0.4,,,,,,,
1980-03-21 09:00:00,903.3,,21.4,14.3,63,1.0,180.0,,,0.0,0.0,1.0,,,,,,,
1980-03-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 11:00:00,903.3,,23.8,14.7,55,1.3,270.0,,,0.0,0.0,1.0,,,,,,,
1980-03-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 14:00:00,901.4,,24.0,16.0,60,2.0,270.0,,,0.0,0.0,1.0,,35.3,26.2,24.1,21.5,,
1980-03-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 17:00:00,901.3,,19.7,17.2,85,0.7,270.0,,,0.0,0.0,0.0,,,,,,,
1980-03-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 20:00:00,901.9,,17.2,15.5,89,2.0,180.0,,,0.0,0.0,0.0,,,,,,,
1980-03-21 21:00:00,902.2,,17.3,16.1,92,1.7,180.0,,,0.0,0.0,0.0,,17.6,20.3,22.1,22.4,,
1980-03-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-21 23:00:00,902.5,,16.7,15.9,95,0.3,67.5,,,0.0,0.0,0.0,,,,,,,
1980-03-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 02:00:00,903.4,,16.1,14.0,87,1.7,360.0,,,0.0,0.0,0.0,,,,,,,
1980-03-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 05:00:00,903.2,,15.5,14.7,95,2.0,90.0,,,0.0,0.0,0.0,,16.2,17.8,20.0,21.1,,
1980-03-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 08:00:00,904.7,,17.9,13.8,76,1.3,112.5,,,0.0,0.0,0.2,,,,,,,
1980-03-22 09:00:00,904.4,,20.1,14.6,70,1.7,360.0,,,0.0,0.0,1.0,,,,,,,
1980-03-22 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 11:00:00,903.4,,24.1,11.5,43,0.7,315.0,,,0.0,0.0,1.0,,,,,,,
1980-03-22 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 14:00:00,901.0,,24.8,16.5,59,2.3,292.5,,,0.0,0.0,1.0,,37.2,27.8,25.2,21.9,,
1980-03-22 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 17:00:00,901.7,,19.7,17.2,85,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1980-03-22 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 20:00:00,904.0,,17.5,16.7,95,1.7,247.5,,,0.0,0.0,0.0,,,,,,,
1980-03-22 21:00:00,904.5,,18.0,16.3,90,1.7,180.0,,,0.0,0.0,0.0,,20.2,21.2,22.8,22.9,,
1980-03-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-22 23:00:00,905.2,,18.4,17.0,91,3.3,202.5,,,0.0,0.0,0.0,,,,,,,
1980-03-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 02:00:00,903.4,,17.7,16.4,92,1.0,45.0,,,0.0,0.0,0.0,,,,,,,
1980-03-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 05:00:00,904.3,,18.2,13.8,74,2.0,157.5,,,0.0,0.0,0.0,,17.1,19.0,21.0,21.7,,
1980-03-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 08:00:00,905.2,,19.5,15.2,76,0.0,0.0,,,0.0,0.0,0.4,,,,,,,
1980-03-23 09:00:00,905.3,,21.7,16.5,71,0.7,225.0,,,0.0,0.0,1.0,,,,,,,
1980-03-23 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 11:00:00,905.6,,23.6,15.5,59,1.3,22.5,,,0.0,0.0,1.0,,,,,,,
1980-03-23 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 14:00:00,903.8,,22.2,16.2,68,1.7,360.0,,,0.0,0.0,1.0,,32.0,26.4,25.1,22.6,,
1980-03-23 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 17:00:00,904.3,,21.0,15.7,71,0.7,360.0,,,0.0,0.0,0.6,,,,,,,
1980-03-23 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 20:00:00,905.7,,16.2,15.4,95,0.3,225.0,,,0.0,0.0,0.0,,,,,,,
1980-03-23 21:00:00,906.9,,16.1,15.5,96,0.7,202.5,,,0.0,0.0,0.0,,18.8,21.2,23.2,23.2,,
1980-03-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-23 23:00:00,907.9,,15.6,14.0,90,0.7,45.0,,,0.0,0.0,0.0,,,,,,,
1980-03-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 02:00:00,907.2,,14.1,13.4,95,1.7,157.5,,,0.0,0.0,0.0,,,,,,,
1980-03-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 05:00:00,906.2,,14.0,13.5,97,1.0,67.5,,,0.0,0.0,0.0,,17.2,18.1,20.3,21.5,,
1980-03-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 08:00:00,907.5,,14.1,14.1,100,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-03-24 09:00:00,907.9,,14.6,14.6,100,0.3,22.5,,,0.0,0.0,0.0,,,,,,,
1980-03-24 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 11:00:00,907.3,,17.4,14.8,84,1.0,315.0,,,0.0,0.0,0.0,,,,,,,
1980-03-24 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 14:00:00,905.0,,19.7,13.9,68,2.0,315.0,,,0.0,0.0,0.6,,26.1,23.7,22.7,21.3,,
1980-03-24 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 17:00:00,904.4,,15.6,13.0,84,1.7,270.0,,,0.0,0.0,0.0,,,,,,,
1980-03-24 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 20:00:00,906.3,,14.6,13.0,90,2.0,225.0,,,0.0,0.0,0.0,,,,,,,
1980-03-24 21:00:00,906.4,,14.6,13.0,90,1.0,90.0,,,0.0,0.0,0.0,,16.2,19.0,21.2,21.6,,
1980-03-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-24 23:00:00,906.6,,14.4,13.5,94,2.2,270.0,,,0.0,0.0,0.0,,,,,,,
1980-03-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 02:00:00,906.3,,13.7,13.1,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-03-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 05:00:00,906.1,,13.6,12.6,94,0.0,0.0,,,0.0,0.0,0.0,,16.6,17.5,19.0,20.5,,
1980-03-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 08:00:00,907.0,,15.6,13.4,86,0.7,90.0,,,0.0,0.0,0.0,,,,,,,
1980-03-25 09:00:00,907.2,,17.5,12.9,73,0.7,90.0,,,0.0,0.0,0.9,,,,,,,
1980-03-25 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 11:00:00,907.0,,21.6,12.8,56,1.0,360.0,,,0.0,0.0,1.0,,,,,,,
1980-03-25 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 14:00:00,904.2,,22.0,14.9,63,1.0,360.0,,,0.0,0.0,0.2,,26.8,24.2,23.5,21.4,,
1980-03-25 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 17:00:00,904.2,,18.8,13.8,72,1.3,315.0,,,0.0,0.0,0.0,,,,,,,
1980-03-25 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 20:00:00,905.8,,17.0,12.5,74,0.7,180.0,,,0.0,0.0,0.0,,,,,,,
1980-03-25 21:00:00,906.4,,16.6,11.7,72,1.0,135.0,,,0.0,0.0,0.0,,17.7,19.8,21.5,22.0,,
1980-03-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-25 23:00:00,907.2,,16.7,11.9,72,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-03-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 02:00:00,905.5,,15.5,11.8,78,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1980-03-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 05:00:00,905.5,,15.2,12.6,84,1.3,90.0,,,0.0,0.0,0.0,,15.2,17.0,19.5,20.7,,
1980-03-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 08:00:00,906.6,,17.4,12.9,74,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1980-03-26 09:00:00,906.7,,20.8,16.0,73,0.0,0.0,,,0.0,0.0,0.9,,,,,,,
1980-03-26 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 11:00:00,906.3,,22.6,14.7,59,0.7,360.0,,,0.0,0.0,0.7,,,,,,,
1980-03-26 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 14:00:00,904.6,,21.4,14.7,64,2.3,360.0,,,0.0,0.0,0.2,,25.3,23.5,23.0,21.5,,
1980-03-26 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 17:00:00,905.1,,18.2,14.5,78,1.0,360.0,,,0.0,0.0,0.0,,,,,,,
1980-03-26 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 20:00:00,906.5,,17.6,13.2,74,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-03-26 21:00:00,907.1,,17.0,13.8,81,1.3,135.0,,,0.0,0.0,0.0,,18.2,19.8,21.5,22.0,,
1980-03-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-26 23:00:00,907.2,,16.5,12.1,74,1.7,270.0,,,0.0,0.0,0.0,,,,,,,
1980-03-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 02:00:00,905.9,,16.4,12.7,78,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1980-03-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 05:00:00,905.5,,15.6,13.0,84,0.7,90.0,,,0.0,0.0,0.0,,16.2,17.5,19.5,20.5,,
1980-03-27 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 08:00:00,905.8,,19.4,13.4,68,1.0,270.0,,,0.0,0.0,0.4,,,,,,,
1980-03-27 09:00:00,906.0,,21.4,15.3,67,0.7,270.0,,,0.0,0.0,1.0,,,,,,,
1980-03-27 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 11:00:00,905.7,,24.0,16.6,62,1.0,360.0,,,0.0,0.0,1.0,,,,,,,
1980-03-27 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 14:00:00,904.0,,24.6,15.0,53,1.3,360.0,,,0.0,0.0,1.0,,29.3,28.0,25.0,21.7,,
1980-03-27 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 17:00:00,903.8,,21.4,14.3,63,0.7,315.0,,,0.0,0.0,0.6,,,,,,,
1980-03-27 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 20:00:00,905.5,,18.0,14.3,78,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1980-03-27 21:00:00,906.6,,18.2,14.1,77,0.0,0.0,,,0.0,0.0,0.0,,19.2,21.5,23.5,23.3,,
1980-03-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-27 23:00:00,907.3,,17.4,14.1,80,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-03-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 02:00:00,904.9,,17.4,13.9,79,0.7,337.5,,,0.0,0.0,0.0,,,,,,,
1980-03-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 05:00:00,904.0,,16.6,13.4,81,0.7,45.0,,,0.0,0.0,0.0,,16.2,18.0,20.5,21.5,,
1980-03-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 08:00:00,905.4,,19.2,14.2,72,0.7,180.0,,,0.0,0.0,0.8,,,,,,,
1980-03-28 09:00:00,905.1,,22.6,17.3,71,0.7,180.0,,,0.0,0.0,1.0,,,,,,,
1980-03-28 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 11:00:00,904.8,,24.4,15.4,55,0.2,0.0,,,0.0,0.0,1.0,,,,,,,
1980-03-28 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 14:00:00,902.6,,27.8,17.4,52,1.7,270.0,,,0.0,0.0,1.0,,30.8,28.5,25.5,22.5,,
1980-03-28 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 17:00:00,901.0,,20.4,17.1,81,3.0,225.0,,,0.0,0.0,0.0,,,,,,,
1980-03-28 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 20:00:00,903.4,,19.0,16.0,82,1.3,270.0,,,0.0,0.0,0.0,,,,,,,
1980-03-28 21:00:00,904.3,,19.0,16.3,84,0.2,0.0,,,0.0,0.0,0.0,,21.2,22.2,24.0,24.0,,
1980-03-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-28 23:00:00,904.0,,17.9,16.1,89,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-03-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 02:00:00,902.3,,17.2,16.4,95,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1980-03-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 05:00:00,901.1,,17.6,15.8,88,1.3,270.0,,,0.0,0.0,0.0,,19.2,20.0,21.8,22.5,,
1980-03-29 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 08:00:00,903.5,,19.2,16.2,82,0.7,360.0,,,0.0,0.0,0.0,,,,,,,
1980-03-29 09:00:00,904.0,,22.6,16.8,70,0.2,0.0,,,0.0,0.0,0.8,,,,,,,
1980-03-29 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 11:00:00,903.8,,26.0,15.6,51,1.7,225.0,,,0.0,0.0,1.0,,,,,,,
1980-03-29 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 14:00:00,901.9,,26.1,18.5,62,2.0,292.5,,,0.0,0.0,1.0,,33.3,29.2,27.0,23.7,,
1980-03-29 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 17:00:00,901.2,,22.5,18.6,78,0.7,247.5,,,0.0,0.0,0.0,,,,,,,
1980-03-29 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 20:00:00,901.9,,19.4,18.1,92,1.0,135.0,,,0.0,0.0,0.0,,,,,,,
1980-03-29 21:00:00,902.6,,19.2,18.0,93,1.3,45.0,,,0.0,0.0,0.0,,21.3,22.8,24.8,24.8,,
1980-03-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-29 23:00:00,903.0,,19.0,18.5,97,1.3,67.5,,,0.0,0.0,0.0,,,,,,,
1980-03-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 02:00:00,903.0,,18.3,18.0,98,1.7,180.0,,,0.0,0.0,0.0,,,,,,,
1980-03-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 05:00:00,902.4,,17.7,17.1,96,1.3,135.0,,,0.0,0.0,0.0,,18.6,19.7,21.8,23.0,,
1980-03-30 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 08:00:00,903.6,,19.5,17.6,88,0.7,270.0,,,0.0,0.0,0.2,,,,,,,
1980-03-30 09:00:00,904.4,,20.6,17.7,83,0.7,270.0,,,0.0,0.0,0.9,,,,,,,
1980-03-30 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 11:00:00,904.6,,22.6,17.3,71,1.3,45.0,,,0.0,0.0,0.7,,,,,,,
1980-03-30 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 14:00:00,902.7,,25.0,17.9,64,1.3,67.5,,,0.0,0.0,0.8,,31.8,26.4,25.0,23.4,,
1980-03-30 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 17:00:00,901.8,,22.0,19.0,82,2.3,360.0,,,0.0,0.0,0.1,,,,,,,
1980-03-30 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 20:00:00,904.1,,20.3,19.9,97,2.3,225.0,,,0.0,0.0,0.0,,,,,,,
1980-03-30 21:00:00,904.3,,18.8,18.4,97,1.3,247.5,,,0.0,0.0,0.0,,21.2,22.2,23.8,23.8,,
1980-03-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-30 23:00:00,904.7,,18.3,17.8,97,1.7,45.0,,,0.0,0.0,0.0,,,,,,,
1980-03-31 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 02:00:00,904.0,,17.9,16.6,92,1.7,45.0,,,0.0,0.0,0.0,,,,,,,
1980-03-31 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 05:00:00,904.1,,18.9,12.2,64,1.3,90.0,,,0.0,0.0,0.0,,18.2,19.2,21.4,22.5,,
1980-03-31 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 08:00:00,904.5,,22.0,13.3,56,1.7,247.5,,,0.0,0.0,0.5,,,,,,,
1980-03-31 09:00:00,904.9,,23.5,16.7,65,0.7,202.5,,,0.0,0.0,1.0,,,,,,,
1980-03-31 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 11:00:00,904.1,,27.1,16.9,52,0.3,360.0,,,0.0,0.0,1.0,,,,,,,
1980-03-31 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 14:00:00,903.7,,27.4,19.2,60,1.7,360.0,,,0.0,0.0,1.0,,37.4,30.6,27.5,23.8,,
1980-03-31 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-03-31 17:00:00,904.2,,23.0,19.4,80,1.0,22.5,,,0.0,0.0,0.0,,,,,,,
1980-03-31 18:00:00,,,,,,,,,,0.0,,,,,,,,,
