,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-28,908.9,1576.0,910.9,2023-02-28T08:56:00,906.9,2023-02-28T15:23:00,14.2,21.2,2023-02-28T12:50:00,9.3,2023-02-28T06:38:00,9.1,73.0,48.0,2023-02-28T11:26:00,1.3,340.0,6.5,320.0,2023-02-28T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,92.3,21.08,2.5,17.2,16.1,16.4,16.6,17.1,18.0,19.2,20.1,20.6,21.2,11.6
2023-03-01,907.4,1565.9,909.1,2023-03-01T09:24:00,905.6,2023-03-01T14:43:00,16.2,22.2,2023-03-01T13:59:00,12.1,2023-03-01T01:46:00,7.5,58.0,36.0,2023-03-01T12:06:00,1.1,320.0,4.4,210.0,2023-03-01T05:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,93.0,20.96,3.1,17.8,16.6,16.9,17.1,17.6,18.1,19.0,20.1,20.6,21.2,10.4
2023-03-02,908.3,1575.4,909.8,2023-03-02T09:26:00,907.0,2023-03-02T02:57:00,15.9,22.3,2023-03-02T13:02:00,12.0,2023-03-02T06:15:00,7.5,59.0,37.0,2023-03-02T10:30:00,1.2,280.0,5.9,260.0,2023-03-02T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,92.8,20.62,4.5,17.8,16.9,17.3,17.4,17.9,18.3,18.9,20.1,20.6,21.2,10.4
2023-03-02,908.3,1575.4,909.8,2023-03-02T09:26:00,907.0,2023-03-02T02:57:00,15.9,22.3,2023-03-02T13:02:00,12.0,2023-03-02T06:15:00,7.5,59.0,37.0,2023-03-02T10:30:00,1.2,280.0,5.9,260.0,2023-03-02T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,92.8,20.62,4.5,17.8,16.9,17.3,17.4,17.9,18.3,18.9,20.1,20.6,21.2,10.4
2023-03-03,908.8,1575.1,910.3,2023-03-03T23:06:00,906.8,2023-03-03T15:22:00,13.5,20.3,2023-03-03T13:00:00,9.7,2023-03-03T06:22:00,9.8,79.0,53.0,2023-03-03T13:00:00,1.2,320.0,5.6,260.0,2023-03-03T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.5,16.07,3.1,17.2,16.5,16.8,17.3,17.8,18.3,19.0,20.1,20.6,21.1,12.1
2023-03-04,909.2,1578.9,910.7,2023-03-04T09:25:00,907.6,2023-03-04T15:20:00,13.9,20.3,2023-03-04T13:20:00,10.8,2023-03-04T06:43:00,9.7,77.0,51.0,2023-03-04T14:30:00,1.2,340.0,5.9,330.0,2023-03-04T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.1,14.11,2.5,16.3,16.5,16.8,17.2,17.7,18.3,19.0,20.1,20.6,21.1,12.0
2023-03-05,908.2,1571.2,910.0,2023-03-05T08:35:00,906.4,2023-03-05T15:05:00,14.7,21.0,2023-03-05T14:19:00,10.9,2023-03-05T05:38:00,6.5,60.0,34.0,2023-03-05T14:20:00,1.1,340.0,6.0,240.0,2023-03-05T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.1,22.3,2.8,16.9,16.4,16.8,17.0,17.5,18.1,18.9,20.1,20.6,21.1,9.7
2023-03-06,907.7,1566.6,909.5,2023-03-06T09:33:00,906.2,2023-03-06T15:32:00,14.4,21.3,2023-03-06T13:39:00,10.5,2023-03-06T05:27:00,6.8,62.0,40.0,2023-03-06T11:23:00,1.3,270.0,7.3,260.0,2023-03-06T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.7,22.11,5.1,17.1,16.5,16.9,17.2,17.7,18.2,18.9,20.0,20.5,21.1,10.0
2023-03-07,907.3,1562.9,908.8,2023-03-07T09:18:00,905.9,2023-03-07T15:02:00,14.5,21.0,2023-03-07T13:45:00,10.9,2023-03-07T05:24:00,8.1,67.0,38.0,2023-03-07T13:45:00,1.3,330.0,6.8,310.0,2023-03-07T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.6,21.94,4.2,17.9,16.9,17.3,17.5,17.9,18.3,18.9,20.0,20.5,21.1,10.8
2023-03-08,906.4,1555.8,908.0,2023-03-08T08:59:00,905.1,2023-03-08T15:15:00,15.2,21.4,2023-03-08T13:56:00,11.7,2023-03-08T01:22:00,7.9,64.0,36.0,2023-03-08T13:56:00,1.4,280.0,7.4,270.0,2023-03-08T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.0,21.19,3.9,17.7,17.1,17.6,17.7,18.2,18.5,18.9,20.0,20.5,21.1,10.7
2023-03-09,905.0,1543.3,906.3,2023-03-09T00:01:00,903.5,2023-03-09T14:54:00,16.3,23.0,2023-03-09T14:34:00,12.5,2023-03-09T00:48:00,7.7,59.0,32.0,2023-03-09T13:49:00,1.4,330.0,5.7,300.0,2023-03-09T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,66.1,18.18,3.2,17.9,17.1,17.5,17.8,18.2,18.6,19.0,20.0,20.5,21.1,10.6
2023-03-10,904.7,1543.0,906.0,2023-03-10T09:16:00,903.2,2023-03-10T14:19:00,17.3,24.2,2023-03-10T12:42:00,13.1,2023-03-10T04:46:00,8.6,58.0,34.0,2023-03-10T11:52:00,1.5,290.0,8.1,270.0,2023-03-10T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.1,22.11,2.5,18.9,17.6,18.1,18.1,18.5,18.6,19.1,20.0,20.5,21.1,11.3
2023-03-11,905.6,1551.6,906.8,2023-03-11T08:18:00,904.7,2023-03-11T14:24:00,16.8,23.6,2023-03-11T13:04:00,12.8,2023-03-11T06:10:00,10.9,69.0,44.0,2023-03-11T11:41:00,1.2,250.0,6.8,280.0,2023-03-11T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.2,19.68,4.0,19.4,18.3,18.8,18.8,19.1,19.0,19.1,20.0,20.5,21.1,13.1
2023-03-12,905.3,1547.2,906.2,2023-03-12T09:37:00,904.1,2023-03-12T15:37:00,15.9,21.6,2023-03-12T11:57:00,12.9,2023-03-12T04:13:00,12.0,79.0,50.0,2023-03-12T11:58:00,1.5,320.0,5.4,200.0,2023-03-12T20:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,38.8,10.9,3.9,17.7,18.0,18.4,18.7,19.2,19.3,19.3,20.0,20.5,21.1,14.1
2023-03-13,904.4,1536.2,905.9,2023-03-13T08:56:00,902.7,2023-03-13T16:08:00,14.0,16.8,2023-03-13T10:38:00,12.1,2023-03-13T23:47:00,12.7,92.0,80.0,2023-03-13T16:14:00,0.9,340.0,4.8,200.0,2023-03-13T18:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.11,1.0,16.7,17.2,17.4,18.1,18.6,19.1,19.4,20.0,20.5,21.1,14.7
2023-03-14,903.0,1522.2,904.2,2023-03-14T09:23:00,901.4,2023-03-14T15:29:00,14.7,20.6,2023-03-14T12:27:00,12.0,2023-03-14T00:04:00,11.9,84.0,55.0,2023-03-14T12:27:00,1.3,180.0,5.2,260.0,2023-03-14T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,36.9,14.42,2.0,17.6,17.2,17.4,17.6,18.1,18.8,19.4,20.0,20.5,21.0,13.9
2023-03-15,904.8,1542.3,906.6,2023-03-15T21:17:00,903.0,2023-03-15T03:18:00,16.7,23.5,2023-03-15T13:52:00,11.2,2023-03-15T04:21:00,11.7,75.0,42.0,2023-03-15T11:11:00,1.2,320.0,5.6,260.0,2023-03-15T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,70.4,20.4,2.5,18.7,17.7,18.0,18.0,18.4,18.8,19.3,20.0,20.5,21.0,13.7
2023-03-16,906.2,1559.3,907.4,2023-03-16T09:21:00,905.0,2023-03-16T14:50:00,18.4,24.7,2023-03-16T13:50:00,14.6,2023-03-16T01:49:00,12.4,70.0,44.0,2023-03-16T12:26:00,1.0,290.0,6.4,290.0,2023-03-16T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.9,20.35,3.5,20.5,18.7,19.1,18.9,19.1,19.1,19.4,20.1,20.5,21.0,14.5
2023-03-17,904.6,1544.1,907.0,2023-03-17T00:01:00,902.9,2023-03-17T14:22:00,17.9,25.3,2023-03-17T12:32:00,14.4,2023-03-17T05:58:00,14.0,79.0,46.0,2023-03-17T11:26:00,1.0,280.0,5.3,340.0,2023-03-17T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,70.7,19.29,4.0,20.5,19.4,19.9,19.6,19.8,19.6,19.4,20.1,20.5,21.0,16.0
2023-03-18,903.6,1534.2,904.9,2023-03-18T10:01:00,902.0,2023-03-18T15:45:00,17.7,24.3,2023-03-18T12:10:00,14.4,2023-03-18T05:58:00,14.4,82.0,49.0,2023-03-18T12:10:00,1.2,290.0,7.9,260.0,2023-03-18T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,50.8,16.76,3.5,20.4,19.6,20.0,19.8,20.1,19.9,19.6,20.1,20.5,21.0,16.4
2023-03-19,903.1,1529.4,904.8,2023-03-19T09:32:00,901.4,2023-03-19T16:41:00,17.4,23.2,2023-03-19T10:46:00,14.6,2023-03-19T05:26:00,14.6,84.0,51.0,2023-03-19T10:44:00,1.2,130.0,5.5,280.0,2023-03-19T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,29.9,11.53,2.0,19.6,19.3,19.6,19.8,20.2,20.1,19.8,20.1,20.5,21.0,16.6
2023-03-20,901.0,1509.7,903.0,2023-03-20T07:50:00,899.5,2023-03-20T16:57:00,18.3,25.1,2023-03-20T12:39:00,14.7,2023-03-20T03:53:00,15.5,86.0,51.0,2023-03-20T12:23:00,1.0,160.0,6.1,280.0,2023-03-20T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,32.3,14.37,2.8,21.3,19.7,20.0,19.8,20.1,20.2,19.9,20.1,20.5,21.0,17.7
2023-03-21,899.6,1499.8,901.0,2023-03-21T09:18:00,898.3,2023-03-21T15:39:00,20.6,28.5,2023-03-21T14:37:00,15.7,2023-03-21T05:51:00,17.2,83.0,47.0,2023-03-21T12:20:00,1.2,80.0,6.7,270.0,2023-03-21T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,62.9,20.1,3.5,22.3,20.8,21.2,20.5,20.7,20.5,20.1,20.2,20.5,21.0,19.7
2023-03-22,899.3,1499.7,900.8,2023-03-22T09:50:00,897.8,2023-03-22T15:47:00,21.9,30.2,2023-03-22T13:08:00,16.2,2023-03-22T05:42:00,17.4,78.0,42.0,2023-03-22T11:31:00,1.1,290.0,6.3,250.0,2023-03-22T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,88.4,22.14,4.6,24.1,22.0,22.5,21.8,21.8,21.1,20.2,20.2,20.5,21.0,20.0
2023-03-23,900.5,1511.2,902.6,2023-03-23T19:02:00,898.7,2023-03-23T03:29:00,21.5,29.2,2023-03-23T13:21:00,17.6,2023-03-23T06:55:00,16.0,75.0,32.0,2023-03-23T11:00:00,1.3,280.0,8.0,250.0,2023-03-23T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,84.9,23.95,4.2,23.4,22.2,22.7,22.2,22.4,21.6,20.5,20.2,20.5,21.0,18.4
2023-03-24,903.0,1533.5,904.4,2023-03-24T22:26:00,900.7,2023-03-24T04:00:00,20.1,26.4,2023-03-24T11:25:00,15.5,2023-03-24T05:46:00,14.6,72.0,39.0,2023-03-24T00:39:00,1.2,310.0,6.3,320.0,2023-03-24T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,60.9,19.07,5.4,22.6,21.8,22.3,22.2,22.4,21.9,20.8,20.3,20.5,21.0,16.7
2023-03-25,902.6,1528.0,904.0,2023-03-25T10:07:00,900.7,2023-03-25T15:30:00,19.5,25.9,2023-03-25T13:07:00,15.6,2023-03-25T20:48:00,15.8,81.0,54.0,2023-03-25T11:39:00,1.5,300.0,9.3,280.0,2023-03-25T19:42:00,1.5,1.7,1.5,2023-03-25T20:03:00,1.5,2023-03-25T19:50:00,6.0,49.1,16.84,-3.2,22.5,21.7,22.0,22.0,22.3,22.0,21.0,20.4,20.5,21.0,18.0
2023-03-26,902.7,1523.2,904.5,2023-03-26T07:53:00,900.7,2023-03-26T02:48:00,15.9,17.5,2023-03-26T00:33:00,14.0,2023-03-26T07:50:00,15.1,95.0,72.0,2023-03-26T21:23:00,1.7,180.0,15.4,190.0,2023-03-26T10:37:00,20.0,11.6,5.0,2023-03-26T04:37:00,12.0,2023-03-26T04:14:00,0.0,0.0,4.73,-0.4,17.9,19.5,19.7,20.8,21.4,21.9,21.2,20.4,20.5,21.0,17.2
2023-03-27,903.2,1529.4,905.0,2023-03-27T21:23:00,902.1,2023-03-27T14:40:00,17.1,22.1,2023-03-27T12:20:00,14.5,2023-03-27T22:34:00,14.6,86.0,65.0,2023-03-27T07:47:00,1.0,290.0,5.3,270.0,2023-03-27T13:22:00,1.0,3.1,0.5,2023-03-27T20:51:00,1.0,2023-03-27T20:51:00,1.7,13.9,10.39,-0.3,19.3,19.2,19.3,19.7,20.2,21.1,21.2,20.5,20.6,21.0,16.7
2023-03-28,904.5,1541.1,906.3,2023-03-28T09:36:00,903.6,2023-03-28T03:45:00,17.1,21.3,2023-03-28T13:28:00,14.6,2023-03-28T03:37:00,15.9,93.0,76.0,2023-03-28T13:25:00,1.0,90.0,3.8,260.0,2023-03-28T14:06:00,1.5,1.0,0.5,2023-03-28T00:54:00,1.0,2023-03-28T00:54:00,0.7,5.7,9.15,1.8,19.0,19.2,19.4,19.7,20.1,20.8,21.1,20.6,20.6,20.9,18.1
2023-03-29,903.0,1529.1,904.5,2023-03-29T00:01:00,902.1,2023-03-29T17:22:00,17.9,23.5,2023-03-29T11:11:00,15.3,2023-03-29T05:39:00,15.4,86.0,59.0,2023-03-29T09:51:00,0.8,320.0,5.5,260.0,2023-03-29T12:12:00,0.09,0.7,-9.8,2023-03-29T16:47:00,-9.8,2023-03-29T16:30:00,2.6,21.1,9.32,-2.2,18.9,19.1,19.2,19.5,20.0,20.6,21.0,20.7,20.7,20.9,17.5
2023-03-30,900.8,1508.6,902.7,2023-03-30T00:04:00,899.0,2023-03-30T14:40:00,19.1,25.1,2023-03-30T14:22:00,15.9,2023-03-30T02:52:00,16.1,83.0,62.0,2023-03-30T14:23:00,0.8,330.0,4.3,300.0,2023-03-30T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.3,12.77,-3.3,20.3,19.5,19.6,19.6,20.0,20.4,20.8,20.7,20.7,20.9,18.3
2023-03-31,901.6,1516.4,903.3,2023-03-31T10:09:00,900.1,2023-03-31T15:29:00,17.9,19.4,2023-03-31T08:22:00,16.8,2023-03-31T20:18:00,17.0,94.0,84.0,2023-03-31T07:39:00,1.1,320.0,4.3,170.0,2023-03-31T21:37:00,0.09,5.7,-9.8,2023-03-31T08:49:00,-9.8,2023-03-31T08:49:00,0.1,0.8,2.9,-1.5,18.9,19.3,19.4,19.7,20.2,20.5,20.7,20.7,20.7,20.9,19.3
2023-04-01,901.4,1510.7,903.6,2023-04-01T09:47:00,900.0,2023-04-01T03:49:00,16.0,17.4,2023-04-01T00:37:00,14.5,2023-04-01T09:18:00,15.7,98.0,92.0,2023-04-01T01:59:00,1.2,190.0,6.1,200.0,2023-04-01T14:54:00,38.5,8.9,4.5,2023-04-01T07:41:00,14.0,2023-04-01T07:30:00,0.0,0.0,2.16,-0.5,17.3,17.9,18.1,18.7,19.3,20.1,20.6,20.7,20.7,20.9,17.8
2023-04-02,901.2,1512.4,902.8,2023-04-02T09:10:00,899.7,2023-04-02T15:53:00,19.4,25.5,2023-04-02T15:08:00,15.7,2023-04-02T02:11:00,16.6,85.0,61.0,2023-04-02T15:09:00,1.0,280.0,5.4,220.0,2023-04-02T22:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,68.7,20.55,2.9,20.3,18.9,19.1,18.8,19.1,19.7,20.5,20.7,20.8,20.9,19.0
2023-04-03,901.8,1519.0,903.2,2023-04-03T21:37:00,900.2,2023-04-03T15:26:00,18.9,24.9,2023-04-03T14:24:00,16.0,2023-04-03T06:09:00,16.6,88.0,60.0,2023-04-03T11:41:00,0.8,280.0,4.9,260.0,2023-04-03T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,52.5,17.1,3.3,20.8,20.0,20.2,20.0,20.2,20.1,20.3,20.7,20.8,21.0,18.9
2023-04-04,900.4,1505.0,902.4,2023-04-04T00:01:00,898.7,2023-04-04T15:44:00,18.1,22.0,2023-04-04T12:23:00,16.1,2023-04-04T04:23:00,17.0,94.0,74.0,2023-04-04T11:48:00,0.8,310.0,4.0,280.0,2023-04-04T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.5,8.1,-1.0,19.7,19.8,19.9,20.1,20.4,20.4,20.3,20.7,20.8,21.0,19.4
2023-04-05,901.6,1515.8,903.2,2023-04-05T10:14:00,900.4,2023-04-05T03:19:00,18.5,24.3,2023-04-05T14:13:00,16.4,2023-04-05T03:06:00,17.3,93.0,63.0,2023-04-05T14:15:00,1.0,280.0,5.6,260.0,2023-04-05T15:01:00,9.5,3.8,4.0,2023-04-05T19:48:00,4.5,2023-04-05T18:57:00,1.0,8.0,10.45,-1.6,20.2,19.8,19.9,19.9,20.2,20.3,20.4,20.7,20.8,21.0,19.7
2023-04-06,901.7,1517.2,903.2,2023-04-06T09:55:00,900.2,2023-04-06T16:13:00,18.4,21.1,2023-04-06T11:13:00,16.8,2023-04-06T04:57:00,18.2,99.0,86.0,2023-04-06T17:27:00,1.2,180.0,4.3,210.0,2023-04-06T00:46:00,2.0,2.0,1.5,2023-04-06T01:06:00,1.5,2023-04-06T01:06:00,0.0,0.0,5.56,-1.0,19.9,19.8,19.9,20.0,20.3,20.4,20.4,20.7,20.8,21.0,20.9
2023-04-07,902.5,1525.4,904.2,2023-04-07T22:10:00,900.5,2023-04-07T03:42:00,18.6,21.4,2023-04-07T12:00:00,16.0,2023-04-07T23:07:00,18.2,98.0,84.0,2023-04-07T15:33:00,1.0,280.0,4.7,330.0,2023-04-07T04:32:00,14.5,4.5,3.0,2023-04-07T04:10:00,10.0,2023-04-07T04:10:00,1.0,8.0,10.21,1.5,20.2,19.9,20.0,20.0,20.3,20.4,20.4,20.7,20.8,21.0,20.9
2023-04-08,904.9,1545.8,906.4,2023-04-08T10:23:00,903.5,2023-04-08T02:46:00,16.6,21.3,2023-04-08T11:38:00,14.5,2023-04-08T23:50:00,16.1,97.0,77.0,2023-04-08T11:39:00,0.8,310.0,4.3,250.0,2023-04-08T22:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.6,11.36,2.3,19.7,20.0,20.1,20.1,20.5,20.5,20.4,20.7,20.8,21.0,18.4
2023-04-09,904.3,1536.9,906.2,2023-04-09T08:19:00,902.2,2023-04-09T17:13:00,15.9,21.8,2023-04-09T14:15:00,13.7,2023-04-09T03:58:00,14.9,95.0,69.0,2023-04-09T13:35:00,0.7,360.0,5.8,270.0,2023-04-09T13:38:00,0.09,0.6,-9.8,2023-04-09T19:18:00,-9.8,2023-04-09T19:18:00,1.3,10.4,10.39,-1.3,19.6,19.2,19.3,19.7,20.1,20.4,20.5,20.7,20.8,21.0,17.0
2023-04-10,903.2,1527.3,904.8,2023-04-10T07:30:00,901.3,2023-04-10T16:38:00,16.4,24.0,2023-04-10T13:01:00,13.5,2023-04-10T06:24:00,14.8,91.0,62.0,2023-04-10T13:17:00,0.8,280.0,6.2,250.0,2023-04-10T15:30:00,1.0,0.7,0.5,2023-04-10T03:16:00,0.5,2023-04-10T03:16:00,4.5,35.7,18.67,3.5,20.0,19.6,19.9,19.8,20.1,20.3,20.4,20.7,20.8,21.0,16.9
2023-04-11,902.1,1520.0,903.3,2023-04-11T08:44:00,900.5,2023-04-11T15:03:00,18.9,25.5,2023-04-11T14:40:00,14.8,2023-04-11T02:37:00,15.0,80.0,53.0,2023-04-11T14:48:00,1.1,180.0,4.7,260.0,2023-04-11T06:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,77.1,22.48,4.1,20.9,20.1,20.4,20.2,20.5,20.4,20.4,20.7,20.8,21.0,17.1
2023-04-12,901.6,1517.6,902.9,2023-04-12T09:29:00,899.9,2023-04-12T16:21:00,19.2,24.6,2023-04-12T14:39:00,16.1,2023-04-12T05:17:00,17.2,89.0,65.0,2023-04-12T12:06:00,1.0,60.0,5.1,260.0,2023-04-12T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,40.5,15.5,2.4,21.1,20.4,20.6,20.5,20.8,20.7,20.5,20.7,20.9,21.0,19.7
2023-04-13,901.6,1519.4,902.8,2023-04-13T09:05:00,900.1,2023-04-13T15:09:00,20.7,27.0,2023-04-13T11:40:00,17.1,2023-04-13T05:52:00,17.6,84.0,52.0,2023-04-13T11:33:00,0.9,300.0,5.3,260.0,2023-04-13T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,57.0,20.41,4.4,22.9,21.3,21.5,21.0,21.2,20.9,20.6,20.7,20.9,21.0,20.1
2023-04-14,900.1,1507.3,902.1,2023-04-14T08:07:00,897.7,2023-04-14T14:55:00,21.6,28.6,2023-04-14T13:35:00,17.7,2023-04-14T04:38:00,17.1,76.0,54.0,2023-04-14T13:04:00,1.0,320.0,5.6,250.0,2023-04-14T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.4,21.2,-4.0,23.3,21.7,22.0,21.6,21.8,21.3,20.7,20.7,20.9,21.0,19.6
2023-04-15,898.7,1491.9,900.3,2023-04-15T08:43:00,897.3,2023-04-15T15:43:00,19.7,23.6,2023-04-15T11:40:00,18.2,2023-04-15T02:35:00,18.6,94.0,77.0,2023-04-15T11:44:00,1.0,330.0,5.8,260.0,2023-04-15T13:11:00,0.09,0.6,-9.8,2023-04-15T08:30:00,-9.8,2023-04-15T08:30:00,0.1,0.8,6.38,-1.6,21.3,21.5,21.7,21.7,22.0,21.7,20.9,20.7,20.9,21.0,21.5
2023-04-16,899.7,1502.5,901.5,2023-04-16T22:57:00,898.1,2023-04-16T02:21:00,21.5,29.0,2023-04-16T12:57:00,16.7,2023-04-16T05:39:00,16.1,73.0,40.0,2023-04-16T11:42:00,0.9,310.0,5.7,20.0,2023-04-16T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,80.1,26.0,4.5,23.0,21.5,21.9,21.4,21.7,21.6,21.1,20.7,20.9,21.0,18.3
2023-04-17,902.6,1532.2,904.4,2023-04-17T22:35:00,900.7,2023-04-17T02:13:00,21.8,29.7,2023-04-17T13:10:00,17.6,2023-04-17T02:23:00,16.5,74.0,42.0,2023-04-17T11:01:00,0.9,330.0,5.7,250.0,2023-04-17T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,75.5,24.86,4.0,23.5,22.0,22.5,22.1,22.3,21.9,21.2,20.8,20.9,21.0,19.0
2023-04-18,902.0,1526.5,904.1,2023-04-18T08:12:00,899.5,2023-04-18T18:44:00,21.9,26.2,2023-04-18T10:30:00,18.9,2023-04-18T03:54:00,17.8,78.0,54.0,2023-04-18T10:54:00,0.8,200.0,3.8,170.0,2023-04-18T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.8,10.98,2.9,22.7,22.2,22.4,22.5,22.7,22.3,21.3,20.8,20.9,21.0,20.3
2023-04-19,897.5,1481.8,900.6,2023-04-19T00:01:00,895.4,2023-04-19T15:16:00,20.8,24.3,2023-04-19T09:28:00,18.1,2023-04-19T21:00:00,18.4,87.0,64.0,2023-04-19T10:42:00,1.5,280.0,9.9,280.0,2023-04-19T18:36:00,17.5,2.2,9.0,2023-04-19T18:34:00,15.5,2023-04-19T18:27:00,1.6,12.5,7.44,-0.3,21.9,21.6,21.7,21.9,22.2,22.3,21.5,20.8,20.9,21.0,21.2
2023-04-20,895.8,1461.3,898.0,2023-04-20T22:20:00,893.7,2023-04-20T04:18:00,18.2,19.9,2023-04-20T05:37:00,17.4,2023-04-20T22:08:00,17.7,97.0,77.0,2023-04-20T05:37:00,1.5,70.0,8.5,280.0,2023-04-20T02:00:00,41.5,9.6,8.0,2023-04-20T17:09:00,10.5,2023-04-20T18:54:00,0.0,0.0,2.73,-1.7,19.7,20.3,20.4,21.0,21.5,22.0,21.6,20.9,20.9,21.0,20.2
2023-04-21,898.6,1489.1,900.8,2023-04-21T22:16:00,896.3,2023-04-21T02:41:00,19.7,24.8,2023-04-21T12:09:00,17.3,2023-04-21T05:39:00,18.9,96.0,73.0,2023-04-21T11:42:00,1.0,290.0,5.6,240.0,2023-04-21T14:55:00,0.09,0.1,-9.8,2023-04-21T04:01:00,-9.8,2023-04-21T04:01:00,2.0,15.6,12.94,-2.1,21.5,20.7,20.8,20.6,21.0,21.5,21.6,21.0,20.9,21.0,21.9
2023-04-22,901.3,1514.6,903.5,2023-04-22T22:17:00,899.4,2023-04-22T04:07:00,19.2,21.5,2023-04-22T15:03:00,18.0,2023-04-22T07:41:00,18.9,98.0,85.0,2023-04-22T15:13:00,0.8,270.0,4.9,260.0,2023-04-22T01:22:00,0.09,0.2,-9.8,2023-04-22T07:06:00,-9.8,2023-04-22T07:06:00,0.0,0.0,5.23,-1.4,20.9,20.8,20.9,21.0,21.4,21.6,21.5,21.0,21.0,21.0,21.9
2023-04-23,903.0,1532.9,904.3,2023-04-23T08:30:00,901.6,2023-04-23T02:21:00,21.0,26.7,2023-04-23T14:11:00,17.9,2023-04-23T05:35:00,19.1,90.0,60.0,2023-04-23T11:46:00,0.8,320.0,4.8,280.0,2023-04-23T16:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,34.3,15.63,-2.6,22.5,21.4,21.5,21.3,21.5,21.5,21.5,21.1,21.0,21.0,22.1
2023-04-24,902.9,1532.5,904.7,2023-04-24T09:27:00,901.2,2023-04-24T15:22:00,20.6,26.5,2023-04-24T14:55:00,18.3,2023-04-24T22:27:00,19.3,92.0,68.0,2023-04-24T14:59:00,0.9,320.0,4.4,320.0,2023-04-24T15:06:00,0.09,0.1,-9.8,2023-04-24T01:49:00,-9.8,2023-04-24T01:49:00,3.0,23.3,11.63,1.9,22.1,21.7,21.8,21.7,22.0,21.8,21.4,21.1,21.0,21.0,22.3
2023-04-25,901.7,1519.5,902.7,2023-04-25T08:43:00,900.6,2023-04-25T15:48:00,19.6,23.5,2023-04-25T12:56:00,17.7,2023-04-25T06:03:00,18.8,95.0,79.0,2023-04-25T12:40:00,0.8,180.0,5.0,220.0,2023-04-25T13:50:00,0.09,0.3,-9.8,2023-04-25T19:02:00,-9.8,2023-04-25T19:02:00,0.2,1.5,9.39,-1.6,21.7,21.3,21.5,21.6,21.9,21.9,21.5,21.1,21.1,21.0,21.7
