,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 10:00:00,908.0,1573.6,17.7,13.2,75,0.2,0.0,2.1,350.0,0.0,0.0,1.0,1.52,,,,
2023-01-09 11:00:00,907.5,1570.5,18.7,13.6,72,0.4,310.0,2.2,260.0,0.0,0.0,0.2,0.8,,,,
2023-01-09 12:00:00,906.8,1563.0,19.1,12.2,64,0.7,250.0,2.5,350.0,0.0,0.0,0.4,1.97,,,,
2023-01-09 13:00:00,906.1,1557.8,20.2,13.0,63,1.3,320.0,2.7,320.0,0.0,0.0,0.7,2.11,,,,
2023-01-09 14:00:00,905.9,1553.8,18.8,12.1,65,1.5,280.0,3.4,270.0,0.0,0.0,0.1,1.38,21.1,17.8,17.9,17.1
2023-01-09 15:00:00,905.4,1549.0,18.1,12.3,69,1.0,300.0,3.1,280.0,0.0,0.0,0.1,1.05,,,,
2023-01-09 16:00:00,905.3,1547.0,17.2,12.9,76,0.8,180.0,2.7,270.0,0.0,0.0,0.0,0.59,,,,
2023-01-09 17:00:00,905.5,1547.9,16.7,13.4,81,0.6,120.0,1.6,320.0,0.0,0.0,0.0,0.17,,,,
2023-01-09 18:00:00,906.0,1551.2,15.6,14.0,90,1.6,170.0,3.2,160.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,906.5,1556.8,16.3,12.5,78,1.2,100.0,2.5,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,906.8,1561.1,15.8,12.9,83,1.2,70.0,2.9,90.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,906.8,1562.5,16.1,12.3,78,0.6,160.0,2.7,70.0,0.0,0.0,,0.0,16.9,17.5,17.7,17.7
2023-01-09 22:00:00,906.9,1563.4,16.0,12.6,80,1.5,330.0,1.9,330.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,906.9,1564.2,15.9,12.8,82,1.2,40.0,2.8,70.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,906.7,1563.0,16.2,12.9,81,1.5,30.0,2.8,50.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,906.8,1564.1,15.2,13.2,88,1.1,300.0,3.1,320.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,906.4,1557.7,13.8,13.8,100,1.3,20.0,2.6,40.0,,0.2,,0.0,,,,
2023-01-10 03:00:00,905.9,1552.3,13.7,13.7,100,1.8,90.0,3.0,130.0,1.5,0.2,,0.0,,,,
2023-01-10 04:00:00,905.1,1544.8,14.6,14.1,97,1.8,90.0,3.9,130.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,904.5,1539.2,15.1,13.6,91,0.7,120.0,2.8,100.0,0.0,0.0,,0.0,15.8,16.7,16.8,17.4
2023-01-10 06:00:00,905.3,1544.3,13.7,13.7,100,1.7,290.0,3.7,310.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,905.5,1546.8,13.6,13.6,100,0.7,120.0,4.9,160.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 08:00:00,905.8,1549.7,14.3,14.3,100,1.3,140.0,3.0,120.0,0.0,0.0,0.4,0.27,,,,
2023-01-10 09:00:00,906.2,1554.6,15.2,15.0,99,1.5,150.0,2.6,180.0,0.0,0.0,0.7,0.8,16.3,16.5,16.5,17.1
2023-01-10 10:00:00,906.5,1559.4,17.4,15.2,87,1.1,150.0,3.5,160.0,0.0,0.0,1.0,1.64,,,,
2023-01-10 11:00:00,906.0,1554.3,17.1,15.3,89,0.8,190.0,2.5,160.0,0.0,0.0,0.0,1.17,,,,
2023-01-10 12:00:00,904.7,1544.4,19.3,16.0,81,0.5,310.0,2.3,150.0,0.0,0.0,0.8,2.61,,,,
2023-01-10 13:00:00,904.0,1537.2,19.6,15.7,78,1.4,280.0,4.2,290.0,0.0,0.0,0.8,2.54,,,,
2023-01-10 14:00:00,904.1,1534.2,16.7,15.6,93,2.0,260.0,6.1,260.0,0.0,0.0,0.1,0.8,19.8,18.3,18.3,17.3
2023-01-10 15:00:00,903.7,1531.0,17.4,15.7,90,1.5,290.0,5.3,260.0,0.0,0.0,0.1,0.84,,,,
2023-01-10 16:00:00,903.8,1531.8,16.3,15.7,96,1.5,280.0,4.1,290.0,0.0,0.0,0.2,0.73,,,,
2023-01-10 17:00:00,904.1,1534.2,15.4,15.2,99,1.7,320.0,3.2,330.0,0.0,0.0,0.0,0.22,,,,
2023-01-10 18:00:00,904.6,1537.4,15.2,15.2,100,1.0,320.0,2.8,310.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 19:00:00,904.9,1540.0,15.0,14.8,99,1.1,10.0,2.5,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,905.3,1544.4,15.1,14.9,99,1.8,90.0,2.5,100.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,905.6,1548.4,15.5,15.0,97,0.6,270.0,3.4,120.0,0.0,0.0,,0.0,17.0,17.7,17.9,17.9
2023-01-10 22:00:00,905.8,1552.4,15.6,14.6,94,0.5,270.0,1.6,310.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,905.5,1548.6,14.8,14.8,100,1.0,220.0,4.1,170.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,905.5,1550.8,15.0,14.8,99,0.2,0.0,2.1,210.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,905.3,1549.0,14.8,14.8,100,1.4,140.0,2.1,140.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,904.9,1542.4,14.5,14.5,100,1.2,320.0,3.2,150.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,904.2,1536.3,14.4,14.4,100,3.3,110.0,4.8,120.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,904.1,1534.4,14.4,14.4,100,2.0,10.0,4.1,100.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,904.4,1536.5,14.5,14.5,100,1.9,50.0,3.5,20.0,0.0,0.0,,0.0,16.3,17.0,17.1,17.6
2023-01-11 06:00:00,905.0,1541.9,14.5,14.5,100,1.4,50.0,2.5,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,905.4,1545.5,14.6,14.6,100,0.6,120.0,2.2,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,905.7,1549.4,15.6,15.6,100,1.2,60.0,3.0,80.0,0.0,0.0,0.3,0.34,,,,
2023-01-11 09:00:00,906.0,1553.6,16.7,15.4,92,0.2,0.0,2.4,80.0,0.0,0.0,0.7,0.97,17.7,16.9,17.0,17.4
2023-01-11 10:00:00,906.0,1555.5,18.7,14.4,76,0.7,350.0,2.0,170.0,0.0,0.0,0.8,1.39,,,,
2023-01-11 11:00:00,905.6,1552.0,19.8,14.4,71,0.5,330.0,2.2,320.0,0.0,0.0,0.7,1.7,,,,
2023-01-11 12:00:00,904.7,1543.0,19.0,15.1,78,0.8,310.0,2.6,220.0,0.0,0.0,0.1,0.93,,,,
2023-01-11 13:00:00,903.8,1536.3,21.1,15.9,72,1.3,310.0,3.5,320.0,0.0,0.0,0.5,1.89,,,,
2023-01-11 14:00:00,903.3,1531.5,21.3,16.1,72,1.1,280.0,3.2,290.0,0.0,0.0,0.7,2.21,23.2,18.5,18.5,17.7
2023-01-11 15:00:00,903.0,1527.9,20.5,16.3,77,0.6,300.0,4.6,260.0,0.0,0.0,0.6,1.7,,,,
2023-01-11 16:00:00,903.1,1527.7,19.3,16.3,83,0.6,230.0,3.0,220.0,0.0,0.0,0.8,1.22,,,,
2023-01-11 17:00:00,903.7,1531.8,17.4,16.4,94,1.1,230.0,2.4,210.0,0.0,0.0,0.0,0.3,,,,
2023-01-11 18:00:00,904.1,1534.6,16.4,15.6,95,1.8,200.0,3.4,180.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 19:00:00,904.4,1538.1,17.1,14.0,82,1.6,200.0,2.5,210.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,904.7,1541.2,16.4,15.4,94,0.4,220.0,3.0,180.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,905.0,1544.8,16.2,15.6,96,0.6,80.0,2.6,180.0,0.0,0.0,,0.0,17.5,18.4,18.6,18.4
2023-01-11 22:00:00,904.7,1544.4,16.8,14.8,88,1.9,180.0,3.2,180.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,904.8,1546.4,16.8,13.5,81,1.1,220.0,3.4,210.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,904.9,1546.2,16.4,14.2,87,1.0,170.0,4.1,260.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,904.7,1546.2,16.4,13.0,80,1.6,190.0,3.9,180.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,904.2,1542.0,16.7,12.3,75,0.8,250.0,2.8,190.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,903.6,1535.0,16.1,12.5,79,0.9,360.0,2.4,140.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,903.5,1532.7,15.8,12.6,81,0.9,210.0,2.4,260.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,903.7,1532.7,15.5,13.5,88,0.4,260.0,2.2,210.0,0.0,0.0,,0.0,16.2,17.3,17.4,18.0
2023-01-12 06:00:00,904.1,1534.9,14.8,14.6,99,1.9,50.0,2.3,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,904.4,1538.1,14.6,14.6,100,2.0,60.0,3.2,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,904.5,1539.5,15.8,15.3,97,1.4,10.0,3.2,350.0,0.0,0.0,0.4,0.33,,,,
2023-01-12 09:00:00,904.9,1544.5,17.3,15.3,88,0.8,350.0,1.9,340.0,0.0,0.0,0.2,0.64,17.3,17.1,17.1,17.7
2023-01-12 10:00:00,905.2,1549.7,19.3,13.7,70,0.9,320.0,2.8,330.0,0.0,0.0,1.0,1.51,,,,
2023-01-12 11:00:00,904.7,1545.6,20.0,14.4,70,1.2,340.0,3.4,300.0,0.0,0.0,0.4,1.39,,,,
2023-01-12 12:00:00,903.8,1536.9,20.2,14.3,69,1.1,320.0,3.3,340.0,0.0,0.0,0.0,1.18,,,,
2023-01-12 13:00:00,903.0,1529.8,20.7,14.8,69,1.1,320.0,3.4,340.0,0.0,0.0,0.4,1.72,,,,
2023-01-12 14:00:00,902.6,1527.3,21.9,15.3,66,0.9,330.0,2.6,330.0,0.0,0.0,0.0,1.58,22.6,18.5,18.6,17.8
2023-01-12 15:00:00,902.2,1522.2,21.0,15.8,72,0.8,320.0,1.8,340.0,0.0,0.0,0.1,1.29,,,,
2023-01-12 16:00:00,902.3,1521.9,19.8,15.5,76,1.2,290.0,3.3,250.0,0.0,0.0,0.6,1.13,,,,
2023-01-12 17:00:00,902.8,1524.6,17.9,16.1,89,0.8,240.0,2.5,260.0,0.0,0.0,0.0,0.22,,,,
2023-01-12 18:00:00,903.2,1526.5,16.5,16.2,98,2.9,180.0,4.5,190.0,0.0,0.0,0.0,0.03,,,,
2023-01-12 19:00:00,903.6,1530.0,16.4,15.8,96,1.9,220.0,4.8,180.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,904.0,1535.2,16.8,15.8,94,0.7,30.0,2.7,250.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,903.6,1532.4,16.4,15.8,96,2.6,140.0,3.4,120.0,0.0,0.0,,0.0,17.8,18.4,18.6,18.5
2023-01-12 22:00:00,903.7,1535.3,16.5,15.7,95,1.9,150.0,3.0,120.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,903.5,1534.1,16.6,15.1,91,0.9,180.0,2.3,160.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,903.5,1534.1,16.4,15.3,93,0.9,240.0,2.2,260.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,903.2,1531.8,16.5,15.4,93,2.1,200.0,3.6,200.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,902.8,1529.2,16.7,15.1,90,0.5,160.0,3.1,190.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,902.2,1522.3,16.2,15.1,93,1.7,350.0,2.0,350.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,901.5,1514.9,16.5,14.2,86,0.6,260.0,2.2,260.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,901.7,1514.7,16.0,14.9,93,1.4,300.0,2.4,320.0,0.0,0.0,,0.0,16.3,17.5,17.6,18.1
2023-01-13 06:00:00,902.0,1516.4,16.1,14.8,92,1.2,180.0,2.6,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,902.6,1521.8,15.9,14.9,94,1.0,90.0,2.8,150.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,902.9,1525.8,16.8,14.5,86,1.3,190.0,4.0,150.0,0.0,0.0,0.9,0.4,,,,
2023-01-13 09:00:00,903.5,1532.7,18.7,15.8,83,0.4,350.0,2.6,200.0,0.0,0.0,1.0,1.02,17.5,17.2,17.2,17.8
2023-01-13 10:00:00,903.6,1534.8,19.8,15.9,78,0.8,350.0,1.9,350.0,0.0,0.0,0.9,1.48,,,,
2023-01-13 11:00:00,902.8,1528.4,21.1,15.4,70,1.3,340.0,2.9,360.0,0.0,0.0,1.0,2.18,,,,
2023-01-13 12:00:00,902.2,1523.2,21.8,15.4,67,1.2,330.0,2.9,330.0,0.0,0.0,0.9,2.14,,,,
2023-01-13 13:00:00,901.2,1514.0,22.1,15.2,65,0.8,30.0,3.3,350.0,0.0,0.0,0.6,1.84,,,,
2023-01-13 14:00:00,900.8,1510.3,22.0,14.9,64,1.0,330.0,3.8,320.0,0.0,0.0,0.5,1.65,23.5,19.1,19.2,18.1
2023-01-13 15:00:00,900.8,1509.6,21.6,15.5,68,1.1,320.0,3.6,360.0,0.0,0.0,0.4,1.16,,,,
2023-01-13 16:00:00,900.8,1508.9,20.5,15.1,71,0.7,280.0,3.7,330.0,0.0,0.0,0.9,1.21,,,,
2023-01-13 17:00:00,901.1,1510.0,19.0,14.9,77,1.4,280.0,3.1,260.0,0.0,0.0,0.2,0.38,,,,
2023-01-13 18:00:00,901.0,1508.7,18.5,15.2,81,0.9,210.0,3.7,180.0,0.0,0.0,0.0,0.02,,,,
2023-01-13 19:00:00,901.4,1512.4,18.6,14.9,79,1.8,180.0,3.1,210.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,901.9,1517.6,18.3,15.0,81,1.3,270.0,3.0,260.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,902.0,1520.1,18.1,15.2,83,2.3,100.0,3.0,90.0,0.0,0.0,,0.0,18.5,18.9,19.1,18.8
2023-01-13 22:00:00,901.4,1515.3,18.1,15.0,82,2.2,110.0,3.7,110.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,900.9,1511.2,17.5,15.3,87,1.0,310.0,2.6,120.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,900.6,1509.2,17.8,15.1,84,0.6,190.0,1.9,310.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,900.3,1505.6,16.7,15.1,90,1.6,350.0,2.2,320.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,900.4,1507.1,17.4,14.7,84,1.7,40.0,3.4,360.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,900.1,1503.7,17.2,14.8,86,1.5,10.0,3.0,100.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,899.8,1499.7,16.9,14.4,85,1.4,350.0,2.7,20.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,899.9,1499.7,17.3,14.6,84,1.5,20.0,2.9,20.0,0.0,0.0,,0.0,16.7,17.8,17.9,18.4
2023-01-14 06:00:00,900.3,1503.3,17.5,14.4,82,0.9,50.0,2.9,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,900.4,1503.6,16.7,14.4,86,1.0,330.0,2.1,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,901.0,1510.9,18.8,13.7,72,0.5,10.0,2.0,350.0,0.0,0.0,0.9,0.4,,,,
2023-01-14 09:00:00,901.4,1515.7,20.2,14.3,69,0.4,320.0,1.4,360.0,0.0,0.0,1.0,1.02,17.8,17.5,17.5,18.1
2023-01-14 10:00:00,901.6,1518.7,21.5,14.7,65,0.8,320.0,1.7,340.0,0.0,0.0,1.0,1.69,,,,
2023-01-14 11:00:00,900.7,1509.6,21.5,15.1,67,1.5,340.0,2.8,350.0,0.0,0.0,0.2,1.29,,,,
2023-01-14 12:00:00,899.7,1500.9,22.2,15.6,66,1.8,320.0,3.4,330.0,0.0,0.0,0.3,1.66,,,,
2023-01-14 13:00:00,898.7,1490.9,22.7,14.6,60,1.2,310.0,2.8,330.0,0.0,0.0,0.8,2.53,,,,
2023-01-14 14:00:00,898.4,1488.4,22.4,15.3,64,1.5,290.0,3.7,340.0,0.0,0.0,0.3,1.57,23.8,19.3,19.4,18.3
2023-01-14 15:00:00,898.1,1485.0,22.0,16.5,71,2.1,280.0,4.8,260.0,0.0,0.0,0.7,1.77,,,,
2023-01-14 16:00:00,898.0,1482.6,20.5,16.5,78,1.4,280.0,4.7,260.0,0.0,0.0,0.1,0.48,,,,
2023-01-14 17:00:00,898.3,1485.5,20.1,16.7,81,1.0,210.0,2.7,190.0,0.0,0.0,0.0,0.17,,,,
2023-01-14 18:00:00,898.6,1487.3,18.7,17.4,92,1.8,210.0,4.0,200.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 19:00:00,898.9,1488.9,17.9,17.9,100,2.9,200.0,5.0,210.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,899.5,1496.0,17.6,17.6,100,2.5,180.0,4.3,200.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,899.8,1500.0,17.5,17.5,100,1.8,170.0,3.6,180.0,0.0,0.0,,0.0,18.7,19.2,19.4,19.1
2023-01-14 22:00:00,900.1,1503.7,17.3,17.3,100,2.1,180.0,3.2,190.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,900.1,1503.7,17.3,17.3,100,0.6,100.0,3.2,180.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,900.3,1506.4,17.5,17.5,100,2.1,140.0,3.0,140.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,900.3,1506.7,17.3,17.3,100,1.4,50.0,3.6,160.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,900.1,1504.0,16.7,16.7,100,1.1,320.0,1.8,310.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,899.7,1499.6,16.4,16.4,100,0.4,30.0,1.9,40.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,899.8,1499.1,16.1,16.1,100,1.0,300.0,1.7,300.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,899.8,1498.8,16.2,15.9,98,0.3,150.0,1.6,130.0,0.0,0.0,,0.0,17.3,18.3,18.4,18.7
2023-01-15 06:00:00,900.3,1502.1,15.9,15.9,100,0.2,0.0,1.7,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,900.7,1505.0,15.7,15.7,100,1.3,350.0,2.3,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 08:00:00,901.3,1510.7,16.0,16.0,100,1.6,120.0,2.5,120.0,0.0,0.0,0.3,0.25,,,,
2023-01-15 09:00:00,901.7,1516.1,18.0,15.3,84,0.5,30.0,2.2,140.0,0.0,0.0,1.0,1.02,17.9,18.0,18.0,18.5
2023-01-15 10:00:00,901.6,1516.7,20.0,15.0,73,0.9,330.0,2.5,30.0,0.0,0.0,1.0,1.69,,,,
2023-01-15 11:00:00,900.9,1510.8,20.8,14.5,67,0.6,290.0,2.6,250.0,0.0,0.0,0.8,1.76,,,,
2023-01-15 12:00:00,899.9,1503.1,22.8,14.4,59,0.7,280.0,3.3,50.0,0.0,0.0,1.0,3.03,,,,
2023-01-15 13:00:00,899.3,1496.7,22.2,15.6,66,1.3,280.0,3.9,250.0,0.0,0.0,1.0,2.93,,,,
2023-01-15 14:00:00,899.0,1491.5,20.0,15.4,75,1.6,280.0,4.3,330.0,0.0,0.0,0.6,1.88,23.9,20.0,20.1,18.8
2023-01-15 15:00:00,898.9,1490.4,20.1,15.1,73,0.7,300.0,5.5,270.0,0.0,0.0,0.5,1.44,,,,
2023-01-15 16:00:00,899.2,1492.4,19.3,14.8,75,0.4,330.0,2.3,330.0,0.0,0.0,0.6,1.15,,,,
2023-01-15 17:00:00,899.7,1495.9,17.8,14.3,80,0.6,220.0,2.3,220.0,0.0,0.0,0.7,0.49,,,,
2023-01-15 18:00:00,900.3,1500.6,16.9,14.0,83,0.8,230.0,2.2,200.0,0.0,0.0,0.0,0.02,,,,
2023-01-15 19:00:00,901.1,1507.8,16.7,14.0,84,0.2,0.0,2.5,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,901.6,1512.9,16.9,14.2,84,0.3,340.0,1.7,340.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,901.9,1516.9,16.2,13.9,86,1.4,180.0,3.0,210.0,0.0,0.0,,0.0,18.3,19.1,19.5,19.4
2023-01-15 22:00:00,902.2,1521.4,16.1,14.1,88,1.1,250.0,3.5,270.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,902.4,1523.7,15.8,14.3,91,0.5,280.0,3.7,260.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,902.6,1526.9,15.3,14.5,95,0.9,280.0,3.0,210.0,0.0,0.0,,0.0,,,,
