,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-18 01:00:00,908.3,1570.8,10.5,10.5,100.0,1.0,320.0,1.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-18 02:00:00,908.0,1568.2,10.6,10.6,100.0,1.1,20.0,2.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-18 03:00:00,908.0,1566.4,10.4,10.4,100.0,1.0,340.0,2.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-18 04:00:00,907.7,1563.3,10.2,10.2,100.0,0.9,50.0,1.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-18 05:00:00,907.7,1560.7,10.0,9.7,98.0,0.5,90.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,16.3,17.3,17.9,18.7,19.4,20.4,21.2,22.1,12.0
2023-01-18 06:00:00,908.2,1563.2,9.7,8.8,94.0,0.2,0.0,1.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-18 07:00:00,908.7,1566.9,9.5,9.0,97.0,1.5,350.0,1.8,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-18 08:00:00,908.8,1570.1,11.7,10.0,89.0,1.9,360.0,2.5,350.0,0.0,0.0,0.9,0.38,30.0,0.29,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-18 09:00:00,909.1,1574.5,13.3,7.7,69.0,1.3,360.0,2.6,340.0,0.0,0.0,1.0,1.07,30.0,1.5,1.0,14.1,30.0,15.6,16.9,17.6,18.6,19.4,20.4,21.2,22.1,10.5
2023-01-18 10:00:00,909.2,1577.8,15.9,7.7,58.0,0.6,70.0,2.5,60.0,0.0,0.0,1.0,1.73,-99.8,3.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-18 11:00:00,908.6,1574.7,18.2,7.0,48.0,1.9,340.0,3.5,340.0,0.0,0.0,1.0,2.28,30.0,6.27,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-18 12:00:00,907.7,1566.4,18.4,6.9,47.0,1.0,80.0,3.5,340.0,0.0,0.0,1.0,2.59,-99.8,7.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-18 13:00:00,906.8,1558.7,19.2,10.0,55.0,1.5,330.0,4.3,260.0,0.0,0.0,1.0,2.73,-99.8,7.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-18 14:00:00,906.4,1554.7,18.8,7.9,49.0,1.2,330.0,4.7,330.0,0.0,0.0,1.0,2.47,30.0,6.42,3.0,21.8,30.0,17.5,17.0,17.4,18.5,19.4,20.4,21.2,22.1,10.7
2023-01-18 15:00:00,906.0,1550.1,18.1,8.9,55.0,1.3,310.0,2.9,340.0,0.0,0.0,0.8,1.91,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-18 16:00:00,906.1,1549.6,16.8,9.5,62.0,0.7,300.0,3.2,320.0,0.0,0.0,0.8,1.24,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-18 17:00:00,906.5,1551.8,15.4,10.0,70.0,0.3,240.0,2.4,300.0,0.0,0.0,0.5,0.54,30.0,0.4,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-18 18:00:00,907.0,1555.7,14.9,5.7,54.0,0.8,340.0,2.2,340.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-18 19:00:00,907.5,1560.3,15.1,3.9,47.0,1.3,20.0,2.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-18 20:00:00,907.4,1561.0,14.6,7.4,62.0,1.0,160.0,3.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-18 21:00:00,907.2,1560.8,14.7,5.2,53.0,1.3,290.0,2.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.6,17.7,18.0,18.5,19.3,20.4,21.2,22.1,8.8
2023-01-18 22:00:00,907.3,1563.7,14.2,6.3,59.0,1.6,190.0,2.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-18 23:00:00,907.4,1566.6,14.0,6.9,62.0,1.1,240.0,3.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-19 00:00:00,907.0,1562.7,13.6,6.9,64.0,1.3,190.0,3.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-19 01:00:00,906.8,1561.8,13.8,6.4,61.0,1.3,200.0,2.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-19 02:00:00,906.5,1557.4,12.5,7.0,69.0,0.5,310.0,2.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-19 03:00:00,906.5,1557.0,12.8,6.6,66.0,0.2,0.0,1.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-19 04:00:00,906.7,1557.3,12.4,7.7,73.0,1.4,80.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-19 05:00:00,907.2,1560.1,11.9,8.0,77.0,1.9,70.0,2.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,15.9,17.0,17.7,18.5,19.3,20.4,21.1,22.0,10.7
2023-01-19 06:00:00,907.4,1562.2,12.7,5.9,63.0,2.2,100.0,3.0,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-19 07:00:00,907.9,1568.1,13.8,4.7,54.0,1.5,180.0,2.6,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-19 08:00:00,908.1,1570.9,15.3,6.3,55.0,0.4,200.0,1.7,190.0,0.0,0.0,0.9,0.4,30.0,0.29,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-19 09:00:00,908.4,1575.3,16.8,6.9,52.0,0.4,90.0,1.5,140.0,0.0,0.0,1.0,1.05,30.0,1.51,2.0,15.0,30.0,15.3,16.6,17.3,18.4,19.3,20.4,21.2,22.1,10.0
2023-01-19 10:00:00,908.6,1578.4,18.6,8.0,50.0,0.3,330.0,1.5,180.0,0.0,0.0,1.0,1.69,-99.8,3.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-19 11:00:00,908.0,1573.7,19.7,5.0,38.0,1.1,330.0,2.2,300.0,0.0,0.0,1.0,2.23,30.0,6.17,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-19 12:00:00,907.1,1565.9,20.8,6.0,38.0,1.0,270.0,3.3,270.0,0.0,0.0,1.0,2.51,-99.8,7.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-19 13:00:00,906.0,1556.5,21.5,8.4,43.0,1.3,270.0,3.9,240.0,0.0,0.0,1.0,2.72,-99.8,7.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-19 14:00:00,905.5,1549.8,20.7,8.4,45.0,1.2,270.0,3.8,260.0,0.0,0.0,1.0,2.56,30.0,6.55,1.0,22.4,30.0,17.5,16.8,17.2,18.3,19.3,20.4,21.2,22.1,11.0
2023-01-19 15:00:00,905.2,1545.2,18.4,9.5,56.0,2.3,280.0,4.6,270.0,0.0,0.0,1.0,2.07,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-19 16:00:00,905.4,1545.5,17.2,9.1,59.0,0.6,280.0,3.9,270.0,0.0,0.0,1.0,1.37,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-19 17:00:00,905.7,1546.8,16.0,8.5,61.0,0.4,240.0,2.7,250.0,0.0,0.0,0.8,0.56,30.0,0.43,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-19 18:00:00,906.1,1549.7,14.4,7.2,62.0,2.6,180.0,3.7,190.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-19 19:00:00,906.6,1555.0,14.0,7.3,64.0,1.5,180.0,3.6,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-19 20:00:00,906.9,1559.7,14.5,8.2,66.0,0.6,90.0,2.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-19 21:00:00,907.4,1565.7,14.4,7.9,65.0,0.3,70.0,1.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.3,17.6,17.9,18.3,19.3,20.4,21.1,22.0,10.7
2023-01-19 22:00:00,907.6,1569.7,14.8,7.1,60.0,1.2,140.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-19 23:00:00,907.5,1569.3,14.3,7.6,64.0,1.5,200.0,2.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-20 00:00:00,907.5,1570.5,14.5,7.6,63.0,0.7,240.0,2.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-20 01:00:00,907.4,1569.9,14.1,7.6,65.0,0.8,220.0,2.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-20 02:00:00,907.3,1568.2,14.1,7.4,64.0,1.6,190.0,3.0,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-20 03:00:00,907.0,1563.6,14.5,7.1,61.0,1.3,160.0,2.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-20 04:00:00,906.9,1560.1,13.0,7.7,70.0,1.5,350.0,2.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-20 05:00:00,906.6,1556.9,13.8,6.2,60.0,2.1,50.0,2.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.7,16.8,17.4,18.3,19.2,20.4,21.1,22.0,9.5
2023-01-20 06:00:00,906.9,1558.4,14.0,5.9,58.0,1.1,340.0,2.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-20 07:00:00,907.2,1561.9,15.2,5.4,52.0,0.2,0.0,1.1,270.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-20 08:00:00,907.7,1569.6,17.9,5.5,44.0,0.2,0.0,1.2,200.0,0.0,0.0,0.9,0.5,30.0,0.27,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-20 09:00:00,908.2,1575.4,19.1,6.3,43.0,0.6,170.0,1.5,260.0,0.0,0.0,1.0,1.07,30.0,1.49,2.0,15.6,30.0,15.4,16.4,17.1,18.2,19.2,20.4,21.1,22.0,9.5
2023-01-20 10:00:00,907.9,1574.8,21.0,6.9,40.0,1.0,140.0,2.6,150.0,0.0,0.0,1.0,1.72,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-20 11:00:00,907.3,1568.2,20.5,8.8,47.0,0.4,310.0,3.5,170.0,0.0,0.0,0.8,1.99,30.0,5.65,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-20 12:00:00,906.4,1561.0,21.6,10.2,48.0,1.5,320.0,2.9,330.0,0.0,0.0,0.9,2.65,-99.8,7.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-20 13:00:00,905.3,1550.1,21.5,11.3,52.0,1.1,310.0,2.4,310.0,0.0,0.0,1.0,2.77,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-20 14:00:00,905.1,1547.4,20.6,11.5,56.0,0.7,270.0,3.6,310.0,0.0,0.0,0.3,1.76,30.0,5.23,8.0,22.0,30.0,17.8,16.8,17.1,18.1,19.2,20.5,21.2,22.0,13.6
2023-01-20 15:00:00,904.9,1544.5,19.0,11.8,63.0,1.6,200.0,4.8,210.0,0.0,0.0,0.4,1.29,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-20 16:00:00,905.4,1546.1,17.2,11.7,70.0,1.2,230.0,4.4,200.0,0.0,0.0,0.1,0.64,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-20 17:00:00,905.8,1548.9,15.4,10.8,74.0,2.3,180.0,4.2,210.0,0.0,0.0,0.0,0.23,30.0,0.28,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-20 18:00:00,906.0,1550.9,15.4,9.3,67.0,0.6,300.0,2.6,190.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-20 19:00:00,906.5,1556.9,15.6,7.9,60.0,1.6,180.0,2.5,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-20 20:00:00,906.9,1563.7,16.1,6.5,53.0,1.3,190.0,3.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-20 21:00:00,906.8,1563.9,16.1,8.1,59.0,1.2,200.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.5,17.6,17.9,18.2,19.2,20.4,21.1,22.0,10.8
2023-01-20 22:00:00,906.6,1564.2,16.5,7.5,55.0,1.4,160.0,2.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-20 23:00:00,906.4,1562.1,16.8,4.2,43.0,1.7,150.0,2.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-21 00:00:00,906.0,1558.6,16.0,7.5,57.0,2.3,180.0,3.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-21 01:00:00,905.8,1556.3,15.6,7.9,60.0,1.1,220.0,3.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-21 02:00:00,905.3,1550.6,15.5,7.5,59.0,0.6,130.0,2.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-21 03:00:00,905.0,1545.4,14.5,8.7,68.0,1.5,40.0,2.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-21 04:00:00,905.4,1546.7,13.7,9.2,74.0,1.0,310.0,1.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-21 05:00:00,905.6,1547.3,14.1,9.5,74.0,0.2,0.0,1.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.2,17.1,17.7,18.3,19.1,20.4,21.1,22.0,11.9
2023-01-21 06:00:00,906.1,1551.4,13.5,9.4,76.0,2.1,200.0,3.0,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-21 07:00:00,906.9,1558.8,13.3,9.4,77.0,1.0,170.0,2.7,210.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-21 08:00:00,907.2,1563.1,14.3,10.5,78.0,1.4,40.0,2.0,50.0,0.0,0.0,0.4,0.29,30.0,0.25,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-21 09:00:00,907.4,1565.5,14.9,11.1,78.0,0.8,20.0,2.3,60.0,0.0,0.0,0.2,0.65,30.0,1.12,8.0,16.0,30.0,15.8,16.7,17.4,18.2,19.1,20.4,21.1,22.0,13.2
2023-01-21 10:00:00,907.6,1569.4,16.6,11.1,70.0,0.9,340.0,2.6,20.0,0.0,0.0,0.4,1.22,-99.8,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-21 11:00:00,907.1,1566.5,18.2,10.8,62.0,1.5,20.0,3.6,340.0,0.0,0.0,1.0,2.16,30.0,5.76,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-21 12:00:00,906.0,1556.6,19.5,11.0,58.0,1.2,350.0,4.8,360.0,0.0,0.0,0.9,2.1,-99.8,6.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-21 13:00:00,904.8,1544.1,18.5,10.9,61.0,1.0,330.0,4.2,350.0,0.0,0.0,0.6,1.76,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-21 14:00:00,903.8,1535.7,19.7,10.2,54.0,0.9,310.0,2.6,360.0,0.0,0.0,1.0,2.68,30.0,6.31,2.0,22.7,30.0,17.7,17.0,17.4,18.2,19.1,20.5,21.2,22.0,12.4
2023-01-21 15:00:00,903.0,1527.3,19.8,11.1,57.0,1.1,320.0,2.8,280.0,0.0,0.0,1.0,2.08,-99.8,4.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-21 16:00:00,902.8,1524.0,19.0,10.3,57.0,0.9,270.0,2.9,320.0,0.0,0.0,1.0,1.4,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-21 17:00:00,903.2,1526.5,17.2,11.5,69.0,1.1,270.0,3.2,200.0,0.0,0.0,1.0,0.58,30.0,0.45,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-21 18:00:00,903.7,1528.7,15.0,12.1,83.0,1.7,220.0,3.6,210.0,0.0,0.0,0.1,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-21 19:00:00,904.0,1530.5,14.1,12.5,90.0,3.1,180.0,5.1,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-21 20:00:00,904.1,1532.5,14.3,12.2,87.0,1.9,190.0,4.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-21 21:00:00,904.4,1535.7,14.1,12.7,91.0,2.7,210.0,4.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.6,17.7,18.0,18.2,19.1,20.4,21.1,22.0,14.7
2023-01-21 22:00:00,904.8,1541.0,14.1,12.7,91.0,2.5,200.0,4.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-21 23:00:00,904.7,1541.8,14.4,11.9,85.0,1.9,180.0,3.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-22 00:00:00,904.7,1542.7,14.1,11.8,86.0,1.5,70.0,2.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-22 01:00:00,904.6,1540.9,14.2,11.7,85.0,1.9,10.0,3.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-22 02:00:00,904.7,1542.4,13.6,11.7,88.0,0.9,320.0,2.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-22 03:00:00,904.7,1541.9,13.0,11.6,91.0,1.4,320.0,2.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-22 04:00:00,904.6,1540.4,13.1,11.5,90.0,1.3,20.0,2.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-22 05:00:00,904.8,1541.1,13.6,11.3,86.0,1.2,90.0,2.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.1,17.1,17.7,18.3,19.1,20.4,21.1,22.0,13.4
2023-01-22 06:00:00,905.0,1541.3,14.0,11.5,85.0,1.6,120.0,2.4,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-22 07:00:00,905.3,1543.0,13.8,11.3,85.0,0.3,310.0,2.0,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-22 08:00:00,905.7,1548.4,15.4,11.6,78.0,1.2,50.0,1.7,120.0,0.0,0.0,0.4,0.22,30.0,0.28,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
