,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-20 04:00:00,902.1,1520.1,14.5,14.3,99.0,1.3,40.0,2.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-20 05:00:00,902.0,1518.1,14.8,14.0,95.0,2.1,360.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.8,18.4,18.8,18.9,19.2,20.1,20.6,21.3,16.0
2023-02-20 06:00:00,902.6,1521.3,14.4,13.3,93.0,1.5,70.0,3.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-20 07:00:00,903.2,1528.0,15.4,12.4,82.0,1.1,60.0,2.8,100.0,0.0,0.0,0.0,0.06,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-20 08:00:00,903.8,1533.7,16.1,12.8,81.0,0.5,70.0,1.6,30.0,0.0,0.0,0.0,0.31,30.0,0.42,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-20 09:00:00,904.3,1539.7,18.3,13.4,73.0,0.8,330.0,1.7,150.0,0.0,0.0,0.4,0.99,25.0,1.92,4.0,18.6,25.0,17.4,18.0,18.6,18.9,19.3,20.1,20.6,21.3,15.4
2023-02-20 10:00:00,904.1,1538.8,19.8,13.1,65.0,1.4,330.0,2.4,330.0,0.0,0.0,1.0,1.91,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-20 11:00:00,903.7,1536.1,21.4,13.6,61.0,1.6,340.0,3.4,330.0,0.0,0.0,0.9,2.36,25.0,7.53,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-20 12:00:00,903.1,1530.2,21.3,13.2,60.0,1.4,310.0,2.8,320.0,0.0,0.0,0.9,2.68,-99.8,9.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-20 13:00:00,902.6,1524.7,20.8,12.5,59.0,1.5,290.0,5.0,280.0,0.0,0.0,1.0,3.12,-99.8,10.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-20 14:00:00,902.2,1520.9,21.0,11.6,55.0,1.1,290.0,3.6,260.0,0.0,0.0,1.0,2.93,30.0,8.79,2.0,26.9,30.0,19.9,18.5,18.7,18.9,19.3,20.1,20.6,21.3,13.7
2023-02-20 15:00:00,901.8,1517.3,20.9,11.3,54.0,1.3,280.0,4.3,260.0,0.0,0.0,1.0,2.49,-99.8,6.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-20 16:00:00,901.8,1516.0,19.8,11.1,57.0,0.8,260.0,4.1,260.0,0.0,0.0,0.8,1.71,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-20 17:00:00,902.2,1517.9,17.3,10.4,64.0,1.7,190.0,4.1,210.0,0.0,0.0,0.3,0.57,25.0,0.71,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-20 18:00:00,902.6,1519.3,15.1,10.3,73.0,3.1,180.0,4.6,190.0,0.0,0.0,0.8,0.2,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-20 19:00:00,902.9,1523.6,15.8,10.6,71.0,1.7,120.0,4.9,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-20 20:00:00,903.2,1526.7,15.4,10.6,73.0,2.0,130.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-20 21:00:00,903.7,1532.2,14.1,10.3,78.0,2.1,200.0,3.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,19.6,19.5,19.6,19.0,19.3,20.1,20.6,21.3,12.5
2023-02-20 22:00:00,903.7,1533.3,13.8,10.6,81.0,1.0,90.0,2.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-20 23:00:00,903.8,1535.5,13.6,10.6,82.0,0.3,50.0,1.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-21 00:00:00,903.9,1535.2,12.3,10.0,86.0,0.7,10.0,1.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-21 01:00:00,903.9,1533.7,11.2,10.1,93.0,0.7,20.0,2.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-21 02:00:00,904.0,1535.2,11.6,9.9,89.0,1.7,120.0,3.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-21 03:00:00,903.9,1534.1,11.5,10.4,93.0,1.4,80.0,3.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-21 04:00:00,904.1,1535.2,11.8,10.9,94.0,0.9,40.0,2.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-21 05:00:00,904.4,1535.9,11.9,11.1,95.0,0.7,360.0,3.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.5,18.5,19.0,19.2,19.3,20.1,20.6,21.3,13.2
2023-02-21 06:00:00,905.0,1539.5,12.0,11.4,96.0,0.9,30.0,2.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-21 07:00:00,905.7,1546.8,12.1,11.3,95.0,0.5,360.0,2.0,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-21 08:00:00,905.9,1548.7,12.6,11.7,94.0,1.0,100.0,2.1,100.0,0.0,0.0,0.0,0.11,5.0,0.15,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-21 09:00:00,906.1,1550.3,13.6,11.8,89.0,0.8,170.0,1.7,180.0,0.0,0.0,0.0,0.45,15.0,0.91,10.0,16.5,15.0,17.2,18.0,18.7,19.1,19.3,20.1,20.6,21.3,13.8
2023-02-21 10:00:00,906.4,1553.2,14.0,12.2,89.0,0.4,270.0,2.2,190.0,0.0,0.0,0.0,0.59,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-21 11:00:00,906.2,1550.9,13.8,11.2,84.0,0.6,200.0,2.3,170.0,0.0,0.0,0.0,0.69,10.0,2.47,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-02-21 12:00:00,906.0,1548.1,14.1,11.4,84.0,1.8,290.0,3.8,300.0,0.0,0.0,0.0,0.83,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-21 13:00:00,905.5,1542.5,14.1,11.6,85.0,0.8,270.0,3.5,280.0,0.0,0.0,0.0,0.91,-99.8,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-21 14:00:00,905.2,1539.3,13.3,11.5,89.0,0.4,240.0,2.3,180.0,0.0,0.0,0.0,0.62,10.0,2.37,10.0,17.3,10.0,17.7,17.9,18.4,19.0,19.3,20.1,20.6,21.3,13.6
2023-02-21 15:00:00,905.0,1536.8,12.6,11.0,90.0,0.4,350.0,2.0,260.0,0.0,0.0,0.0,0.47,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-21 16:00:00,905.1,1538.3,13.0,10.7,86.0,0.8,320.0,2.3,350.0,0.0,0.0,0.0,0.34,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-21 17:00:00,905.5,1541.4,12.2,10.4,89.0,0.4,320.0,1.6,80.0,0.0,0.0,0.0,0.17,10.0,0.28,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-21 18:00:00,905.8,1543.7,11.6,10.3,92.0,0.4,40.0,1.3,320.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-21 19:00:00,905.7,1542.6,11.3,10.2,93.0,1.0,150.0,1.8,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-21 20:00:00,906.3,1548.8,11.5,10.6,94.0,0.3,70.0,1.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-21 21:00:00,906.6,1552.6,11.6,10.7,94.0,0.4,80.0,1.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.0,17.8,18.3,18.9,19.4,20.1,20.6,21.3,12.9
2023-02-21 22:00:00,906.6,1553.0,11.7,10.9,95.0,0.2,0.0,2.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-21 23:00:00,906.5,1551.4,11.2,10.6,96.0,0.4,50.0,1.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-22 00:00:00,906.4,1550.5,10.9,10.4,97.0,0.5,50.0,1.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-22 01:00:00,906.2,1548.5,10.7,10.2,97.0,0.6,40.0,1.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-22 02:00:00,906.0,1545.9,10.7,10.1,96.0,1.6,70.0,2.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-22 03:00:00,906.1,1546.6,11.2,10.4,95.0,1.0,50.0,2.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-22 04:00:00,906.0,1546.4,11.5,10.6,94.0,1.2,360.0,2.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-22 05:00:00,905.9,1544.4,11.2,10.4,95.0,1.0,350.0,1.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.2,17.2,17.9,18.7,19.4,20.1,20.6,21.3,12.6
2023-02-22 06:00:00,905.9,1543.7,11.0,10.2,95.0,0.3,140.0,1.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-22 07:00:00,906.2,1546.1,11.0,10.5,97.0,0.3,220.0,1.7,190.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-22 08:00:00,906.9,1554.8,13.1,11.0,87.0,1.0,350.0,2.2,200.0,0.0,0.0,0.9,0.55,10.0,0.47,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-22 09:00:00,907.2,1557.1,12.6,11.5,93.0,0.2,0.0,1.3,330.0,0.0,0.0,0.0,0.61,10.0,1.16,10.0,15.3,10.0,15.9,16.9,17.6,18.7,19.4,20.1,20.6,21.3,13.6
2023-02-22 10:00:00,907.1,1557.2,13.5,10.5,82.0,0.2,0.0,1.8,160.0,0.0,0.0,0.0,0.65,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-22 11:00:00,906.6,1553.0,14.5,9.9,74.0,1.2,310.0,2.3,350.0,0.0,0.0,0.0,0.97,20.0,3.38,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-22 12:00:00,905.7,1548.0,18.3,10.4,60.0,1.5,280.0,3.3,260.0,0.0,0.0,0.9,3.02,-99.8,9.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-22 13:00:00,904.9,1540.2,18.2,10.8,62.0,1.3,290.0,4.1,280.0,0.0,0.0,1.0,3.17,-99.8,9.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-22 14:00:00,904.3,1535.2,18.8,11.1,61.0,1.0,330.0,3.3,280.0,0.0,0.0,1.0,2.98,30.0,8.34,1.0,25.3,30.0,17.8,17.0,17.5,18.6,19.4,20.1,20.6,21.3,13.2
2023-02-22 15:00:00,904.0,1532.7,18.6,11.4,63.0,0.8,330.0,3.3,260.0,0.0,0.0,1.0,2.49,-99.8,5.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-22 16:00:00,903.7,1528.0,16.2,11.4,73.0,0.8,270.0,4.9,270.0,0.0,0.0,1.0,1.81,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-22 17:00:00,903.9,1528.0,14.4,11.4,82.0,0.8,250.0,3.7,270.0,0.0,0.0,1.0,0.93,30.0,0.86,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-22 18:00:00,904.2,1528.0,11.6,11.1,97.0,2.1,190.0,3.4,190.0,0.0,0.0,0.5,0.18,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-22 19:00:00,904.4,1529.5,11.2,11.0,99.0,2.2,180.0,3.3,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-22 20:00:00,904.7,1533.8,10.8,10.8,100.0,1.9,180.0,3.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-22 21:00:00,904.8,1534.5,11.0,11.0,100.0,1.7,110.0,3.0,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.8,18.0,18.3,18.6,19.3,20.1,20.6,21.2,13.1
2023-02-22 22:00:00,904.7,1534.6,11.3,11.1,99.0,1.3,60.0,2.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-22 23:00:00,904.8,1538.4,13.4,9.7,78.0,0.9,70.0,1.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-23 00:00:00,904.5,1538.6,12.9,10.6,86.0,0.5,340.0,2.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-23 01:00:00,904.4,1536.5,11.7,10.4,92.0,2.3,290.0,3.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-23 02:00:00,904.0,1533.2,11.6,10.3,92.0,1.4,310.0,2.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-23 03:00:00,903.7,1530.8,12.2,8.3,77.0,0.7,320.0,1.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-23 04:00:00,903.5,1527.4,12.9,8.0,72.0,0.8,180.0,2.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-23 05:00:00,903.6,1526.0,12.1,7.8,75.0,1.4,290.0,2.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.9,17.2,17.9,18.6,19.3,20.1,20.6,21.2,10.6
2023-02-23 06:00:00,903.7,1524.0,11.7,8.0,78.0,2.3,300.0,2.9,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-23 07:00:00,904.1,1527.5,11.8,7.3,74.0,2.2,300.0,3.2,300.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-23 08:00:00,904.3,1532.4,15.6,9.7,68.0,0.2,0.0,2.3,300.0,0.0,0.0,1.0,0.67,30.0,0.53,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-23 09:00:00,904.8,1538.4,16.9,9.1,60.0,0.6,240.0,2.2,160.0,0.0,0.0,1.0,1.33,30.0,2.24,2.0,16.0,30.0,15.5,16.7,17.5,18.5,19.3,20.1,20.6,21.2,11.6
2023-02-23 10:00:00,904.6,1539.4,19.7,9.0,50.0,0.7,320.0,1.9,180.0,0.0,0.0,1.0,2.0,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-02-23 11:00:00,904.3,1540.2,21.6,8.2,42.0,1.1,320.0,2.3,340.0,0.0,0.0,1.0,2.64,30.0,8.05,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-23 12:00:00,903.5,1533.5,23.0,8.3,39.0,1.1,320.0,3.2,340.0,0.0,0.0,1.0,3.11,-99.8,9.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-23 13:00:00,902.6,1524.6,23.8,10.5,43.0,1.0,320.0,2.9,300.0,0.0,0.0,1.0,3.22,-99.8,10.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-23 14:00:00,902.1,1518.5,22.3,8.4,41.0,2.3,280.0,4.4,260.0,0.0,0.0,1.0,3.01,30.0,8.85,0.0,27.5,30.0,18.7,17.2,17.5,18.4,19.3,20.1,20.6,21.3,11.0
2023-02-23 15:00:00,901.8,1516.3,22.4,10.6,47.0,1.3,310.0,4.1,270.0,0.0,0.0,1.0,2.56,-99.8,6.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-23 16:00:00,901.9,1516.6,21.0,11.1,53.0,1.2,310.0,3.4,360.0,0.0,0.0,1.0,1.85,-99.8,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-23 17:00:00,902.2,1517.3,19.4,11.7,61.0,1.0,260.0,4.0,270.0,0.0,0.0,1.0,1.0,30.0,0.92,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-23 18:00:00,902.4,1516.5,16.7,12.5,76.0,1.8,190.0,3.1,210.0,0.0,0.0,0.8,0.23,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-23 19:00:00,902.7,1518.9,16.2,12.0,76.0,1.6,190.0,3.1,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-23 20:00:00,903.2,1527.5,16.8,11.1,69.0,0.9,130.0,2.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-23 21:00:00,903.4,1529.8,16.0,11.6,75.0,0.2,0.0,1.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.9,18.6,18.7,18.5,19.3,20.1,20.6,21.2,13.7
2023-02-23 22:00:00,903.3,1531.3,15.9,11.5,75.0,1.0,180.0,1.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-23 23:00:00,903.2,1531.8,15.6,11.4,76.0,0.5,170.0,1.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-24 00:00:00,903.1,1532.4,16.0,11.2,73.0,0.9,90.0,1.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-02-24 01:00:00,903.1,1533.0,15.8,11.0,73.0,1.2,70.0,1.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-24 02:00:00,903.0,1530.7,15.8,11.0,73.0,1.9,110.0,2.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-24 03:00:00,902.7,1527.9,15.8,11.0,73.0,2.0,170.0,3.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-24 04:00:00,902.6,1526.1,16.2,11.0,71.0,1.1,110.0,2.1,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-24 05:00:00,902.5,1524.0,16.5,10.8,69.0,0.4,100.0,1.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.1,17.9,18.5,18.7,19.3,20.1,20.6,21.2,13.0
2023-02-24 06:00:00,902.8,1523.1,15.0,11.0,77.0,0.4,320.0,1.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-24 07:00:00,903.3,1527.8,15.5,11.3,76.0,1.3,320.0,1.6,310.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-24 08:00:00,903.6,1533.3,17.9,11.5,66.0,0.5,350.0,1.4,340.0,0.0,0.0,1.0,0.68,30.0,0.55,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-24 09:00:00,904.3,1541.5,20.4,10.0,51.0,0.9,350.0,1.8,360.0,0.0,0.0,1.0,1.32,30.0,2.31,0.0,18.1,30.0,16.7,17.5,18.2,18.7,19.3,20.1,20.6,21.2,12.3
2023-02-24 10:00:00,904.2,1541.6,21.7,9.3,45.0,0.5,230.0,2.4,360.0,0.0,0.0,1.0,1.99,-99.8,5.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-02-24 11:00:00,903.6,1536.9,23.1,9.9,43.0,0.7,330.0,2.3,320.0,0.0,0.0,1.0,2.63,30.0,8.23,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
