,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-26,907.3,1563.3,909.5,2022-02-26T08:36:00,905.5,2022-02-26T14:37:00,15.3,20.7,2022-02-26T11:49:00,12.4,2022-02-26T03:14:00,11.3,78.0,51.0,2022-02-26T11:36:00,1.2,300.0,5.6,300.0,2022-02-26T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,55.4,17.36,2.9,17.9,16.0,16.3,16.1,16.4,16.5,17.2,19.1,19.9,20.9,13.4
2022-02-27,906.1,1554.2,908.1,2022-02-27T09:16:00,904.2,2022-02-27T15:41:00,16.0,21.4,2022-02-27T12:44:00,12.3,2022-02-27T03:37:00,10.1,69.0,50.0,2022-02-27T11:25:00,1.3,310.0,6.0,260.0,2022-02-27T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,87.3,21.4,3.4,18.0,16.6,16.9,16.7,16.9,16.8,17.2,19.0,19.9,20.9,12.4
2022-02-28,906.1,1556.4,908.2,2022-02-28T08:57:00,904.5,2022-02-28T15:35:00,17.4,22.8,2022-02-28T12:31:00,13.3,2022-02-28T02:45:00,11.2,68.0,51.0,2022-02-28T12:04:00,1.3,270.0,5.1,280.0,2022-02-28T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,91.5,20.91,4.2,18.7,16.8,17.2,16.9,17.2,17.1,17.4,18.9,19.8,20.9,13.4
2022-03-01,905.3,1549.9,907.2,2022-03-01T08:55:00,903.7,2022-03-01T15:26:00,17.9,23.6,2022-03-01T12:57:00,14.6,2022-03-01T06:36:00,13.9,78.0,55.0,2022-03-01T12:58:00,1.3,330.0,4.6,300.0,2022-03-01T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.4,16.02,2.0,17.9,17.3,17.5,17.3,17.6,17.4,17.5,18.9,19.8,20.9,15.9
2022-03-02,904.8,1545.2,906.6,2022-03-02T09:03:00,903.2,2022-03-02T13:55:00,18.0,23.0,2022-03-02T13:48:00,15.3,2022-03-02T04:20:00,15.5,86.0,62.0,2022-03-02T11:32:00,1.4,320.0,4.7,320.0,2022-03-02T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.2,12.28,2.2,20.5,18.1,18.2,17.9,18.1,17.7,17.6,18.9,19.8,20.9,17.6
2022-03-02,904.8,1545.2,906.6,2022-03-02T09:03:00,903.2,2022-03-02T13:55:00,18.0,23.0,2022-03-02T13:48:00,15.3,2022-03-02T04:20:00,15.5,86.0,62.0,2022-03-02T11:32:00,1.4,320.0,4.7,320.0,2022-03-02T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.2,12.28,2.2,20.5,18.1,18.2,17.9,18.1,17.7,17.6,18.9,19.8,20.9,17.6
2022-03-03,904.4,1541.3,906.8,2022-03-03T09:43:00,902.4,2022-03-03T16:39:00,17.8,22.5,2022-03-03T14:19:00,15.8,2022-03-03T06:39:00,14.5,82.0,59.0,2022-03-03T14:04:00,1.3,190.0,5.3,250.0,2022-03-03T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,35.2,12.84,2.3,19.3,18.1,18.3,18.1,18.3,18.0,17.8,18.8,19.7,20.8,16.6
2022-03-04,902.9,1526.5,904.8,2022-03-04T08:56:00,901.2,2022-03-04T16:34:00,17.3,20.6,2022-03-04T15:06:00,15.0,2022-03-04T05:52:00,14.2,82.0,70.0,2022-03-04T10:29:00,1.1,320.0,4.5,120.0,2022-03-04T07:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,18.8,9.56,2.4,18.8,17.8,18.0,18.0,18.4,18.2,18.0,18.8,19.7,20.8,16.2
2022-03-05,901.9,1518.2,903.1,2022-03-05T09:55:00,900.5,2022-03-05T03:17:00,17.9,22.1,2022-03-05T14:11:00,15.4,2022-03-05T01:53:00,14.9,83.0,67.0,2022-03-05T08:20:00,1.6,330.0,6.0,320.0,2022-03-05T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,62.4,15.48,1.5,20.1,17.7,17.9,17.9,18.2,18.2,18.1,18.9,19.7,20.8,17.0
2022-03-06,902.9,1527.4,904.9,2022-03-06T09:09:00,900.8,2022-03-06T16:03:00,17.6,22.4,2022-03-06T14:10:00,15.2,2022-03-06T23:55:00,15.4,87.0,65.0,2022-03-06T11:07:00,1.3,280.0,7.0,280.0,2022-03-06T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,47.7,15.43,-1.8,19.8,18.5,18.6,18.3,18.5,18.3,18.2,18.9,19.7,20.8,17.5
2022-03-07,901.9,1511.8,903.4,2022-03-07T00:02:00,900.1,2022-03-07T14:31:00,12.3,15.6,2022-03-07T01:08:00,7.6,2022-03-07T23:25:00,12.0,98.0,91.0,2022-03-07T03:39:00,1.3,300.0,6.7,210.0,2022-03-07T19:32:00,9.0,14.1,1.5,2022-03-07T09:17:00,4.5,2022-03-07T08:35:00,0.0,0.0,1.91,-1.3,16.3,17.6,17.7,18.2,18.7,18.6,18.4,18.9,19.6,20.7,14.2
2022-03-08,902.0,1507.0,903.7,2022-03-08T23:49:00,900.2,2022-03-08T03:49:00,12.2,19.2,2022-03-08T14:08:00,6.3,2022-03-08T03:56:00,7.6,76.0,46.0,2022-03-08T08:26:00,1.4,200.0,5.1,330.0,2022-03-08T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,95.1,24.12,3.2,16.1,15.8,16.2,16.7,17.3,18.1,18.4,19.0,19.6,20.7,10.5
2022-03-09,903.6,1526.3,905.5,2022-03-09T10:10:00,901.9,2022-03-09T16:27:00,13.9,20.2,2022-03-09T13:47:00,10.4,2022-03-09T04:39:00,9.5,76.0,51.0,2022-03-09T13:02:00,1.4,320.0,6.1,190.0,2022-03-09T18:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.9,23.78,4.0,17.2,16.6,17.0,17.0,17.4,17.9,18.4,19.0,19.6,20.7,11.9
2022-03-10,903.4,1526.6,905.3,2022-03-10T08:35:00,901.9,2022-03-10T16:00:00,15.1,21.7,2022-03-10T14:17:00,11.4,2022-03-10T01:26:00,7.5,62.0,25.0,2022-03-10T14:46:00,1.5,320.0,5.6,210.0,2022-03-10T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.1,22.98,4.1,17.8,16.9,17.3,17.3,17.7,17.9,18.3,19.0,19.6,20.7,10.5
2022-03-11,902.2,1518.5,903.8,2022-03-11T08:03:00,900.7,2022-03-11T16:03:00,16.9,22.6,2022-03-11T13:10:00,12.2,2022-03-11T00:43:00,9.3,62.0,45.0,2022-03-11T11:15:00,1.2,320.0,6.0,30.0,2022-03-11T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.0,22.34,4.0,18.7,17.3,17.7,17.6,17.9,18.0,18.3,19.1,19.6,20.7,11.8
2022-03-12,902.0,1520.3,903.1,2022-03-12T09:44:00,900.9,2022-03-12T14:26:00,19.0,24.5,2022-03-12T12:56:00,14.7,2022-03-12T04:28:00,11.9,64.0,46.0,2022-03-12T11:43:00,0.9,320.0,5.7,320.0,2022-03-12T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.7,22.99,4.8,20.1,18.1,18.5,18.1,18.4,18.1,18.3,19.1,19.6,20.6,14.0
2022-03-13,902.1,1521.7,903.7,2022-03-13T09:14:00,900.1,2022-03-13T14:58:00,19.0,25.4,2022-03-13T13:00:00,15.0,2022-03-13T05:41:00,11.9,64.0,43.0,2022-03-13T12:57:00,1.1,320.0,4.8,350.0,2022-03-13T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,56.3,17.73,4.2,20.2,19.0,19.4,19.0,19.2,18.6,18.4,19.1,19.7,20.6,13.9
2022-03-14,901.5,1516.5,903.2,2022-03-14T09:49:00,900.4,2022-03-14T16:06:00,18.9,22.6,2022-03-14T15:26:00,16.3,2022-03-14T05:18:00,12.6,67.0,54.0,2022-03-14T08:43:00,1.0,330.0,3.7,40.0,2022-03-14T05:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,22.7,12.57,2.3,19.2,18.8,19.0,18.9,19.2,18.9,18.6,19.1,19.7,20.6,14.6
2022-03-15,900.3,1505.7,901.4,2022-03-15T09:38:00,898.9,2022-03-15T14:46:00,20.1,25.6,2022-03-15T12:53:00,16.2,2022-03-15T02:55:00,14.1,70.0,48.0,2022-03-15T13:37:00,1.2,320.0,5.9,280.0,2022-03-15T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,93.8,22.67,4.0,21.7,19.3,19.6,19.1,19.3,19.0,18.7,19.1,19.7,20.6,16.2
2022-03-16,900.7,1510.5,902.3,2022-03-16T21:05:00,899.3,2022-03-16T15:07:00,19.8,25.9,2022-03-16T12:50:00,16.0,2022-03-16T05:23:00,15.8,79.0,52.0,2022-03-16T10:34:00,1.1,290.0,6.2,260.0,2022-03-16T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,76.9,20.29,4.0,22.0,20.1,20.4,19.9,20.1,19.4,18.9,19.1,19.7,20.6,18.0
2022-03-17,899.0,1494.8,901.1,2022-03-17T09:29:00,896.7,2022-03-17T16:38:00,20.3,26.8,2022-03-17T13:47:00,17.1,2022-03-17T06:25:00,16.7,81.0,54.0,2022-03-17T13:48:00,1.0,320.0,4.9,270.0,2022-03-17T15:51:00,2.5,0.6,1.5,2022-03-17T23:49:00,2.5,2022-03-17T23:20:00,8.5,70.9,19.96,-3.2,23.2,20.9,21.1,20.6,20.7,19.9,19.1,19.2,19.7,20.6,19.0
2022-03-18,898.1,1485.1,899.3,2022-03-18T09:45:00,897.1,2022-03-18T04:41:00,19.5,23.4,2022-03-18T11:38:00,17.6,2022-03-18T00:01:00,17.8,90.0,74.0,2022-03-18T11:39:00,1.2,170.0,6.1,260.0,2022-03-18T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.8,12.34,2.2,21.3,21.0,21.1,20.9,21.1,20.3,19.3,19.2,19.7,20.5,20.4
2022-03-19,899.6,1498.0,901.9,2022-03-19T23:50:00,898.5,2022-03-19T00:01:00,18.9,23.6,2022-03-19T12:05:00,16.0,2022-03-19T04:00:00,16.1,84.0,62.0,2022-03-19T12:01:00,1.4,270.0,7.6,290.0,2022-03-19T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,55.7,18.2,3.6,22.2,20.5,20.8,20.6,20.8,20.4,19.6,19.3,19.7,20.5,18.3
2022-03-20,902.4,1525.0,903.9,2022-03-20T09:46:00,901.2,2022-03-20T02:13:00,19.4,24.9,2022-03-20T13:10:00,16.0,2022-03-20T06:24:00,16.9,86.0,62.0,2022-03-20T13:10:00,1.0,300.0,5.8,280.0,2022-03-20T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,48.1,14.31,-2.6,21.9,20.6,20.8,20.7,20.9,20.6,19.8,19.4,19.7,20.5,19.3
2022-03-21,903.1,1533.6,905.0,2022-03-21T09:43:00,901.2,2022-03-21T15:31:00,20.7,27.9,2022-03-21T13:08:00,16.9,2022-03-21T06:02:00,18.2,87.0,49.0,2022-03-21T13:09:00,1.3,80.0,5.4,240.0,2022-03-21T14:38:00,1.5,0.9,0.5,2022-03-21T02:42:00,0.5,2022-03-21T02:42:00,5.6,46.3,18.89,-3.0,23.2,21.4,21.6,21.1,21.2,20.7,20.0,19.4,19.7,20.5,21.0
2022-03-22,902.7,1531.0,904.4,2022-03-22T08:06:00,901.2,2022-03-22T18:26:00,20.8,27.3,2022-03-22T12:16:00,18.6,2022-03-22T03:11:00,19.2,91.0,65.0,2022-03-22T12:16:00,1.2,360.0,5.2,270.0,2022-03-22T12:20:00,0.09,0.2,-9.8,2022-03-22T08:20:00,-9.8,2022-03-22T08:20:00,3.2,26.4,12.8,-2.8,22.7,21.9,22.1,21.7,21.8,21.1,20.1,19.5,19.8,20.5,22.2
2022-03-23,901.5,1514.8,902.7,2022-03-23T09:11:00,900.0,2022-03-23T15:13:00,16.9,20.1,2022-03-23T02:01:00,14.9,2022-03-23T05:06:00,16.7,99.0,85.0,2022-03-23T02:00:00,1.5,200.0,8.7,280.0,2022-03-23T04:52:00,45.0,16.2,6.0,2022-03-23T08:24:00,17.0,2022-03-23T07:47:00,0.0,0.0,2.87,-3.3,18.7,20.0,20.1,20.7,21.3,21.2,20.3,19.6,19.8,20.5,19.0
2022-03-24,902.8,1524.2,904.7,2022-03-24T10:50:00,901.6,2022-03-24T03:31:00,16.5,17.9,2022-03-24T10:34:00,15.6,2022-03-24T00:26:00,16.5,100.0,100.0,2022-03-24T00:01:00,1.0,90.0,4.0,120.0,2022-03-24T00:54:00,11.0,14.9,1.0,2022-03-24T10:58:00,2.5,2022-03-24T10:37:00,0.0,0.0,3.57,-0.1,18.5,19.1,19.1,19.6,20.1,20.7,20.4,19.7,19.8,20.5,18.8
2022-03-25,901.4,1516.0,902.8,2022-03-25T22:29:00,899.8,2022-03-25T13:47:00,20.7,28.0,2022-03-25T13:46:00,16.1,2022-03-25T03:59:00,18.7,89.0,58.0,2022-03-25T11:37:00,1.1,170.0,7.3,260.0,2022-03-25T14:13:00,0.09,0.1,-9.8,2022-03-25T22:40:00,-9.8,2022-03-25T22:40:00,4.2,34.5,18.81,-3.3,22.6,20.5,20.7,20.0,20.2,20.4,20.4,19.8,19.9,20.5,21.6
2022-03-26,902.4,1526.8,904.1,2022-03-26T09:55:00,901.2,2022-03-26T03:41:00,19.3,20.8,2022-03-26T07:42:00,17.9,2022-03-26T10:24:00,18.1,93.0,75.0,2022-03-26T07:12:00,1.7,50.0,5.3,260.0,2022-03-26T14:50:00,11.5,4.0,2.5,2022-03-26T09:57:00,5.5,2022-03-26T09:24:00,0.0,0.0,3.24,-0.7,20.3,20.6,20.7,20.9,21.2,20.8,20.3,19.8,19.9,20.5,20.8
2022-03-27,902.0,1521.9,903.0,2022-03-27T07:49:00,900.8,2022-03-27T14:18:00,19.5,24.5,2022-03-27T12:15:00,17.4,2022-03-27T03:52:00,18.9,97.0,77.0,2022-03-27T12:51:00,1.2,280.0,7.8,290.0,2022-03-27T13:31:00,1.0,0.0,0.5,2022-03-27T00:02:00,0.5,2022-03-27T00:02:00,2.1,17.2,12.38,-0.2,22.3,20.9,21.0,20.6,20.9,20.7,20.4,19.9,20.0,20.5,21.9
2022-03-28,904.2,1539.2,907.2,2022-03-28T22:38:00,901.4,2022-03-28T03:29:00,16.8,18.6,2022-03-28T00:07:00,15.8,2022-03-28T23:08:00,16.8,100.0,97.0,2022-03-28T13:53:00,1.3,80.0,5.9,340.0,2022-03-28T07:26:00,44.0,16.5,7.5,2022-03-28T07:41:00,19.5,2022-03-28T07:25:00,0.0,0.0,2.69,-1.2,18.5,19.6,19.8,20.4,20.8,20.9,20.4,20.0,20.0,20.5,19.1
2022-03-29,904.6,1544.6,906.2,2022-03-29T00:01:00,902.9,2022-03-29T15:38:00,19.3,24.7,2022-03-29T14:54:00,15.5,2022-03-29T03:44:00,16.9,86.0,64.0,2022-03-29T14:19:00,1.1,350.0,5.3,210.0,2022-03-29T23:57:00,0.5,0.1,0.5,2022-03-29T02:45:00,0.5,2022-03-29T02:45:00,6.4,52.1,18.36,-4.7,21.3,19.9,20.0,19.8,20.2,20.4,20.5,20.0,20.1,20.5,19.3
2022-03-30,905.1,1553.2,906.3,2022-03-30T10:43:00,903.7,2022-03-30T15:23:00,21.0,25.4,2022-03-30T14:02:00,17.4,2022-03-30T00:01:00,17.7,81.0,66.0,2022-03-30T22:40:00,1.0,340.0,6.4,330.0,2022-03-30T07:28:00,0.09,0.3,-9.8,2022-03-30T06:30:00,-9.8,2022-03-30T06:30:00,5.3,43.1,16.11,1.2,22.5,20.8,21.0,20.7,21.0,20.6,20.4,20.1,20.1,20.5,20.3
2022-03-31,905.1,1555.4,907.3,2022-03-31T09:46:00,903.2,2022-03-31T15:14:00,21.4,26.3,2022-03-31T14:43:00,18.6,2022-03-31T05:01:00,18.6,84.0,69.0,2022-03-31T14:46:00,0.9,320.0,5.0,340.0,2022-03-31T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,34.9,14.8,2.4,22.9,21.4,21.6,21.3,21.5,20.9,20.4,20.1,20.1,20.5,21.4
2022-04-01,905.3,1554.0,906.5,2022-04-01T08:31:00,904.2,2022-04-01T02:06:00,18.9,25.1,2022-04-01T11:08:00,14.5,2022-04-01T23:13:00,17.4,91.0,66.0,2022-04-01T11:17:00,0.9,330.0,5.3,270.0,2022-04-01T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,47.0,19.36,-2.7,23.1,21.9,22.2,21.7,21.9,21.2,20.5,20.1,20.2,20.5,19.9
2022-04-02,905.2,1543.0,906.3,2022-04-02T09:56:00,904.2,2022-04-02T03:54:00,13.2,15.5,2022-04-02T02:22:00,11.1,2022-04-02T19:31:00,13.2,100.0,100.0,2022-04-02T00:01:00,0.9,170.0,4.1,270.0,2022-04-02T10:11:00,27.0,12.4,1.5,2022-04-02T18:47:00,5.0,2022-04-02T18:36:00,0.0,0.0,3.16,-0.2,17.1,19.4,19.7,20.8,21.4,21.4,20.7,20.1,20.2,20.5,15.2
2022-04-03,905.6,1543.3,906.9,2022-04-03T21:27:00,903.7,2022-04-03T03:17:00,13.1,14.9,2022-04-03T16:01:00,11.3,2022-04-03T00:27:00,13.1,100.0,100.0,2022-04-03T00:01:00,0.6,340.0,3.2,330.0,2022-04-03T12:22:00,25.0,7.9,1.0,2022-04-03T00:36:00,4.0,2022-04-03T06:09:00,0.0,0.0,4.67,-0.1,15.7,16.8,16.9,18.1,18.9,20.3,20.7,20.2,20.2,20.5,15.1
2022-04-04,907.4,1565.2,908.3,2022-04-04T10:33:00,905.7,2022-04-04T03:35:00,16.6,22.6,2022-04-04T14:33:00,12.4,2022-04-04T05:02:00,14.0,85.0,62.0,2022-04-04T14:29:00,1.0,320.0,5.8,280.0,2022-04-04T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,74.9,21.7,3.4,19.1,17.9,18.1,18.2,18.7,19.6,20.5,20.2,20.2,20.5,16.0
2022-04-05,906.7,1562.4,908.6,2022-04-05T08:08:00,904.3,2022-04-05T16:53:00,17.2,22.2,2022-04-05T13:11:00,13.9,2022-04-05T05:54:00,12.1,73.0,54.0,2022-04-05T10:47:00,1.0,330.0,4.4,330.0,2022-04-05T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,50.7,14.54,2.5,18.4,18.5,18.7,19.0,19.5,19.8,20.2,20.3,20.3,20.5,14.2
2022-04-06,904.5,1541.5,906.0,2022-04-06T08:51:00,903.0,2022-04-06T16:05:00,17.3,22.8,2022-04-06T13:51:00,13.8,2022-04-06T03:17:00,13.0,76.0,55.0,2022-04-06T13:52:00,1.2,320.0,6.1,320.0,2022-04-06T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,59.4,18.42,3.3,20.3,18.6,18.8,18.9,19.3,19.7,20.1,20.3,20.3,20.5,15.0
2022-04-07,903.2,1529.4,904.4,2022-04-07T08:04:00,901.8,2022-04-07T15:18:00,17.2,20.9,2022-04-07T14:17:00,14.8,2022-04-07T03:55:00,15.2,88.0,69.0,2022-04-07T14:26:00,0.8,320.0,3.6,200.0,2022-04-07T01:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,10.44,2.5,19.9,19.0,19.1,19.3,19.7,19.8,20.0,20.3,20.3,20.5,17.2
2022-04-08,902.3,1521.8,903.5,2022-04-08T00:01:00,900.9,2022-04-08T15:21:00,18.2,22.3,2022-04-08T13:12:00,16.0,2022-04-08T05:11:00,15.9,87.0,70.0,2022-04-08T13:13:00,0.8,320.0,5.0,310.0,2022-04-08T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.0,12.22,2.5,21.0,19.4,19.6,19.5,19.9,19.9,20.0,20.3,20.3,20.5,18.1
2022-04-09,901.7,1517.6,902.6,2022-04-09T00:13:00,900.2,2022-04-09T15:23:00,18.9,25.0,2022-04-09T12:42:00,15.3,2022-04-09T06:02:00,16.1,85.0,57.0,2022-04-09T12:43:00,0.9,150.0,5.3,240.0,2022-04-09T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,52.7,18.09,3.3,21.3,20.0,20.2,19.9,20.2,20.0,20.0,20.2,20.3,20.5,18.4
2022-04-10,901.6,1519.1,902.7,2022-04-10T08:35:00,900.3,2022-04-10T14:48:00,20.7,26.7,2022-04-10T14:15:00,16.6,2022-04-10T04:55:00,15.5,73.0,47.0,2022-04-10T10:52:00,0.9,330.0,6.1,330.0,2022-04-10T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,77.3,21.94,4.3,23.7,20.9,21.1,20.7,20.9,20.5,20.1,20.2,20.4,20.5,17.6
2022-04-11,900.7,1512.1,902.2,2022-04-11T08:52:00,899.2,2022-04-11T15:22:00,20.8,25.5,2022-04-11T11:08:00,18.4,2022-04-11T06:13:00,16.9,79.0,56.0,2022-04-11T10:30:00,0.9,320.0,4.4,160.0,2022-04-11T18:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,29.4,13.13,2.9,23.4,21.3,21.4,21.3,21.5,20.9,20.2,20.2,20.4,20.5,19.3
2022-04-12,899.0,1494.7,900.6,2022-04-12T09:45:00,897.4,2022-04-12T16:19:00,20.5,26.1,2022-04-12T14:02:00,17.5,2022-04-12T05:38:00,17.4,83.0,63.0,2022-04-12T14:03:00,0.9,330.0,5.6,360.0,2022-04-12T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,34.1,14.04,2.2,22.9,21.1,21.3,21.2,21.4,21.1,20.4,20.2,20.4,20.5,19.9
2022-04-13,897.3,1477.8,898.5,2022-04-13T09:24:00,895.6,2022-04-13T15:25:00,19.7,24.9,2022-04-13T12:27:00,17.6,2022-04-13T06:06:00,17.7,89.0,66.0,2022-04-13T12:27:00,1.0,300.0,9.2,250.0,2022-04-13T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.2,13.33,2.3,22.4,21.2,21.3,21.2,21.5,21.2,20.6,20.2,20.4,20.6,20.3
2022-04-14,897.8,1482.6,899.2,2022-04-14T21:47:00,896.3,2022-04-14T14:52:00,20.3,26.1,2022-04-14T14:30:00,16.9,2022-04-14T04:03:00,17.5,85.0,63.0,2022-04-14T14:31:00,1.1,330.0,5.4,330.0,2022-04-14T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.4,19.39,3.5,23.7,21.4,21.6,21.4,21.6,21.3,20.7,20.3,20.4,20.6,20.0
2022-04-15,899.5,1498.7,901.1,2022-04-15T22:13:00,898.3,2022-04-15T03:26:00,19.5,25.8,2022-04-15T12:46:00,16.2,2022-04-15T22:52:00,16.4,83.0,62.0,2022-04-15T12:48:00,1.0,300.0,5.7,300.0,2022-04-15T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,58.4,20.01,3.5,23.5,21.6,21.9,21.6,21.9,21.5,20.8,20.3,20.4,20.6,18.6
2022-04-16,900.8,1507.7,902.6,2022-04-16T22:11:00,899.4,2022-04-16T03:16:00,16.9,21.0,2022-04-16T11:24:00,15.8,2022-04-16T04:10:00,16.2,96.0,75.0,2022-04-16T11:30:00,0.8,340.0,4.7,300.0,2022-04-16T13:28:00,0.09,3.1,-9.8,2022-04-16T14:15:00,-9.8,2022-04-16T14:15:00,0.5,3.9,6.4,-0.3,20.6,20.9,21.0,21.4,21.8,21.7,20.9,20.4,20.4,20.6,18.5
2022-04-17,903.2,1528.2,904.8,2022-04-17T22:54:00,901.9,2022-04-17T00:01:00,16.5,19.1,2022-04-17T11:03:00,14.5,2022-04-17T04:37:00,15.9,96.0,80.0,2022-04-17T21:23:00,1.0,100.0,4.0,40.0,2022-04-17T02:54:00,4.5,4.8,1.0,2022-04-17T04:31:00,2.5,2022-04-17T04:31:00,0.0,0.0,6.6,1.0,19.1,19.6,19.8,20.3,20.8,21.3,21.0,20.4,20.4,20.6,18.1
2022-04-18,904.1,1538.1,905.5,2022-04-18T22:20:00,902.8,2022-04-18T01:49:00,17.9,21.3,2022-04-18T13:02:00,15.2,2022-04-18T04:00:00,16.6,93.0,80.0,2022-04-18T09:16:00,0.9,310.0,4.0,300.0,2022-04-18T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.1,9.65,1.6,20.3,19.5,19.6,19.9,20.3,20.9,21.0,20.5,20.5,20.6,18.9
2022-04-19,904.2,1539.7,905.5,2022-04-19T22:14:00,903.0,2022-04-19T03:29:00,17.0,19.6,2022-04-19T08:51:00,16.0,2022-04-19T16:43:00,16.1,94.0,79.0,2022-04-19T09:31:00,1.0,50.0,5.9,140.0,2022-04-19T14:55:00,5.5,5.3,0.5,2022-04-19T14:45:00,2.0,2022-04-19T15:37:00,0.1,0.8,3.79,-0.4,19.2,19.4,19.5,19.9,20.3,20.8,20.9,20.5,20.5,20.6,18.3
2022-04-20,903.1,1529.2,904.8,2022-04-20T00:01:00,901.8,2022-04-20T16:04:00,17.9,21.3,2022-04-20T09:20:00,16.1,2022-04-20T01:49:00,17.5,98.0,85.0,2022-04-20T09:53:00,0.8,260.0,5.3,250.0,2022-04-20T14:29:00,0.09,0.1,-9.8,2022-04-20T04:05:00,-9.8,2022-04-20T04:05:00,2.0,15.7,8.5,1.5,20.1,19.6,19.7,19.7,20.1,20.5,20.8,20.5,20.5,20.6,20.1
2022-04-21,902.7,1527.0,903.8,2022-04-21T09:26:00,901.5,2022-04-21T15:54:00,19.3,24.8,2022-04-21T15:04:00,16.5,2022-04-21T04:20:00,18.1,93.0,71.0,2022-04-21T15:06:00,1.1,180.0,4.2,260.0,2022-04-21T06:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.4,12.4,1.8,20.8,20.1,20.2,20.1,20.4,20.6,20.7,20.6,20.5,20.6,20.8
2022-04-22,902.8,1532.1,904.4,2022-04-22T08:51:00,901.1,2022-04-22T15:47:00,21.4,27.2,2022-04-22T14:25:00,17.0,2022-04-22T04:32:00,19.2,88.0,61.0,2022-04-22T10:29:00,0.8,320.0,4.5,340.0,2022-04-22T13:23:00,0.09,0.1,-9.8,2022-04-22T23:22:00,-9.8,2022-04-22T23:22:00,6.4,49.9,20.36,-3.8,23.5,21.5,21.6,21.0,21.2,20.8,20.6,20.6,20.6,20.6,22.3
2022-04-23,901.8,1521.6,904.2,2022-04-23T08:56:00,900.3,2022-04-23T16:21:00,20.0,25.5,2022-04-23T14:23:00,16.7,2022-04-23T07:21:00,17.8,88.0,59.0,2022-04-23T14:11:00,1.5,330.0,11.1,140.0,2022-04-23T09:19:00,15.5,8.3,1.0,2022-04-23T05:07:00,4.0,2022-04-23T05:55:00,3.2,24.9,11.27,-1.6,21.1,21.2,21.5,21.5,21.9,21.4,20.7,20.6,20.6,20.6,20.5
