,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 06:00:00,905.5,1540.9,11.4,6.1,70.0,0.3,51.0,1.4,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,13.2,15.5,15.7,16.6,18.7
2026-01-06 07:00:00,905.7,1541.4,10.4,7.1,80.0,1.0,327.0,2.2,263.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.5,-99.8,13.1,15.4,15.6,16.6,18.7
2026-01-06 08:00:00,906.2,1546.8,11.7,9.4,86.0,0.5,108.0,2.2,176.0,0.0,0.0,0.9,0.43,-99.8,0.27,-99.8,11.6,-99.8,13.0,15.3,15.6,16.6,18.6
2026-01-06 09:00:00,906.3,1548.8,13.3,10.5,83.0,0.6,109.0,2.0,176.0,0.0,0.0,1.0,1.23,-99.8,1.29,-99.8,12.8,-99.8,13.2,15.2,15.5,16.6,18.6
2026-01-06 10:00:00,906.3,1549.4,14.0,10.4,79.0,0.2,0.0,2.1,193.0,0.0,0.0,1.0,1.93,-99.8,3.09,-99.8,13.2,-99.8,13.5,15.2,15.5,16.6,18.6
2026-01-06 11:00:00,906.2,1548.8,14.2,9.8,75.0,0.5,284.0,1.7,345.0,0.0,0.0,0.8,1.99,-99.8,4.48,-99.8,14.8,-99.8,14.0,15.1,15.4,16.5,18.6
2026-01-06 12:00:00,905.9,1545.3,13.5,9.9,79.0,1.0,285.0,2.5,255.0,0.0,0.0,0.7,2.31,-99.8,5.24,-99.8,16.0,-99.8,14.8,15.1,15.4,16.5,18.6
2026-01-06 13:00:00,905.5,1540.5,12.2,9.6,84.0,1.0,260.0,3.4,255.0,0.0,0.0,0.2,1.5,-99.8,4.14,-99.8,15.9,-99.8,15.1,15.2,15.4,16.5,18.6
2026-01-06 14:00:00,905.3,1536.7,10.8,8.7,87.0,1.1,278.0,3.4,255.0,0.0,0.0,0.0,0.54,-99.8,1.62,-99.8,14.4,-99.8,15.1,15.3,15.4,16.5,18.6
2026-01-06 15:00:00,905.1,1534.7,10.2,8.3,88.0,0.6,233.0,3.6,258.0,0.0,0.0,0.0,0.33,-99.8,0.85,-99.8,13.8,-99.8,14.9,15.4,15.4,16.5,18.6
2026-01-06 16:00:00,905.1,1535.4,10.0,8.4,90.0,0.3,240.0,4.1,181.0,0.0,0.0,0.0,0.48,-99.8,0.8,-99.8,13.6,-99.8,14.7,15.4,15.5,16.5,18.6
2026-01-06 17:00:00,905.3,1536.6,9.6,8.5,93.0,0.4,195.0,1.7,177.0,0.0,0.0,0.0,0.12,-99.8,0.15,-99.8,12.8,-99.8,14.6,15.5,15.5,16.5,18.6
2026-01-06 18:00:00,905.9,1542.1,9.5,8.3,92.0,0.1,0.0,2.2,196.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.5,-99.8,14.3,15.6,15.6,16.5,18.6
2026-01-06 19:00:00,906.1,1543.1,9.6,8.5,93.0,0.1,0.0,1.5,199.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.2,15.6,15.6,16.5,18.6
2026-01-06 20:00:00,906.5,1547.1,8.7,8.4,98.0,0.8,181.0,1.8,191.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.0,15.6,15.6,16.5,18.6
2026-01-06 21:00:00,906.6,1549.0,8.1,8.1,100.0,1.9,204.0,3.4,195.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.9,15.6,15.6,16.5,18.5
2026-01-06 22:00:00,906.5,1548.0,7.3,7.3,100.0,2.7,203.0,5.0,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,13.8,15.5,15.6,16.5,18.5
2026-01-06 23:00:00,906.5,1547.6,6.7,6.7,100.0,1.2,201.0,4.2,204.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.6,15.5,15.6,16.5,18.5
2026-01-07 00:00:00,906.6,1547.5,6.3,6.3,100.0,0.8,207.0,3.4,183.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,13.5,15.5,15.6,16.5,18.5
2026-01-07 01:00:00,906.3,1543.8,6.6,6.6,100.0,0.2,0.0,1.4,253.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.4,15.4,15.6,16.5,18.5
2026-01-07 02:00:00,905.8,1538.0,6.7,6.7,100.0,0.2,0.0,1.3,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,13.3,15.4,15.5,16.5,18.5
2026-01-07 03:00:00,905.6,1535.5,6.6,6.6,100.0,0.2,0.0,1.0,135.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,13.2,15.3,15.5,16.4,18.5
2026-01-07 04:00:00,905.3,1532.6,6.6,6.6,100.0,0.0,0.0,0.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,13.1,15.2,15.5,16.4,18.5
2026-01-07 05:00:00,905.3,1532.3,6.7,6.7,100.0,0.4,333.0,1.5,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,13.0,15.2,15.4,16.4,18.5
2026-01-07 06:00:00,905.5,1534.1,6.7,6.7,100.0,0.3,185.0,1.5,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,13.0,15.1,15.4,16.4,18.5
2026-01-07 07:00:00,905.8,1537.2,7.0,7.0,100.0,0.2,0.0,2.5,214.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,10.9,-99.8,12.9,15.1,15.3,16.4,18.5
2026-01-07 08:00:00,906.4,1541.7,6.9,6.9,100.0,0.4,336.0,1.7,173.0,0.0,0.0,0.0,0.22,-99.8,0.15,-99.8,11.3,-99.8,12.9,15.0,15.3,16.4,18.5
2026-01-07 09:00:00,906.7,1544.7,7.8,7.8,100.0,0.2,0.0,2.6,59.0,0.0,0.0,0.0,0.51,-99.8,0.69,-99.8,11.8,-99.8,13.0,15.0,15.2,16.4,18.5
2026-01-07 10:00:00,906.9,1546.0,8.1,8.1,100.0,0.5,345.0,2.1,342.0,0.0,0.0,0.0,0.67,-99.8,1.47,-99.8,12.2,-99.8,13.2,14.9,15.2,16.4,18.4
2026-01-07 11:00:00,906.6,1543.3,8.7,8.7,100.0,0.4,315.0,1.8,18.0,0.0,0.0,0.0,0.82,-99.8,2.29,-99.8,12.8,-99.8,13.4,14.9,15.2,16.3,18.4
2026-01-07 12:00:00,906.2,1539.6,9.0,9.0,100.0,0.3,323.0,1.8,338.0,0.0,0.0,0.0,0.89,-99.8,2.74,-99.8,13.0,-99.8,13.6,14.9,15.1,16.3,18.4
2026-01-07 13:00:00,905.6,1534.5,9.1,9.1,100.0,0.3,1.0,1.6,29.0,0.0,0.0,0.0,0.52,-99.8,1.68,-99.8,13.1,-99.8,13.7,14.9,15.1,16.3,18.4
2026-01-07 14:00:00,905.2,1531.7,9.9,9.9,100.0,0.2,0.0,2.1,339.0,0.0,0.0,0.0,0.64,-99.8,1.85,-99.8,13.4,-99.8,13.8,14.9,15.1,16.3,18.4
2026-01-07 15:00:00,905.0,1530.3,10.5,10.3,99.0,0.2,0.0,1.5,335.0,0.0,0.0,0.0,0.55,-99.8,1.27,-99.8,13.3,-99.8,13.9,15.0,15.1,16.3,18.4
2026-01-07 16:00:00,905.2,1532.6,11.0,9.9,93.0,0.2,0.0,0.9,307.0,0.0,0.0,0.0,0.47,-99.8,0.73,-99.8,13.5,-99.8,14.0,15.0,15.1,16.3,18.4
2026-01-07 17:00:00,905.7,1536.9,10.6,9.8,95.0,0.4,6.0,1.3,331.0,0.0,0.0,0.1,0.29,-99.8,0.28,-99.8,12.8,-99.8,14.0,15.0,15.2,16.3,18.4
2026-01-07 18:00:00,905.9,1538.2,10.0,9.2,95.0,0.7,82.0,3.4,123.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,12.0,-99.8,13.9,15.1,15.2,16.3,18.4
2026-01-07 19:00:00,906.3,1541.9,9.8,8.7,93.0,0.4,227.0,2.8,209.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,13.7,15.1,15.2,16.3,18.4
2026-01-07 20:00:00,906.4,1543.5,10.6,9.5,93.0,0.7,308.0,2.9,217.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.5,15.1,15.2,16.3,18.4
2026-01-07 21:00:00,906.7,1546.8,10.3,8.7,90.0,0.2,0.0,2.3,204.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.5,15.1,15.2,16.2,18.4
2026-01-07 22:00:00,906.9,1548.6,10.0,8.4,90.0,0.2,0.0,1.5,205.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.5,15.1,15.2,16.3,18.4
2026-01-07 23:00:00,907.0,1549.6,9.5,8.7,95.0,0.2,0.0,1.6,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,13.4,15.1,15.2,16.2,18.4
2026-01-08 00:00:00,906.7,1546.3,8.6,8.3,98.0,1.9,83.0,2.6,85.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.4,15.0,15.2,16.2,18.4
2026-01-08 01:00:00,906.9,1548.5,8.9,8.3,96.0,1.7,64.0,2.7,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,13.3,15.0,15.2,16.2,18.3
2026-01-08 02:00:00,906.8,1548.3,8.9,8.0,94.0,0.9,320.0,1.9,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,13.2,15.0,15.2,16.2,18.3
2026-01-08 03:00:00,906.6,1546.8,8.6,7.8,95.0,0.0,0.0,1.5,146.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,13.2,15.0,15.2,16.2,18.3
2026-01-08 04:00:00,906.5,1546.7,9.0,8.1,94.0,1.8,351.0,3.0,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.1,14.9,15.1,16.2,18.3
2026-01-08 05:00:00,906.8,1548.8,8.7,7.8,94.0,1.4,7.0,3.4,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.0,14.9,15.1,16.2,18.3
2026-01-08 06:00:00,907.0,1549.8,8.4,7.3,93.0,1.2,9.0,3.6,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,12.9,14.9,15.1,16.2,18.3
2026-01-08 07:00:00,907.2,1552.0,9.0,8.1,94.0,0.7,2.0,2.4,46.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.7,-99.8,12.8,14.8,15.1,16.2,18.3
2026-01-08 08:00:00,907.5,1556.7,10.3,8.9,91.0,0.5,32.0,2.0,64.0,0.0,0.0,0.0,0.23,-99.8,0.21,-99.8,11.6,-99.8,12.8,14.8,15.0,16.2,18.3
2026-01-08 09:00:00,908.0,1562.3,11.6,9.5,87.0,0.4,329.0,2.0,92.0,0.0,0.0,0.1,0.62,-99.8,0.95,-99.8,12.4,-99.8,12.9,14.7,15.0,16.2,18.3
2026-01-08 10:00:00,908.3,1565.6,12.5,9.7,83.0,0.6,328.0,1.9,351.0,0.0,0.0,0.3,1.17,-99.8,2.24,-99.8,13.5,-99.8,13.3,14.7,15.0,16.2,18.3
2026-01-08 11:00:00,907.7,1560.3,13.2,10.0,81.0,0.2,0.0,2.7,122.0,0.0,0.0,0.0,0.71,-99.8,2.59,-99.8,14.7,-99.8,13.7,14.7,14.9,16.2,18.3
2026-01-08 12:00:00,907.1,1554.2,13.5,9.9,79.0,0.2,0.0,2.7,165.0,0.0,0.0,0.6,2.02,-99.8,5.19,-99.8,15.9,-99.8,14.3,14.7,14.9,16.2,18.3
2026-01-08 13:00:00,906.3,1550.0,16.5,9.0,61.0,0.3,0.0,2.0,313.0,0.0,0.0,0.8,2.76,-99.8,6.05,-99.8,17.3,-99.8,14.9,14.8,14.9,16.2,18.3
2026-01-08 14:00:00,905.5,1542.7,16.6,9.5,63.0,0.5,314.0,1.9,296.0,0.0,0.0,0.9,2.59,-99.8,5.09,-99.8,17.7,-99.8,15.3,14.8,15.0,16.2,18.3
2026-01-08 15:00:00,905.1,1537.4,15.2,8.9,66.0,0.5,297.0,3.1,253.0,0.0,0.0,1.0,2.03,-99.8,3.23,-99.8,21.0,-99.8,15.9,15.0,15.0,16.2,18.3
2026-01-08 16:00:00,905.3,1538.2,13.7,7.7,67.0,1.0,252.0,3.6,215.0,0.0,0.0,1.0,1.39,-99.8,1.4,-99.8,15.6,-99.8,16.3,15.1,15.1,16.2,18.3
2026-01-08 17:00:00,905.7,1540.2,12.1,7.4,73.0,1.0,222.0,2.7,157.0,0.0,0.0,0.3,0.27,-99.8,0.31,-99.8,13.7,-99.8,15.7,15.2,15.2,16.1,18.3
2026-01-08 18:00:00,906.1,1542.0,10.5,6.6,77.0,2.2,181.0,3.7,213.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,12.6,-99.8,15.1,15.4,15.3,16.1,18.2
2026-01-08 19:00:00,906.4,1544.6,9.7,6.2,79.0,1.6,199.0,2.9,183.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.7,15.4,15.4,16.1,18.2
2026-01-08 20:00:00,906.7,1548.4,9.5,6.4,81.0,0.4,34.0,1.6,204.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,14.3,15.5,15.4,16.2,18.2
2026-01-08 21:00:00,906.7,1549.5,9.4,6.7,83.0,1.5,75.0,2.8,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.9,15.5,15.5,16.2,18.2
2026-01-08 22:00:00,906.6,1549.8,9.8,6.2,78.0,0.3,13.0,2.3,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.7,15.4,15.5,16.2,18.2
2026-01-08 23:00:00,906.3,1548.4,10.5,6.5,76.0,0.7,188.0,1.4,176.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,13.6,15.4,15.5,16.2,18.2
2026-01-09 00:00:00,906.3,1548.8,10.6,6.6,76.0,1.3,155.0,2.2,154.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.6,15.3,15.4,16.2,18.2
