,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 01:00:00,907.0,1553.0,10.0,9.2,95,0.8,270.0,2.2,244,0.0,0.0,0.0,0.0,,0.0,-99.8,12.5,15.0,14.2,16.0,16.1,17.0,18.3,,,,,,,,,,,,,,,,,,,,,9.0,,,6.9,,,,267,,,0.8,
2026-01-23 02:00:00,906.8,1550.5,9.1,9.0,99,0.8,192.0,2.7,177,0.0,0.0,0.0,0.0,,0.0,-99.8,12.3,14.9,14.2,16.0,16.1,17.0,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,0.5,,,,191,,,1.7,
2026-01-23 03:00:00,906.7,1549.7,9.4,9.4,100,1.5,145.0,3.6,169,0.0,0.0,0.0,0.0,,0.0,-99.8,12.3,14.9,14.1,15.9,16.1,17.0,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,1.1,,,,165,,,2.3,
2026-01-23 04:00:00,906.8,1549.5,9.4,9.4,100,0.9,180.0,2.6,145,0.0,0.0,0.0,0.0,,0.0,-99.8,12.2,14.8,14.1,15.9,16.0,17.0,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,,,,138,,,2.0,
2026-01-23 05:00:00,907.1,1551.4,9.3,9.2,99,0.4,201.0,1.9,174,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,14.7,14.0,15.8,16.0,17.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,181,,,1.2,
2026-01-23 06:00:00,907.8,1557.1,9.4,9.1,98,0.3,89.0,1.2,204,0.0,0.0,0.0,0.0,,0.0,-99.8,12.0,14.7,13.9,15.8,16.0,17.0,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,203,,,0.5,
2026-01-23 07:00:00,908.2,1561.2,9.6,9.1,97,0.3,98.0,1.2,127,0.0,0.0,0.0,0.01,,0.01,-99.8,12.1,14.6,13.8,15.7,15.9,16.9,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,109,,,0.6,
2026-01-23 08:00:00,908.6,1565.2,10.1,9.5,96,0.1,0.0,1.2,90,0.0,0.0,0.0,0.21,,0.22,-99.8,12.6,14.6,13.8,15.7,15.9,16.9,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,3.6,,,,93,,,0.6,
2026-01-23 09:00:00,908.9,1569.4,11.4,10.6,95,0.0,0.0,1.4,102,0.0,0.0,0.0,0.71,,1.08,-99.8,13.4,14.6,14.0,15.7,15.8,16.9,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,4.8,,,,92,,,0.4,
2026-01-23 10:00:00,908.9,1570.6,12.8,10.5,86,0.2,0.0,2.8,80,0.0,0.0,0.4,1.42,,2.73,-99.8,14.3,14.7,14.3,15.6,15.8,16.9,18.3,,,,,,,,,,,,,,,,,,,,,5.0,,,5.9,,,,81,,,1.0,
2026-01-23 11:00:00,908.5,1569.5,15.2,11.0,76,1.0,313.0,2.2,129,0.0,0.0,1.0,2.51,,5.56,-99.8,17.4,14.9,14.9,15.6,15.8,16.9,18.3,,,,,,,,,,,,,,,,,,,,,2.0,,,8.5,,,,315,,,1.0,
2026-01-23 12:00:00,907.8,1565.0,16.5,9.5,63,1.0,317.0,2.8,313,0.0,0.0,1.0,2.77,,6.88,-99.8,19.1,15.3,15.8,15.6,15.8,16.9,18.3,,,,,,,,,,,,,,,,,,,,,2.0,,,11.2,,,,325,,,1.2,
2026-01-23 13:00:00,906.6,1555.2,18.0,11.1,64,1.3,253.0,5.1,202,0.0,0.0,1.0,2.94,,7.18,-99.8,19.1,15.8,16.2,15.7,15.8,16.9,18.3,,,,,,,,,,,,,,,,,,,,,3.0,,,10.3,,,,239,,,1.5,
2026-01-23 14:00:00,906.2,1548.8,16.0,10.5,70,3.1,282.0,6.7,281,0.0,0.0,1.0,2.62,,5.98,-99.8,19.0,16.1,16.6,15.8,15.8,16.9,18.3,,,,,,,,,,,,,,,,,,,,,6.0,,,8.6,,,,281,,,3.5,
2026-01-23 15:00:00,906.1,1546.7,14.5,10.3,76,2.3,281.0,6.8,258,0.0,0.0,1.0,2.14,,3.93,-99.8,21.5,16.5,17.3,15.9,15.9,16.9,18.3,,,,,,,,,,,,,,,,,,,,,7.0,,,7.9,,,,277,,,3.5,
2026-01-23 16:00:00,906.6,1549.6,12.7,10.4,86,3.0,279.0,5.8,280,0.0,0.0,0.1,0.68,,1.3,-99.8,16.5,16.8,17.3,16.1,16.0,16.9,18.3,,,,,,,,,,,,,,,,,,,,,9.0,,,6.6,,,,279,,,3.0,
2026-01-23 17:00:00,907.3,1555.5,12.2,10.4,89,0.9,215.0,4.9,273,0.0,0.0,0.0,0.2,,0.25,-99.8,15.4,16.8,16.8,16.3,16.1,16.9,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,6.0,,,,278,,,3.3,
2026-01-23 18:00:00,907.7,1558.6,11.5,10.4,93,1.2,211.0,2.6,181,0.0,0.0,0.0,0.02,,0.02,-99.8,14.7,16.7,16.4,16.4,16.2,16.9,18.3,,,,,,,,,,,,,,,,,,,,,9.0,,,5.6,,,,206,,,1.2,
2026-01-23 19:00:00,908.2,1562.9,11.0,10.4,96,1.8,168.0,2.7,163,0.0,0.0,0.0,0.0,,0.0,-99.8,14.1,16.5,16.0,16.5,16.3,16.9,18.3,,,,,,,,,,,,,,,,,,,,,9.0,,,4.0,,,,171,,,2.2,
2026-01-23 20:00:00,908.2,1563.6,11.3,10.7,96,1.2,206.0,2.6,175,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,16.3,15.7,16.5,16.3,16.9,18.3,,,,,,,,,,,,,,,,,,,,,9.0,,,3.6,,,,171,,,2.1,
2026-01-23 21:00:00,908.2,1565.0,11.4,10.3,93,0.6,216.0,2.3,217,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,16.2,15.5,16.5,16.4,16.9,18.3,,,,,,,,,,,,,,,,,,,,,7.0,,,3.9,,,,201,,,1.4,
2026-01-23 22:00:00,908.3,1566.6,10.7,10.1,96,0.1,0.0,2.7,168,0.0,0.0,0.0,0.0,,0.0,-99.8,12.9,16.0,15.3,16.5,16.4,16.9,18.3,,,,,,,,,,,,,,,,,,,,,5.0,,,3.5,,,,164,,,1.6,
2026-01-23 23:00:00,908.5,1570.3,10.2,10.2,100,0.7,170.0,2.0,188,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,15.8,15.1,16.5,16.4,16.9,18.3,,,,,,,,,,,,,,,,,,,,,8.0,,,0.7,,,,187,,,1.2,
2026-01-24 00:00:00,908.5,1571.8,10.5,10.5,100,0.9,201.0,2.2,205,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,15.7,14.9,16.5,16.4,17.0,18.2,,,,,,,,,,,,,,,,,,,,,8.0,,,0.1,,,,200,,,1.4,
2026-01-24 01:00:00,908.4,1572.3,10.4,10.4,100,0.5,199.0,2.0,212,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,15.6,14.9,16.4,16.4,17.0,18.2,,,,,,,,,,,,,,,,,,,,,6.0,,,0.1,,,,186,,,0.9,
2026-01-24 02:00:00,907.8,1564.7,10.3,10.3,100,0.0,0.0,1.6,203,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,15.5,14.8,16.4,16.4,17.0,18.2,,,,,,,,,,,,,,,,,,,,,7.0,,,0.2,,,,198,,,0.7,
2026-01-24 03:00:00,907.2,1557.8,10.4,10.4,100,0.1,0.0,0.9,128,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,15.5,14.8,16.3,16.3,17.0,18.2,,,,,,,,,,,,,,,,,,,,,8.0,,,0.3,,,,0,,,0.2,
2026-01-24 04:00:00,907.2,1556.1,10.4,10.4,100,0.0,0.0,0.7,131,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,15.4,14.7,16.3,16.3,17.0,18.2,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,0,,,0.1,
2026-01-24 05:00:00,907.4,1557.5,10.4,10.4,100,0.3,31.0,1.2,57,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,15.3,14.7,16.2,16.3,17.0,18.2,,,,,,,,,,,,,,,,,,,,,9.0,,,0.6,,,,0,,,0.3,
2026-01-24 06:00:00,907.9,1561.1,10.1,10.1,100,1.2,111.0,2.0,120,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,15.3,14.6,16.2,16.2,16.9,18.2,,,,,,,,,,,,,,,,,,,,,9.0,,,2.9,,,,95,,,1.3,
2026-01-24 07:00:00,908.0,1561.5,10.1,10.1,100,1.7,45.0,3.0,84,0.0,0.0,0.0,0.01,,0.01,-99.8,12.7,15.2,14.5,16.1,16.2,16.9,18.2,,,,,,,,,,,,,,,,,,,,,8.0,,,0.2,,,,87,,,2.4,
2026-01-24 08:00:00,908.3,1565.0,10.6,10.6,100,1.9,78.0,3.0,64,0.0,0.0,0.2,0.24,,0.26,-99.8,12.9,15.1,14.4,16.1,16.2,16.9,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,64,,,2.5,
2026-01-24 09:00:00,908.7,1573.8,15.7,5.6,51,0.9,86.0,2.5,58,0.0,0.0,0.0,0.73,,1.04,-99.8,14.3,15.1,14.5,16.0,16.1,16.9,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,63,,,2.2,
2026-01-24 10:00:00,908.6,1573.6,17.2,6.4,49,0.5,129.0,2.5,90,0.0,0.0,0.7,1.78,,2.88,-99.8,15.9,15.2,14.9,16.0,16.1,16.9,18.2,,,,,,,,,,,,,,,,,,,,,8.0,,,11.4,,,,80,,,1.3,
2026-01-24 11:00:00,908.1,1570.0,18.7,5.9,43,0.4,337.0,2.0,75,0.0,0.0,1.0,2.52,,5.16,-99.8,18.9,15.5,15.6,16.0,16.1,17.0,18.2,,,,,,,,,,,,,,,,,,,,,5.0,,,12.2,,,,31,,,0.7,
2026-01-24 12:00:00,907.3,1564.4,20.3,4.0,34,0.6,319.0,2.2,319,0.0,0.0,1.0,2.72,,6.5,-99.8,22.0,15.9,16.4,16.0,16.1,17.0,18.2,,,,,,,,,,,,,,,,,,,,,5.0,,,12.6,,,,313,,,1.0,
2026-01-24 13:00:00,906.5,1557.2,20.7,8.0,44,1.2,288.0,3.6,278,0.0,0.0,1.0,2.97,,6.95,-99.8,20.3,16.4,16.8,16.1,16.1,17.0,18.2,,,,,,,,,,,,,,,,,,,,,3.0,,,12.1,,,,294,,,1.4,
2026-01-24 14:00:00,906.0,1551.2,19.4,9.9,54,2.5,278.0,5.9,253,0.0,0.0,1.0,2.74,,5.64,-99.8,20.6,16.7,17.2,16.2,16.1,17.0,18.2,,,,,,,,,,,,,,,,,,,,,3.0,,,10.8,,,,277,,,3.2,
2026-01-24 15:00:00,905.8,1548.4,18.3,9.9,58,2.1,278.0,6.4,231,0.0,0.0,0.9,2.21,,3.59,-99.8,25.0,17.1,18.1,16.3,16.2,17.0,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,10.3,,,,283,,,2.5,
2026-01-24 16:00:00,906.1,1549.4,16.4,10.7,69,1.7,269.0,5.5,277,0.0,0.0,0.6,1.07,,1.54,-99.8,18.4,17.5,18.4,16.5,16.3,16.9,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,9.4,,,,280,,,2.9,
2026-01-24 17:00:00,906.4,1551.5,15.6,12.2,80,1.2,266.0,4.3,263,0.0,0.0,0.5,0.42,,0.37,-99.8,16.8,17.6,17.8,16.7,16.4,16.9,18.2,,,,,,,,,,,,,,,,,,,,,3.0,,,7.7,,,,278,,,2.1,
2026-01-24 18:00:00,906.6,1551.1,13.6,12.3,92,2.0,182.0,3.0,208,0.0,0.0,0.0,0.05,,0.03,-99.8,15.4,17.4,17.2,16.8,16.5,17.0,18.2,,,,,,,,,,,,,,,,,,,,,1.0,,,6.3,,,,180,,,2.0,
2026-01-24 19:00:00,906.9,1554.3,14.0,11.9,87,0.4,115.0,3.4,167,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,17.2,16.8,16.9,16.6,17.0,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,6.5,,,,171,,,2.7,
2026-01-24 20:00:00,906.8,1554.1,14.3,11.8,85,1.2,106.0,2.5,122,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,17.0,16.4,17.0,16.7,17.0,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,8.2,,,,134,,,1.8,
2026-01-24 21:00:00,906.6,1556.6,13.8,11.7,87,0.2,0.0,2.1,94,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,16.8,16.1,17.0,16.8,17.0,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,7.9,,,,96,,,1.3,
2026-01-24 22:00:00,906.6,1557.5,13.2,10.4,83,0.7,185.0,2.6,202,0.0,0.0,0.0,0.0,,0.0,-99.8,13.4,16.5,15.8,17.0,16.8,17.0,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,8.0,,,,199,,,1.7,
2026-01-24 23:00:00,906.6,1558.5,12.8,9.8,82,1.2,200.0,2.1,203,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,16.3,15.5,16.9,16.8,17.0,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,8.1,,,,200,,,1.2,
2026-01-25 00:00:00,906.7,1561.4,13.3,8.4,72,0.9,230.0,3.5,213,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,16.1,15.3,16.9,16.8,17.1,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,10.6,,,,203,,,2.0,
2026-01-25 01:00:00,907.2,1565.7,12.5,10.7,89,0.6,242.0,4.6,214,0.0,0.0,0.0,0.0,,0.0,-99.8,12.9,15.9,15.1,16.8,16.7,17.1,18.2,,,,,,,,,,,,,,,,,,,,,1.0,,,6.9,,,,204,,,2.6,
2026-01-25 02:00:00,906.9,1561.6,12.4,11.6,95,1.0,319.0,3.2,261,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,15.8,15.0,16.7,16.7,17.1,18.2,,,,,,,,,,,,,,,,,,,,,7.0,,,5.0,,,,267,,,1.7,
2026-01-25 03:00:00,906.6,1557.8,12.5,10.7,89,1.2,15.0,2.1,24,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,15.7,15.0,16.6,16.6,17.1,18.2,,,,,,,,,,,,,,,,,,,,,8.0,,,7.1,,,,38,,,1.4,
2026-01-25 04:00:00,906.5,1555.1,12.5,10.4,87,1.2,6.0,2.6,4,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,15.6,14.9,16.6,16.6,17.1,18.2,,,,,,,,,,,,,,,,,,,,,9.0,,,7.8,,,,359,,,1.7,
2026-01-25 05:00:00,906.6,1555.2,12.4,8.1,75,0.9,357.0,1.9,354,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,15.6,14.9,16.5,16.5,17.1,18.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,3,,,1.2,
2026-01-25 06:00:00,907.1,1557.5,11.9,8.9,82,1.9,37.0,2.5,41,0.0,0.0,0.0,0.0,,0.0,-99.8,12.9,15.5,14.8,16.4,16.5,17.1,18.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,62,,,2.0,
2026-01-25 07:00:00,907.5,1562.0,12.4,8.7,78,1.5,20.0,2.8,355,0.0,0.0,0.0,0.01,,0.01,-99.8,13.0,15.4,14.8,16.4,16.4,17.0,18.2,,,,,,,,,,,,,,,,,,,,,9.0,,,10.4,,,,359,,,1.9,
2026-01-25 08:00:00,907.8,1566.2,13.6,12.2,91,1.2,344.0,2.5,19,0.0,0.0,0.0,0.25,,0.22,-99.8,13.9,15.4,14.8,16.3,16.4,17.0,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,1.8,
2026-01-25 09:00:00,907.9,1568.2,15.2,10.4,73,0.5,360.0,2.5,351,0.0,0.0,0.0,0.76,,1.09,-99.8,15.1,15.4,15.0,16.3,16.4,17.0,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,346,,,1.3,
2026-01-25 10:00:00,907.9,1569.6,17.2,8.1,55,0.9,328.0,1.6,317,0.0,0.0,0.5,1.41,,2.75,-99.8,16.3,15.5,15.3,16.2,16.3,17.0,18.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,314,,,1.0,
2026-01-25 11:00:00,907.5,1567.4,19.2,10.5,57,0.7,306.0,2.1,304,0.0,0.0,0.6,2.01,,4.67,-99.8,19.1,15.8,15.9,16.2,16.3,17.0,18.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,326,,,1.2,
2026-01-25 12:00:00,906.7,1560.2,19.0,10.8,59,1.2,280.0,2.4,288,0.0,0.0,0.7,1.85,,5.43,-99.8,19.6,16.1,16.4,16.3,16.3,17.0,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,12.0,,,,283,,,1.2,
2026-01-25 13:00:00,906.1,1554.3,19.5,11.0,58,1.7,265.0,4.8,289,0.0,0.0,0.8,2.05,,5.75,-99.8,20.0,16.5,16.8,16.3,16.3,17.0,18.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,266,,,2.0,
2026-01-25 14:00:00,906.0,1551.9,18.0,12.7,71,2.4,279.0,6.1,282,0.0,0.0,0.2,1.72,,4.43,-99.8,19.6,16.8,17.2,16.4,16.3,17.0,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,278,,,3.0,
2026-01-25 15:00:00,906.0,1551.1,17.1,12.6,75,1.7,272.0,6.2,261,0.0,0.0,0.0,1.13,,2.53,-99.8,18.9,17.1,17.4,16.5,16.4,17.0,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,274,,,2.9,
2026-01-25 16:00:00,906.2,1552.1,16.1,13.4,84,1.0,260.0,4.5,283,0.0,0.0,0.0,0.59,,1.04,-99.8,17.9,17.3,17.3,16.7,16.5,17.0,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,276,,,2.2,
2026-01-25 17:00:00,906.6,1555.0,15.4,13.4,88,0.2,0.0,2.2,213,0.0,0.0,0.0,0.36,,0.34,-99.8,17.0,17.3,17.2,16.8,16.6,17.0,18.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,260,,,0.9,
2026-01-25 18:00:00,907.0,1557.2,14.3,13.4,94,0.9,183.0,2.8,215,0.0,0.0,0.0,0.05,,0.03,-99.8,15.7,17.2,16.9,16.9,16.6,17.0,18.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,198,,,1.9,
2026-01-25 19:00:00,907.3,1560.3,14.1,13.5,96,1.3,166.0,2.3,151,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,17.1,16.6,17.0,16.7,17.0,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,,,,154,,,1.5,
2026-01-25 20:00:00,907.6,1564.4,14.3,13.2,93,1.1,134.0,2.2,151,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,16.9,16.4,17.0,16.8,17.1,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,,,,160,,,1.5,
2026-01-25 21:00:00,907.8,1567.7,14.2,13.4,95,0.7,3.0,2.6,126,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,16.8,16.2,17.0,16.8,17.1,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,,,,133,,,1.9,
2026-01-25 22:00:00,907.8,1569.7,14.3,13.4,94,1.2,71.0,1.8,73,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,16.7,16.1,17.0,16.8,17.1,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,5.0,,,,74,,,1.3,
2026-01-25 23:00:00,907.6,1569.9,14.5,13.4,93,1.3,83.0,1.8,80,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,16.6,16.0,17.0,16.9,17.1,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,5.5,,,,77,,,1.3,
2026-01-26 00:00:00,907.5,1568.7,14.4,13.1,92,0.1,0.0,1.6,259,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,16.5,16.0,17.0,16.9,17.1,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,85,,,1.3,
2026-01-26 01:00:00,907.3,1567.8,14.9,12.2,84,0.0,0.0,0.7,180,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,16.4,15.9,17.0,16.8,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,0,,,0.3,
2026-01-26 02:00:00,907.1,1564.3,14.7,12.2,85,0.2,0.0,1.4,274,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,16.3,15.8,16.9,16.8,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,280,,,0.6,
2026-01-26 03:00:00,906.7,1559.3,14.3,13.0,92,0.2,0.0,1.1,330,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.3,15.7,16.9,16.8,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,5.5,,,,0,,,0.3,
2026-01-26 04:00:00,906.4,1555.7,14.4,12.6,89,0.9,73.0,1.4,80,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,16.2,15.7,16.9,16.8,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,80,,,1.1,
2026-01-26 05:00:00,906.4,1556.2,15.6,10.2,70,1.1,149.0,2.0,158,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,16.2,15.6,16.8,16.8,17.2,18.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,137,,,1.3,
2026-01-26 06:00:00,906.5,1556.1,15.6,9.9,69,0.0,0.0,1.8,129,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,16.1,15.6,16.8,16.7,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,127,,,1.3,
2026-01-26 07:00:00,906.7,1557.0,14.8,10.0,73,1.6,210.0,3.0,209,0.0,0.0,0.0,0.01,,0.01,-99.8,14.4,16.1,15.6,16.8,16.7,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,169,,,1.7,
2026-01-26 08:00:00,907.5,1564.8,15.0,11.8,81,0.5,308.0,2.9,291,0.0,0.0,0.0,0.23,,0.23,-99.8,15.0,16.1,15.6,16.7,16.7,17.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,298,,,2.0,
2026-01-26 09:00:00,908.0,1570.3,16.0,12.0,77,0.6,317.0,1.4,308,0.0,0.0,0.0,0.77,,1.18,-99.8,16.2,16.1,15.7,16.7,16.7,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,309,,,0.7,
2026-01-26 10:00:00,907.9,1569.6,16.1,13.8,86,0.2,0.0,2.1,175,0.0,0.0,0.0,1.14,,2.51,-99.8,17.3,16.2,16.0,16.7,16.7,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,319,,,0.6,
2026-01-26 11:00:00,907.3,1565.3,17.3,13.8,80,0.2,0.0,1.4,341,0.0,0.0,0.0,1.21,,3.34,-99.8,18.2,16.4,16.4,16.7,16.6,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,0,,,0.3,
2026-01-26 12:00:00,906.8,1561.1,17.9,13.4,75,0.6,328.0,2.2,330,0.0,0.0,0.0,1.24,,3.99,-99.8,18.7,16.6,16.8,16.7,16.6,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,320,,,1.1,
2026-01-26 13:00:00,906.1,1554.3,17.1,12.0,72,0.2,0.0,2.8,352,0.0,0.0,0.0,1.53,,4.97,-99.8,19.5,16.9,17.1,16.8,16.7,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,290,,,1.3,
2026-01-26 14:00:00,905.5,1549.2,17.8,13.9,78,0.4,261.0,2.7,210,0.0,0.0,0.0,1.35,,4.14,-99.8,19.6,17.2,17.4,16.9,16.7,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,266,,,0.8,
2026-01-26 15:00:00,905.4,1546.8,16.7,13.2,80,0.6,203.0,3.6,274,0.0,0.0,0.0,1.04,,2.67,-99.8,19.1,17.4,17.6,17.0,16.7,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,283,,,1.4,
2026-01-26 16:00:00,905.6,1548.8,16.7,12.3,75,0.6,316.0,2.7,5,0.0,0.0,0.0,0.85,,1.53,-99.8,18.4,17.6,17.7,17.1,16.8,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,9.3,,,,299,,,1.0,
2026-01-26 17:00:00,906.0,1552.5,15.5,13.0,85,0.3,218.0,2.0,169,0.0,0.0,0.0,0.31,,0.38,-99.8,17.2,17.6,17.5,17.2,16.9,17.3,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,,,,318,,,0.6,
2026-01-26 18:00:00,906.2,1553.4,14.4,13.0,91,1.5,177.0,2.5,178,0.0,0.0,0.0,0.03,,0.03,-99.8,16.2,17.6,17.3,17.3,17.0,17.3,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,180,,,1.5,
2026-01-26 19:00:00,906.7,1557.4,14.5,12.5,88,0.2,357.0,2.6,203,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,17.4,17.0,17.3,17.0,17.3,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,193,,,1.7,
2026-01-26 20:00:00,906.8,1558.3,14.3,12.2,87,1.7,91.0,5.5,117,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,17.3,16.7,17.4,17.1,17.3,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,127,,,4.2,
2026-01-26 21:00:00,906.9,1560.5,14.7,11.7,82,1.9,171.0,2.6,177,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,17.1,16.5,17.4,17.1,17.3,18.2,,,,,,,,,,,,,,,,,,,,,10.0,,,8.2,,,,172,,,1.9,
