,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-19 17:00:00,899.6,1492.3,16.1,13.0,82,0.7,224.0,3.7,255,0.0,0.0,0.4,0.32,,0.38,-99.8,16.9,18.1,18.2,17.3,17.0,17.5,18.1,,,,,,,,,,,,,,,,,,,,,1.0,,,6.8,,,,267.0,,,2.3,
2026-01-19 18:00:00,899.9,1494.4,14.8,12.7,87,1.7,183.0,3.4,190,0.0,0.0,0.0,0.03,,0.03,-99.8,15.8,17.9,17.7,17.5,17.1,17.5,18.1,,,,,,,,,,,,,,,,,,,,,1.0,,,6.8,,,,200.0,,,2.2,
2026-01-19 19:00:00,900.3,1498.2,14.9,12.4,85,2.0,172.0,3.1,165,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,17.7,17.2,17.5,17.2,17.5,18.1,,,,,,,,,,,,,,,,,,,,,1.0,,,6.2,,,,166.0,,,2.3,
2026-01-19 20:00:00,900.6,1501.1,14.5,12.2,86,0.5,324.0,2.5,176,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,17.5,16.9,17.6,17.3,17.5,18.1,,,,,,,,,,,,,,,,,,,,,3.0,,,6.1,,,,172.0,,,2.0,
2026-01-19 21:00:00,900.6,1502.8,14.2,12.1,87,0.1,0.0,1.1,307,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,17.3,16.6,17.6,17.3,17.5,18.1,,,,,,,,,,,,,,,,,,,,,1.0,,,6.0,,,,312.0,,,0.7,
2026-01-19 22:00:00,901.0,1507.5,14.1,11.1,82,0.7,245.0,1.9,281,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,17.0,16.3,17.5,17.3,17.5,18.1,,,,,,,,,,,,,,,,,,,,,0.0,,,8.4,,,,296.0,,,1.4,
2026-01-19 23:00:00,901.1,1509.2,13.9,11.1,83,1.7,259.0,3.6,260,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,16.8,16.1,17.5,17.3,17.5,18.1,,,,,,,,,,,,,,,,,,,,,1.0,,,8.2,,,,260.0,,,2.3,
2026-01-20 00:00:00,901.5,1513.3,13.1,12.0,93,1.4,209.0,3.8,195,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,16.7,15.8,17.4,17.3,17.5,18.1,,,,,,,,,,,,,,,,,,,,,2.0,,,6.0,,,,199.0,,,2.5,
2026-01-20 01:00:00,901.8,1515.8,13.4,12.8,96,0.4,356.0,2.1,266,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,16.5,15.7,17.3,17.2,17.5,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,4.6,,,,211.0,,,1.3,
2026-01-20 02:00:00,901.6,1512.1,12.7,11.9,95,0.9,95.0,2.3,91,0.0,0.0,0.0,0.0,,0.0,-99.8,14.1,16.4,15.7,17.3,17.2,17.5,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,4.3,,,,107.0,,,1.4,
2026-01-20 03:00:00,901.7,1511.7,12.8,12.2,96,0.4,45.0,1.9,96,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,16.3,15.7,17.2,17.1,17.5,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,4.2,,,,106.0,,,1.3,
2026-01-20 04:00:00,901.7,1510.7,12.8,12.5,98,0.6,111.0,2.1,2,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,16.3,15.6,17.1,17.1,17.5,18.2,,,,,,,,,,,,,,,,,,,,,5.0,,,3.2,,,,96.0,,,0.7,
2026-01-20 05:00:00,901.8,1511.2,12.7,12.7,100,0.3,106.0,1.7,154,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,16.2,15.5,17.0,17.0,17.5,18.2,,,,,,,,,,,,,,,,,,,,,6.0,,,0.7,,,,147.0,,,1.2,
2026-01-20 06:00:00,902.2,1513.7,12.5,12.3,99,0.7,134.0,1.7,116,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,16.1,15.5,17.0,17.0,17.5,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,3.2,,,,134.0,,,0.7,
2026-01-20 07:00:00,902.7,1517.9,11.9,11.9,100,0.1,0.0,1.3,93,0.0,0.0,0.0,0.01,,0.01,-99.8,13.9,16.1,15.4,16.9,16.9,17.5,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,1.7,,,,130.0,,,0.8,
2026-01-20 08:00:00,903.0,1520.7,12.3,12.3,100,0.2,0.0,2.1,65,0.0,0.0,0.0,0.22,,0.17,-99.8,14.5,16.0,15.4,16.9,16.9,17.5,18.2,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3,,,,84.0,,,0.4,
2026-01-20 09:00:00,903.2,1524.6,14.9,11.1,78,1.1,94.0,3.6,79,0.0,0.0,0.8,1.15,,1.25,-99.8,14.8,16.0,15.5,16.8,16.8,17.5,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,8.9,,,,108.0,,,1.4,
2026-01-20 10:00:00,903.1,1526.0,17.6,10.0,61,1.0,87.0,3.4,88,0.0,0.0,0.6,1.23,,3.46,-99.8,15.6,16.1,15.6,16.8,16.8,17.5,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,11.0,,,,85.0,,,1.7,
2026-01-20 11:00:00,902.1,1518.8,20.3,9.3,49,0.9,220.0,3.7,157,0.0,0.0,1.0,2.57,,5.3,-99.8,20.8,16.2,16.2,16.8,16.8,17.5,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,11.6,,,,119.0,,,1.8,
2026-01-20 12:00:00,901.6,1512.7,19.6,10.9,57,1.2,284.0,4.0,276,0.0,0.0,1.0,2.86,,6.67,-99.8,22.7,16.6,17.2,16.8,16.8,17.5,18.2,,,,,,,,,,,,,,,,,,,,,0.0,,,11.6,,,,284.0,,,2.0,
2026-01-20 13:00:00,901.1,1507.3,18.4,10.5,60,1.7,276.0,4.2,286,0.0,0.0,1.0,2.85,,6.71,-99.8,20.5,17.1,17.6,16.8,16.8,17.4,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,11.2,,,,281.0,,,2.1,
2026-01-20 14:00:00,900.8,1504.4,19.0,10.1,56,0.4,346.0,4.0,257,0.0,0.0,1.0,2.54,,5.4,-99.8,20.9,17.4,17.9,16.9,16.8,17.4,18.2,,,,,,,,,,,,,,,,,,,,,3.0,,,11.2,,,,278.0,,,1.8,
2026-01-20 15:00:00,901.0,1504.5,16.8,9.7,63,1.4,281.0,4.9,255,0.0,0.0,0.3,1.13,,2.66,-99.8,18.9,17.7,18.2,17.0,16.9,17.4,18.2,,,,,,,,,,,,,,,,,,,,,5.0,,,11.5,,,,285.0,,,2.3,
2026-01-20 16:00:00,901.2,1506.2,16.7,10.3,66,1.0,275.0,3.7,276,0.0,0.0,0.1,0.65,,1.1,-99.8,18.0,17.8,18.0,17.2,16.9,17.4,18.2,,,,,,,,,,,,,,,,,,,,,6.0,,,11.1,,,,270.0,,,2.0,
2026-01-20 17:00:00,901.8,1510.9,15.7,11.1,74,0.9,222.0,2.8,191,0.0,0.0,0.2,0.37,,0.33,-99.8,17.1,17.8,17.7,17.3,17.0,17.4,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,10.6,,,,271.0,,,1.0,
2026-01-20 18:00:00,902.1,1512.4,14.4,10.6,78,2.6,172.0,3.3,208,0.0,0.0,0.0,0.04,,0.02,-99.8,15.8,17.7,17.4,17.4,17.1,17.4,18.2,,,,,,,,,,,,,,,,,,,,,3.0,,,10.2,,,,172.0,,,2.6,
2026-01-20 19:00:00,902.6,1516.6,14.5,10.7,78,1.9,126.0,3.0,173,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,17.6,17.0,17.5,17.2,17.4,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,9.9,,,,173.0,,,2.6,
2026-01-20 20:00:00,902.9,1518.9,13.5,10.7,83,0.2,0.0,2.4,116,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,17.4,16.7,17.5,17.2,17.4,18.2,,,,,,,,,,,,,,,,,,,,,3.0,,,9.7,,,,124.0,,,1.8,
2026-01-20 21:00:00,903.4,1525.6,13.3,10.8,85,1.0,192.0,2.1,212,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,17.1,16.4,17.5,17.3,17.5,18.2,,,,,,,,,,,,,,,,,,,,,6.0,,,9.2,,,,192.0,,,1.0,
2026-01-20 22:00:00,903.5,1528.3,12.5,10.2,86,2.0,180.0,3.3,184,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,16.9,16.2,17.5,17.3,17.5,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,9.2,,,,196.0,,,2.2,
2026-01-20 23:00:00,903.6,1531.8,12.7,10.3,85,1.5,180.0,3.2,190,0.0,0.0,0.0,0.0,,0.0,-99.8,14.3,16.8,16.0,17.4,17.2,17.5,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,8.7,,,,174.0,,,2.5,
2026-01-21 00:00:00,903.8,1532.8,12.4,10.5,88,0.0,0.0,3.4,195,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,16.6,15.9,17.4,17.2,17.5,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,8.6,,,,196.0,,,2.1,
2026-01-21 01:00:00,903.7,1530.0,11.5,10.4,93,0.7,85.0,1.8,146,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,16.5,15.8,17.3,17.2,17.5,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,128.0,,,1.1,
2026-01-21 02:00:00,903.3,1526.6,11.3,10.2,93,1.2,64.0,2.6,68,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,16.4,15.6,17.2,17.2,17.5,18.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,71.0,,,2.1,
2026-01-21 03:00:00,903.3,1524.4,11.1,10.0,93,1.6,73.0,1.9,68,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,16.3,15.4,17.2,17.1,17.5,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,8.2,,,,73.0,,,1.6,
2026-01-21 04:00:00,903.6,1527.0,10.9,9.7,92,0.6,359.0,2.0,68,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,16.1,15.2,17.1,17.1,17.5,18.2,,,,,,,,,,,,,,,,,,,,,3.0,,,9.2,,,,68.0,,,1.7,
2026-01-21 05:00:00,904.0,1530.0,11.1,9.2,88,1.0,322.0,1.7,355,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,15.9,15.0,17.0,17.0,17.5,18.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,357.0,,,1.3,
2026-01-21 06:00:00,904.3,1532.6,12.2,9.8,85,0.6,86.0,2.9,125,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,15.8,14.9,16.9,17.0,17.5,18.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,145.0,,,2.0,
2026-01-21 07:00:00,904.5,1533.8,11.4,9.5,88,1.7,200.0,3.2,206,0.0,0.0,0.0,0.01,,0.01,-99.8,12.6,15.7,14.8,16.8,16.9,17.5,18.2,,,,,,,,,,,,,,,,,,,,,7.0,,,9.0,,,,199.0,,,2.4,
2026-01-21 08:00:00,905.2,1540.3,12.4,9.6,83,0.2,270.0,1.9,263,0.0,0.0,0.8,0.36,,0.26,-99.8,13.3,15.6,14.8,16.8,16.8,17.4,18.2,,,,,,,,,,,,,,,,,,,,,4.0,,,9.9,,,,201.0,,,1.6,
2026-01-21 09:00:00,905.7,1545.6,13.4,9.8,79,1.0,288.0,2.0,278,0.0,0.0,0.4,0.76,,1.05,-99.8,14.1,15.5,14.9,16.7,16.8,17.4,18.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,276.0,,,1.0,
2026-01-21 10:00:00,905.8,1546.8,14.5,11.1,80,1.0,290.0,2.2,306,0.0,0.0,0.9,1.71,,2.89,-99.8,14.7,15.6,15.1,16.6,16.7,17.4,18.3,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,313.0,,,1.2,
2026-01-21 11:00:00,905.4,1543.3,14.5,10.7,78,0.3,345.0,2.7,302,0.0,0.0,0.4,1.29,,3.64,-99.8,15.4,15.8,15.5,16.6,16.6,17.4,18.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,287.0,,,1.4,
2026-01-21 12:00:00,904.8,1538.3,15.4,10.6,73,1.7,283.0,3.5,263,0.0,0.0,0.2,1.22,,4.0,-99.8,17.3,15.9,15.7,16.5,16.6,17.4,18.3,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,283.0,,,1.9,
2026-01-21 13:00:00,904.2,1532.5,16.0,10.8,71,0.8,274.0,5.5,249,0.0,0.0,0.9,2.71,,6.56,-99.8,18.4,16.2,16.4,16.6,16.6,17.4,18.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,277.0,,,2.0,
2026-01-21 14:00:00,903.8,1527.1,14.4,11.0,80,2.4,276.0,4.9,215,0.0,0.0,0.6,1.92,,4.72,-99.8,17.9,16.5,16.8,16.6,16.6,17.4,18.3,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,276.0,,,2.4,
2026-01-21 15:00:00,903.7,1527.0,15.5,10.9,74,0.5,309.0,4.3,290,0.0,0.0,0.8,1.95,,3.49,-99.8,21.8,16.8,17.3,16.7,16.6,17.4,18.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,282.0,,,2.4,
2026-01-21 16:00:00,903.5,1523.0,13.3,10.1,81,0.8,207.0,2.6,178,0.0,0.0,0.8,1.26,,1.62,-99.8,17.6,17.2,17.7,16.8,16.7,17.4,18.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,215.0,,,0.8,
2026-01-21 17:00:00,903.8,1525.8,13.1,10.1,82,0.3,291.0,2.4,311,0.0,0.0,0.6,0.47,,0.42,-99.8,15.4,17.3,17.2,16.9,16.7,17.4,18.3,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,310.0,,,1.5,
2026-01-21 18:00:00,904.3,1529.4,10.9,9.3,90,2.8,187.0,4.6,189,0.0,0.0,0.0,0.03,,0.03,-99.8,14.4,17.1,16.7,17.0,16.8,17.3,18.3,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,187.0,,,2.8,
2026-01-21 19:00:00,904.9,1532.9,9.5,8.4,93,1.1,195.0,4.7,192,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,16.9,16.2,17.0,16.9,17.3,18.3,,,,,,,,,,,,,,,,,,,,,8.0,,,7.9,,,,191.0,,,3.1,
2026-01-21 20:00:00,905.4,1538.9,10.0,8.8,92,1.2,169.0,2.0,146,0.0,0.0,0.0,0.0,,0.0,-99.8,13.4,16.7,15.9,17.1,16.9,17.3,18.3,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,168.0,,,1.3,
2026-01-21 21:00:00,905.6,1540.4,8.7,7.9,95,1.7,194.0,2.7,178,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,16.4,15.6,17.0,16.9,17.4,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,179.0,,,1.8,
2026-01-21 22:00:00,905.9,1545.3,9.8,8.7,93,0.3,194.0,2.6,207,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,16.2,15.4,17.0,16.9,17.4,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,196.0,,,1.9,
2026-01-21 23:00:00,905.9,1545.2,9.7,8.8,94,0.7,66.0,1.9,117,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,16.1,15.2,16.9,16.9,17.4,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,5.3,,,,133.0,,,1.1,
2026-01-22 00:00:00,906.2,1548.5,9.4,8.6,95,0.5,48.0,2.2,61,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,15.9,15.1,16.9,16.9,17.4,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,58.0,,,1.1,
2026-01-22 01:00:00,906.1,1548.3,9.6,8.7,94,1.0,75.0,2.1,202,0.0,0.0,0.0,0.0,,0.0,-99.8,12.9,15.8,15.0,16.8,16.8,17.4,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,82.0,,,1.2,
2026-01-22 02:00:00,905.9,1545.2,9.8,8.7,93,0.1,0.0,1.5,74,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,15.7,14.9,16.7,16.8,17.3,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,83.0,,,1.1,
2026-01-22 03:00:00,905.9,1546.0,9.6,8.7,94,0.1,0.0,1.1,87,0.0,0.0,0.0,0.0,,0.0,-99.8,12.9,15.7,14.9,16.7,16.7,17.3,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,66.0,,,0.3,
2026-01-22 04:00:00,905.7,1542.1,9.6,8.7,94,0.1,0.0,2.2,126,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,15.6,14.8,16.6,16.7,17.3,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,106.0,,,1.1,
2026-01-22 05:00:00,905.5,1540.1,9.6,8.8,95,1.3,105.0,2.6,107,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,15.5,14.7,16.5,16.6,17.3,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,105.0,,,1.3,
2026-01-22 06:00:00,905.7,1539.6,9.3,9.0,98,1.0,330.0,2.9,118,0.0,0.0,0.0,0.0,,0.0,-99.8,12.3,15.4,14.6,16.5,16.6,17.3,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,103.0,,,1.6,
2026-01-22 07:00:00,906.2,1543.4,9.9,9.4,97,1.0,350.0,2.3,4,0.0,0.0,0.0,0.01,,0.01,-99.8,12.4,15.3,14.5,16.4,16.5,17.3,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,3.8,,,,358.0,,,1.6,
2026-01-22 08:00:00,906.8,1550.0,10.5,9.7,95,0.1,0.0,1.4,43,0.0,0.0,0.0,0.17,,0.17,-99.8,13.0,15.2,14.4,16.4,16.5,17.3,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,348.0,,,0.9,
2026-01-22 09:00:00,907.4,1555.0,11.3,9.9,91,0.3,0.0,1.4,133,0.0,0.0,0.0,0.35,,0.58,-99.8,13.4,15.2,14.5,16.3,16.4,17.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,0.0,,,0.3,
2026-01-22 10:00:00,907.7,1558.7,11.2,10.1,93,1.3,314.0,1.9,312,0.0,0.0,0.0,0.36,,0.93,-99.8,13.7,15.2,14.7,16.2,16.4,17.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,6.0,,,,314.0,,,1.3,
2026-01-22 11:00:00,907.4,1555.2,10.5,10.0,97,0.9,95.0,2.2,142,0.0,0.0,0.0,0.39,,1.2,-99.8,13.7,15.3,14.8,16.2,16.3,17.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,,,,315.0,,,1.3,
2026-01-22 12:00:00,906.8,1550.1,11.3,9.7,90,0.8,198.0,3.0,169,0.0,0.0,0.0,0.44,,1.48,-99.8,13.9,15.4,14.8,16.2,16.3,17.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,171.0,,,1.0,
2026-01-22 13:00:00,906.1,1544.4,11.8,9.9,88,0.8,319.0,2.2,280,0.0,0.0,0.0,0.62,,1.98,-99.8,14.7,15.4,14.9,16.2,16.3,17.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,320.0,,,0.8,
2026-01-22 14:00:00,905.5,1539.2,12.0,10.2,89,0.2,0.0,2.2,339,0.0,0.0,0.0,0.54,,1.67,-99.8,14.6,15.5,15.1,16.2,16.3,17.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,319.0,,,0.9,
2026-01-22 15:00:00,905.3,1537.0,11.8,10.1,89,0.5,317.0,2.3,315,0.0,0.0,0.0,0.33,,0.89,-99.8,14.2,15.6,15.1,16.2,16.2,17.2,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,337.0,,,0.8,
2026-01-22 16:00:00,905.6,1538.7,10.6,9.4,92,0.3,285.0,1.9,304,0.0,0.0,0.0,0.14,,0.28,-99.8,13.8,15.6,15.1,16.2,16.2,17.1,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,316.0,,,0.5,
2026-01-22 17:00:00,906.3,1544.3,9.8,9.3,97,1.5,208.0,2.8,208,0.0,0.0,0.0,0.04,,0.07,-99.8,13.3,15.6,15.0,16.2,16.2,17.1,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,2.8,,,,204.0,,,1.5,
2026-01-22 18:00:00,906.9,1548.8,9.0,9.0,100,1.5,191.0,3.1,208,0.0,0.0,0.0,0.0,,0.0,-99.8,12.9,15.5,14.8,16.2,16.2,17.1,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,201.0,,,2.0,
2026-01-22 19:00:00,907.3,1553.3,9.3,9.3,100,0.1,0.0,2.8,165,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,15.4,14.7,16.2,16.2,17.1,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,182.0,,,1.7,
2026-01-22 20:00:00,907.8,1558.3,9.2,9.2,100,0.1,0.0,1.4,326,0.0,0.0,0.0,0.0,,0.0,-99.8,12.8,15.3,14.6,16.2,16.2,17.1,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,336.0,,,0.4,
2026-01-22 21:00:00,907.8,1559.2,9.3,9.3,100,0.2,0.0,1.8,83,0.0,0.0,0.0,0.0,,0.0,-99.8,12.7,15.2,14.5,16.2,16.2,17.1,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,0.0,,,0.2,
2026-01-22 22:00:00,907.7,1558.1,9.2,9.2,100,0.9,18.0,3.1,45,0.0,0.0,0.0,0.0,,0.0,-99.8,12.6,15.2,14.4,16.1,16.2,17.1,18.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,30.0,,,1.0,
2026-01-22 23:00:00,907.4,1554.9,9.4,9.4,100,0.5,82.0,3.0,72,0.0,0.0,0.0,0.0,,0.0,-99.8,12.6,15.1,14.4,16.1,16.2,17.1,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,90.0,,,2.2,
2026-01-23 00:00:00,907.0,1552.6,10.1,9.5,96,0.1,0.0,2.8,139,0.0,0.0,0.0,0.0,,0.0,-99.8,12.5,15.1,14.3,16.0,16.2,17.0,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,138.0,,,2.0,
2026-01-23 01:00:00,907.0,1553.0,10.0,9.2,95,0.8,270.0,2.2,244,0.0,0.0,0.0,0.0,,0.0,-99.8,12.5,15.0,14.2,16.0,16.1,17.0,18.3,,,,,,,,,,,,,,,,,,,,,9.0,,,6.9,,,,267.0,,,0.8,
2026-01-23 02:00:00,906.8,1550.5,9.1,9.0,99,0.8,192.0,2.7,177,0.0,0.0,0.0,0.0,,0.0,-99.8,12.3,14.9,14.2,16.0,16.1,17.0,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,0.5,,,,191.0,,,1.7,
2026-01-23 03:00:00,906.7,1549.7,9.4,9.4,100,1.5,145.0,3.6,169,0.0,0.0,0.0,0.0,,0.0,-99.8,12.3,14.9,14.1,15.9,16.1,17.0,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,1.1,,,,165.0,,,2.3,
2026-01-23 04:00:00,906.8,1549.5,9.4,9.4,100,0.9,180.0,2.6,145,0.0,0.0,0.0,0.0,,0.0,-99.8,12.2,14.8,14.1,15.9,16.0,17.0,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,,,,138.0,,,2.0,
2026-01-23 05:00:00,907.1,1551.4,9.3,9.2,99,0.4,201.0,1.9,174,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,14.7,14.0,15.8,16.0,17.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,181.0,,,1.2,
2026-01-23 06:00:00,907.8,1557.1,9.4,9.1,98,0.3,89.0,1.2,204,0.0,0.0,0.0,0.0,,0.0,-99.8,12.0,14.7,13.9,15.8,16.0,17.0,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,203.0,,,0.5,
2026-01-23 07:00:00,908.2,1561.2,9.6,9.1,97,0.3,98.0,1.2,127,0.0,0.0,0.0,0.01,,0.01,-99.8,12.1,14.6,13.8,15.7,15.9,16.9,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,109.0,,,0.6,
2026-01-23 08:00:00,908.6,1565.2,10.1,9.5,96,0.1,0.0,1.2,90,0.0,0.0,0.0,0.21,,0.22,-99.8,12.6,14.6,13.8,15.7,15.9,16.9,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,3.6,,,,93.0,,,0.6,
2026-01-23 09:00:00,908.9,1569.4,11.4,10.6,95,0.0,0.0,1.4,102,0.0,0.0,0.0,0.71,,1.08,-99.8,13.4,14.6,14.0,15.7,15.8,16.9,18.3,,,,,,,,,,,,,,,,,,,,,10.0,,,4.8,,,,92.0,,,0.4,
2026-01-23 10:00:00,908.9,1570.6,12.8,10.5,86,0.2,0.0,2.8,80,0.0,0.0,0.4,1.42,,2.73,-99.8,14.3,14.7,14.3,15.6,15.8,16.9,18.3,,,,,,,,,,,,,,,,,,,,,5.0,,,5.9,,,,81.0,,,1.0,
2026-01-23 11:00:00,908.5,1569.5,15.2,11.0,76,1.0,313.0,2.2,129,0.0,0.0,1.0,2.51,,5.56,-99.8,17.4,14.9,14.9,15.6,15.8,16.9,18.3,,,,,,,,,,,,,,,,,,,,,2.0,,,8.5,,,,315.0,,,1.0,
2026-01-23 12:00:00,907.8,1565.0,16.5,9.5,63,1.0,317.0,2.8,313,0.0,0.0,1.0,2.77,,6.88,-99.8,19.1,15.3,15.8,15.6,15.8,16.9,18.3,,,,,,,,,,,,,,,,,,,,,2.0,,,11.2,,,,325.0,,,1.2,
