,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-25 09:00:00,906.4,1549.5,13.7,3.7,51,1.0,260.0,2.8,270.0,0.0,0.0,1.0,1.05,,,,,,
2014-01-25 10:00:00,906.0,1546.7,14.9,5.3,53,3.1,320.0,6.4,300.0,0.0,0.0,1.0,1.74,,,,,,
2014-01-25 11:00:00,905.7,1544.6,15.9,6.1,52,2.6,310.0,6.3,310.0,0.0,0.0,1.0,2.36,,,,,,
2014-01-25 12:00:00,904.7,1536.9,18.1,6.3,46,1.4,310.0,5.3,320.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-25 13:00:00,903.8,1528.2,18.4,6.3,45,0.9,310.0,5.0,300.0,0.0,0.0,1.0,2.77,,,,,,
2014-01-25 14:00:00,903.1,1521.3,17.2,5.4,46,0.6,170.0,3.5,90.0,0.0,0.0,1.0,2.40,17.8,12.9,13.4,12.7,,
2014-01-25 15:00:00,902.8,1519.8,19.3,5.8,41,1.5,310.0,3.6,310.0,0.0,0.0,1.0,2.03,,,,,,
2014-01-25 16:00:00,903.0,1520.8,17.8,5.5,44,2.0,310.0,5.1,300.0,0.0,0.0,1.0,1.39,,,,,,
2014-01-25 17:00:00,903.2,1521.2,15.6,4.2,47,1.4,290.0,4.2,320.0,0.0,0.0,1.0,0.63,,,,,,
2014-01-25 18:00:00,904.1,1527.9,13.6,4.5,54,2.5,290.0,5.8,270.0,0.0,0.0,0.1,0.00,,,,,,
2014-01-25 19:00:00,904.5,1531.3,13.8,4.4,53,0.9,180.0,2.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-25 20:00:00,904.5,1533.3,13.2,4.7,56,2.9,160.0,3.9,160.0,0.0,0.0,,0.00,,,,,,
2014-01-25 21:00:00,904.6,1534.6,13.0,4.5,56,1.9,180.0,4.0,170.0,0.0,0.0,,0.00,12.1,12.2,13.7,13.5,,
2014-01-25 22:00:00,904.5,1535.0,13.2,4.1,54,1.4,230.0,3.8,200.0,0.0,0.0,,0.00,,,,,,
2014-01-25 23:00:00,904.6,1535.6,11.8,4.3,60,1.6,40.0,2.5,30.0,0.0,0.0,,0.00,,,,,,
2014-01-26 00:00:00,904.7,1538.6,11.9,4.0,58,1.0,360.0,2.7,340.0,0.0,0.0,,0.00,,,,,,
2014-01-26 01:00:00,904.4,1536.3,12.2,3.9,57,1.7,360.0,2.1,350.0,0.0,0.0,,0.00,,,,,,
2014-01-26 02:00:00,904.2,1533.8,12.7,3.7,54,1.6,50.0,2.2,30.0,0.0,0.0,,0.00,,,,,,
2014-01-26 03:00:00,904.0,1533.7,12.5,3.5,54,0.2,0.0,2.1,70.0,0.0,0.0,,0.00,,,,,,
2014-01-26 04:00:00,904.0,1530.6,10.6,3.6,62,1.7,350.0,2.2,340.0,0.0,0.0,,0.00,,,,,,
2014-01-26 05:00:00,904.0,1528.8,10.8,3.2,59,1.9,350.0,2.5,340.0,0.0,0.0,,0.00,10.9,10.7,12.9,13.3,,
2014-01-26 06:00:00,904.7,1534.3,11.7,3.5,57,2.7,70.0,3.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-26 07:00:00,905.3,1541.1,12.9,2.8,50,2.1,110.0,3.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-26 08:00:00,905.7,1545.2,13.9,4.3,52,1.6,310.0,2.5,80.0,0.0,0.0,0.9,0.35,,,,,,
2014-01-26 09:00:00,906.3,1553.0,16.5,5.0,46,0.6,330.0,1.9,350.0,0.0,0.0,1.0,1.24,,,,,,
2014-01-26 10:00:00,906.3,1552.4,15.6,4.3,47,0.9,360.0,2.5,20.0,0.0,0.0,0.1,0.65,,,,,,
2014-01-26 11:00:00,905.9,1551.2,19.7,5.6,40,1.1,340.0,2.8,360.0,0.0,0.0,0.2,1.63,,,,,,
2014-01-26 12:00:00,905.1,1544.4,20.4,4.9,36,1.6,350.0,3.5,310.0,0.0,0.0,1.0,2.50,,,,,,
2014-01-26 13:00:00,903.9,1533.5,20.5,5.7,38,0.7,280.0,3.6,10.0,0.0,0.0,1.0,2.46,,,,,,
2014-01-26 14:00:00,903.4,1527.1,18.0,5.9,45,2.9,280.0,5.3,250.0,0.0,0.0,0.5,1.78,16.5,13.5,14.2,13.3,,
2014-01-26 15:00:00,903.3,1525.6,17.6,5.9,46,1.0,280.0,5.4,260.0,0.0,0.0,0.0,0.90,,,,,,
2014-01-26 16:00:00,903.4,1523.2,15.8,6.3,53,0.8,210.0,3.3,230.0,0.0,0.0,0.0,0.60,,,,,,
2014-01-26 17:00:00,903.7,1525.1,14.6,6.4,58,1.4,190.0,3.2,170.0,0.0,0.0,0.0,0.13,,,,,,
2014-01-26 18:00:00,904.0,1528.6,14.5,5.9,56,0.6,310.0,2.0,200.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-26 19:00:00,904.5,1534.3,14.5,5.4,54,0.8,200.0,2.2,180.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-26 20:00:00,904.9,1538.7,14.2,5.6,56,0.9,230.0,2.1,240.0,0.0,0.0,,0.00,,,,,,
2014-01-26 21:00:00,905.2,1543.4,13.7,7.4,66,1.6,190.0,3.3,200.0,0.0,0.0,,0.00,13.1,13.0,14.7,14.2,,
2014-01-26 22:00:00,905.3,1542.9,13.0,7.5,69,2.1,170.0,3.7,210.0,0.0,0.0,,0.00,,,,,,
2014-01-26 23:00:00,905.3,1546.3,12.6,7.7,72,1.5,170.0,2.8,160.0,0.0,0.0,,0.00,,,,,,
2014-01-27 00:00:00,905.3,1547.5,13.2,6.8,65,0.4,250.0,1.8,200.0,0.0,0.0,,0.00,,,,,,
2014-01-27 01:00:00,905.3,1547.7,13.3,6.2,62,1.4,170.0,2.6,160.0,0.0,0.0,,0.00,,,,,,
2014-01-27 02:00:00,905.3,1545.3,13.2,6.5,64,1.4,200.0,2.9,210.0,0.0,0.0,,0.00,,,,,,
2014-01-27 03:00:00,904.6,1538.1,12.9,6.8,66,3.7,150.0,4.6,150.0,0.0,0.0,,0.00,,,,,,
2014-01-27 04:00:00,904.2,1533.1,13.3,5.3,58,1.5,230.0,4.5,140.0,0.0,0.0,,0.00,,,,,,
2014-01-27 05:00:00,904.5,1534.1,12.5,6.1,65,1.3,120.0,2.9,210.0,0.0,0.0,,0.00,12.3,12.5,14.2,14.0,,
2014-01-27 06:00:00,904.9,1537.8,12.6,5.5,62,0.9,160.0,2.0,150.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-27 07:00:00,905.4,1542.2,12.4,5.5,63,1.4,80.0,3.5,130.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-27 08:00:00,906.0,1549.5,14.5,7.4,62,1.1,250.0,1.8,260.0,0.0,0.0,0.5,0.23,,,,,,
2014-01-27 09:00:00,906.4,1554.1,16.0,7.9,59,0.5,350.0,1.8,240.0,0.0,0.0,1.0,0.92,,,,,,
2014-01-27 10:00:00,906.5,1555.4,17.0,8.4,57,0.1,0.0,1.9,20.0,0.0,0.0,1.0,1.57,,,,,,
2014-01-27 11:00:00,906.0,1552.2,19.0,9.2,53,0.5,290.0,3.1,120.0,0.0,0.0,1.0,2.11,,,,,,
2014-01-27 12:00:00,905.1,1544.7,19.4,8.5,49,1.4,300.0,3.5,310.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-27 13:00:00,904.2,1535.8,18.8,9.4,54,2.5,280.0,4.5,240.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-27 14:00:00,903.7,1531.2,19.0,9.4,54,1.6,280.0,5.4,250.0,0.0,0.0,1.0,2.40,19.2,14.6,15.2,14.3,,
2014-01-27 15:00:00,903.5,1528.3,18.1,9.4,57,3.0,270.0,6.6,270.0,0.0,0.0,1.0,1.84,,,,,,
2014-01-27 16:00:00,903.6,1527.8,16.1,9.4,64,2.9,270.0,6.3,270.0,0.0,0.0,1.0,1.23,,,,,,
2014-01-27 17:00:00,903.9,1528.6,14.7,8.9,68,1.8,270.0,4.9,240.0,0.0,0.0,1.0,0.54,,,,,,
2014-01-27 18:00:00,904.2,1529.8,12.8,9.4,80,2.4,170.0,3.3,160.0,0.0,0.0,0.2,0.00,,,,,,
2014-01-27 19:00:00,905.0,1536.8,12.6,9.2,80,1.5,180.0,3.0,160.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-27 20:00:00,905.7,1545.3,12.7,9.5,81,2.1,160.0,3.0,160.0,0.0,0.0,,0.00,,,,,,
2014-01-27 21:00:00,905.9,1548.5,12.6,9.1,79,1.3,80.0,3.1,150.0,0.0,0.0,,0.00,13.5,13.6,15.2,14.9,,
2014-01-27 22:00:00,906.3,1552.6,12.1,8.9,81,0.0,0.0,1.5,80.0,0.0,0.0,,0.00,,,,,,
2014-01-27 23:00:00,906.3,1554.4,12.0,8.6,80,0.2,0.0,1.3,40.0,0.0,0.0,,0.00,,,,,,
2014-01-28 00:00:00,906.3,1554.8,12.0,8.6,80,1.6,60.0,2.0,50.0,0.0,0.0,,0.00,,,,,,
2014-01-28 01:00:00,905.7,1548.4,11.7,8.7,82,2.0,40.0,2.7,40.0,0.0,0.0,,0.00,,,,,,
2014-01-28 02:00:00,905.2,1543.7,11.5,7.6,77,1.7,10.0,3.0,40.0,0.0,0.0,,0.00,,,,,,
2014-01-28 03:00:00,905.1,1541.7,11.2,7.1,76,1.8,10.0,3.1,10.0,0.0,0.0,,0.00,,,,,,
2014-01-28 04:00:00,904.9,1537.1,10.2,6.9,80,1.6,330.0,2.3,340.0,0.0,0.0,,0.00,,,,,,
2014-01-28 05:00:00,905.3,1540.2,11.0,5.9,71,0.0,0.0,1.9,330.0,0.0,0.0,,0.00,11.7,11.8,14.0,14.5,,
2014-01-28 06:00:00,905.4,1539.4,11.0,6.1,72,0.2,0.0,1.1,350.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-28 07:00:00,905.9,1544.7,12.0,6.0,67,0.0,0.0,1.1,350.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-28 08:00:00,906.5,1551.7,13.4,7.3,67,0.3,210.0,1.3,160.0,0.0,0.0,0.9,0.33,,,,,,
2014-01-28 09:00:00,906.9,1557.2,15.4,7.1,58,0.0,0.0,1.6,160.0,0.0,0.0,1.0,0.99,,,,,,
2014-01-28 10:00:00,907.3,1561.8,16.8,6.4,50,1.7,140.0,3.7,140.0,0.0,0.0,1.0,1.68,,,,,,
2014-01-28 11:00:00,907.0,1560.4,18.4,7.8,50,1.4,300.0,2.6,120.0,0.0,0.0,1.0,2.26,,,,,,
2014-01-28 12:00:00,906.2,1554.3,19.9,7.1,43,1.5,320.0,3.0,300.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-28 13:00:00,905.3,1546.0,20.3,7.5,44,1.1,310.0,3.4,300.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-28 14:00:00,904.8,1540.2,19.2,7.1,45,2.4,270.0,5.3,250.0,0.0,0.0,1.0,2.40,20.4,14.7,15.0,14.2,,
2014-01-28 15:00:00,904.6,1537.7,18.9,6.9,46,2.1,280.0,6.6,280.0,0.0,0.0,1.0,1.99,,,,,,
2014-01-28 16:00:00,904.5,1534.6,17.5,6.7,49,2.8,260.0,5.1,260.0,0.0,0.0,1.0,1.29,,,,,,
2014-01-28 17:00:00,904.9,1537.4,15.7,7.4,58,0.8,220.0,4.3,260.0,0.0,0.0,0.8,0.46,,,,,,
2014-01-28 18:00:00,905.2,1539.1,14.5,8.0,65,1.8,190.0,3.8,200.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-28 19:00:00,905.5,1543.0,14.7,8.0,64,2.3,140.0,3.7,160.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-28 20:00:00,905.9,1547.9,14.6,7.7,63,1.6,90.0,2.7,120.0,0.0,0.0,,0.00,,,,,,
2014-01-28 21:00:00,906.2,1551.4,13.4,7.5,67,0.6,10.0,1.9,80.0,0.0,0.0,,0.00,13.7,13.7,15.2,14.9,,
2014-01-28 22:00:00,906.3,1553.6,13.3,7.8,69,1.4,340.0,1.8,350.0,0.0,0.0,,0.00,,,,,,
2014-01-28 23:00:00,906.3,1555.3,13.5,7.7,68,0.8,290.0,1.6,300.0,0.0,0.0,,0.00,,,,,,
2014-01-29 00:00:00,906.2,1555.6,13.3,7.7,69,1.0,270.0,1.4,270.0,0.0,0.0,,0.00,,,,,,
2014-01-29 01:00:00,905.9,1553.2,13.4,7.3,67,0.0,0.0,1.6,270.0,0.0,0.0,,0.00,,,,,,
2014-01-29 02:00:00,905.4,1547.0,12.8,6.7,66,0.7,310.0,1.3,200.0,0.0,0.0,,0.00,,,,,,
2014-01-29 03:00:00,905.1,1543.3,12.2,6.6,69,0.9,320.0,1.9,290.0,0.0,0.0,,0.00,,,,,,
2014-01-29 04:00:00,904.9,1539.5,11.5,6.6,72,1.6,310.0,2.5,300.0,0.0,0.0,,0.00,,,,,,
2014-01-29 05:00:00,905.0,1538.4,11.1,5.3,67,2.0,320.0,3.1,300.0,0.0,0.0,,0.00,12.0,12.2,14.1,14.5,,
2014-01-29 06:00:00,905.5,1542.6,11.8,5.3,64,1.1,290.0,2.2,340.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-29 07:00:00,905.9,1546.5,11.8,6.4,69,1.3,360.0,2.2,340.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-29 08:00:00,906.4,1553.2,14.1,7.4,64,0.4,140.0,1.6,30.0,0.0,0.0,0.9,0.31,,,,,,
2014-01-29 09:00:00,906.9,1558.0,15.5,7.8,60,0.3,280.0,1.4,160.0,0.0,0.0,1.0,0.95,,,,,,
2014-01-29 10:00:00,907.1,1561.6,17.4,9.0,58,0.2,0.0,1.3,130.0,0.0,0.0,1.0,1.64,,,,,,
2014-01-29 11:00:00,906.7,1559.8,19.2,8.2,49,0.4,300.0,1.6,160.0,0.0,0.0,1.0,2.22,,,,,,
2014-01-29 12:00:00,905.8,1552.6,20.7,6.7,40,0.4,310.0,2.3,140.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-29 13:00:00,904.6,1540.6,19.8,7.1,44,2.7,280.0,5.7,270.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-29 14:00:00,904.0,1534.2,19.6,6.8,43,2.3,300.0,6.0,240.0,0.0,0.0,1.0,2.40,21.1,14.9,15.2,14.4,,
2014-01-29 15:00:00,903.8,1531.9,19.7,7.6,45,1.7,310.0,5.8,270.0,0.0,0.0,1.0,1.98,,,,,,
2014-01-29 16:00:00,904.2,1532.7,17.2,8.3,56,1.7,250.0,4.7,260.0,0.0,0.0,0.3,0.77,,,,,,
2014-01-29 17:00:00,904.5,1534.8,16.8,9.0,60,0.9,200.0,3.0,270.0,0.0,0.0,0.4,0.25,,,,,,
2014-01-29 18:00:00,904.8,1536.9,15.3,9.4,68,1.6,180.0,3.2,200.0,0.0,0.0,0.1,0.00,,,,,,
2014-01-29 19:00:00,905.3,1541.6,15.4,8.7,64,1.6,190.0,3.4,200.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-29 20:00:00,905.8,1548.2,15.2,9.3,68,0.4,150.0,2.7,170.0,0.0,0.0,,0.00,,,,,,
2014-01-29 21:00:00,906.0,1550.7,14.5,9.2,70,0.8,170.0,2.0,160.0,0.0,0.0,,0.00,14.2,14.2,15.6,15.1,,
2014-01-29 22:00:00,906.2,1554.3,14.4,7.4,63,1.4,10.0,1.7,10.0,0.0,0.0,,0.00,,,,,,
2014-01-29 23:00:00,906.2,1556.2,14.7,8.2,65,0.1,0.0,1.7,10.0,0.0,0.0,,0.00,,,,,,
2014-01-30 00:00:00,906.0,1555.7,14.6,8.5,67,0.0,0.0,0.9,10.0,0.0,0.0,,0.00,,,,,,
2014-01-30 01:00:00,905.9,1553.6,14.3,7.8,65,0.9,80.0,1.4,90.0,0.0,0.0,,0.00,,,,,,
2014-01-30 02:00:00,905.4,1548.8,14.4,7.2,62,1.3,30.0,2.0,40.0,0.0,0.0,,0.00,,,,,,
2014-01-30 03:00:00,905.1,1546.8,15.2,4.6,49,0.6,140.0,1.6,110.0,0.0,0.0,,0.00,,,,,,
2014-01-30 04:00:00,905.0,1542.4,13.9,6.0,59,1.7,280.0,2.5,280.0,0.0,0.0,,0.00,,,,,,
2014-01-30 05:00:00,905.1,1542.6,13.5,5.6,59,2.3,350.0,3.2,350.0,0.0,0.0,,0.00,12.9,13.0,14.8,14.9,,
2014-01-30 06:00:00,905.6,1546.2,13.9,4.9,55,1.3,50.0,3.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-30 07:00:00,906.3,1551.7,12.7,4.9,59,0.7,350.0,1.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-30 08:00:00,906.9,1559.9,15.7,5.8,52,2.1,360.0,2.9,360.0,0.0,0.0,1.0,0.36,,,,,,
2014-01-30 09:00:00,907.4,1565.7,17.5,6.3,48,0.0,0.0,2.7,350.0,0.0,0.0,1.0,1.02,,,,,,
2014-01-30 10:00:00,907.5,1567.8,18.9,7.8,48,1.0,320.0,1.8,320.0,0.0,0.0,1.0,1.72,,,,,,
2014-01-30 11:00:00,907.4,1569.3,21.1,7.9,43,1.3,310.0,2.6,310.0,0.0,0.0,1.0,2.32,,,,,,
2014-01-30 12:00:00,906.8,1563.5,21.1,7.0,40,1.2,310.0,3.0,290.0,0.0,0.0,1.0,2.40,,,,,,
2014-01-30 13:00:00,905.6,1552.4,21.5,9.0,45,1.0,320.0,4.1,300.0,0.0,0.0,1.0,2.45,,,,,,
2014-01-30 14:00:00,905.1,1546.9,20.6,6.9,41,1.8,300.0,4.7,240.0,0.0,0.0,1.0,2.40,22.0,15.5,15.8,14.7,,
2014-01-30 15:00:00,904.5,1542.0,20.6,7.0,41,1.4,320.0,4.2,320.0,0.0,0.0,1.0,1.98,,,,,,
2014-01-30 16:00:00,904.7,1541.8,19.6,6.9,44,1.6,330.0,5.8,300.0,0.0,0.0,1.0,1.33,,,,,,
2014-01-30 17:00:00,904.6,1538.2,17.1,7.1,52,1.6,320.0,3.9,350.0,0.0,0.0,1.0,0.58,,,,,,
2014-01-30 18:00:00,905.0,1541.2,15.9,6.4,53,0.3,220.0,4.7,290.0,0.0,0.0,0.2,0.00,,,,,,
2014-01-30 19:00:00,905.6,1545.5,15.7,6.5,54,2.1,160.0,3.5,160.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-30 20:00:00,906.0,1551.9,15.6,6.3,54,1.5,170.0,4.1,170.0,0.0,0.0,,0.00,,,,,,
2014-01-30 21:00:00,905.8,1551.4,15.2,6.3,55,1.6,190.0,4.3,170.0,0.0,0.0,,0.00,15.9,15.4,15.8,15.3,,
2014-01-30 22:00:00,905.9,1553.4,15.0,6.3,56,1.0,220.0,4.1,200.0,0.0,0.0,,0.00,,,,,,
2014-01-30 23:00:00,906.0,1556.6,15.2,6.3,55,1.6,170.0,3.5,200.0,0.0,0.0,,0.00,,,,,,
2014-01-31 00:00:00,906.1,1557.3,15.0,6.0,55,1.0,170.0,4.4,160.0,0.0,0.0,,0.00,,,,,,
2014-01-31 01:00:00,906.0,1556.5,14.7,5.9,56,1.4,180.0,3.3,140.0,0.0,0.0,,0.00,,,,,,
2014-01-31 02:00:00,905.8,1553.4,14.3,5.7,56,1.5,180.0,3.9,170.0,0.0,0.0,,0.00,,,,,,
2014-01-31 03:00:00,905.5,1550.6,14.3,5.4,55,1.7,200.0,3.8,200.0,0.0,0.0,,0.00,,,,,,
2014-01-31 04:00:00,905.3,1548.0,14.5,5.4,54,1.4,160.0,3.7,160.0,0.0,0.0,,0.00,,,,,,
2014-01-31 05:00:00,905.3,1545.5,14.3,5.4,55,0.3,150.0,3.8,160.0,0.0,0.0,,0.00,13.5,13.7,15.2,15.5,,
2014-01-31 06:00:00,905.6,1546.8,13.9,4.7,54,0.3,40.0,4.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-31 07:00:00,905.8,1548.1,13.5,5.0,56,1.2,50.0,3.5,90.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-31 08:00:00,906.4,1555.9,16.0,5.6,50,1.3,150.0,3.1,40.0,0.0,0.0,1.0,0.34,,,,,,
2014-01-31 09:00:00,906.9,1561.8,17.7,5.6,45,1.4,150.0,4.7,130.0,0.0,0.0,1.0,1.03,,,,,,
2014-01-31 10:00:00,906.8,1561.5,18.5,6.2,45,1.0,180.0,3.8,130.0,0.0,0.0,1.0,1.73,,,,,,
2014-01-31 11:00:00,906.2,1557.6,20.2,5.8,39,1.9,230.0,4.5,150.0,0.0,0.0,1.0,2.36,,,,,,
2014-01-31 12:00:00,905.8,1554.5,21.1,6.6,39,1.4,260.0,3.8,250.0,0.0,0.0,1.0,2.67,,,,,,
2014-01-31 13:00:00,905.2,1548.8,21.3,6.9,39,2.2,270.0,5.5,250.0,0.0,0.0,1.0,2.52,,,,,,
2014-01-31 14:00:00,904.5,1541.2,20.6,7.0,41,3.2,260.0,5.9,270.0,0.0,0.0,1.0,2.40,20.4,15.5,15.8,14.9,,
2014-01-31 15:00:00,904.2,1537.4,19.5,8.8,50,3.9,270.0,7.1,270.0,0.0,0.0,1.0,1.96,,,,,,
2014-01-31 16:00:00,904.5,1539.2,18.2,10.4,60,2.9,270.0,7.1,260.0,0.0,0.0,1.0,1.26,,,,,,
2014-01-31 17:00:00,905.0,1542.0,16.4,11.0,70,2.2,260.0,5.8,260.0,0.0,0.0,1.0,0.51,,,,,,
2014-01-31 18:00:00,905.2,1542.1,14.9,11.4,80,1.8,180.0,4.1,200.0,0.0,0.0,0.1,0.00,,,,,,
2014-01-31 19:00:00,905.5,1544.7,15.1,8.3,64,1.8,240.0,4.1,200.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-31 20:00:00,905.6,1548.0,15.1,9.6,70,0.8,120.0,2.3,240.0,0.0,0.0,,0.00,,,,,,
2014-01-31 21:00:00,905.5,1547.7,14.1,10.8,81,1.2,60.0,2.0,80.0,0.0,0.0,,0.00,14.4,14.5,15.9,15.6,,
2014-01-31 22:00:00,905.4,1547.5,14.1,10.9,81,1.0,50.0,1.8,50.0,0.0,0.0,,0.00,,,,,,
2014-01-31 23:00:00,905.1,1545.7,13.5,9.7,78,1.0,310.0,1.6,340.0,0.0,0.0,,0.00,,,,,,
2014-02-01 00:00:00,905.0,1546.6,14.6,9.8,73,0.7,150.0,1.4,310.0,0.0,0.0,,0.00,,,,,,
2014-02-01 01:00:00,904.6,1542.3,13.8,9.2,74,0.1,0.0,1.3,150.0,0.0,0.0,,0.00,,,,,,
2014-02-01 02:00:00,904.1,1536.5,13.3,9.3,77,0.3,260.0,1.1,170.0,0.0,0.0,,0.00,,,,,,
2014-02-01 03:00:00,903.9,1533.4,13.0,9.2,78,0.3,280.0,1.3,280.0,0.0,0.0,,0.00,,,,,,
2014-02-01 04:00:00,903.6,1529.7,13.3,7.8,69,0.7,40.0,1.4,60.0,0.0,0.0,,0.00,,,,,,
2014-02-01 05:00:00,903.3,1524.2,12.1,8.6,79,1.4,340.0,1.8,340.0,0.0,0.0,,0.00,12.5,12.8,15.0,15.2,,
2014-02-01 06:00:00,903.7,1526.4,11.9,8.1,78,1.2,320.0,2.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2014-02-01 07:00:00,904.2,1532.0,12.8,6.8,67,1.0,40.0,1.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2014-02-01 08:00:00,904.6,1537.8,15.1,7.6,61,0.4,140.0,1.7,120.0,0.0,0.0,1.0,0.36,,,,,,
2014-02-01 09:00:00,905.0,1542.4,17.0,8.7,58,0.5,360.0,2.2,130.0,0.0,0.0,1.0,1.05,,,,,,
2014-02-01 10:00:00,905.1,1544.4,18.2,7.2,49,2.3,320.0,3.9,310.0,0.0,0.0,1.0,1.76,,,,,,
2014-02-01 11:00:00,904.6,1540.5,19.6,7.2,45,1.9,320.0,4.4,300.0,0.0,0.0,1.0,2.38,,,,,,
2014-02-01 12:00:00,903.7,1534.1,20.8,7.3,42,1.5,310.0,3.9,320.0,0.0,0.0,1.0,2.73,,,,,,
2014-02-01 13:00:00,903.0,1527.0,21.0,8.0,43,1.2,300.0,4.1,320.0,0.0,0.0,1.0,2.90,,,,,,
2014-02-01 14:00:00,902.2,1520.4,22.6,8.3,40,1.3,300.0,2.7,350.0,0.0,0.0,1.0,2.40,22.0,15.5,15.7,15.0,,
2014-02-01 15:00:00,901.7,1515.1,22.3,8.9,42,0.9,300.0,2.4,280.0,0.0,0.0,1.0,2.07,,,,,,
2014-02-01 16:00:00,901.5,1512.3,20.9,9.3,47,1.5,280.0,3.9,260.0,0.0,0.0,1.0,1.43,,,,,,
2014-02-01 17:00:00,901.6,1510.4,18.8,8.6,51,1.3,250.0,3.4,270.0,0.0,0.0,1.0,0.73,,,,,,
2014-02-01 18:00:00,901.7,1509.4,16.8,8.3,57,1.6,180.0,2.9,200.0,0.0,0.0,0.5,0.02,,,,,,
2014-02-01 19:00:00,901.9,1511.6,16.3,8.5,60,2.3,160.0,3.1,160.0,0.0,0.0,0.0,0.00,,,,,,
2014-02-01 20:00:00,902.3,1516.7,15.5,8.9,65,2.1,170.0,4.0,160.0,0.0,0.0,,0.00,,,,,,
2014-02-01 21:00:00,902.4,1519.4,15.6,8.6,63,0.4,180.0,2.5,170.0,0.0,0.0,,0.00,14.9,14.5,16.2,15.7,,
2014-02-01 22:00:00,902.5,1521.2,15.4,8.7,64,0.9,180.0,2.3,160.0,0.0,0.0,,0.00,,,,,,
2014-02-01 23:00:00,902.0,1517.6,15.3,8.8,65,1.3,80.0,2.5,100.0,0.0,0.0,,0.00,,,,,,
2014-02-02 00:00:00,901.6,1515.5,16.0,8.4,61,1.4,10.0,2.4,60.0,0.0,0.0,,0.00,,,,,,
2014-02-02 01:00:00,901.6,1515.9,16.3,8.5,60,0.3,10.0,2.8,40.0,0.0,0.0,,0.00,,,,,,
2014-02-02 02:00:00,901.1,1512.8,16.6,7.9,56,0.3,60.0,2.1,10.0,0.0,0.0,,0.00,,,,,,
2014-02-02 03:00:00,900.6,1507.4,16.2,7.3,56,1.5,300.0,1.9,170.0,0.0,0.0,,0.00,,,,,,
2014-02-02 04:00:00,900.2,1503.0,16.8,6.9,52,1.9,270.0,3.2,240.0,0.0,0.0,,0.00,,,,,,
2014-02-02 05:00:00,900.2,1501.1,16.7,6.8,52,1.9,290.0,3.3,260.0,0.0,0.0,,0.00,14.0,13.7,15.5,15.6,,
2014-02-02 06:00:00,900.2,1499.4,16.7,7.0,53,0.6,70.0,3.2,200.0,0.0,0.0,0.0,0.00,,,,,,
2014-02-02 07:00:00,900.4,1500.4,16.1,7.5,57,1.4,350.0,2.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2014-02-02 08:00:00,900.8,1507.3,20.6,8.5,46,0.6,350.0,1.6,360.0,0.0,0.0,1.0,0.38,,,,,,
2014-02-02 09:00:00,901.0,1510.4,21.9,10.3,48,0.3,60.0,2.3,100.0,0.0,0.0,1.0,1.06,,,,,,
2014-02-02 10:00:00,900.9,1509.8,22.5,11.3,49,0.2,0.0,2.3,130.0,0.0,0.0,1.0,1.74,,,,,,
2014-02-02 11:00:00,900.5,1507.8,24.8,12.5,46,0.8,320.0,1.6,150.0,0.0,0.0,1.0,2.32,,,,,,
2014-02-02 12:00:00,899.6,1499.7,24.6,12.3,46,0.6,290.0,2.1,260.0,0.0,0.0,1.0,2.49,,,,,,
2014-02-02 13:00:00,898.7,1491.3,24.6,13.0,48,1.7,290.0,3.7,340.0,0.0,0.0,1.0,2.84,,,,,,
