,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-15 23:00:00,907.0,1565.7,16.0,12.6,80.0,1.7,170.0,2.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 00:00:00,907.0,1566.8,15.9,12.7,81.0,1.1,50.0,2.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 01:00:00,906.9,1566.4,16.0,12.2,78.0,2.1,120.0,2.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 02:00:00,906.4,1564.7,16.4,11.8,74.0,1.5,120.0,2.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 03:00:00,905.8,1557.2,16.0,12.2,78.0,0.2,0.0,2.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 04:00:00,906.2,1558.8,15.4,13.1,86.0,1.4,280.0,3.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 05:00:00,906.4,1559.0,15.2,12.2,82.0,0.7,30.0,2.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.9,17.4,17.9,17.9,18.5
2024-03-16 06:00:00,906.9,1562.2,15.3,12.3,82.0,1.7,110.0,2.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 07:00:00,907.1,1565.0,16.7,11.9,73.0,0.8,70.0,1.9,120.0,0.0,0.0,0.1,0.14,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 08:00:00,907.6,1570.9,18.2,12.7,70.0,0.3,250.0,1.7,110.0,0.0,0.0,0.9,0.82,30.0,0.76,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 09:00:00,908.2,1577.6,19.9,13.4,66.0,1.4,150.0,2.8,150.0,0.0,0.0,1.0,1.62,30.0,2.57,2.0,18.4,30.0,16.7,17.2,17.7,18.0,18.5
2024-03-16 10:00:00,908.1,1578.1,21.5,14.2,63.0,0.9,330.0,3.2,140.0,0.0,0.0,1.0,2.45,-99.8,5.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 11:00:00,907.4,1572.7,22.5,14.9,62.0,0.4,330.0,2.4,360.0,0.0,0.0,0.7,2.32,30.0,6.91,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 12:00:00,906.8,1567.9,23.5,14.2,56.0,0.6,340.0,2.4,320.0,0.0,0.0,0.5,2.33,-99.8,7.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 13:00:00,906.2,1561.8,23.0,14.8,60.0,0.4,320.0,2.5,340.0,0.0,0.0,0.8,2.85,-99.8,8.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 14:00:00,905.6,1556.4,22.9,15.0,61.0,1.4,290.0,4.8,270.0,0.0,0.0,0.4,2.36,30.0,6.73,9.0,23.1,30.0,18.6,17.6,17.8,18.0,18.5
2024-03-16 15:00:00,905.1,1551.0,22.6,15.5,64.0,1.5,280.0,4.1,260.0,0.0,0.0,0.4,1.91,-99.8,4.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 16:00:00,904.9,1548.6,22.6,15.2,63.0,0.4,310.0,3.7,260.0,0.0,0.0,0.5,1.56,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 17:00:00,905.0,1547.4,20.5,15.7,74.0,0.5,260.0,2.9,250.0,0.0,0.0,0.0,0.47,20.0,0.65,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 18:00:00,905.5,1550.5,18.6,15.3,81.0,0.5,230.0,3.1,190.0,0.0,0.0,0.2,0.19,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 19:00:00,905.7,1552.3,17.2,15.0,87.0,2.2,180.0,3.7,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 20:00:00,906.3,1559.3,17.1,14.9,87.0,1.5,220.0,5.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 21:00:00,906.7,1564.5,16.9,14.7,87.0,1.6,170.0,2.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.0,18.6,18.8,18.1,18.5
2024-03-16 22:00:00,906.7,1566.2,17.1,14.6,85.0,1.3,140.0,2.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16 23:00:00,906.6,1565.5,16.4,14.6,89.0,1.8,180.0,2.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 00:00:00,906.4,1564.5,16.3,14.7,90.0,1.5,160.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 01:00:00,906.0,1560.0,16.1,14.6,91.0,0.9,200.0,1.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 02:00:00,905.7,1557.0,16.0,14.7,92.0,0.4,290.0,1.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 03:00:00,905.4,1554.4,16.6,14.8,89.0,0.2,0.0,1.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 04:00:00,905.3,1553.3,16.4,14.8,90.0,0.7,210.0,1.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 05:00:00,905.9,1557.3,16.7,14.2,85.0,0.7,200.0,1.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,17.9,18.3,18.7,18.4,18.5
2024-03-17 06:00:00,906.1,1557.0,16.3,14.3,88.0,1.5,140.0,2.7,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 07:00:00,906.6,1560.5,16.4,14.6,89.0,0.9,160.0,2.1,140.0,0.0,0.0,0.0,0.14,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 08:00:00,906.8,1563.7,17.9,15.2,84.0,0.4,320.0,1.5,150.0,0.0,0.0,1.0,0.8,20.0,0.8,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 09:00:00,907.1,1567.9,19.6,15.3,76.0,0.3,340.0,1.5,260.0,0.0,0.0,1.0,1.65,25.0,2.66,1.0,19.4,25.0,17.7,18.0,18.5,18.4,18.5
2024-03-17 10:00:00,906.8,1566.7,21.1,16.3,74.0,0.6,330.0,2.2,340.0,0.0,0.0,1.0,2.44,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 11:00:00,906.0,1560.4,23.1,15.7,63.0,0.6,320.0,2.3,330.0,0.0,0.0,0.7,2.14,25.0,6.59,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 12:00:00,905.3,1553.4,22.8,15.4,63.0,0.5,320.0,2.9,330.0,0.0,0.0,0.6,2.38,-99.8,7.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 13:00:00,904.5,1548.5,26.0,16.0,54.0,0.8,330.0,4.1,260.0,0.0,0.0,0.3,1.96,-99.8,6.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 14:00:00,903.8,1540.0,24.0,16.0,61.0,1.6,300.0,5.0,250.0,0.0,0.0,0.9,3.0,30.0,8.51,6.0,23.9,30.0,19.4,18.4,18.6,18.4,18.6
2024-03-17 15:00:00,903.4,1536.2,23.4,16.2,64.0,2.2,290.0,5.8,240.0,0.0,0.0,1.0,2.6,-99.8,6.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 16:00:00,903.5,1536.0,22.4,16.7,70.0,1.9,290.0,5.7,240.0,0.0,0.0,1.0,1.85,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 17:00:00,903.5,1535.6,21.6,16.6,73.0,0.9,290.0,6.0,260.0,0.0,0.0,1.0,1.05,25.0,1.04,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 18:00:00,903.6,1534.1,19.3,16.9,86.0,1.2,260.0,2.2,310.0,0.0,0.0,0.4,0.24,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 19:00:00,904.0,1537.3,18.5,17.4,93.0,1.6,170.0,2.6,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 20:00:00,904.5,1543.1,18.2,17.2,94.0,1.7,190.0,2.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 21:00:00,905.1,1549.8,17.7,17.2,97.0,2.0,180.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,19.9,19.4,19.5,18.6,18.6
2024-03-17 22:00:00,905.3,1552.8,17.4,17.2,99.0,1.2,200.0,3.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17 23:00:00,905.0,1551.8,17.4,17.2,99.0,0.2,0.0,1.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 00:00:00,904.6,1547.6,17.2,16.9,98.0,0.3,360.0,1.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 01:00:00,904.1,1545.4,16.8,16.5,98.0,0.2,0.0,1.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 02:00:00,904.0,1542.6,16.8,16.3,97.0,1.5,130.0,2.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 03:00:00,903.5,1536.9,16.4,16.1,98.0,1.0,130.0,1.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 04:00:00,903.4,1534.9,16.2,16.0,99.0,1.1,130.0,1.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 05:00:00,903.7,1537.4,16.6,14.8,89.0,0.4,160.0,2.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.9,19.1,19.5,18.8,18.6
2024-03-18 06:00:00,904.2,1539.5,16.0,15.7,98.0,0.8,360.0,2.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 07:00:00,904.6,1543.5,17.0,13.5,80.0,0.5,60.0,2.4,350.0,0.0,0.0,0.4,0.19,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 08:00:00,904.9,1547.0,18.1,15.4,84.0,0.9,160.0,1.9,170.0,0.0,0.0,1.0,0.93,20.0,0.88,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 09:00:00,905.3,1552.0,19.9,14.9,73.0,0.3,300.0,1.8,220.0,0.0,0.0,0.8,1.49,25.0,2.78,4.0,19.5,25.0,18.5,18.9,19.3,18.9,18.7
2024-03-18 10:00:00,905.5,1553.3,19.6,15.9,79.0,0.7,320.0,1.8,330.0,0.0,0.0,0.4,1.4,-99.8,4.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 11:00:00,905.2,1552.0,21.2,15.5,70.0,0.5,310.0,1.7,330.0,0.0,0.0,0.6,2.18,30.0,7.36,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 12:00:00,904.4,1545.1,22.2,15.1,64.0,0.7,300.0,2.2,270.0,0.0,0.0,0.5,2.37,-99.8,8.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 13:00:00,903.8,1540.0,23.2,16.3,65.0,1.6,270.0,5.6,250.0,0.0,0.0,0.9,3.11,-99.8,10.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 14:00:00,903.1,1532.9,22.7,16.5,68.0,1.7,290.0,4.9,250.0,0.0,0.0,0.7,2.34,20.0,7.56,3.0,23.8,20.0,20.0,19.1,19.3,18.9,18.7
2024-03-18 15:00:00,902.6,1527.4,22.3,17.0,72.0,1.0,290.0,4.1,270.0,0.0,0.0,0.9,2.41,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 16:00:00,902.4,1525.0,21.9,16.4,71.0,0.9,310.0,3.9,270.0,0.0,0.0,0.7,1.66,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 17:00:00,902.2,1522.1,20.4,16.6,79.0,1.2,280.0,3.3,280.0,0.0,0.0,1.0,0.96,20.0,1.04,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 18:00:00,902.4,1521.4,18.0,16.5,91.0,1.4,200.0,2.6,260.0,0.0,0.0,0.4,0.22,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 19:00:00,903.0,1527.0,16.9,15.9,94.0,2.4,180.0,3.6,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 20:00:00,904.1,1538.2,16.8,15.7,93.0,0.8,240.0,4.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 21:00:00,904.8,1546.4,16.7,15.6,93.0,0.3,30.0,2.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.2,19.9,20.0,19.0,18.7
2024-03-18 22:00:00,905.2,1549.9,16.7,15.9,95.0,1.4,90.0,2.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18 23:00:00,905.6,1555.0,16.6,15.8,95.0,1.6,60.0,3.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 00:00:00,905.6,1556.0,16.7,15.9,95.0,0.7,340.0,2.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 01:00:00,905.3,1554.3,16.9,15.8,93.0,1.0,340.0,1.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 02:00:00,905.2,1552.6,16.6,15.8,95.0,0.8,330.0,2.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 03:00:00,904.7,1547.4,16.5,15.9,96.0,0.8,350.0,2.1,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 04:00:00,904.7,1546.9,16.3,15.7,96.0,0.4,130.0,1.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 05:00:00,904.9,1547.4,16.3,15.7,96.0,0.9,360.0,2.2,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.2,19.5,19.9,19.2,18.8
2024-03-19 06:00:00,905.5,1550.7,16.2,15.7,97.0,0.8,80.0,2.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 07:00:00,906.1,1555.7,16.6,15.6,94.0,0.2,0.0,1.7,340.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 08:00:00,906.5,1559.2,16.4,15.9,97.0,0.6,170.0,1.7,170.0,0.0,0.0,0.0,0.12,3.0,0.19,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 09:00:00,906.8,1561.3,15.8,15.6,99.0,0.4,300.0,2.2,340.0,0.09,0.5,0.0,0.22,0.1,0.57,-99.7,18.4,0.1,18.9,19.2,19.7,19.3,18.8
2024-03-19 10:00:00,906.9,1561.8,15.3,15.1,99.0,0.2,0.0,2.0,100.0,0.09,0.9,0.0,0.28,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 11:00:00,906.7,1559.7,15.2,15.2,100.0,0.3,999.9,1.4,70.0,0.09,0.5,0.0,0.42,0.1,1.65,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 12:00:00,905.7,1552.1,17.0,16.2,95.0,0.7,130.0,2.6,190.0,0.0,0.0,0.1,1.45,-99.8,5.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 13:00:00,904.5,1543.9,20.1,16.4,79.0,0.3,350.0,2.7,170.0,0.0,0.0,0.5,2.54,-99.8,9.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 14:00:00,903.9,1539.0,21.3,16.9,76.0,1.0,330.0,2.6,360.0,0.0,0.0,0.3,1.41,20.0,4.86,8.0,21.7,20.0,19.4,19.1,19.5,19.3,18.9
2024-03-19 15:00:00,903.4,1534.4,21.5,16.5,73.0,0.8,330.0,2.4,300.0,0.0,0.0,0.8,2.26,-99.8,6.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 16:00:00,903.6,1534.7,19.9,15.6,76.0,1.1,310.0,2.3,320.0,0.0,0.0,1.0,1.96,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 17:00:00,904.1,1536.7,16.9,14.4,85.0,1.1,230.0,3.1,210.0,0.0,0.0,1.0,1.09,20.0,1.15,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 18:00:00,904.9,1541.2,13.7,11.8,88.0,2.2,180.0,4.1,210.0,0.0,0.0,0.5,0.36,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 19:00:00,905.4,1547.0,14.6,13.2,91.0,1.3,160.0,2.9,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 20:00:00,905.6,1549.2,15.1,13.5,90.0,1.4,90.0,2.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 21:00:00,906.1,1553.4,15.2,13.2,88.0,0.5,60.0,2.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.4,19.5,19.8,19.3,18.9
2024-03-19 22:00:00,906.0,1552.3,15.6,13.6,88.0,0.3,270.0,2.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19 23:00:00,905.9,1550.9,15.2,13.9,92.0,1.1,200.0,2.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 00:00:00,905.6,1550.1,15.5,14.4,93.0,2.0,210.0,4.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 01:00:00,905.5,1551.3,14.7,13.9,95.0,1.7,180.0,3.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 02:00:00,905.5,1552.7,15.0,14.0,94.0,1.6,170.0,3.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 03:00:00,905.5,1552.9,15.0,14.0,94.0,0.6,210.0,2.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 04:00:00,905.7,1552.9,14.6,13.8,95.0,0.7,180.0,3.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 05:00:00,906.2,1554.9,14.7,14.1,96.0,0.3,360.0,2.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.4,19.0,19.5,19.3,19.0
2024-03-20 06:00:00,906.8,1557.2,14.4,13.8,96.0,0.2,0.0,1.7,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 07:00:00,907.3,1562.7,14.5,13.9,96.0,0.2,0.0,1.5,80.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 08:00:00,907.6,1566.5,15.0,13.7,92.0,0.3,360.0,1.6,60.0,0.0,0.0,0.0,0.34,10.0,0.5,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 09:00:00,907.8,1569.0,15.6,14.3,92.0,0.4,350.0,2.0,60.0,0.0,0.0,0.0,0.44,10.0,1.03,10.0,17.9,10.0,18.2,18.7,19.3,19.3,19.0
2024-03-20 10:00:00,907.9,1571.8,17.1,14.9,87.0,0.7,330.0,2.2,340.0,0.0,0.0,0.0,0.7,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 11:00:00,907.6,1568.7,17.2,14.8,86.0,0.4,320.0,2.0,350.0,0.0,0.0,0.0,0.83,15.0,3.1,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 12:00:00,907.2,1565.3,17.3,14.4,83.0,0.9,330.0,2.3,340.0,0.0,0.0,0.0,0.61,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 13:00:00,906.6,1558.5,16.8,13.9,83.0,0.4,330.0,2.3,330.0,0.0,0.0,0.0,0.5,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 14:00:00,905.9,1552.5,17.1,13.0,77.0,0.4,300.0,2.0,340.0,0.0,0.0,0.0,0.77,20.0,2.7,10.0,19.0,20.0,18.5,18.7,19.1,19.2,19.1
2024-03-20 15:00:00,905.8,1551.4,16.9,12.3,74.0,0.7,290.0,2.5,240.0,0.0,0.0,0.0,0.93,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 16:00:00,906.0,1552.9,16.9,11.8,72.0,0.4,280.0,3.2,240.0,0.0,0.0,0.0,0.86,-99.8,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 17:00:00,905.9,1551.5,16.3,11.7,74.0,0.5,270.0,2.2,190.0,0.0,0.0,0.4,0.7,20.0,0.82,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 18:00:00,906.2,1552.9,15.1,11.1,77.0,1.0,260.0,2.6,250.0,0.0,0.0,0.0,0.19,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 19:00:00,906.9,1559.1,14.7,9.9,73.0,1.4,200.0,2.7,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 20:00:00,907.1,1561.7,14.9,10.1,73.0,1.0,130.0,1.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 21:00:00,907.4,1564.3,14.2,9.2,72.0,1.1,190.0,3.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.3,18.7,19.2,19.2,19.1
2024-03-20 22:00:00,907.5,1567.0,14.5,9.5,72.0,0.7,170.0,1.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20 23:00:00,907.2,1563.8,14.0,9.5,74.0,1.0,200.0,2.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
