,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-13 19:00:00,906.8,1553.6,13.4,4.0,53.0,2.9,180.0,4.3,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-13 20:00:00,907.2,1559.0,13.4,4.6,55.0,2.6,190.0,4.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-13 21:00:00,907.6,1564.0,13.2,4.4,55.0,1.9,190.0,3.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.5,15.7,16.2,16.7,18.4,20.5,21.4,22.2,8.4
2024-01-13 22:00:00,907.8,1568.4,14.0,5.1,55.0,2.0,150.0,2.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-13 23:00:00,907.5,1565.8,13.3,5.0,57.0,1.5,100.0,2.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-14 00:00:00,907.4,1566.4,13.4,5.1,57.0,0.3,80.0,1.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-14 01:00:00,907.3,1565.4,13.4,5.3,58.0,0.2,0.0,0.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2024-01-14 02:00:00,907.0,1561.2,12.4,6.0,65.0,1.2,290.0,2.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-14 03:00:00,906.9,1560.1,12.4,4.9,60.0,0.7,280.0,2.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-14 04:00:00,907.0,1560.1,12.5,5.0,60.0,1.1,40.0,1.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-14 05:00:00,907.3,1561.7,12.7,5.4,61.0,1.8,70.0,2.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.7,-99.8,14.1,15.2,15.8,16.8,18.3,20.5,21.4,22.2,9.0
2024-01-14 06:00:00,907.8,1565.4,13.3,5.5,59.0,1.4,70.0,2.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-14 07:00:00,908.1,1567.8,13.2,6.1,62.0,1.1,50.0,1.9,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-14 08:00:00,908.7,1574.4,14.3,6.7,60.0,0.6,140.0,1.3,140.0,0.0,0.0,0.4,0.37,30.0,0.23,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-14 09:00:00,909.2,1580.0,15.5,9.0,65.0,0.5,170.0,2.0,160.0,0.0,0.0,1.0,1.29,30.0,1.1,1.0,13.7,30.0,13.9,14.9,15.5,16.7,18.3,20.5,21.4,22.2,11.5
2024-01-14 10:00:00,909.3,1583.2,17.0,7.9,55.0,0.4,240.0,2.1,160.0,0.0,0.0,1.0,2.01,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-14 11:00:00,909.1,1581.2,17.6,7.4,51.0,0.5,310.0,2.8,250.0,0.0,0.0,1.0,2.59,30.0,4.48,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2024-01-14 12:00:00,908.4,1575.7,18.5,5.0,41.0,0.9,340.0,2.8,320.0,0.0,0.0,1.0,2.94,-99.8,5.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-14 13:00:00,907.6,1568.3,18.6,6.1,44.0,1.4,280.0,3.8,260.0,0.0,0.0,1.0,2.99,-99.8,5.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-14 14:00:00,907.2,1563.4,18.4,7.8,50.0,2.3,280.0,5.0,250.0,0.0,0.0,1.0,2.7,30.0,4.75,2.0,19.5,30.0,15.6,15.1,15.6,16.6,18.3,20.5,21.4,22.2,10.6
2024-01-14 15:00:00,907.0,1560.5,17.3,8.7,57.0,2.4,280.0,5.7,270.0,0.0,0.0,1.0,2.14,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-14 16:00:00,906.9,1558.9,16.5,8.7,60.0,2.0,280.0,5.3,260.0,0.0,0.0,1.0,1.41,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-14 17:00:00,907.1,1559.8,15.3,9.7,69.0,1.6,280.0,4.1,270.0,0.0,0.0,0.7,0.46,30.0,0.32,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-14 18:00:00,907.2,1560.0,13.9,10.1,78.0,2.2,210.0,3.1,210.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-14 19:00:00,907.5,1561.7,12.9,10.1,83.0,3.7,180.0,4.5,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-14 20:00:00,907.8,1566.0,13.4,10.2,81.0,2.5,160.0,4.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-14 21:00:00,907.9,1568.0,13.3,9.9,80.0,1.9,110.0,3.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.8,15.9,16.3,16.7,18.2,20.5,21.3,22.1,12.2
2024-01-14 22:00:00,908.0,1570.6,13.5,9.8,78.0,0.3,140.0,2.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-14 23:00:00,907.9,1569.2,12.4,10.0,85.0,1.4,350.0,1.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-15 00:00:00,907.7,1568.8,13.0,9.1,77.0,1.1,40.0,2.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-15 01:00:00,907.6,1567.9,13.0,9.1,77.0,0.7,30.0,1.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-15 02:00:00,907.5,1566.4,12.6,8.3,75.0,1.2,360.0,2.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-15 03:00:00,907.3,1563.1,12.2,7.1,71.0,1.2,310.0,1.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-15 04:00:00,907.1,1560.8,12.5,5.7,63.0,1.3,330.0,1.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-15 05:00:00,907.4,1562.1,12.2,4.2,58.0,2.2,10.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,14.4,15.4,16.0,16.7,18.2,20.4,21.3,22.1,8.3
2024-01-15 06:00:00,907.7,1563.5,12.1,4.8,61.0,2.2,350.0,3.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2024-01-15 07:00:00,908.1,1567.6,13.5,2.1,46.0,0.6,40.0,2.5,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2024-01-15 08:00:00,908.5,1573.0,14.8,4.5,50.0,0.3,260.0,1.2,150.0,0.0,0.0,0.9,0.48,30.0,0.25,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-15 09:00:00,908.9,1578.0,16.2,5.2,48.0,0.6,280.0,1.5,260.0,0.0,0.0,1.0,1.37,30.0,1.19,0.0,13.2,30.0,13.9,15.0,15.7,16.7,18.2,20.4,21.3,22.1,8.8
2024-01-15 10:00:00,908.7,1577.0,16.9,8.1,56.0,0.4,360.0,2.4,140.0,0.0,0.0,1.0,2.11,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-15 11:00:00,908.3,1573.7,18.4,6.6,46.0,0.5,320.0,1.7,310.0,0.0,0.0,1.0,2.68,30.0,4.78,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-15 12:00:00,907.2,1564.8,19.2,7.3,46.0,0.7,280.0,2.6,320.0,0.0,0.0,1.0,3.03,-99.8,6.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-15 13:00:00,906.4,1557.6,19.5,7.9,47.0,0.5,300.0,2.6,320.0,0.0,0.0,1.0,3.07,-99.8,6.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-15 14:00:00,905.9,1553.0,20.0,9.3,50.0,1.6,260.0,4.8,250.0,0.0,0.0,1.0,2.8,30.0,4.96,1.0,20.1,30.0,15.7,15.2,15.6,16.6,18.2,20.4,21.3,22.1,11.7
2024-01-15 15:00:00,905.8,1550.0,18.2,7.9,51.0,2.2,280.0,4.9,260.0,0.0,0.0,1.0,2.24,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-15 16:00:00,906.2,1553.2,17.3,9.0,58.0,1.9,280.0,5.6,260.0,0.0,0.0,1.0,1.5,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-15 17:00:00,906.7,1556.2,15.9,10.9,72.0,0.9,260.0,5.1,260.0,0.0,0.0,0.7,0.49,30.0,0.34,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-15 18:00:00,907.1,1558.2,14.2,11.7,85.0,2.3,210.0,4.2,210.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-15 19:00:00,907.5,1562.6,13.5,11.9,90.0,2.6,180.0,3.7,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-15 20:00:00,907.7,1565.5,13.3,11.9,91.0,2.4,180.0,3.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-15 21:00:00,907.8,1568.3,13.8,11.5,86.0,1.7,170.0,3.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.0,16.0,16.4,16.7,18.2,20.4,21.3,22.1,13.6
2024-01-15 22:00:00,907.8,1568.7,13.6,11.3,86.0,1.3,150.0,3.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-15 23:00:00,907.7,1568.9,13.2,11.4,89.0,0.2,0.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-16 00:00:00,907.9,1571.2,12.9,11.3,90.0,1.4,40.0,2.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-16 01:00:00,907.8,1570.6,12.9,11.1,89.0,1.2,80.0,2.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-16 02:00:00,907.4,1567.7,13.3,10.7,84.0,1.5,70.0,2.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-16 03:00:00,907.2,1563.3,12.5,10.6,88.0,1.1,340.0,2.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-16 04:00:00,907.1,1560.7,11.6,10.3,92.0,1.5,340.0,2.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-16 05:00:00,907.3,1561.4,11.8,9.7,87.0,1.2,10.0,2.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.9,15.6,16.2,16.8,18.1,20.4,21.3,22.1,12.0
2024-01-16 06:00:00,907.6,1563.2,12.5,9.3,81.0,1.1,30.0,2.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-16 07:00:00,908.4,1569.4,11.9,8.9,82.0,1.4,320.0,1.8,310.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-16 08:00:00,908.9,1575.3,13.5,10.1,80.0,0.6,40.0,2.2,330.0,0.0,0.0,0.9,0.41,30.0,0.27,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-16 09:00:00,909.5,1583.2,15.3,9.9,70.0,0.8,70.0,2.7,80.0,0.0,0.0,1.0,1.28,30.0,1.26,1.0,14.1,30.0,14.4,15.3,15.9,16.7,18.1,20.4,21.3,22.1,12.2
2024-01-16 10:00:00,909.6,1585.0,16.4,10.7,69.0,0.4,350.0,1.8,150.0,0.0,0.0,1.0,2.05,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-16 11:00:00,909.1,1581.2,17.7,10.3,62.0,1.0,330.0,2.6,40.0,0.0,0.0,1.0,2.47,30.0,4.89,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-16 12:00:00,908.3,1572.7,16.9,9.6,62.0,1.3,340.0,3.0,350.0,0.0,0.0,0.3,1.17,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-16 13:00:00,907.5,1566.0,17.7,10.1,61.0,1.2,330.0,2.3,340.0,0.0,0.0,0.1,1.03,-99.8,3.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-16 14:00:00,907.1,1563.1,18.1,10.5,61.0,1.0,340.0,3.1,320.0,0.0,0.0,0.1,1.01,30.0,2.59,5.0,18.0,30.0,15.7,15.5,15.9,16.7,18.1,20.4,21.3,22.1,12.7
2024-01-16 15:00:00,907.0,1562.1,18.8,9.3,54.0,0.7,360.0,2.6,290.0,0.0,0.0,0.3,1.22,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-16 16:00:00,907.1,1561.1,17.7,9.4,58.0,0.9,300.0,3.2,310.0,0.0,0.0,1.0,1.47,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-16 17:00:00,907.3,1561.7,16.2,10.1,67.0,1.6,280.0,3.1,260.0,0.0,0.0,0.7,0.49,30.0,0.37,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-16 18:00:00,907.6,1563.6,14.6,11.8,83.0,2.5,180.0,3.6,180.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-16 19:00:00,908.2,1568.3,14.3,11.5,83.0,2.5,180.0,4.3,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-16 20:00:00,908.6,1573.4,14.2,11.2,82.0,2.2,180.0,3.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-16 21:00:00,908.6,1575.8,14.8,10.0,73.0,0.9,100.0,2.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.7,15.9,16.3,16.7,18.1,20.3,21.3,22.1,12.3
2024-01-16 22:00:00,908.7,1576.4,13.4,10.4,82.0,1.1,10.0,1.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-16 23:00:00,908.4,1575.0,13.5,10.3,81.0,1.0,360.0,2.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-17 00:00:00,908.2,1572.0,13.1,10.1,82.0,1.1,10.0,1.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-17 01:00:00,908.0,1571.2,13.4,9.7,78.0,0.9,40.0,1.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-17 02:00:00,907.7,1568.1,12.7,9.0,78.0,0.8,270.0,1.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-17 03:00:00,907.5,1567.1,12.9,9.4,79.0,1.3,260.0,2.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-17 04:00:00,907.4,1565.0,12.8,9.4,80.0,0.5,240.0,1.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-17 05:00:00,907.5,1564.2,12.5,9.3,81.0,1.2,10.0,2.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,14.5,15.4,16.0,16.8,18.1,20.3,21.2,22.1,11.7
2024-01-17 06:00:00,908.0,1567.3,12.5,8.8,78.0,0.9,50.0,1.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-17 07:00:00,908.3,1569.6,12.3,9.0,80.0,1.3,40.0,1.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-17 08:00:00,908.3,1571.5,14.4,9.4,72.0,0.5,10.0,2.5,90.0,0.0,0.0,0.9,0.49,30.0,0.28,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-17 09:00:00,908.7,1577.4,16.0,9.9,67.0,0.3,340.0,2.2,160.0,0.0,0.0,1.0,1.36,30.0,1.33,2.0,13.7,30.0,14.1,15.1,15.7,16.7,18.1,20.3,21.2,22.1,12.2
2024-01-17 10:00:00,908.7,1577.7,17.7,10.8,64.0,0.7,340.0,2.2,280.0,0.0,0.0,1.0,2.1,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-17 11:00:00,908.1,1572.6,18.1,8.7,54.0,0.9,300.0,2.3,270.0,0.0,0.0,1.0,2.63,30.0,5.27,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-17 12:00:00,907.3,1566.4,19.8,8.8,49.0,0.8,340.0,3.6,330.0,0.0,0.0,1.0,2.95,-99.8,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-17 13:00:00,906.5,1559.6,20.2,11.2,56.0,0.6,300.0,3.4,160.0,0.0,0.0,1.0,3.17,-99.8,6.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-17 14:00:00,905.7,1551.8,20.6,11.0,54.0,0.9,290.0,3.9,360.0,0.0,0.0,1.0,2.91,30.0,5.46,4.0,21.2,30.0,16.0,15.3,15.7,16.7,18.1,20.3,21.3,22.1,13.1
2024-01-17 15:00:00,905.4,1549.0,20.4,10.5,53.0,1.5,330.0,3.7,360.0,0.0,0.0,0.9,2.12,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-17 16:00:00,905.8,1550.9,18.5,10.6,60.0,0.9,280.0,3.5,20.0,0.0,0.0,0.6,1.34,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-17 17:00:00,905.9,1550.2,17.1,10.7,66.0,2.0,200.0,3.9,170.0,0.0,0.0,0.0,0.36,30.0,0.29,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-17 18:00:00,906.1,1551.2,16.2,10.3,68.0,2.5,180.0,3.8,180.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-17 19:00:00,906.2,1552.2,16.5,9.7,64.0,2.0,160.0,3.3,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-17 20:00:00,906.6,1557.8,16.4,9.8,65.0,1.4,190.0,2.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-17 21:00:00,907.1,1563.4,15.7,10.5,71.0,2.4,180.0,3.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.6,16.4,16.7,16.7,18.1,20.3,21.2,22.1,12.7
2024-01-17 22:00:00,907.2,1565.4,15.2,9.6,69.0,3.1,200.0,4.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-17 23:00:00,907.1,1563.7,14.0,11.3,84.0,1.2,250.0,5.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-18 00:00:00,906.9,1563.0,13.5,12.2,92.0,1.0,250.0,2.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-18 01:00:00,906.8,1561.9,12.9,12.6,98.0,1.5,180.0,2.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-18 02:00:00,906.3,1557.3,12.6,12.0,96.0,0.2,0.0,1.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
