,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 01:00:00,905.1,1543.9,13.0,11.7,92.0,1.4,220.0,2.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,904.6,1540.3,12.9,9.7,81.0,1.6,340.0,2.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,904.1,1534.6,12.2,10.4,89.0,2.1,360.0,2.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,903.9,1531.4,12.4,10.6,89.0,0.3,340.0,2.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,904.1,1531.8,12.4,9.4,82.0,0.7,310.0,1.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.9,16.7,17.2,17.6,18.5
2025-01-06 06:00:00,904.4,1534.2,12.8,8.1,73.0,0.9,360.0,1.5,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,904.9,1539.2,13.7,7.7,67.0,1.2,30.0,1.9,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,905.4,1544.8,15.1,7.7,61.0,0.5,100.0,2.0,50.0,0.0,0.0,0.7,0.43,30.0,0.23,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,905.8,1549.5,16.3,11.0,71.0,0.6,140.0,1.9,110.0,0.0,0.0,1.0,1.28,30.0,1.18,1.0,15.1,30.0,15.5,16.4,17.0,17.6,18.5
2025-01-06 10:00:00,905.5,1549.0,18.3,8.9,54.0,0.8,360.0,1.9,110.0,0.0,0.0,1.0,1.98,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,905.3,1546.3,18.4,8.7,53.0,1.3,340.0,3.7,330.0,0.0,0.0,1.0,2.5,30.0,4.94,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,904.5,1539.3,18.6,11.2,62.0,0.2,0.0,2.7,330.0,0.0,0.0,1.0,2.78,-99.8,6.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,903.3,1528.4,19.3,11.6,61.0,0.5,340.0,2.0,300.0,0.0,0.0,1.0,2.73,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,902.8,1523.8,19.5,13.5,68.0,0.6,320.0,2.4,310.0,0.0,0.0,1.0,2.61,30.0,4.84,1.0,19.3,30.0,16.8,16.4,16.9,17.6,18.5
2025-01-06 15:00:00,902.6,1520.4,18.5,12.3,67.0,0.4,300.0,2.5,310.0,0.0,0.0,1.0,1.97,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,902.9,1521.9,16.8,10.9,68.0,1.0,240.0,5.0,210.0,0.0,0.0,1.0,1.27,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,902.4,1516.3,15.8,9.9,68.0,1.2,150.0,3.6,210.0,0.0,0.0,0.5,0.26,30.0,0.25,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,903.8,1528.9,14.9,9.9,72.0,0.9,290.0,2.1,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,904.4,1534.5,14.0,9.7,75.0,0.7,120.0,2.0,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,904.7,1538.1,13.5,9.9,79.0,0.2,0.0,3.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,904.5,1537.8,14.0,7.3,64.0,0.5,350.0,1.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.5,16.9,17.3,17.5,18.5
2025-01-06 22:00:00,904.5,1538.9,13.2,9.1,76.0,0.2,0.0,1.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,904.4,1538.3,13.5,8.4,71.0,0.2,0.0,0.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,904.2,1535.8,12.6,6.9,68.0,2.1,220.0,5.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,904.3,1537.4,12.6,7.9,73.0,0.2,0.0,5.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,904.1,1535.2,12.1,9.1,82.0,1.8,60.0,2.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,904.0,1532.9,11.6,7.3,75.0,1.6,20.0,3.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,903.8,1529.1,11.1,7.8,80.0,1.0,10.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,903.8,1528.0,10.9,7.2,78.0,1.9,360.0,3.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.2,16.2,16.9,17.5,18.5
2025-01-07 06:00:00,904.0,1529.2,11.1,6.1,71.0,1.6,20.0,3.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,904.4,1531.9,10.8,6.0,72.0,1.4,350.0,3.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,905.3,1541.0,12.2,7.7,74.0,0.0,0.0,2.0,330.0,0.0,0.0,0.1,0.27,30.0,0.18,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,905.9,1547.7,12.9,9.2,78.0,0.3,160.0,1.4,140.0,0.0,0.0,0.0,0.56,30.0,0.76,9.0,14.5,30.0,14.9,15.9,16.6,17.5,18.5
2025-01-07 10:00:00,906.4,1553.0,14.4,10.0,75.0,0.2,0.0,1.7,170.0,0.0,0.0,0.2,1.05,-99.8,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,906.1,1550.1,14.0,9.7,75.0,0.4,10.0,2.7,350.0,0.0,0.0,0.4,1.21,30.0,3.21,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,905.3,1543.0,15.2,9.6,69.0,1.2,340.0,2.6,10.0,0.0,0.0,0.4,1.58,-99.8,4.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,904.7,1538.1,16.0,8.5,61.0,0.7,300.0,4.4,250.0,0.0,0.0,0.8,2.39,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,904.5,1535.7,15.9,5.8,51.0,1.9,280.0,4.2,280.0,0.0,0.0,0.1,1.27,30.0,3.29,7.0,16.7,30.0,15.8,15.9,16.5,17.4,18.5
2025-01-07 15:00:00,904.8,1537.3,15.1,8.4,64.0,1.1,260.0,3.9,300.0,0.0,0.0,0.0,0.68,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,904.8,1536.3,14.5,8.5,67.0,0.6,160.0,2.4,240.0,0.0,0.0,0.0,0.39,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,905.4,1541.2,14.0,8.0,67.0,0.8,260.0,1.8,160.0,0.0,0.0,0.0,0.15,30.0,0.14,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,905.8,1545.2,14.1,6.7,61.0,1.6,110.0,2.6,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,906.0,1546.6,13.9,6.3,60.0,1.1,70.0,4.4,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,906.3,1550.5,13.8,6.9,63.0,0.2,0.0,2.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,906.0,1548.7,14.1,6.0,58.0,0.0,0.0,2.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.6,16.1,16.7,17.3,18.5
2025-01-07 22:00:00,905.6,1545.8,13.5,6.6,63.0,1.4,120.0,2.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,905.2,1542.9,14.7,5.2,53.0,1.9,70.0,3.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,905.0,1541.1,13.6,6.9,64.0,2.3,300.0,4.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
