,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-01-13 14:00:00,907.1,1558.9,17.4,6.3,48,0.9,350.0,3.1,50.0,0.0,0.0,1.0,2.64,30.0,5.88,0.0,16.7,14.2,14.4,14.3,15.0,16.4,18.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,0.9,
2025-01-13 15:00:00,906.7,1554.3,16.7,5.4,47,0.2,0.0,2.9,20.0,0.0,0.0,1.0,2.05,,3.67,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.2,
2025-01-13 16:00:00,906.8,1555.0,15.9,7.4,57,0.3,330.0,1.7,320.0,0.0,0.0,1.0,1.32,,1.55,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,300.0,,,0.5,
2025-01-13 17:00:00,907.0,1555.4,14.2,6.6,60,1.0,220.0,3.1,200.0,0.0,0.0,0.6,0.36,30.0,0.34,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,220.0,,,1.0,
2025-01-13 18:00:00,907.4,1556.9,12.5,5.9,64,3.1,190.0,5.1,190.0,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,200.0,,,3.2,
2025-01-13 19:00:00,907.7,1558.6,11.6,6.7,72,3.2,190.0,5.9,180.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,180.0,,,3.8,
2025-01-13 20:00:00,908.1,1563.6,11.5,6.2,70,2.2,170.0,4.6,180.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,180.0,,,3.5,
2025-01-13 21:00:00,908.2,1566.1,11.8,6.3,69,0.7,100.0,2.3,170.0,0.0,0.0,,0.0,,0.0,-99.8,12.7,14.2,14.4,14.8,15.4,16.3,18.0,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,170.0,,,2.2,
2025-01-13 22:00:00,908.2,1568.4,12.9,4.9,58,0.0,0.0,1.9,60.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,70.0,,,1.4,
2025-01-13 23:00:00,908.3,1569.5,11.7,5.1,64,2.1,290.0,2.9,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,290.0,,,2.1,
2025-01-14 00:00:00,908.1,1569.5,12.5,3.5,54,1.0,270.0,4.1,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,290.0,,,2.9,
2025-01-14 01:00:00,907.8,1566.4,11.6,4.6,62,2.0,350.0,3.5,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,320.0,,,2.5,
2025-01-14 02:00:00,907.7,1566.1,11.3,4.5,63,1.6,310.0,2.9,340.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.4,
2025-01-14 03:00:00,907.6,1564.0,10.8,5.4,69,1.7,350.0,3.3,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,360.0,,,2.3,
2025-01-14 04:00:00,907.3,1560.1,10.4,5.0,69,1.6,10.0,2.9,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,360.0,,,2.1,
2025-01-14 05:00:00,907.7,1561.8,10.1,5.3,72,2.0,10.0,3.4,360.0,0.0,0.0,,0.0,,0.0,-99.8,11.5,13.2,13.3,14.4,15.2,16.2,17.9,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,50.0,,,2.4,
2025-01-14 06:00:00,908.0,1563.8,11.0,5.8,70,2.9,80.0,4.3,50.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,80.0,,,2.9,
2025-01-14 07:00:00,908.4,1567.0,11.4,5.1,65,1.7,120.0,3.6,70.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,80.0,,,3.1,
2025-01-14 08:00:00,909.1,1575.8,13.9,5.5,57,0.1,0.0,2.4,100.0,0.0,0.0,0.9,0.47,30.0,0.26,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,120.0,,,1.6,
2025-01-14 09:00:00,909.7,1583.2,15.5,6.0,53,0.4,320.0,1.3,260.0,0.0,0.0,1.0,1.3,30.0,1.34,0.0,12.7,13.0,13.1,14.2,15.0,16.2,17.9,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,320.0,,,0.4,
2025-01-14 10:00:00,909.9,1587.2,16.5,8.5,59,0.2,0.0,1.8,120.0,0.0,0.0,1.0,1.98,,3.34,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,0.4,
2025-01-14 11:00:00,909.4,1583.0,18.2,9.3,56,0.6,340.0,2.4,80.0,0.0,0.0,1.0,2.51,30.0,5.61,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,0.6,
2025-01-14 12:00:00,908.6,1577.3,19.1,9.9,55,0.2,0.0,1.9,280.0,0.0,0.0,1.0,2.79,,7.09,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.0,
2025-01-14 13:00:00,907.7,1567.9,19.0,9.5,54,0.5,320.0,2.0,360.0,0.0,0.0,1.0,2.8,,7.19,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,0.8,
2025-01-14 14:00:00,906.9,1560.1,18.9,10.5,58,1.2,310.0,2.8,330.0,0.0,0.0,1.0,2.55,30.0,5.84,1.0,18.1,14.7,14.8,14.4,14.9,16.1,17.9,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.3,
2025-01-14 15:00:00,906.6,1556.2,18.3,9.7,57,0.4,310.0,2.5,310.0,0.0,0.0,1.0,2.01,,3.65,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,310.0,,,1.3,
2025-01-14 16:00:00,906.9,1557.6,17.2,9.9,62,1.5,270.0,3.9,260.0,0.0,0.0,1.0,1.32,,1.56,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.5,
2025-01-14 17:00:00,907.8,1562.8,14.2,10.2,77,1.4,260.0,4.4,270.0,0.0,0.0,0.2,0.39,30.0,0.33,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,2.0,
2025-01-14 18:00:00,908.2,1566.6,13.5,10.5,82,0.2,0.0,2.5,270.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,1.4,
2025-01-14 19:00:00,908.2,1566.2,12.6,10.2,85,1.0,190.0,2.1,140.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150.0,,,1.3,
2025-01-14 20:00:00,908.7,1573.7,13.1,10.3,83,0.4,340.0,2.7,130.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,1.2,
2025-01-14 21:00:00,909.5,1582.0,12.4,9.4,82,0.2,0.0,2.3,350.0,-9.8,1.0,,0.0,,0.0,-99.8,14.3,14.9,15.1,15.1,15.6,16.1,17.8,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100.0,,,1.4,
2025-01-14 22:00:00,909.6,1582.6,11.1,10.9,99,0.1,0.0,2.4,130.0,1.0,0.7,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120.0,,,1.7,
2025-01-14 23:00:00,908.7,1575.4,10.6,10.4,99,0.9,50.0,3.7,120.0,0.5,0.3,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120.0,,,2.2,
2025-01-15 00:00:00,908.7,1576.2,10.5,9.9,96,0.7,70.0,2.3,80.0,0.5,0.3,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,110.0,,,1.4,
2025-01-15 01:00:00,908.8,1576.8,10.2,10.2,100,1.3,350.0,3.0,360.0,1.5,0.4,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,1.7,
2025-01-15 02:00:00,908.3,1572.0,10.2,10.2,100,1.1,350.0,2.5,330.0,2.0,0.5,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,1.5,
2025-01-15 03:00:00,908.8,1575.6,9.7,9.7,100,0.2,0.0,2.7,330.0,0.5,0.2,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,1.7,
2025-01-15 04:00:00,908.7,1573.8,9.9,9.9,100,1.2,100.0,3.1,140.0,1.5,0.4,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140.0,,,2.4,
2025-01-15 05:00:00,908.2,1566.8,10.5,10.5,100,4.7,140.0,6.8,110.0,-9.8,0.2,,0.0,,0.0,-99.8,12.6,14.1,14.2,14.9,15.5,16.2,17.7,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140.0,,,4.8,
2025-01-15 06:00:00,907.9,1564.7,11.9,10.6,92,4.4,150.0,7.7,130.0,0.5,0.2,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140.0,,,5.8,
2025-01-15 07:00:00,908.2,1567.7,13.0,10.2,83,4.2,170.0,7.8,160.0,-9.8,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170.0,,,5.2,
2025-01-15 08:00:00,908.6,1571.6,12.7,10.8,88,1.3,80.0,5.2,170.0,-9.8,1.0,0.0,0.1,30.0,0.1,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,170.0,,,4.1,
2025-01-15 09:00:00,908.9,1574.7,13.7,11.1,84,0.5,280.0,5.1,130.0,0.5,1.0,0.0,0.28,30.0,0.5,10.0,13.6,13.9,14.0,14.8,15.4,16.2,17.7,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120.0,,,3.9,
2025-01-15 10:00:00,909.4,1577.3,13.0,11.6,91,1.0,90.0,3.0,260.0,0.5,1.0,0.0,0.4,,1.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,1.7,
2025-01-15 11:00:00,908.4,1568.3,13.7,12.9,95,0.6,260.0,5.0,150.0,0.5,0.8,0.0,0.75,25.0,2.31,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140.0,,,3.7,
2025-01-15 12:00:00,907.7,1561.7,13.7,13.2,97,0.4,200.0,3.8,190.0,0.5,0.2,0.0,0.76,,2.63,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190.0,,,2.1,
2025-01-15 13:00:00,907.1,1556.1,13.9,13.6,98,0.4,160.0,2.8,170.0,0.5,1.0,0.0,0.63,,2.22,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,160.0,,,1.2,
2025-01-15 14:00:00,906.6,1551.3,13.7,13.7,100,1.7,190.0,4.3,170.0,1.0,1.0,0.0,0.47,0.1,1.57,-99.7,14.7,14.4,14.4,14.7,15.3,16.2,17.7,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190.0,,,1.7,
2025-01-15 15:00:00,906.0,1544.6,12.9,12.6,98,1.7,200.0,7.1,160.0,0.5,1.0,0.0,0.37,,1.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180.0,,,2.3,
2025-01-15 16:00:00,906.2,1546.1,12.4,12.2,99,0.5,250.0,6.3,170.0,0.5,1.0,0.0,0.27,,0.54,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,2.2,
2025-01-15 17:00:00,906.4,1548.4,12.2,12.2,100,0.9,340.0,2.5,200.0,-9.8,1.0,0.0,0.15,0.1,0.16,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,1.6,
2025-01-15 18:00:00,907.2,1556.4,11.5,11.5,100,0.1,0.0,3.1,260.0,-9.8,0.8,0.0,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,1.7,
2025-01-15 19:00:00,907.7,1562.0,11.5,11.5,100,0.7,20.0,1.9,340.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,1.1,
2025-01-15 20:00:00,907.8,1562.6,11.4,11.4,100,0.3,330.0,2.1,180.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,350.0,,,1.0,
2025-01-15 21:00:00,908.0,1565.5,11.5,11.5,100,0.9,200.0,1.9,190.0,0.0,0.0,,0.0,,0.0,-99.8,13.8,14.4,14.5,14.9,15.5,16.1,17.6,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,200.0,,,1.3,
2025-01-15 22:00:00,908.1,1565.5,11.3,11.0,98,1.3,180.0,2.1,190.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,180.0,,,1.4,
2025-01-15 23:00:00,907.8,1563.6,11.5,10.7,95,0.7,170.0,1.8,180.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,180.0,,,1.3,
2025-01-16 00:00:00,907.8,1563.4,11.3,11.3,100,2.8,200.0,4.5,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,200.0,,,3.1,
2025-01-16 01:00:00,907.5,1560.9,11.3,11.3,100,0.6,10.0,4.3,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,200.0,,,3.1,
2025-01-16 02:00:00,907.2,1557.8,11.2,11.2,100,0.4,360.0,2.0,80.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.1,
2025-01-16 03:00:00,907.1,1555.8,10.9,10.9,100,2.3,210.0,4.1,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,2.4,
2025-01-16 04:00:00,907.1,1555.5,11.0,11.0,100,1.2,260.0,3.7,200.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,210.0,,,2.3,
2025-01-16 05:00:00,907.1,1555.3,11.0,11.0,100,1.2,190.0,2.8,260.0,0.0,0.0,,0.0,,0.0,-99.8,13.3,14.1,14.2,14.8,15.4,16.2,17.6,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180.0,,,2.0,
2025-01-16 06:00:00,907.5,1558.1,10.8,10.8,100,2.1,180.0,3.1,180.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180.0,,,2.3,
2025-01-16 07:00:00,907.9,1561.5,10.5,10.3,99,1.6,200.0,3.1,200.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,210.0,,,2.3,
2025-01-16 08:00:00,908.3,1565.2,10.7,10.7,100,0.3,120.0,1.5,340.0,0.0,0.0,0.4,0.28,0.1,0.24,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,4.0,,,,,,,200.0,,,1.5,
2025-01-16 09:00:00,908.3,1566.0,11.4,11.4,100,0.1,0.0,1.3,160.0,0.0,0.0,0.2,0.78,0.1,1.05,-99.7,14.0,13.9,14.0,14.7,15.3,16.1,17.6,,-99.7,,,,,,,,,,,,,,,,,,,6.0,,,,,,,120.0,,,0.3,
2025-01-16 10:00:00,908.3,1565.7,11.3,11.3,100,0.1,0.0,1.4,40.0,0.0,0.0,0.0,0.97,,1.96,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,30.0,,,0.5,
2025-01-16 11:00:00,907.9,1562.8,11.9,11.6,98,0.0,0.0,1.6,170.0,0.0,0.0,0.1,1.12,10.0,2.71,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,140.0,,,0.3,
2025-01-16 12:00:00,907.4,1557.8,11.7,11.4,98,0.2,0.0,3.0,200.0,0.0,0.0,0.0,0.64,,1.85,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,220.0,,,0.7,
2025-01-16 13:00:00,906.8,1551.9,11.3,11.1,99,1.1,290.0,2.4,300.0,0.0,0.0,0.0,0.41,,1.32,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,290.0,,,1.2,
2025-01-16 14:00:00,906.0,1544.7,11.5,11.3,99,0.4,300.0,3.0,240.0,0.0,0.0,0.0,0.65,0.1,1.81,-99.7,14.5,14.4,14.5,14.8,15.3,16.1,17.6,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,1.3,
2025-01-16 15:00:00,905.7,1541.0,10.8,10.6,99,0.0,0.0,1.4,300.0,0.0,0.0,0.0,0.46,,1.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,0.5,
2025-01-16 16:00:00,905.9,1542.6,10.4,10.4,100,0.0,0.0,1.4,130.0,0.0,0.0,0.0,0.26,,0.45,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,360.0,,,0.2,
2025-01-16 17:00:00,906.6,1548.5,9.9,9.9,100,0.2,0.0,2.2,200.0,0.0,0.0,0.0,0.15,0.1,0.17,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,9.0,,,,,,,190.0,,,0.9,
2025-01-16 18:00:00,907.3,1554.4,9.6,9.6,100,0.3,40.0,1.9,90.0,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,70.0,,,0.7,
2025-01-16 19:00:00,907.4,1554.7,9.2,9.2,100,0.9,20.0,2.8,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,10.0,,,0.9,
2025-01-16 20:00:00,908.1,1561.1,9.0,9.0,100,1.2,10.0,3.0,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,360.0,,,1.8,
2025-01-16 21:00:00,908.4,1564.3,8.8,8.8,100,1.6,30.0,2.5,50.0,0.0,0.0,,0.0,,0.0,-99.8,12.8,14.1,14.2,14.8,15.4,16.1,17.6,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,10.0,,,1.6,
2025-01-16 22:00:00,908.3,1563.5,9.0,9.0,100,1.4,80.0,3.5,110.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,100.0,,,2.6,
2025-01-16 23:00:00,908.3,1564.3,9.2,9.2,100,0.0,0.0,1.8,70.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,70.0,,,1.4,
2025-01-17 00:00:00,908.0,1561.5,9.4,8.8,96,0.0,0.0,1.5,150.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,180.0,,,0.7,
2025-01-17 01:00:00,907.7,1558.4,9.4,9.1,98,0.0,0.0,1.2,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,360.0,,,0.0,
2025-01-17 02:00:00,907.2,1553.6,9.0,8.9,99,0.6,170.0,1.3,180.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,170.0,,,0.6,
2025-01-17 03:00:00,906.8,1548.7,8.4,8.3,99,0.4,330.0,1.4,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,190.0,,,1.0,
2025-01-17 04:00:00,906.9,1549.6,8.8,8.8,100,1.7,350.0,3.0,350.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,360.0,,,1.8,
2025-01-17 05:00:00,906.9,1549.0,8.6,8.0,96,0.5,20.0,2.7,350.0,0.0,0.0,,0.0,,0.0,-99.8,11.9,13.5,13.6,14.5,15.2,16.1,17.5,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,350.0,,,1.9,
2025-01-17 06:00:00,907.3,1552.1,8.4,8.0,97,0.0,0.0,1.9,160.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,170.0,,,1.4,
2025-01-17 07:00:00,907.6,1554.0,7.9,7.8,99,0.4,330.0,1.4,200.0,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,200.0,,,0.8,
2025-01-17 08:00:00,907.4,1553.6,9.6,8.2,91,0.8,20.0,1.8,360.0,0.0,0.0,0.9,0.37,15.0,0.24,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,70.0,,,1.3,
2025-01-17 09:00:00,907.5,1555.9,11.2,8.4,83,0.2,0.0,2.2,30.0,0.0,0.0,1.0,0.9,20.0,1.23,1.0,12.4,13.1,13.2,14.3,15.0,16.1,17.5,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,20.0,,,1.0,
2025-01-17 10:00:00,907.0,1553.0,12.8,9.3,79,1.0,160.0,2.6,180.0,0.0,0.0,1.0,1.72,,3.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,160.0,,,1.3,
2025-01-17 11:00:00,906.6,1549.8,13.1,9.7,80,0.5,350.0,1.6,350.0,0.0,0.0,1.0,2.39,30.0,5.05,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160.0,,,0.9,
2025-01-17 12:00:00,905.9,1544.1,13.7,9.8,77,0.4,360.0,2.0,350.0,0.0,0.0,0.4,1.38,,4.57,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,340.0,,,1.0,
2025-01-17 13:00:00,904.9,1536.0,14.9,10.5,75,0.5,320.0,2.0,330.0,0.0,0.0,0.1,1.18,,3.91,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,330.0,,,0.6,
2025-01-17 14:00:00,904.3,1530.4,15.2,10.8,75,0.8,280.0,2.4,280.0,0.0,0.0,0.2,1.24,30.0,3.1,5.0,15.2,13.9,14.1,14.3,14.9,16.0,17.5,,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,290.0,,,0.8,
2025-01-17 15:00:00,904.4,1529.0,13.3,8.6,73,1.8,270.0,5.0,270.0,0.0,0.0,0.6,1.91,,3.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,2.1,
2025-01-17 16:00:00,904.7,1532.1,13.2,8.7,74,0.3,300.0,4.3,260.0,0.0,0.0,0.9,1.37,,1.41,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,270.0,,,1.8,
2025-01-17 17:00:00,905.1,1534.0,11.5,8.5,82,0.3,210.0,2.1,180.0,0.0,0.0,0.6,0.44,30.0,0.34,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,260.0,,,0.4,
2025-01-17 18:00:00,905.3,1535.2,11.0,8.6,85,1.2,140.0,1.7,150.0,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,130.0,,,1.3,
2025-01-17 19:00:00,905.4,1534.8,10.1,7.5,84,1.8,190.0,3.0,180.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,180.0,,,2.1,
2025-01-17 20:00:00,905.7,1539.2,10.2,8.0,86,0.4,30.0,2.2,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,190.0,,,1.8,
2025-01-17 21:00:00,905.7,1540.6,10.1,7.9,86,0.9,230.0,2.3,190.0,0.0,0.0,,0.0,,0.0,-99.8,12.1,13.8,14.0,14.6,15.2,16.0,17.5,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,190.0,,,1.6,
2025-01-17 22:00:00,905.4,1539.2,9.9,7.8,87,1.5,90.0,2.5,100.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,100.0,,,1.9,
2025-01-17 23:00:00,905.5,1540.2,9.7,7.6,87,0.6,340.0,1.6,80.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,90.0,,,1.5,
