,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-03-29 23:00:00,905.5,1557.0,18.5,16.7,89,0.7,250.0,2.8,210.0,0.0,0.0,,0.0,,,,
2022-03-30 00:00:00,905.6,1557.4,17.4,16.4,94,3.7,200.0,5.3,210.0,0.0,0.0,,0.0,,,,
2022-03-30 01:00:00,905.4,1555.6,17.8,15.6,87,2.6,170.0,5.1,200.0,0.0,0.0,,0.0,,,,
2022-03-30 02:00:00,905.3,1554.9,18.3,16.5,89,2.2,180.0,3.0,180.0,0.0,0.0,,0.0,,,,
2022-03-30 03:00:00,905.0,1553.9,18.4,15.1,81,0.5,230.0,2.7,180.0,0.0,0.0,,0.0,,,,
2022-03-30 04:00:00,904.7,1549.1,18.1,16.3,89,2.3,80.0,3.1,90.0,0.0,0.0,,0.0,,,,
2022-03-30 05:00:00,904.6,1546.9,18.2,16.2,88,1.7,40.0,3.2,100.0,0.0,0.0,,0.0,18.4,19.7,19.9,20.5
2022-03-30 06:00:00,905.3,1552.9,18.5,15.9,85,0.7,120.0,3.1,340.0,0.0,0.0,0.0,0.0,,,,
2022-03-30 07:00:00,904.8,1548.3,19.1,16.2,83,1.4,100.0,3.9,170.0,,0.3,0.0,0.08,,,,
2022-03-30 08:00:00,905.6,1555.1,18.3,16.6,90,2.6,340.0,6.4,330.0,0.0,0.0,0.0,0.27,,,,
2022-03-30 09:00:00,906.0,1560.5,20.4,15.0,71,1.5,120.0,4.5,330.0,0.0,0.0,0.0,0.58,20.5,19.6,19.7,20.2
2022-03-30 10:00:00,906.1,1564.2,23.3,17.3,69,0.5,270.0,2.9,140.0,0.0,0.0,0.4,1.49,,,,
2022-03-30 11:00:00,906.3,1564.9,22.8,17.1,70,0.6,330.0,3.2,270.0,0.0,0.0,0.3,1.73,,,,
2022-03-30 12:00:00,906.0,1561.7,23.5,18.4,73,0.8,330.0,3.6,350.0,0.0,0.0,0.7,2.45,,,,
2022-03-30 13:00:00,905.4,1556.7,23.9,19.2,75,0.7,340.0,4.8,270.0,0.0,0.0,0.4,2.11,,,,
2022-03-30 14:00:00,904.2,1546.9,25.2,20.0,73,0.8,320.0,2.9,340.0,0.0,0.0,0.6,2.32,29.6,22.0,22.1,20.5
2022-03-30 15:00:00,903.8,1541.9,23.7,19.6,78,0.7,270.0,5.2,250.0,0.0,0.0,0.8,2.24,,,,
2022-03-30 16:00:00,903.8,1541.0,23.0,19.4,80,0.4,320.0,3.4,250.0,0.0,0.0,0.8,1.58,,,,
2022-03-30 17:00:00,903.8,1540.4,22.3,19.1,82,0.4,340.0,1.8,330.0,0.0,0.0,0.8,1.0,,,,
2022-03-30 18:00:00,903.9,1541.2,21.8,19.2,85,0.6,30.0,1.6,350.0,0.0,0.0,0.5,0.26,,,,
2022-03-30 19:00:00,904.4,1546.5,21.8,18.8,83,0.4,120.0,2.5,80.0,0.0,0.0,0.0,0.0,,,,
2022-03-30 20:00:00,905.0,1551.2,21.5,18.5,83,1.3,110.0,2.0,110.0,0.0,0.0,,0.0,,,,
2022-03-30 21:00:00,905.5,1557.8,21.4,18.4,83,0.8,160.0,1.8,120.0,0.0,0.0,,0.0,21.3,21.9,22.3,21.6
2022-03-30 22:00:00,905.8,1563.1,21.2,18.6,85,0.4,150.0,1.7,110.0,0.0,0.0,,0.0,,,,
2022-03-30 23:00:00,905.8,1562.9,21.4,18.2,82,0.2,0.0,1.4,100.0,0.0,0.0,,0.0,,,,
2022-03-31 00:00:00,905.5,1559.5,20.2,18.5,90,0.4,350.0,1.3,330.0,0.0,0.0,,0.0,,,,
2022-03-31 01:00:00,904.8,1553.2,20.2,18.3,89,0.5,340.0,1.0,20.0,0.0,0.0,,0.0,,,,
2022-03-31 02:00:00,904.3,1549.4,20.0,18.3,90,0.2,0.0,1.6,160.0,0.0,0.0,,0.0,,,,
2022-03-31 03:00:00,904.1,1545.7,19.5,17.1,86,0.3,290.0,1.0,320.0,0.0,0.0,,0.0,,,,
2022-03-31 04:00:00,904.1,1544.7,19.1,16.5,85,0.8,230.0,2.5,270.0,0.0,0.0,,0.0,,,,
2022-03-31 05:00:00,904.5,1547.5,18.7,17.0,90,1.9,70.0,2.5,70.0,0.0,0.0,,0.0,18.8,20.5,20.7,21.2
2022-03-31 06:00:00,905.1,1553.5,19.5,17.3,87,0.7,20.0,2.4,30.0,0.0,0.0,0.0,0.0,,,,
2022-03-31 07:00:00,905.6,1558.6,19.9,17.7,87,1.4,80.0,1.7,70.0,0.0,0.0,0.0,0.16,,,,
2022-03-31 08:00:00,906.4,1567.5,21.5,18.1,81,0.2,0.0,1.3,170.0,0.0,0.0,0.6,0.83,,,,
2022-03-31 09:00:00,907.1,1574.8,22.3,18.9,81,0.8,320.0,1.6,330.0,0.0,0.0,0.3,1.23,23.9,20.5,20.6,20.8
2022-03-31 10:00:00,907.3,1577.7,23.6,18.7,74,0.6,320.0,2.6,360.0,0.0,0.0,0.4,1.88,,,,
2022-03-31 11:00:00,906.8,1573.6,24.1,19.4,75,0.9,330.0,3.0,330.0,0.0,0.0,0.4,2.05,,,,
2022-03-31 12:00:00,906.1,1564.6,22.8,20.0,84,1.0,320.0,3.2,350.0,0.0,0.0,0.0,0.77,,,,
2022-03-31 13:00:00,905.1,1556.7,24.6,20.1,76,0.4,360.0,3.0,330.0,0.0,0.0,0.3,1.64,,,,
2022-03-31 14:00:00,903.9,1545.2,24.7,20.0,75,0.6,,2.7,340.0,0.0,0.0,0.1,1.21,28.0,22.4,22.6,21.2
2022-03-31 15:00:00,903.3,1539.4,25.2,20.0,73,0.9,290.0,3.6,330.0,0.0,0.0,0.3,1.61,,,,
2022-03-31 16:00:00,903.4,1539.7,24.9,20.0,74,1.2,310.0,5.0,340.0,0.0,0.0,0.7,1.78,,,,
2022-03-31 17:00:00,903.9,1542.5,23.0,19.4,80,1.1,290.0,3.7,250.0,0.0,0.0,0.9,1.35,,,,
2022-03-31 18:00:00,904.2,1544.3,21.1,19.6,91,0.8,250.0,4.4,250.0,0.0,0.0,0.3,0.29,,,,
2022-03-31 19:00:00,904.7,1548.7,20.3,18.1,87,0.5,230.0,3.3,210.0,0.0,0.0,0.0,0.0,,,,
2022-03-31 20:00:00,905.5,1557.6,20.1,18.1,88,0.4,360.0,1.8,200.0,0.0,0.0,,0.0,,,,
2022-03-31 21:00:00,906.0,1563.1,20.1,18.2,89,1.4,120.0,2.0,20.0,0.0,0.0,,0.0,20.9,22.3,22.6,22.0
2022-03-31 22:00:00,906.1,1565.5,20.4,18.2,87,1.4,140.0,2.4,120.0,0.0,0.0,,0.0,,,,
2022-03-31 23:00:00,905.6,1560.4,19.5,18.0,91,2.1,200.0,3.1,180.0,0.0,0.0,,0.0,,,,
2022-04-01 00:00:00,905.3,1555.6,18.7,18.4,98,1.2,340.0,2.7,200.0,0.0,0.0,,0.0,,,,
2022-04-01 01:00:00,904.8,1552.9,19.1,18.3,95,0.8,250.0,1.4,260.0,0.0,0.0,,0.0,,,,
2022-04-01 02:00:00,904.3,1547.7,18.6,18.6,100,1.4,160.0,2.6,180.0,0.0,0.0,,0.0,,,,
2022-04-01 03:00:00,904.3,1547.5,17.9,17.9,100,0.6,190.0,2.4,140.0,0.0,0.0,,0.0,,,,
2022-04-01 04:00:00,904.4,1547.9,17.5,17.5,100,1.2,80.0,1.7,20.0,0.0,0.0,,0.0,,,,
2022-04-01 05:00:00,904.8,1549.8,17.4,17.4,100,0.3,10.0,2.1,80.0,0.0,0.0,,0.0,19.4,20.8,20.9,21.4
2022-04-01 06:00:00,905.3,1553.1,17.7,17.7,100,1.4,30.0,2.5,60.0,0.0,0.0,0.0,0.01,,,,
2022-04-01 07:00:00,905.9,1558.8,18.5,18.5,100,1.0,10.0,2.7,40.0,0.0,0.0,0.0,0.19,,,,
2022-04-01 08:00:00,906.3,1564.3,20.6,18.4,87,0.8,330.0,1.8,40.0,0.0,0.0,0.5,0.85,,,,
2022-04-01 09:00:00,906.3,1564.6,20.9,19.4,91,0.4,60.0,2.0,120.0,0.0,0.0,0.6,1.3,22.8,20.8,20.9,21.1
2022-04-01 10:00:00,906.1,1565.0,23.0,19.8,82,0.9,330.0,2.6,180.0,0.0,0.0,0.8,2.0,,,,
2022-04-01 11:00:00,905.8,1563.0,24.9,18.8,69,1.0,330.0,2.8,350.0,0.0,0.0,0.6,1.92,,,,
2022-04-01 12:00:00,905.4,1557.2,23.5,18.2,72,1.9,280.0,5.3,270.0,0.0,0.0,1.0,3.56,,,,
2022-04-01 13:00:00,904.7,1550.8,23.4,18.1,72,1.2,270.0,4.9,260.0,0.0,0.0,1.0,3.61,,,,
2022-04-01 14:00:00,904.5,1547.7,22.6,17.7,74,0.7,320.0,4.7,250.0,0.0,0.0,1.0,3.28,30.2,23.7,24.2,21.7
2022-04-01 15:00:00,904.6,1545.8,20.2,16.7,80,1.1,260.0,3.5,330.0,0.0,0.0,0.3,1.78,,,,
2022-04-01 16:00:00,904.4,1542.0,18.5,16.8,90,0.6,240.0,3.5,200.0,0.0,0.0,0.0,0.63,,,,
2022-04-01 17:00:00,904.6,1543.3,17.9,16.4,91,0.9,270.0,2.7,270.0,0.0,0.0,0.0,0.18,,,,
2022-04-01 18:00:00,904.9,1545.1,16.5,16.3,99,0.3,170.0,3.1,210.0,0.0,0.0,0.0,0.05,,,,
2022-04-01 19:00:00,905.2,1549.0,16.9,16.6,98,1.1,40.0,2.6,60.0,0.0,0.0,0.0,0.0,,,,
2022-04-01 20:00:00,905.8,1556.3,16.6,16.1,97,0.7,20.0,2.3,40.0,0.0,0.0,,0.0,,,,
2022-04-01 21:00:00,906.1,1559.1,16.2,15.9,98,0.2,0.0,1.5,80.0,0.0,0.0,,0.0,19.9,22.3,22.8,22.6
2022-04-01 22:00:00,906.4,1563.7,16.0,15.8,99,0.4,90.0,1.5,70.0,0.0,0.0,,0.0,,,,
2022-04-01 23:00:00,906.2,1562.8,15.2,15.2,100,0.8,100.0,2.1,90.0,0.0,0.0,,0.0,,,,
2022-04-02 00:00:00,905.8,1557.6,15.0,15.0,100,1.1,70.0,2.2,80.0,0.0,0.0,,0.0,,,,
2022-04-02 01:00:00,905.7,1556.5,15.0,15.0,100,0.2,0.0,1.8,210.0,0.0,0.0,,0.0,,,,
2022-04-02 02:00:00,905.1,1549.6,14.5,14.5,100,1.9,90.0,2.8,80.0,0.0,0.0,,0.0,,,,
2022-04-02 03:00:00,904.8,1544.3,14.2,14.2,100,0.8,100.0,2.5,80.0,0.0,0.0,,0.0,,,,
2022-04-02 04:00:00,904.2,1537.8,14.9,14.9,100,0.8,50.0,2.5,30.0,0.0,0.0,,0.0,,,,
2022-04-02 05:00:00,904.6,1541.4,15.3,15.3,100,0.7,250.0,2.4,330.0,,0.1,,0.0,18.0,20.5,20.8,21.6
2022-04-02 06:00:00,905.2,1545.2,14.8,14.8,100,0.8,280.0,3.6,260.0,2.0,0.8,0.0,0.0,,,,
2022-04-02 07:00:00,905.5,1548.0,14.3,14.3,100,1.3,160.0,3.1,150.0,0.5,1.0,0.0,0.02,,,,
2022-04-02 08:00:00,905.7,1549.0,13.7,13.7,100,0.6,110.0,2.0,150.0,0.5,0.2,0.0,0.19,,,,
2022-04-02 09:00:00,905.9,1550.9,14.2,14.2,100,0.8,160.0,1.7,150.0,0.0,0.0,0.0,0.28,18.1,19.9,20.1,21.1
2022-04-02 10:00:00,906.3,1554.2,13.9,13.9,100,1.4,270.0,3.0,260.0,0.0,0.0,0.0,0.28,,,,
2022-04-02 11:00:00,906.1,1551.3,13.6,13.6,100,0.8,260.0,4.1,270.0,0.0,0.0,0.0,0.38,,,,
2022-04-02 12:00:00,905.6,1545.9,13.0,13.0,100,0.4,170.0,2.3,250.0,,0.9,0.0,0.45,,,,
2022-04-02 13:00:00,905.1,1541.0,12.7,12.7,100,0.4,120.0,1.6,170.0,0.5,1.0,0.0,0.39,,,,
2022-04-02 14:00:00,904.7,1536.6,12.5,12.5,100,0.2,0.0,1.5,140.0,0.5,1.0,0.0,0.37,17.4,19.5,19.7,20.6
2022-04-02 15:00:00,904.4,1533.4,12.3,12.3,100,0.4,230.0,2.3,170.0,0.5,1.0,0.0,0.38,,,,
2022-04-02 16:00:00,904.3,1532.5,11.6,11.6,100,1.2,170.0,2.4,170.0,0.5,1.0,0.0,0.25,,,,
2022-04-02 17:00:00,904.3,1533.3,12.1,12.1,100,0.8,130.0,2.1,140.0,1.5,1.0,0.0,0.14,,,,
2022-04-02 18:00:00,904.4,1533.7,12.0,12.0,100,0.3,160.0,2.1,140.0,4.0,1.0,0.0,0.03,,,,
2022-04-02 19:00:00,904.8,1536.9,12.0,12.0,100,0.7,90.0,2.5,120.0,3.0,1.0,0.0,0.0,,,,
2022-04-02 20:00:00,905.2,1539.5,11.4,11.4,100,1.4,80.0,2.4,110.0,3.5,1.0,,0.0,,,,
2022-04-02 21:00:00,905.4,1542.6,12.2,12.2,100,2.7,170.0,3.4,150.0,3.0,1.0,,0.0,15.0,17.8,18.1,19.7
2022-04-02 22:00:00,905.7,1545.4,12.5,12.5,100,1.7,190.0,3.3,190.0,2.5,0.2,,0.0,,,,
2022-04-02 23:00:00,905.5,1543.1,12.4,12.4,100,1.6,190.0,2.6,210.0,2.5,0.1,,0.0,,,,
2022-04-03 00:00:00,905.3,1540.6,12.3,12.3,100,0.8,200.0,2.8,200.0,2.0,0.1,,0.0,,,,
2022-04-03 01:00:00,905.0,1536.9,11.5,11.5,100,0.5,130.0,1.4,130.0,3.0,0.1,,0.0,,,,
2022-04-03 02:00:00,904.2,1530.3,12.6,12.6,100,1.3,170.0,3.0,140.0,2.0,0.1,,0.0,,,,
2022-04-03 03:00:00,903.8,1526.2,12.4,12.4,100,0.9,170.0,2.2,170.0,2.0,0.1,,0.0,,,,
2022-04-03 04:00:00,903.7,1524.9,12.7,12.7,100,1.0,130.0,1.3,140.0,1.5,0.0,,0.0,,,,
2022-04-03 05:00:00,904.0,1528.1,12.6,12.6,100,0.3,30.0,1.4,130.0,2.5,0.1,,0.0,14.8,16.7,16.8,18.4
2022-04-03 06:00:00,904.3,1530.6,12.4,12.4,100,0.2,0.0,1.0,340.0,2.5,1.0,0.0,0.0,,,,
2022-04-03 07:00:00,905.1,1538.1,12.5,12.5,100,0.2,0.0,1.0,340.0,3.5,1.0,0.0,0.04,,,,
2022-04-03 08:00:00,905.7,1542.9,12.4,12.4,100,0.8,170.0,2.0,160.0,3.0,1.0,0.0,0.12,,,,
2022-04-03 09:00:00,906.0,1546.9,12.9,12.9,100,0.4,340.0,1.9,140.0,1.5,1.0,0.0,0.36,15.5,16.3,16.4,17.9
2022-04-03 10:00:00,906.5,1551.9,13.0,13.0,100,0.5,340.0,1.7,330.0,,1.0,0.0,0.43,,,,
2022-04-03 11:00:00,906.7,1554.0,13.3,13.3,100,0.3,70.0,1.3,340.0,1.0,1.0,0.0,0.48,,,,
2022-04-03 12:00:00,906.4,1550.9,13.1,13.1,100,0.5,30.0,1.9,100.0,2.0,1.0,0.0,0.53,,,,
2022-04-03 13:00:00,905.9,1545.7,13.3,13.3,100,0.7,340.0,3.2,330.0,0.5,0.5,0.0,0.61,,,,
2022-04-03 14:00:00,905.5,1543.8,14.1,14.1,100,0.8,330.0,2.6,330.0,0.0,0.0,0.0,0.49,16.8,17.0,17.1,17.8
2022-04-03 15:00:00,905.1,1540.0,14.2,14.2,100,0.5,360.0,2.3,350.0,0.0,0.0,0.0,0.54,,,,
2022-04-03 16:00:00,905.3,1542.6,14.7,14.7,100,0.7,70.0,2.1,340.0,0.0,0.0,0.0,0.54,,,,
2022-04-03 17:00:00,905.4,1543.1,14.4,14.4,100,0.5,340.0,1.7,330.0,0.0,0.0,0.0,0.39,,,,
2022-04-03 18:00:00,905.8,1546.1,13.8,13.8,100,0.3,330.0,1.2,340.0,0.0,0.0,0.0,0.14,,,,
2022-04-03 19:00:00,906.1,1548.7,13.5,13.5,100,0.6,360.0,1.6,350.0,0.0,0.0,0.0,0.0,,,,
2022-04-03 20:00:00,906.4,1551.1,13.2,13.2,100,0.3,340.0,2.2,80.0,0.0,0.0,,0.0,,,,
2022-04-03 21:00:00,906.7,1554.4,13.3,13.3,100,0.4,50.0,1.9,160.0,0.0,0.0,,0.0,15.8,17.2,17.4,18.1
2022-04-03 22:00:00,906.7,1554.6,13.4,13.4,100,0.7,360.0,2.0,340.0,0.0,0.0,,0.0,,,,
2022-04-03 23:00:00,906.6,1553.6,13.0,13.0,100,1.4,330.0,1.9,330.0,0.0,0.0,,0.0,,,,
2022-04-04 00:00:00,906.5,1552.6,13.1,13.1,100,1.3,310.0,2.5,330.0,0.0,0.0,,0.0,,,,
2022-04-04 01:00:00,906.6,1553.4,12.8,12.8,100,1.2,320.0,2.7,320.0,0.0,0.0,,0.0,,,,
2022-04-04 02:00:00,906.5,1553.5,13.1,13.1,100,1.1,320.0,2.8,320.0,0.0,0.0,,0.0,,,,
2022-04-04 03:00:00,906.0,1548.6,12.7,12.7,100,0.7,300.0,2.0,260.0,0.0,0.0,,0.0,,,,
2022-04-04 04:00:00,906.0,1549.3,12.9,12.9,100,0.6,300.0,1.7,310.0,0.0,0.0,,0.0,,,,
2022-04-04 05:00:00,906.2,1550.6,12.6,12.6,100,1.1,50.0,2.8,340.0,0.0,0.0,,0.0,13.7,16.2,16.4,17.7
2022-04-04 06:00:00,906.6,1553.7,12.6,12.4,99,0.4,320.0,1.9,90.0,0.0,0.0,0.0,0.01,,,,
2022-04-04 07:00:00,907.5,1562.2,13.1,12.8,98,0.7,310.0,1.6,270.0,0.0,0.0,0.9,0.31,,,,
2022-04-04 08:00:00,908.0,1569.0,15.6,14.1,91,0.5,170.0,1.5,320.0,0.0,0.0,1.0,1.14,,,,
2022-04-04 09:00:00,908.1,1571.0,16.7,14.7,88,0.5,330.0,1.7,120.0,0.0,0.0,1.0,1.89,19.1,16.3,16.3,17.4
2022-04-04 10:00:00,908.1,1573.4,19.0,15.1,78,0.7,320.0,2.1,150.0,0.0,0.0,1.0,2.49,,,,
2022-04-04 11:00:00,908.3,1576.1,20.3,13.0,63,0.6,310.0,2.8,310.0,0.0,0.0,0.9,2.65,,,,
2022-04-04 12:00:00,908.1,1573.1,19.0,14.5,75,0.5,350.0,2.4,10.0,0.0,0.0,0.2,1.33,,,,
2022-04-04 13:00:00,907.6,1570.6,21.6,15.7,69,1.1,290.0,4.9,250.0,0.0,0.0,0.4,2.23,,,,
2022-04-04 14:00:00,907.3,1568.0,21.5,14.7,65,1.3,290.0,5.8,280.0,0.0,0.0,1.0,3.47,26.0,19.4,19.6,18.1
2022-04-04 15:00:00,907.0,1563.9,20.5,14.4,68,0.9,320.0,4.5,330.0,0.0,0.0,0.7,2.59,,,,
2022-04-04 16:00:00,906.8,1562.0,20.3,15.1,72,0.9,330.0,4.6,330.0,0.0,0.0,0.7,1.96,,,,
2022-04-04 17:00:00,907.0,1563.2,19.9,14.5,71,0.6,330.0,3.7,230.0,0.0,0.0,0.6,1.11,,,,
2022-04-04 18:00:00,907.3,1563.9,17.7,14.8,83,0.8,220.0,2.1,210.0,0.0,0.0,0.9,0.51,,,,
2022-04-04 19:00:00,907.5,1565.0,16.4,14.2,87,1.4,170.0,2.1,210.0,0.0,0.0,0.0,0.01,,,,
2022-04-04 20:00:00,907.8,1570.0,16.2,14.4,89,2.2,170.0,3.6,170.0,0.0,0.0,,0.0,,,,
2022-04-04 21:00:00,907.9,1572.4,16.6,14.3,86,1.2,150.0,2.9,160.0,0.0,0.0,,0.0,17.4,19.5,20.0,19.6
2022-04-04 22:00:00,908.3,1578.0,16.2,14.0,87,1.7,180.0,2.4,180.0,0.0,0.0,,0.0,,,,
2022-04-04 23:00:00,908.2,1577.9,15.8,14.2,90,1.9,180.0,3.4,200.0,0.0,0.0,,0.0,,,,
2022-04-05 00:00:00,908.2,1576.9,16.1,13.9,87,1.8,180.0,2.8,190.0,0.0,0.0,,0.0,,,,
2022-04-05 01:00:00,907.9,1576.5,16.0,13.8,87,1.1,160.0,2.4,180.0,0.0,0.0,,0.0,,,,
2022-04-05 02:00:00,907.4,1571.0,15.3,14.7,96,0.7,30.0,1.7,60.0,0.0,0.0,,0.0,,,,
2022-04-05 03:00:00,907.2,1567.9,15.0,12.9,87,1.7,20.0,3.2,20.0,0.0,0.0,,0.0,,,,
2022-04-05 04:00:00,907.2,1567.4,14.7,12.6,87,1.6,60.0,4.2,50.0,0.0,0.0,,0.0,,,,
2022-04-05 05:00:00,907.4,1568.9,14.7,12.7,88,1.5,100.0,3.7,80.0,0.0,0.0,,0.0,15.5,18.0,18.2,19.1
2022-04-05 06:00:00,907.8,1570.3,14.4,11.7,84,0.7,330.0,1.8,140.0,0.0,0.0,0.0,0.01,,,,
2022-04-05 07:00:00,908.3,1574.5,15.2,12.0,81,0.4,310.0,2.4,340.0,0.0,0.0,0.9,0.4,,,,
2022-04-05 08:00:00,908.5,1578.1,17.2,11.3,68,1.1,330.0,1.7,330.0,0.0,0.0,1.0,1.08,,,,
2022-04-05 09:00:00,908.6,1580.9,18.7,11.3,62,0.8,340.0,2.0,350.0,0.0,0.0,1.0,1.78,20.6,17.8,17.9,18.6
2022-04-05 10:00:00,908.5,1580.3,19.5,12.5,64,0.9,300.0,3.2,360.0,0.0,0.0,0.2,1.07,,,,
2022-04-05 11:00:00,908.2,1578.0,20.4,11.6,57,0.8,330.0,2.8,320.0,0.0,0.0,0.2,1.49,,,,
2022-04-05 12:00:00,907.6,1570.8,18.5,12.7,69,1.3,330.0,4.4,330.0,0.0,0.0,0.0,0.65,,,,
2022-04-05 13:00:00,906.6,1563.6,20.9,13.1,61,0.8,330.0,3.9,350.0,0.0,0.0,0.2,1.45,,,,
2022-04-05 14:00:00,905.7,1552.2,18.5,12.7,69,1.2,310.0,3.2,320.0,0.0,0.0,0.2,1.25,21.2,19.3,19.4,18.8
2022-04-05 15:00:00,904.9,1546.0,20.2,12.7,62,0.7,340.0,4.1,330.0,0.0,0.0,0.3,1.67,,,,
2022-04-05 16:00:00,904.6,1543.2,20.5,12.5,60,0.6,300.0,3.4,360.0,0.0,0.0,0.8,2.29,,,,
2022-04-05 17:00:00,904.4,1540.2,19.3,11.9,62,0.6,270.0,3.4,230.0,0.0,0.0,0.7,1.0,,,,
2022-04-05 18:00:00,904.6,1540.2,17.5,11.3,67,1.3,290.0,4.0,270.0,0.0,0.0,0.8,0.39,,,,
2022-04-05 19:00:00,905.5,1549.3,17.4,11.0,66,0.2,0.0,3.3,280.0,0.0,0.0,0.0,0.01,,,,
2022-04-05 20:00:00,905.7,1552.1,16.4,10.9,70,1.7,150.0,3.1,160.0,0.0,0.0,,0.0,,,,
2022-04-05 21:00:00,905.9,1555.1,16.1,10.9,71,1.5,30.0,3.5,100.0,0.0,0.0,,0.0,16.4,19.0,19.3,19.4
2022-04-05 22:00:00,906.2,1558.4,15.9,11.9,77,1.3,20.0,2.7,30.0,0.0,0.0,,0.0,,,,
2022-04-05 23:00:00,906.3,1559.5,15.1,11.3,78,0.8,320.0,2.3,360.0,0.0,0.0,,0.0,,,,
2022-04-06 00:00:00,905.7,1552.6,15.7,10.9,73,0.9,100.0,1.9,330.0,0.0,0.0,,0.0,,,,
2022-04-06 01:00:00,904.9,1546.8,15.2,11.0,76,1.0,230.0,2.2,150.0,0.0,0.0,,0.0,,,,
2022-04-06 02:00:00,904.4,1539.7,14.9,11.3,79,0.3,310.0,1.3,50.0,0.0,0.0,,0.0,,,,
2022-04-06 03:00:00,904.1,1538.7,15.2,10.8,75,0.7,210.0,2.6,200.0,0.0,0.0,,0.0,,,,
2022-04-06 04:00:00,904.3,1539.9,14.2,9.6,74,1.6,180.0,3.3,250.0,0.0,0.0,,0.0,,,,
2022-04-06 05:00:00,904.6,1541.8,14.4,11.2,81,1.9,120.0,2.5,140.0,0.0,0.0,,0.0,15.0,17.2,17.4,18.7
2022-04-06 06:00:00,904.9,1542.7,14.1,10.7,80,2.2,70.0,3.3,90.0,0.0,0.0,0.0,0.01,,,,
2022-04-06 07:00:00,905.2,1546.4,15.1,10.3,73,1.2,20.0,2.9,90.0,0.0,0.0,0.9,0.35,,,,
2022-04-06 08:00:00,905.6,1550.7,16.7,11.9,73,1.0,150.0,2.5,170.0,0.0,0.0,1.0,0.99,,,,
2022-04-06 09:00:00,906.0,1555.5,18.2,12.9,71,0.6,330.0,2.7,140.0,0.0,0.0,1.0,1.74,20.7,17.3,17.4,18.2
2022-04-06 10:00:00,905.7,1553.7,19.5,11.8,61,0.5,320.0,2.2,320.0,0.0,0.0,1.0,2.52,,,,
2022-04-06 11:00:00,905.5,1552.5,21.0,12.4,58,1.2,320.0,3.8,320.0,0.0,0.0,0.9,2.63,,,,
2022-04-06 12:00:00,905.1,1549.5,21.2,15.1,68,1.4,320.0,4.1,340.0,0.0,0.0,0.5,2.4,,,,
2022-04-06 13:00:00,904.4,1541.8,20.5,13.7,65,1.8,320.0,4.6,20.0,0.0,0.0,0.4,2.09,,,,
2022-04-06 14:00:00,903.8,1536.8,21.6,13.3,59,1.0,320.0,5.3,340.0,0.0,0.0,0.7,2.56,27.2,20.3,20.4,18.8
2022-04-06 15:00:00,903.5,1532.9,20.1,13.6,66,0.7,330.0,6.1,320.0,0.0,0.0,0.2,1.18,,,,
2022-04-06 16:00:00,903.1,1528.3,20.1,14.3,69,0.5,330.0,3.3,350.0,0.0,0.0,0.3,1.07,,,,
2022-04-06 17:00:00,903.4,1530.2,18.9,15.6,81,0.8,270.0,4.2,170.0,0.0,0.0,0.1,0.53,,,,
2022-04-06 18:00:00,903.6,1530.2,17.1,16.0,93,2.0,200.0,4.0,210.0,0.0,0.0,0.4,0.35,,,,
2022-04-06 19:00:00,903.9,1533.1,16.2,15.6,96,2.0,200.0,3.5,220.0,0.0,0.0,0.0,0.0,,,,
2022-04-06 20:00:00,904.4,1539.3,16.3,14.3,88,0.6,310.0,2.9,210.0,0.0,0.0,,0.0,,,,
2022-04-06 21:00:00,904.8,1544.6,16.5,14.3,87,1.1,90.0,1.8,90.0,0.0,0.0,,0.0,18.1,19.7,20.0,19.9
2022-04-06 22:00:00,904.4,1542.1,16.6,14.4,87,2.3,130.0,3.3,120.0,0.0,0.0,,0.0,,,,
2022-04-06 23:00:00,904.0,1539.2,16.0,14.5,91,0.9,300.0,2.3,130.0,0.0,0.0,,0.0,,,,
2022-04-07 00:00:00,903.9,1538.9,16.5,12.5,77,1.2,260.0,2.5,270.0,0.0,0.0,,0.0,,,,
2022-04-07 01:00:00,903.6,1534.5,15.5,14.5,94,2.1,180.0,3.1,190.0,0.0,0.0,,0.0,,,,
2022-04-07 02:00:00,903.3,1532.7,15.6,14.0,90,1.0,220.0,3.6,200.0,0.0,0.0,,0.0,,,,
2022-04-07 03:00:00,902.9,1527.6,15.6,13.5,87,0.2,0.0,3.0,270.0,0.0,0.0,,0.0,,,,
2022-04-07 04:00:00,903.1,1528.8,14.8,13.7,93,0.6,10.0,1.2,20.0,0.0,0.0,,0.0,,,,
2022-04-07 05:00:00,903.0,1527.1,15.2,13.6,90,0.8,100.0,1.6,50.0,0.0,0.0,,0.0,15.8,18.4,18.6,19.3
2022-04-07 06:00:00,903.3,1528.7,15.6,13.8,89,1.0,60.0,1.5,120.0,0.0,0.0,0.0,0.01,,,,
2022-04-07 07:00:00,903.8,1533.1,16.1,13.6,85,0.5,300.0,1.7,110.0,0.0,0.0,0.0,0.17,,,,
2022-04-07 08:00:00,904.3,1538.5,16.8,14.8,88,0.6,330.0,1.7,310.0,0.0,0.0,0.0,0.53,,,,
