,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-03-01 03:00:00,902.2,1521.1,16.4,13.5,83,0.9,320.0,1.8,290.0,0.0,0.0,,0.00,,,,,,
2020-03-01 04:00:00,902.0,1519.6,16.1,13.1,82,1.1,90.0,2.1,70.0,0.0,0.0,,0.00,,,,,,
2020-03-01 05:00:00,902.1,1519.3,16.1,13.2,83,2.8,110.0,3.2,110.0,0.0,0.0,,0.00,18.6,19.0,19.0,19.8,,
2020-03-01 06:00:00,902.5,1522.3,16.3,13.0,81,1.6,70.0,3.2,110.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-01 07:00:00,902.8,1524.6,16.1,12.9,81,1.1,350.0,2.4,70.0,0.0,0.0,0.2,0.08,,,,,,
2020-03-01 08:00:00,903.1,1528.8,18.3,13.9,76,0.9,320.0,1.9,160.0,0.0,0.0,0.8,0.70,,,,,,
2020-03-01 09:00:00,903.2,1531.2,20.5,14.1,67,1.6,110.0,4.4,110.0,0.0,0.0,1.0,1.62,,,,,,
2020-03-01 10:00:00,903.1,1532.3,22.8,11.3,48,1.0,160.0,2.9,160.0,0.0,0.0,1.0,2.34,,,,,,
2020-03-01 11:00:00,903.1,1533.6,24.2,13.3,51,2.2,300.0,4.8,280.0,0.0,0.0,1.0,2.94,,,,,,
2020-03-01 12:00:00,902.8,1531.3,25.1,13.9,50,1.7,290.0,5.8,270.0,0.0,0.0,1.0,3.22,,,,,,
2020-03-01 13:00:00,902.1,1522.3,23.0,12.1,50,1.1,290.0,5.6,270.0,0.0,0.0,0.8,2.54,,,,,,
2020-03-01 14:00:00,901.6,1519.0,24.5,14.7,54,2.7,290.0,7.7,270.0,0.0,0.0,0.8,2.57,22.4,20.4,19.6,19.9,,
2020-03-01 15:00:00,901.5,1517.5,23.8,15.5,60,1.8,300.0,6.8,270.0,0.0,0.0,0.8,2.26,,,,,,
2020-03-01 16:00:00,901.6,1517.2,22.7,14.9,61,1.8,290.0,5.2,320.0,0.0,0.0,0.6,1.36,,,,,,
2020-03-01 17:00:00,901.9,1518.1,20.4,14.5,69,0.8,330.0,5.4,270.0,0.0,0.0,0.7,0.83,,,,,,
2020-03-01 18:00:00,902.2,1519.3,18.4,13.8,75,0.5,250.0,3.4,280.0,0.0,0.0,0.2,0.10,,,,,,
2020-03-01 19:00:00,902.7,1523.2,17.6,13.7,78,0.7,20.0,2.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-01 20:00:00,903.3,1530.3,17.1,11.4,69,0.8,10.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2020-03-01 21:00:00,903.6,1535.1,17.1,13.8,81,0.6,150.0,1.9,30.0,0.0,0.0,,0.00,19.3,20.2,20.0,20.4,,
2020-03-01 22:00:00,903.9,1539.6,16.6,13.8,84,0.3,140.0,1.8,360.0,0.0,0.0,,0.00,,,,,,
2020-03-01 23:00:00,903.7,1538.3,15.9,12.7,81,0.8,80.0,1.7,350.0,0.0,0.0,,0.00,,,,,,
2020-03-02 00:00:00,903.7,1539.6,16.4,12.5,78,1.3,60.0,1.9,50.0,0.0,0.0,,0.00,,,,,,
2020-03-02 01:00:00,903.3,1533.1,15.5,12.2,81,1.6,350.0,2.0,350.0,0.0,0.0,,0.00,,,,,,
2020-03-02 02:00:00,902.8,1529.6,15.4,12.4,82,1.4,320.0,1.9,360.0,0.0,0.0,,0.00,,,,,,
2020-03-02 03:00:00,902.6,1526.9,15.2,11.3,78,1.2,340.0,2.0,330.0,0.0,0.0,,0.00,,,,,,
2020-03-02 04:00:00,902.6,1526.4,15.8,10.7,72,0.9,190.0,1.6,340.0,0.0,0.0,,0.00,,,,,,
2020-03-02 05:00:00,903.2,1529.6,15.3,10.2,72,1.1,320.0,1.6,310.0,0.0,0.0,,0.00,17.4,18.7,18.9,20.1,,
2020-03-02 06:00:00,903.6,1531.8,15.5,10.3,71,0.8,310.0,1.6,340.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-02 07:00:00,904.1,1536.5,16.3,11.1,71,0.0,0.0,1.6,360.0,0.0,0.0,0.3,0.02,,,,,,
2020-03-02 08:00:00,904.8,1544.6,18.4,12.5,68,0.1,0.0,1.3,150.0,0.0,0.0,1.0,0.78,,,,,,
2020-03-02 09:00:00,905.4,1551.4,19.7,13.1,66,0.0,0.0,1.3,160.0,0.0,0.0,1.0,1.53,,,,,,
2020-03-02 10:00:00,905.4,1552.9,21.8,14.2,62,0.8,330.0,2.0,110.0,0.0,0.0,1.0,2.24,,,,,,
2020-03-02 11:00:00,905.4,1552.7,22.3,13.7,58,2.3,290.0,5.1,270.0,0.0,0.0,1.0,2.84,,,,,,
2020-03-02 12:00:00,904.7,1548.4,24.4,15.2,57,1.1,290.0,4.4,280.0,0.0,0.0,1.0,3.51,,,,,,
2020-03-02 13:00:00,903.8,1538.7,24.0,15.0,57,0.9,310.0,4.1,280.0,0.0,0.0,1.0,3.57,,,,,,
2020-03-02 14:00:00,903.3,1532.3,22.2,14.2,60,1.4,290.0,4.6,270.0,0.0,0.0,0.9,2.84,24.7,20.2,20.8,19.7,,
2020-03-02 15:00:00,903.0,1529.4,22.3,14.0,59,1.6,300.0,6.1,260.0,0.0,0.0,1.0,2.52,,,,,,
2020-03-02 16:00:00,903.0,1529.1,21.4,13.5,61,1.6,290.0,4.8,290.0,0.0,0.0,1.0,1.83,,,,,,
2020-03-02 17:00:00,903.5,1531.3,19.1,12.6,66,1.1,260.0,4.1,310.0,0.0,0.0,1.0,0.97,,,,,,
2020-03-02 18:00:00,903.7,1531.4,16.9,12.1,73,2.5,190.0,4.2,220.0,0.0,0.0,0.7,0.20,,,,,,
2020-03-02 19:00:00,904.3,1537.4,16.5,11.6,73,3.1,170.0,4.2,180.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-02 20:00:00,905.2,1547.6,16.3,11.8,75,2.3,160.0,3.0,170.0,0.0,0.0,,0.00,,,,,,
2020-03-02 21:00:00,905.8,1554.0,15.8,11.8,77,0.9,120.0,2.5,170.0,0.0,0.0,,0.00,17.2,19.2,20.3,20.2,,
2020-03-02 22:00:00,905.9,1556.6,15.5,11.8,79,1.8,70.0,2.6,110.0,0.0,0.0,,0.00,,,,,,
2020-03-02 23:00:00,906.0,1557.4,14.9,11.1,78,1.2,70.0,1.9,70.0,0.0,0.0,,0.00,,,,,,
2020-03-03 00:00:00,906.0,1559.7,15.2,11.4,78,0.2,0.0,1.5,60.0,0.0,0.0,,0.00,,,,,,
2020-03-03 01:00:00,905.9,1558.4,15.3,11.8,80,0.3,200.0,1.4,180.0,0.0,0.0,,0.00,,,,,,
2020-03-03 02:00:00,905.7,1554.7,15.1,11.9,81,0.3,30.0,2.0,280.0,0.0,0.0,,0.00,,,,,,
2020-03-03 03:00:00,905.4,1551.2,14.3,11.4,83,0.7,110.0,2.4,130.0,0.0,0.0,,0.00,,,,,,
2020-03-03 04:00:00,905.1,1547.8,14.6,11.8,83,1.1,130.0,1.7,140.0,0.0,0.0,,0.00,,,,,,
2020-03-03 05:00:00,905.4,1548.0,14.0,11.5,85,0.3,160.0,2.0,150.0,0.0,0.0,,0.00,16.2,18.0,18.3,19.2,,
2020-03-03 06:00:00,905.7,1548.6,13.9,11.1,83,1.5,160.0,2.8,140.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-03 07:00:00,906.3,1553.9,13.9,11.3,84,1.1,30.0,2.1,150.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-03 08:00:00,906.5,1556.8,15.2,12.7,85,0.5,100.0,2.0,150.0,0.0,0.0,0.8,0.73,,,,,,
2020-03-03 09:00:00,906.9,1560.8,16.0,12.5,80,0.5,340.0,1.8,340.0,0.0,0.0,0.3,0.88,,,,,,
2020-03-03 10:00:00,906.9,1562.9,18.5,13.7,74,1.1,330.0,2.1,320.0,0.0,0.0,0.3,1.27,,,,,,
2020-03-03 11:00:00,906.5,1559.6,19.6,13.2,67,0.8,340.0,2.8,350.0,0.0,0.0,0.6,2.14,,,,,,
2020-03-03 12:00:00,905.9,1555.3,20.7,14.0,65,1.4,320.0,3.5,280.0,0.0,0.0,0.4,1.88,,,,,,
2020-03-03 13:00:00,905.2,1548.3,20.2,12.9,63,1.8,320.0,4.8,270.0,0.0,0.0,0.4,1.82,,,,,,
2020-03-03 14:00:00,904.2,1541.3,23.1,13.9,56,2.2,340.0,5.3,280.0,0.0,0.0,0.7,2.76,23.7,19.7,19.3,19.2,,
2020-03-03 15:00:00,903.8,1534.5,20.5,11.5,56,0.2,0.0,4.7,310.0,0.0,0.0,0.4,1.44,,,,,,
2020-03-03 16:00:00,903.6,1532.2,19.7,11.5,59,1.9,330.0,4.8,340.0,0.0,0.0,0.0,0.60,,,,,,
2020-03-03 17:00:00,903.7,1531.9,19.0,11.4,61,0.6,270.0,2.7,350.0,0.0,0.0,0.0,0.52,,,,,,
2020-03-03 18:00:00,904.1,1533.6,16.8,10.6,67,1.9,270.0,3.1,280.0,0.0,0.0,0.4,0.23,,,,,,
2020-03-03 19:00:00,904.5,1537.0,16.4,10.5,68,2.0,200.0,3.3,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-03 20:00:00,905.4,1546.2,16.0,10.4,69,2.7,160.0,3.5,160.0,0.0,0.0,,0.00,,,,,,
2020-03-03 21:00:00,905.9,1551.9,16.3,10.9,70,0.5,90.0,2.9,150.0,0.0,0.0,,0.00,17.2,18.7,19.3,19.9,,
2020-03-03 22:00:00,906.2,1557.1,16.3,10.7,69,1.1,100.0,2.2,100.0,0.0,0.0,,0.00,,,,,,
2020-03-03 23:00:00,905.8,1554.0,15.9,10.5,70,1.5,10.0,2.2,360.0,0.0,0.0,,0.00,,,,,,
2020-03-04 00:00:00,905.4,1551.4,16.1,10.7,70,0.1,0.0,1.7,10.0,0.0,0.0,,0.00,,,,,,
2020-03-04 01:00:00,905.0,1547.3,16.3,10.8,70,0.9,70.0,2.0,340.0,0.0,0.0,,0.00,,,,,,
2020-03-04 02:00:00,904.5,1545.5,16.5,10.8,69,0.3,240.0,1.4,260.0,0.0,0.0,,0.00,,,,,,
2020-03-04 03:00:00,904.4,1542.4,16.8,10.7,67,0.8,190.0,1.6,160.0,0.0,0.0,,0.00,,,,,,
2020-03-04 04:00:00,904.1,1538.3,16.2,10.7,70,0.9,290.0,2.2,270.0,0.0,0.0,,0.00,,,,,,
2020-03-04 05:00:00,904.3,1539.7,16.4,11.0,70,2.1,350.0,2.7,350.0,0.0,0.0,,0.00,16.7,17.7,18.3,19.2,,
2020-03-04 06:00:00,904.9,1542.7,15.7,10.6,72,1.8,60.0,2.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-04 07:00:00,905.4,1547.9,16.6,10.7,68,1.7,40.0,2.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-04 08:00:00,905.9,1553.9,18.4,12.2,67,1.3,350.0,1.9,40.0,0.0,0.0,0.6,0.60,,,,,,
2020-03-04 09:00:00,906.0,1556.6,20.0,13.2,65,0.3,330.0,2.6,150.0,0.0,0.0,1.0,1.47,,,,,,
2020-03-04 10:00:00,906.2,1558.6,20.1,13.1,64,1.1,340.0,3.0,330.0,0.0,0.0,0.8,1.85,,,,,,
2020-03-04 11:00:00,905.6,1553.5,21.1,14.0,64,0.5,330.0,2.0,330.0,0.0,0.0,0.7,2.14,,,,,,
2020-03-04 12:00:00,904.9,1547.9,22.0,14.8,64,2.0,290.0,5.4,280.0,0.0,0.0,0.6,2.08,,,,,,
2020-03-04 13:00:00,903.7,1536.3,21.6,14.8,65,1.5,290.0,5.9,280.0,0.0,0.0,0.2,1.69,,,,,,
2020-03-04 14:00:00,903.3,1532.4,21.2,14.2,64,1.8,310.0,4.8,280.0,0.0,0.0,0.5,2.06,21.7,21.0,19.4,19.8,,
2020-03-04 15:00:00,902.5,1525.6,21.8,14.6,64,0.6,310.0,4.4,290.0,0.0,0.0,0.3,1.65,,,,,,
2020-03-04 16:00:00,902.4,1522.0,19.4,13.3,68,1.1,300.0,2.9,290.0,0.0,0.0,0.1,0.86,,,,,,
2020-03-04 17:00:00,903.1,1527.9,18.4,12.7,69,0.7,270.0,2.9,280.0,0.0,0.0,0.0,0.41,,,,,,
2020-03-04 18:00:00,903.2,1527.0,17.0,12.1,73,1.8,180.0,2.7,170.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-04 19:00:00,903.6,1531.2,16.6,11.5,72,1.3,160.0,2.5,150.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-04 20:00:00,904.2,1538.7,16.9,11.6,71,0.1,0.0,1.9,360.0,0.0,0.0,,0.00,,,,,,
2020-03-04 21:00:00,904.5,1542.7,16.6,11.6,72,1.5,180.0,2.3,140.0,0.0,0.0,,0.00,19.6,20.1,19.9,20.3,,
2020-03-04 22:00:00,904.8,1545.6,16.6,11.5,72,2.4,190.0,4.1,200.0,0.0,0.0,,0.00,,,,,,
2020-03-04 23:00:00,904.6,1543.8,15.7,11.9,78,2.3,200.0,3.9,200.0,0.0,0.0,,0.00,,,,,,
2020-03-05 00:00:00,904.5,1543.4,15.3,12.0,81,2.9,130.0,4.6,170.0,0.0,0.0,,0.00,,,,,,
2020-03-05 01:00:00,904.2,1539.8,14.9,12.4,85,0.7,200.0,3.9,100.0,0.0,0.0,,0.00,,,,,,
2020-03-05 02:00:00,903.8,1535.8,15.0,12.5,85,1.3,300.0,2.6,150.0,0.0,0.0,,0.00,,,,,,
2020-03-05 03:00:00,903.8,1536.2,14.9,12.4,85,2.0,310.0,2.9,310.0,-9.8,0.7,,0.00,,,,,,
2020-03-05 04:00:00,903.9,1535.0,14.9,12.7,87,0.3,340.0,2.4,320.0,1.0,1.0,,0.00,,,,,,
2020-03-05 05:00:00,904.0,1534.4,14.2,12.7,91,0.6,80.0,2.5,360.0,0.5,1.0,,0.00,18.8,19.2,19.3,20.2,,
2020-03-05 06:00:00,904.4,1536.8,14.1,12.6,91,1.0,90.0,2.4,70.0,-9.8,1.0,0.0,0.00,,,,,,
2020-03-05 07:00:00,905.4,1545.9,14.2,12.3,88,2.5,170.0,4.0,180.0,4.0,1.0,0.0,0.00,,,,,,
2020-03-05 08:00:00,905.7,1548.7,14.0,12.2,89,2.5,170.0,4.5,170.0,1.5,1.0,0.0,0.00,,,,,,
2020-03-05 09:00:00,905.7,1548.4,13.9,12.2,89,4.2,150.0,6.1,160.0,2.0,1.0,0.0,0.00,,,,,,
2020-03-05 10:00:00,905.4,1546.3,14.7,13.3,91,2.5,100.0,5.9,160.0,-9.8,0.1,0.0,0.14,,,,,,
2020-03-05 11:00:00,904.6,1540.4,17.3,14.6,84,0.5,220.0,4.5,120.0,0.0,0.0,0.0,0.83,,,,,,
2020-03-05 12:00:00,904.3,1537.1,17.2,14.3,83,0.8,300.0,2.7,200.0,0.0,0.0,0.1,1.44,,,,,,
2020-03-05 13:00:00,903.6,1530.1,17.1,14.3,84,0.2,0.0,3.0,180.0,0.0,0.0,0.0,1.19,,,,,,
2020-03-05 14:00:00,903.0,1524.7,17.2,13.9,81,0.2,0.0,2.1,320.0,0.0,0.0,0.0,1.17,19.5,19.2,18.9,19.7,,
2020-03-05 15:00:00,902.8,1521.8,16.2,12.9,81,1.0,210.0,2.2,290.0,0.0,0.0,0.0,0.97,,,,,,
2020-03-05 16:00:00,903.0,1522.6,15.0,12.0,82,1.0,200.0,3.3,180.0,0.0,0.0,0.0,0.24,,,,,,
2020-03-05 17:00:00,903.5,1526.6,14.9,11.9,82,0.6,220.0,3.0,140.0,-9.8,0.7,0.0,0.00,,,,,,
2020-03-05 18:00:00,903.5,1526.7,15.1,12.0,82,2.6,110.0,3.6,100.0,-9.8,0.5,0.0,0.00,,,,,,
2020-03-05 19:00:00,904.0,1531.2,14.8,12.2,84,0.4,100.0,3.2,100.0,-9.8,1.0,0.0,0.00,,,,,,
2020-03-05 20:00:00,904.4,1535.0,15.1,12.5,84,0.7,290.0,2.9,140.0,0.5,0.1,,0.00,,,,,,
2020-03-05 21:00:00,904.9,1539.2,14.7,12.2,85,1.2,310.0,2.2,340.0,0.0,0.0,,0.00,18.7,19.1,19.1,19.7,,
2020-03-05 22:00:00,905.1,1541.9,14.8,12.3,85,0.5,230.0,2.5,190.0,0.0,0.0,,0.00,,,,,,
2020-03-05 23:00:00,905.0,1543.2,14.7,12.4,86,1.1,170.0,2.1,190.0,0.0,0.0,,0.00,,,,,,
2020-03-06 00:00:00,905.0,1542.9,14.5,12.3,87,0.9,330.0,1.6,340.0,0.0,0.0,,0.00,,,,,,
2020-03-06 01:00:00,904.8,1541.1,14.6,12.4,87,0.9,10.0,1.8,330.0,0.0,0.0,,0.00,,,,,,
2020-03-06 02:00:00,904.3,1536.2,14.3,12.0,86,1.6,360.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2020-03-06 03:00:00,904.0,1532.4,14.2,11.9,86,1.6,10.0,3.3,360.0,0.0,0.0,,0.00,,,,,,
2020-03-06 04:00:00,903.7,1528.5,14.2,12.0,87,0.7,10.0,2.2,20.0,0.0,0.0,,0.00,,,,,,
2020-03-06 05:00:00,903.7,1528.0,13.7,11.3,85,0.6,10.0,2.3,360.0,0.0,0.0,,0.00,18.2,18.4,18.6,19.6,,
2020-03-06 06:00:00,904.1,1531.7,13.5,11.3,87,0.4,360.0,1.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-06 07:00:00,904.4,1534.7,14.0,12.4,90,0.1,0.0,2.3,70.0,0.0,0.0,0.2,0.02,,,,,,
2020-03-06 08:00:00,904.5,1537.6,15.9,14.8,93,0.5,300.0,1.8,160.0,0.0,0.0,0.9,0.80,,,,,,
2020-03-06 09:00:00,905.3,1545.7,16.9,13.8,82,0.2,0.0,2.2,270.0,0.0,0.0,0.1,1.14,,,,,,
2020-03-06 10:00:00,905.8,1551.1,17.6,14.2,80,0.2,0.0,2.6,160.0,0.0,0.0,0.0,1.23,,,,,,
2020-03-06 11:00:00,905.3,1546.9,18.3,14.8,80,0.5,350.0,1.7,360.0,0.0,0.0,0.0,1.02,,,,,,
2020-03-06 12:00:00,904.3,1538.4,19.4,14.8,75,0.7,330.0,2.1,310.0,0.0,0.0,0.0,1.02,,,,,,
2020-03-06 13:00:00,903.4,1531.4,20.9,15.2,70,0.4,350.0,3.1,340.0,0.0,0.0,0.6,2.02,,,,,,
2020-03-06 14:00:00,902.7,1525.0,21.5,15.0,66,1.7,350.0,4.9,360.0,0.0,0.0,0.2,1.32,19.9,19.2,18.8,19.3,,
2020-03-06 15:00:00,902.1,1518.1,20.2,14.7,71,1.7,330.0,5.3,10.0,0.0,0.0,0.3,1.58,,,,,,
2020-03-06 16:00:00,902.2,1516.6,17.4,13.5,78,0.3,230.0,3.9,300.0,0.0,0.0,0.1,0.86,,,,,,
2020-03-06 17:00:00,902.7,1520.3,16.7,13.0,79,0.2,0.0,2.2,270.0,0.0,0.0,0.0,0.30,,,,,,
2020-03-06 18:00:00,902.8,1520.6,16.2,12.9,81,0.3,210.0,1.9,120.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-06 19:00:00,903.3,1525.3,15.8,12.8,82,1.0,150.0,2.3,150.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-06 20:00:00,904.0,1533.8,16.0,13.3,84,0.1,0.0,2.4,110.0,0.0,0.0,,0.00,,,,,,
2020-03-06 21:00:00,904.3,1537.2,15.7,13.0,84,1.8,110.0,2.5,110.0,0.0,0.0,,0.00,19.0,19.3,19.3,19.7,,
2020-03-06 22:00:00,904.3,1537.8,15.6,12.9,84,1.5,10.0,2.1,100.0,0.0,0.0,,0.00,,,,,,
2020-03-06 23:00:00,904.7,1542.0,15.4,13.0,86,0.4,310.0,2.2,300.0,0.0,0.0,,0.00,,,,,,
2020-03-07 00:00:00,904.6,1541.8,15.2,11.8,80,0.3,220.0,1.6,100.0,0.0,0.0,,0.00,,,,,,
2020-03-07 01:00:00,904.0,1537.7,15.4,12.3,82,1.4,100.0,1.9,120.0,0.0,0.0,,0.00,,,,,,
2020-03-07 02:00:00,903.5,1533.4,15.2,12.6,84,1.0,90.0,2.0,100.0,0.0,0.0,,0.00,,,,,,
2020-03-07 03:00:00,903.2,1529.4,15.2,12.1,82,0.1,0.0,1.6,160.0,0.0,0.0,,0.00,,,,,,
2020-03-07 04:00:00,902.8,1523.0,15.0,11.9,82,1.3,80.0,2.4,70.0,0.0,0.0,,0.00,,,,,,
2020-03-07 05:00:00,902.5,1518.9,14.3,11.0,81,1.3,20.0,2.4,90.0,0.0,0.0,,0.00,17.7,18.4,18.7,19.6,,
2020-03-07 06:00:00,903.0,1523.1,14.2,10.8,80,1.4,310.0,2.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-07 07:00:00,903.5,1528.4,15.3,11.1,76,1.3,310.0,1.9,310.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-07 08:00:00,903.9,1534.4,17.7,12.5,72,0.7,290.0,1.7,320.0,0.0,0.0,0.6,0.61,,,,,,
2020-03-07 09:00:00,904.5,1541.4,19.4,13.5,69,0.9,350.0,2.3,300.0,0.0,0.0,0.9,1.52,,,,,,
2020-03-07 10:00:00,904.7,1543.3,19.6,13.6,68,0.4,310.0,2.1,10.0,0.0,0.0,0.3,1.42,,,,,,
2020-03-07 11:00:00,904.3,1541.3,21.7,13.8,61,0.9,330.0,2.1,340.0,0.0,0.0,0.5,1.65,,,,,,
2020-03-07 12:00:00,903.3,1532.0,22.1,14.2,61,1.0,340.0,2.5,360.0,0.0,0.0,0.5,1.78,,,,,,
2020-03-07 13:00:00,902.0,1522.2,24.8,14.5,53,1.1,300.0,3.4,290.0,0.0,0.0,0.9,3.19,,,,,,
2020-03-07 14:00:00,900.8,1509.9,23.9,14.8,57,1.7,290.0,3.7,280.0,0.0,0.0,0.6,2.04,23.2,19.7,18.8,18.7,,
2020-03-07 15:00:00,900.3,1504.5,23.2,15.7,63,2.7,300.0,7.1,260.0,0.0,0.0,1.0,2.61,,,,,,
2020-03-07 16:00:00,900.3,1502.7,21.3,14.7,66,2.4,280.0,5.4,290.0,0.0,0.0,0.8,1.60,,,,,,
2020-03-07 17:00:00,900.6,1503.6,19.7,14.1,70,1.0,290.0,4.8,280.0,0.0,0.0,0.3,0.76,,,,,,
2020-03-07 18:00:00,900.9,1504.9,18.0,13.7,76,0.7,240.0,4.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-07 19:00:00,901.4,1510.0,17.3,13.8,80,1.2,190.0,2.8,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-07 20:00:00,901.7,1514.8,17.2,13.8,80,0.1,0.0,2.0,180.0,0.0,0.0,,0.00,,,,,,
2020-03-07 21:00:00,902.0,1518.7,16.7,13.3,80,1.5,90.0,2.4,100.0,0.0,0.0,,0.00,18.7,19.2,19.8,19.7,,
2020-03-07 22:00:00,902.2,1521.2,17.3,13.3,77,1.6,120.0,2.2,110.0,0.0,0.0,,0.00,,,,,,
2020-03-07 23:00:00,902.2,1522.8,17.0,13.2,78,1.1,140.0,1.9,130.0,0.0,0.0,,0.00,,,,,,
2020-03-08 00:00:00,902.0,1521.0,16.7,13.1,79,0.3,220.0,1.9,200.0,0.0,0.0,,0.00,,,,,,
2020-03-08 01:00:00,901.6,1519.5,16.7,13.4,81,0.9,290.0,2.7,260.0,0.0,0.0,,0.00,,,,,,
2020-03-08 02:00:00,901.4,1516.9,16.8,13.6,81,0.4,240.0,2.9,280.0,0.0,0.0,,0.00,,,,,,
2020-03-08 03:00:00,900.6,1508.5,16.6,13.5,82,0.0,0.0,1.4,180.0,0.0,0.0,,0.00,,,,,,
2020-03-08 04:00:00,900.2,1502.8,16.2,12.8,80,1.7,50.0,2.3,50.0,0.0,0.0,,0.00,,,,,,
2020-03-08 05:00:00,900.2,1502.0,16.8,12.6,76,1.0,100.0,2.4,30.0,0.0,0.0,,0.00,17.2,18.2,18.8,19.4,,
2020-03-08 06:00:00,900.5,1502.8,16.1,12.4,79,0.4,240.0,2.0,280.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-08 07:00:00,901.0,1507.6,16.9,13.1,78,0.9,270.0,1.6,280.0,0.0,0.0,0.4,0.07,,,,,,
2020-03-08 08:00:00,901.5,1514.2,19.2,14.7,75,0.2,0.0,1.6,270.0,0.0,0.0,1.0,0.83,,,,,,
2020-03-08 09:00:00,902.0,1520.3,21.3,15.0,67,0.2,0.0,2.1,160.0,0.0,0.0,1.0,1.62,,,,,,
2020-03-08 10:00:00,901.9,1521.3,22.9,15.9,65,0.6,310.0,3.0,160.0,0.0,0.0,1.0,2.42,,,,,,
2020-03-08 11:00:00,901.4,1518.0,24.9,16.1,58,1.0,340.0,2.6,330.0,0.0,0.0,1.0,3.00,,,,,,
2020-03-08 12:00:00,900.5,1506.8,22.2,15.4,65,1.5,280.0,3.8,270.0,0.0,0.0,0.6,2.21,,,,,,
2020-03-08 13:00:00,899.6,1500.1,24.4,17.0,63,2.1,300.0,5.3,310.0,0.0,0.0,0.6,2.28,,,,,,
2020-03-08 14:00:00,898.9,1491.8,22.3,15.8,67,1.6,310.0,4.9,310.0,0.0,0.0,0.3,1.64,23.7,20.7,20.3,19.7,,
2020-03-08 15:00:00,898.4,1487.7,23.4,16.6,66,1.3,320.0,3.4,360.0,0.0,0.0,0.3,1.56,,,,,,
2020-03-08 16:00:00,898.5,1485.5,19.9,15.2,74,3.0,290.0,5.2,280.0,0.0,0.0,0.2,0.96,,,,,,
2020-03-08 17:00:00,898.6,1486.4,19.2,15.3,78,0.5,260.0,4.5,270.0,0.0,0.0,0.0,0.43,,,,,,
2020-03-08 18:00:00,898.7,1485.4,17.6,14.6,83,0.8,180.0,2.4,200.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-08 19:00:00,899.1,1489.5,17.2,15.2,88,1.5,180.0,3.0,170.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-08 20:00:00,899.4,1494.3,17.2,14.9,86,0.6,150.0,2.2,200.0,0.0,0.0,,0.00,,,,,,
2020-03-08 21:00:00,899.9,1500.9,17.3,15.1,87,1.0,340.0,1.5,330.0,0.0,0.0,,0.00,18.7,19.7,20.3,20.2,,
2020-03-08 22:00:00,900.3,1506.1,17.4,15.2,87,0.2,0.0,1.5,360.0,0.0,0.0,,0.00,,,,,,
2020-03-08 23:00:00,900.5,1509.6,17.3,15.2,87,0.2,0.0,1.4,20.0,0.0,0.0,,0.00,,,,,,
2020-03-09 00:00:00,900.0,1502.2,16.9,15.1,89,0.5,50.0,1.7,50.0,0.0,0.0,,0.00,,,,,,
2020-03-09 01:00:00,899.6,1499.8,16.3,13.9,86,0.9,60.0,2.2,100.0,0.0,0.0,,0.00,,,,,,
2020-03-09 02:00:00,899.2,1494.0,16.1,13.8,86,0.6,20.0,1.6,50.0,0.0,0.0,,0.00,,,,,,
2020-03-09 03:00:00,899.1,1494.4,16.6,15.0,90,1.4,360.0,2.1,350.0,0.0,0.0,,0.00,,,,,,
2020-03-09 04:00:00,898.8,1487.9,15.7,13.4,86,1.6,70.0,2.3,70.0,0.0,0.0,,0.00,,,,,,
2020-03-09 05:00:00,898.6,1485.6,15.8,13.6,87,3.3,110.0,4.2,110.0,0.0,0.0,,0.00,17.4,18.7,19.1,19.7,,
2020-03-09 06:00:00,898.7,1484.7,15.2,12.7,85,2.0,60.0,4.0,120.0,0.0,0.0,0.0,0.00,,,,,,
2020-03-09 07:00:00,898.9,1487.7,16.9,13.1,78,1.4,70.0,2.2,60.0,0.0,0.0,0.3,0.05,,,,,,
