,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-03-13 11:00:00,907.0,1568.8,22.2,16.5,70,1.7,310.0,2.9,360.0,0.0,0.0,0.9,2.27,,,,,,
2010-03-13 12:00:00,906.2,1561.3,22.4,15.8,66,0.8,310.0,3.4,350.0,0.0,0.0,0.1,1.33,,,,,,
2010-03-13 13:00:00,905.3,1551.4,21.1,15.8,72,0.2,0.0,2.9,300.0,0.0,0.0,0.0,0.85,,,,,,
2010-03-13 14:00:00,904.6,1544.8,21.7,16.7,73,1.3,340.0,3.5,320.0,0.0,0.0,0.1,0.75,21.5,19.2,18.5,18.4,,
2010-03-13 15:00:00,903.9,1535.8,21.7,16.6,73,0.5,300.0,3.3,310.0,0.0,0.0,0.2,0.75,,,,,,
2010-03-13 16:00:00,903.6,1532.7,21.0,15.8,72,1.4,320.0,3.2,280.0,0.0,0.0,0.4,0.89,,,,,,
2010-03-13 17:00:00,903.8,1535.7,20.7,16.4,76,1.9,310.0,3.6,310.0,0.0,0.0,0.1,0.53,,,,,,
2010-03-13 18:00:00,904.3,1539.4,19.1,15.3,79,2.5,270.0,3.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-13 19:00:00,904.6,1542.1,18.8,15.2,80,1.2,140.0,3.4,250.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-13 20:00:00,905.3,1549.3,18.6,15.8,84,2.4,160.0,3.3,160.0,0.0,0.0,,0.00,,,,,,
2010-03-13 21:00:00,905.5,1552.5,17.7,15.2,85,1.3,180.0,4.2,140.0,0.0,0.0,,0.00,18.7,18.8,18.9,19.4,,
2010-03-13 22:00:00,905.7,1555.9,17.7,14.8,83,2.2,170.0,3.5,170.0,0.0,0.0,,0.00,,,,,,
2010-03-13 23:00:00,905.5,1555.5,18.0,14.9,82,1.9,160.0,2.7,170.0,0.0,0.0,,0.00,,,,,,
2010-03-14 00:00:00,905.4,1554.8,18.1,15.3,84,1.1,150.0,2.2,150.0,0.0,0.0,,0.00,,,,,,
2010-03-14 01:00:00,905.2,1550.8,17.1,14.9,87,1.2,330.0,2.2,120.0,0.0,0.0,,0.00,,,,,,
2010-03-14 02:00:00,904.7,1546.7,17.2,15.1,87,0.8,350.0,2.1,360.0,0.0,0.0,,0.00,,,,,,
2010-03-14 03:00:00,904.0,1540.1,17.2,14.7,85,0.0,0.0,1.9,80.0,0.0,0.0,,0.00,,,,,,
2010-03-14 04:00:00,903.7,1536.9,17.5,14.7,84,0.7,210.0,2.5,240.0,0.0,0.0,,0.00,,,,,,
2010-03-14 05:00:00,904.2,1541.2,17.3,14.7,85,0.1,0.0,2.1,150.0,0.0,0.0,,0.00,17.2,17.6,18.1,19.3,,
2010-03-14 06:00:00,904.7,1544.3,17.2,14.7,85,1.0,20.0,1.6,20.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-14 07:00:00,905.0,1547.4,17.7,15.3,86,1.2,50.0,2.1,80.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-14 08:00:00,905.5,1553.6,19.6,16.4,82,0.3,100.0,2.0,50.0,0.0,0.0,0.7,0.56,,,,,,
2010-03-14 09:00:00,905.7,1555.4,20.4,16.3,77,0.8,340.0,3.6,340.0,0.0,0.0,1.0,1.33,,,,,,
2010-03-14 10:00:00,905.9,1559.7,22.9,16.9,69,1.4,350.0,3.4,350.0,0.0,0.0,1.0,2.02,,,,,,
2010-03-14 11:00:00,905.6,1557.1,22.9,16.2,66,1.4,10.0,3.6,10.0,0.0,0.0,0.9,2.23,,,,,,
2010-03-14 12:00:00,905.2,1553.5,23.0,15.9,64,0.5,320.0,3.0,330.0,0.0,0.0,0.3,1.55,,,,,,
2010-03-14 13:00:00,904.4,1546.9,25.1,16.5,59,0.3,350.0,3.6,290.0,0.0,0.0,0.4,1.59,,,,,,
2010-03-14 14:00:00,903.6,1537.6,23.2,16.4,66,3.0,260.0,5.9,270.0,0.0,0.0,0.2,1.11,23.0,21.0,19.6,19.5,,
2010-03-14 15:00:00,903.0,1531.5,22.7,17.1,71,1.2,250.0,6.7,270.0,0.0,0.0,0.1,0.89,,,,,,
2010-03-14 16:00:00,903.1,1533.2,23.3,17.3,69,1.6,290.0,5.0,270.0,0.0,0.0,0.4,1.03,,,,,,
2010-03-14 17:00:00,903.2,1532.7,21.8,17.0,74,0.4,220.0,3.8,280.0,0.0,0.0,0.2,0.46,,,,,,
2010-03-14 18:00:00,903.9,1538.1,20.6,17.0,80,1.0,310.0,3.1,270.0,0.0,0.0,0.0,0.03,,,,,,
2010-03-14 19:00:00,904.4,1543.1,20.3,17.4,83,1.6,230.0,3.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-14 20:00:00,904.7,1547.1,19.7,16.7,83,1.1,350.0,3.1,260.0,0.0,0.0,,0.00,,,,,,
2010-03-14 21:00:00,905.4,1554.6,19.9,17.8,88,0.5,70.0,1.9,360.0,0.0,0.0,,0.00,20.1,20.1,20.2,20.5,,
2010-03-14 22:00:00,905.3,1555.6,19.5,17.3,87,0.2,0.0,2.6,120.0,0.0,0.0,,0.00,,,,,,
2010-03-14 23:00:00,905.1,1553.8,19.6,17.6,88,0.3,110.0,1.5,10.0,0.0,0.0,,0.00,,,,,,
2010-03-15 00:00:00,904.9,1551.5,19.1,16.9,87,1.4,80.0,2.2,80.0,0.0,0.0,,0.00,,,,,,
2010-03-15 01:00:00,904.6,1549.9,18.3,16.0,86,0.9,10.0,2.0,60.0,0.0,0.0,,0.00,,,,,,
2010-03-15 02:00:00,903.9,1541.4,18.2,16.1,88,1.1,350.0,1.6,360.0,0.0,0.0,,0.00,,,,,,
2010-03-15 03:00:00,903.4,1536.0,18.0,15.5,85,1.7,340.0,2.4,350.0,0.0,0.0,,0.00,,,,,,
2010-03-15 04:00:00,903.6,1538.3,17.8,15.9,89,2.4,310.0,3.4,310.0,0.0,0.0,,0.00,,,,,,
2010-03-15 05:00:00,903.4,1534.7,17.4,15.3,87,1.5,360.0,2.5,330.0,0.0,0.0,,0.00,18.5,19.0,19.4,20.2,,
2010-03-15 06:00:00,903.9,1538.9,18.0,15.6,86,0.7,40.0,1.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-15 07:00:00,904.5,1544.5,18.2,16.8,92,1.1,30.0,2.3,100.0,0.0,0.0,0.2,0.07,,,,,,
2010-03-15 08:00:00,905.0,1550.4,20.1,17.6,86,0.7,320.0,2.3,80.0,0.0,0.0,1.0,0.76,,,,,,
2010-03-15 09:00:00,905.5,1557.0,21.9,17.1,74,0.3,330.0,2.0,30.0,0.0,0.0,1.0,1.49,,,,,,
2010-03-15 10:00:00,906.1,1563.5,23.2,16.4,66,0.4,300.0,2.2,300.0,0.0,0.0,1.0,2.06,,,,,,
2010-03-15 11:00:00,905.7,1560.7,24.2,17.1,65,0.8,340.0,2.4,90.0,0.0,0.0,0.9,2.23,,,,,,
2010-03-15 12:00:00,904.9,1552.0,23.5,16.5,65,0.4,999.9,2.7,20.0,0.0,0.0,0.5,1.57,,,,,,
2010-03-15 13:00:00,904.0,1545.0,26.1,17.1,58,0.7,280.0,3.5,150.0,0.0,0.0,1.0,2.85,,,,,,
2010-03-15 14:00:00,903.7,1542.8,26.9,16.4,53,1.7,310.0,5.5,280.0,0.0,0.0,1.0,2.44,27.9,23.0,20.9,20.5,,
2010-03-15 15:00:00,903.6,1540.0,25.1,16.8,60,3.5,280.0,6.8,270.0,0.0,0.0,1.0,2.12,,,,,,
2010-03-15 16:00:00,903.5,1537.0,23.0,16.3,66,2.0,280.0,6.0,250.0,0.0,0.0,0.7,1.20,,,,,,
2010-03-15 17:00:00,903.6,1536.6,21.9,17.5,76,2.0,280.0,4.0,300.0,0.0,0.0,0.1,0.52,,,,,,
2010-03-15 18:00:00,904.5,1544.3,20.3,16.8,80,1.6,270.0,6.6,270.0,0.0,0.0,0.0,0.04,,,,,,
2010-03-15 19:00:00,905.1,1549.6,19.7,17.2,85,1.7,330.0,2.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-15 20:00:00,905.5,1554.7,19.2,17.0,87,1.4,90.0,2.5,340.0,0.0,0.0,,0.00,,,,,,
2010-03-15 21:00:00,905.9,1559.6,18.6,16.3,86,1.1,340.0,3.1,90.0,0.0,0.0,,0.00,21.1,21.5,21.5,21.7,,
2010-03-15 22:00:00,906.0,1562.2,19.1,16.0,82,1.4,30.0,2.9,30.0,0.0,0.0,,0.00,,,,,,
2010-03-15 23:00:00,905.8,1561.9,19.8,16.0,79,0.4,140.0,2.7,80.0,0.0,0.0,,0.00,,,,,,
2010-03-16 00:00:00,905.8,1560.5,19.0,16.1,83,1.3,190.0,2.7,160.0,0.0,0.0,,0.00,,,,,,
2010-03-16 01:00:00,905.6,1560.8,18.8,16.8,88,1.7,190.0,3.6,160.0,0.0,0.0,,0.00,,,,,,
2010-03-16 02:00:00,905.1,1556.1,18.1,16.1,88,1.5,190.0,4.5,170.0,0.0,0.0,,0.00,,,,,,
2010-03-16 03:00:00,904.8,1551.2,17.7,15.7,88,0.6,200.0,3.9,170.0,0.0,0.0,,0.00,,,,,,
2010-03-16 04:00:00,904.5,1546.7,18.0,16.8,93,0.7,330.0,2.3,130.0,0.0,0.0,,0.00,,,,,,
2010-03-16 05:00:00,904.8,1548.1,17.5,16.2,92,0.6,250.0,2.6,240.0,0.0,0.0,,0.00,20.0,20.2,20.4,21.4,,
2010-03-16 06:00:00,905.4,1552.4,17.6,16.1,91,0.3,320.0,1.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-16 07:00:00,906.1,1558.5,17.6,16.1,91,0.3,200.0,2.4,130.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-16 08:00:00,906.7,1563.9,17.9,16.8,93,0.0,0.0,1.8,200.0,0.0,0.0,0.0,0.17,,,,,,
2010-03-16 09:00:00,907.4,1570.0,17.9,16.8,93,0.5,150.0,1.9,160.0,0.0,0.0,0.0,0.47,,,,,,
2010-03-16 10:00:00,907.6,1573.7,19.3,16.9,86,1.2,200.0,3.5,200.0,0.0,0.0,0.4,1.30,,,,,,
2010-03-16 11:00:00,907.4,1574.4,21.3,16.9,76,0.3,20.0,3.2,220.0,0.0,0.0,0.5,1.81,,,,,,
2010-03-16 12:00:00,906.6,1566.1,21.4,16.7,75,0.5,90.0,2.4,130.0,0.0,0.0,0.3,1.51,,,,,,
2010-03-16 13:00:00,906.2,1563.6,23.0,16.7,68,2.0,320.0,3.5,310.0,0.0,0.0,0.1,1.60,,,,,,
2010-03-16 14:00:00,905.8,1557.6,21.3,15.6,70,2.3,280.0,5.3,250.0,0.0,0.0,0.1,1.34,24.4,22.4,21.4,21.4,,
2010-03-16 15:00:00,905.6,1553.9,19.8,15.0,74,0.5,210.0,4.4,270.0,0.0,0.0,0.2,1.25,,,,,,
2010-03-16 16:00:00,905.7,1554.0,18.5,14.6,78,1.8,180.0,3.5,160.0,0.0,0.0,0.0,0.14,,,,,,
2010-03-16 17:00:00,906.1,1557.1,18.3,14.6,79,2.2,200.0,4.6,170.0,0.0,0.0,0.0,0.14,,,,,,
2010-03-16 18:00:00,906.3,1559.1,18.4,14.8,80,2.0,210.0,4.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-16 19:00:00,906.7,1563.0,18.5,14.7,79,2.5,260.0,4.7,220.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-16 20:00:00,907.1,1566.9,18.4,14.7,79,0.0,0.0,3.5,270.0,0.0,0.0,,0.00,,,,,,
2010-03-16 21:00:00,907.7,1572.2,18.0,14.9,82,1.3,30.0,2.2,20.0,0.0,0.0,,0.00,20.5,20.9,21.1,21.9,,
2010-03-16 22:00:00,907.8,1574.4,17.9,14.9,83,1.6,350.0,2.6,360.0,0.0,0.0,,0.00,,,,,,
2010-03-16 23:00:00,907.9,1576.7,17.3,14.6,84,1.9,290.0,3.2,290.0,0.0,0.0,,0.00,,,,,,
2010-03-17 00:00:00,907.8,1574.8,16.2,14.0,87,0.3,210.0,3.3,290.0,0.0,0.0,,0.00,,,,,,
2010-03-17 01:00:00,907.6,1573.9,15.6,13.9,90,0.4,270.0,2.7,210.0,0.0,0.0,,0.00,,,,,,
2010-03-17 02:00:00,907.3,1569.6,15.8,13.8,88,0.3,350.0,2.2,320.0,0.0,0.0,,0.00,,,,,,
2010-03-17 03:00:00,907.1,1565.8,15.3,13.8,91,0.7,300.0,2.0,340.0,0.0,0.0,,0.00,,,,,,
2010-03-17 04:00:00,907.0,1564.0,15.7,14.1,90,0.1,0.0,1.6,270.0,0.0,0.0,,0.00,,,,,,
2010-03-17 05:00:00,907.2,1565.4,15.4,14.2,93,1.1,80.0,2.3,70.0,0.0,0.0,,0.00,19.5,19.8,20.4,21.5,,
2010-03-17 06:00:00,907.8,1571.3,15.6,14.3,92,0.6,100.0,1.6,90.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-17 07:00:00,908.5,1577.9,15.5,14.4,93,1.1,80.0,2.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-17 08:00:00,909.2,1584.6,15.8,15.2,96,0.0,0.0,1.5,340.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-17 09:00:00,909.8,1590.3,16.3,15.6,96,0.2,0.0,3.7,250.0,0.0,0.0,0.0,0.22,,,,,,
2010-03-17 10:00:00,910.1,1593.2,16.5,15.4,93,0.1,0.0,1.9,300.0,0.0,0.0,0.0,0.32,,,,,,
2010-03-17 11:00:00,909.7,1589.5,17.1,15.0,87,0.5,10.0,1.8,270.0,0.0,0.0,0.0,0.90,,,,,,
2010-03-17 12:00:00,909.2,1585.1,18.5,14.6,78,0.8,290.0,2.5,280.0,0.0,0.0,0.0,0.65,,,,,,
2010-03-17 13:00:00,908.6,1578.7,18.3,14.0,76,1.3,280.0,4.3,300.0,0.0,0.0,0.0,0.73,,,,,,
2010-03-17 14:00:00,907.9,1571.9,17.8,13.8,77,0.7,220.0,4.5,300.0,0.0,0.0,0.0,0.70,21.5,20.6,20.4,21.0,,
2010-03-17 15:00:00,907.5,1568.2,18.4,14.1,76,0.6,280.0,2.5,210.0,0.0,0.0,0.0,0.67,,,,,,
2010-03-17 16:00:00,907.5,1568.5,18.3,13.8,75,0.4,310.0,2.1,300.0,0.0,0.0,0.0,0.58,,,,,,
2010-03-17 17:00:00,907.9,1570.4,16.7,12.8,78,1.5,250.0,3.2,240.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-17 18:00:00,908.3,1573.9,16.3,13.5,83,0.4,350.0,2.5,130.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-17 19:00:00,908.4,1574.7,16.2,13.0,81,0.1,0.0,2.8,120.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-17 20:00:00,908.6,1576.6,16.0,11.5,75,1.4,90.0,2.5,120.0,0.0,0.0,,0.00,,,,,,
2010-03-17 21:00:00,908.8,1578.7,15.7,11.8,78,1.3,130.0,2.5,120.0,0.0,0.0,,0.00,18.8,19.6,20.2,21.0,,
2010-03-17 22:00:00,908.8,1578.7,15.5,12.0,80,1.2,360.0,1.6,140.0,0.0,0.0,,0.00,,,,,,
2010-03-17 23:00:00,908.6,1577.2,15.3,12.3,82,0.5,90.0,1.6,10.0,0.0,0.0,,0.00,,,,,,
2010-03-18 00:00:00,908.4,1576.5,15.1,13.2,88,0.7,200.0,2.3,120.0,0.0,0.0,,0.00,,,,,,
2010-03-18 01:00:00,907.7,1569.2,14.5,12.0,85,2.0,170.0,3.9,160.0,0.0,0.0,,0.00,,,,,,
2010-03-18 02:00:00,907.2,1564.2,14.6,12.3,86,0.1,0.0,2.8,170.0,0.0,0.0,,0.00,,,,,,
2010-03-18 03:00:00,906.8,1561.1,14.7,11.9,83,0.0,0.0,1.6,160.0,0.0,0.0,,0.00,,,,,,
2010-03-18 04:00:00,906.7,1559.4,14.0,11.9,87,0.2,0.0,1.5,100.0,0.0,0.0,,0.00,,,,,,
2010-03-18 05:00:00,906.7,1557.9,14.0,11.3,84,0.8,40.0,2.0,10.0,0.0,0.0,,0.00,19.0,19.2,20.2,21.1,,
2010-03-18 06:00:00,907.3,1563.0,13.9,11.6,86,1.7,30.0,2.7,30.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-18 07:00:00,907.8,1568.0,14.4,12.6,89,1.5,10.0,2.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-18 08:00:00,908.2,1573.2,16.1,13.7,86,0.1,0.0,2.1,360.0,0.0,0.0,0.9,0.60,,,,,,
2010-03-18 09:00:00,908.6,1577.8,17.3,13.8,80,1.1,350.0,2.6,350.0,0.0,0.0,1.0,1.20,,,,,,
2010-03-18 10:00:00,908.9,1582.9,19.8,14.7,72,0.8,330.0,2.4,360.0,0.0,0.0,1.0,1.76,,,,,,
2010-03-18 11:00:00,908.5,1579.4,20.3,14.5,69,0.1,0.0,2.4,310.0,0.0,0.0,0.8,2.00,,,,,,
2010-03-18 12:00:00,907.8,1573.6,21.3,13.9,63,0.7,300.0,2.2,330.0,0.0,0.0,0.3,1.51,,,,,,
2010-03-18 13:00:00,906.9,1565.2,21.9,14.6,63,0.7,320.0,2.7,350.0,0.0,0.0,0.3,1.52,,,,,,
2010-03-18 14:00:00,906.1,1559.2,23.5,15.8,62,0.9,310.0,2.9,290.0,0.0,0.0,0.9,2.20,25.0,21.5,20.1,20.5,,
2010-03-18 15:00:00,905.7,1553.9,21.8,14.6,64,0.6,280.0,4.1,270.0,0.0,0.0,1.0,1.83,,,,,,
2010-03-18 16:00:00,905.6,1552.2,21.6,14.8,65,0.8,270.0,3.6,260.0,0.0,0.0,1.0,1.28,,,,,,
2010-03-18 17:00:00,905.6,1550.8,20.1,14.4,70,0.6,270.0,3.7,250.0,0.0,0.0,0.9,0.74,,,,,,
2010-03-18 18:00:00,906.0,1552.8,18.4,13.4,73,0.4,220.0,2.3,260.0,0.0,0.0,0.0,0.13,,,,,,
2010-03-18 19:00:00,906.4,1557.2,18.6,12.7,69,1.6,140.0,2.4,150.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-18 20:00:00,906.9,1563.1,18.1,13.3,74,2.2,150.0,2.9,130.0,0.0,0.0,,0.00,,,,,,
2010-03-18 21:00:00,907.1,1565.5,17.5,13.4,77,1.6,80.0,2.4,130.0,0.0,0.0,,0.00,19.2,20.2,20.5,21.3,,
2010-03-18 22:00:00,907.1,1567.3,16.9,13.4,80,0.0,0.0,1.8,80.0,0.0,0.0,,0.00,,,,,,
2010-03-18 23:00:00,907.0,1566.8,16.8,13.3,80,0.1,0.0,1.7,20.0,0.0,0.0,,0.00,,,,,,
2010-03-19 00:00:00,906.7,1565.3,17.2,13.4,78,0.0,0.0,1.3,300.0,0.0,0.0,,0.00,,,,,,
2010-03-19 01:00:00,906.1,1559.2,16.2,12.6,79,1.3,330.0,1.9,320.0,0.0,0.0,,0.00,,,,,,
2010-03-19 02:00:00,905.6,1555.6,15.8,12.9,83,1.6,310.0,2.3,310.0,0.0,0.0,,0.00,,,,,,
2010-03-19 03:00:00,904.9,1547.4,15.8,12.8,82,0.9,300.0,2.2,320.0,0.0,0.0,,0.00,,,,,,
2010-03-19 04:00:00,904.6,1543.8,15.2,12.5,84,1.1,320.0,1.6,320.0,0.0,0.0,,0.00,,,,,,
2010-03-19 05:00:00,904.8,1545.4,16.3,12.2,77,0.5,240.0,1.6,320.0,0.0,0.0,,0.00,18.0,18.5,19.4,20.7,,
2010-03-19 06:00:00,905.3,1548.4,16.2,11.7,75,0.0,0.0,1.4,150.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-19 07:00:00,905.7,1552.6,16.5,13.2,81,0.7,70.0,1.7,80.0,0.0,0.0,0.3,0.08,,,,,,
2010-03-19 08:00:00,905.8,1554.8,18.3,13.5,74,0.4,90.0,2.1,120.0,0.0,0.0,1.0,0.79,,,,,,
2010-03-19 09:00:00,905.9,1556.8,20.0,13.8,67,0.2,0.0,1.7,70.0,0.0,0.0,1.0,1.49,,,,,,
2010-03-19 10:00:00,905.9,1558.3,22.2,13.7,59,0.7,330.0,2.2,350.0,0.0,0.0,1.0,2.19,,,,,,
2010-03-19 11:00:00,905.5,1556.0,23.9,13.9,54,1.4,330.0,3.2,320.0,0.0,0.0,1.0,2.44,,,,,,
2010-03-19 12:00:00,905.0,1552.0,24.4,13.6,51,1.3,320.0,3.9,230.0,0.0,0.0,0.9,2.68,,,,,,
2010-03-19 13:00:00,904.1,1542.5,24.3,14.6,55,0.8,350.0,3.8,360.0,0.0,0.0,0.4,1.80,,,,,,
2010-03-19 14:00:00,903.1,1533.0,24.8,15.0,54,1.0,330.0,3.4,270.0,0.0,0.0,0.5,1.97,25.6,22.2,20.6,20.9,,
2010-03-19 15:00:00,903.0,1532.1,24.8,15.2,55,1.5,310.0,5.3,310.0,0.0,0.0,1.0,2.25,,,,,,
2010-03-19 16:00:00,903.2,1531.6,22.7,15.1,62,1.9,290.0,5.1,280.0,0.0,0.0,1.0,1.48,,,,,,
2010-03-19 17:00:00,903.1,1529.9,20.7,15.1,70,0.8,250.0,4.9,280.0,0.0,0.0,0.9,0.86,,,,,,
2010-03-19 18:00:00,903.3,1529.5,18.3,14.2,77,0.9,200.0,4.1,270.0,0.0,0.0,0.0,0.10,,,,,,
2010-03-19 19:00:00,903.5,1531.0,17.5,14.3,81,2.8,170.0,3.8,160.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-19 20:00:00,903.5,1532.3,17.2,14.6,85,2.3,170.0,3.5,170.0,0.0,0.0,,0.00,,,,,,
2010-03-19 21:00:00,903.7,1536.1,17.6,14.8,84,0.5,999.9,2.4,170.0,0.0,0.0,,0.00,20.1,21.0,21.1,21.9,,
2010-03-19 22:00:00,904.2,1542.6,17.4,14.8,85,1.0,220.0,2.0,260.0,0.0,0.0,,0.00,,,,,,
2010-03-19 23:00:00,904.1,1542.7,16.9,14.6,86,2.3,180.0,3.8,170.0,0.0,0.0,,0.00,,,,,,
2010-03-20 00:00:00,903.7,1539.4,16.9,14.6,86,1.4,200.0,3.2,170.0,0.0,0.0,,0.00,,,,,,
2010-03-20 01:00:00,903.0,1532.5,16.7,14.0,84,0.8,300.0,2.0,250.0,0.0,0.0,,0.00,,,,,,
2010-03-20 02:00:00,902.4,1527.1,16.6,14.2,86,1.6,20.0,2.1,40.0,0.0,0.0,,0.00,,,,,,
2010-03-20 03:00:00,901.9,1522.1,16.4,13.9,85,0.7,360.0,2.5,70.0,0.0,0.0,,0.00,,,,,,
2010-03-20 04:00:00,901.9,1521.0,17.2,13.8,80,0.3,280.0,2.4,250.0,0.0,0.0,,0.00,,,,,,
2010-03-20 05:00:00,901.6,1517.2,18.1,13.6,75,0.6,160.0,2.4,170.0,0.0,0.0,,0.00,18.8,19.3,20.0,21.2,,
2010-03-20 06:00:00,901.8,1516.4,17.4,13.0,75,1.0,270.0,2.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-20 07:00:00,902.2,1518.9,16.7,13.7,82,2.3,280.0,3.1,280.0,0.0,0.0,0.4,0.07,,,,,,
2010-03-20 08:00:00,902.5,1524.0,19.6,13.6,68,0.6,280.0,2.5,250.0,0.0,0.0,1.0,0.78,,,,,,
2010-03-20 09:00:00,903.0,1529.6,20.2,14.8,71,0.1,0.0,1.9,360.0,0.0,0.0,1.0,1.35,,,,,,
2010-03-20 10:00:00,903.0,1531.4,22.4,15.9,67,1.3,320.0,2.4,350.0,0.0,0.0,1.0,1.98,,,,,,
2010-03-20 11:00:00,902.6,1528.5,23.9,15.9,61,1.1,330.0,2.4,360.0,0.0,0.0,1.0,2.39,,,,,,
2010-03-20 12:00:00,902.2,1525.9,25.3,15.4,54,1.2,310.0,3.0,340.0,0.0,0.0,1.0,2.38,,,,,,
2010-03-20 13:00:00,902.0,1523.6,25.1,16.0,57,0.7,330.0,4.4,330.0,0.0,0.0,1.0,2.69,,,,,,
2010-03-20 14:00:00,901.7,1520.0,24.3,16.5,62,2.2,300.0,4.8,300.0,0.0,0.0,0.5,1.70,26.0,23.4,21.5,21.3,,
2010-03-20 15:00:00,901.8,1519.5,22.8,16.2,66,2.9,290.0,8.6,250.0,0.0,0.0,0.6,1.46,,,,,,
2010-03-20 16:00:00,901.9,1520.1,21.6,15.9,70,1.4,320.0,4.5,270.0,0.0,0.0,0.5,0.82,,,,,,
2010-03-20 17:00:00,902.2,1522.0,19.7,17.1,85,0.9,220.0,5.5,250.0,1.0,0.4,0.0,0.00,,,,,,
2010-03-20 18:00:00,902.4,1522.6,18.9,16.7,87,1.0,240.0,4.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-20 19:00:00,902.6,1523.7,18.7,16.7,88,1.8,180.0,3.6,210.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-20 20:00:00,902.7,1526.9,18.3,16.2,88,1.5,180.0,3.4,170.0,0.0,0.0,,0.00,,,,,,
2010-03-20 21:00:00,902.9,1529.4,18.4,16.5,89,2.0,190.0,4.1,170.0,0.0,0.0,,0.00,20.8,21.5,21.5,22.1,,
2010-03-20 22:00:00,903.4,1536.1,18.4,17.1,92,1.2,330.0,4.2,170.0,0.0,0.0,,0.00,,,,,,
2010-03-20 23:00:00,903.8,1541.1,18.3,17.0,92,1.5,20.0,2.2,330.0,0.0,0.0,,0.00,,,,,,
2010-03-21 00:00:00,904.0,1544.5,18.5,17.6,94,0.4,350.0,2.9,80.0,0.0,0.0,,0.00,,,,,,
2010-03-21 01:00:00,903.5,1538.8,17.7,16.4,92,1.1,20.0,4.8,340.0,0.0,0.0,,0.00,,,,,,
2010-03-21 02:00:00,902.9,1532.5,17.8,16.5,92,2.2,350.0,3.8,350.0,0.0,0.0,,0.00,,,,,,
2010-03-21 03:00:00,902.3,1524.9,17.2,15.9,92,1.2,350.0,4.1,350.0,0.0,0.0,,0.00,,,,,,
2010-03-21 04:00:00,902.0,1520.3,16.4,14.5,89,0.9,150.0,2.6,330.0,0.0,0.0,,0.00,,,,,,
2010-03-21 05:00:00,901.8,1516.2,15.7,13.8,88,1.4,360.0,2.2,90.0,0.0,0.0,,0.00,19.3,20.2,20.8,21.9,,
2010-03-21 06:00:00,902.2,1518.5,14.9,12.9,88,1.1,10.0,2.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-21 07:00:00,902.3,1519.8,15.4,14.2,93,0.4,350.0,2.3,360.0,0.0,0.0,0.2,0.01,,,,,,
2010-03-21 08:00:00,902.8,1525.8,17.3,13.6,79,2.8,170.0,4.8,170.0,0.0,0.0,1.0,0.60,,,,,,
2010-03-21 09:00:00,903.1,1531.1,20.0,15.3,74,0.5,310.0,5.5,170.0,0.0,0.0,1.0,1.27,,,,,,
2010-03-21 10:00:00,903.6,1537.3,21.6,14.1,62,0.6,160.0,2.6,150.0,0.0,0.0,1.0,1.85,,,,,,
2010-03-21 11:00:00,903.5,1537.4,22.9,15.5,63,0.7,330.0,2.3,330.0,0.0,0.0,1.0,2.32,,,,,,
2010-03-21 12:00:00,902.9,1533.4,24.6,15.7,58,1.2,310.0,3.2,340.0,0.0,0.0,1.0,2.40,,,,,,
2010-03-21 13:00:00,902.5,1529.5,25.4,16.9,59,1.0,340.0,4.8,300.0,0.0,0.0,1.0,2.40,,,,,,
2010-03-21 14:00:00,901.9,1523.2,24.6,16.4,60,1.1,310.0,4.0,310.0,0.0,0.0,0.9,2.12,27.7,24.2,22.0,21.9,,
2010-03-21 15:00:00,901.6,1518.3,22.9,16.5,67,2.0,290.0,4.7,270.0,0.0,0.0,0.7,1.52,,,,,,
