,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-01-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20 23:00:00,903.8,,11.0,10.4,96.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 02:00:00,903.5,,9.4,9.0,97.0,2.1,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 03:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 04:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 05:00:00,902.4,,9.5,8.5,93.0,2.7,180.0,,,0.0,0.0,,0.0,13.7,15.2,15.9,16.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.9,,,20.0,,,,,,,,,
1994-01-21 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 08:00:00,903.0,,9.2,9.0,99.0,0.6,112.5,,,0.0,0.0,0.0,0.14,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1994-01-21 09:00:00,903.5,,9.3,8.4,94.0,0.8,90.0,,,0.0,0.0,0.0,0.38,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-21 10:00:00,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 11:00:00,902.3,,14.8,10.1,73.0,0.8,157.5,,,0.0,0.0,1.0,1.87,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-01-21 12:00:00,,,,,,,,,,0.0,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 13:00:00,,,,,,,,,,0.0,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 14:00:00,900.1,,9.4,8.0,91.0,2.0,180.0,,,0.0,0.0,0.7,1.76,19.0,18.4,16.9,16.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.8,,,2.0,,,,,,,,,
1994-01-21 15:00:00,,,,,,,,,,0.0,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 16:00:00,,,,,,,,,,0.0,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 17:00:00,900.4,,9.2,7.8,91.0,0.3,360.0,,,0.0,0.0,0.0,0.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1994-01-21 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 20:00:00,902.2,,8.5,7.3,92.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1994-01-21 21:00:00,902.3,,8.4,7.2,92.0,0.0,0.0,,,0.0,0.0,,,14.3,15.7,16.4,16.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.8,,,2.0,,,,,,,,,
1994-01-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 23:00:00,901.9,,8.0,7.1,94.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 02:00:00,902.4,,7.5,6.4,93.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 05:00:00,903.0,,6.6,5.5,93.0,0.1,0.0,,,0.0,0.0,,0.0,13.0,14.4,15.8,16.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,,,5.0,,,,,,,,,
1994-01-22 06:00:00,,,,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 07:00:00,,,,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 08:00:00,905.1,,6.7,6.0,95.0,1.5,135.0,,,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1994-01-22 09:00:00,905.5,,6.9,5.8,93.0,1.2,225.0,,,0.0,0.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-01-22 10:00:00,,,,,,,,,,0.0,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 11:00:00,904.5,,8.7,7.3,91.0,0.0,0.0,,,0.0,0.0,0.0,0.5,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-01-22 12:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 13:00:00,,,,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 14:00:00,902.9,,8.8,7.1,89.0,0.3,360.0,,,0.0,0.0,0.0,0.19,13.9,14.7,15.0,15.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.2,,,4.0,,,,,,,,,
1994-01-22 15:00:00,,,,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 16:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 17:00:00,903.5,,8.3,6.6,89.0,0.6,22.5,,,0.0,0.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-01-22 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 20:00:00,904.5,,8.5,6.6,88.0,0.1,0.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-01-22 21:00:00,904.7,,8.4,6.4,87.0,0.0,0.0,,,0.0,0.0,,,12.6,13.9,14.5,15.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.9,,,6.0,,,,,,,,,
1994-01-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22 23:00:00,904.7,,9.8,7.0,83.0,1.9,45.0,,,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 00:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 02:00:00,904.7,,8.8,7.2,90.0,0.6,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 05:00:00,904.8,,8.2,6.8,91.0,0.8,67.5,,,0.0,0.0,,0.0,11.3,13.0,14.0,14.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,15.7,,,5.0,,,,,,,,,
1994-01-23 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 08:00:00,906.5,,9.2,7.6,90.0,0.4,112.5,,,0.0,0.0,0.1,0.15,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-01-23 09:00:00,907.1,,10.3,7.5,83.0,0.1,0.0,,,0.0,0.0,0.0,0.42,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-23 10:00:00,,,,,,,,,,0.0,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 11:00:00,906.7,,12.5,9.2,80.0,0.6,337.5,,,0.0,0.0,1.0,1.68,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-23 12:00:00,,,,,,,,,,0.0,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 13:00:00,,,,,,,,,,0.0,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 14:00:00,904.7,,16.9,10.1,64.0,0.1,0.0,,,0.0,0.0,1.0,1.84,17.5,16.5,15.1,14.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,15.5,,,15.0,,,,,,,,,
1994-01-23 15:00:00,,,,,,,,,,0.0,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 16:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 17:00:00,904.9,,11.6,7.5,76.0,1.9,180.0,,,0.0,0.0,0.8,0.39,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-23 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 20:00:00,906.2,,10.6,7.5,81.0,0.2,0.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-23 21:00:00,906.5,,10.1,6.8,80.0,0.6,360.0,,,0.0,0.0,,,12.2,14.4,15.0,15.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.5,,,10.0,,,,,,,,,
1994-01-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23 23:00:00,906.2,,11.3,6.5,72.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 02:00:00,905.5,,11.8,5.9,67.0,0.9,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 05:00:00,905.7,,10.4,4.7,68.0,1.8,360.0,,,0.0,0.0,,0.0,11.2,13.0,13.9,14.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.4,,,10.0,,,,,,,,,
1994-01-24 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 08:00:00,906.2,,12.5,6.1,65.0,1.1,22.5,,,0.0,0.0,0.9,0.31,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-01-24 09:00:00,906.2,,14.7,8.0,64.0,0.5,135.0,,,0.0,0.0,1.0,0.92,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-01-24 10:00:00,,,,,,,,,,0.0,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 11:00:00,905.6,,17.8,7.7,52.0,0.2,0.0,,,0.0,0.0,1.0,1.93,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-01-24 12:00:00,,,,,,,,,,0.0,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 13:00:00,,,,,,,,,,0.0,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 14:00:00,903.6,,14.2,8.1,67.0,1.9,180.0,,,-9.8,0.4,0.1,0.62,17.0,16.5,15.3,14.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,15.2,,,12.0,,,,,,,,,
1994-01-24 15:00:00,,,,,,,,,,0.0,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 16:00:00,,,,,,,,,,-9.8,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 17:00:00,903.9,,13.1,7.8,70.0,1.7,180.0,,,0.0,0.0,0.0,0.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-24 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 19:00:00,,,,,,,,,,0.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 20:00:00,905.0,,11.0,9.7,92.0,2.5,157.5,,,0.6,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-24 21:00:00,905.4,,10.3,9.3,94.0,1.7,202.5,,,0.7,1.0,,,13.0,14.8,15.1,15.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.4,,,0.1,,,,,,,,,
1994-01-24 22:00:00,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 23:00:00,905.4,,10.4,9.4,94.0,0.6,999.9,,,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 00:00:00,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 01:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 02:00:00,903.7,,10.2,9.5,95.0,0.9,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 05:00:00,902.7,,9.9,8.9,93.0,0.0,0.0,,,0.0,0.0,,0.0,12.8,14.0,14.4,14.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.5,,,0.1,,,,,,,,,
1994-01-25 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 07:00:00,,,,,,,,,,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 08:00:00,903.0,,10.2,9.6,96.0,0.1,0.0,,,0.1,0.2,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-25 09:00:00,903.9,,10.3,9.5,95.0,0.7,270.0,,,0.2,1.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-25 10:00:00,,,,,,,,,,1.3,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 11:00:00,903.7,,11.4,10.7,95.0,0.0,0.0,,,1.1,1.0,0.0,0.34,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-01-25 12:00:00,,,,,,,,,,2.8,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 13:00:00,,,,,,,,,,0.8,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 14:00:00,901.2,,11.5,10.7,95.0,0.1,0.0,,,0.4,1.0,0.0,0.43,15.0,15.0,14.5,14.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.3,,,0.1,,,,,,,,,
1994-01-25 15:00:00,,,,,,,,,,0.4,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 16:00:00,,,,,,,,,,1.8,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 17:00:00,901.2,,11.1,10.0,93.0,1.5,90.0,,,1.3,1.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-01-25 18:00:00,,,,,,,,,,0.2,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 19:00:00,,,,,,,,,,0.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 20:00:00,902.0,,12.1,11.0,93.0,0.7,67.5,,,0.8,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-25 21:00:00,902.4,,12.3,11.2,93.0,1.0,45.0,,,0.1,1.0,,,13.2,14.3,14.4,14.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.3,,,12.0,,,,,,,,,
1994-01-25 22:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 23:00:00,902.5,,14.0,10.9,82.0,0.7,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 02:00:00,902.0,,15.9,10.8,72.0,0.6,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 05:00:00,902.5,,13.4,10.8,84.0,0.9,157.5,,,0.0,0.0,,0.0,13.2,14.2,14.4,14.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.1,,,15.0,,,,,,,,,
1994-01-26 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 08:00:00,904.5,,14.2,11.7,85.0,0.2,0.0,,,0.0,0.0,0.2,0.18,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-26 09:00:00,905.0,,14.1,12.7,91.0,0.1,0.0,,,0.0,0.0,0.2,0.66,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1994-01-26 10:00:00,,,,,,,,,,0.0,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 11:00:00,904.5,,16.6,13.4,81.0,0.1,0.0,,,0.0,0.0,0.4,0.94,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-01-26 12:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 13:00:00,,,,,,,,,,0.0,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 14:00:00,902.3,,19.2,15.2,78.0,0.2,0.0,,,0.0,0.0,1.0,1.3,17.8,17.3,15.7,14.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,15.3,,,25.0,,,,,,,,,
1994-01-26 15:00:00,,,,,,,,,,0.0,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 16:00:00,,,,,,,,,,0.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 17:00:00,902.7,,16.1,13.2,83.0,0.5,202.5,,,0.0,0.0,1.0,0.42,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-01-26 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 20:00:00,903.9,,14.7,12.3,86.0,1.2,180.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-26 21:00:00,904.6,,14.1,12.0,87.0,0.8,112.5,,,0.0,0.0,,,14.0,15.8,16.0,15.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.7,,,15.0,,,,,,,,,
1994-01-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 23:00:00,904.8,,14.3,12.0,86.0,1.3,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 02:00:00,904.8,,13.9,7.2,64.0,1.6,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 05:00:00,904.6,,13.5,9.8,78.0,1.2,90.0,,,0.0,0.0,,0.0,13.2,14.7,15.0,15.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,15.8,,,8.0,,,,,,,,,
1994-01-27 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 07:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 08:00:00,906.1,,14.4,10.2,76.0,0.0,0.0,,,0.0,0.0,0.5,0.21,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-01-27 09:00:00,906.5,,15.9,9.6,66.0,0.1,0.0,,,0.0,0.0,1.0,0.89,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
