,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 22:00:00,967.8,20.3,90.0,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,967.8,19.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,967.9,19.4,93.0,0.2,0.0,0.0,,,,,,
2023-01-15 01:00:00,968.4,17.9,92.0,0.5,354.0,0.0,,,,,,
2023-01-15 02:00:00,968.8,17.5,90.0,0.5,7.0,0.0,,,,,,
2023-01-15 03:00:00,968.9,17.0,87.0,0.2,0.0,0.0,,,,,,
2023-01-15 04:00:00,969.6,16.1,88.0,0.8,4.0,0.0,,,,,,
2023-01-15 05:00:00,970.4,15.5,87.0,0.5,341.0,0.0,,,,,,
2023-01-15 06:00:00,971.1,14.9,88.0,0.3,351.0,0.0,,,,,,
2023-01-15 07:00:00,971.8,14.9,90.0,0.0,0.0,0.0,,,,,,
2023-01-15 08:00:00,972.3,14.2,91.0,0.0,0.0,0.0,,,,,,
2023-01-15 09:00:00,973.2,14.1,92.0,0.0,0.0,0.0,,,,,,
2023-01-15 10:00:00,973.3,13.9,93.0,0.0,0.0,0.0,,,,,,
2023-01-15 11:00:00,972.8,14.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-15 12:00:00,972.2,14.4,91.0,0.0,0.0,0.0,,,,,,
2023-01-15 13:00:00,971.6,13.8,88.0,0.0,0.0,0.0,,,,,,
2023-01-15 14:00:00,971.4,13.5,88.0,0.4,53.0,0.0,,,,,,
2023-01-15 15:00:00,971.5,12.8,93.0,0.2,0.0,0.0,,,,,,
2023-01-15 16:00:00,971.8,12.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-15 17:00:00,972.5,12.6,94.0,0.0,0.0,0.5,,,,,,
2023-01-15 18:00:00,973.5,12.2,94.0,0.1,0.0,0.0,,,,,,
2023-01-15 19:00:00,974.6,11.7,94.0,0.0,0.0,0.5,,,,,,
2023-01-15 20:00:00,975.3,11.4,94.0,0.0,0.0,0.5,,,,,,
2023-01-15 21:00:00,976.0,10.4,93.0,0.2,0.0,0.0,,,,,,
2023-01-15 22:00:00,976.3,10.5,93.0,0.0,0.0,0.5,,,,,,
2023-01-15 23:00:00,976.4,10.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-16 00:00:00,976.2,10.4,94.0,0.0,0.0,0.5,,,,,,
2023-01-16 01:00:00,976.3,10.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-16 02:00:00,976.1,10.3,94.0,0.0,0.0,0.5,,,,,,
2023-01-16 03:00:00,976.1,10.2,94.0,0.0,0.0,0.5,,,,,,
2023-01-16 04:00:00,976.1,10.0,94.0,0.0,0.0,0.5,,,,,,
2023-01-16 05:00:00,976.8,10.1,94.0,0.0,0.0,1.5,,,,,,
2023-01-16 06:00:00,977.6,10.1,92.0,0.0,0.0,1.0,,,,,,
2023-01-16 07:00:00,978.1,10.2,91.0,0.0,0.0,1.0,,,,,,
2023-01-16 08:00:00,978.8,10.4,94.0,0.0,0.0,0.5,,,,,,
2023-01-16 09:00:00,979.3,9.8,91.0,0.1,0.0,0.5,,,,,,
2023-01-16 10:00:00,979.1,10.4,94.0,0.0,0.0,0.0,,,,,,
2023-01-16 11:00:00,978.3,10.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-16 12:00:00,977.5,10.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-16 13:00:00,976.5,10.5,92.0,0.1,0.0,0.0,,,,,,
2023-01-16 14:00:00,976.1,10.2,92.0,0.0,0.0,0.0,,,,,,
2023-01-16 15:00:00,975.8,10.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-16 16:00:00,976.0,10.2,94.0,0.0,0.0,0.5,,,,,,
2023-01-16 17:00:00,976.9,9.8,93.0,0.3,335.0,0.0,,,,,,
2023-01-16 18:00:00,977.4,10.3,93.0,0.3,109.0,0.0,,,,,,
2023-01-16 19:00:00,978.2,10.3,93.0,0.4,90.0,0.0,,,,,,
2023-01-16 20:00:00,978.4,10.4,93.0,0.1,0.0,0.5,,,,,,
2023-01-16 21:00:00,978.6,10.6,93.0,0.0,0.0,0.0,,,,,,
2023-01-16 22:00:00,978.6,11.1,93.0,0.0,0.0,0.0,,,,,,
2023-01-16 23:00:00,978.4,11.2,93.0,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,978.3,11.3,93.0,0.0,0.0,0.5,,,,,,
2023-01-17 01:00:00,978.0,11.2,93.0,0.0,0.0,0.0,,,,,,
2023-01-17 02:00:00,977.8,11.3,94.0,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,977.2,12.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-17 04:00:00,977.1,12.2,93.0,0.0,0.0,,,,,,,
2023-01-17 05:00:00,977.2,12.2,93.0,0.0,0.0,,,,,,,
2023-01-17 06:00:00,977.5,12.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-17 07:00:00,978.1,12.5,93.0,0.0,0.0,,,,,,,
2023-01-17 08:00:00,978.5,12.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,978.5,13.3,94.0,0.0,0.0,0.5,,,,,,
2023-01-17 10:00:00,978.5,13.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-17 11:00:00,978.0,14.5,92.0,0.0,0.0,0.0,,,,,,
2023-01-17 12:00:00,977.1,14.1,91.0,0.2,0.0,0.0,,,,,,
2023-01-17 13:00:00,976.1,14.5,89.0,0.0,0.0,0.0,,,,,,
2023-01-17 14:00:00,975.7,14.4,89.0,0.1,0.0,0.0,,,,,,
2023-01-17 15:00:00,975.5,14.2,90.0,0.4,84.0,0.0,,,,,,
2023-01-17 16:00:00,976.0,14.4,92.0,0.1,0.0,0.0,,,,,,
2023-01-17 17:00:00,976.6,14.4,92.0,0.0,0.0,0.0,,,,,,
2023-01-17 18:00:00,977.2,14.4,92.0,0.0,0.0,0.0,,,,,,
2023-01-17 19:00:00,978.1,14.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-17 20:00:00,978.7,14.2,93.0,0.0,0.0,0.5,,,,,,
2023-01-17 21:00:00,,,,,,0.5,,,,,,
2023-01-17 22:00:00,979.3,13.9,95.0,0.0,0.0,0.0,,,,,,
2023-01-17 23:00:00,979.1,13.7,94.0,0.0,0.0,0.5,,,,,,
2023-01-18 00:00:00,979.1,13.5,94.0,0.0,0.0,0.5,,,,,,
2023-01-18 01:00:00,979.1,13.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-18 02:00:00,979.1,13.2,92.0,0.0,0.0,0.5,,,,,,
2023-01-18 03:00:00,978.8,13.2,91.0,0.0,0.0,0.0,,,,,,
2023-01-18 04:00:00,978.9,12.7,92.0,0.0,0.0,0.5,,,,,,
2023-01-18 05:00:00,979.3,12.4,91.0,0.0,0.0,0.5,,,,,,
2023-01-18 06:00:00,980.1,12.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-18 07:00:00,980.7,12.0,92.0,0.1,0.0,0.5,,,,,,
2023-01-18 08:00:00,981.2,11.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-18 09:00:00,981.5,12.0,92.0,0.0,0.0,0.5,,,,,,
2023-01-18 10:00:00,981.3,12.3,94.0,0.0,0.0,0.0,,,,,,
2023-01-18 11:00:00,980.7,12.5,93.0,0.0,0.0,0.0,,,,,,
2023-01-18 12:00:00,979.9,12.6,93.0,0.0,0.0,,,,,,,
2023-01-18 13:00:00,978.7,11.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-18 14:00:00,978.0,11.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-18 15:00:00,977.8,12.3,91.0,0.0,0.0,0.0,,,,,,
2023-01-18 16:00:00,977.7,11.9,92.0,0.0,0.0,0.0,,,,,,
2023-01-18 17:00:00,978.1,12.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-18 18:00:00,978.6,12.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-18 19:00:00,979.1,12.4,94.0,0.0,0.0,0.0,,,,,,
2023-01-18 20:00:00,979.5,12.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-18 21:00:00,979.3,12.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-18 22:00:00,979.2,12.5,94.0,0.0,0.0,0.5,,,,,,
2023-01-18 23:00:00,979.1,12.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-19 00:00:00,978.9,12.5,94.0,0.0,0.0,0.0,,,,,,
