,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-11-01,,,,,,15.8,,,,,,,,0.9,67.5,,,,,,,,,,
1995-11-02,,,,,,15.7,,,,,,,,1.5,45.0,,,,,,,,,,
1995-11-03,,,,,,16.5,,,,,,,,1.1,90.0,,,,,,,,,,
1995-11-04,,,,,,19.0,,,,,,,,0.9,112.5,,,,,,,,,,
1995-11-05,,,,,,21.4,,,,,,,,1.0,90.0,,,,,,,,,,
1995-11-06,,,,,,23.1,,,,,,,,0.6,360.0,,,,,,,,,,
1995-11-07,,,,,,19.4,,,,,,,,1.4,270.0,,,,,,,,,,
1995-11-08,,,,,,14.6,,,,,,,,1.1,67.5,,,,,,,,,,
1995-11-09,,,,,,16.8,,,,,,,,1.2,90.0,,,,,,,,,,
1995-11-10,,,,,,16.3,,,,,,,,1.2,292.5,,,,,,,,,,
1995-11-11,,,,,,15.1,,,,,,,,0.7,67.5,,,,,,,,,,
1995-11-12,,,,,,19.1,,,,,,,,1.3,112.5,,,,,,,,,,
1995-11-13,,,,,,19.8,,,,,,,,0.9,112.5,,,,,,,,,,
1995-11-14,,,,,,15.1,,,,,,,,1.1,360.0,,,,,,,,,,
1995-11-15,,,,,,13.8,,,,,,,,0.2,337.5,,,,,,,,,,
1995-11-16,,,,,,16.4,,,,,,,,0.3,90.0,,,,,,,,,,
1995-11-17,,,,,,18.4,,,,,,,,1.3,112.5,,,,,,,,,,
1995-11-18,,,,,,19.2,,,,,,,,1.3,90.0,,,,,,,,,,
1995-11-19,,,,,,18.7,,,,,,,,1.1,22.5,,,,,,,,,,
1995-11-20,,,,,,13.6,,,,,,,,0.4,360.0,,,,,,,,,,
1995-11-21,,,,,,14.8,,,,,,,,0.3,90.0,,,,,,,,,,
1995-11-22,,,,,,17.8,,,,,,,,0.6,270.0,,,,,,,,,,
1995-11-23,,,,,,13.2,,,,,,,,1.7,22.5,,,,,,,,,,
1995-11-24,,,,,,7.8,,,,,,,,0.8,45.0,,,,,,,,,,
1995-11-25,,,,,,13.0,,,,,,,,1.1,90.0,,,,,,,,,,
1995-11-26,,,,,,16.1,,,,,,,,0.4,90.0,,,,,,,,,,
1995-11-27,,,,,,15.6,,,,,,,,0.6,67.5,,,,,,,,,,
1995-11-28,,,,,,16.1,,,,,,,,0.4,112.5,,,,,,,,,,
1995-11-29,,,,,,15.6,,,,,,,,0.1,67.5,,,,,,,,,,
1995-11-30,,,,,,14.8,,,,,,,,0.6,360.0,,,,,,,,,,
1995-12-01,,,,,,13.0,,,,,,,,0.3,90.0,,,,,,,,,,
1995-12-02,,,,,,14.1,,,,,,,,0.8,90.0,,,,,,,,,,
1995-12-03,,,,,,13.8,,,,,,,,0.6,67.5,,,,,,,,,,
1995-12-04,,,,,,12.6,,,,,,,,0.3,22.5,,,,,,,,,,
1995-12-05,,,,,,11.5,,,,,,,,0.9,22.5,,,,,,,,,,
1995-12-06,,,,,,9.3,,,,,,,,0.9,22.5,,,,,,,,,,
1995-12-07,,,,,,8.0,,,,,,,,0.4,360.0,,,,,,,,,,
1995-12-08,,,,,,8.8,,,,,,,,0.3,22.5,,,,,,,,,,
1995-12-09,,,,,,12.3,,,,,,,,1.0,90.0,,,,,,,,,,
1995-12-10,,,,,,14.5,,,,,,,,1.0,90.0,,,,,,,,,,
1995-12-11,,,,,,16.9,,,,,,,,0.6,135.0,,,,,,,,,,
1995-12-12,,,,,,15.9,,,,,,,,0.8,22.5,,,,,,,,,,
1995-12-13,,,,,,16.3,,,,,,,,0.8,90.0,,,,,,,,,,
1995-12-14,,,,,,17.2,,,,,,,,0.6,270.0,,,,,,,,,,
1995-12-15,,,,,,16.0,,,,,,,,0.8,67.5,,,,,,,,,,
1995-12-16,,,,,,17.3,,,,,,,,0.9,112.5,,,,,,,,,,
1995-12-17,,,,,,15.2,,,,,,,,0.7,360.0,,,,,,,,,,
1995-12-18,,,,,,14.3,,,,,,,,0.5,112.5,,,,,,,,,,
1995-12-19,,,,,,13.5,,,,,,,,0.6,90.0,,,,,,,,,,
1995-12-20,,,,,,13.7,,,,,,,,0.6,90.0,,,,,,,,,,
1995-12-21,,,,,,12.8,,,,,,,,1.0,45.0,,,,,,,,,,
1995-12-22,,,,,,14.4,,,,,,,,0.8,90.0,,,,,,,,,,
1995-12-23,,,,,,14.1,,,,,,,,0.5,67.5,,,,,,,,,,
1995-12-24,,,,,,11.4,,,,,,,,1.3,22.5,,,,,,,,,,
1995-12-25,,,,,,9.8,,,,,,,,1.3,22.5,,,,,,,,,,
1995-12-26,,,,,,10.8,,,,,,,,0.9,90.0,,,,,,,,,,
1995-12-27,,,,,,11.7,,,,,,,,0.3,22.5,,,,,,,,,,
1995-12-28,,,,,,11.3,,,,,,,,0.2,360.0,,,,,,,,,,
1995-12-29,,,,,,8.7,,,,,,,,0.9,67.5,,,,,,,,,,
1995-12-30,,,,,,7.8,,,,,,,,0.5,22.5,,,,,,,,,,
1995-12-31,,,,,,8.0,,,,,,,,0.5,45.0,,,,,,,,,,
