,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-25,-9999.5,,,,,18.8,,,,,,,,1.0,90.0,,,,,,,,,,
1996-11-26,-9999.5,,,,,19.5,,,,,,,,0.7,90.0,,,,,,,,,,
1996-11-27,-9999.5,,,,,17.8,,,,,,,,0.7,45.0,,,,,,,,,,
1996-11-28,-9999.5,,,,,17.1,,,,,,,,0.8,112.5,,,,,,,,,,
1996-11-29,-9999.5,,,,,16.5,,,,,,,,1.1,315.0,,,,,,,,,,
1996-11-30,-9999.5,,,,,11.9,,,,,,,,0.9,360.0,,,,,,,,,,
1996-12-01,,,,,,10.0,,,,,,,,0.9,22.5,,,,,,,,,,
1996-12-02,,,,,,12.2,,,,,,,,0.5,157.5,,,,,,,,,,
1996-12-03,,,,,,17.8,,,,,,,,1.0,112.5,,,,,,,,,,
1996-12-04,,,,,,17.7,,,,,,,,0.3,180.0,,,,,,,,,,
1996-12-05,,,,,,12.3,,,,,,,,1.3,315.0,,,,,,,,,,
1996-12-06,,,,,,7.6,,,,,,,,0.7,360.0,,,,,,,,,,
1996-12-07,,,,,,8.0,,,,,,,,0.8,67.5,,,,,,,,,,
1996-12-08,,,,,,13.4,,,,,,,,0.8,90.0,,,,,,,,,,
1996-12-09,,,,,,15.4,,,,,,,,0.5,270.0,,,,,,,,,,
1996-12-10,,,,,,13.0,,,,,,,,0.4,315.0,,,,,,,,,,
1996-12-11,,,,,,12.7,,,,,,,,0.3,90.0,,,,,,,,,,
1996-12-12,,,,,,14.2,,,,,,,,0.4,45.0,,,,,,,,,,
1996-12-13,,,,,,13.8,,,,,,,,0.6,22.5,,,,,,,,,,
1996-12-14,,,,,,14.2,,,,,,,,0.6,90.0,,,,,,,,,,
1996-12-15,,,,,,17.7,,,,,,,,1.2,112.5,,,,,,,,,,
1996-12-16,,,,,,18.3,,,,,,,,0.6,180.0,,,,,,,,,,
1996-12-17,,,,,,16.0,,,,,,,,1.8,22.5,,,,,,,,,,
1996-12-18,,,,,,12.8,,,,,,,,1.1,22.5,,,,,,,,,,
1996-12-19,,,,,,11.7,,,,,,,,0.4,90.0,,,,,,,,,,
1996-12-20,,,,,,12.4,,,,,,,,0.4,67.5,,,,,,,,,,
1996-12-21,,,,,,13.2,,,,,,,,0.8,67.5,,,,,,,,,,
1996-12-22,,,,,,13.8,,,,,,,,0.2,90.0,,,,,,,,,,
1996-12-23,,,,,,12.9,,,,,,,,0.7,112.5,,,,,,,,,,
1996-12-24,,,,,,15.8,,,,,,,,1.2,90.0,,,,,,,,,,
1996-12-25,,,,,,16.4,,,,,,,,0.6,112.5,,,,,,,,,,
1996-12-26,,,,,,16.2,,,,,,,,0.6,90.0,,,,,,,,,,
1996-12-27,,,,,,15.5,,,,,,,,0.7,90.0,,,,,,,,,,
1996-12-28,,,,,,15.1,,,,,,,,1.0,90.0,,,,,,,,,,
1996-12-29,,,,,,14.9,,,,,,,,0.6,90.0,,,,,,,,,,
1996-12-30,,,,,,14.5,,,,,,,,0.6,90.0,,,,,,,,,,
1996-12-31,,,,,,16.3,,,,,,,,0.6,67.5,,,,,,,,,,
