,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-11 03:00:00,969.0,15.9,87.0,0.0,0.0,,,,,,,
2022-03-11 04:00:00,968.5,15.3,89.0,0.0,0.0,0.0,,,,,,
2022-03-11 05:00:00,968.6,15.3,88.0,0.0,0.0,0.0,,,,,,
2022-03-11 06:00:00,968.9,15.4,89.0,0.0,0.0,0.0,,,,,,
2022-03-11 07:00:00,969.4,15.5,88.0,0.0,0.0,0.0,,,,,,
2022-03-11 08:00:00,970.1,18.0,85.0,0.0,0.0,0.0,,,,,,
2022-03-11 09:00:00,970.8,20.5,69.0,0.0,0.0,0.0,,,,,,
2022-03-11 10:00:00,970.6,23.8,55.0,0.0,0.0,0.0,,,,,,
2022-03-11 11:00:00,970.4,25.8,50.0,0.2,0.0,0.0,,,,,,
2022-03-11 12:00:00,969.7,26.5,51.0,0.2,0.0,,,,,,,
2022-03-11 13:00:00,968.8,25.2,55.0,2.9,145.0,0.0,,,,,,
2022-03-11 14:00:00,968.0,25.1,56.0,0.8,163.0,0.0,,,,,,
2022-03-11 15:00:00,968.0,22.6,69.0,0.6,178.0,0.0,,,,,,
2022-03-11 16:00:00,968.2,21.6,72.0,0.2,0.0,0.0,,,,,,
2022-03-11 17:00:00,968.5,21.4,75.0,0.0,0.0,0.0,,,,,,
2022-03-11 18:00:00,968.7,19.9,87.0,0.1,0.0,1.0,,,,,,
2022-03-11 19:00:00,969.0,19.8,86.0,0.8,120.0,0.0,,,,,,
2022-03-11 20:00:00,969.5,20.0,86.0,0.9,95.0,0.0,,,,,,
2022-03-11 21:00:00,969.6,20.0,86.0,0.7,106.0,0.0,,,,,,
2022-03-11 22:00:00,969.4,19.5,86.0,0.0,0.0,0.0,,,,,,
2022-03-11 23:00:00,969.4,19.8,80.0,2.1,105.0,0.0,,,,,,
2022-03-12 00:00:00,969.4,20.1,85.0,0.3,131.0,0.0,,,,,,
2022-03-12 01:00:00,969.2,20.1,85.0,1.1,133.0,0.0,,,,,,
2022-03-12 02:00:00,968.9,20.1,85.0,2.3,127.0,0.0,,,,,,
2022-03-12 03:00:00,968.7,20.2,80.0,1.4,119.0,0.0,,,,,,
2022-03-12 04:00:00,968.7,20.0,85.0,1.2,123.0,0.0,,,,,,
2022-03-12 05:00:00,968.9,19.9,85.0,1.8,109.0,0.0,,,,,,
2022-03-12 06:00:00,969.2,19.7,83.0,0.5,67.0,0.0,,,,,,
2022-03-12 07:00:00,969.6,19.7,77.0,0.5,106.0,0.0,,,,,,
2022-03-12 08:00:00,970.1,20.0,77.0,1.0,120.0,,,,,,,
2022-03-12 09:00:00,970.3,21.0,75.0,0.5,95.0,,,,,,,
2022-03-12 10:00:00,970.3,22.3,72.0,1.1,93.0,0.0,,,,,,
2022-03-12 11:00:00,970.2,22.7,69.0,0.9,187.0,0.0,,,,,,
2022-03-12 12:00:00,969.7,23.4,69.0,0.4,151.0,0.0,,,,,,
2022-03-12 13:00:00,969.2,22.9,71.0,1.2,129.0,0.0,,,,,,
2022-03-12 14:00:00,968.5,24.0,69.0,1.5,120.0,0.0,,,,,,
2022-03-12 15:00:00,,,,,,0.0,,,,,,
2022-03-12 16:00:00,968.2,22.3,74.0,1.2,123.0,0.0,,,,,,
2022-03-12 17:00:00,968.3,21.5,75.0,0.6,106.0,0.0,,,,,,
2022-03-12 18:00:00,968.0,21.2,77.0,1.6,92.0,0.0,,,,,,
2022-03-12 19:00:00,968.1,21.0,78.0,0.8,199.0,0.0,,,,,,
2022-03-12 20:00:00,968.2,21.1,78.0,1.3,137.0,0.0,,,,,,
2022-03-12 21:00:00,968.5,21.1,80.0,0.9,118.0,0.0,,,,,,
2022-03-12 22:00:00,968.5,21.0,79.0,2.0,102.0,0.0,,,,,,
2022-03-12 23:00:00,968.7,20.9,80.0,1.0,118.0,0.0,,,,,,
2022-03-13 00:00:00,968.7,20.5,86.0,0.5,304.0,0.0,,,,,,
2022-03-13 01:00:00,968.7,20.6,80.0,0.2,0.0,0.0,,,,,,
2022-03-13 02:00:00,968.3,20.5,78.0,0.3,131.0,0.0,,,,,,
2022-03-13 03:00:00,967.9,19.9,78.0,0.0,0.0,0.0,,,,,,
2022-03-13 04:00:00,967.9,19.0,82.0,0.0,0.0,0.0,,,,,,
2022-03-13 05:00:00,968.5,18.6,87.0,0.0,0.0,0.0,,,,,,
2022-03-13 06:00:00,969.0,18.5,89.0,0.2,0.0,0.0,,,,,,
2022-03-13 07:00:00,969.2,18.3,89.0,0.0,0.0,0.0,,,,,,
2022-03-13 08:00:00,969.6,22.4,70.0,0.0,0.0,0.0,,,,,,
2022-03-13 09:00:00,969.7,24.9,64.0,0.0,0.0,0.0,,,,,,
2022-03-13 10:00:00,969.5,27.2,49.0,0.1,0.0,0.0,,,,,,
2022-03-13 11:00:00,969.0,25.8,58.0,0.4,203.0,0.0,,,,,,
2022-03-13 12:00:00,968.5,26.8,60.0,0.4,159.0,0.0,,,,,,
2022-03-13 13:00:00,967.5,24.8,68.0,0.2,0.0,0.0,,,,,,
2022-03-13 14:00:00,966.6,24.9,68.0,0.8,148.0,0.0,,,,,,
2022-03-13 15:00:00,966.6,22.7,74.0,0.9,172.0,0.0,,,,,,
2022-03-13 16:00:00,966.7,22.9,75.0,0.5,169.0,0.0,,,,,,
2022-03-13 17:00:00,967.2,22.6,76.0,0.6,164.0,,,,,,,
2022-03-13 18:00:00,967.7,22.3,77.0,0.1,0.0,0.0,,,,,,
2022-03-13 19:00:00,968.1,21.4,82.0,0.0,0.0,0.0,,,,,,
2022-03-13 20:00:00,968.6,20.2,86.0,0.1,0.0,0.0,,,,,,
2022-03-13 21:00:00,969.0,19.5,87.0,0.0,0.0,0.0,,,,,,
2022-03-13 22:00:00,968.7,19.2,86.0,0.1,0.0,0.0,,,,,,
2022-03-13 23:00:00,968.6,21.3,76.0,0.3,95.0,0.0,,,,,,
2022-03-14 00:00:00,968.1,21.5,75.0,1.2,104.0,0.0,,,,,,
2022-03-14 01:00:00,967.7,20.4,76.0,0.3,98.0,0.0,,,,,,
2022-03-14 02:00:00,967.5,20.2,75.0,0.3,59.0,0.0,,,,,,
2022-03-14 03:00:00,967.1,19.8,76.0,0.0,0.0,0.0,,,,,,
2022-03-14 04:00:00,967.0,19.7,76.0,0.0,0.0,0.0,,,,,,
2022-03-14 05:00:00,967.1,19.1,78.0,0.0,0.0,0.0,,,,,,
2022-03-14 06:00:00,967.7,18.3,87.0,0.0,0.0,0.0,,,,,,
2022-03-14 07:00:00,968.1,18.3,87.0,0.0,0.0,0.0,,,,,,
2022-03-14 08:00:00,968.7,20.1,75.0,0.0,0.0,0.0,,,,,,
2022-03-14 09:00:00,969.3,23.5,62.0,0.0,0.0,0.0,,,,,,
2022-03-14 10:00:00,969.1,27.2,44.0,0.0,0.0,0.0,,,,,,
2022-03-14 11:00:00,968.8,27.8,46.0,0.3,225.0,0.0,,,,,,
2022-03-14 12:00:00,968.0,28.9,50.0,1.4,163.0,0.0,,,,,,
2022-03-14 13:00:00,967.7,25.5,57.0,0.3,165.0,0.0,,,,,,
2022-03-14 14:00:00,967.0,25.0,58.0,0.0,0.0,0.0,,,,,,
2022-03-14 15:00:00,966.7,24.3,64.0,0.1,0.0,0.0,,,,,,
2022-03-14 16:00:00,966.6,23.4,66.0,0.0,0.0,0.0,,,,,,
2022-03-14 17:00:00,966.7,22.8,68.0,0.2,0.0,0.0,,,,,,
2022-03-14 18:00:00,966.8,22.5,71.0,0.1,0.0,,,,,,,
2022-03-14 19:00:00,966.7,21.5,76.0,0.1,0.0,0.0,,,,,,
2022-03-14 20:00:00,967.0,21.2,77.0,0.0,0.0,0.0,,,,,,
2022-03-14 21:00:00,967.1,21.0,79.0,0.1,0.0,0.0,,,,,,
2022-03-14 22:00:00,967.3,21.0,77.0,0.0,0.0,0.0,,,,,,
2022-03-14 23:00:00,967.2,20.7,78.0,0.0,0.0,0.0,,,,,,
2022-03-15 00:00:00,967.0,19.9,83.0,0.0,0.0,0.0,,,,,,
2022-03-15 01:00:00,966.8,19.7,85.0,0.0,0.0,0.0,,,,,,
2022-03-15 02:00:00,966.6,18.9,87.0,0.0,0.0,0.0,,,,,,
2022-03-15 03:00:00,965.8,18.8,88.0,0.0,0.0,0.0,,,,,,
2022-03-15 04:00:00,965.8,18.4,89.0,0.0,0.0,0.0,,,,,,
2022-03-15 05:00:00,966.1,18.1,89.0,0.0,0.0,0.0,,,,,,
2022-03-15 06:00:00,966.5,17.8,89.0,0.0,0.0,0.0,,,,,,
2022-03-15 07:00:00,967.1,17.8,89.0,0.0,0.0,0.0,,,,,,
2022-03-15 08:00:00,968.0,21.1,78.0,0.7,123.0,0.0,,,,,,
2022-03-15 09:00:00,968.0,23.4,71.0,0.3,9.0,0.0,,,,,,
2022-03-15 10:00:00,968.2,24.5,67.0,0.1,0.0,0.0,,,,,,
2022-03-15 11:00:00,967.8,26.3,59.0,0.2,0.0,0.0,,,,,,
2022-03-15 12:00:00,967.4,25.5,65.0,0.0,0.0,0.0,,,,,,
2022-03-15 13:00:00,966.8,25.8,63.0,0.4,128.0,0.0,,,,,,
2022-03-15 14:00:00,966.0,25.0,63.0,2.4,141.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,965.5,24.4,67.0,0.0,0.0,0.0,,,,,,
2022-03-15 17:00:00,965.9,23.6,70.0,0.0,0.0,0.0,,,,,,
2022-03-15 18:00:00,966.6,22.8,71.0,0.0,0.0,0.0,,,,,,
2022-03-15 19:00:00,966.6,21.6,75.0,0.8,90.0,0.0,,,,,,
2022-03-15 20:00:00,967.3,21.6,76.0,0.3,85.0,0.0,,,,,,
2022-03-15 21:00:00,967.9,21.6,78.0,1.1,114.0,0.0,,,,,,
2022-03-15 22:00:00,967.9,21.5,79.0,0.8,129.0,0.0,,,,,,
2022-03-15 23:00:00,967.6,21.7,79.0,0.5,110.0,0.0,,,,,,
2022-03-16 00:00:00,967.2,21.6,85.0,0.8,91.0,0.0,,,,,,
2022-03-16 01:00:00,966.9,21.5,83.0,0.2,0.0,0.0,,,,,,
2022-03-16 02:00:00,966.5,21.6,80.0,2.8,126.0,0.0,,,,,,
2022-03-16 03:00:00,966.3,21.4,85.0,0.9,91.0,0.0,,,,,,
2022-03-16 04:00:00,966.3,21.5,85.0,0.9,116.0,0.0,,,,,,
2022-03-16 05:00:00,966.4,21.5,86.0,1.0,124.0,0.0,,,,,,
2022-03-16 06:00:00,966.9,21.5,86.0,0.7,102.0,0.0,,,,,,
2022-03-16 07:00:00,967.6,21.8,85.0,0.4,141.0,0.0,,,,,,
2022-03-16 08:00:00,968.1,22.1,84.0,2.1,96.0,0.0,,,,,,
2022-03-16 09:00:00,968.6,22.7,79.0,0.6,204.0,0.0,,,,,,
2022-03-16 10:00:00,968.4,23.9,75.0,1.0,104.0,0.0,,,,,,
2022-03-16 11:00:00,968.0,23.4,77.0,0.8,134.0,0.0,,,,,,
2022-03-16 12:00:00,967.4,23.1,77.0,1.5,103.0,0.0,,,,,,
2022-03-16 13:00:00,966.6,22.9,79.0,0.3,136.0,0.0,,,,,,
2022-03-16 14:00:00,966.0,22.4,81.0,0.9,103.0,0.0,,,,,,
2022-03-16 15:00:00,965.6,22.3,84.0,0.4,128.0,0.0,,,,,,
2022-03-16 16:00:00,966.0,22.3,83.0,1.1,150.0,0.0,,,,,,
2022-03-16 17:00:00,966.1,22.2,87.0,1.4,148.0,0.0,,,,,,
2022-03-16 18:00:00,966.6,21.9,87.0,1.0,170.0,0.0,,,,,,
2022-03-16 19:00:00,967.2,21.9,87.0,1.1,108.0,0.0,,,,,,
2022-03-16 20:00:00,967.8,21.6,87.0,0.3,169.0,0.0,,,,,,
2022-03-16 21:00:00,968.3,21.7,87.0,0.6,173.0,0.0,,,,,,
2022-03-16 22:00:00,968.2,21.5,88.0,0.6,228.0,0.0,,,,,,
2022-03-16 23:00:00,967.9,21.9,88.0,1.5,142.0,0.0,,,,,,
2022-03-17 00:00:00,966.8,21.7,89.0,1.2,109.0,0.0,,,,,,
2022-03-17 01:00:00,965.9,21.8,88.0,1.5,110.0,0.0,,,,,,
2022-03-17 02:00:00,965.4,22.2,85.0,1.1,122.0,0.0,,,,,,
2022-03-17 03:00:00,965.1,22.1,84.0,0.2,0.0,0.0,,,,,,
2022-03-17 04:00:00,964.4,21.8,85.0,0.0,0.0,0.0,,,,,,
2022-03-17 05:00:00,964.1,22.2,79.0,0.6,94.0,,,,,,,
2022-03-17 06:00:00,964.3,22.0,78.0,0.1,0.0,0.0,,,,,,
2022-03-17 07:00:00,965.3,22.1,81.0,0.0,0.0,0.0,,,,,,
2022-03-17 08:00:00,965.7,23.0,79.0,0.2,0.0,0.0,,,,,,
2022-03-17 09:00:00,966.6,25.2,68.0,0.0,0.0,0.0,,,,,,
2022-03-17 10:00:00,966.7,26.7,62.0,0.1,0.0,0.0,,,,,,
2022-03-17 11:00:00,966.3,25.0,69.0,0.8,173.0,0.0,,,,,,
2022-03-17 12:00:00,965.7,26.4,59.0,0.0,0.0,,,,,,,
2022-03-17 13:00:00,964.7,26.6,57.0,0.0,0.0,0.0,,,,,,
2022-03-17 14:00:00,963.3,27.5,62.0,0.0,0.0,0.0,,,,,,
2022-03-17 15:00:00,962.8,26.6,68.0,0.8,215.0,0.0,,,,,,
2022-03-17 16:00:00,962.7,26.8,69.0,0.1,0.0,0.0,,,,,,
2022-03-17 17:00:00,962.7,24.6,72.0,0.0,0.0,0.0,,,,,,
2022-03-17 18:00:00,962.7,23.9,77.0,0.0,0.0,0.0,,,,,,
2022-03-17 19:00:00,963.2,22.8,80.0,0.0,0.0,0.0,,,,,,
2022-03-17 20:00:00,963.4,22.4,86.0,0.0,0.0,0.0,,,,,,
2022-03-17 21:00:00,963.9,21.6,86.0,0.0,0.0,0.0,,,,,,
2022-03-17 22:00:00,964.0,21.1,90.0,0.0,0.0,0.0,,,,,,
2022-03-17 23:00:00,963.3,21.0,90.0,0.0,0.0,0.0,,,,,,
2022-03-18 00:00:00,962.6,21.0,91.0,0.0,0.0,0.0,,,,,,
2022-03-18 01:00:00,961.6,21.1,91.0,0.3,129.0,0.5,,,,,,
2022-03-18 02:00:00,961.5,22.1,90.0,0.2,0.0,0.0,,,,,,
2022-03-18 03:00:00,961.4,22.7,88.0,0.6,329.0,0.0,,,,,,
2022-03-18 04:00:00,961.2,22.6,89.0,1.2,327.0,0.0,,,,,,
2022-03-18 05:00:00,961.7,23.0,84.0,1.1,336.0,0.0,,,,,,
2022-03-18 06:00:00,961.7,23.0,86.0,0.9,318.0,0.0,,,,,,
2022-03-18 07:00:00,962.5,22.9,86.0,0.9,302.0,0.0,,,,,,
2022-03-18 08:00:00,963.7,21.3,89.0,0.0,0.0,2.0,,,,,,
2022-03-18 09:00:00,964.1,20.9,90.0,0.0,0.0,0.0,,,,,,
2022-03-18 10:00:00,964.8,18.6,92.0,1.9,359.0,0.0,,,,,,
2022-03-18 11:00:00,965.3,18.1,91.0,1.8,352.0,0.0,,,,,,
2022-03-18 12:00:00,965.1,17.1,93.0,3.1,352.0,0.5,,,,,,
2022-03-18 13:00:00,964.9,16.9,91.0,1.4,352.0,0.0,,,,,,
2022-03-18 14:00:00,964.5,16.5,80.0,1.5,347.0,0.0,,,,,,
2022-03-18 15:00:00,964.2,17.3,79.0,0.8,342.0,0.0,,,,,,
2022-03-18 16:00:00,963.7,17.1,79.0,0.5,339.0,0.0,,,,,,
2022-03-18 17:00:00,963.8,17.1,81.0,0.0,0.0,0.0,,,,,,
2022-03-18 18:00:00,964.2,16.6,86.0,0.0,0.0,0.0,,,,,,
2022-03-18 19:00:00,964.6,16.5,88.0,0.0,0.0,0.0,,,,,,
2022-03-18 20:00:00,964.7,16.2,88.0,0.0,0.0,0.0,,,,,,
2022-03-18 21:00:00,965.2,16.7,88.0,0.0,0.0,0.0,,,,,,
2022-03-18 22:00:00,965.3,16.8,85.0,0.7,81.0,0.0,,,,,,
2022-03-18 23:00:00,965.3,17.2,80.0,0.0,0.0,0.0,,,,,,
2022-03-19 00:00:00,965.5,17.1,84.0,0.8,109.0,0.0,,,,,,
2022-03-19 01:00:00,965.3,17.0,87.0,0.3,71.0,0.0,,,,,,
2022-03-19 02:00:00,965.4,16.9,88.0,0.0,0.0,0.0,,,,,,
2022-03-19 03:00:00,965.2,16.2,89.0,0.0,0.0,0.0,,,,,,
2022-03-19 04:00:00,965.1,15.6,90.0,0.0,0.0,,,,,,,
2022-03-19 05:00:00,965.1,15.3,90.0,0.0,0.0,0.0,,,,,,
2022-03-19 06:00:00,964.7,15.1,91.0,0.0,0.0,0.0,,,,,,
2022-03-19 07:00:00,964.9,15.5,92.0,0.0,0.0,0.0,,,,,,
2022-03-19 08:00:00,965.7,18.4,85.0,0.0,0.0,0.0,,,,,,
2022-03-19 09:00:00,,,,,,0.0,,,,,,
2022-03-19 10:00:00,967.0,22.2,67.0,1.9,154.0,0.0,,,,,,
2022-03-19 11:00:00,967.1,23.1,66.0,0.8,203.0,0.0,,,,,,
2022-03-19 12:00:00,966.3,23.3,66.0,1.1,125.0,0.0,,,,,,
2022-03-19 13:00:00,965.4,24.4,62.0,1.7,134.0,0.0,,,,,,
2022-03-19 14:00:00,964.7,26.0,57.0,1.5,163.0,,,,,,,
2022-03-19 15:00:00,964.8,23.7,68.0,0.8,175.0,0.0,,,,,,
2022-03-19 16:00:00,965.0,21.8,72.0,0.6,185.0,0.0,,,,,,
2022-03-19 17:00:00,965.8,21.0,75.0,0.9,122.0,0.0,,,,,,
2022-03-19 18:00:00,966.3,21.1,77.0,0.0,0.0,0.0,,,,,,
2022-03-19 19:00:00,966.7,20.9,78.0,0.1,0.0,0.0,,,,,,
2022-03-19 20:00:00,967.2,20.1,88.0,0.0,0.0,0.0,,,,,,
2022-03-19 21:00:00,967.9,20.2,89.0,0.0,0.0,1.0,,,,,,
2022-03-19 22:00:00,968.2,20.0,90.0,0.0,0.0,2.0,,,,,,
2022-03-19 23:00:00,968.1,19.9,92.0,0.0,0.0,3.5,,,,,,
2022-03-20 00:00:00,968.3,20.1,91.0,0.0,0.0,2.0,,,,,,
2022-03-20 01:00:00,968.4,20.1,92.0,0.0,0.0,3.5,,,,,,
2022-03-20 02:00:00,968.3,20.0,92.0,0.1,0.0,2.5,,,,,,
2022-03-20 03:00:00,968.2,19.9,91.0,0.3,78.0,1.5,,,,,,
2022-03-20 04:00:00,968.3,19.9,92.0,0.1,0.0,0.5,,,,,,
2022-03-20 05:00:00,968.7,19.8,92.0,0.3,120.0,0.5,,,,,,
2022-03-20 06:00:00,969.2,20.0,91.0,0.4,126.0,0.0,,,,,,
2022-03-20 07:00:00,969.8,19.9,91.0,0.0,0.0,1.0,,,,,,
2022-03-20 08:00:00,970.3,19.8,91.0,0.1,0.0,1.5,,,,,,
2022-03-20 09:00:00,970.5,19.8,92.0,1.0,115.0,0.5,,,,,,
2022-03-20 10:00:00,970.6,20.2,91.0,0.3,139.0,0.0,,,,,,
2022-03-20 11:00:00,970.6,20.7,91.0,0.4,149.0,0.0,,,,,,
2022-03-20 12:00:00,969.7,21.2,91.0,1.1,111.0,0.5,,,,,,
2022-03-20 13:00:00,969.1,22.8,88.0,1.2,117.0,0.0,,,,,,
2022-03-20 14:00:00,968.6,21.0,90.0,0.9,142.0,0.0,,,,,,
2022-03-20 15:00:00,967.9,20.7,91.0,1.1,111.0,0.5,,,,,,
2022-03-20 16:00:00,967.9,21.1,92.0,0.6,127.0,0.5,,,,,,
2022-03-20 17:00:00,968.0,20.7,92.0,0.1,0.0,,,,,,,
2022-03-20 18:00:00,968.2,20.9,91.0,0.2,0.0,0.0,,,,,,
2022-03-20 19:00:00,968.3,21.0,89.0,1.0,104.0,0.0,,,,,,
2022-03-20 20:00:00,968.9,21.4,87.0,0.6,96.0,0.0,,,,,,
2022-03-20 21:00:00,969.4,21.4,87.0,0.0,0.0,0.0,,,,,,
2022-03-20 22:00:00,969.5,21.2,88.0,0.0,0.0,0.0,,,,,,
2022-03-20 23:00:00,969.4,21.5,88.0,0.7,129.0,0.0,,,,,,
2022-03-21 00:00:00,969.4,21.6,87.0,0.1,0.0,0.0,,,,,,
2022-03-21 01:00:00,969.0,22.0,87.0,0.1,0.0,0.0,,,,,,
2022-03-21 02:00:00,969.4,21.4,90.0,0.6,116.0,0.0,,,,,,
2022-03-21 03:00:00,968.8,21.0,91.0,0.3,94.0,0.5,,,,,,
2022-03-21 04:00:00,968.9,20.6,92.0,0.0,0.0,0.5,,,,,,
2022-03-21 05:00:00,968.9,20.7,92.0,0.0,0.0,0.0,,,,,,
2022-03-21 06:00:00,969.6,20.6,92.0,0.0,0.0,2.5,,,,,,
2022-03-21 07:00:00,969.3,20.8,90.0,0.0,0.0,2.0,,,,,,
2022-03-21 08:00:00,970.4,23.4,80.0,0.0,0.0,0.0,,,,,,
2022-03-21 09:00:00,970.5,22.7,87.0,0.0,0.0,0.0,,,,,,
2022-03-21 10:00:00,970.9,24.2,84.0,0.0,0.0,0.0,,,,,,
2022-03-21 11:00:00,969.9,25.8,77.0,0.0,0.0,0.0,,,,,,
2022-03-21 12:00:00,969.2,26.9,70.0,0.1,0.0,0.0,,,,,,
2022-03-21 13:00:00,968.6,26.0,66.0,0.9,210.0,0.0,,,,,,
2022-03-21 14:00:00,967.9,25.0,76.0,1.6,146.0,0.0,,,,,,
2022-03-21 15:00:00,967.4,24.5,78.0,0.6,154.0,0.0,,,,,,
2022-03-21 16:00:00,967.1,25.5,77.0,0.4,155.0,0.0,,,,,,
2022-03-21 17:00:00,966.9,23.8,88.0,0.0,0.0,0.0,,,,,,
2022-03-21 18:00:00,967.3,23.8,87.0,0.0,0.0,0.0,,,,,,
2022-03-21 19:00:00,967.4,23.5,87.0,0.0,0.0,0.0,,,,,,
2022-03-21 20:00:00,968.3,23.1,89.0,0.0,0.0,0.0,,,,,,
2022-03-21 21:00:00,968.8,22.4,90.0,0.0,0.0,0.0,,,,,,
2022-03-21 22:00:00,968.9,22.4,91.0,0.0,0.0,0.0,,,,,,
2022-03-21 23:00:00,968.7,22.2,91.0,0.0,0.0,0.0,,,,,,
2022-03-22 00:00:00,967.9,21.3,91.0,0.0,0.0,0.0,,,,,,
2022-03-22 01:00:00,967.6,20.9,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 02:00:00,967.7,21.0,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 03:00:00,967.8,20.9,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 04:00:00,967.8,20.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 05:00:00,968.3,20.6,94.0,0.0,0.0,0.0,,,,,,
2022-03-22 06:00:00,968.9,19.2,93.0,0.0,0.0,0.0,,,,,,
2022-03-22 07:00:00,969.6,17.6,93.0,0.0,0.0,0.0,,,,,,
2022-03-22 08:00:00,970.6,17.1,93.0,0.0,0.0,0.0,,,,,,
2022-03-22 09:00:00,971.2,17.1,93.0,0.3,319.0,0.0,,,,,,
2022-03-22 10:00:00,970.4,18.4,89.0,0.0,0.0,0.0,,,,,,
2022-03-22 11:00:00,970.6,18.4,86.0,0.1,0.0,0.0,,,,,,
2022-03-22 12:00:00,970.2,18.4,87.0,0.0,0.0,0.0,,,,,,
2022-03-22 13:00:00,969.8,18.4,88.0,0.0,0.0,0.0,,,,,,
2022-03-22 14:00:00,969.1,18.0,91.0,0.0,0.0,0.0,,,,,,
2022-03-22 15:00:00,968.5,18.4,91.0,0.0,0.0,0.0,,,,,,
2022-03-22 16:00:00,968.6,18.2,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 17:00:00,968.8,18.0,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 18:00:00,968.8,17.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 19:00:00,969.1,17.8,92.0,0.0,0.0,0.5,,,,,,
2022-03-22 20:00:00,969.7,17.5,93.0,0.0,0.0,0.0,,,,,,
2022-03-22 21:00:00,970.0,17.4,93.0,0.0,0.0,0.5,,,,,,
2022-03-22 22:00:00,969.8,17.4,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 23:00:00,969.8,17.8,91.0,0.0,0.0,0.0,,,,,,
2022-03-23 00:00:00,968.7,17.6,92.0,0.0,0.0,1.5,,,,,,
2022-03-23 01:00:00,968.0,17.7,92.0,0.0,0.0,0.0,,,,,,
2022-03-23 02:00:00,967.5,17.6,93.0,0.0,0.0,0.5,,,,,,
2022-03-23 03:00:00,966.9,17.7,93.0,0.0,0.0,0.0,,,,,,
2022-03-23 04:00:00,966.9,17.6,94.0,0.0,0.0,0.0,,,,,,
2022-03-23 05:00:00,969.1,17.1,94.0,0.1,0.0,2.5,,,,,,
2022-03-23 06:00:00,969.3,15.4,94.0,0.0,0.0,4.0,,,,,,
2022-03-23 07:00:00,969.5,15.3,94.0,0.0,0.0,2.0,,,,,,
2022-03-23 08:00:00,969.7,15.2,94.0,0.0,0.0,1.0,,,,,,
2022-03-23 09:00:00,970.2,15.5,94.0,0.0,0.0,0.0,,,,,,
2022-03-23 10:00:00,971.0,15.0,94.0,0.0,0.0,0.0,,,,,,
2022-03-23 11:00:00,971.2,14.7,93.0,0.4,310.0,0.0,,,,,,
2022-03-23 12:00:00,970.9,14.9,94.0,0.0,0.0,0.5,,,,,,
2022-03-23 13:00:00,970.1,14.0,92.0,0.7,354.0,0.0,,,,,,
2022-03-23 14:00:00,969.3,14.6,91.0,0.2,0.0,0.0,,,,,,
2022-03-23 15:00:00,969.3,14.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-23 16:00:00,969.3,14.9,93.0,0.0,0.0,0.0,,,,,,
2022-03-23 17:00:00,969.9,14.3,93.0,0.0,0.0,0.0,,,,,,
2022-03-23 18:00:00,970.4,14.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-23 19:00:00,970.9,14.2,93.0,0.0,0.0,0.5,,,,,,
2022-03-23 20:00:00,971.4,14.3,94.0,0.0,0.0,0.0,,,,,,
2022-03-23 21:00:00,971.4,14.1,94.0,0.0,0.0,0.5,,,,,,
2022-03-23 22:00:00,971.8,14.1,93.0,0.0,0.0,0.0,,,,,,
2022-03-23 23:00:00,971.6,14.1,93.0,0.0,0.0,0.0,,,,,,
2022-03-24 00:00:00,971.3,14.2,93.0,0.2,0.0,0.0,,,,,,
2022-03-24 01:00:00,970.8,14.4,93.0,0.0,0.0,0.5,,,,,,
2022-03-24 02:00:00,970.4,14.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-24 03:00:00,970.4,14.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-24 04:00:00,970.2,15.1,92.0,0.0,0.0,0.0,,,,,,
2022-03-24 05:00:00,970.3,15.2,93.0,0.2,0.0,0.5,,,,,,
2022-03-24 06:00:00,970.8,15.6,93.0,0.6,122.0,0.0,,,,,,
2022-03-24 07:00:00,971.3,16.0,92.0,0.0,0.0,0.0,,,,,,
2022-03-24 08:00:00,972.0,16.6,91.0,1.0,139.0,0.0,,,,,,
2022-03-24 09:00:00,972.0,17.3,92.0,0.3,104.0,0.0,,,,,,
2022-03-24 10:00:00,971.9,18.0,91.0,0.0,0.0,0.0,,,,,,
2022-03-24 11:00:00,972.0,18.3,90.0,1.0,112.0,0.0,,,,,,
2022-03-24 12:00:00,970.9,18.7,87.0,1.0,103.0,0.0,,,,,,
2022-03-24 13:00:00,970.4,19.4,85.0,0.3,115.0,0.0,,,,,,
2022-03-24 14:00:00,970.0,18.9,86.0,0.7,131.0,0.0,,,,,,
2022-03-24 15:00:00,969.4,18.9,81.0,1.4,129.0,0.0,,,,,,
