,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-11-29,,,,,,17.6,,,,,,,,0.6,135.0,,,,,,,,,,
1991-11-30,,,,,,16.2,,,,,,,,0.5,45.0,,,,,,,,,,
1991-12-01,,,,,,14.8,,,,,,,,0.5,45.0,,,,,,,,,,
1991-12-02,,,,,,14.9,,,,,,,,0.2,90.0,,,,,,,,,,
1991-12-03,,,,,,13.8,,,,,,,,0.1,247.5,,,,,,,,,,
1991-12-04,,,,,,14.5,,,,,,,,0.6,45.0,,,,,,,,,,
1991-12-05,,,,,,16.7,,,,,,,,0.6,135.0,,,,,,,,,,
1991-12-06,,,,,,17.9,,,,,,,,0.8,112.5,,,,,,,,,,
1991-12-07,,,,,,19.4,,,,,,,,1.6,135.0,,,,,,,,,,
1991-12-08,,,,,,14.3,,,,,,,,0.6,337.5,,,,,,,,,,
1991-12-09,,,,,,14.2,,,,,,,,1.7,112.5,,,,,,,,,,
1991-12-10,,,,,,17.5,,,,,,,,1.2,135.0,,,,,,,,,,
1991-12-11,,,,,,16.0,,,,,,,,1.4,22.5,,,,,,,,,,
1991-12-12,,,,,,12.7,,,,,,,,1.0,90.0,,,,,,,,,,
1991-12-13,,,,,,14.9,,,,,,,,0.7,180.0,,,,,,,,,,
1991-12-14,,,,,,16.9,,,,,,,,0.9,90.0,,,,,,,,,,
1991-12-15,,,,,,16.7,,,,,,,,0.5,180.0,,,,,,,,,,
1991-12-16,,,,,,17.8,,,,,,,,1.1,180.0,,,,,,,,,,
1991-12-17,,,,,,18.7,,,,,,,,1.2,90.0,,,,,,,,,,
1991-12-18,,,,,,15.5,,,,,,,,1.9,22.5,,,,,,,,,,
1991-12-19,,,,,,13.5,,,,,,,,1.3,90.0,,,,,,,,,,
1991-12-20,,,,,,13.2,,,,,,,,0.6,67.5,,,,,,,,,,
1991-12-21,,,,,,14.1,,,,,,,,0.2,315.0,,,,,,,,,,
1991-12-22,,,,,,16.5,,,,,,,,0.4,90.0,,,,,,,,,,
1991-12-23,,,,,,18.0,,,,,,,,1.2,90.0,,,,,,,,,,
1991-12-24,,,,,,18.5,,,,,,,,1.4,135.0,,,,,,,,,,
1991-12-25,,,,,,17.2,,,,,,,,1.1,22.5,,,,,,,,,,
1991-12-26,,,,,,16.4,,,,,,,,1.0,90.0,,,,,,,,,,
1991-12-27,,,,,,14.5,,,,,,,,1.2,45.0,,,,,,,,,,
1991-12-28,,,,,,5.1,,,,,,,,1.5,337.5,,,,,,,,,,
1991-12-29,,,,,,4.9,,,,,,,,0.4,292.5,,,,,,,,,,
1991-12-30,,,,,,11.7,,,,,,,,1.8,90.0,,,,,,,,,,
1991-12-31,,,,,,15.8,,,,,,,,1.3,112.5,,,,,,,,,,
