,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-10-24,,,,,,15.8,,,,,,,,0.3,337.5,,,,-9999.7,,,,,,
1994-10-25,,,,,,17.2,,,,,,,,0.5,360.0,,,,-9999.7,,,,,,
1994-10-26,,,,,,18.5,,,,,,,,0.9,315.0,,,,-9999.7,,,,,,
1994-10-27,,,,,,19.8,,,,,,,,1.2,45.0,,,,-9999.7,,,,,,
1994-10-28,,,,,,18.1,,,,,,,,0.7,337.5,,,,-9999.7,,,,,,
1994-10-29,,,,,,16.3,,,,,,,,1.1,315.0,,,,-9999.7,,,,,,
1994-10-30,,,,,,15.1,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1994-10-31,,,,,,14.8,,,,,,,,0.5,22.5,,,,-9999.7,,,,,,
1994-11-01,,,,,,15.7,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1994-11-02,,,,,,17.0,,,,,,,,0.3,90.0,,,,-9999.7,,,,,,
1994-11-03,,,,,,17.0,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1994-11-04,,,,,,16.4,,,,,,,,0.5,90.0,,,,-9999.7,,,,,,
1994-11-05,,,,,,16.8,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1994-11-06,,,,,,16.3,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1994-11-07,,,,,,14.8,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1994-11-08,,,,,,18.5,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1994-11-09,,,,,,20.1,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1994-11-10,,,,,,19.3,,,,,,,,1.2,67.5,,,,-9999.7,,,,,,
1994-11-11,,,,,,17.0,,,,,,,,0.1,360.0,,,,-9999.7,,,,,,
1994-11-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-11-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1994-11-14,,,,,,21.7,,,,,,,,1.4,67.5,,,,-9999.7,,,,,,
1994-11-15,,,,,,20.5,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1994-11-16,,,,,,20.9,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1994-11-17,,,,,,20.7,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1994-11-18,,,,,,20.7,,,,,,,,1.3,90.0,,,,-9999.7,,,,,,
1994-11-19,,,,,,19.0,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1994-11-20,,,,,,17.5,,,,,,,,0.4,112.5,,,,-9999.7,,,,,,
1994-11-21,,,,,,18.9,,,,,,,,0.4,67.5,,,,-9999.7,,,,,,
1994-11-22,,,,,,17.8,,,,,,,,0.5,67.5,,,,-9999.7,,,,,,
1994-11-23,,,,,,16.8,,,,,,,,0.6,22.5,,,,-9999.7,,,,,,
1994-11-24,,,,,,18.7,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1994-11-25,,,,,,19.6,,,,,,,,0.7,112.5,,,,-9999.7,,,,,,
1994-11-26,,,,,,18.6,,,,,,,,1.2,22.5,,,,-9999.7,,,,,,
1994-11-27,,,,,,18.5,,,,,,,,0.3,90.0,,,,-9999.7,,,,,,
1994-11-28,,,,,,19.0,,,,,,,,1.1,315.0,,,,-9999.7,,,,,,
1994-11-29,,,,,,17.2,,,,,,,,0.5,22.5,,,,-9999.7,,,,,,
1994-11-30,,,,,,19.2,,,,,,,,1.0,112.5,,,,-9999.7,,,,,,
1994-12-01,,,,,,20.4,,,,,,,,1.4,135.0,,,,-9999.7,,,,,,
1994-12-02,,,,,,19.5,,,,,,,,1.3,112.5,,,,-9999.7,,,,,,
1994-12-03,,,,,,16.2,,,,,,,,0.9,45.0,,,,-9999.7,,,,,,
1994-12-04,,,,,,16.2,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1994-12-05,,,,,,15.1,,,,,,,,0.5,90.0,,,,-9999.7,,,,,,
1994-12-06,,,,,,18.4,,,,,,,,0.5,135.0,,,,-9999.7,,,,,,
1994-12-07,,,,,,20.2,,,,,,,,1.2,112.5,,,,-9999.7,,,,,,
1994-12-08,,,,,,20.4,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1994-12-09,,,,,,19.6,,,,,,,,0.6,45.0,,,,-9999.7,,,,,,
1994-12-10,,,,,,20.5,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-12-11,,,,,,20.7,,,,,,,,0.2,180.0,,,,-9999.7,,,,,,
1994-12-12,,,,,,19.4,,,,,,,,0.5,22.5,,,,-9999.7,,,,,,
1994-12-13,,,,,,14.6,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1994-12-14,,,,,,16.1,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1994-12-15,,,,,,15.6,,,,,,,,0.6,337.5,,,,-9999.7,,,,,,
1994-12-16,,,,,,14.1,,,,,,,,0.8,90.0,,,,-9999.7,,,,,,
1994-12-17,,,,,,17.5,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1994-12-18,,,,,,16.6,,,,,,,,1.2,360.0,,,,-9999.7,,,,,,
1994-12-19,,,,,,16.4,,,,,,,,1.0,135.0,,,,-9999.7,,,,,,
1994-12-20,,,,,,18.0,,,,,,,,1.5,112.5,,,,-9999.7,,,,,,
1994-12-21,,,,,,13.5,,,,,,,,1.1,292.5,,,,-9999.7,,,,,,
1994-12-22,,,,,,15.4,,,,,,,,1.3,67.5,,,,-9999.7,,,,,,
1994-12-23,,,,,,18.9,,,,,,,,2.0,90.0,,,,-9999.7,,,,,,
1994-12-24,,,,,,19.6,,,,,,,,1.6,112.5,,,,-9999.7,,,,,,
1994-12-25,,,,,,17.6,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1994-12-26,,,,,,17.2,,,,,,,,0.5,67.5,,,,-9999.7,,,,,,
1994-12-27,,,,,,15.6,,,,,,,,0.2,292.5,,,,-9999.7,,,,,,
1994-12-28,,,,,,14.4,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1994-12-29,,,,,,15.0,,,,,,,,0.3,112.5,,,,-9999.7,,,,,,
1994-12-30,,,,,,15.5,,,,,,,,1.3,270.0,,,,-9999.7,,,,,,
1994-12-31,,,,,,12.9,,,,,,,,1.2,360.0,,,,-9999.7,,,,,,
