,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-11-02,,,,,,17.8,,,,,,,,0.8,112.5,,,,,,,,,,
1997-11-03,,,,,,20.0,,,,,,,,0.5,135.0,,,,,,,,,,
1997-11-04,,,,,,17.6,,,,,,,,1.2,22.5,,,,,,,,,,
1997-11-05,,,,,,12.3,,,,,,,,0.7,22.5,,,,,,,,,,
1997-11-06,,,,,,15.8,,,,,,,,0.7,90.0,,,,,,,,,,
1997-11-07,,,,,,15.8,,,,,,,,0.6,90.0,,,,,,,,,,
1997-11-08,,,,,,17.1,,,,,,,,0.8,90.0,,,,,,,,,,
1997-11-09,,,,,,19.1,,,,,,,,0.8,90.0,,,,,,,,,,
1997-11-10,,,,,,20.4,,,,,,,,1.1,112.5,,,,,,,,,,
1997-11-11,,,,,,21.3,,,,,,,,1.0,112.5,,,,,,,,,,
1997-11-12,,,,,,20.0,,,,,,,,0.2,270.0,,,,,,,,,,
1997-11-13,,,,,,20.1,,,,,,,,0.2,180.0,,,,,,,,,,
1997-11-14,,,,,,21.0,,,,,,,,0.4,247.5,,,,,,,,,,
1997-11-15,,,,,,21.5,,,,,,,,0.4,112.5,,,,,,,,,,
1997-11-16,,,,,,21.5,,,,,,,,0.7,360.0,,,,,,,,,,
1997-11-17,,,,,,12.3,,,,,,,,1.4,360.0,,,,,,,,,,
1997-11-18,,,,,,12.0,,,,,,,,0.3,45.0,,,,,,,,,,
1997-11-19,,,,,,17.1,,,,,,,,0.9,112.5,,,,,,,,,,
1997-11-20,,,,,,20.2,,,,,,,,1.4,90.0,,,,,,,,,,
1997-11-21,,,,,,20.1,,,,,,,,0.3,270.0,,,,,,,,,,
1997-11-22,,,,,,16.4,,,,,,,,0.7,22.5,,,,,,,,,,
1997-11-23,,,,,,16.4,,,,,,,,0.5,112.5,,,,,,,,,,
1997-11-24,,,,,,20.4,,,,,,,,0.7,90.0,,,,,,,,,,
1997-11-25,,,,,,21.0,,,,,,,,0.5,247.5,,,,,,,,,,
1997-11-26,,,,,,17.6,,,,,,,,0.7,90.0,,,,,,,,,,
1997-11-27,,,,,,19.2,,,,,,,,0.8,112.5,,,,,,,,,,
1997-11-28,,,,,,19.5,,,,,,,,0.3,45.0,,,,,,,,,,
1997-11-29,,,,,,18.8,,,,,,,,0.9,292.5,,,,,,,,,,
1997-11-30,,,,,,16.7,,,,,,,,0.5,67.5,,,,,,,,,,
1997-12-01,,,,,,18.2,,,,,,,,1.1,22.5,,,,,,,,,,
1997-12-02,,,,,,12.1,,,,,,,,1.2,22.5,,,,,,,,,,
1997-12-03,,,,,,12.6,,,,,,,,0.4,90.0,,,,,,,,,,
1997-12-04,,,,,,17.4,,,,,,,,0.5,180.0,,,,,,,,,,
1997-12-05,,,,,,20.5,,,,,,,,1.6,135.0,,,,,,,,,,
1997-12-06,,,,,,20.8,,,,,,,,0.9,90.0,,,,,,,,,,
1997-12-07,,,,,,16.4,,,,,,,,0.3,360.0,,,,,,,,,,
1997-12-08,,,,,,11.2,,,,,,,,0.7,360.0,,,,,,,,,,
1997-12-09,,,,,,9.0,,,,,,,,0.1,315.0,,,,,,,,,,
1997-12-10,,,,,,8.7,,,,,,,,0.2,270.0,,,,,,,,,,
1997-12-11,,,,,,9.1,,,,,,,,0.4,45.0,,,,,,,,,,
1997-12-12,,,,,,12.2,,,,,,,,0.6,90.0,,,,,,,,,,
1997-12-13,,,,,,12.4,,,,,,,,0.3,315.0,,,,,,,,,,
1997-12-14,,,,,,15.5,,,,,,,,0.4,22.5,,,,,,,,,,
1997-12-15,,,,,,16.1,,,,,,,,1.0,90.0,,,,,,,,,,
1997-12-16,,,,,,18.4,,,,,,,,0.4,247.5,,,,,,,,,,
1997-12-17,,,,,,17.6,,,,,,,,0.7,270.0,,,,,,,,,,
1997-12-18,,,,,,16.5,,,,,,,,1.3,90.0,,,,,,,,,,
1997-12-19,,,,,,19.2,,,,,,,,0.6,90.0,,,,,,,,,,
1997-12-20,,,,,,18.2,,,,,,,,0.8,67.5,,,,,,,,,,
1997-12-21,,,,,,17.3,,,,,,,,0.7,67.5,,,,,,,,,,
1997-12-22,,,,,,15.6,,,,,,,,0.6,315.0,,,,,,,,,,
1997-12-23,,,,,,14.0,,,,,,,,0.8,360.0,,,,,,,,,,
1997-12-24,,,,,,14.0,,,,,,,,0.9,22.5,,,,,,,,,,
1997-12-25,,,,,,15.5,,,,,,,,0.5,67.5,,,,,,,,,,
1997-12-26,,,,,,16.7,,,,,,,,0.5,45.0,,,,,,,,,,
1997-12-27,,,,,,16.3,,,,,,,,0.6,45.0,,,,,,,,,,
1997-12-28,,,,,,17.6,,,,,,,,0.8,90.0,,,,,,,,,,
1997-12-29,,,,,,18.4,,,,,,,,0.4,180.0,,,,,,,,,,
1997-12-30,,,,,,14.7,,,,,,,,1.1,22.5,,,,,,,,,,
1997-12-31,,,,,,15.9,,,,,,,,0.5,180.0,,,,,,,,,,
