,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-11-05,,,,,,20.7,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1992-11-06,,,,,,18.3,,,,,,,,0.7,360.0,,,,-9999.7,,,,,,
1992-11-07,,,,,,16.5,,,,,,,,1.1,22.5,,,,-9999.7,,,,,,
1992-11-08,,,,,,15.8,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1992-11-09,,,,,,12.6,,,,,,,,1.1,360.0,,,,-9999.7,,,,,,
1992-11-10,,,,,,10.2,,,,,,,,0.6,315.0,,,,-9999.7,,,,,,
1992-11-11,,,,,,14.4,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1992-11-12,,,,,,18.3,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1992-11-13,,,,,,18.3,,,,,,,,0.5,157.5,,,,-9999.7,,,,,,
1992-11-14,,,,,,19.3,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1992-11-15,,,,,,19.9,,,,,,,,1.5,112.5,,,,-9999.7,,,,,,
1992-11-16,,,,,,18.2,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
1992-11-17,,,,,,19.9,,,,,,,,1.7,135.0,,,,-9999.7,,,,,,
1992-11-18,,,,,,21.5,,,,,,,,1.3,112.5,,,,-9999.7,,,,,,
1992-11-19,,,,,,21.2,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1992-11-20,,,,,,12.2,,,,,,,,3.0,360.0,,,,-9999.7,,,,,,
1992-11-21,,,,,,10.4,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1992-11-22,,,,,,13.8,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1992-11-23,,,,,,15.2,,,,,,,,0.3,90.0,,,,-9999.7,,,,,,
1992-11-24,,,,,,17.8,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1992-11-25,,,,,,14.4,,,,,,,,0.5,360.0,,,,-9999.7,,,,,,
1992-11-26,,,,,,11.7,,,,,,,,0.6,360.0,,,,-9999.7,,,,,,
1992-11-27,,,,,,12.2,,,,,,,,0.6,22.5,,,,-9999.7,,,,,,
1992-11-28,,,,,,15.2,,,,,,,,0.5,90.0,,,,-9999.7,,,,,,
1992-11-29,,,,,,16.8,,,,,,,,0.6,292.5,,,,-9999.7,,,,,,
1992-11-30,,,,,,17.0,,,,,,,,0.9,22.5,,,,-9999.7,,,,,,
1992-12-01,,,,,,16.2,,,,,,,,1.0,67.5,,,,-9999.7,,,,,,
1992-12-02,,,,,,14.5,,,,,,,,1.0,90.0,,,,-9999.7,,,,,,
1992-12-03,,,,,,14.7,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1992-12-04,,,,,,17.6,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1992-12-05,,,,,,18.9,,,,,,,,1.9,90.0,,,,-9999.7,,,,,,
1992-12-06,,,,,,19.8,,,,,,,,1.8,157.5,,,,-9999.7,,,,,,
1992-12-07,,,,,,19.0,,,,,,,,0.5,45.0,,,,-9999.7,,,,,,
1992-12-08,,,,,,16.3,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1992-12-09,,,,,,18.0,,,,,,,,1.0,270.0,,,,-9999.7,,,,,,
1992-12-10,,,,,,16.4,,,,,,,,1.3,22.5,,,,-9999.7,,,,,,
1992-12-11,,,,,,12.4,,,,,,,,1.4,90.0,,,,-9999.7,,,,,,
1992-12-12,,,,,,14.7,,,,,,,,0.9,112.5,,,,-9999.7,,,,,,
1992-12-13,,,,,,16.0,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1992-12-14,,,,,,14.2,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1992-12-15,,,,,,12.2,,,,,,,,0.2,90.0,,,,-9999.7,,,,,,
1992-12-16,,,,,,11.8,,,,,,,,0.3,67.5,,,,-9999.7,,,,,,
1992-12-17,,,,,,15.4,,,,,,,,1.3,90.0,,,,-9999.7,,,,,,
1992-12-18,,,,,,17.3,,,,,,,,1.8,112.5,,,,-9999.7,,,,,,
1992-12-19,,,,,,16.9,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1992-12-20,,,,,,16.5,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1992-12-21,,,,,,16.9,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1992-12-22,,,,,,16.1,,,,,,,,0.1,360.0,,,,-9999.7,,,,,,
1992-12-23,,,,,,11.7,,,,,,,,1.8,360.0,,,,-9999.7,,,,,,
1992-12-24,,,,,,9.4,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1992-12-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-12-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-12-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-12-28,,,,,,16.2,,,,,,,,1.1,112.5,,,,-9999.7,,,,,,
1992-12-29,,,,,,14.5,,,,,,,,0.9,90.0,,,,-9999.7,,,,,,
1992-12-30,,,,,,15.2,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1992-12-31,,,,,,13.9,,,,,,,,1.2,360.0,,,,-9999.7,,,,,,
