,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-12-09,,,,,,14.9,,,,,,,,0.7,90.0,,,,-9999.7,,,,,,
1987-12-10,,,,,,15.5,,,,,,,,0.8,315.0,,,,-9999.7,,,,,,
1987-12-11,,,,,,13.3,,,,,,,,2.2,360.0,,,,-9999.7,,,,,,
1987-12-12,,,,,,10.2,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1987-12-13,,,,,,9.8,,,,,,,,0.9,45.0,,,,-9999.7,,,,,,
1987-12-14,,,,,,13.5,,,,,,,,1.1,135.0,,,,-9999.7,,,,,,
1987-12-15,,,,,,16.0,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1987-12-16,,,,,,10.8,,,,,,,,1.2,22.5,,,,-9999.7,,,,,,
1987-12-17,,,,,,12.1,,,,,,,,1.1,112.5,,,,-9999.7,,,,,,
1987-12-18,,,,,,15.7,,,,,,,,1.1,135.0,,,,-9999.7,,,,,,
1987-12-19,,,,,,17.6,,,,,,,,1.5,157.5,,,,-9999.7,,,,,,
1987-12-20,,,,,,13.4,,,,,,,,1.4,360.0,,,,-9999.7,,,,,,
1987-12-21,,,,,,11.4,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1987-12-22,,,,,,12.6,,,,,,,,1.4,67.5,,,,-9999.7,,,,,,
1987-12-23,,,,,,15.6,,,,,,,,1.2,67.5,,,,-9999.7,,,,,,
1987-12-24,,,,,,18.3,,,,,,,,1.6,90.0,,,,-9999.7,,,,,,
1987-12-25,,,,,,20.0,,,,,,,,1.6,112.5,,,,-9999.7,,,,,,
1987-12-26,,,,,,20.2,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-12-27,,,,,,21.0,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1987-12-28,,,,,,20.3,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1987-12-29,,,,,,20.6,,,,,,,,0.8,225.0,,,,-9999.7,,,,,,
1987-12-30,,,,,,14.2,,,,,,,,1.6,360.0,,,,-9999.7,,,,,,
1987-12-31,,,,,,13.9,,,,,,,,1.5,90.0,,,,-9999.7,,,,,,
