,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-03-18,981.0,1016.0,982.9,2024-03-18 22:56:00,978.7,2024-03-18 15:58:00,19.7,25.0,2024-03-18 13:51:00,16.7,2024-03-18 22:25:00,17.4,87,64,2024-03-18 14:47:00,1.1,280.0,5.7,330.0,2024-03-18 13:33:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00
2024-03-19,983.0,1018.5,985.0,2024-03-19 09:37:00,980.9,2024-03-19 14:51:00,16.7,21.9,2024-03-19 15:31:00,12.9,2024-03-19 23:44:00,13.4,82,56,2024-03-19 16:44:00,1.0,350.0,6.4,360.0,2024-03-19 12:36:00,0.0,0.0,2024-03-19 00:01:00,0.0,2024-03-19 00:01:00
2024-03-20,984.5,1019.9,986.2,2024-03-20 09:45:00,983.0,2024-03-20 16:36:00,17.7,23.0,2024-03-20 14:20:00,12.9,2024-03-20 00:01:00,10.1,62,45,2024-03-20 15:09:00,0.9,310.0,5.4,310.0,2024-03-20 13:45:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00
2024-03-21,982.1,1017.2,984.9,2024-03-21 00:02:00,979.8,2024-03-21 15:28:00,18.5,23.9,2024-03-21 12:11:00,14.3,2024-03-21 00:54:00,13.2,72,50,2024-03-21 13:39:00,1.4,240.0,7.5,260.0,2024-03-21 11:05:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00
2024-03-22,979.7,1014.6,981.6,2024-03-22 09:55:00,977.8,2024-03-22 16:07:00,19.9,25.9,2024-03-22 15:27:00,13.9,2024-03-22 04:46:00,13.8,69,40,2024-03-22 12:16:00,1.0,240.0,6.3,260.0,2024-03-22 14:39:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00
2024-03-23,979.3,1013.6,981.1,2024-03-23 23:15:00,977.7,2024-03-23 03:57:00,24.4,31.2,2024-03-23 14:44:00,18.7,2024-03-23 05:29:00,17.8,68,44,2024-03-23 12:01:00,1.7,230.0,9.8,260.0,2024-03-23 14:49:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00
2024-03-24,981.3,1015.7,983.5,2024-03-24 08:36:00,979.5,2024-03-24 15:05:00,25.0,31.3,2024-03-24 13:58:00,20.3,2024-03-24 06:01:00,20.8,79,49,2024-03-24 13:49:00,1.2,250.0,5.8,270.0,2024-03-24 13:00:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00
2024-03-25,980.2,1014.5,981.7,2024-03-25 08:30:00,978.2,2024-03-25 15:53:00,24.9,30.5,2024-03-25 13:28:00,20.8,2024-03-25 06:07:00,21.8,84,58,2024-03-25 13:34:00,1.3,250.0,7.1,260.0,2024-03-25 15:07:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00
2024-03-26,982.0,1016.5,984.2,2024-03-26 22:27:00,979.9,2024-03-26 03:23:00,24.2,29.7,2024-03-26 14:31:00,18.9,2024-03-27 00:00:00,19.2,74,58,2024-03-26 04:37:00,1.2,270.0,6.0,240.0,2024-03-26 10:36:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00
2024-03-27,983.1,1017.9,985.4,2024-03-27 10:02:00,981.3,2024-03-27 17:13:00,21.7,26.3,2024-03-27 13:11:00,17.8,2024-03-27 03:54:00,17.4,77,60,2024-03-27 13:13:00,0.9,270.0,5.7,340.0,2024-03-27 13:14:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00
2024-03-28,978.8,1013.3,981.4,2024-03-28 00:01:00,975.8,2024-03-28 16:20:00,23.5,29.1,2024-03-28 16:10:00,18.9,2024-03-28 04:51:00,19.7,80,55,2024-03-28 16:07:00,1.1,240.0,5.9,310.0,2024-03-28 10:31:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00
2024-03-29,979.0,1013.4,980.8,2024-03-29 22:51:00,977.5,2024-03-29 14:56:00,23.8,27.7,2024-03-29 14:59:00,21.0,2024-03-29 03:42:00,20.2,81,60,2024-03-29 15:00:00,1.0,270.0,4.5,260.0,2024-03-29 12:13:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00
2024-03-30,979.8,1014.2,982.0,2024-03-30 07:32:00,978.3,2024-03-30 16:57:00,24.1,28.6,2024-03-30 13:09:00,21.9,2024-03-30 00:48:00,21.6,86,64,2024-03-30 10:59:00,1.2,240.0,5.9,170.0,2024-03-30 11:35:00,2.0,1.5,2024-03-30 07:29:00,1.5,2024-03-30 06:39:00
2024-03-31,977.9,1012.1,979.1,2024-03-31 22:45:00,975.8,2024-03-31 16:41:00,24.5,27.9,2024-03-31 15:19:00,21.1,2024-03-31 04:58:00,21.0,81,63,2024-03-31 14:59:00,1.6,230.0,7.3,260.0,2024-03-31 12:53:00,1.5,1.0,2024-03-31 20:25:00,1.5,2024-03-31 19:42:00
2024-04-01,977.8,1012.2,979.8,2024-04-01 08:58:00,975.7,2024-04-01 16:42:00,23.6,29.0,2024-04-01 13:02:00,20.5,2024-04-01 04:46:00,21.3,88,60,2024-04-01 13:03:00,1.0,240.0,7.0,180.0,2024-04-01 12:37:00,5.0,1.0,2024-04-01 02:17:00,2.5,2024-04-01 01:48:00
2024-04-02,976.7,1010.9,978.7,2024-04-02 09:16:00,975.2,2024-04-02 15:17:00,25.1,31.1,2024-04-02 13:17:00,20.5,2024-04-02 04:13:00,21.9,83,60,2024-04-02 13:21:00,1.4,230.0,7.8,240.0,2024-04-02 15:03:00,0.5,0.5,2024-04-02 07:28:00,0.5,2024-04-02 06:38:00
2024-04-03,977.6,1011.6,979.8,2024-04-03 07:40:00,975.2,2024-04-03 15:01:00,26.1,31.3,2024-04-03 11:57:00,23.1,2024-04-03 03:01:00,21.3,75,51,2024-04-03 11:57:00,1.7,240.0,7.9,260.0,2024-04-03 12:43:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00
2024-04-04,978.2,1012.4,982.1,2024-04-04 22:50:00,975.8,2024-04-04 15:26:00,25.2,31.5,2024-04-04 12:48:00,20.5,2024-04-04 05:58:00,20.5,77,45,2024-04-04 13:24:00,1.3,270.0,7.1,320.0,2024-04-04 14:30:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00
2024-04-05,978.7,1013.2,981.8,2024-04-05 00:01:00,976.7,2024-04-05 13:31:00,23.0,28.9,2024-04-05 12:19:00,20.2,2024-04-05 02:02:00,19.9,83,60,2024-04-05 12:58:00,1.1,280.0,6.4,250.0,2024-04-05 13:01:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00
2024-04-06,979.0,1013.5,981.0,2024-04-06 00:31:00,977.4,2024-04-06 23:30:00,22.9,28.2,2024-04-06 11:21:00,19.5,2024-04-06 03:50:00,20.0,84,63,2024-04-06 11:23:00,0.9,280.0,6.2,320.0,2024-04-06 13:09:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00
2024-04-07,977.3,1011.6,979.3,2024-04-07 07:48:00,975.0,2024-04-07 15:59:00,23.5,28.9,2024-04-07 12:39:00,20.8,2024-04-07 07:42:00,20.8,86,47,2024-04-07 16:37:00,0.8,360.0,4.9,340.0,2024-04-07 12:49:00,2.5,0.5,2024-04-07 02:49:00,1.0,2024-04-07 05:29:00
2024-04-08,977.8,1012.1,979.4,2024-04-08 10:14:00,975.9,2024-04-08 15:47:00,23.9,29.2,2024-04-08 14:19:00,21.5,2024-04-08 06:03:00,21.6,87,63,2024-04-08 15:30:00,0.8,280.0,5.7,320.0,2024-04-08 16:56:00,1.0,0.5,2024-04-08 01:27:00,0.5,2024-04-08 00:37:00
2024-04-09,979.6,1014.4,981.4,2024-04-09 21:56:00,977.3,2024-04-09 02:28:00,21.2,24.9,2024-04-09 14:22:00,19.1,2024-04-09 06:47:00,18.6,85,67,2024-04-09 14:19:00,0.8,300.0,4.7,320.0,2024-04-09 15:55:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00
2024-04-10,981.1,1015.8,982.7,2024-04-10 10:39:00,979.6,2024-04-10 02:37:00,21.9,25.0,2024-04-10 11:20:00,18.7,2024-04-10 03:36:00,19.1,84,71,2024-04-10 12:14:00,1.0,270.0,5.2,280.0,2024-04-10 11:25:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00
2024-04-11,980.7,1015.2,982.4,2024-04-11 09:37:00,978.9,2024-04-11 15:42:00,23.3,27.8,2024-04-11 14:47:00,20.0,2024-04-11 02:38:00,21.0,87,66,2024-04-11 13:00:00,1.0,290.0,5.0,260.0,2024-04-11 11:19:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00
2024-04-12,978.8,1013.1,980.2,2024-04-12 08:55:00,976.9,2024-04-12 16:30:00,25.1,30.2,2024-04-12 14:10:00,22.3,2024-04-12 03:57:00,21.3,80,58,2024-04-12 14:11:00,1.1,250.0,5.7,260.0,2024-04-12 10:53:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00
2024-04-13,977.7,1012.0,979.0,2024-04-13 23:14:00,976.4,2024-04-13 14:51:00,24.9,29.5,2024-04-13 11:36:00,21.4,2024-04-13 05:45:00,20.9,78,63,2024-04-13 11:09:00,1.1,280.0,5.6,310.0,2024-04-13 14:02:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00
2024-04-14,978.1,1012.2,979.7,2024-04-14 09:16:00,976.7,2024-04-14 03:17:00,25.3,29.7,2024-04-14 12:34:00,21.8,2024-04-14 03:43:00,22.4,84,66,2024-04-14 12:35:00,1.3,250.0,7.1,260.0,2024-04-14 12:38:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00
2024-04-15,978.4,1012.6,979.6,2024-04-15 10:59:00,977.1,2024-04-15 01:44:00,25.8,30.5,2024-04-15 14:31:00,22.6,2024-04-15 05:32:00,22.6,83,60,2024-04-15 13:32:00,1.3,260.0,5.5,260.0,2024-04-15 12:16:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00
2024-04-16,977.5,1011.8,979.3,2024-04-16 10:00:00,976.4,2024-04-16 23:08:00,24.3,29.0,2024-04-16 13:15:00,21.3,2024-04-16 23:01:00,22.1,88,66,2024-04-16 12:16:00,1.1,260.0,5.0,270.0,2024-04-16 08:03:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00
2024-04-17,976.1,1010.2,978.1,2024-04-17 08:47:00,974.1,2024-04-17 15:17:00,25.2,31.3,2024-04-17 13:05:00,21.4,2024-04-17 00:43:00,21.5,80,57,2024-04-17 12:58:00,1.4,240.0,8.6,260.0,2024-04-17 12:19:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00
2024-04-18,974.8,1008.8,976.7,2024-04-18 21:34:00,973.1,2024-04-18 14:00:00,26.2,31.0,2024-04-18 13:43:00,22.6,2024-04-18 05:50:00,21.0,74,56,2024-04-18 14:14:00,1.2,280.0,6.3,320.0,2024-04-18 12:51:00,0.5,0.5,2024-04-18 21:50:00,0.5,2024-04-18 21:00:00
2024-04-19,975.5,1009.7,977.1,2024-04-19 08:30:00,973.9,2024-04-19 13:15:00,24.5,30.1,2024-04-19 11:48:00,21.2,2024-04-19 05:43:00,21.8,85,58,2024-04-19 11:48:00,1.3,240.0,6.8,260.0,2024-04-19 11:09:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00
2024-04-20,975.3,1009.3,977.7,2024-04-20 21:57:00,972.7,2024-04-20 16:14:00,25.8,30.8,2024-04-20 12:14:00,22.1,2024-04-20 05:38:00,21.1,76,48,2024-04-20 12:13:00,1.5,240.0,7.9,260.0,2024-04-20 14:46:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00
2024-04-21,976.2,1010.3,978.1,2024-04-21 20:21:00,974.6,2024-04-21 05:23:00,26.1,33.9,2024-04-21 13:05:00,20.5,2024-04-21 05:39:00,20.3,73,34,2024-04-21 09:06:00,1.2,270.0,9.2,260.0,2024-04-21 13:47:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00
2024-04-22,975.7,1009.7,976.8,2024-04-22 10:49:00,974.2,2024-04-22 15:10:00,25.9,29.9,2024-04-22 12:52:00,22.6,2024-04-22 03:03:00,20.9,75,53,2024-04-22 10:31:00,1.2,240.0,6.4,250.0,2024-04-22 14:21:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00
2024-04-23,975.2,1009.5,976.4,2024-04-23 20:32:00,973.9,2024-04-23 14:28:00,23.9,27.1,2024-04-23 13:11:00,20.6,2024-04-23 05:30:00,21.4,86,72,2024-04-23 10:46:00,0.9,170.0,5.8,260.0,2024-04-23 15:44:00,8.5,3.5,2024-04-23 03:49:00,8.5,2024-04-23 03:23:00
2024-04-24,975.4,1009.8,976.8,2024-04-24 09:20:00,974.2,2024-04-24 02:52:00,22.5,25.8,2024-04-24 11:28:00,20.9,2024-04-24 09:05:00,21.4,93,75,2024-04-24 11:42:00,0.8,200.0,7.5,260.0,2024-04-24 15:37:00,35.5,6.5,2024-04-24 15:34:00,13.0,2024-04-24 13:24:00
2024-04-25,975.0,1009.4,977.0,2024-04-25 08:00:00,973.8,2024-04-25 15:47:00,22.2,27.8,2024-04-25 12:02:00,20.5,2024-04-25 23:58:00,21.4,95,68,2024-04-25 11:57:00,1.1,70.0,7.0,350.0,2024-04-25 07:02:00,47.0,6.5,2024-04-25 07:11:00,17.5,2024-04-25 06:29:00
2024-04-26,972.9,1007.2,975.3,2024-04-26 12:17:00,970.8,2024-04-26 16:00:00,23.1,25.7,2024-04-26 19:45:00,20.0,2024-04-26 00:55:00,19.8,82,60,2024-04-26 19:44:00,1.3,180.0,8.0,40.0,2024-04-26 00:05:00,12.0,1.5,2024-04-26 13:38:00,5.5,2024-04-26 13:17:00
2024-04-27,974.6,1008.8,977.8,2024-04-27 22:42:00,971.4,2024-04-27 04:48:00,24.5,30.8,2024-04-27 15:19:00,20.5,2024-04-27 04:49:00,19.7,76,44,2024-04-27 15:25:00,1.1,250.0,6.6,260.0,2024-04-27 15:21:00,0.0,0.0,2024-04-27 00:01:00,0.0,2024-04-27 00:01:00
2024-04-28,977.0,1011.4,981.3,2024-04-28 11:12:00,973.3,2024-04-28 16:21:00,23.2,28.1,2024-04-28 17:32:00,20.2,2024-04-28 10:36:00,20.6,86,60,2024-04-28 16:29:00,1.1,180.0,8.6,110.0,2024-04-28 13:58:00,17.0,3.0,2024-04-28 11:07:00,7.0,2024-04-28 10:25:00
2024-04-29,975.8,1009.8,978.3,2024-04-29 08:36:00,973.6,2024-04-29 18:57:00,26.0,30.9,2024-04-29 10:37:00,21.9,2024-04-29 05:44:00,20.9,74,47,2024-04-29 10:27:00,1.3,250.0,6.8,260.0,2024-04-29 11:29:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00
2024-04-30,973.5,1007.5,976.0,2024-04-30 20:47:00,971.2,2024-04-30 12:30:00,25.3,32.3,2024-04-30 13:10:00,21.4,2024-04-30 16:34:00,20.9,77,52,2024-04-30 13:11:00,1.7,240.0,13.9,320.0,2024-04-30 15:54:00,0.0,0.0,2024-04-30 00:01:00,0.0,2024-04-30 00:01:00
2024-05-01,976.0,1010.4,977.7,2024-05-01 04:00:00,973.5,2024-05-01 08:00:00,22.7,28.3,2024-05-01 09:33:00,19.6,2024-05-01 05:34:00,20.6,89,51,2024-05-01 09:03:00,1.3,210.0,10.5,250.0,2024-05-01 00:45:00,29.5,3.0,2024-05-01 14:42:00,8.0,2024-05-01 03:53:00
2024-05-02,977.6,1011.9,979.1,2024-05-02 20:46:00,975.8,2024-05-02 03:11:00,23.8,29.3,2024-05-02 13:08:00,21.0,2024-05-02 04:53:00,21.3,86,62,2024-05-02 13:27:00,1.1,300.0,6.2,330.0,2024-05-02 14:46:00,0.5,0.5,2024-05-02 02:53:00,0.5,2024-05-02 02:03:00
2024-05-03,977.9,1012.2,979.5,2024-05-03 08:02:00,976.4,2024-05-03 15:44:00,23.9,28.4,2024-05-03 14:09:00,19.8,2024-05-03 05:12:00,21.2,85,64,2024-05-03 14:11:00,1.0,250.0,6.0,190.0,2024-05-03 13:25:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00
2024-05-04,976.1,1010.2,977.7,2024-05-04 00:01:00,974.3,2024-05-04 16:14:00,25.0,30.4,2024-05-04 13:30:00,21.3,2024-05-04 04:52:00,21.8,83,57,2024-05-04 13:32:00,1.0,270.0,5.8,260.0,2024-05-04 12:00:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00
2024-05-05,976.0,1010.2,977.9,2024-05-05 11:15:00,974.1,2024-05-05 02:48:00,24.8,29.3,2024-05-05 14:42:00,22.1,2024-05-05 05:25:00,23.0,89,69,2024-05-05 14:46:00,0.7,240.0,4.3,260.0,2024-05-05 14:45:00,1.0,0.5,2024-05-05 11:07:00,1.0,2024-05-05 10:32:00
2024-05-06,977.4,1011.5,978.9,2024-05-06 10:19:00,976.0,2024-05-06 14:57:00,25.9,31.1,2024-05-06 12:59:00,21.7,2024-05-06 05:03:00,22.5,82,60,2024-05-06 13:14:00,1.1,260.0,6.4,330.0,2024-05-06 15:27:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00
2024-05-07,978.5,1012.7,979.6,2024-05-07 07:45:00,977.3,2024-05-07 16:02:00,26.0,30.9,2024-05-07 11:54:00,22.3,2024-05-07 05:42:00,22.3,81,53,2024-05-07 08:26:00,0.9,290.0,5.2,310.0,2024-05-07 12:55:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00
2024-05-08,978.3,1012.5,979.4,2024-05-08 22:29:00,976.9,2024-05-08 16:36:00,25.8,30.8,2024-05-08 14:14:00,22.4,2024-05-08 04:07:00,21.8,79,54,2024-05-08 14:25:00,1.0,290.0,6.0,310.0,2024-05-08 15:35:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00
2024-05-09,979.8,1014.2,981.6,2024-05-09 22:16:00,978.3,2024-05-09 02:15:00,24.5,30.1,2024-05-09 14:07:00,20.1,2024-05-09 23:07:00,19.1,73,50,2024-05-09 12:47:00,1.0,300.0,5.2,330.0,2024-05-09 10:33:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00
2024-05-10,980.6,1015.0,981.9,2024-05-10 09:49:00,979.5,2024-05-10 02:20:00,24.0,29.6,2024-05-10 14:12:00,19.9,2024-05-10 01:41:00,19.8,78,55,2024-05-10 14:28:00,1.1,260.0,6.3,260.0,2024-05-10 14:44:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00
2024-05-11,979.8,1014.1,981.9,2024-05-11 08:39:00,977.8,2024-05-11 17:09:00,24.7,29.7,2024-05-11 14:23:00,21.6,2024-05-11 03:19:00,17.7,68,36,2024-05-11 17:38:00,1.0,260.0,5.6,330.0,2024-05-11 15:51:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00
2024-05-12,977.4,1011.4,979.1,2024-05-12 00:01:00,975.2,2024-05-12 15:54:00,26.3,31.6,2024-05-12 13:28:00,21.6,2024-05-12 01:26:00,21.4,75,56,2024-05-12 13:37:00,1.2,250.0,6.3,270.0,2024-05-12 11:30:00,0.0,0.0,2024-05-12 00:01:00,0.0,2024-05-12 00:01:00
2024-05-13,976.1,1010.4,977.3,2024-05-13 20:06:00,974.8,2024-05-13 03:43:00,23.3,27.8,2024-05-13 13:17:00,19.1,2024-05-13 21:28:00,19.7,81,61,2024-05-13 13:15:00,1.0,320.0,4.7,320.0,2024-05-13 12:00:00,1.0,0.5,2024-05-13 02:43:00,1.0,2024-05-13 02:05:00
2024-05-14,977.9,1012.5,979.7,2024-05-14 22:21:00,976.2,2024-05-14 03:08:00,21.8,25.9,2024-05-14 15:43:00,18.9,2024-05-14 02:06:00,18.0,79,67,2024-05-14 15:42:00,0.6,220.0,3.3,330.0,2024-05-14 12:53:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00
2024-05-15,979.0,1013.4,980.4,2024-05-15 10:14:00,977.6,2024-05-15 03:19:00,23.5,28.3,2024-05-15 14:15:00,19.4,2024-05-15 03:34:00,18.9,76,57,2024-05-15 16:52:00,1.0,260.0,6.5,330.0,2024-05-15 14:22:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00
2024-05-16,978.9,1013.3,980.6,2024-05-16 08:12:00,977.0,2024-05-16 16:09:00,23.7,30.0,2024-05-16 12:39:00,19.8,2024-05-16 05:08:00,18.0,72,44,2024-05-16 12:40:00,1.1,280.0,5.8,340.0,2024-05-16 12:39:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00
2024-05-17,977.7,1012.1,979.5,2024-05-17 07:19:00,976.4,2024-05-17 16:47:00,23.8,27.6,2024-05-17 13:31:00,21.1,2024-05-17 05:19:00,18.4,72,49,2024-05-17 16:53:00,1.0,270.0,5.2,270.0,2024-05-17 13:42:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00
2024-05-18,975.2,1009.4,977.0,2024-05-18 00:01:00,973.6,2024-05-18 15:44:00,23.9,29.4,2024-05-18 11:34:00,19.6,2024-05-18 04:28:00,19.0,75,43,2024-05-18 11:10:00,1.0,270.0,4.7,270.0,2024-05-18 15:57:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00
2024-05-19,974.1,1008.2,975.3,2024-05-19 09:51:00,972.9,2024-05-19 03:29:00,24.4,29.0,2024-05-19 13:07:00,21.6,2024-05-19 03:46:00,20.6,80,51,2024-05-19 13:44:00,0.8,240.0,4.2,240.0,2024-05-19 13:07:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00
2024-05-20,974.5,1008.6,976.7,2024-05-20 22:20:00,973.0,2024-05-20 04:33:00,25.0,29.7,2024-05-20 13:26:00,21.9,2024-05-20 02:29:00,22.2,85,56,2024-05-20 13:19:00,0.8,270.0,4.4,260.0,2024-05-20 15:01:00,0.5,0.5,2024-05-20 09:28:00,0.5,2024-05-20 08:38:00
2024-05-21,975.8,1009.9,977.0,2024-05-21 21:59:00,974.1,2024-05-21 15:33:00,24.9,29.4,2024-05-21 15:15:00,22.8,2024-05-21 01:49:00,22.8,89,67,2024-05-21 11:57:00,0.7,160.0,6.0,200.0,2024-05-21 16:48:00,1.5,0.5,2024-05-21 06:48:00,1.0,2024-05-21 07:26:00
2024-05-22,975.6,1009.7,976.7,2024-05-22 09:34:00,974.8,2024-05-22 16:09:00,25.3,30.8,2024-05-22 12:32:00,23.1,2024-05-22 04:39:00,23.1,88,63,2024-05-22 12:34:00,0.8,260.0,7.7,220.0,2024-05-22 14:09:00,1.5,1.5,2024-05-22 14:19:00,1.5,2024-05-22 13:29:00
2024-05-23,975.5,1009.7,977.0,2024-05-23 09:30:00,974.0,2024-05-23 03:30:00,25.1,29.8,2024-05-23 12:15:00,22.5,2024-05-23 04:15:00,22.9,87,68,2024-05-23 12:14:00,0.8,230.0,5.1,290.0,2024-05-23 15:31:00,0.0,0.0,2024-05-23 00:01:00,0.0,2024-05-23 00:01:00
2024-05-24,976.9,1011.1,978.3,2024-05-24 22:08:00,974.9,2024-05-24 03:41:00,24.7,28.4,2024-05-24 13:52:00,23.0,2024-05-24 02:27:00,23.2,91,75,2024-05-24 13:55:00,0.6,90.0,3.2,330.0,2024-05-24 15:55:00,1.5,0.5,2024-05-24 08:16:00,1.0,2024-05-24 16:04:00
2024-05-25,976.5,1010.5,977.8,2024-05-25 09:00:00,975.3,2024-05-25 19:13:00,26.1,30.0,2024-05-25 13:52:00,22.8,2024-05-25 03:12:00,23.0,83,64,2024-05-25 13:34:00,0.7,280.0,4.6,310.0,2024-05-25 14:52:00,0.5,0.5,2024-05-25 10:24:00,0.5,2024-05-25 09:34:00
2024-05-26,974.8,1008.9,976.6,2024-05-26 00:01:00,972.8,2024-05-26 23:49:00,25.5,27.5,2024-05-26 13:04:00,23.9,2024-05-26 21:55:00,23.6,89,79,2024-05-26 12:19:00,0.7,210.0,3.9,260.0,2024-05-26 15:31:00,0.0,0.0,2024-05-26 00:01:00,0.0,2024-05-26 00:01:00
2024-05-27,970.8,1004.7,972.8,2024-05-27 00:02:00,968.9,2024-05-27 23:51:00,25.6,28.6,2024-05-27 15:36:00,22.9,2024-05-27 02:06:00,23.2,86,68,2024-05-27 08:45:00,1.1,180.0,6.3,190.0,2024-05-27 10:01:00,1.5,0.5,2024-05-27 11:05:00,1.0,2024-05-27 10:43:00
2024-05-28,969.2,1003.2,971.6,2024-05-28 22:42:00,967.7,2024-05-28 13:32:00,24.5,29.6,2024-05-28 13:33:00,21.7,2024-05-28 23:11:00,22.6,89,71,2024-05-28 13:02:00,1.2,190.0,7.0,150.0,2024-05-28 02:48:00,66.0,11.5,2024-05-28 08:02:00,27.0,2024-05-28 07:58:00
2024-05-29,972.3,1006.3,974.2,2024-05-29 22:10:00,970.8,2024-05-29 15:54:00,24.9,30.0,2024-05-29 13:38:00,21.7,2024-05-29 00:21:00,22.8,88,66,2024-05-29 15:36:00,0.8,320.0,5.9,320.0,2024-05-29 15:10:00,1.0,0.5,2024-05-29 07:59:00,1.0,2024-05-29 07:35:00
2024-05-30,974.1,1008.0,976.4,2024-05-30 22:35:00,972.8,2024-05-30 14:07:00,26.3,30.9,2024-05-30 13:13:00,22.9,2024-05-30 03:25:00,24.2,88,65,2024-05-30 09:07:00,1.3,260.0,6.3,260.0,2024-05-30 12:17:00,7.0,6.0,2024-05-30 14:46:00,7.0,2024-05-30 14:00:00
2024-05-31,976.7,1010.6,978.8,2024-05-31 22:33:00,975.2,2024-05-31 03:12:00,27.5,31.0,2024-05-31 16:18:00,24.1,2024-05-31 04:35:00,23.9,81,60,2024-05-31 08:45:00,1.4,220.0,8.5,260.0,2024-05-31 11:28:00,2.0,1.0,2024-05-31 13:59:00,1.5,2024-05-31 13:09:00
2024-06-01,977.3,1011.2,978.2,2024-06-01 10:33:00,975.8,2024-06-01 16:09:00,27.2,32.4,2024-06-01 11:02:00,25.0,2024-06-01 03:35:00,24.5,85,60,2024-06-01 08:44:00,0.9,220.0,5.4,260.0,2024-06-01 10:19:00,0.0,0.0,2024-06-01 00:01:00,0.0,2024-06-01 00:01:00
2024-06-02,973.6,1007.7,976.6,2024-06-02 00:06:00,970.9,2024-06-02 16:21:00,24.8,27.0,2024-06-02 14:20:00,21.5,2024-06-02 23:56:00,23.8,94,82,2024-06-02 06:33:00,1.3,200.0,7.0,200.0,2024-06-02 16:48:00,65.0,7.5,2024-06-02 16:28:00,23.5,2024-06-02 18:39:00
2024-06-03,973.6,1008.0,975.6,2024-06-03 22:02:00,971.6,2024-06-03 02:40:00,22.3,26.6,2024-06-03 14:52:00,20.1,2024-06-03 04:42:00,20.3,89,72,2024-06-03 14:46:00,0.8,300.0,4.6,320.0,2024-06-03 15:59:00,0.5,0.5,2024-06-03 00:01:00,0.5,2024-06-03 00:00:00
