,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-03-19,987.0,1022.9,988.7,2025-03-19 09:45:00,985.8,2025-03-19 16:14:00,14.2,19.9,2025-03-19 15:36:00,9.7,2025-03-19 00:43:00,9.5,75,42,2025-03-19 16:47:00,0.8,210.0,4.4,130.0,2025-03-19 15:15:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00
2025-03-20,987.2,1022.8,988.8,2025-03-20 08:00:00,985.4,2025-03-20 14:22:00,16.2,22.7,2025-03-20 13:14:00,10.3,2025-03-20 02:38:00,9.1,65,34,2025-03-20 15:33:00,1.3,270.0,7.3,290.0,2025-03-20 14:29:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00
2025-03-21,986.2,1021.7,988.0,2025-03-21 08:31:00,984.1,2025-03-21 17:01:00,17.0,23.5,2025-03-21 13:18:00,11.0,2025-03-21 03:58:00,8.6,60,27,2025-03-21 16:22:00,1.3,240.0,6.5,330.0,2025-03-21 14:37:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00
2025-03-22,984.5,1019.9,987.0,2025-03-22 07:53:00,982.3,2025-03-22 15:35:00,17.7,24.3,2025-03-22 12:56:00,12.7,2025-03-22 06:09:00,7.9,54,30,2025-03-22 12:08:00,1.3,230.0,6.1,320.0,2025-03-22 14:02:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00
2025-03-23,982.1,1017.3,984.4,2025-03-23 07:53:00,979.3,2025-03-23 15:49:00,18.3,25.0,2025-03-23 14:10:00,13.0,2025-03-23 03:43:00,10.3,61,36,2025-03-23 13:14:00,1.3,250.0,5.8,320.0,2025-03-23 16:46:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00
2025-03-24,978.4,1013.3,980.8,2025-03-24 00:01:00,976.0,2025-03-24 16:44:00,19.6,26.4,2025-03-24 14:21:00,13.0,2025-03-24 03:04:00,13.1,67,42,2025-03-24 12:59:00,1.2,250.0,5.1,270.0,2025-03-24 10:29:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00
2025-03-25,975.2,1009.7,977.2,2025-03-25 00:02:00,973.3,2025-03-25 16:05:00,21.4,28.1,2025-03-25 13:41:00,15.5,2025-03-25 06:16:00,16.4,75,37,2025-03-25 11:20:00,1.3,240.0,6.3,260.0,2025-03-25 11:57:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00
2025-03-26,973.9,1008.2,975.8,2025-03-26 09:27:00,971.7,2025-03-26 16:10:00,23.2,29.7,2025-03-26 13:32:00,17.9,2025-03-26 05:09:00,19.5,81,55,2025-03-26 13:33:00,1.5,240.0,6.9,270.0,2025-03-26 14:00:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00
2025-03-27,973.9,1008.0,976.0,2025-03-27 23:59:00,971.8,2025-03-27 15:46:00,24.2,30.5,2025-03-27 11:57:00,18.9,2025-03-27 06:00:00,20.4,80,56,2025-03-27 12:17:00,2.1,240.0,9.8,270.0,2025-03-27 15:57:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00
2025-03-28,977.0,1011.6,979.9,2025-03-28 23:48:00,974.8,2025-03-28 15:36:00,21.5,26.5,2025-03-28 09:56:00,16.3,2025-03-28 23:14:00,17.8,80,62,2025-03-28 13:36:00,1.3,280.0,5.9,320.0,2025-03-28 13:41:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00
2025-03-29,980.8,1016.2,983.0,2025-03-29 23:56:00,978.8,2025-03-29 03:32:00,16.3,20.1,2025-03-29 15:04:00,13.6,2025-03-29 23:58:00,13.0,81,67,2025-03-29 14:58:00,1.1,20.0,4.7,320.0,2025-03-29 10:25:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00
2025-03-30,982.6,1018.4,984.5,2025-03-30 10:19:00,980.8,2025-03-30 18:12:00,13.5,15.9,2025-03-30 12:11:00,12.0,2025-03-30 22:12:00,13.0,96,86,2025-03-30 00:04:00,1.1,30.0,3.8,100.0,2025-03-30 06:48:00,2.0,0.5,2025-03-30 03:39:00,1.0,2025-03-30 17:18:00
2025-03-31,980.9,1016.6,982.9,2025-03-31 09:43:00,978.3,2025-03-31 15:49:00,13.7,16.0,2025-03-31 13:43:00,12.0,2025-03-31 01:47:00,13.5,98,94,2025-03-31 13:34:00,1.0,60.0,4.4,330.0,2025-03-31 07:43:00,3.5,2.0,2025-03-31 09:48:00,2.0,2025-03-31 08:58:00
2025-04-01,980.1,1015.8,981.2,2025-04-01 07:54:00,978.8,2025-04-01 15:04:00,13.9,16.7,2025-04-01 12:32:00,12.3,2025-04-01 03:20:00,12.6,92,79,2025-04-01 12:38:00,1.0,360.0,4.3,300.0,2025-04-01 03:56:00,3.0,0.5,2025-04-01 00:54:00,1.5,2025-04-01 00:28:00
2025-04-02,981.4,1016.9,983.7,2025-04-02 10:30:00,979.8,2025-04-02 02:16:00,15.2,20.2,2025-04-02 14:48:00,12.5,2025-04-02 03:13:00,12.7,86,63,2025-04-02 18:26:00,0.8,60.0,4.3,180.0,2025-04-02 13:20:00,1.0,0.5,2025-04-02 03:31:00,0.5,2025-04-02 02:41:00
2025-04-03,981.6,1016.6,983.1,2025-04-03 09:37:00,980.2,2025-04-03 16:01:00,19.0,24.6,2025-04-03 14:36:00,14.7,2025-04-03 05:17:00,14.4,75,57,2025-04-03 14:38:00,1.2,250.0,5.8,270.0,2025-04-03 14:18:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00
2025-04-04,980.9,1015.8,982.4,2025-04-04 09:28:00,978.9,2025-04-04 15:10:00,20.0,25.8,2025-04-04 13:32:00,14.6,2025-04-04 04:12:00,14.8,73,55,2025-04-04 17:30:00,1.2,250.0,5.4,320.0,2025-04-04 14:45:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00
2025-04-05,979.8,1014.8,981.6,2025-04-05 08:24:00,978.0,2025-04-05 17:20:00,18.4,21.2,2025-04-05 12:35:00,16.9,2025-04-05 22:58:00,16.4,88,67,2025-04-05 13:53:00,1.2,350.0,4.5,340.0,2025-04-05 12:18:00,1.5,0.5,2025-04-05 04:55:00,1.5,2025-04-05 04:36:00
2025-04-06,979.1,1014.0,981.0,2025-04-06 22:00:00,977.6,2025-04-06 15:39:00,20.1,25.4,2025-04-06 15:10:00,16.5,2025-04-06 03:51:00,17.5,85,63,2025-04-06 15:20:00,1.0,80.0,5.2,330.0,2025-04-06 15:45:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00
2025-04-07,981.0,1015.6,983.0,2025-04-07 21:52:00,979.2,2025-04-07 02:30:00,22.8,27.1,2025-04-07 13:41:00,19.5,2025-04-07 00:16:00,18.5,77,60,2025-04-07 14:40:00,1.2,250.0,5.8,250.0,2025-04-07 14:46:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00
2025-04-08,981.0,1015.5,983.1,2025-04-08 08:22:00,978.9,2025-04-08 16:21:00,23.4,28.6,2025-04-08 14:17:00,19.7,2025-04-08 23:18:00,16.6,68,38,2025-04-08 14:55:00,1.0,290.0,6.5,330.0,2025-04-08 13:08:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00
2025-04-09,977.8,1012.3,980.2,2025-04-09 00:01:00,975.3,2025-04-09 16:14:00,22.9,28.1,2025-04-09 13:25:00,18.3,2025-04-09 05:29:00,18.7,78,56,2025-04-09 12:53:00,1.0,280.0,5.3,260.0,2025-04-09 13:18:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00
2025-04-10,974.9,1009.2,976.9,2025-04-10 09:45:00,973.5,2025-04-10 15:28:00,22.8,27.9,2025-04-10 13:55:00,19.8,2025-04-10 23:12:00,20.1,85,57,2025-04-10 13:51:00,1.3,250.0,6.5,210.0,2025-04-10 10:22:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00
2025-04-11,975.5,1009.8,977.0,2025-04-11 09:19:00,974.3,2025-04-11 03:46:00,23.3,28.6,2025-04-11 13:28:00,18.1,2025-04-11 05:41:00,19.9,82,56,2025-04-11 13:45:00,1.2,250.0,5.5,250.0,2025-04-11 11:53:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00
2025-04-12,974.9,1009.1,976.3,2025-04-12 21:20:00,973.7,2025-04-12 15:49:00,24.4,27.2,2025-04-12 14:24:00,19.4,2025-04-13 00:00:00,20.7,80,63,2025-04-12 10:42:00,1.7,230.0,9.1,360.0,2025-04-12 23:55:00,12.0,8.5,2025-04-12 23:47:00,11.0,2025-04-12 22:59:00
2025-04-13,977.5,1012.7,979.3,2025-04-13 10:24:00,974.9,2025-04-13 00:14:00,16.5,19.3,2025-04-13 00:01:00,15.2,2025-04-13 07:41:00,14.1,86,67,2025-04-13 19:07:00,0.9,330.0,10.6,350.0,2025-04-13 00:04:00,29.0,5.5,2025-04-13 01:23:00,14.0,2025-04-13 00:00:00
2025-04-14,976.7,1011.5,978.7,2025-04-14 08:28:00,974.6,2025-04-14 17:20:00,20.2,26.2,2025-04-14 15:16:00,15.5,2025-04-14 05:49:00,14.5,71,46,2025-04-14 16:23:00,1.3,250.0,6.1,260.0,2025-04-14 13:35:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00
2025-04-15,977.6,1012.2,978.9,2025-04-15 22:39:00,976.3,2025-04-15 15:40:00,21.7,29.2,2025-04-15 11:44:00,14.5,2025-04-15 02:59:00,10.0,51,21,2025-04-15 11:26:00,1.4,320.0,8.2,10.0,2025-04-15 10:53:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00
2025-04-16,977.9,1012.4,979.4,2025-04-16 09:15:00,976.3,2025-04-16 15:34:00,21.9,27.9,2025-04-16 12:47:00,17.2,2025-04-16 05:10:00,13.9,61,39,2025-04-16 11:21:00,1.5,210.0,6.4,260.0,2025-04-16 14:33:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00
2025-04-17,975.9,1010.2,977.9,2025-04-17 08:10:00,974.2,2025-04-17 16:40:00,23.6,29.8,2025-04-17 12:23:00,18.4,2025-04-17 05:27:00,17.9,72,43,2025-04-17 09:54:00,1.4,220.0,6.7,250.0,2025-04-17 12:27:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00
2025-04-18,976.3,1010.5,978.2,2025-04-18 10:19:00,974.6,2025-04-18 02:45:00,24.3,28.8,2025-04-18 14:58:00,20.7,2025-04-18 06:02:00,20.6,80,65,2025-04-18 14:58:00,1.3,240.0,5.5,260.0,2025-04-18 10:14:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00
2025-04-19,976.4,1010.7,978.3,2025-04-19 22:48:00,974.6,2025-04-19 16:39:00,24.5,27.5,2025-04-19 13:54:00,21.5,2025-04-19 02:05:00,21.8,85,72,2025-04-19 09:32:00,1.2,240.0,5.6,260.0,2025-04-19 13:58:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00
2025-04-20,977.4,1011.6,978.8,2025-04-20 10:58:00,974.8,2025-04-20 02:57:00,24.5,28.8,2025-04-20 12:11:00,22.2,2025-04-20 03:41:00,22.4,88,65,2025-04-20 12:01:00,1.2,250.0,5.9,320.0,2025-04-20 14:42:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00
2025-04-21,977.9,1012.1,979.8,2025-04-21 08:46:00,976.5,2025-04-21 14:15:00,25.3,31.3,2025-04-21 14:15:00,22.0,2025-04-21 00:40:00,21.9,82,56,2025-04-21 14:32:00,1.4,250.0,6.3,260.0,2025-04-21 14:32:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00
2025-04-22,976.3,1010.5,978.1,2025-04-22 07:24:00,974.8,2025-04-22 14:56:00,25.1,30.9,2025-04-22 13:30:00,20.1,2025-04-22 05:54:00,20.6,77,57,2025-04-22 08:05:00,1.6,230.0,8.4,260.0,2025-04-22 14:00:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00
2025-04-23,975.5,1009.7,977.8,2025-04-23 08:41:00,973.9,2025-04-23 16:07:00,24.8,30.0,2025-04-23 13:00:00,21.2,2025-04-23 05:54:00,21.5,82,63,2025-04-23 13:25:00,1.5,230.0,7.5,260.0,2025-04-23 13:25:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00
2025-04-24,975.8,1010.0,978.3,2025-04-24 22:24:00,973.9,2025-04-24 15:30:00,24.4,27.8,2025-04-24 13:42:00,21.9,2025-04-24 23:58:00,22.8,90,76,2025-04-24 13:45:00,1.4,250.0,6.6,260.0,2025-04-24 15:15:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00
2025-04-25,977.5,1012.0,979.5,2025-04-25 22:19:00,975.6,2025-04-25 05:35:00,22.9,26.2,2025-04-25 13:36:00,19.9,2025-04-25 22:40:00,20.4,85,67,2025-04-25 07:14:00,1.1,270.0,4.9,320.0,2025-04-25 14:30:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00
2025-04-26,979.8,1014.5,981.5,2025-04-26 09:53:00,978.1,2025-04-26 02:54:00,20.9,24.0,2025-04-26 16:09:00,19.0,2025-04-26 03:31:00,19.7,92,80,2025-04-26 16:10:00,0.9,330.0,3.4,260.0,2025-04-26 07:50:00,0.5,0.5,2025-04-26 11:38:00,0.5,2025-04-26 10:48:00
2025-04-27,978.3,1012.7,980.2,2025-04-27 00:02:00,976.0,2025-04-27 16:07:00,23.6,29.6,2025-04-27 14:11:00,19.1,2025-04-27 01:26:00,20.4,83,57,2025-04-27 14:09:00,1.2,250.0,5.9,290.0,2025-04-27 14:54:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00
2025-04-28,976.7,1011.3,978.1,2025-04-28 10:21:00,975.5,2025-04-28 03:13:00,22.0,24.1,2025-04-28 12:50:00,19.8,2025-04-28 22:55:00,20.4,90,79,2025-04-28 19:34:00,0.9,310.0,5.4,310.0,2025-04-28 15:41:00,5.0,2.0,2025-04-28 07:21:00,4.0,2025-04-28 06:42:00
2025-04-29,977.3,1011.7,979.6,2025-04-29 23:09:00,975.3,2025-04-29 02:59:00,23.2,28.4,2025-04-29 15:53:00,19.1,2025-04-29 01:02:00,19.6,81,58,2025-04-29 16:02:00,1.1,270.0,5.3,320.0,2025-04-29 12:30:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00
2025-04-30,978.4,1012.8,980.0,2025-04-30 09:31:00,976.3,2025-04-30 16:20:00,23.4,28.3,2025-04-30 13:22:00,20.0,2025-04-30 02:36:00,19.8,80,58,2025-04-30 12:47:00,1.3,250.0,6.6,260.0,2025-04-30 10:00:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00
2025-05-01,978.2,1012.7,979.2,2025-05-01 10:33:00,976.3,2025-05-01 17:51:00,23.1,27.1,2025-05-01 14:24:00,19.6,2025-05-01 04:49:00,17.9,74,48,2025-05-01 14:25:00,0.9,260.0,5.3,260.0,2025-05-01 11:45:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00
2025-05-02,976.9,1011.1,978.2,2025-05-02 09:25:00,975.4,2025-05-02 15:45:00,24.5,30.1,2025-05-02 11:46:00,19.1,2025-05-02 05:08:00,19.4,74,46,2025-05-02 12:16:00,1.2,260.0,6.0,260.0,2025-05-02 14:45:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00
2025-05-03,976.2,1010.3,978.0,2025-05-03 09:14:00,974.1,2025-05-03 16:06:00,25.7,30.4,2025-05-03 14:33:00,22.3,2025-05-03 04:44:00,20.7,74,54,2025-05-03 11:30:00,1.0,340.0,7.6,310.0,2025-05-03 09:18:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00
2025-05-04,975.2,1009.2,976.6,2025-05-04 22:30:00,973.4,2025-05-04 16:15:00,26.0,30.2,2025-05-04 14:30:00,22.4,2025-05-04 04:42:00,21.9,79,60,2025-05-04 14:31:00,1.0,310.0,5.9,310.0,2025-05-04 13:25:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00
2025-05-05,974.2,1008.1,976.4,2025-05-05 00:01:00,972.3,2025-05-05 16:10:00,26.0,31.5,2025-05-05 12:05:00,22.4,2025-05-05 02:16:00,23.1,84,58,2025-05-05 12:07:00,1.4,250.0,6.4,260.0,2025-05-05 10:57:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00
2025-05-06,974.0,1007.9,975.6,2025-05-06 23:19:00,971.7,2025-05-06 16:22:00,26.4,31.8,2025-05-06 13:12:00,22.6,2025-05-06 06:05:00,22.9,82,51,2025-05-06 11:55:00,1.3,260.0,5.3,260.0,2025-05-06 13:54:00,11.5,7.5,2025-05-06 20:34:00,8.0,2025-05-06 19:45:00
2025-05-07,974.9,1009.2,976.6,2025-05-07 23:02:00,973.3,2025-05-07 03:55:00,23.7,27.5,2025-05-07 13:41:00,21.9,2025-05-07 08:00:00,22.3,92,76,2025-05-07 14:02:00,1.1,170.0,5.2,260.0,2025-05-07 07:44:00,1.0,1.0,2025-05-07 08:07:00,1.0,2025-05-07 07:17:00
2025-05-08,975.1,1009.2,976.4,2025-05-08 07:24:00,973.4,2025-05-08 15:50:00,25.6,30.2,2025-05-08 12:21:00,21.9,2025-05-08 04:58:00,22.9,85,62,2025-05-08 11:58:00,1.0,260.0,5.7,250.0,2025-05-08 12:42:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00
2025-05-09,974.9,1008.7,977.0,2025-05-09 19:54:00,973.0,2025-05-09 15:37:00,27.1,32.9,2025-05-09 12:43:00,22.2,2025-05-09 05:32:00,22.8,78,55,2025-05-09 12:30:00,1.8,230.0,8.5,270.0,2025-05-09 14:37:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00
2025-05-10,974.6,1008.7,976.2,2025-05-10 09:23:00,972.9,2025-05-10 16:57:00,24.3,26.5,2025-05-10 07:45:00,22.2,2025-05-10 12:46:00,23.3,94,79,2025-05-10 07:07:00,1.1,140.0,7.1,260.0,2025-05-10 09:17:00,42.0,17.0,2025-05-10 09:17:00,30.0,2025-05-10 08:43:00
2025-05-11,974.2,1008.9,975.5,2025-05-11 11:06:00,972.9,2025-05-11 03:12:00,19.9,23.7,2025-05-11 00:01:00,18.4,2025-05-11 22:31:00,19.6,97,89,2025-05-11 07:29:00,1.0,30.0,7.6,310.0,2025-05-11 01:17:00,27.5,4.5,2025-05-11 01:17:00,6.5,2025-05-11 00:37:00
2025-05-12,975.2,1009.7,977.2,2025-05-12 23:12:00,973.4,2025-05-12 03:35:00,21.8,24.8,2025-05-12 15:57:00,18.4,2025-05-12 02:39:00,20.4,92,80,2025-05-12 11:06:00,1.0,240.0,4.2,260.0,2025-05-12 16:18:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00
2025-05-13,978.2,1012.6,979.5,2025-05-13 22:36:00,976.4,2025-05-13 01:21:00,24.0,29.3,2025-05-13 12:58:00,19.4,2025-05-13 04:36:00,19.0,75,49,2025-05-13 16:37:00,1.2,260.0,6.5,320.0,2025-05-13 13:26:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00
2025-05-14,978.9,1013.1,980.2,2025-05-14 08:57:00,977.7,2025-05-14 15:44:00,25.2,31.5,2025-05-14 12:14:00,19.2,2025-05-14 04:39:00,18.4,67,45,2025-05-14 11:09:00,1.1,290.0,6.0,330.0,2025-05-14 14:18:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00
2025-05-15,978.7,1012.8,979.9,2025-05-15 23:08:00,976.8,2025-05-15 17:31:00,26.4,31.6,2025-05-15 12:29:00,21.5,2025-05-15 01:56:00,20.0,69,49,2025-05-15 10:58:00,1.2,290.0,6.1,310.0,2025-05-15 12:06:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00
2025-05-16,977.7,1011.8,979.5,2025-05-16 00:01:00,976.2,2025-05-16 16:12:00,26.4,31.5,2025-05-16 13:15:00,23.1,2025-05-16 05:14:00,22.0,77,56,2025-05-16 11:27:00,1.2,260.0,5.6,250.0,2025-05-16 14:51:00,0.5,0.5,2025-05-16 18:36:00,0.5,2025-05-16 17:46:00
2025-05-17,977.3,1011.4,978.6,2025-05-17 11:01:00,975.3,2025-05-17 15:41:00,26.3,31.8,2025-05-17 13:05:00,22.0,2025-05-17 05:23:00,23.0,83,61,2025-05-17 11:49:00,1.3,240.0,6.2,110.0,2025-05-17 16:55:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00
2025-05-18,976.8,1010.8,978.0,2025-05-18 08:00:00,974.8,2025-05-18 14:44:00,26.3,31.8,2025-05-18 11:43:00,22.8,2025-05-18 02:44:00,23.1,83,62,2025-05-18 11:43:00,1.3,220.0,7.8,260.0,2025-05-18 11:44:00,0.5,0.5,2025-05-18 17:47:00,0.5,2025-05-18 16:57:00
2025-05-19,975.7,1009.7,977.1,2025-05-19 00:01:00,973.7,2025-05-19 15:07:00,26.5,31.4,2025-05-19 12:01:00,22.9,2025-05-19 03:27:00,23.3,83,61,2025-05-19 12:03:00,1.2,250.0,6.5,250.0,2025-05-19 15:09:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00
2025-05-20,976.2,1010.2,977.9,2025-05-20 08:43:00,974.3,2025-05-20 15:48:00,26.8,32.4,2025-05-20 13:19:00,22.2,2025-05-20 05:17:00,22.7,79,58,2025-05-20 13:19:00,1.1,250.0,6.2,270.0,2025-05-20 12:29:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00
2025-05-21,976.1,1010.0,977.9,2025-05-21 09:24:00,974.6,2025-05-21 15:38:00,26.9,32.2,2025-05-21 13:39:00,23.5,2025-05-21 02:05:00,23.0,79,59,2025-05-21 11:39:00,1.3,210.0,6.4,320.0,2025-05-21 14:39:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00
2025-05-22,974.0,1007.8,976.0,2025-05-22 08:58:00,971.7,2025-05-22 15:35:00,27.1,33.4,2025-05-22 13:43:00,22.4,2025-05-22 02:55:00,22.4,77,45,2025-05-22 12:37:00,1.3,250.0,6.3,260.0,2025-05-22 17:11:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00
2025-05-23,973.2,1007.0,975.3,2025-05-23 22:05:00,971.4,2025-05-23 03:40:00,27.3,32.1,2025-05-23 12:17:00,23.7,2025-05-23 02:28:00,22.8,77,58,2025-05-23 14:24:00,1.5,230.0,8.2,260.0,2025-05-23 12:00:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00
2025-05-24,974.9,1008.9,977.5,2025-05-24 22:39:00,973.7,2025-05-24 03:00:00,25.8,29.3,2025-05-24 10:36:00,23.2,2025-05-24 23:59:00,22.7,83,70,2025-05-24 07:34:00,1.4,170.0,7.9,270.0,2025-05-24 11:54:00,0.5,0.5,2025-05-24 12:31:00,0.5,2025-05-24 11:41:00
2025-05-25,977.4,1011.9,979.3,2025-05-25 23:02:00,975.8,2025-05-25 02:13:00,22.8,26.7,2025-05-25 14:51:00,20.4,2025-05-25 21:11:00,20.8,88,73,2025-05-25 15:16:00,0.9,360.0,4.0,320.0,2025-05-25 15:21:00,8.0,4.0,2025-05-25 07:43:00,5.5,2025-05-25 06:53:00
2025-05-26,979.0,1013.8,980.8,2025-05-26 10:56:00,977.2,2025-05-26 03:39:00,20.4,22.7,2025-05-26 14:48:00,18.8,2025-05-26 08:45:00,18.8,90,79,2025-05-26 07:18:00,1.0,60.0,4.9,320.0,2025-05-26 19:29:00,3.5,2.5,2025-05-26 07:49:00,3.5,2025-05-26 07:18:00
2025-05-27,978.6,1012.9,979.7,2025-05-27 07:32:00,977.1,2025-05-27 15:12:00,24.4,30.1,2025-05-27 13:36:00,19.0,2025-05-27 03:09:00,20.5,80,56,2025-05-27 13:37:00,1.2,270.0,6.0,250.0,2025-05-27 11:55:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00
2025-05-28,976.0,1010.2,978.5,2025-05-28 00:02:00,974.5,2025-05-28 17:33:00,24.9,28.9,2025-05-28 12:37:00,22.1,2025-05-28 23:57:00,22.1,85,60,2025-05-28 13:06:00,1.1,230.0,5.9,310.0,2025-05-28 13:21:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00
2025-05-29,975.5,1009.9,976.6,2025-05-29 11:44:00,974.5,2025-05-29 01:07:00,22.3,24.5,2025-05-29 11:02:00,20.6,2025-05-29 02:13:00,22.1,98,91,2025-05-29 10:27:00,1.0,40.0,6.4,300.0,2025-05-29 01:35:00,41.5,7.5,2025-05-29 02:29:00,13.5,2025-05-29 01:39:00
2025-05-30,975.5,1009.7,976.8,2025-05-30 09:04:00,973.8,2025-05-30 16:01:00,24.3,29.4,2025-05-30 14:49:00,21.4,2025-05-30 06:15:00,21.5,85,59,2025-05-30 14:50:00,1.3,280.0,5.5,310.0,2025-05-30 14:53:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00
2025-05-31,973.9,1007.9,976.0,2025-05-31 00:57:00,971.4,2025-05-31 16:43:00,26.1,31.1,2025-05-31 12:11:00,21.4,2025-05-31 02:39:00,21.4,76,58,2025-05-31 11:09:00,1.1,270.0,6.9,250.0,2025-05-31 13:01:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00
2025-06-01,970.5,1004.3,972.0,2025-06-01 07:09:00,968.8,2025-06-01 16:49:00,26.5,31.5,2025-06-01 12:15:00,22.4,2025-06-01 04:14:00,23.1,82,61,2025-06-01 11:12:00,1.2,240.0,6.7,260.0,2025-06-01 11:00:00,2.0,0.5,2025-06-01 16:10:00,1.5,2025-06-01 16:07:00
2025-06-02,969.8,1003.6,971.0,2025-06-02 21:48:00,968.1,2025-06-02 16:48:00,26.5,29.3,2025-06-02 09:48:00,24.3,2025-06-02 02:48:00,24.8,90,77,2025-06-02 09:49:00,2.1,220.0,7.7,260.0,2025-06-02 10:16:00,6.5,1.5,2025-06-02 11:58:00,2.0,2025-06-02 03:47:00
2025-06-03,970.3,1004.2,972.3,2025-06-03 22:35:00,968.7,2025-06-03 02:17:00,25.2,27.9,2025-06-03 12:38:00,24.2,2025-06-03 06:57:00,24.3,94,83,2025-06-03 11:55:00,1.3,210.0,6.1,240.0,2025-06-03 06:01:00,10.5,3.5,2025-06-03 09:56:00,4.5,2025-06-03 09:12:00
2025-06-04,973.1,1007.1,975.4,2025-06-04 21:33:00,971.3,2025-06-04 02:06:00,24.8,27.5,2025-06-04 10:58:00,24.1,2025-06-04 02:02:00,24.5,97,85,2025-06-04 11:03:00,0.9,270.0,5.2,330.0,2025-06-04 13:11:00,34.5,6.0,2025-06-04 14:36:00,19.5,2025-06-04 14:01:00
