,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-02-12 16:00:00,980.8,1016.0,17.5,17.5,100,1.4,270.0,2.5,260.0,2.0
2025-02-12 17:00:00,981.2,1016.4,17.4,17.4,100,0.6,320.0,2.2,270.0,2.0
2025-02-12 18:00:00,981.6,1016.9,16.9,16.9,100,0.8,310.0,2.7,310.0,1.0
2025-02-12 19:00:00,982.0,1017.3,16.8,16.8,100,0.8,70.0,1.5,310.0,1.5
2025-02-12 20:00:00,982.4,1017.9,16.0,16.0,100,0.8,290.0,1.9,330.0,2.5
2025-02-12 21:00:00,982.8,1018.3,15.6,15.6,100,0.6,210.0,2.4,290.0,0.5
2025-02-12 22:00:00,983.0,1018.4,16.0,16.0,100,1.2,110.0,2.7,70.0,0.5
2025-02-12 23:00:00,982.8,1018.2,16.5,16.5,100,2.2,60.0,6.3,50.0,1.0
2025-02-13 00:00:00,982.7,1018.1,16.3,16.3,100,0.8,110.0,4.6,40.0,1.5
2025-02-13 01:00:00,982.5,1018.0,16.5,16.5,100,1.1,340.0,4.1,40.0,1.5
2025-02-13 02:00:00,981.6,1016.9,16.5,16.4,99,1.3,20.0,3.8,40.0,1.0
2025-02-13 03:00:00,982.1,1017.5,16.5,16.1,97,2.1,360.0,5.2,10.0,4.5
2025-02-13 04:00:00,982.0,1017.5,16.1,16.1,100,2.0,60.0,7.1,30.0,2.0
2025-02-13 05:00:00,981.6,1017.0,16.0,16.0,100,2.0,120.0,3.9,120.0,1.5
2025-02-13 06:00:00,981.9,1017.3,16.4,16.1,98,1.9,110.0,4.1,120.0,1.5
2025-02-13 07:00:00,983.0,1018.4,15.7,15.7,99,1.1,310.0,2.2,100.0,3.0
2025-02-13 08:00:00,983.2,1018.9,15.8,15.8,100,1.5,100.0,3.0,70.0,5.5
2025-02-13 09:00:00,984.0,1019.5,15.5,15.5,100,0.6,350.0,4.0,60.0,8.0
2025-02-13 10:00:00,984.1,1019.6,16.1,16.1,100,1.9,80.0,4.5,70.0,7.0
2025-02-13 11:00:00,983.4,1018.7,17.0,17.0,100,1.8,80.0,3.3,70.0,3.5
2025-02-13 12:00:00,981.8,1017.1,17.7,17.7,100,2.7,90.0,5.7,90.0,1.5
2025-02-13 13:00:00,981.6,1017.1,15.4,15.4,100,0.5,310.0,5.1,70.0,0.0
2025-02-13 14:00:00,981.4,1017.0,14.5,14.4,99,1.6,280.0,3.8,310.0,0.0
2025-02-13 15:00:00,980.3,1015.9,15.1,14.7,97,0.8,30.0,2.8,80.0,0.0
2025-02-13 16:00:00,980.8,1016.4,14.4,14.1,98,2.1,280.0,4.6,290.0,0.0
2025-02-13 17:00:00,981.3,1017.0,14.0,13.5,97,1.0,80.0,4.1,320.0,0.0
2025-02-13 18:00:00,981.5,1017.3,13.9,13.5,97,0.8,20.0,2.9,80.0,0.0
2025-02-13 19:00:00,981.5,1017.3,13.6,13.3,98,1.2,50.0,2.7,110.0,0.0
2025-02-13 20:00:00,982.2,1018.0,13.4,12.9,96,0.6,360.0,3.2,70.0,0.0
2025-02-13 21:00:00,982.8,1018.6,13.7,13.4,98,1.0,100.0,2.3,260.0,0.0
2025-02-13 22:00:00,983.2,1019.0,13.7,12.9,95,0.5,210.0,2.9,90.0,0.0
2025-02-13 23:00:00,982.9,1018.7,13.8,13.3,96,0.3,50.0,2.0,70.0,0.0
2025-02-14 00:00:00,982.4,1018.1,13.9,13.5,97,0.3,350.0,1.7,260.0,0.0
2025-02-14 01:00:00,982.3,1018.1,13.0,13.0,99,0.6,300.0,3.1,250.0,0.0
2025-02-14 02:00:00,981.7,1017.5,13.1,12.9,98,1.3,130.0,2.3,120.0,0.0
2025-02-14 03:00:00,981.3,1017.1,13.3,13.0,98,1.4,110.0,2.1,140.0,0.0
2025-02-14 04:00:00,980.9,1016.7,13.4,13.2,98,1.2,150.0,2.4,110.0,0.0
2025-02-14 05:00:00,981.4,1017.1,14.1,13.9,98,1.1,180.0,1.8,160.0,0.0
2025-02-14 06:00:00,981.8,1017.5,13.6,13.6,100,1.3,260.0,2.6,260.0,0.0
2025-02-14 07:00:00,982.3,1018.0,14.2,14.2,100,1.0,80.0,2.4,260.0,0.0
2025-02-14 08:00:00,982.7,1018.4,14.2,14.2,100,0.6,30.0,2.0,80.0,0.0
2025-02-14 09:00:00,983.3,1019.1,13.9,13.9,100,2.0,260.0,3.8,250.0,0.0
2025-02-14 10:00:00,983.1,1018.7,14.7,14.7,100,0.9,40.0,2.8,250.0,0.0
2025-02-14 11:00:00,982.6,1018.1,15.6,15.6,100,0.4,320.0,1.8,40.0,0.0
2025-02-14 12:00:00,981.8,1017.2,16.5,15.9,96,1.3,270.0,3.0,250.0,0.0
2025-02-14 13:00:00,981.2,1016.5,16.9,15.7,92,1.6,240.0,3.1,310.0,0.0
2025-02-14 14:00:00,980.5,1015.7,17.5,15.9,90,2.0,260.0,3.9,260.0,0.0
2025-02-14 15:00:00,980.2,1015.4,17.3,15.8,90,1.9,270.0,4.2,260.0,0.0
2025-02-14 16:00:00,979.9,1015.0,18.1,16.1,88,0.8,340.0,2.8,280.0,0.0
2025-02-14 17:00:00,980.4,1015.6,16.6,15.4,92,1.4,270.0,3.2,260.0,0.0
2025-02-14 18:00:00,980.2,1015.6,16.1,15.3,94,1.3,280.0,2.9,330.0,0.0
2025-02-14 19:00:00,980.4,1015.9,15.1,15.1,100,0.8,280.0,3.9,280.0,0.0
2025-02-14 20:00:00,980.4,1015.8,15.3,15.3,99,1.7,100.0,3.1,80.0,0.0
2025-02-14 21:00:00,980.6,1016.0,15.4,15.4,100,0.9,110.0,2.4,110.0,0.0
2025-02-14 22:00:00,980.8,1016.3,15.3,15.3,100,0.4,280.0,1.7,250.0,0.0
2025-02-14 23:00:00,981.1,1016.6,15.5,15.5,100,0.4,260.0,1.9,130.0,0.0
2025-02-15 00:00:00,981.4,1017.0,14.9,14.9,100,0.8,280.0,1.9,260.0,0.0
2025-02-15 01:00:00,981.4,1016.9,15.2,15.2,100,0.4,110.0,1.3,270.0,0.0
2025-02-15 02:00:00,980.3,1015.8,15.2,15.2,100,1.2,30.0,2.5,60.0,0.0
2025-02-15 03:00:00,980.1,1015.6,15.0,15.0,100,0.7,340.0,2.4,340.0,0.0
2025-02-15 04:00:00,979.9,1015.4,15.1,15.1,100,1.5,60.0,2.7,70.0,0.0
2025-02-15 05:00:00,979.8,1015.3,15.1,15.1,100,1.5,30.0,3.4,60.0,0.0
2025-02-15 06:00:00,980.2,1015.7,15.0,15.0,100,1.3,30.0,3.3,20.0,0.0
2025-02-15 07:00:00,980.4,1015.9,14.9,14.9,100,1.7,70.0,3.0,100.0,0.0
2025-02-15 08:00:00,980.4,1015.9,15.3,15.3,100,1.8,90.0,3.3,100.0,0.0
2025-02-15 09:00:00,980.3,1015.6,17.2,17.2,100,0.9,70.0,2.9,70.0,0.0
2025-02-15 10:00:00,980.1,1014.7,22.5,16.5,69,1.1,40.0,2.5,20.0,0.5
2025-02-15 11:00:00,979.7,1014.4,21.8,17.6,76,2.5,270.0,5.4,320.0,0.0
2025-02-15 12:00:00,978.9,1013.4,22.6,17.8,74,1.8,300.0,5.4,320.0,0.0
2025-02-15 13:00:00,978.0,1012.5,22.5,17.6,73,2.3,290.0,5.2,260.0,0.0
2025-02-15 14:00:00,977.8,1012.3,22.7,17.3,71,2.1,280.0,4.8,290.0,0.0
2025-02-15 15:00:00,977.4,1011.7,24.4,16.9,63,1.0,300.0,4.2,310.0,0.0
2025-02-15 16:00:00,977.2,1011.5,24.3,16.1,60,1.8,280.0,4.0,250.0,0.0
2025-02-15 17:00:00,977.5,1012.0,22.7,17.2,71,1.5,290.0,3.7,250.0,0.0
2025-02-15 18:00:00,977.8,1012.6,19.7,17.1,85,1.2,250.0,4.6,300.0,0.0
2025-02-15 19:00:00,977.8,1012.6,19.8,16.7,82,1.3,130.0,2.4,260.0,0.0
2025-02-15 20:00:00,978.6,1013.6,17.9,16.8,93,0.3,200.0,2.6,90.0,0.0
2025-02-15 21:00:00,979.2,1014.5,16.2,15.7,96,0.7,30.0,1.6,210.0,0.0
2025-02-15 22:00:00,979.5,1014.8,16.4,16.1,98,0.8,100.0,1.3,80.0,0.0
2025-02-15 23:00:00,979.5,1014.8,16.4,15.7,95,1.0,260.0,1.4,270.0,0.0
2025-02-16 00:00:00,979.9,1015.4,14.9,14.9,100,1.4,240.0,3.0,270.0,0.0
2025-02-16 01:00:00,980.2,1015.7,15.3,15.3,100,0.9,160.0,2.0,250.0,0.0
2025-02-16 02:00:00,980.1,1015.6,15.5,15.5,100,1.0,210.0,2.1,170.0,0.0
2025-02-16 03:00:00,979.7,1015.1,15.4,15.4,99,0.6,240.0,1.3,200.0,0.0
2025-02-16 04:00:00,980.0,1015.6,14.0,14.0,100,0.8,230.0,1.9,260.0,0.0
2025-02-16 05:00:00,979.9,1015.5,13.6,13.6,100,0.7,70.0,2.4,110.0,0.0
2025-02-16 06:00:00,979.8,1015.3,14.6,14.5,100,0.6,110.0,1.1,250.0,0.0
2025-02-16 07:00:00,980.6,1016.2,14.6,14.6,100,0.5,150.0,1.5,200.0,0.0
2025-02-16 08:00:00,981.1,1016.7,14.7,14.7,100,0.7,50.0,2.8,120.0,0.0
2025-02-16 09:00:00,981.6,1016.9,17.1,17.1,100,0.6,10.0,1.4,80.0,0.0
2025-02-16 10:00:00,981.9,1017.1,17.2,16.7,96,0.8,300.0,3.9,250.0,0.0
2025-02-16 11:00:00,981.7,1016.7,19.3,16.5,84,1.5,120.0,3.2,120.0,0.0
2025-02-16 12:00:00,981.4,1016.1,22.3,17.4,73,1.4,260.0,4.2,330.0,0.0
2025-02-16 13:00:00,980.7,1015.3,23.1,17.4,70,2.1,260.0,4.6,260.0,0.0
2025-02-16 14:00:00,979.7,1014.0,24.9,17.3,63,1.5,310.0,3.6,320.0,0.0
2025-02-16 15:00:00,979.3,1013.6,24.7,17.9,66,1.5,300.0,4.3,320.0,0.0
2025-02-16 16:00:00,979.5,1014.0,23.0,17.8,72,1.8,290.0,4.6,300.0,0.0
2025-02-16 17:00:00,980.1,1014.8,21.5,17.3,77,1.5,270.0,4.2,330.0,0.0
2025-02-16 18:00:00,980.5,1015.4,19.3,16.7,84,1.1,250.0,3.1,260.0,0.0
2025-02-16 19:00:00,981.2,1016.2,19.1,16.6,85,1.1,130.0,1.8,140.0,0.0
2025-02-16 20:00:00,982.2,1017.5,17.5,16.1,91,0.5,220.0,1.6,150.0,0.0
2025-02-16 21:00:00,982.7,1018.0,17.4,16.0,91,1.1,130.0,2.3,130.0,0.0
2025-02-16 22:00:00,983.0,1018.4,16.8,15.6,92,0.4,250.0,1.5,170.0,0.0
2025-02-16 23:00:00,983.1,1018.6,16.3,15.5,94,1.1,150.0,1.8,120.0,0.0
2025-02-17 00:00:00,983.0,1018.4,16.0,15.2,94,1.4,150.0,2.3,150.0,0.0
2025-02-17 01:00:00,982.6,1018.2,15.5,15.0,96,0.8,240.0,1.9,150.0,0.0
2025-02-17 02:00:00,982.4,1017.8,16.7,15.5,92,0.9,140.0,1.6,150.0,0.0
2025-02-17 04:00:00,982.4,1018.0,14.5,14.5,99,0.9,200.0,1.7,200.0,0.0
2025-02-17 05:00:00,982.7,1018.4,14.3,14.3,100,1.2,150.0,1.7,30.0,0.0
2025-02-17 06:00:00,983.2,1018.9,14.1,13.7,97,0.4,190.0,1.7,130.0,0.0
2025-02-17 07:00:00,983.5,1019.3,14.0,13.9,99,0.3,270.0,1.0,340.0,0.0
2025-02-17 08:00:00,983.7,1019.1,16.8,15.3,90,0.8,100.0,1.4,90.0,0.0
2025-02-17 09:00:00,983.8,1018.8,19.7,15.5,76,0.8,70.0,2.2,50.0,0.0
2025-02-17 10:00:00,983.9,1018.9,19.7,15.9,78,2.0,290.0,3.7,260.0,0.0
2025-02-17 11:00:00,983.4,1018.4,20.6,15.8,74,1.9,270.0,4.4,250.0,0.0
2025-02-17 12:00:00,983.3,1018.2,20.7,15.2,70,3.0,260.0,6.1,260.0,0.0
2025-02-17 13:00:00,982.6,1017.5,21.0,14.7,67,3.5,260.0,6.6,250.0,0.0
2025-02-17 14:00:00,981.8,1016.5,22.1,14.6,62,2.8,250.0,6.1,260.0,0.0
2025-02-17 15:00:00,981.6,1016.4,20.9,14.6,67,1.8,250.0,4.7,260.0,0.0
2025-02-17 16:00:00,981.5,1016.4,20.8,14.9,69,1.2,220.0,3.9,260.0,0.0
2025-02-17 17:00:00,982.1,1017.1,19.3,13.5,69,1.8,270.0,3.6,250.0,0.0
2025-02-17 18:00:00,982.6,1017.8,18.2,13.2,72,0.9,250.0,3.0,260.0,0.0
2025-02-17 19:00:00,983.1,1018.3,18.2,13.6,74,0.5,280.0,1.3,260.0,0.0
2025-02-17 20:00:00,983.6,1018.8,17.9,14.2,78,0.3,30.0,1.3,260.0,0.0
2025-02-17 21:00:00,984.1,1019.5,17.1,14.4,84,0.9,250.0,3.1,250.0,0.0
2025-02-17 22:00:00,984.6,1020.1,16.5,13.5,82,1.2,290.0,2.8,320.0,0.0
2025-02-17 23:00:00,985.2,1020.7,15.9,13.5,85,0.8,60.0,3.3,260.0,0.0
2025-02-18 00:00:00,985.4,1021.0,15.9,12.8,81,1.4,110.0,2.5,120.0,0.0
2025-02-18 01:00:00,985.1,1020.8,15.2,11.7,79,0.3,270.0,2.3,110.0,0.0
2025-02-18 02:00:00,984.8,1020.5,14.7,12.1,84,1.3,280.0,3.5,250.0,0.0
2025-02-18 03:00:00,984.3,1020.0,14.5,12.6,88,1.1,120.0,2.1,330.0,0.0
2025-02-18 04:00:00,984.3,1020.0,14.6,12.4,86,0.9,120.0,2.3,120.0,0.0
2025-02-18 05:00:00,984.5,1020.3,13.9,12.1,88,0.4,150.0,1.1,200.0,0.0
2025-02-18 06:00:00,985.0,1020.8,13.9,11.8,86,0.8,220.0,1.4,170.0,0.0
2025-02-18 07:00:00,985.6,1021.5,13.1,12.0,93,0.6,250.0,2.6,280.0,0.0
2025-02-18 08:00:00,986.1,1021.9,14.6,12.7,88,1.7,110.0,2.6,120.0,0.0
2025-02-18 09:00:00,986.2,1021.7,16.9,13.2,78,1.0,90.0,2.8,110.0,0.0
2025-02-18 10:00:00,986.4,1021.8,18.0,13.6,75,1.4,280.0,3.7,320.0,0.0
2025-02-18 11:00:00,985.9,1021.2,18.8,13.4,71,1.8,290.0,3.6,330.0,0.0
2025-02-18 12:00:00,984.9,1020.0,20.4,14.1,67,1.5,290.0,4.1,330.0,0.0
2025-02-18 13:00:00,984.0,1019.0,20.5,14.3,67,1.9,310.0,4.3,310.0,0.0
2025-02-18 14:00:00,983.3,1018.2,20.4,14.5,68,2.0,310.0,4.9,310.0,0.0
2025-02-18 15:00:00,982.9,1017.9,20.0,14.1,68,2.5,280.0,6.2,320.0,0.0
2025-02-18 16:00:00,982.9,1018.1,19.2,13.8,71,2.3,290.0,5.5,250.0,0.0
2025-02-18 17:00:00,983.2,1018.4,17.9,13.5,75,1.5,300.0,4.5,310.0,0.0
2025-02-18 18:00:00,983.7,1019.2,16.3,13.2,81,0.5,230.0,3.4,320.0,0.0
2025-02-18 19:00:00,984.3,1020.0,14.5,12.7,89,0.9,280.0,3.1,260.0,0.0
2025-02-18 20:00:00,985.1,1020.9,14.1,12.1,87,0.4,250.0,2.5,280.0,0.0
2025-02-18 21:00:00,985.3,1021.1,14.1,12.0,87,0.7,150.0,2.0,130.0,0.0
2025-02-18 22:00:00,985.5,1021.5,13.0,12.0,93,0.7,260.0,1.8,250.0,0.0
2025-02-18 23:00:00,985.8,1021.8,13.0,12.3,95,0.7,250.0,1.9,310.0,0.0
2025-02-19 00:00:00,985.8,1021.7,13.2,11.6,90,0.5,290.0,1.5,300.0,0.0
2025-02-19 01:00:00,985.3,1021.3,12.5,12.0,96,0.8,110.0,2.4,100.0,0.0
2025-02-19 02:00:00,984.9,1020.9,12.4,11.4,93,0.8,250.0,1.5,120.0,0.0
2025-02-19 03:00:00,984.4,1020.4,12.8,11.9,94,0.3,230.0,1.0,180.0,0.0
2025-02-19 04:00:00,984.3,1020.3,12.7,11.9,95,1.2,270.0,2.3,270.0,0.0
2025-02-19 05:00:00,984.7,1020.7,12.7,12.0,95,1.1,260.0,2.5,260.0,0.0
2025-02-19 06:00:00,985.6,1021.5,12.8,11.8,94,0.3,990.0,2.1,290.0,0.0
2025-02-19 07:00:00,986.4,1022.4,12.7,12.1,95,0.9,120.0,1.5,120.0,0.0
2025-02-19 08:00:00,986.8,1022.8,13.4,12.4,93,1.1,90.0,2.0,140.0,0.0
2025-02-19 09:00:00,987.0,1022.8,14.6,12.8,88,1.1,60.0,2.3,80.0,0.0
2025-02-19 10:00:00,987.1,1022.7,16.1,13.4,83,0.6,100.0,1.9,100.0,0.0
2025-02-19 11:00:00,986.2,1021.6,17.3,13.7,79,1.4,80.0,3.2,130.0,0.0
2025-02-19 12:00:00,985.3,1020.4,19.2,14.1,72,1.6,320.0,3.7,320.0,0.0
2025-02-19 13:00:00,984.1,1019.0,20.1,14.4,69,1.8,180.0,4.0,320.0,0.0
2025-02-19 14:00:00,983.4,1018.3,21.3,14.6,65,2.2,260.0,4.3,260.0,0.0
2025-02-19 15:00:00,983.5,1018.5,19.8,14.6,71,1.9,280.0,4.7,320.0,0.0
2025-02-19 16:00:00,983.7,1018.9,18.4,13.8,74,2.2,320.0,5.3,300.0,0.0
2025-02-19 17:00:00,984.2,1019.4,18.3,13.8,75,1.1,310.0,3.4,340.0,0.0
2025-02-19 18:00:00,984.3,1019.7,17.2,13.8,80,0.6,280.0,1.6,320.0,0.0
2025-02-19 19:00:00,984.7,1020.3,15.4,13.9,90,1.2,270.0,2.5,250.0,0.0
2025-02-19 20:00:00,985.3,1021.0,14.7,13.8,94,1.2,250.0,2.5,260.0,0.0
2025-02-19 21:00:00,985.6,1021.3,14.5,13.6,94,0.4,260.0,1.6,140.0,0.0
2025-02-19 22:00:00,985.8,1021.7,13.7,13.7,100,1.4,250.0,2.2,250.0,0.0
2025-02-19 23:00:00,985.9,1021.8,13.9,13.9,100,1.9,260.0,3.4,260.0,0.0
2025-02-20 00:00:00,986.1,1021.9,13.8,13.8,100,0.9,220.0,3.8,260.0,0.0
2025-02-20 01:00:00,986.4,1022.3,13.8,13.8,100,0.6,210.0,1.7,210.0,0.0
2025-02-20 02:00:00,986.1,1021.9,13.9,13.9,100,0.4,130.0,1.6,170.0,0.0
2025-02-20 03:00:00,985.8,1021.6,14.1,14.1,100,0.5,240.0,1.5,200.0,0.0
2025-02-20 04:00:00,985.6,1021.4,14.0,14.0,100,1.0,260.0,1.7,260.0,0.0
2025-02-20 05:00:00,985.8,1021.6,13.9,13.9,100,0.8,290.0,2.0,250.0,0.0
2025-02-20 06:00:00,986.3,1022.1,13.9,13.9,100,0.8,300.0,2.1,320.0,0.0
2025-02-20 07:00:00,986.6,1022.4,14.2,14.2,100,1.6,80.0,3.2,70.0,0.0
2025-02-20 08:00:00,987.0,1022.8,14.2,14.2,100,1.8,50.0,4.2,70.0,0.0
2025-02-20 09:00:00,986.9,1022.7,14.7,14.7,100,2.3,60.0,4.0,50.0,0.0
2025-02-20 10:00:00,986.8,1022.3,17.1,14.6,85,1.7,280.0,4.4,70.0,0.0
2025-02-20 11:00:00,986.0,1021.0,20.2,14.7,70,1.4,20.0,2.9,290.0,0.0
2025-02-20 12:00:00,985.4,1020.3,20.5,15.3,71,1.6,290.0,5.0,300.0,0.0
2025-02-20 13:00:00,984.3,1019.2,21.3,16.1,71,1.9,270.0,4.2,250.0,0.0
2025-02-20 14:00:00,983.7,1018.7,19.8,15.4,75,2.8,290.0,6.4,310.0,0.0
2025-02-20 15:00:00,983.4,1018.5,19.7,15.4,76,2.1,280.0,6.3,320.0,0.0
2025-02-20 16:00:00,983.4,1018.4,19.6,15.5,77,1.4,290.0,4.9,330.0,0.0
2025-02-20 17:00:00,983.6,1018.7,18.9,15.2,79,1.0,70.0,2.9,320.0,0.0
2025-02-20 18:00:00,984.0,1019.4,17.0,15.1,88,1.2,270.0,2.2,240.0,0.0
2025-02-20 19:00:00,984.6,1020.2,15.5,15.2,97,1.4,280.0,2.8,250.0,0.0
2025-02-20 20:00:00,985.5,1021.2,15.2,15.2,99,1.1,310.0,2.7,290.0,0.0
2025-02-20 21:00:00,986.0,1021.6,15.5,15.3,98,0.3,330.0,2.6,320.0,0.0
2025-02-20 22:00:00,986.2,1021.8,15.6,15.1,96,0.8,110.0,1.5,90.0,0.0
2025-02-20 23:00:00,986.1,1021.8,15.5,15.2,98,0.3,340.0,1.7,260.0,0.0
2025-02-21 00:00:00,986.5,1022.1,15.1,15.1,100,1.1,300.0,2.7,320.0,0.0
2025-02-21 01:00:00,986.2,1021.8,15.2,15.2,100,0.3,50.0,2.8,330.0,0.0
2025-02-21 02:00:00,986.0,1021.7,14.8,14.8,100,1.2,330.0,3.1,310.0,0.0
2025-02-21 03:00:00,985.7,1021.4,14.7,14.7,100,0.9,70.0,2.0,20.0,0.0
2025-02-21 04:00:00,986.0,1021.8,14.1,14.1,100,0.7,270.0,2.7,340.0,0.0
2025-02-21 05:00:00,986.4,1022.3,13.6,13.6,100,0.6,350.0,3.2,310.0,0.0
2025-02-21 06:00:00,986.8,1022.7,13.6,13.6,100,0.5,10.0,3.4,90.0,0.0
2025-02-21 07:00:00,986.6,1022.5,13.5,13.4,99,1.5,50.0,3.5,60.0,0.0
2025-02-21 08:00:00,986.8,1022.6,14.6,13.8,94,2.3,50.0,5.2,50.0,0.0
2025-02-21 09:00:00,986.8,1022.3,16.6,14.5,87,1.4,70.0,4.1,40.0,0.0
2025-02-21 10:00:00,986.7,1022.1,17.8,14.0,78,2.1,320.0,4.7,330.0,0.0
2025-02-21 11:00:00,986.6,1021.8,18.8,14.4,75,1.5,20.0,4.4,320.0,0.0
2025-02-21 12:00:00,986.1,1021.2,20.0,13.9,67,1.9,300.0,5.3,300.0,0.0
2025-02-21 13:00:00,985.0,1020.0,20.9,14.6,67,1.3,10.0,5.0,250.0,0.0
2025-02-21 14:00:00,984.3,1019.3,20.7,14.3,66,2.4,300.0,4.8,250.0,0.0
2025-02-21 15:00:00,984.4,1019.5,19.2,14.3,73,2.8,290.0,6.5,320.0,0.0
2025-02-21 16:00:00,984.3,1019.4,19.0,13.7,71,2.1,280.0,5.3,300.0,0.0
2025-02-21 17:00:00,984.6,1019.8,17.9,13.4,75,1.5,310.0,4.3,320.0,0.0
2025-02-21 18:00:00,985.3,1020.9,15.6,12.9,84,0.6,270.0,4.0,310.0,0.0
2025-02-21 19:00:00,985.8,1021.6,14.2,12.6,90,0.9,250.0,2.2,260.0,0.0
2025-02-21 20:00:00,986.4,1022.2,14.7,12.4,86,1.4,70.0,3.1,40.0,0.0
2025-02-21 21:00:00,987.1,1022.9,14.3,12.5,88,0.3,220.0,1.8,250.0,0.0
2025-02-21 22:00:00,987.4,1023.2,13.7,12.2,90,0.3,360.0,2.0,260.0,0.0
2025-02-21 23:00:00,987.3,1023.4,13.1,11.8,91,0.7,270.0,1.4,260.0,0.0
2025-02-22 00:00:00,987.3,1023.4,12.5,11.6,93,0.5,240.0,1.2,260.0,0.0
2025-02-22 01:00:00,987.3,1023.3,12.6,11.5,93,0.7,150.0,1.5,170.0,0.0
2025-02-22 02:00:00,986.9,1023.0,12.7,11.8,94,1.0,120.0,1.8,110.0,0.0
2025-02-22 03:00:00,986.6,1022.7,12.5,11.7,94,0.9,120.0,1.7,130.0,0.0
2025-02-22 04:00:00,985.9,1021.9,12.6,11.8,94,1.0,110.0,1.5,110.0,0.0
2025-02-22 05:00:00,985.8,1021.9,12.5,11.8,95,1.2,110.0,1.9,110.0,0.0
2025-02-22 06:00:00,986.6,1022.5,12.7,11.9,94,1.1,90.0,2.0,130.0,0.0
2025-02-22 07:00:00,987.0,1023.0,12.8,11.9,94,0.9,90.0,2.0,100.0,0.0
2025-02-22 08:00:00,986.8,1022.7,14.1,12.1,87,1.6,80.0,2.4,80.0,0.0
2025-02-22 09:00:00,986.7,1022.2,17.1,13.3,78,1.0,120.0,2.7,110.0,0.0
2025-02-22 10:00:00,986.8,1022.1,18.7,14.0,74,1.7,260.0,3.3,260.0,0.0
2025-02-22 11:00:00,986.8,1021.9,20.0,14.3,69,2.3,290.0,5.4,250.0,0.0
2025-02-22 12:00:00,986.0,1021.2,19.6,14.3,71,2.3,300.0,6.6,320.0,0.0
2025-02-22 13:00:00,985.3,1020.2,21.1,14.5,65,2.2,300.0,4.7,310.0,0.0
2025-02-22 14:00:00,984.5,1019.4,21.5,14.9,66,1.9,280.0,4.2,320.0,0.0
2025-02-22 15:00:00,983.9,1018.6,22.4,15.0,63,1.9,270.0,4.8,330.0,0.0
2025-02-22 16:00:00,984.2,1019.3,20.3,15.0,71,2.2,290.0,5.7,320.0,0.0
2025-02-22 17:00:00,985.1,1020.3,18.9,14.7,76,1.5,300.0,5.4,320.0,0.0
2025-02-22 18:00:00,985.8,1021.3,16.9,14.7,86,1.4,270.0,3.6,270.0,0.0
2025-02-22 19:00:00,986.2,1021.6,16.9,15.0,88,0.5,60.0,2.2,260.0,0.0
2025-02-22 20:00:00,986.8,1022.4,16.2,14.7,90,1.3,260.0,2.2,260.0,0.0
2025-02-22 21:00:00,987.6,1023.3,15.3,14.2,93,1.1,280.0,3.3,260.0,0.0
2025-02-22 22:00:00,988.1,1023.9,15.1,14.0,93,1.1,260.0,2.7,260.0,0.0
2025-02-22 23:00:00,988.2,1024.0,15.0,13.9,93,1.0,310.0,2.7,250.0,0.0
2025-02-23 00:00:00,987.8,1023.7,14.8,13.2,90,1.0,80.0,1.9,80.0,0.0
2025-02-23 01:00:00,987.5,1023.3,14.7,13.3,91,0.9,130.0,1.9,130.0,0.0
2025-02-23 02:00:00,987.3,1023.1,14.3,13.5,95,0.4,50.0,2.5,320.0,0.0
2025-02-23 03:00:00,987.2,1023.0,14.5,13.5,94,0.6,330.0,1.7,100.0,0.0
2025-02-23 04:00:00,987.0,1022.9,14.3,13.5,95,0.9,20.0,2.7,70.0,0.0
2025-02-23 05:00:00,987.5,1023.4,13.9,13.4,96,1.4,310.0,3.6,310.0,0.0
2025-02-23 06:00:00,988.6,1024.5,13.8,13.0,95,1.0,40.0,3.7,340.0,0.0
2025-02-23 07:00:00,989.2,1025.2,13.5,13.1,97,2.0,50.0,4.5,60.0,0.0
2025-02-23 08:00:00,989.4,1025.4,14.2,13.4,94,2.1,70.0,4.5,60.0,0.0
2025-02-23 09:00:00,990.1,1025.9,14.8,13.1,89,1.7,40.0,4.3,80.0,0.0
2025-02-23 10:00:00,990.1,1025.8,15.5,13.1,85,1.9,30.0,3.6,30.0,0.0
2025-02-23 11:00:00,989.4,1024.9,18.6,14.1,75,2.7,50.0,4.9,70.0,0.0
2025-02-23 12:00:00,988.5,1024.0,17.7,14.1,79,1.9,60.0,4.7,40.0,0.0
2025-02-23 13:00:00,987.6,1023.1,17.6,14.3,81,1.9,310.0,4.2,320.0,0.0
2025-02-23 14:00:00,987.1,1022.5,17.3,14.1,81,2.0,360.0,4.2,310.0,0.0
2025-02-23 15:00:00,986.8,1022.3,17.2,13.9,80,2.1,20.0,5.5,350.0,0.0
2025-02-23 16:00:00,986.9,1022.4,16.7,13.5,81,1.9,360.0,4.2,30.0,0.0
2025-02-23 17:00:00,987.4,1023.1,15.9,13.0,82,0.7,320.0,4.0,30.0,0.0
2025-02-23 18:00:00,987.7,1023.4,15.0,12.7,86,1.2,350.0,2.9,10.0,0.0
2025-02-23 19:00:00,988.2,1024.1,14.0,12.1,88,1.1,360.0,3.0,290.0,0.0
2025-02-23 20:00:00,988.8,1024.8,13.8,11.9,88,0.4,230.0,2.1,30.0,0.0
