,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-12 04:00:00,988.3,1024.8,9.4,8.4,93,0.9,110.0,2.1,130.0,0.0
2025-01-12 05:00:00,988.6,1025.1,9.9,8.8,92,1.0,70.0,2.2,70.0,0.0
2025-01-12 06:00:00,988.8,1025.3,9.8,8.1,89,1.3,60.0,2.8,80.0,0.0
2025-01-12 07:00:00,989.0,1025.5,9.9,7.1,82,1.4,60.0,3.2,50.0,0.0
2025-01-12 08:00:00,989.5,1025.9,11.0,6.9,75,1.7,50.0,4.5,40.0,0.0
2025-01-12 09:00:00,989.8,1026.0,12.7,7.6,70,2.1,30.0,4.5,50.0,0.0
2025-01-12 10:00:00,989.7,1025.6,14.8,7.8,62,2.0,20.0,5.1,40.0,0.0
2025-01-12 11:00:00,989.2,1024.9,16.3,7.6,56,2.5,20.0,5.5,30.0,0.0
2025-01-12 12:00:00,988.2,1023.7,17.1,7.0,51,2.7,30.0,6.1,30.0,0.0
2025-01-12 13:00:00,987.2,1022.5,17.9,5.7,44,1.9,320.0,5.6,310.0,0.0
2025-01-12 14:00:00,986.2,1021.5,18.7,5.1,40,1.7,30.0,4.8,360.0,0.0
2025-01-12 15:00:00,985.5,1020.7,18.7,5.4,41,1.9,10.0,5.4,330.0,0.0
2025-01-12 16:00:00,985.8,1021.2,17.7,3.8,39,2.2,20.0,5.1,30.0,0.0
2025-01-12 17:00:00,986.4,1022.0,15.8,2.3,40,0.8,330.0,4.0,40.0,0.0
2025-01-12 18:00:00,987.1,1023.1,13.5,0.7,41,0.6,280.0,2.3,330.0,0.0
2025-01-12 19:00:00,987.9,1024.0,12.4,1.1,46,1.2,100.0,3.0,210.0,0.0
2025-01-12 20:00:00,987.9,1024.1,11.8,0.1,44,1.2,130.0,3.7,40.0,0.0
2025-01-12 21:00:00,987.9,1024.2,11.1,0.9,49,1.2,130.0,3.2,140.0,0.0
2025-01-12 22:00:00,987.8,1024.2,10.5,1.8,54,1.0,160.0,1.7,140.0,0.0
2025-01-12 23:00:00,987.9,1024.4,9.8,2.1,58,0.8,160.0,1.7,140.0,0.0
2025-01-13 00:00:00,987.6,1024.2,8.4,3.2,69,0.7,250.0,1.4,160.0,0.0
2025-01-13 01:00:00,987.5,1024.1,9.0,5.3,77,0.6,220.0,1.4,230.0,0.0
2025-01-13 02:00:00,987.1,1023.6,9.7,7.1,84,0.7,130.0,1.8,130.0,0.0
2025-01-13 03:00:00,986.7,1023.1,10.4,6.8,78,0.7,160.0,1.7,170.0,0.0
2025-01-13 04:00:00,986.6,1023.0,9.9,5.6,74,0.5,110.0,1.4,160.0,0.0
2025-01-13 05:00:00,986.8,1023.2,9.8,4.9,71,0.4,150.0,1.1,140.0,0.0
2025-01-13 06:00:00,987.0,1023.3,10.4,4.7,67,0.7,160.0,1.4,160.0,0.0
2025-01-13 07:00:00,987.7,1024.1,10.0,4.5,68,0.8,180.0,1.7,170.0,0.0
2025-01-13 08:00:00,988.4,1024.5,12.6,5.2,60,1.2,120.0,2.3,130.0,0.0
2025-01-13 09:00:00,988.6,1024.4,14.8,5.5,53,1.8,100.0,3.5,120.0,0.0
2025-01-13 10:00:00,988.4,1024.0,17.3,5.0,44,1.1,70.0,3.4,110.0,0.0
2025-01-13 11:00:00,987.8,1023.1,19.2,7.7,47,1.4,280.0,3.0,330.0,0.0
2025-01-13 12:00:00,986.8,1022.1,19.5,7.7,46,1.7,300.0,4.0,240.0,0.0
2025-01-13 13:00:00,985.6,1020.7,20.4,8.3,45,2.1,330.0,5.2,330.0,0.0
2025-01-13 14:00:00,985.1,1020.0,20.9,6.7,39,1.9,310.0,4.7,330.0,0.0
2025-01-13 15:00:00,984.6,1019.6,21.1,7.2,40,1.8,300.0,4.7,360.0,0.0
2025-01-13 16:00:00,984.7,1019.8,20.0,7.6,44,1.8,310.0,5.2,310.0,0.0
2025-01-13 17:00:00,985.1,1020.5,17.9,8.3,53,1.7,280.0,4.0,320.0,0.0
2025-01-13 18:00:00,985.8,1021.4,15.8,8.6,62,1.0,270.0,3.2,330.0,0.0
2025-01-13 19:00:00,986.0,1021.6,15.1,7.4,59,0.4,240.0,2.4,280.0,0.0
2025-01-13 20:00:00,986.4,1022.4,13.0,7.4,68,0.9,230.0,1.5,220.0,0.0
2025-01-13 21:00:00,986.4,1022.3,13.8,7.5,65,0.3,190.0,1.4,240.0,0.0
2025-01-13 22:00:00,986.4,1022.3,13.9,8.5,69,0.6,240.0,1.2,260.0,0.0
2025-01-13 23:00:00,986.4,1022.4,13.6,8.8,72,0.5,150.0,1.5,170.0,0.0
2025-01-14 00:00:00,986.2,1022.2,13.3,9.0,75,0.6,230.0,1.8,170.0,0.0
2025-01-14 01:00:00,986.1,1022.2,12.4,8.1,75,0.6,230.0,1.0,250.0,0.0
2025-01-14 02:00:00,986.1,1022.3,11.4,8.1,80,0.4,200.0,1.3,260.0,0.0
2025-01-14 03:00:00,985.9,1022.0,11.6,8.1,79,0.5,240.0,1.2,260.0,0.0
2025-01-14 04:00:00,985.8,1022.1,10.5,7.9,84,0.8,260.0,1.3,260.0,0.0
2025-01-14 05:00:00,986.0,1022.2,11.3,7.9,79,0.7,210.0,1.3,230.0,0.0
2025-01-14 06:00:00,986.1,1022.2,12.4,7.7,72,1.3,150.0,3.6,160.0,0.0
2025-01-14 07:00:00,986.7,1022.9,10.9,7.4,78,0.7,260.0,1.9,140.0,0.0
2025-01-14 08:00:00,987.4,1023.1,15.6,8.7,63,0.9,110.0,2.0,170.0,0.0
2025-01-14 09:00:00,987.9,1023.5,17.2,8.4,56,1.6,90.0,2.7,70.0,0.0
2025-01-14 10:00:00,987.9,1023.2,19.3,8.0,47,1.5,80.0,3.5,80.0,0.0
2025-01-14 11:00:00,987.4,1022.5,20.3,9.9,51,2.1,300.0,4.0,310.0,0.0
2025-01-14 12:00:00,986.6,1021.6,21.0,9.4,47,2.0,310.0,4.6,310.0,0.0
2025-01-14 13:00:00,985.6,1020.5,21.9,9.4,44,1.8,300.0,4.0,310.0,0.0
2025-01-14 14:00:00,984.7,1019.6,21.3,11.2,52,2.3,310.0,5.9,310.0,0.0
2025-01-14 15:00:00,984.3,1019.2,20.7,11.6,55,2.5,290.0,6.3,320.0,0.0
2025-01-14 16:00:00,985.1,1020.3,19.1,11.7,62,2.5,280.0,7.1,320.0,0.0
2025-01-14 17:00:00,985.9,1021.4,16.9,13.5,80,1.8,280.0,6.0,250.0,0.0
2025-01-14 18:00:00,986.5,1022.1,16.1,12.8,80,0.8,290.0,3.0,260.0,0.0
2025-01-14 19:00:00,986.5,1022.1,16.2,12.9,80,0.9,90.0,1.8,320.0,0.0
2025-01-14 20:00:00,987.2,1022.8,16.1,13.8,86,0.7,230.0,1.8,100.0,0.0
2025-01-14 21:00:00,987.9,1023.7,15.5,13.8,89,0.7,250.0,1.7,260.0,0.0
2025-01-14 22:00:00,987.9,1023.7,14.7,13.9,94,0.6,170.0,2.4,260.0,0.0
2025-01-14 23:00:00,987.4,1023.2,14.4,13.7,95,0.6,50.0,1.7,60.0,0.0
2025-01-15 00:00:00,987.7,1023.5,14.4,13.9,96,0.4,150.0,1.6,150.0,1.0
2025-01-15 01:00:00,987.8,1023.8,13.4,11.9,90,0.7,280.0,1.7,340.0,0.5
2025-01-15 02:00:00,987.6,1023.7,12.8,12.4,97,0.5,350.0,2.4,320.0,1.0
2025-01-15 03:00:00,987.6,1023.7,12.8,12.8,100,1.5,100.0,2.1,110.0,1.0
2025-01-15 04:00:00,986.8,1022.9,12.4,12.4,100,2.5,80.0,5.9,70.0,1.0
2025-01-15 05:00:00,985.6,1021.6,12.8,12.8,100,2.1,90.0,4.4,70.0,0.0
2025-01-15 06:00:00,985.1,1021.0,13.2,13.2,100,1.9,100.0,4.3,60.0,0.0
2025-01-15 07:00:00,985.8,1021.6,14.1,13.4,95,1.3,100.0,2.5,80.0,0.0
2025-01-15 08:00:00,986.4,1022.1,14.3,11.0,80,1.9,50.0,4.7,10.0,0.0
2025-01-15 09:00:00,987.5,1023.4,13.8,11.5,85,1.2,270.0,3.2,20.0,0.0
2025-01-15 10:00:00,987.8,1023.7,14.4,12.6,89,1.0,10.0,3.9,80.0,0.0
2025-01-15 11:00:00,987.0,1022.8,15.0,13.3,89,1.2,10.0,4.4,30.0,0.0
2025-01-15 12:00:00,986.1,1021.8,15.4,13.7,89,1.1,30.0,4.1,10.0,0.5
2025-01-15 13:00:00,985.7,1021.4,14.9,13.7,92,1.2,30.0,3.4,40.0,0.0
2025-01-15 14:00:00,985.1,1020.9,14.1,13.3,95,1.3,350.0,3.5,50.0,0.0
2025-01-15 15:00:00,984.8,1020.6,14.2,12.6,90,1.2,310.0,3.8,350.0,0.0
2025-01-15 16:00:00,984.9,1020.8,13.7,10.9,83,1.5,10.0,3.2,310.0,0.0
2025-01-15 17:00:00,985.4,1021.3,13.2,10.4,83,1.2,70.0,5.6,30.0,0.0
2025-01-15 18:00:00,986.0,1022.0,12.6,10.4,86,0.9,30.0,3.9,50.0,0.0
2025-01-15 19:00:00,986.6,1022.8,11.4,9.8,89,1.0,270.0,1.9,10.0,0.0
2025-01-15 20:00:00,986.8,1023.1,10.6,9.7,93,0.5,230.0,1.5,240.0,0.0
2025-01-15 21:00:00,987.2,1023.4,11.2,8.7,84,1.1,30.0,2.9,20.0,0.0
2025-01-15 22:00:00,987.3,1023.6,10.5,7.8,83,0.8,260.0,2.8,30.0,0.0
2025-01-15 23:00:00,986.9,1023.3,10.3,8.7,89,0.7,240.0,1.5,280.0,0.0
2025-01-16 00:00:00,986.9,1023.2,10.4,8.5,88,0.3,80.0,1.4,260.0,0.0
2025-01-16 01:00:00,986.8,1023.1,10.7,9.1,89,1.0,100.0,1.8,120.0,0.0
2025-01-16 02:00:00,986.4,1022.7,10.4,8.5,88,1.1,100.0,2.0,120.0,0.0
2025-01-16 03:00:00,986.2,1022.5,10.5,8.4,87,0.5,130.0,1.5,130.0,0.0
2025-01-16 04:00:00,986.0,1022.3,10.3,8.2,87,1.1,100.0,2.1,90.0,0.0
2025-01-16 05:00:00,986.0,1022.4,9.9,7.4,84,1.0,100.0,1.9,90.0,0.0
2025-01-16 06:00:00,986.6,1023.0,10.0,7.9,86,1.0,130.0,1.9,100.0,0.0
2025-01-16 07:00:00,987.2,1023.6,9.9,7.0,82,0.9,130.0,2.3,110.0,0.0
2025-01-16 08:00:00,987.6,1023.9,10.6,6.6,76,1.5,90.0,3.0,80.0,0.0
2025-01-16 09:00:00,987.8,1024.0,11.8,7.9,76,1.1,60.0,2.5,80.0,0.0
2025-01-16 10:00:00,987.8,1024.0,12.1,7.6,73,0.9,90.0,3.1,50.0,0.0
2025-01-16 11:00:00,987.5,1023.5,13.1,8.2,72,0.9,170.0,2.0,180.0,0.0
2025-01-16 12:00:00,986.9,1022.9,13.4,8.1,70,1.1,310.0,3.3,250.0,0.5
2025-01-16 13:00:00,986.3,1022.2,13.8,8.0,67,1.1,340.0,3.6,320.0,0.0
2025-01-16 14:00:00,985.5,1021.3,14.2,8.0,66,1.2,350.0,2.9,340.0,0.0
2025-01-16 15:00:00,984.9,1020.8,13.9,9.0,72,1.4,320.0,3.4,310.0,0.0
2025-01-16 16:00:00,985.5,1021.4,13.2,8.8,74,1.1,310.0,3.0,360.0,0.0
2025-01-16 17:00:00,986.1,1022.1,12.7,8.5,75,1.2,350.0,3.3,330.0,0.0
2025-01-16 18:00:00,986.8,1022.9,12.0,8.7,79,0.7,260.0,2.9,30.0,0.0
2025-01-16 19:00:00,986.8,1023.1,10.9,8.7,86,0.5,220.0,1.3,270.0,0.0
2025-01-16 20:00:00,987.4,1023.7,10.1,8.5,89,0.7,100.0,1.5,260.0,0.0
2025-01-16 21:00:00,987.5,1023.9,10.4,8.5,88,1.3,110.0,2.1,100.0,0.0
2025-01-16 22:00:00,987.6,1024.0,10.3,8.4,88,0.9,170.0,2.2,150.0,0.0
2025-01-16 23:00:00,987.6,1024.0,10.4,8.9,90,1.0,230.0,1.6,210.0,0.0
2025-01-17 00:00:00,987.3,1023.8,9.9,9.0,94,1.4,120.0,2.5,130.0,0.0
2025-01-17 01:00:00,987.1,1023.4,9.9,8.8,92,0.9,130.0,2.2,120.0,0.0
2025-01-17 02:00:00,986.5,1023.0,9.3,8.6,95,1.1,150.0,1.9,140.0,0.0
