timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 18:00:00,,25.5,,24.3,,,,0.14,,,,,0.0,-9.5,71.0,,,1013.7,,,,,,,,,1004.9,0.1,,18.7,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,320.0,0.4,2.3,,290.0,,,1.2,
2026-03-19 19:00:00,,24.3,,23.0,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.3,,,,,,,,,1005.4,0.0,,18.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.3,1.0,,100.0,,,0.6,
2026-03-19 20:00:00,,23.0,,22.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.9,,,,,,,,,1006.0,0.0,,18.7,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.3,0.9,,140.0,,,0.6,
2026-03-19 21:00:00,,22.5,,21.8,,,,0.0,,,,,0.0,-9.5,80.0,,,1015.5,,,,,,,,,1006.6,0.0,,18.2,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.4,1.1,,120.0,,,0.7,
2026-03-19 22:00:00,,22.1,,21.4,,,,0.0,,,,,0.0,-9.5,79.0,,,1015.7,,,,,,,,,1006.8,0.0,,17.7,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.4,1.2,,110.0,,,0.6,
2026-03-19 23:00:00,,21.8,,21.0,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.8,,,,,,,,,1006.9,0.0,,18.2,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.4,1.0,,120.0,,,0.5,
2026-03-20 00:00:00,,21.1,,20.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.7,,,,,,,,,1006.8,0.0,,18.2,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,0.3,0.8,,120.0,,,0.6,
2026-03-20 01:00:00,,20.8,,20.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.3,,,,,,,,,1006.3,0.0,,17.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,0.5,1.3,,160.0,,,0.5,
2026-03-20 02:00:00,,20.1,,19.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.7,,,,,,,,,1005.7,0.0,,17.6,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.3,0.8,,150.0,,,0.5,
2026-03-20 03:00:00,,19.8,,19.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.1,,,,,,,,,1005.1,0.0,,17.7,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.3,0.7,,100.0,,,0.4,
2026-03-20 04:00:00,,19.6,,18.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.3,,,,,,,,,1005.3,0.0,,17.1,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.3,0.6,,340.0,,,0.3,
2026-03-20 05:00:00,,18.8,,18.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.7,,,,,,,,,1005.7,0.0,,17.4,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.3,0.6,,120.0,,,0.4,
2026-03-20 06:00:00,,18.6,,18.4,,,,0.0,,,,,0.0,-9.5,100.0,,,1015.3,,,,,,,,,1006.3,0.0,,18.6,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,130.0,0.2,0.6,,140.0,,,0.5,
2026-03-20 07:00:00,,19.3,,18.6,,,,0.07,,,,,0.0,-9.5,100.0,,,1016.0,,,,,,,,,1007.0,0.0,,19.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,120.0,0.3,1.2,,130.0,,,0.5,
2026-03-20 08:00:00,,22.6,,19.3,,,,0.57,,,,,0.0,-9.5,79.0,,,1016.6,,,,,,,,,1007.7,0.5,,18.7,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,200.0,0.5,0.9,,200.0,,,0.5,
2026-03-20 09:00:00,,24.6,,22.5,,,,1.56,,,,,0.0,-9.5,70.0,,,1016.9,,,,,,,,,1008.1,1.0,,18.6,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.0,1.7,,300.0,,,1.0,
2026-03-20 10:00:00,,26.3,,24.3,,,,2.28,,,,,0.0,-9.5,64.0,,,1017.0,,,,,,,,,1008.2,1.0,,18.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.1,2.7,,320.0,,,1.4,
2026-03-20 11:00:00,,27.9,,26.0,,,,2.8,,,,,0.0,-9.5,58.0,,,1017.0,,,,,,,,,1008.2,1.0,,18.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.5,3.1,,270.0,,,1.5,
2026-03-20 12:00:00,,28.5,,26.3,,,,3.16,,,,,0.0,-9.5,56.0,,,1016.2,,,,,,,,,1007.5,1.0,,18.3,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,320.0,1.3,3.4,,280.0,,,1.7,
2026-03-20 13:00:00,,28.6,,27.6,,,,3.13,,,,,0.0,-9.5,55.0,,,1015.7,,,,,,,,,1007.0,1.0,,18.4,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,210.0,1.3,3.0,,260.0,,,1.4,
2026-03-20 14:00:00,,29.9,,27.7,,,,2.9,,,,,0.0,-9.5,54.0,,,1014.8,,,,,,,,,1006.1,1.0,,18.9,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.3,3.2,,240.0,,,1.4,
2026-03-20 15:00:00,,28.9,,26.5,,,,2.32,,,,,0.0,-9.5,62.0,,,1014.6,,,,,,,,,1005.8,1.0,,18.7,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,330.0,1.5,3.2,,280.0,,,1.7,
2026-03-20 16:00:00,,26.6,,25.3,,,,1.01,,,,,0.0,-9.5,67.0,,,1014.6,,,,,,,,,1005.8,1.0,,19.0,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.0,2.9,,280.0,,,1.6,
2026-03-20 17:00:00,,25.6,,24.9,,,,0.55,,,,,0.0,-9.5,71.0,,,1014.5,,,,,,,,,1005.7,0.9,,19.3,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.8,2.1,,280.0,,,1.1,
2026-03-20 18:00:00,,25.1,,23.9,,,,0.12,,,,,0.0,-9.5,75.0,,,1014.8,,,,,,,,,1006.0,0.0,,19.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,220.0,0.4,1.4,,290.0,,,0.8,
2026-03-20 19:00:00,,23.9,,23.8,,,,0.0,,,,,0.0,-9.5,75.0,,,1015.2,,,,,,,,,1006.4,0.0,,19.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,200.0,0.2,0.9,,210.0,,,0.5,
2026-03-20 20:00:00,,23.9,,23.4,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.2,,,,,,,,,1007.3,0.0,,19.4,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.6,0.8,,110.0,,,0.6,
2026-03-20 21:00:00,,23.4,,22.9,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.7,,,,,,,,,1007.8,0.0,,19.3,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.7,1.1,,100.0,,,0.7,
2026-03-20 22:00:00,,23.0,,22.6,,,,0.0,,,,,0.0,-9.5,76.0,,,1016.8,,,,,,,,,1007.9,0.0,,18.5,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,1.3,2.3,,10.0,,,1.4,
2026-03-20 23:00:00,,22.9,,21.2,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.9,,,,,,,,,1008.0,0.0,,18.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,350.0,0.5,2.0,,10.0,,,1.3,
2026-03-21 00:00:00,,21.2,,20.2,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.2,,,,,,,,,1008.2,0.0,,17.8,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,190.0,0.3,1.1,,180.0,,,0.6,
2026-03-21 01:00:00,,20.8,,20.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.9,,,,,,,,,1007.9,0.0,,17.8,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,110.0,0.3,0.8,,140.0,,,0.5,
2026-03-21 02:00:00,,20.2,,19.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.3,,,,,,,,,1007.3,0.0,,17.5,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.4,0.7,,180.0,,,0.5,
2026-03-21 03:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.6,,,,,,,,,1006.6,0.0,,17.1,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,0.5,0.9,,160.0,,,0.5,
2026-03-21 04:00:00,,19.0,,18.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.4,,,,,,,,,1006.4,0.0,,16.9,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,150.0,0.4,1.0,,140.0,,,0.5,
2026-03-21 05:00:00,,19.0,,18.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.8,,,,,,,,,1006.8,0.0,,16.6,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,180.0,0.3,0.8,,10.0,,,0.4,
2026-03-21 06:00:00,,18.3,,17.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.6,,,,,,,,,1007.6,0.0,,16.2,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,0.3,0.6,,130.0,,,0.3,
2026-03-21 07:00:00,,19.0,,17.7,,,,0.08,,,,,0.0,-9.5,86.0,,,1017.0,,,,,,,,,1008.0,0.0,,16.6,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.4,0.9,,60.0,,,0.5,
2026-03-21 08:00:00,,23.7,,19.0,,,,0.57,,,,,0.0,-9.5,69.0,,,1017.4,,,,,,,,,1008.5,0.5,,17.7,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,110.0,0.2,0.8,,120.0,,,0.4,
2026-03-21 09:00:00,,26.3,,23.7,,,,1.53,,,,,0.0,-9.5,60.0,,,1017.8,,,,,,,,,1009.0,1.0,,17.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.6,2.3,,320.0,,,1.1,
2026-03-21 10:00:00,,27.4,,25.6,,,,2.27,,,,,0.0,-9.5,61.0,,,1018.1,,,,,,,,,1009.3,1.0,,19.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.1,2.9,,210.0,,,1.4,
2026-03-21 11:00:00,,28.4,,26.9,,,,2.82,,,,,0.0,-9.5,57.0,,,1017.4,,,,,,,,,1008.7,1.0,,18.9,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.0,3.4,,220.0,,,1.2,
2026-03-21 12:00:00,,28.8,,27.3,,,,3.17,,,,,0.0,-9.5,59.0,,,1017.0,,,,,,,,,1008.3,1.0,,19.4,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,1.2,3.1,,220.0,,,1.4,
2026-03-21 13:00:00,,29.2,,27.4,,,,2.92,,,,,0.0,-9.5,62.0,,,1016.5,,,,,,,,,1007.8,1.0,,19.8,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,170.0,1.3,3.3,,250.0,,,1.5,
2026-03-21 14:00:00,,29.3,,27.7,,,,2.92,,,,,0.0,-9.5,54.0,,,1015.7,,,,,,,,,1007.0,1.0,,18.9,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.3,3.3,,220.0,,,1.7,
2026-03-21 15:00:00,,29.2,,27.4,,,,2.39,,,,,0.0,-9.5,60.0,,,1015.0,,,,,,,,,1006.3,1.0,,19.3,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.2,3.5,,220.0,,,1.6,
2026-03-21 16:00:00,,28.0,,26.4,,,,1.45,,,,,0.0,-9.5,64.0,,,1014.9,,,,,,,,,1006.1,1.0,,19.4,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.1,3.6,,190.0,,,1.4,
2026-03-21 17:00:00,,26.8,,25.0,,,,0.59,,,,,0.0,-9.5,73.0,,,1015.0,,,,,,,,,1006.2,0.5,,19.8,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,270.0,0.8,2.9,,210.0,,,1.5,
2026-03-21 18:00:00,,25.3,,24.4,,,,0.08,,,,,0.0,-9.5,74.0,,,1015.3,,,,,,,,,1006.5,0.0,,19.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,0.9,2.9,,200.0,,,1.3,
2026-03-21 19:00:00,,24.5,,24.0,,,,0.0,,,,,0.0,-9.5,77.0,,,1015.6,,,,,,,,,1006.8,0.0,,19.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,210.0,0.5,2.6,,160.0,,,1.0,
2026-03-21 20:00:00,,24.1,,23.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.1,,,,,,,,,1007.3,0.0,,20.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.9,1.9,,140.0,,,0.9,
2026-03-21 21:00:00,,24.1,,23.2,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.3,,,,,,,,,1007.4,0.0,,19.7,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,0.9,2.0,,130.0,,,1.0,
2026-03-21 22:00:00,,23.5,,21.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.5,,,,,,,,,1007.6,0.0,,19.2,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.4,1.3,,130.0,,,0.8,
2026-03-21 23:00:00,,22.3,,21.8,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.4,,,,,,,,,1007.5,0.0,,19.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,80.0,0.5,1.1,,90.0,,,0.5,
2026-03-22 00:00:00,,22.7,,22.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.2,,,,,,,,,1007.3,0.0,,19.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.6,1.0,,110.0,,,0.8,
2026-03-22 01:00:00,,22.4,,21.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.7,,,,,,,,,1006.8,0.0,,18.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,110.0,0.4,0.7,,110.0,,,0.5,
2026-03-22 02:00:00,,21.1,,20.5,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.6,,,,,,,,,1006.7,0.0,,18.0,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,140.0,0.2,0.7,,150.0,,,0.5,
2026-03-22 03:00:00,,20.6,,19.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.2,,,,,,,,,1006.2,0.0,,17.6,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,0.5,0.9,,200.0,,,0.5,
2026-03-22 04:00:00,,19.8,,19.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.1,,,,,,,,,1006.1,0.0,,17.3,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,120.0,0.5,0.8,,150.0,,,0.5,
2026-03-22 05:00:00,,19.3,,19.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.3,,,,,,,,,1006.3,0.0,,18.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,0.3,0.8,,160.0,,,0.5,
2026-03-22 06:00:00,,19.3,,19.0,,,,0.0,,,,,0.0,-9.5,100.0,,,1015.8,,,,,,,,,1006.8,0.0,,19.1,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,110.0,0.4,0.8,,110.0,,,0.4,
2026-03-22 07:00:00,,19.3,,18.9,,,,0.08,,,,,0.0,-9.5,97.0,,,1016.5,,,,,,,,,1007.5,0.0,,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,0.4,0.8,,140.0,,,0.4,
2026-03-22 08:00:00,,22.1,,19.3,,,,0.58,,,,,0.0,-9.5,77.0,,,1016.7,,,,,,,,,1007.8,0.6,,17.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,0.5,1.2,,200.0,,,0.6,
2026-03-22 09:00:00,,24.7,,22.1,,,,1.54,,,,,0.0,-9.5,69.0,,,1016.8,,,,,,,,,1008.0,1.0,,18.5,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.0,2.0,,300.0,,,1.0,
2026-03-22 10:00:00,,27.2,,24.1,,,,2.3,,,,,0.0,-9.5,62.0,,,1017.0,,,,,,,,,1008.2,1.0,,18.8,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.2,2.2,,260.0,,,1.2,
2026-03-22 11:00:00,,28.5,,26.3,,,,2.89,,,,,0.0,-9.5,57.0,,,1016.4,,,,,,,,,1007.7,1.0,,19.1,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.3,3.2,,260.0,,,1.4,
2026-03-22 12:00:00,,29.0,,27.5,,,,3.2,,,,,0.0,-9.5,58.0,,,1015.4,,,,,,,,,1006.7,1.0,,19.4,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.2,3.0,,220.0,,,1.4,
2026-03-22 13:00:00,,29.3,,27.7,,,,3.23,,,,,0.0,-9.5,58.0,,,1015.0,,,,,,,,,1006.3,1.0,,19.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,1.1,3.2,,220.0,,,1.5,
2026-03-22 14:00:00,,29.0,,27.7,,,,2.88,,,,,0.0,-9.5,59.0,,,1014.6,,,,,,,,,1005.9,1.0,,20.1,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.1,3.7,,240.0,,,1.5,
2026-03-22 15:00:00,,29.0,,26.7,,,,2.0,,,,,0.0,-9.5,66.0,,,1014.3,,,,,,,,,1005.6,1.0,,20.3,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,1.1,3.3,,260.0,,,1.6,
2026-03-22 16:00:00,,27.2,,24.6,,,,0.34,,,,,0.0,-9.5,74.0,,,1014.6,,,,,,,,,1005.8,0.2,,19.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.9,2.8,,250.0,,,1.2,
2026-03-22 17:00:00,,25.2,,24.6,,,,0.24,,,,,0.0,-9.5,73.0,,,1014.5,,,,,,,,,1005.7,0.0,,20.0,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,0.5,1.7,,300.0,,,0.9,
2026-03-22 18:00:00,,25.4,,24.3,,,,0.15,,,,,0.0,-9.5,76.0,,,1014.6,,,,,,,,,1005.8,0.0,,19.8,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.4,1.6,,280.0,,,0.8,
2026-03-22 19:00:00,,24.3,,23.9,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.9,,,,,,,,,1006.1,0.0,,20.0,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.3,0.9,,120.0,,,0.5,
2026-03-22 20:00:00,,23.8,,23.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.5,,,,,,,,,1006.6,0.0,,19.9,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.5,0.9,,110.0,,,0.6,
2026-03-22 21:00:00,,23.7,,23.3,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.0,,,,,,,,,1007.1,0.0,,19.9,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,140.0,0.1,0.8,,140.0,,,0.5,
2026-03-22 22:00:00,,23.5,,22.8,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.2,,,,,,,,,1007.3,0.0,,19.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.3,0.8,,120.0,,,0.6,
2026-03-22 23:00:00,,23.1,,22.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.3,,,,,,,,,1007.4,0.0,,19.7,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.6,1.0,,120.0,,,0.6,
2026-03-23 00:00:00,,23.0,,22.4,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.9,,,,,,,,,1007.0,0.0,,19.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,0.3,1.2,,100.0,,,0.6,
2026-03-23 01:00:00,,22.6,,21.8,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.8,,,,,,,,,1006.9,0.0,,19.3,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,150.0,0.5,1.0,,140.0,,,0.7,
2026-03-23 02:00:00,,22.2,,22.0,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.2,,,,,,,,,1006.3,0.0,,19.4,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.4,0.8,,80.0,,,0.5,
2026-03-23 03:00:00,,22.5,,21.8,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.7,,,,,,,,,1005.8,0.0,,19.1,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.5,1.3,,70.0,,,0.6,
2026-03-23 04:00:00,,22.3,,21.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.1,,,,,,,,,1005.2,0.0,,18.7,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.3,0.9,,70.0,,,0.5,
2026-03-23 05:00:00,,21.5,,21.1,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.4,,,,,,,,,1005.5,0.0,,18.5,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.3,0.8,,120.0,,,0.5,
2026-03-23 06:00:00,,21.3,,21.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.8,,,,,,,,,1005.9,0.0,,18.5,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,0.4,0.8,,140.0,,,0.5,
2026-03-23 07:00:00,,22.7,,21.1,,,,0.09,,,,,0.0,-9.5,80.0,,,1015.5,,,,,,,,,1006.6,0.0,,19.1,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,0.1,1.2,,100.0,,,0.5,
2026-03-23 08:00:00,,25.8,,22.7,,,,0.71,,,,,0.0,-9.5,67.0,,,1016.0,,,,,,,,,1007.2,0.9,,19.2,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.5,1.1,,290.0,,,0.6,
2026-03-23 09:00:00,,27.4,,25.4,,,,1.39,,,,,0.0,-9.5,60.0,,,1015.8,,,,,,,,,1007.1,1.0,,18.9,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,0.8,2.5,,150.0,,,0.8,
