,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-02-15 15:00:00,917.8,1014.9,22.3,16.2,68.0,1.3,210.0,4.1,210.0,0.0,1.0,2.48,,22.2,20.3,19.1,17.0,17.8,18.9,,,,,,,,,,,,
2025-02-15 16:00:00,917.7,1015.3,20.8,16.0,73.0,0.8,230.0,3.7,230.0,0.0,1.0,1.6,,21.3,20.3,19.3,17.2,17.8,18.9,,,,,,,,,,,,
2025-02-15 17:00:00,918.0,1016.3,18.6,15.8,83.0,1.2,240.0,3.2,240.0,0.0,0.8,0.86,,20.5,20.1,19.4,17.4,17.8,18.9,,,,,,,,,,,,
2025-02-15 18:00:00,918.4,1017.3,17.3,15.2,87.0,1.0,230.0,2.9,250.0,0.0,0.0,0.07,,18.9,19.7,19.4,17.5,17.8,18.9,,,,,,,,,,,,
2025-02-15 19:00:00,918.6,1017.8,16.5,14.6,88.0,1.0,250.0,2.5,230.0,0.0,0.0,0.0,,18.1,19.2,19.3,17.6,17.8,18.9,,,,,,,,,,,,
2025-02-15 20:00:00,919.1,1018.3,16.4,15.0,91.0,0.5,280.0,1.5,250.0,0.0,0.0,0.0,,17.6,18.8,19.1,17.7,17.8,18.9,,,,,,,,,,,,
2025-02-15 21:00:00,919.6,1018.9,16.5,15.2,92.0,0.0,0.0,0.7,290.0,0.0,0.0,0.0,,17.2,18.5,18.8,17.7,17.8,18.9,,,,,,,,,,,,
2025-02-15 22:00:00,919.8,1019.3,16.2,14.9,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.9,18.2,18.7,17.7,17.8,18.9,,,,,,,,,,,,
2025-02-15 23:00:00,920.0,1019.6,15.8,14.7,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.6,18.0,18.5,17.7,17.8,18.9,,,,,,,,,,,,
2025-02-16 00:00:00,920.1,1019.8,15.5,14.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.4,17.8,18.3,17.6,17.8,18.9,,,,,,,,,,,,
2025-02-16 01:00:00,920.3,1019.9,15.8,14.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.4,17.6,18.2,17.6,17.9,18.9,,,,,,,,,,,,
2025-02-16 02:00:00,920.1,1019.8,15.6,14.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.1,17.5,18.0,17.5,17.9,18.9,,,,,,,,,,,,
2025-02-16 03:00:00,919.7,1019.5,15.2,14.1,92.0,0.0,0.0,0.7,230.0,0.0,0.0,0.0,,15.9,17.3,17.9,17.5,17.9,18.9,,,,,,,,,,,,
2025-02-16 04:00:00,919.9,1019.8,15.0,14.2,94.0,0.0,0.0,0.9,250.0,0.0,0.0,0.0,,15.6,17.1,17.8,17.4,17.9,18.9,,,,,,,,,,,,
2025-02-16 05:00:00,920.0,1020.2,14.3,13.9,97.0,0.3,270.0,1.2,40.0,0.0,0.0,0.0,,15.4,17.0,17.6,17.4,17.9,18.9,,,,,,,,,,,,
2025-02-16 06:00:00,919.8,1019.9,14.3,13.8,96.0,0.0,0.0,1.1,240.0,0.0,0.0,0.0,,15.2,16.8,17.5,17.3,17.9,18.9,,,,,,,,,,,,
2025-02-16 07:00:00,920.6,1020.8,14.1,13.8,98.0,0.0,0.0,1.7,40.0,0.0,0.0,0.02,,15.0,16.6,17.4,17.2,18.0,18.9,,,,,,,,,,,,
2025-02-16 08:00:00,921.2,1020.1,18.0,11.1,64.0,0.5,50.0,2.6,80.0,0.0,0.8,0.68,,16.9,16.7,17.3,17.2,18.0,18.9,,,,,,,,,,,,
2025-02-16 09:00:00,921.5,1019.7,19.9,13.8,68.0,0.5,120.0,1.6,130.0,0.0,1.0,1.62,,17.9,17.3,17.3,17.1,18.0,18.9,,,,,,,,,,,,
2025-02-16 10:00:00,921.7,1019.5,21.3,13.9,62.0,0.8,100.0,2.0,120.0,0.0,1.0,2.38,,17.9,17.5,17.5,17.0,18.0,18.9,,,,,,,,,,,,
2025-02-16 11:00:00,921.4,1018.9,22.2,12.9,55.0,1.2,100.0,3.0,90.0,0.0,1.0,2.94,,20.8,17.9,17.7,17.1,18.0,19.0,,,,,,,,,,,,
2025-02-16 12:00:00,921.1,1018.0,23.7,13.2,51.0,0.8,110.0,3.5,120.0,0.0,1.0,3.22,,22.2,19.0,18.0,17.1,18.0,18.9,,,,,,,,,,,,
2025-02-16 13:00:00,920.5,1017.7,23.1,14.1,57.0,0.0,0.0,3.1,130.0,0.0,1.0,3.26,,22.6,19.8,18.6,17.1,18.0,19.0,,,,,,,,,,,,
2025-02-16 14:00:00,919.9,1016.7,23.7,16.2,62.0,0.8,140.0,4.0,120.0,0.0,1.0,3.02,,22.6,20.3,19.1,17.3,18.0,19.0,,,,,,,,,,,,
2025-02-16 15:00:00,919.7,1016.4,23.9,15.6,60.0,0.7,230.0,3.5,220.0,0.0,1.0,2.52,,22.3,20.5,19.5,17.5,18.0,19.0,,,,,,,,,,,,
2025-02-16 16:00:00,919.9,1017.0,22.8,15.6,63.0,0.3,180.0,3.4,180.0,0.0,1.0,1.77,,21.4,20.5,19.7,17.6,18.0,19.0,,,,,,,,,,,,
2025-02-16 17:00:00,920.5,1018.3,20.7,14.7,68.0,1.1,240.0,2.5,250.0,0.0,1.0,0.91,,20.8,20.4,19.8,17.8,18.1,19.0,,,,,,,,,,,,
2025-02-16 18:00:00,920.7,1019.7,17.6,14.8,83.0,1.2,240.0,2.9,250.0,0.0,0.1,0.1,,19.1,19.9,19.7,17.9,18.0,19.0,,,,,,,,,,,,
2025-02-16 19:00:00,921.6,1021.0,16.8,14.6,86.0,0.8,250.0,2.9,240.0,0.0,0.0,0.0,,18.2,19.4,19.6,18.0,18.1,19.0,,,,,,,,,,,,
2025-02-16 20:00:00,922.5,1022.2,16.1,14.7,91.0,0.0,0.0,1.2,240.0,0.0,0.0,0.0,,17.7,19.1,19.4,18.1,18.1,19.0,,,,,,,,,,,,
2025-02-16 21:00:00,923.0,1022.6,16.5,14.4,87.0,0.0,0.0,0.8,250.0,0.0,0.0,0.0,,17.2,18.7,19.1,18.1,18.1,19.0,,,,,,,,,,,,
2025-02-16 22:00:00,922.9,1022.7,16.2,14.1,87.0,1.4,250.0,2.4,240.0,0.0,0.0,0.0,,16.9,18.4,18.9,18.1,18.1,19.0,,,,,,,,,,,,
2025-02-16 23:00:00,923.1,1023.1,15.6,14.0,90.0,0.0,0.0,2.3,250.0,0.0,0.0,0.0,,16.6,18.2,18.8,18.1,18.1,19.0,,,,,,,,,,,,
2025-02-17 00:00:00,923.1,1023.3,15.1,13.7,91.0,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,16.2,17.9,18.6,18.0,18.1,19.0,,,,,,,,,,,,
2025-02-17 01:00:00,922.7,1022.9,15.0,13.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,17.7,18.4,17.9,18.1,19.0,,,,,,,,,,,,
2025-02-17 02:00:00,922.6,1022.8,14.7,12.8,88.0,1.0,250.0,2.0,230.0,0.0,0.0,0.0,,15.7,17.5,18.2,17.9,18.2,19.0,,,,,,,,,,,,
2025-02-17 03:00:00,922.4,1022.7,14.4,12.7,89.0,0.0,0.0,1.1,250.0,0.0,0.0,0.0,,15.5,17.3,18.1,17.8,18.2,19.0,,,,,,,,,,,,
2025-02-17 04:00:00,922.1,1022.5,14.4,12.3,87.0,1.0,250.0,1.8,250.0,0.0,0.0,0.0,,15.3,17.1,17.9,17.7,18.2,19.0,,,,,,,,,,,,
2025-02-17 05:00:00,922.4,1023.0,13.8,11.9,88.0,0.4,260.0,1.6,250.0,0.0,0.0,0.0,,15.1,16.9,17.7,17.6,18.2,19.0,,,,,,,,,,,,
2025-02-17 06:00:00,923.0,1023.6,13.9,10.7,80.0,0.0,0.0,0.6,240.0,0.0,0.0,0.0,,14.9,16.7,17.6,17.6,18.2,19.0,,,,,,,,,,,,
2025-02-17 07:00:00,923.2,1023.8,14.0,10.5,79.0,0.6,250.0,1.6,240.0,0.0,0.0,0.03,,14.7,16.5,17.4,17.5,18.2,19.0,,,,,,,,,,,,
2025-02-17 08:00:00,923.4,1022.9,17.2,11.6,69.0,0.4,80.0,1.2,60.0,0.0,0.8,0.65,,16.6,16.6,17.3,17.4,18.3,19.0,,,,,,,,,,,,
2025-02-17 09:00:00,923.4,1022.1,19.2,12.5,65.0,0.7,130.0,1.4,120.0,0.0,1.0,1.53,,18.1,17.3,17.4,17.3,18.3,19.0,,,,,,,,,,,,
2025-02-17 10:00:00,923.3,1021.5,20.6,12.8,60.0,1.1,120.0,2.0,110.0,0.0,1.0,2.3,,18.0,17.6,17.6,17.3,18.3,19.0,,,,,,,,,,,,
2025-02-17 11:00:00,922.7,1020.5,21.6,12.1,54.0,1.1,150.0,3.9,130.0,0.0,1.0,2.88,,20.9,18.0,17.8,17.2,18.3,19.0,,,,,,,,,,,,
2025-02-17 12:00:00,922.2,1020.2,21.0,15.5,71.0,2.3,140.0,4.9,120.0,0.0,1.0,3.19,,21.8,19.0,18.2,17.3,18.3,19.0,,,,,,,,,,,,
2025-02-17 13:00:00,921.6,1019.8,20.2,15.3,73.0,1.5,230.0,4.5,110.0,0.0,1.0,2.96,,22.1,19.8,18.7,17.3,18.3,19.0,,,,,,,,,,,,
2025-02-17 14:00:00,921.2,1020.2,17.7,14.5,81.0,1.8,220.0,5.3,250.0,0.0,1.0,1.42,,20.9,20.0,19.1,17.5,18.3,19.0,,,,,,,,,,,,
2025-02-17 15:00:00,921.1,1020.6,16.3,14.3,87.0,1.6,220.0,4.3,210.0,0.0,0.9,0.68,,19.7,19.9,19.3,17.6,18.3,19.0,,,,,,,,,,,,
2025-02-17 16:00:00,921.2,1020.9,15.8,14.0,88.0,0.8,220.0,3.5,230.0,0.0,0.0,0.3,,18.9,19.5,19.3,17.8,18.3,19.0,,,,,,,,,,,,
2025-02-17 17:00:00,921.5,1021.3,15.7,14.0,89.0,0.5,250.0,2.5,210.0,0.0,0.0,0.26,,18.5,19.2,19.3,17.9,18.3,19.0,,,,,,,,,,,,
2025-02-17 18:00:00,922.1,1022.1,15.3,13.9,91.0,0.3,280.0,1.8,230.0,0.0,0.0,0.05,,17.9,19.0,19.2,17.9,18.3,19.0,,,,,,,,,,,,
2025-02-17 19:00:00,922.7,1023.0,14.6,13.8,95.0,0.7,230.0,1.3,230.0,0.0,0.0,0.0,,17.5,18.7,19.0,18.0,18.3,19.0,,,,,,,,,,,,
2025-02-17 20:00:00,923.1,1023.6,14.2,13.5,95.0,0.5,250.0,2.0,240.0,0.0,0.0,0.0,,17.0,18.4,18.9,18.0,18.3,19.0,,,,,,,,,,,,
2025-02-17 21:00:00,923.6,1024.4,13.5,13.2,98.0,0.0,0.0,1.3,260.0,0.0,0.0,0.0,,16.4,18.1,18.7,18.0,18.3,19.0,,,,,,,,,,,,
2025-02-17 22:00:00,923.7,1024.6,13.6,13.2,97.0,0.4,270.0,1.5,230.0,0.0,0.0,0.0,,16.1,17.9,18.5,17.9,18.3,19.0,,,,,,,,,,,,
2025-02-17 23:00:00,924.2,1024.9,14.1,13.5,96.0,0.0,0.0,1.8,280.0,0.0,0.0,0.0,,16.1,17.6,18.3,17.9,18.3,19.0,,,,,,,,,,,,
2025-02-18 00:00:00,924.6,1025.3,14.1,13.7,97.0,0.0,0.0,0.6,50.0,0.0,0.0,0.0,,16.2,17.5,18.2,17.9,18.3,19.0,,,,,,,,,,,,
2025-02-18 01:00:00,924.3,1025.1,13.7,13.5,98.0,0.0,0.0,0.9,90.0,0.0,0.0,0.0,,16.1,17.5,18.1,17.8,18.3,19.1,,,,,,,,,,,,
2025-02-18 02:00:00,923.8,1024.6,13.6,13.4,98.0,0.0,0.0,1.0,310.0,0.0,0.0,0.0,,16.0,17.4,18.0,17.7,18.3,19.0,,,,,,,,,,,,
2025-02-18 03:00:00,923.5,1024.2,13.7,13.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,17.3,17.9,17.7,18.4,19.1,,,,,,,,,,,,
2025-02-18 04:00:00,923.3,1024.2,13.4,13.1,98.0,0.0,0.0,0.5,90.0,0.0,0.0,0.0,,15.8,17.3,17.9,17.6,18.4,19.1,,,,,,,,,,,,
2025-02-18 05:00:00,923.8,1024.6,13.6,13.4,98.0,0.0,0.0,0.6,250.0,0.0,0.0,0.0,,15.9,17.2,17.8,17.6,18.4,19.1,,,,,,,,,,,,
2025-02-18 06:00:00,924.2,1025.2,13.2,13.1,99.0,0.0,0.0,0.8,60.0,0.0,0.0,0.0,,15.8,17.1,17.7,17.5,18.4,19.1,,,,,,,,,,,,
2025-02-18 07:00:00,924.4,1025.5,13.1,12.9,98.0,0.0,0.0,0.4,260.0,0.0,0.0,0.03,,15.6,17.0,17.7,17.5,18.4,19.1,,,,,,,,,,,,
2025-02-18 08:00:00,924.9,1025.7,14.1,13.6,96.0,0.0,0.0,0.6,310.0,0.0,0.1,0.23,,15.9,17.0,17.6,17.4,18.4,19.1,,,,,,,,,,,,
2025-02-18 09:00:00,925.2,1025.4,15.8,13.5,86.0,0.5,90.0,2.2,60.0,0.0,0.9,0.95,,17.1,17.2,17.6,17.4,18.4,19.1,,,,,,,,,,,,
2025-02-18 10:00:00,925.2,1024.7,17.8,13.6,76.0,0.6,90.0,2.3,60.0,0.0,1.0,1.7,,18.0,17.6,17.7,17.3,18.4,19.1,,,,,,,,,,,,
2025-02-18 11:00:00,924.6,1023.6,18.8,13.5,71.0,1.3,140.0,2.8,100.0,0.0,1.0,2.15,,20.0,18.1,17.9,17.4,18.4,19.1,,,,,,,,,,,,
2025-02-18 12:00:00,923.9,1022.5,20.0,14.7,71.0,1.0,240.0,3.7,130.0,0.0,1.0,3.26,,21.7,19.0,18.2,17.4,18.4,19.1,,,,,,,,,,,,
2025-02-18 13:00:00,922.8,1021.5,19.6,14.5,72.0,1.3,230.0,3.5,130.0,0.0,1.0,3.12,,21.7,19.7,18.7,17.4,18.4,19.1,,,,,,,,,,,,
2025-02-18 14:00:00,922.1,1020.4,20.2,14.2,68.0,1.4,200.0,4.1,250.0,0.0,1.0,2.83,,21.8,20.2,19.2,17.6,18.4,19.1,,,,,,,,,,,,
2025-02-18 15:00:00,922.0,1020.5,19.5,14.0,70.0,1.0,220.0,4.1,240.0,0.0,1.0,2.28,,21.5,20.3,19.5,17.7,18.4,19.1,,,,,,,,,,,,
2025-02-18 16:00:00,922.0,1021.7,16.1,13.3,83.0,1.5,220.0,3.6,220.0,0.0,0.8,0.93,,19.9,20.1,19.7,17.9,18.4,19.1,,,,,,,,,,,,
2025-02-18 17:00:00,922.3,1022.3,15.3,13.2,87.0,0.8,210.0,3.8,230.0,0.0,0.1,0.28,,18.8,19.7,19.6,18.0,18.4,19.1,,,,,,,,,,,,
2025-02-18 18:00:00,922.8,1023.2,14.2,12.8,91.0,0.8,230.0,3.0,210.0,0.0,0.0,0.07,,17.9,19.3,19.5,18.1,18.4,19.1,,,,,,,,,,,,
2025-02-18 19:00:00,923.3,1024.1,13.4,12.6,94.0,1.0,230.0,2.6,210.0,0.0,0.0,0.0,,17.2,18.9,19.3,18.2,18.4,19.1,,,,,,,,,,,,
2025-02-18 20:00:00,923.7,1024.8,12.9,12.4,96.0,0.8,280.0,2.2,230.0,0.0,0.0,0.0,,16.5,18.5,19.1,18.2,18.4,19.1,,,,,,,,,,,,
2025-02-18 21:00:00,924.1,1025.3,12.8,12.5,98.0,0.4,270.0,2.1,250.0,0.0,0.0,0.0,,16.1,18.1,18.9,18.2,18.4,19.1,,,,,,,,,,,,
2025-02-18 22:00:00,924.3,1025.4,13.2,12.7,96.0,0.0,0.0,0.4,70.0,0.0,0.0,0.0,,16.2,17.9,18.7,18.2,18.4,19.1,,,,,,,,,,,,
2025-02-18 23:00:00,924.3,1025.4,13.1,12.7,97.0,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,16.1,17.8,18.5,18.1,18.4,19.1,,,,,,,,,,,,
2025-02-19 00:00:00,924.4,1025.4,13.1,12.8,97.0,0.3,250.0,1.1,260.0,0.0,0.0,0.0,,16.1,17.7,18.4,18.1,18.5,19.1,,,,,,,,,,,,
2025-02-19 01:00:00,924.1,1025.2,12.9,12.7,98.0,0.0,0.0,0.9,240.0,0.0,0.0,0.0,,16.0,17.6,18.3,18.0,18.5,19.1,,,,,,,,,,,,
2025-02-19 02:00:00,923.9,1025.1,12.5,12.2,98.0,0.0,0.0,0.6,40.0,0.0,0.0,0.0,,15.7,17.4,18.2,17.9,18.5,19.1,,,,,,,,,,,,
2025-02-19 03:00:00,923.5,1024.7,12.6,12.3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.6,17.3,18.1,17.9,18.5,19.1,,,,,,,,,,,,
2025-02-19 04:00:00,923.5,1024.9,11.9,11.7,98.0,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,15.3,17.2,18.0,17.8,18.5,19.1,,,,,,,,,,,,
2025-02-19 05:00:00,923.5,1024.9,11.8,11.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.9,16.9,17.8,17.8,18.5,19.1,,,,,,,,,,,,
2025-02-19 06:00:00,924.1,1025.5,12.1,12.0,99.0,0.6,240.0,1.4,230.0,0.0,0.0,0.0,,14.6,16.7,17.7,17.7,18.5,19.1,,,,,,,,,,,,
2025-02-19 07:00:00,924.8,1026.5,11.5,11.5,99.0,0.7,260.0,2.1,260.0,0.0,0.0,0.03,,14.6,16.6,17.5,17.6,18.5,19.1,,,,,,,,,,,,
2025-02-19 08:00:00,925.2,1026.4,13.2,12.1,93.0,0.0,0.0,1.8,250.0,0.0,0.1,0.29,,15.3,16.5,17.4,17.5,18.5,19.1,,,,,,,,,,,,
2025-02-19 09:00:00,925.4,1025.9,15.1,13.2,88.0,0.6,70.0,1.9,60.0,0.0,1.0,0.9,,16.6,16.8,17.4,17.5,18.6,19.2,,,,,,,,,,,,
2025-02-19 10:00:00,925.5,1025.7,16.0,13.0,82.0,0.0,0.0,2.3,90.0,0.0,1.0,1.25,,17.5,17.3,17.5,17.4,18.6,19.2,,,,,,,,,,,,
2025-02-19 11:00:00,924.9,1025.0,15.9,12.9,81.0,0.4,130.0,1.9,90.0,0.0,1.0,0.89,,17.7,17.6,17.7,17.4,18.6,19.2,,,,,,,,,,,,
2025-02-19 12:00:00,923.9,1023.5,17.2,12.5,73.0,0.4,40.0,2.6,80.0,0.0,1.0,1.58,,18.7,18.0,17.9,17.4,18.6,19.2,,,,,,,,,,,,
2025-02-19 13:00:00,922.8,1021.3,20.0,13.7,66.0,1.4,140.0,3.2,120.0,0.0,1.0,1.65,,19.3,18.3,18.1,17.4,18.6,19.2,,,,,,,,,,,,
2025-02-19 14:00:00,922.2,1020.3,20.5,13.1,62.0,1.4,100.0,3.7,90.0,0.0,1.0,3.12,,20.6,18.8,18.3,17.5,18.6,19.2,,,,,,,,,,,,
2025-02-19 15:00:00,922.4,1021.3,18.0,12.9,72.0,0.6,300.0,5.8,220.0,0.0,1.0,2.07,,20.1,19.2,18.7,17.5,18.6,19.2,,,,,,,,,,,,
2025-02-19 16:00:00,922.9,1022.9,15.6,12.3,80.0,0.7,210.0,4.7,240.0,0.0,0.8,0.53,,18.7,19.1,18.9,17.6,18.5,19.2,,,,,,,,,,,,
2025-02-19 17:00:00,923.5,1023.8,14.8,12.9,88.0,0.5,190.0,2.5,230.0,0.0,0.0,0.14,,17.9,18.8,18.9,17.7,18.5,19.2,,,,,,,,,,,,
2025-02-19 18:00:00,923.5,1024.3,13.7,12.6,93.0,0.0,0.0,2.3,110.0,0.0,0.0,0.08,,17.2,18.5,18.8,17.8,18.6,19.2,,,,,,,,,,,,
2025-02-19 19:00:00,923.8,1024.9,12.9,12.3,95.0,0.0,0.0,1.8,240.0,0.0,0.0,0.0,,16.4,18.2,18.7,17.9,18.5,19.2,,,,,,,,,,,,
2025-02-19 20:00:00,924.3,1025.5,12.7,12.3,96.0,0.0,0.0,0.7,250.0,0.0,0.0,0.0,,15.8,17.8,18.5,17.9,18.5,19.2,,,,,,,,,,,,
2025-02-19 21:00:00,924.7,1026.0,12.4,12.1,97.0,0.0,0.0,0.9,240.0,0.0,0.0,0.0,,15.4,17.5,18.3,17.9,18.5,19.2,,,,,,,,,,,,
2025-02-19 22:00:00,924.8,1026.2,12.3,12.0,98.0,0.0,0.0,1.0,240.0,0.0,0.0,0.0,,15.1,17.2,18.1,17.8,18.5,19.2,,,,,,,,,,,,
2025-02-19 23:00:00,924.7,1026.2,12.1,11.8,98.0,0.0,0.0,1.0,230.0,0.0,0.0,0.0,,14.9,17.0,17.9,17.8,18.5,19.2,,,,,,,,,,,,
2025-02-20 00:00:00,924.6,1026.0,12.5,12.1,97.0,1.1,240.0,1.9,240.0,0.0,0.0,0.0,,14.8,16.8,17.7,17.7,18.6,19.2,,,,,,,,,,,,
2025-02-20 01:00:00,924.9,1026.4,12.0,11.6,97.0,0.0,0.0,1.7,250.0,0.0,0.0,0.0,,14.6,16.6,17.6,17.6,18.6,19.2,,,,,,,,,,,,
2025-02-20 02:00:00,924.8,1026.3,12.0,11.7,98.0,0.0,0.0,0.5,50.0,0.0,0.0,0.0,,14.7,16.5,17.4,17.6,18.6,19.2,,,,,,,,,,,,
2025-02-20 03:00:00,924.4,1025.9,12.0,11.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.7,16.4,17.3,17.5,18.6,19.2,,,,,,,,,,,,
2025-02-20 04:00:00,924.3,1026.1,11.0,10.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.4,16.4,17.3,17.4,18.6,19.2,,,,,,,,,,,,
2025-02-20 05:00:00,924.3,1026.2,10.6,10.5,99.0,0.0,0.0,1.1,40.0,0.0,0.0,0.0,,14.1,16.2,17.2,17.3,18.6,19.2,,,,,,,,,,,,
2025-02-20 06:00:00,924.8,1026.8,10.8,10.7,99.0,0.0,0.0,1.1,30.0,0.0,0.0,0.0,,13.9,16.0,17.0,17.3,18.6,19.2,,,,,,,,,,,,
2025-02-20 07:00:00,925.5,1027.5,10.9,10.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,14.1,15.9,16.9,17.2,18.6,19.2,,,,,,,,,,,,
2025-02-20 08:00:00,925.8,1027.3,12.3,12.3,99.0,0.0,0.0,1.0,50.0,0.0,0.4,0.43,,15.0,16.0,16.8,17.1,18.6,19.2,,,,,,,,,,,,
2025-02-20 09:00:00,925.8,1026.1,15.4,11.9,79.0,0.5,50.0,1.3,70.0,0.0,1.0,1.39,,16.5,16.5,16.9,17.0,18.6,19.2,,,,,,,,,,,,
2025-02-20 10:00:00,925.6,1024.7,18.4,11.5,64.0,0.4,80.0,2.5,110.0,0.0,1.0,2.19,,17.6,16.8,17.1,17.0,18.6,19.2,,,,,,,,,,,,
2025-02-20 11:00:00,925.0,1024.3,18.3,11.6,65.0,1.0,90.0,3.1,100.0,0.0,1.0,1.76,,18.6,17.3,17.3,17.0,18.6,19.2,,,,,,,,,,,,
2025-02-20 12:00:00,924.6,1024.1,17.4,10.7,64.0,1.2,220.0,2.9,240.0,0.0,1.0,1.62,,18.9,17.9,17.5,17.0,18.6,19.2,,,,,,,,,,,,
2025-02-20 13:00:00,923.6,1022.9,18.1,11.0,62.0,0.9,150.0,3.4,220.0,0.0,1.0,1.28,,19.2,18.2,17.8,17.1,18.6,19.3,,,,,,,,,,,,
2025-02-20 14:00:00,923.0,1022.3,17.8,11.1,64.0,0.8,220.0,3.3,230.0,0.0,1.0,1.16,,19.1,18.4,18.0,17.1,18.6,19.3,,,,,,,,,,,,
2025-02-20 15:00:00,922.7,1022.2,16.8,11.5,70.0,1.1,220.0,4.6,250.0,0.0,1.0,0.98,,18.7,18.4,18.2,17.2,18.5,19.3,,,,,,,,,,,,
2025-02-20 16:00:00,922.6,1022.4,16.1,13.5,84.0,0.8,270.0,2.8,220.0,0.0,0.7,0.55,,18.3,18.4,18.3,17.3,18.5,19.3,,,,,,,,,,,,
2025-02-20 17:00:00,923.0,1023.1,15.4,13.7,89.0,0.6,220.0,2.5,230.0,0.0,0.0,0.24,,17.7,18.3,18.3,17.4,18.5,19.3,,,,,,,,,,,,
2025-02-20 18:00:00,923.3,1023.7,14.6,13.5,92.0,0.4,220.0,2.8,230.0,0.0,0.0,0.05,,17.1,18.1,18.3,17.4,18.5,19.3,,,,,,,,,,,,
2025-02-20 19:00:00,923.8,1024.3,14.4,13.0,91.0,0.9,240.0,1.7,250.0,0.0,0.0,0.0,,16.6,17.9,18.3,17.5,18.5,19.3,,,,,,,,,,,,
2025-02-20 20:00:00,924.3,1024.9,14.4,12.6,88.0,0.4,230.0,1.7,240.0,0.0,0.0,0.0,,16.3,17.7,18.1,17.5,18.5,19.3,,,,,,,,,,,,
2025-02-20 21:00:00,924.8,1025.5,14.1,12.6,90.0,0.8,250.0,1.4,240.0,0.0,0.0,0.0,,16.1,17.5,18.0,17.5,18.5,19.3,,,,,,,,,,,,
2025-02-20 22:00:00,925.1,1026.0,13.8,13.2,96.0,0.0,0.0,1.4,230.0,0.0,0.0,0.0,,16.0,17.3,17.9,17.5,18.5,19.3,,,,,,,,,,,,
2025-02-20 23:00:00,925.1,1026.1,13.7,13.2,96.0,0.0,0.0,0.6,260.0,0.0,0.0,0.0,,15.9,17.2,17.8,17.5,18.5,19.3,,,,,,,,,,,,
2025-02-21 00:00:00,925.1,1025.9,14.0,13.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.9,17.2,17.8,17.5,18.5,19.3,,,,,,,,,,,,
2025-02-21 01:00:00,925.0,1025.9,13.7,13.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.8,17.1,17.7,17.4,18.5,19.3,,,,,,,,,,,,
2025-02-21 02:00:00,924.6,1025.8,13.0,12.8,98.0,0.4,250.0,1.6,240.0,0.0,0.0,0.0,,15.6,17.0,17.6,17.4,18.5,19.3,,,,,,,,,,,,
2025-02-21 03:00:00,924.4,1025.4,13.2,13.1,99.0,0.0,0.0,0.6,70.0,0.0,0.0,0.0,,15.5,16.9,17.6,17.4,18.5,19.3,,,,,,,,,,,,
2025-02-21 04:00:00,924.6,1025.8,13.0,12.9,99.0,0.0,0.0,0.7,210.0,0.0,0.0,0.0,,15.5,16.8,17.5,17.3,18.5,19.3,,,,,,,,,,,,
2025-02-21 05:00:00,924.9,1026.0,13.0,12.9,99.0,0.0,0.0,0.5,270.0,0.0,0.0,0.0,,15.5,16.8,17.4,17.3,18.5,19.3,,,,,,,,,,,,
2025-02-21 06:00:00,925.1,1026.3,13.1,13.0,99.0,0.0,0.0,1.4,70.0,0.0,0.0,0.0,,15.4,16.7,17.4,17.2,18.5,19.3,,,,,,,,,,,,
2025-02-21 07:00:00,925.5,1026.8,12.7,12.7,99.0,0.0,0.0,1.7,310.0,0.0,0.0,0.02,,15.2,16.7,17.3,17.2,18.5,19.3,,,,,,,,,,,,
2025-02-21 08:00:00,925.7,1026.7,13.7,12.8,94.0,0.5,60.0,1.9,310.0,0.0,0.4,0.36,,16.0,16.7,17.3,17.2,18.5,19.3,,,,,,,,,,,,
2025-02-21 09:00:00,925.9,1026.6,14.8,12.5,86.0,0.0,0.0,2.7,80.0,0.0,0.5,0.57,,16.3,16.8,17.3,17.1,18.5,19.3,,,,,,,,,,,,
