,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-17 23:00:00,917.2,1016.6,15.7,13.5,87.0,0.7,240.0,1.0,230.0,0.0,0.0,0.0,,16.7,17.7,18.2,17.6,18.1,19.2,15.0,11.0,12.6,8.2,7.6,11.9,33.3,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,15.1,11.0,12.6,8.2,7.5,11.9,33.3,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,917.4,1017.0,15.1,13.5,89.0,0.0,,0.8,220.0,0.0,0.0,0.0,,16.4,17.5,18.0,17.5,18.2,19.2,15.1,11.0,12.7,8.2,7.5,11.9,33.3,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,916.9,1016.6,14.7,13.3,91.0,0.0,,0.6,230.0,0.0,0.0,0.0,,16.3,17.4,17.9,17.5,18.2,19.2,15.1,11.0,12.7,8.2,7.5,11.9,33.3,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,916.7,1016.1,15.2,13.0,86.0,0.0,,0.0,,0.0,0.0,0.0,,16.2,17.3,17.8,17.5,18.2,19.2,15.1,11.0,12.7,8.1,7.5,11.9,33.3,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,916.4,1015.9,15.1,12.8,86.0,0.0,,1.1,240.0,0.0,0.0,0.0,,16.2,17.2,17.7,17.4,18.2,19.2,15.1,11.0,12.7,8.2,7.5,11.9,33.3,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,916.4,1016.0,14.9,12.4,84.0,0.3,330.0,0.8,320.0,0.0,0.0,0.0,,16.1,17.1,17.7,17.4,18.2,19.2,15.1,11.0,12.6,8.2,7.5,11.9,33.3,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,916.7,1016.2,14.8,12.5,85.0,0.0,,0.5,80.0,0.0,0.0,0.0,,16.0,17.1,17.6,17.3,18.2,19.2,15.1,11.0,12.6,8.2,7.5,11.9,33.3,34.7,34.4,34.3,38.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,917.2,1016.8,14.9,12.7,86.0,0.3,310.0,0.9,310.0,0.0,0.0,0.01,,15.9,17.0,17.5,17.3,18.3,19.2,15.1,11.0,12.6,8.2,7.5,11.9,33.4,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,917.5,1016.6,16.4,13.2,81.0,0.0,,1.1,70.0,0.0,0.2,0.27,,16.4,17.0,17.5,17.3,18.3,19.2,15.1,11.0,12.6,8.2,7.5,11.9,33.4,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,917.7,1016.4,17.6,13.1,74.0,0.0,,0.9,130.0,0.0,0.6,0.51,,17.1,17.1,17.5,17.2,18.3,19.2,15.1,11.0,12.6,8.2,7.5,11.9,33.4,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,918.0,1016.7,17.8,13.7,77.0,0.3,60.0,1.7,110.0,0.0,1.0,0.75,,17.8,17.4,17.5,17.2,18.3,19.2,15.1,11.0,12.6,8.1,7.5,11.9,33.4,34.7,34.4,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,917.3,1014.8,20.7,13.5,63.0,1.1,160.0,2.9,130.0,0.0,1.0,2.21,,19.5,17.8,17.7,17.2,18.3,19.2,15.1,11.0,12.6,8.1,7.5,11.9,33.3,34.7,34.3,34.3,38.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,916.5,1013.9,21.2,13.8,62.0,0.7,180.0,4.0,140.0,0.0,1.0,2.14,,20.4,18.4,17.9,17.2,18.3,19.2,15.1,11.0,12.6,8.1,7.5,11.9,33.3,34.6,34.3,34.3,38.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,915.7,1013.1,20.7,13.8,64.0,1.3,200.0,3.6,240.0,0.0,1.0,1.95,,21.7,19.0,18.2,17.3,18.3,19.2,15.1,11.0,12.6,8.1,7.5,11.9,33.3,34.6,34.2,34.2,38.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,915.6,1013.3,19.8,13.1,65.0,1.9,220.0,4.8,230.0,0.0,1.0,1.87,,21.5,19.4,18.6,17.3,18.3,19.2,15.1,11.0,12.6,8.1,7.5,11.9,33.3,34.6,34.2,34.2,38.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,915.5,1013.4,19.4,12.6,64.0,1.0,220.0,4.1,240.0,0.0,1.0,0.92,,20.6,19.5,18.8,17.5,18.3,19.2,15.0,11.0,12.6,8.1,7.5,11.9,33.3,34.6,34.2,34.2,38.4,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,915.6,1013.6,18.7,13.0,69.0,0.7,230.0,2.9,250.0,0.0,1.0,0.56,,19.9,19.4,19.0,17.6,18.3,19.2,15.0,10.9,12.6,8.1,7.5,11.9,33.3,34.6,34.2,34.2,38.4,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,916.0,1014.4,17.9,13.4,74.0,0.0,,1.3,240.0,0.0,0.1,0.28,,19.4,19.3,19.0,17.7,18.3,19.2,15.0,11.0,12.6,8.2,7.5,11.9,33.3,34.6,34.2,34.2,38.4,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,916.2,1015.1,16.5,12.6,77.0,0.0,,1.9,230.0,0.0,0.0,0.02,,18.4,19.0,19.0,17.8,18.3,19.2,15.0,11.0,12.6,8.2,7.5,11.9,33.3,34.6,34.2,34.2,38.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,916.5,1015.8,15.8,12.9,82.0,0.0,,1.4,250.0,0.0,0.0,0.0,,17.7,18.7,18.9,17.8,18.3,19.2,14.9,11.0,12.6,8.2,7.5,11.9,33.3,34.6,34.2,34.2,38.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,916.8,1016.2,15.2,12.1,81.0,0.0,,0.0,,0.0,0.0,0.0,,16.9,18.4,18.7,17.9,18.3,19.2,14.9,11.0,12.6,8.2,7.5,11.9,33.3,34.6,34.2,34.2,38.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,917.3,1016.9,14.9,11.7,80.0,0.0,,0.5,320.0,0.0,0.0,0.0,,16.3,18.0,18.5,17.9,18.4,19.2,15.0,11.0,12.7,8.2,7.5,11.9,33.3,34.6,34.2,34.2,38.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,917.5,1017.2,14.9,11.7,81.0,0.0,,0.0,,0.0,0.0,0.0,,15.9,17.6,18.3,17.9,18.4,19.2,15.0,10.9,12.6,8.2,7.5,11.9,33.3,34.6,34.2,34.2,38.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,917.7,1017.6,14.3,11.6,83.0,0.5,260.0,1.3,250.0,0.0,0.0,0.0,,15.6,17.4,18.1,17.8,18.4,19.2,15.0,11.0,12.6,8.2,7.5,11.8,33.3,34.6,34.2,34.2,38.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,15.0,11.0,12.6,8.2,7.5,11.8,33.3,34.6,34.2,34.2,38.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,917.4,1017.5,13.8,11.6,86.0,0.0,,0.7,30.0,0.0,0.0,0.0,,15.0,16.9,17.8,17.7,18.4,19.2,15.0,11.0,12.7,8.2,7.5,11.9,33.3,34.6,34.3,34.2,38.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,917.4,1017.5,13.8,12.0,89.0,0.0,,0.4,250.0,0.0,0.0,0.0,,14.7,16.7,17.6,17.6,18.4,19.2,15.0,11.0,12.6,8.2,7.5,11.8,33.3,34.6,34.2,34.2,38.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,917.3,1017.3,13.7,10.7,82.0,0.0,,0.4,300.0,0.0,0.0,0.0,,14.5,16.4,17.4,17.5,18.4,19.2,15.0,11.0,12.6,8.2,7.5,11.8,33.3,34.6,34.3,34.2,38.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,917.1,1017.4,13.2,10.8,85.0,0.0,,0.7,300.0,0.0,0.0,0.0,,14.2,16.2,17.2,17.4,18.4,19.2,15.0,11.0,12.6,8.2,7.5,11.8,33.3,34.6,34.3,34.2,38.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,917.1,1017.5,12.9,10.3,84.0,0.0,,0.6,240.0,0.0,0.0,0.0,,14.0,16.0,17.1,17.3,18.5,19.2,15.0,11.0,12.7,8.2,7.5,11.8,33.3,34.6,34.3,34.3,38.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,917.3,1017.6,13.2,10.2,81.0,0.0,,1.4,240.0,0.0,0.0,0.0,,13.8,15.9,16.9,17.2,18.5,19.2,15.0,11.0,12.7,8.2,7.5,11.8,33.3,34.6,34.3,34.3,38.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,917.6,1018.0,13.0,10.2,83.0,0.0,,0.8,160.0,0.0,0.0,0.01,,13.6,15.7,16.8,17.1,18.5,19.2,15.0,11.0,12.7,8.2,7.5,11.8,33.3,34.6,34.3,34.3,38.3,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,918.1,1017.2,16.8,12.4,74.0,0.0,,1.4,70.0,0.0,0.5,0.4,,14.2,15.6,16.6,17.0,18.5,19.2,15.0,11.0,12.6,8.2,7.5,11.8,33.3,34.6,34.3,34.3,38.4,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,918.3,1016.9,18.1,11.7,66.0,0.7,140.0,1.6,130.0,0.0,1.0,1.27,,17.0,16.0,16.6,16.9,18.5,19.2,15.0,10.9,12.6,8.2,7.5,11.8,33.3,34.6,34.2,34.2,38.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,918.2,1016.2,19.9,10.1,53.0,1.1,120.0,2.4,130.0,0.0,1.0,2.01,,17.7,16.7,16.7,16.9,18.5,19.2,15.0,11.0,12.6,8.2,7.5,11.8,33.3,34.6,34.2,34.2,38.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,917.7,1014.9,21.9,9.7,45.0,1.5,140.0,2.8,140.0,0.0,1.0,2.54,,19.1,17.1,17.0,16.8,18.5,19.2,15.0,10.9,12.7,8.2,7.5,11.8,33.3,34.5,34.2,34.1,38.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,916.8,1013.8,21.9,9.4,44.0,1.4,200.0,4.9,120.0,0.0,1.0,2.84,,19.2,17.6,17.3,16.8,18.5,19.2,15.0,10.9,12.6,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.2,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,916.3,1014.1,19.7,11.6,59.0,2.6,210.0,6.1,230.0,0.0,1.0,2.85,,21.6,18.3,17.5,16.9,18.5,19.2,15.1,10.9,12.6,8.2,7.5,11.8,33.2,34.5,34.1,34.1,38.2,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,916.2,1013.8,20.2,12.1,59.0,1.7,220.0,6.1,230.0,0.0,1.0,2.39,,20.7,18.9,18.0,17.0,18.5,19.2,15.1,11.0,12.6,8.1,7.5,11.8,33.2,34.4,34.1,34.1,38.2,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,916.2,1014.7,17.7,11.8,68.0,2.7,230.0,5.3,230.0,0.0,1.0,1.65,,19.7,18.9,18.3,17.1,18.5,19.2,15.0,11.0,12.6,8.1,7.5,11.8,33.2,34.4,34.1,34.1,38.2,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,916.3,1015.0,17.1,12.4,73.0,1.7,220.0,4.4,250.0,0.0,0.7,0.92,,18.8,18.7,18.4,17.2,18.4,19.2,14.9,11.0,12.6,8.1,7.5,11.8,33.2,34.5,34.1,34.1,38.2,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,916.5,1015.5,16.5,12.4,76.0,0.9,220.0,3.4,250.0,0.0,0.2,0.37,,18.0,18.5,18.4,17.3,18.4,19.2,14.9,11.0,12.6,8.1,7.5,11.8,33.2,34.5,34.1,34.1,38.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,916.8,1016.5,14.7,13.0,89.0,1.3,250.0,2.2,260.0,0.0,0.0,0.04,,17.0,18.1,18.3,17.4,18.4,19.2,14.9,10.9,12.6,8.2,7.5,11.8,33.2,34.5,34.1,34.1,38.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,917.3,1017.1,14.3,12.5,89.0,0.7,260.0,2.0,250.0,0.0,0.0,0.0,,16.2,17.7,18.2,17.4,18.4,19.2,14.9,10.9,12.6,8.1,7.5,11.8,33.2,34.5,34.1,34.1,38.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,917.6,1017.7,13.7,12.0,89.0,0.3,260.0,1.4,250.0,0.0,0.0,0.0,,15.6,17.3,18.0,17.4,18.4,19.2,14.9,11.0,12.6,8.2,7.5,11.8,33.2,34.5,34.1,34.1,38.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,917.6,1017.8,13.5,12.2,91.0,1.0,250.0,1.4,230.0,0.0,0.0,0.0,,15.3,17.0,17.8,17.4,18.4,19.3,14.9,11.0,12.6,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,918.1,1018.5,12.9,12.0,94.0,0.0,,1.2,250.0,0.0,0.0,0.0,,14.9,16.7,17.6,17.4,18.4,19.3,14.9,11.0,12.6,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,918.2,1018.6,13.0,11.4,90.0,0.0,,1.0,260.0,0.0,0.0,0.0,,14.6,16.5,17.4,17.3,18.4,19.3,15.0,11.0,12.6,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,14.9,11.0,12.6,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,918.9,1019.3,13.4,12.8,96.0,0.0,,0.0,,0.0,0.0,0.0,,14.5,16.1,17.0,17.2,18.4,19.3,15.0,11.0,12.6,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,918.7,1019.3,12.7,11.7,93.0,0.0,,0.9,50.0,0.0,0.0,0.0,,14.6,16.1,16.9,17.1,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,918.9,1019.4,13.0,12.4,96.0,0.0,,0.6,310.0,0.0,0.0,0.0,,14.6,16.0,16.8,17.0,18.4,19.3,15.0,11.0,12.7,8.2,7.5,11.8,33.3,34.5,34.2,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,918.9,1019.6,12.5,12.2,98.0,0.0,,0.4,100.0,0.0,0.0,0.0,,14.5,16.0,16.8,16.9,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,918.9,1019.7,12.3,11.9,97.0,0.0,,0.0,,0.0,0.0,0.0,,14.3,15.9,16.7,16.9,18.4,19.3,15.0,11.0,12.7,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,919.4,1020.1,12.4,11.9,97.0,0.3,30.0,1.2,70.0,0.0,0.0,0.0,,14.4,15.8,16.6,16.8,18.4,19.3,15.0,11.0,12.7,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,919.9,1020.9,12.1,11.9,98.0,0.0,,0.8,60.0,0.0,0.0,0.01,,14.3,15.8,16.6,16.8,18.4,19.3,15.0,11.0,12.7,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,920.3,1021.0,12.9,12.2,95.0,0.0,,0.9,50.0,0.0,0.1,0.22,,14.7,15.8,16.5,16.7,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.3,34.5,34.2,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,920.4,1020.3,15.0,11.1,77.0,1.0,50.0,2.6,70.0,0.0,1.0,1.15,,16.2,15.9,16.5,16.7,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.3,34.5,34.2,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,920.2,1019.0,18.0,10.3,60.0,0.7,70.0,2.2,60.0,0.0,1.0,1.95,,16.8,16.4,16.6,16.6,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.2,34.5,34.2,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,919.1,1016.9,20.6,9.6,49.0,1.3,130.0,2.8,130.0,0.0,1.0,2.52,,18.4,16.8,16.8,16.6,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.2,34.5,34.1,34.1,38.1,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,918.4,1016.2,20.7,9.9,50.0,1.7,190.0,4.2,240.0,0.0,1.0,2.79,,19.0,17.3,17.0,16.6,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.1,38.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,918.0,1015.9,20.4,11.4,56.0,0.9,220.0,4.7,180.0,0.0,1.0,2.79,,21.3,18.0,17.3,16.7,18.4,19.3,15.0,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.0,34.0,38.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,917.7,1015.6,19.6,10.7,56.0,1.3,190.0,5.4,130.0,0.0,1.0,2.59,,21.1,18.7,17.7,16.7,18.4,19.3,14.9,10.9,12.6,8.2,7.5,11.8,33.1,34.4,34.0,34.0,38.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,918.0,1016.7,17.7,9.1,56.0,0.9,310.0,4.0,230.0,0.0,1.0,1.15,,19.6,18.8,18.1,16.9,18.4,19.3,14.9,10.9,12.6,8.2,7.5,11.8,33.1,34.4,34.0,34.0,37.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,918.3,1017.2,17.0,10.3,64.0,0.8,180.0,3.2,250.0,0.0,1.0,0.59,,19.0,18.7,18.2,17.0,18.4,19.3,14.9,11.0,12.6,8.2,7.5,11.8,33.1,34.4,34.0,34.0,37.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,918.9,1018.3,16.0,10.6,70.0,1.0,230.0,3.0,240.0,0.0,0.0,0.3,,18.0,18.4,18.3,17.1,18.4,19.3,14.9,10.9,12.6,8.2,7.5,11.8,33.2,34.4,34.0,34.0,37.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,919.2,1019.2,14.3,10.5,77.0,1.0,240.0,2.7,260.0,0.0,0.0,0.04,,17.1,18.1,18.2,17.2,18.4,19.3,14.9,11.0,12.6,8.2,7.5,11.8,33.2,34.4,34.0,34.0,37.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,919.7,1020.1,13.5,10.2,80.0,0.7,250.0,2.2,260.0,0.0,0.0,0.0,,16.2,17.7,18.1,17.3,18.4,19.3,14.8,11.0,12.6,8.2,7.5,11.8,33.2,34.4,34.0,34.0,37.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,920.0,1020.7,12.8,10.2,84.0,0.3,260.0,1.3,250.0,0.0,0.0,0.0,,15.4,17.3,17.9,17.3,18.4,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,920.5,1021.3,12.7,10.6,86.0,0.7,220.0,1.6,250.0,0.0,0.0,0.0,,15.3,16.9,17.7,17.3,18.4,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,920.6,1021.6,12.3,9.6,83.0,1.5,250.0,2.6,250.0,0.0,0.0,0.0,,14.8,16.7,17.5,17.3,18.4,19.3,14.8,11.0,12.6,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,920.8,1021.8,12.3,9.7,84.0,0.8,240.0,2.6,250.0,0.0,0.0,0.0,,14.7,16.5,17.3,17.2,18.4,19.3,14.9,11.0,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,14.9,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,921.0,1022.4,11.1,10.0,92.0,0.0,,0.9,30.0,0.0,0.0,0.0,,14.5,16.2,17.1,17.1,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,920.5,1022.1,10.7,9.7,93.0,0.0,,1.1,30.0,0.0,0.0,0.0,,14.1,16.0,16.9,17.0,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,920.6,1022.2,10.5,9.4,92.0,0.0,,0.0,,0.0,0.0,0.0,,13.6,15.8,16.8,17.0,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,920.9,1022.5,10.6,9.5,92.0,0.0,,0.6,300.0,0.0,0.0,0.0,,13.4,15.6,16.6,16.9,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,37.9,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
