timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 14:00:00,,14.4,,14.0,,,,,0.61,,,,,0.0,-9.5,99.0,,,1018.9,,,,,,,,,934.9,0.9,,13.8,,10.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,1.3,4.9,,250.0,,,1.7,
2026-03-19 15:00:00,,14.1,,13.9,,,,,0.37,,,,,0.0,-9.5,99.0,,,1018.6,,,,,,,,,934.6,0.2,,13.7,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,170.0,1.1,5.0,,240.0,,,1.7,
2026-03-19 16:00:00,,14.1,,13.8,,,,,0.38,,,,,0.5,-9.5,99.0,,,1018.5,,,,,,,,,934.5,0.2,,13.6,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,290.0,1.6,5.5,,250.0,,,1.7,
2026-03-19 17:00:00,,13.8,,13.5,,,,,0.26,,,,,0.5,-9.5,100.0,,,1018.6,,,,,,,,,934.5,0.0,,13.5,,10.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,1.6,5.3,,260.0,,,1.9,
2026-03-19 18:00:00,,13.5,,13.4,,,,,0.09,,,,,0.5,-9.5,100.0,,,1019.2,,,,,,,,,935.0,0.0,,13.4,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,1.4,4.9,,260.0,,,1.8,
2026-03-19 19:00:00,,13.4,,13.4,,,,,0.0,,,,,0.5,-9.5,100.0,,,1019.8,,,,,,,,,935.5,0.0,,13.4,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.9,4.2,,260.0,,,1.9,
2026-03-19 20:00:00,,13.4,,13.3,,,,,0.0,,,,,0.5,-9.5,100.0,,,1020.5,,,,,,,,,936.2,0.0,,13.4,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,200.0,1.6,4.6,,260.0,,,2.0,
2026-03-19 21:00:00,,13.5,,13.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.9,,,,,,,,,936.6,0.0,,13.5,,10.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.7,4.2,,270.0,,,1.9,
2026-03-19 22:00:00,,13.5,,13.5,,,,,0.0,,,,,0.5,-9.5,100.0,,,1021.4,,,,,,,,,937.0,0.0,,13.5,,9.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.8,4.6,,270.0,,,2.2,
2026-03-19 23:00:00,,13.5,,13.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.3,,,,,,,,,936.9,0.0,,13.5,,8.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.8,3.8,,270.0,,,2.0,
2026-03-20 00:00:00,,13.6,,13.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.1,,,,,,,,,936.8,0.0,,13.6,,9.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.7,4.5,,270.0,,,1.9,
2026-03-20 01:00:00,,13.6,,13.5,,,,,0.0,,,,,0.5,-9.5,100.0,,,1020.3,,,,,,,,,936.0,0.0,,13.5,,4.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.9,4.9,,270.0,,,1.9,
2026-03-20 02:00:00,,13.5,,13.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1019.8,,,,,,,,,935.5,0.0,,13.4,,4.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,1.4,3.8,,270.0,,,1.9,
2026-03-20 03:00:00,,13.4,,13.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1019.7,,,,,,,,,935.4,0.0,,13.4,,8.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.8,4.7,,270.0,,,1.9,
2026-03-20 04:00:00,,13.4,,13.4,,,,,0.0,,,,,0.5,-9.5,100.0,,,1019.4,,,,,,,,,935.2,0.0,,13.4,,9.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,1.3,4.0,,270.0,,,2.1,
2026-03-20 05:00:00,,13.4,,13.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.0,,,,,,,,,935.7,0.0,,13.2,,10.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.6,4.4,,260.0,,,1.6,
2026-03-20 06:00:00,,13.2,,13.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.4,,,,,,,,,936.0,0.0,,13.2,,7.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,2.0,5.2,,270.0,,,2.5,
2026-03-20 07:00:00,,13.2,,13.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.2,,,,,,,,,936.7,0.0,,13.1,,10.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,1.7,4.5,,270.0,,,2.4,
2026-03-20 08:00:00,,13.5,,13.1,,,,,0.14,,,,,0.0,-9.5,100.0,,,1021.4,,,,,,,,,937.0,0.0,,13.4,,8.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,2.3,4.8,,270.0,,,2.5,
2026-03-20 09:00:00,,13.7,,13.4,,,,,0.25,,,,,0.0,-9.5,100.0,,,1022.0,,,,,,,,,937.6,0.0,,13.7,,10.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.5,5.2,,270.0,,,2.5,
2026-03-20 10:00:00,,14.3,,13.7,,,,,0.35,,,,,0.0,-9.5,100.0,,,1021.9,,,,,,,,,937.7,0.1,,14.2,,10.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.8,4.4,,270.0,,,2.4,
2026-03-20 11:00:00,,14.9,,14.2,,,,,0.67,,,,,0.0,-9.5,100.0,,,1021.5,,,,,,,,,937.5,0.9,,14.8,,9.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,2.0,4.8,,260.0,,,2.4,
2026-03-20 12:00:00,,15.3,,14.9,,,,,0.64,,,,,0.0,-9.5,100.0,,,1020.8,,,,,,,,,936.9,1.0,,15.1,,9.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.4,4.7,,270.0,,,2.4,
2026-03-20 13:00:00,,15.7,,15.1,,,,,0.53,,,,,0.0,-9.5,100.0,,,1019.9,,,,,,,,,936.2,1.0,,15.6,,9.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,2.2,4.6,,280.0,,,2.3,
2026-03-20 14:00:00,,16.2,,15.6,,,,,0.54,,,,,0.0,-9.5,100.0,,,1018.8,,,,,,,,,935.4,0.9,,16.2,,9.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.8,4.3,,280.0,,,2.3,
2026-03-20 15:00:00,,16.5,,16.0,,,,,0.36,,,,,0.0,-9.5,100.0,,,1018.3,,,,,,,,,935.0,0.2,,16.4,,9.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.1,4.6,,280.0,,,2.5,
2026-03-20 16:00:00,,16.5,,16.3,,,,,0.21,,,,,0.0,-9.5,100.0,,,1018.4,,,,,,,,,935.1,0.0,,16.4,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.3,5.2,,290.0,,,2.4,
2026-03-20 17:00:00,,16.5,,16.3,,,,,0.1,,,,,0.0,-9.5,100.0,,,1018.6,,,,,,,,,935.3,0.0,,16.4,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.9,5.1,,280.0,,,2.3,
2026-03-20 18:00:00,,16.4,,16.1,,,,,0.02,,,,,0.0,-9.5,100.0,,,1019.0,,,,,,,,,935.6,0.0,,16.1,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.1,4.3,,280.0,,,2.0,
2026-03-20 19:00:00,,16.0,,15.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,1019.4,,,,,,,,,935.8,0.0,,15.5,,9.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,320.0,1.1,3.6,,200.0,,,1.4,
2026-03-20 20:00:00,,15.5,,15.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.4,,,,,,,,,936.6,0.0,,15.4,,9.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,170.0,1.1,2.7,,240.0,,,1.2,
2026-03-20 21:00:00,,15.7,,15.3,,,,,0.0,,,,,0.5,-9.5,100.0,,,1020.8,,,,,,,,,937.1,0.0,,15.7,,8.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.7,2.6,,170.0,,,1.7,
2026-03-20 22:00:00,,15.9,,15.7,,,,,0.0,,,,,0.5,-9.5,100.0,,,1021.1,,,,,,,,,937.4,0.0,,15.9,,8.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.8,3.5,,170.0,,,1.8,
2026-03-20 23:00:00,,16.1,,15.9,,,,,0.0,,,,,0.5,-9.5,100.0,,,1021.1,,,,,,,,,937.5,0.0,,16.1,,8.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,1.3,2.9,,170.0,,,1.8,
2026-03-21 00:00:00,,16.1,,15.5,,,,,0.0,,,,,0.5,-9.5,100.0,,,1021.4,,,,,,,,,937.6,0.0,,15.6,,9.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,1.7,3.3,,130.0,,,1.8,
2026-03-21 01:00:00,,15.6,,14.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.5,,,,,,,,,937.3,0.0,,14.0,,9.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,2.5,5.8,,170.0,,,2.6,
2026-03-21 02:00:00,,14.0,,13.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.4,,,,,,,,,937.1,0.0,,13.6,,9.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,2.5,5.6,,180.0,,,2.8,
2026-03-21 03:00:00,,13.6,,13.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.2,,,,,,,,,936.7,0.0,,13.1,,10.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,2.4,5.7,,180.0,,,2.7,
2026-03-21 04:00:00,,13.1,,12.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.1,,,,,,,,,936.6,0.0,,12.9,,8.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,120.0,1.8,4.3,,190.0,,,2.3,
2026-03-21 05:00:00,,12.9,,12.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.4,,,,,,,,,936.8,0.0,,12.7,,8.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,200.0,1.1,4.2,,180.0,,,1.9,
2026-03-21 06:00:00,,12.7,,12.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.5,,,,,,,,,936.9,0.0,,12.6,,9.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,190.0,1.1,4.1,,190.0,,,1.5,
2026-03-21 07:00:00,,12.9,,12.6,,,,,0.03,,,,,0.0,-9.5,100.0,,,1021.8,,,,,,,,,937.2,0.0,,12.9,,10.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,1.7,3.6,,280.0,,,1.7,
2026-03-21 08:00:00,,13.5,,12.9,,,,,0.2,,,,,0.0,-9.5,100.0,,,1022.4,,,,,,,,,937.9,0.0,,13.4,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.1,3.5,,270.0,,,1.7,
2026-03-21 09:00:00,,13.6,,13.3,,,,,0.36,,,,,0.5,-9.5,100.0,,,1023.0,,,,,,,,,938.5,0.1,,13.6,,10.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.8,4.0,,260.0,,,1.8,
2026-03-21 10:00:00,,14.2,,13.5,,,,,0.47,,,,,0.0,-9.5,100.0,,,1022.7,,,,,,,,,938.4,0.6,,14.1,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,220.0,1.5,4.3,,260.0,,,1.8,
2026-03-21 11:00:00,,14.3,,14.0,,,,,0.59,,,,,0.0,-9.5,100.0,,,1022.5,,,,,,,,,938.3,1.0,,14.3,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,1.4,3.9,,280.0,,,1.9,
2026-03-21 12:00:00,,14.9,,14.3,,,,,1.07,,,,,0.0,-9.5,100.0,,,1022.0,,,,,,,,,937.9,1.0,,14.7,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.3,4.2,,250.0,,,1.6,
2026-03-21 13:00:00,,15.2,,14.5,,,,,0.95,,,,,0.0,-9.5,100.0,,,1021.3,,,,,,,,,937.3,1.0,,14.9,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,180.0,1.2,4.3,,220.0,,,1.7,
2026-03-21 14:00:00,,14.9,,14.1,,,,,0.63,,,,,0.0,-9.5,100.0,,,1021.0,,,,,,,,,936.9,1.0,,14.2,,10.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.5,4.9,,270.0,,,1.8,
2026-03-21 15:00:00,,14.2,,13.9,,,,,0.61,,,,,0.0,-9.5,100.0,,,1020.6,,,,,,,,,936.4,0.8,,13.9,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.5,5.1,,240.0,,,1.8,
2026-03-21 16:00:00,,14.0,,13.8,,,,,0.28,,,,,0.0,-9.5,100.0,,,1020.6,,,,,,,,,936.4,0.0,,13.9,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.1,4.2,,270.0,,,1.9,
2026-03-21 17:00:00,,14.0,,13.9,,,,,0.13,,,,,0.0,-9.5,100.0,,,1020.6,,,,,,,,,936.4,0.0,,13.9,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.1,3.0,,260.0,,,1.2,
2026-03-21 18:00:00,,13.9,,13.8,,,,,0.01,,,,,0.0,-9.5,100.0,,,1020.7,,,,,,,,,936.5,0.0,,13.8,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.3,4.2,,270.0,,,1.5,
2026-03-21 19:00:00,,13.9,,13.8,,,,,0.0,,,,,0.5,-9.5,100.0,,,1020.9,,,,,,,,,936.7,0.0,,13.9,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.0,3.3,,290.0,,,1.4,
2026-03-21 20:00:00,,13.9,,13.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.2,,,,,,,,,937.0,0.0,,13.9,,9.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.8,3.4,,280.0,,,1.2,
2026-03-21 21:00:00,,14.0,,13.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1021.4,,,,,,,,,937.2,0.0,,14.0,,7.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,180.0,0.6,2.7,,240.0,,,0.9,
2026-03-21 22:00:00,,14.2,,14.0,,,,,0.0,,,,,0.5,-9.5,100.0,,,1021.3,,,,,,,,,937.1,0.0,,14.1,,7.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,0.8,3.1,,200.0,,,1.2,
2026-03-21 23:00:00,,14.4,,14.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.8,,,,,,,,,936.7,0.0,,14.4,,8.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.3,2.4,,220.0,,,1.3,
2026-03-22 00:00:00,,14.8,,14.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.4,,,,,,,,,936.4,0.0,,14.6,,5.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.3,2.6,,220.0,,,1.4,
2026-03-22 01:00:00,,14.7,,14.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1019.8,,,,,,,,,935.9,0.0,,14.7,,5.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,190.0,0.9,3.1,,180.0,,,1.5,
2026-03-22 02:00:00,,14.9,,14.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1019.6,,,,,,,,,935.8,0.0,,14.9,,7.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,1.6,3.3,,180.0,,,1.7,
2026-03-22 03:00:00,,15.0,,14.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1019.6,,,,,,,,,935.7,0.0,,14.5,,5.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,160.0,0.6,3.2,,180.0,,,1.6,
2026-03-22 04:00:00,,14.7,,14.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1019.0,,,,,,,,,935.1,0.0,,14.4,,4.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,270.0,0.9,1.7,,270.0,,,1.1,
2026-03-22 05:00:00,,14.6,,13.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1019.5,,,,,,,,,935.4,0.0,,14.0,,4.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,0.9,2.8,,180.0,,,1.4,
2026-03-22 06:00:00,,13.9,,13.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1020.1,,,,,,,,,935.9,0.0,,13.8,,9.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,0.9,2.2,,140.0,,,1.0,
2026-03-22 07:00:00,,14.1,,13.7,,,,,0.07,,,,,0.0,-9.5,100.0,,,1020.4,,,,,,,,,936.3,0.0,,14.1,,8.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,0.7,1.5,,150.0,,,0.9,
2026-03-22 08:00:00,,15.7,,14.2,,,,,0.64,,,,,0.0,-9.5,100.0,,,1019.8,,,,,,,,,936.2,0.7,,15.7,,7.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.6,1.9,,200.0,,,1.1,
2026-03-22 09:00:00,,17.3,,15.6,,,,,1.74,,,,,0.0,-9.5,99.0,,,1020.0,,,,,,,,,936.6,1.0,,16.4,,9.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.2,2.5,,270.0,,,1.4,
2026-03-22 10:00:00,,17.6,,16.1,,,,,1.64,,,,,0.0,-9.5,99.0,,,1019.7,,,,,,,,,936.6,1.0,,17.3,,9.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,1.3,2.7,,220.0,,,1.4,
2026-03-22 11:00:00,,19.5,,17.4,,,,,2.19,,,,,0.0,-9.5,92.0,,,1019.2,,,,,,,,,936.6,1.0,,18.0,,7.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,1.7,3.8,,300.0,,,2.0,
2026-03-22 12:00:00,,21.4,,19.3,,,,,2.67,,,,,0.0,-9.5,80.0,,,1018.2,,,,,,,,,936.0,1.0,,17.0,,6.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,2.4,4.5,,310.0,,,2.4,
2026-03-22 13:00:00,,21.6,,20.4,,,,,1.54,,,,,0.0,-9.5,84.0,,,1017.5,,,,,,,,,935.4,1.0,,17.8,,7.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.5,4.2,,310.0,,,2.4,
2026-03-22 14:00:00,,22.1,,20.2,,,,,1.64,,,,,0.0,-9.5,89.0,,,1017.2,,,,,,,,,935.0,0.9,,18.3,,7.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,1.1,3.9,,270.0,,,2.0,
2026-03-22 15:00:00,,21.2,,19.9,,,,,1.35,,,,,0.0,-9.5,86.0,,,1016.6,,,,,,,,,934.5,1.0,,17.9,,4.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,2.0,4.1,,280.0,,,2.0,
2026-03-22 16:00:00,,21.4,,20.3,,,,,1.43,,,,,0.0,-9.5,83.0,,,1016.4,,,,,,,,,934.4,1.0,,17.7,,3.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.5,2.8,,260.0,,,1.9,
2026-03-22 17:00:00,,21.1,,19.9,,,,,0.83,,,,,0.0,-9.5,87.0,,,1016.7,,,,,,,,,934.5,0.8,,17.7,,2.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,0.7,2.1,,300.0,,,1.5,
2026-03-22 18:00:00,,19.9,,18.3,,,,,0.1,,,,,0.0,-9.5,94.0,,,1017.5,,,,,,,,,934.8,0.0,,17.3,,2.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,270.0,0.6,1.5,,260.0,,,0.7,
2026-03-22 19:00:00,,18.3,,17.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.0,,,,,,,,,935.2,0.0,,17.1,,1.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.3,2.0,,80.0,,,1.3,
2026-03-22 20:00:00,,18.0,,17.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.5,,,,,,,,,935.5,0.0,,16.6,,1.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,1.5,2.4,,100.0,,,1.5,
2026-03-22 21:00:00,,18.0,,17.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.9,,,,,,,,,935.9,0.0,,16.8,,1.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,1.1,2.5,,100.0,,,1.5,
2026-03-22 22:00:00,,18.3,,17.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.9,,,,,,,,,935.9,0.0,,16.3,,1.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,90.0,0.9,2.1,,100.0,,,1.3,
2026-03-22 23:00:00,,18.4,,17.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.0,,,,,,,,,935.9,0.0,,16.1,,1.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.1,2.1,,120.0,,,1.2,
2026-03-23 00:00:00,,18.6,,17.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.9,,,,,,,,,935.9,0.0,,16.0,,1.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,1.3,2.3,,140.0,,,1.7,
2026-03-23 01:00:00,,18.6,,17.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.3,,,,,,,,,935.5,0.0,,16.2,,1.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,1.9,3.0,,140.0,,,1.9,
