,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.MeltFlag,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlagf,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-05-01,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,2026-05-01T21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-02T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-03T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-04,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,5.0,2026-05-04T18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-05,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,5.5,2026-05-05T15:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-06,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,2.5,2026-05-06T04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-07T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-08,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,2.0,2026-05-08T15:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-09,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,0.5,2026-05-09T02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-10T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-11T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-12T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-13,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,6.0,2026-05-13T18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-14,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,1.0,2026-05-14T09:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-15,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,5.5,2026-05-15T12:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-16,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.5,2026-05-16T03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-17T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-18T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-19T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-20T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-21T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-22,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,1.5,2026-05-22T15:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-23T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-24T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-25T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-26T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-27T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-28,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,3.5,2026-05-28T18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-29,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,1.5,2026-05-29T09:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-30T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-05-31,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-05-31T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-01T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-02T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-03T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-04,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,2026-06-04T19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-05,,,,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,11.0,2026-06-05T22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-06T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-07,,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,12.0,2026-06-07T16:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-08,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,7.5,2026-06-08T15:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-09,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,8.5,2026-06-09T17:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-10,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,4.0,2026-06-10T09:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-11,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,4.0,2026-06-11T12:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-12,,,,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,14.5,2026-06-12T18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-13,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,2026-06-13T15:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-14,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.5,2026-06-14T13:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-15,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,2026-06-15T19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-16,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.5,2026-06-16T15:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-17,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,8.0,2026-06-17T17:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-18,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,5.0,2026-06-18T18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-19T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-20T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-21T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-22T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-23T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,2026-06-24T01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-25,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,2.0,2026-06-25T19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-26,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,15.0,2026-06-26T21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-27,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,32.5,2026-06-27T19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
2026-06-28,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,3.0,2026-06-28T16:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,,,24.0,,,24.0,24.0,24.0
