timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-04 18:00:00,,,,,0.09,,,,,0.0,0.0,85,,,1017.8,,,,,,,,,1016.5,0.0,,15.2,,10.0,,17.7,17.5,20.8,18.5,18.8,19.4,19.4,18.1,0.06,,,20.7,,,39,356,2.6,5.6,,18,,,3.2,
2026-02-04 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.1,,,,,,,,,1016.8,0.0,,15.5,,10.0,,17.9,17.4,20.8,18.5,18.8,19.4,19.4,18.1,0.0,,,20.5,,,41,49,1.8,5.6,,39,,,2.7,
2026-02-04 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.7,,,,,,,,,1017.4,0.0,,15.8,,10.0,,18.2,17.4,20.8,18.6,18.8,19.5,19.4,18.1,0.0,,,21.7,,,55,38,1.4,4.3,,38,,,2.4,
2026-02-04 21:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.0,,,,,,,,,1017.7,0.0,,16.1,,10.0,,18.3,17.5,20.8,18.6,18.9,19.5,19.5,18.1,0.0,,,22.6,,,36,35,1.4,3.2,,31,,,1.8,
2026-02-04 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.9,,,,,,,,,1017.6,0.0,,16.3,,10.0,,18.5,17.5,20.8,18.6,18.9,19.5,19.5,18.1,0.0,,,20.5,,,104,54,0.9,2.5,,35,,,1.4,
2026-02-04 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.7,,,,,,,,,1017.4,0.0,,16.6,,10.0,,18.6,17.5,20.8,18.6,18.9,19.5,19.5,18.2,0.0,,,15.8,,,119,43,0.4,2.3,,98,,,0.9,
2026-02-05 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.4,,,,,,,,,1017.1,0.0,,16.9,,10.0,,18.7,17.6,20.7,18.6,19.0,19.6,19.5,18.2,0.0,,,16.5,,,354,356,1.1,2.1,,5,,,1.4,
2026-02-05 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.4,,,,,,,,,1017.1,0.0,,16.7,,10.0,,18.7,17.6,20.7,18.7,19.0,19.6,19.5,18.2,0.0,,,22.4,,,15,343,0.4,3.3,,356,,,2.1,
2026-02-05 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.9,,,,,,,,,1016.6,0.0,,16.8,,9.0,,18.6,17.6,20.7,18.7,19.0,19.6,19.5,18.2,0.0,,,25.0,,,352,346,1.4,2.6,,353,,,1.5,
2026-02-05 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.7,,,,,,,,,1016.4,0.0,,17.0,,8.0,,18.8,17.5,20.7,18.7,19.0,19.6,19.5,18.2,0.0,,,23.5,,,358,347,0.7,2.4,,350,,,1.4,
2026-02-05 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.8,,,,,,,,,1016.5,0.0,,17.2,,9.0,,19.0,17.6,20.7,18.7,19.1,19.6,19.5,18.2,0.0,,,22.6,,,15,349,1.6,2.9,,9,,,1.8,
2026-02-05 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.0,,,,,,,,,1016.7,0.0,,17.1,,9.0,,18.9,17.6,20.7,18.7,19.1,19.6,19.6,18.3,0.0,,,24.6,,,15,355,2.6,5.2,,14,,,2.6,
2026-02-05 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.4,,,,,,,,,1017.1,0.0,,16.5,,9.0,,18.5,17.6,20.7,18.7,19.1,19.7,19.6,18.3,0.0,,,22.9,,,31,23,3.1,6.0,,31,,,3.1,
2026-02-05 07:00:00,,,,,0.01,,,,,0.0,0.0,90,,,1018.7,,,,,,,,,1017.4,0.0,,16.5,,9.0,,18.2,17.5,20.7,18.7,19.1,19.7,19.6,18.3,0.01,,,20.1,,,25,36,3.1,6.7,,33,,,3.5,
2026-02-05 08:00:00,,,,,0.23,,,,,0.0,0.0,88,,,1018.8,,,,,,,,,1017.5,0.2,,16.5,,10.0,,18.5,17.5,20.7,18.7,19.1,19.7,19.6,18.3,0.26,,,21.7,,,42,35,2.7,6.6,,44,,,4.0,
2026-02-05 09:00:00,,,,,0.83,,,,,0.0,0.0,84,,,1019.2,,,,,,,,,1017.9,0.3,,17.0,,9.0,,19.8,17.7,20.7,18.8,19.1,19.7,19.6,18.3,1.29,,,25.9,,,41,28,3.6,6.7,,44,,,3.7,
2026-02-05 10:00:00,,,,,1.97,,,,,0.0,0.0,78,,,1019.1,,,,,,,,,1017.8,0.9,,17.5,,9.0,,21.5,18.2,20.7,18.8,19.2,19.7,19.6,18.4,3.69,,,29.8,,,35,71,1.8,6.6,,44,,,4.1,
2026-02-05 11:00:00,,,,,1.99,,,,,0.0,0.0,74,,,1018.7,,,,,,,,,1017.4,0.4,,17.1,,10.0,,21.9,18.7,20.7,18.8,19.2,19.7,19.6,18.7,5.16,,,34.8,,,35,29,1.1,4.5,,37,,,2.5,
2026-02-05 12:00:00,,,,,1.26,,,,,0.0,0.0,65,,,1017.5,,,,,,,,,1016.2,0.0,,15.8,,10.0,,22.7,19.0,20.7,18.9,19.2,19.8,19.7,19.0,4.21,,,33.3,,,46,56,1.1,2.6,,27,,,1.5,
2026-02-05 13:00:00,,,,,1.91,,,,,-9.8,0.1,68,,,1016.4,,,,,,,,,1015.2,0.3,,17.7,,7.0,,23.9,19.2,20.7,19.0,19.2,19.8,19.7,19.2,6.07,,,43.2,,,337,355,1.4,3.8,,2,,,2.2,
2026-02-05 14:00:00,,,,,2.74,,,,,0.0,0.0,60,,,1015.4,,,,,,,,,1014.2,1.0,,15.8,,2.0,,24.0,19.4,20.7,19.1,19.2,19.8,19.7,19.4,7.47,,,45.8,,,338,355,1.8,3.7,,334,,,1.8,
2026-02-05 15:00:00,,,,,2.28,,,,,0.0,0.0,74,,,1014.9,,,,,,,,,1013.6,1.0,,17.9,,1.0,,22.8,19.6,20.7,19.2,19.3,19.8,19.7,19.5,5.16,,,38.4,,,342,345,1.8,3.5,,345,,,2.1,
2026-02-05 16:00:00,,,,,1.61,,,,,0.0,0.0,74,,,1015.0,,,,,,,,,1013.7,1.0,,17.8,,0.0,,22.7,19.6,20.7,19.4,19.3,19.8,19.7,19.7,2.59,,,44.4,,,344,340,1.5,3.1,,349,,,1.9,
2026-02-05 17:00:00,,,,,0.82,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1014.1,1.0,,17.3,,0.0,,21.9,19.7,20.7,19.5,19.4,19.9,19.7,19.8,0.78,,,38.9,,,2,347,2.4,3.9,,2,,,2.5,
2026-02-05 18:00:00,,,,,0.14,,,,,0.0,0.0,79,,,1015.7,,,,,,,,,1014.4,0.6,,17.3,,0.0,,21.1,19.4,20.7,19.6,19.4,19.9,19.8,19.8,0.08,,,38.5,,,2,354,1.9,3.7,,359,,,2.6,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.2,,,,,,,,,1014.9,0.0,,17.0,,2.0,,20.8,19.2,20.7,19.6,19.5,19.9,19.8,19.7,0.0,,,39.2,,,1,1,1.3,3.6,,3,,,2.2,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.6,,,,,,,,,1015.3,0.0,,16.4,,9.0,,20.6,19.1,20.7,19.7,19.6,19.9,19.8,19.7,0.0,,,40.9,,,360,17,1.6,3.3,,4,,,1.9,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,1015.4,0.0,,16.6,,7.0,,20.6,19.0,20.7,19.7,19.6,20.0,19.8,19.6,0.0,,,40.1,,,40,2,0.7,3.2,,4,,,2.1,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.8,,,,,,,,,1015.5,0.0,,15.7,,10.0,,21.1,18.8,20.7,19.7,19.7,20.0,19.8,19.5,0.0,,,42.2,,,71,28,0.5,1.8,,47,,,0.9,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,1015.7,0.0,,16.8,,9.0,,20.4,18.8,20.7,19.7,19.7,20.0,19.9,19.5,0.0,,,38.4,,,0,111,0.2,2.1,,119,,,1.1,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.8,,,,,,,,,1015.5,0.0,,16.7,,9.0,,20.0,18.7,20.7,19.7,19.8,20.1,19.9,19.4,0.0,,,38.8,,,0,184,0.1,0.8,,195,,,0.3,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.3,,,,,,,,,1015.0,0.0,,15.4,,9.0,,20.8,18.5,20.7,19.7,19.8,20.1,19.9,19.4,0.0,,,45.3,,,108,102,0.9,3.1,,116,,,1.1,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.6,,,,,,,,,1014.3,0.0,,14.8,,9.0,,19.8,18.3,20.7,19.7,19.8,20.1,19.9,19.3,0.0,,,50.9,,,100,120,0.7,1.6,,108,,,0.9,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.3,,,,,,,,,1014.0,0.0,,16.2,,9.0,,20.1,18.2,20.7,19.7,19.8,20.2,20.0,19.2,0.0,,,46.6,,,125,109,1.0,2.0,,113,,,1.2,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.3,,,,,,,,,1014.0,0.0,,17.0,,10.0,,19.8,18.2,20.7,19.7,19.8,20.2,20.0,19.1,0.0,,,43.0,,,0,337,0.1,1.7,,127,,,1.1,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.5,,,,,,,,,1014.2,0.0,,17.0,,10.0,,20.0,18.2,20.7,19.6,19.9,20.2,20.0,19.1,0.0,,,44.7,,,81,114,0.3,1.4,,113,,,0.9,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.2,,,,,,,,,1014.9,0.0,,17.9,,9.0,,20.3,18.3,20.7,19.6,19.9,20.3,20.0,19.1,0.0,,,41.1,,,232,167,0.6,1.5,,300,,,0.6,
2026-02-06 07:00:00,,,,,0.01,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,1015.7,0.0,,18.6,,9.0,,20.7,18.5,20.7,19.6,19.9,20.3,20.1,19.1,0.0,,,40.6,,,356,354,1.4,3.4,,166,,,1.7,
2026-02-06 08:00:00,,,,,0.17,,,,,0.0,0.0,89,,,1017.7,,,,,,,,,1016.4,0.0,,18.8,,10.0,,20.7,18.6,20.7,19.6,19.9,20.3,20.1,19.2,0.18,,,20.9,,,22,352,2.6,5.4,,22,,,2.6,
2026-02-06 09:00:00,,,,,0.52,,,,,0.0,0.0,84,,,1017.9,,,,,,,,,1016.6,0.1,,18.1,,10.0,,20.9,18.8,20.7,19.6,19.9,20.3,20.1,19.3,0.95,,,34.6,,,48,40,2.5,5.7,,35,,,3.3,
2026-02-06 10:00:00,,,,,0.83,,,,,0.0,0.0,83,,,1017.9,,,,,,,,,1016.6,0.1,,18.1,,10.0,,21.1,19.0,20.7,19.6,19.9,20.3,20.1,19.4,2.4,,,32.7,,,49,34,2.6,5.4,,47,,,2.7,
2026-02-06 11:00:00,,,,,0.07,,,,,0.0,0.0,80,,,1017.4,,,,,,,,,1016.1,0.0,,18.0,,10.0,,21.6,19.2,20.7,19.6,19.9,20.3,20.1,19.5,3.3,,,36.9,,,67,36,2.4,5.9,,49,,,3.0,
2026-02-06 12:00:00,,,,,1.51,,,,,0.0,0.0,76,,,1016.2,,,,,,,,,1014.9,0.4,,18.3,,7.0,,22.7,19.6,20.7,19.7,19.9,20.4,20.0,19.7,6.86,,,38.7,,,49,48,2.6,5.8,,47,,,3.2,
2026-02-06 13:00:00,,,,,2.55,,,,,0.0,0.0,77,,,1015.1,,,,,,,,,1013.8,0.7,,18.4,,9.0,,22.6,19.8,20.7,19.8,19.9,20.4,20.1,19.9,8.02,,,32.5,,,46,45,2.6,6.0,,55,,,3.3,
2026-02-06 14:00:00,,,,,1.79,,,,,0.0,0.0,77,,,1014.3,,,,,,,,,1013.0,0.3,,18.3,,9.0,,22.5,20.1,20.7,19.9,20.0,20.4,20.1,20.1,5.43,,,33.4,,,57,31,2.5,6.1,,42,,,3.4,
2026-02-06 15:00:00,,,,,1.26,,,,,0.0,0.0,82,,,1014.0,,,,,,,,,1012.7,0.2,,18.4,,10.0,,21.6,20.1,20.7,20.0,20.0,20.4,20.1,20.2,3.68,,,25.0,,,63,49,2.4,6.5,,43,,,3.6,
2026-02-06 16:00:00,,,,,0.34,,,,,0.0,0.0,86,,,1014.1,,,,,,,,,1012.8,0.0,,18.1,,10.0,,20.5,19.9,20.7,20.1,20.0,20.4,20.2,20.2,0.86,,,16.2,,,41,49,2.9,6.5,,44,,,3.4,
2026-02-06 17:00:00,,,,,0.19,,,,,0.0,0.0,88,,,1014.3,,,,,,,,,1013.0,0.0,,17.9,,10.0,,19.9,19.7,20.7,20.2,20.1,20.4,20.2,20.2,0.3,,,11.7,,,35,37,3.2,7.5,,36,,,4.0,
2026-02-06 18:00:00,,,,,0.03,,,,,0.0,0.0,89,,,1015.1,,,,,,,,,1013.8,0.0,,17.4,,10.0,,19.3,19.5,20.7,20.2,20.1,20.4,20.2,20.1,0.02,,,9.5,,,32,53,3.5,7.8,,34,,,3.9,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.0,,,,,,,,,1014.7,0.0,,17.1,,9.0,,18.8,19.3,20.7,20.3,20.2,20.5,20.3,20.0,0.0,,,5.1,,,36,13,3.9,7.9,,37,,,4.0,
2026-02-06 20:00:00,,,,,0.0,,,,,-9.8,0.1,91,,,1016.4,,,,,,,,,1015.1,0.0,,17.4,,9.0,,18.9,19.1,20.7,20.3,20.2,20.5,20.3,19.9,0.0,,,5.9,,,40,55,4.4,8.4,,37,,,4.4,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.2,,,,,,,,,1015.9,0.0,,17.0,,9.0,,18.5,19.0,20.7,20.3,20.2,20.5,20.3,19.8,0.0,,,7.8,,,31,30,3.7,9.9,,37,,,4.9,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.7,,,,,,,,,1016.4,0.0,,16.8,,9.0,,18.3,18.8,20.7,20.2,20.3,20.6,20.3,19.8,0.0,,,6.5,,,38,25,3.6,10.0,,26,,,4.4,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.4,,,,,,,,,1016.1,0.0,,17.2,,9.0,,18.9,18.8,20.7,20.2,20.3,20.6,20.3,19.7,0.0,,,11.0,,,34,27,3.5,8.6,,39,,,4.7,
2026-02-07 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.6,,,,,,,,,1016.3,0.0,,17.2,,9.0,,18.9,18.8,20.7,20.2,20.3,20.6,20.4,19.6,0.0,,,15.9,,,25,27,4.3,9.1,,24,,,4.7,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.7,,,,,,,,,1016.4,0.0,,16.5,,8.0,,18.3,18.7,20.7,20.2,20.3,20.6,20.4,19.6,0.0,,,10.9,,,34,54,5.0,11.2,,34,,,5.4,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.8,,,,,,,,,1016.5,0.0,,16.2,,10.0,,17.9,18.5,20.7,20.1,20.3,20.6,20.4,19.5,0.0,,,14.9,,,30,29,5.9,12.3,,30,,,5.9,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.8,,,,,,,,,1016.5,0.0,,15.6,,10.0,,17.1,18.3,20.7,20.1,20.3,20.7,20.4,19.4,0.0,,,26.1,,,28,13,6.4,14.7,,32,,,6.6,
2026-02-07 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.1,,,,,,,,,1016.8,0.0,,15.1,,10.0,,16.9,18.0,20.7,20.0,20.3,20.7,20.4,19.2,0.0,,,30.6,,,37,17,6.5,14.2,,30,,,7.1,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.3,,,,,,,,,1017.0,0.0,,14.2,,10.0,,16.4,17.8,20.7,20.0,20.3,20.7,20.4,19.1,0.0,,,29.5,,,38,51,6.9,15.2,,28,,,7.2,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.9,,,,,,,,,1017.6,0.0,,13.8,,10.0,,16.0,17.6,20.7,19.9,20.3,20.7,20.5,18.9,0.0,,,30.0,,,35,58,7.2,15.6,,33,,,8.2,
2026-02-07 07:00:00,,,,,0.01,,,,,0.0,0.0,86,,,1019.1,,,,,,,,,1017.8,0.0,,14.0,,10.0,,16.3,17.4,20.7,19.8,20.3,20.7,20.5,18.8,0.0,,,29.5,,,37,39,6.7,17.1,,34,,,7.7,
2026-02-07 08:00:00,,,,,0.23,,,,,0.0,0.0,84,,,1019.2,,,,,,,,,1017.9,0.0,,13.8,,10.0,,16.5,17.3,20.7,19.7,20.3,20.7,20.5,18.6,0.22,,,28.6,,,35,49,6.3,14.6,,30,,,7.2,
2026-02-07 09:00:00,,,,,0.52,,,,,0.0,0.0,83,,,1019.6,,,,,,,,,1018.3,0.1,,13.9,,10.0,,16.8,17.4,20.7,19.7,20.2,20.7,20.5,18.6,0.84,,,30.9,,,33,57,6.3,13.9,,34,,,7.1,
2026-02-07 10:00:00,,,,,0.94,,,,,0.0,0.0,79,,,1019.8,,,,,,,,,1018.5,0.0,,13.6,,10.0,,17.3,17.4,20.7,19.6,20.2,20.7,20.5,18.5,2.11,,,33.6,,,27,27,6.7,14.2,,32,,,7.0,
2026-02-07 11:00:00,,,,,1.06,,,,,0.0,0.0,78,,,1019.8,,,,,,,,,1018.5,0.0,,13.3,,10.0,,17.2,17.5,20.7,19.5,20.2,20.7,20.5,18.5,2.98,,,29.5,,,28,16,6.3,16.2,,27,,,7.4,
2026-02-07 12:00:00,,,,,0.93,,,,,0.0,0.0,76,,,1019.5,,,,,,,,,1018.2,0.0,,12.8,,10.0,,17.1,17.4,20.7,19.5,20.1,20.7,20.5,18.5,3.12,,,30.2,,,33,14,7.0,14.9,,27,,,7.7,
2026-02-07 13:00:00,,,,,0.76,,,,,0.0,0.0,77,,,1019.2,,,,,,,,,1017.9,0.0,,12.2,,10.0,,16.2,17.3,20.7,19.5,20.1,20.6,20.5,18.5,2.71,,,28.0,,,28,37,7.8,17.2,,33,,,7.8,
2026-02-07 14:00:00,,,,,0.53,,,,,0.0,0.0,77,,,1018.8,,,,,,,,,1017.5,0.0,,11.7,,10.0,,15.7,17.0,20.7,19.4,20.1,20.6,20.5,18.4,1.83,,,26.4,,,31,12,7.9,18.7,,24,,,8.1,
2026-02-07 15:00:00,,,,,0.55,,,,,0.0,0.0,77,,,1018.6,,,,,,,,,1017.3,0.0,,11.6,,10.0,,15.6,16.8,20.7,19.4,20.0,20.6,20.5,18.2,1.6,,,28.3,,,30,21,7.7,17.0,,27,,,8.5,
2026-02-07 16:00:00,,,,,0.32,,,,,0.0,0.0,77,,,1019.1,,,,,,,,,1017.8,0.0,,11.5,,10.0,,15.5,16.7,20.7,19.3,20.0,20.6,20.5,18.1,0.74,,,25.3,,,33,24,7.7,17.0,,29,,,8.7,
2026-02-07 17:00:00,,,,,0.14,,,,,0.0,0.0,79,,,1019.7,,,,,,,,,1018.4,0.0,,11.6,,10.0,,15.2,16.5,20.7,19.3,20.0,20.6,20.5,18.0,0.21,,,23.5,,,30,29,8.4,17.8,,24,,,9.3,
2026-02-07 18:00:00,,,,,0.03,,,,,0.0,0.0,78,,,1020.1,,,,,,,,,1018.8,0.0,,11.3,,10.0,,15.1,16.4,20.7,19.2,19.9,20.6,20.5,17.9,0.02,,,22.4,,,28,12,8.1,17.5,,31,,,8.6,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.2,,,,,,,,,1019.9,0.0,,11.3,,10.0,,15.1,16.3,20.7,19.1,19.9,20.6,20.4,17.8,0.0,,,21.9,,,31,28,7.7,17.1,,27,,,8.7,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.8,,,,,,,,,1020.5,0.0,,11.0,,10.0,,15.0,16.1,20.7,19.0,19.9,20.5,20.4,17.7,0.0,,,21.6,,,31,6,7.6,17.1,,26,,,8.2,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.6,,,,,,,,,1021.3,0.0,,10.8,,10.0,,15.0,16.1,20.7,19.0,19.8,20.5,20.4,17.6,0.0,,,20.1,,,28,55,7.4,16.5,,29,,,8.4,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.6,,,,,,,,,1021.3,0.0,,10.8,,10.0,,15.0,16.0,20.7,18.9,19.8,20.5,20.4,17.5,0.0,,,19.2,,,28,28,7.3,15.3,,29,,,8.2,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.4,,,,,,,,,1021.1,0.0,,11.0,,10.0,,15.0,15.9,20.7,18.8,19.7,20.5,20.4,17.4,0.0,,,20.8,,,29,11,7.4,17.3,,30,,,8.3,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.1,,,,,,,,,1020.8,0.0,,10.4,,10.0,,14.8,15.8,20.8,18.8,19.7,20.4,20.4,17.3,0.0,,,21.8,,,30,8,7.4,16.4,,31,,,8.2,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.2,,,,,,,,,1020.9,0.0,,10.3,,10.0,,14.7,15.7,20.8,18.7,19.6,20.4,20.4,17.2,0.0,,,21.1,,,33,36,7.8,17.2,,27,,,8.6,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.1,,,,,,,,,1020.8,0.0,,10.2,,10.0,,14.6,15.6,20.8,18.6,19.6,20.4,20.3,17.1,0.0,,,19.0,,,28,34,7.2,17.9,,28,,,9.0,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1022.1,,,,,,,,,1020.8,0.0,,9.6,,10.0,,14.2,15.5,20.8,18.5,19.6,20.4,20.3,17.0,0.0,,,19.6,,,28,38,7.6,18.7,,29,,,9.1,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.5,,,,,,,,,1021.2,0.0,,9.6,,10.0,,13.9,15.3,20.8,18.5,19.5,20.3,20.3,16.9,0.0,,,20.0,,,28,11,8.6,19.1,,29,,,9.1,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.3,,,,,,,,,1022.0,0.0,,9.0,,,,13.5,15.1,20.8,18.4,19.5,20.3,20.3,16.8,0.0,,,20.0,,,26,73,7.9,20.4,,27,,,9.7,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.2,,,,,,,,,1022.9,0.0,,8.3,,,,13.2,14.9,20.8,18.3,19.4,20.3,20.3,16.7,0.0,,,21.5,,,27,30,8.2,19.3,,26,,,9.2,
2026-02-08 07:00:00,,,,,0.01,,,,,0.0,0.0,71,,,1025.2,,,,,,,,,1023.9,0.0,,7.9,,10.0,,13.0,14.7,20.8,18.2,19.4,20.2,20.2,16.5,0.0,,,20.7,,,27,25,8.6,20.4,,28,,,9.2,
2026-02-08 08:00:00,,,,,0.15,,,,,0.0,0.0,72,,,1026.0,,,,,,,,,1024.7,0.0,,8.2,,10.0,,13.1,14.6,20.8,18.1,19.3,20.2,20.2,16.4,0.15,,,19.1,,,30,13,8.1,19.4,,32,,,9.6,
2026-02-08 09:00:00,,,,,0.81,,,,,0.0,0.0,69,,,1025.9,,,,,,,,,1024.6,0.4,,7.8,,10.0,,13.4,14.6,20.8,18.0,19.2,20.2,20.2,16.3,1.05,,,19.8,,,39,31,9.1,21.9,,39,,,9.7,
2026-02-08 10:00:00,,,,,1.04,,,,,0.0,0.0,69,,,1026.4,,,,,,,,,1025.1,0.2,,7.7,,10.0,,13.2,14.7,20.8,17.9,19.2,20.1,20.2,16.3,2.24,,,19.4,,,28,48,7.7,17.9,,39,,,9.0,
2026-02-08 11:00:00,,,,,1.55,,,,,0.0,0.0,64,,,1026.7,,,,,,,,,1025.4,0.3,,6.9,,10.0,,13.6,14.7,20.8,17.9,19.1,20.1,20.1,16.2,3.89,,,22.3,,,28,51,8.2,20.0,,36,,,9.2,
2026-02-08 12:00:00,,,,,2.46,,,,,0.0,0.0,63,,,1026.3,,,,,,,,,1025.0,0.6,,6.8,,10.0,,13.7,14.8,20.8,17.8,19.1,20.1,20.1,16.2,6.27,,,22.4,,,33,16,8.5,20.3,,30,,,9.3,
2026-02-08 13:00:00,,,,,1.73,,,,,0.0,0.0,64,,,1025.5,,,,,,,,,1024.2,0.1,,6.3,,10.0,,12.9,14.7,20.8,17.8,19.0,20.0,20.1,16.2,4.9,,,22.0,,,34,29,8.7,19.0,,28,,,9.4,
2026-02-08 14:00:00,,,,,1.36,,,,,0.0,0.0,65,,,1024.5,,,,,,,,,1023.2,0.1,,6.8,,10.0,,13.2,14.6,20.8,17.7,19.0,20.0,20.0,16.2,3.7,,,20.7,,,35,39,8.0,19.6,,35,,,10.0,
2026-02-08 15:00:00,,,,,1.95,,,,,0.0,0.0,65,,,1024.4,,,,,,,,,1023.1,0.7,,7.0,,9.0,,13.4,14.7,20.8,17.7,18.9,19.9,20.0,16.1,3.86,,,21.8,,,33,30,7.5,18.3,,30,,,9.5,
2026-02-08 16:00:00,,,,,1.37,,,,,0.0,0.0,64,,,1024.9,,,,,,,,,1023.6,0.7,,6.1,,6.0,,12.7,14.7,20.8,17.6,18.9,19.9,20.0,16.1,1.99,,,22.3,,,35,40,8.8,17.3,,36,,,9.1,
2026-02-08 17:00:00,,,,,0.74,,,,,0.0,0.0,66,,,1025.1,,,,,,,,,1023.8,1.0,,6.3,,3.0,,12.5,14.5,20.8,17.6,18.8,19.9,20.0,16.0,0.66,,,21.8,,,38,1,7.7,19.7,,35,,,8.8,
2026-02-08 18:00:00,,,,,0.14,,,,,0.0,0.0,66,,,1025.5,,,,,,,,,1024.2,0.3,,5.8,,1.0,,11.9,14.2,20.8,17.6,18.8,19.8,19.9,15.9,0.08,,,23.1,,,32,8,8.3,18.9,,35,,,8.3,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1026.0,,,,,,,,,1024.7,0.0,,6.3,,1.0,,12.2,14.0,20.8,17.5,18.7,19.8,19.9,15.8,0.0,,,24.0,,,35,58,7.6,17.1,,36,,,8.8,
